open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750334400000,2025-06-19 12:00:00,0.1500000,0.3576000,0.1500000,0.2309000,118696270,1750348799999,2025-06-19 15:59:59,29706600.9887000,266238,59128000,14781643.7800000
1750348800000,2025-06-19 16:00:00,0.2310000,0.2500000,0.2260000,0.2424000,64182205,1750363199999,2025-06-19 19:59:59,15224832.1761000,201883,33721886,8006815.5485000
1750363200000,2025-06-19 20:00:00,0.2427000,0.2440000,0.2234000,0.2326000,29797097,1750377599999,2025-06-19 23:59:59,6950223.8922000,104139,15200035,3550316.9106000
1750377600000,2025-06-20 00:00:00,0.2324000,0.2450000,0.2234000,0.2306000,25414763,1750391999999,2025-06-20 03:59:59,5939651.8728000,87227,13397905,3135531.4519000
1750392000000,2025-06-20 04:00:00,0.2304000,0.2884000,0.2281000,0.2694000,63574548,1750406399999,2025-06-20 07:59:59,16114497.3213000,190955,34267250,8686490.2507000
1750406400000,2025-06-20 08:00:00,0.2694000,0.2700000,0.2382000,0.2488000,64504644,1750420799999,2025-06-20 11:59:59,16282416.2327000,184775,31764610,8025574.8875000
1750420800000,2025-06-20 12:00:00,0.2487000,0.2666000,0.2422000,0.2537000,39258523,1750435199999,2025-06-20 15:59:59,9823018.6732000,116583,19763351,4951422.5420000
1750435200000,2025-06-20 16:00:00,0.2537000,0.2625000,0.2451000,0.2532000,31009190,1750449599999,2025-06-20 19:59:59,7923579.3887000,106176,15507204,3966710.4782000
1750449600000,2025-06-20 20:00:00,0.2532000,0.2782000,0.2525000,0.2624000,25693939,1750463999999,2025-06-20 23:59:59,6829720.1068000,84997,14064001,3739491.4524000
1750464000000,2025-06-21 00:00:00,0.2625000,0.2700000,0.2458000,0.2692000,22003541,1750478399999,2025-06-21 03:59:59,5717365.3152000,81929,11082499,2884552.8544000
1750478400000,2025-06-21 04:00:00,0.2694000,0.2872000,0.2649000,0.2759000,25720782,1750492799999,2025-06-21 07:59:59,7043371.5617000,85167,13371404,3667008.1329000
1750492800000,2025-06-21 08:00:00,0.2762000,0.2880000,0.2590000,0.2861000,29907216,1750507199999,2025-06-21 11:59:59,8208926.3870000,92345,15687564,4313136.0205000
1750507200000,2025-06-21 12:00:00,0.2863000,0.3009000,0.2646000,0.2797000,54524796,1750521599999,2025-06-21 15:59:59,15569770.1548000,164157,27181161,7777844.1201000
1750521600000,2025-06-21 16:00:00,0.2796000,0.2877000,0.2631000,0.2665000,24577308,1750535999999,2025-06-21 19:59:59,6812106.7427000,85473,12079897,3352839.6205000
1750536000000,2025-06-21 20:00:00,0.2664000,0.2886000,0.2649000,0.2819000,20584972,1750550399999,2025-06-21 23:59:59,5755293.0714000,68707,10589279,2955760.9442000
1750550400000,2025-06-22 00:00:00,0.2818000,0.2952000,0.2701000,0.2842000,22842605,1750564799999,2025-06-22 03:59:59,6471463.5320000,81706,11760850,3333879.9402000
1750564800000,2025-06-22 04:00:00,0.2842000,0.2940000,0.2769000,0.2796000,15154770,1750579199999,2025-06-22 07:59:59,4324555.8771000,57026,7855223,2241592.4090000
1750579200000,2025-06-22 08:00:00,0.2795000,0.2802000,0.2660000,0.2734000,18689735,1750593599999,2025-06-22 11:59:59,5096900.8119000,71009,9466767,2582867.0548000
1750593600000,2025-06-22 12:00:00,0.2735000,0.2900000,0.2732000,0.2882000,22644853,1750607999999,2025-06-22 15:59:59,6384458.5668000,69412,11303673,3186507.4062000
1750608000000,2025-06-22 16:00:00,0.2883000,0.2905000,0.2754000,0.2849000,12673719,1750622399999,2025-06-22 19:59:59,3600778.9255000,45925,6430798,1826211.0661000
1750622400000,2025-06-22 20:00:00,0.2851000,0.3752000,0.2825000,0.3217000,38526094,1750636799999,2025-06-22 23:59:59,12615001.9529000,144453,21703923,7091550.4241000
1750636800000,2025-06-23 00:00:00,0.3215000,0.3692000,0.3167000,0.3400000,30390429,1750651199999,2025-06-23 03:59:59,10309048.7679000,141594,15884972,5388032.3265000
1750651200000,2025-06-23 04:00:00,0.3401000,0.4000000,0.3389000,0.3588000,29417053,1750665599999,2025-06-23 07:59:59,10680060.7128000,150237,15599810,5678935.7722000
1750665600000,2025-06-23 08:00:00,0.3586000,0.3773000,0.3223000,0.3330000,31118502,1750679999999,2025-06-23 11:59:59,11055991.6511000,172776,15196101,5413341.9541000
1750680000000,2025-06-23 12:00:00,0.3330000,0.3907000,0.2801000,0.2847000,79747895,1750694399999,2025-06-23 15:59:59,25602502.2198000,290717,38555432,12414436.0577000
1750694400000,2025-06-23 16:00:00,0.2846000,0.2965000,0.2622000,0.2773000,29643767,1750708799999,2025-06-23 19:59:59,8284275.3388000,102849,14507592,4059556.5930000
1750708800000,2025-06-23 20:00:00,0.2774000,0.3189000,0.2769000,0.3118000,14815254,1750723199999,2025-06-23 23:59:59,4430682.9438000,64143,8397042,2507484.0647000
1750723200000,2025-06-24 00:00:00,0.3120000,0.3269000,0.2919000,0.3152000,22207806,1750737599999,2025-06-24 03:59:59,6814522.4296000,85575,10811714,3318704.1846000
1750737600000,2025-06-24 04:00:00,0.3152000,0.4900000,0.2952000,0.4869000,125153626,1750751999999,2025-06-24 07:59:59,51610050.1209000,366737,64149370,26459124.1586000
1750752000000,2025-06-24 08:00:00,0.4869000,0.4950000,0.4172000,0.4259000,122832412,1750766399999,2025-06-24 11:59:59,56240346.2699000,460274,60968457,27966157.9257000
1750766400000,2025-06-24 12:00:00,0.4259000,0.6464000,0.4020000,0.5993000,905265553,1750780799999,2025-06-24 15:59:59,483551200.1908000,2311559,457424172,244220161.2470000
1750780800000,2025-06-24 16:00:00,0.5995000,0.6300000,0.5342000,0.5584000,516056316,1750795199999,2025-06-24 19:59:59,296558856.4256000,1267160,259638850,149341816.8509000
1750795200000,2025-06-24 20:00:00,0.5583000,0.5583000,0.5028000,0.5294000,218866129,1750809599999,2025-06-24 23:59:59,115022248.6274000,558888,110426572,58052066.2205000
1750809600000,2025-06-25 00:00:00,0.5290000,0.5647000,0.4560000,0.4830000,347353081,1750823999999,2025-06-25 03:59:59,176594084.9121000,831717,175729505,89358602.7345000
1750824000000,2025-06-25 04:00:00,0.4829000,0.4829000,0.4421000,0.4522000,268467705,1750838399999,2025-06-25 07:59:59,123110021.6782000,569792,137472026,63071773.8222000
1750838400000,2025-06-25 08:00:00,0.4520000,0.4599000,0.4342000,0.4559000,156060624,1750852799999,2025-06-25 11:59:59,70010091.9405000,330920,81289647,36490981.2190000
1750852800000,2025-06-25 12:00:00,0.4558000,0.4771000,0.4403000,0.4615000,222231834,1750867199999,2025-06-25 15:59:59,101469012.1330000,436676,112777193,51539254.8076000
1750867200000,2025-06-25 16:00:00,0.4616000,0.4616000,0.4310000,0.4400000,119216962,1750881599999,2025-06-25 19:59:59,52826952.1065000,256452,57043859,25279500.0617000
1750881600000,2025-06-25 20:00:00,0.4401000,0.4485000,0.3856000,0.4323000,112038819,1750895999999,2025-06-25 23:59:59,47661679.9834000,261129,51679773,22027953.6536000
1750896000000,2025-06-26 00:00:00,0.4323000,0.4427000,0.4026000,0.4145000,136538179,1750910399999,2025-06-26 03:59:59,57642479.7363000,319968,67066921,28329091.2155000
1750910400000,2025-06-26 04:00:00,0.4145000,0.4261000,0.3990000,0.4041000,89344081,1750924799999,2025-06-26 07:59:59,36698433.9685000,206451,45239686,18597194.3327000
1750924800000,2025-06-26 08:00:00,0.4041000,0.4085000,0.3809000,0.3851000,105592557,1750939199999,2025-06-26 11:59:59,41552971.3403000,185525,51191039,20158205.4802000
1750939200000,2025-06-26 12:00:00,0.3850000,0.3879000,0.3610000,0.3691000,131768912,1750953599999,2025-06-26 15:59:59,49541729.4181000,243044,66430409,24999780.9814000
1750953600000,2025-06-26 16:00:00,0.3691000,0.3877000,0.3639000,0.3790000,80458067,1750967999999,2025-06-26 19:59:59,29987480.5737000,170182,42184527,15734193.4313000
1750968000000,2025-06-26 20:00:00,0.3789000,0.3915000,0.3761000,0.3812000,60023391,1750982399999,2025-06-26 23:59:59,22988556.8458000,148098,29963168,11479722.1137000
1750982400000,2025-06-27 00:00:00,0.3813000,0.3893000,0.3620000,0.3670000,70000294,1750996799999,2025-06-27 03:59:59,26000343.9922000,184192,34610887,12857223.4534000
1750996800000,2025-06-27 04:00:00,0.3669000,0.3671000,0.3520000,0.3591000,63054375,1751011199999,2025-06-27 07:59:59,22611086.4855000,142914,31164494,11177713.5245000
1751011200000,2025-06-27 08:00:00,0.3590000,0.3750000,0.3557000,0.3714000,53093397,1751025599999,2025-06-27 11:59:59,19425333.0510000,131634,28053657,10268188.5830000
1751025600000,2025-06-27 12:00:00,0.3712000,0.3855000,0.3631000,0.3836000,78940797,1751039999999,2025-06-27 15:59:59,29472524.4851000,202543,39610333,14794905.6797000
1751040000000,2025-06-27 16:00:00,0.3834000,0.3984000,0.3712000,0.3898000,122056514,1751054399999,2025-06-27 19:59:59,46974308.8214000,276017,60849075,23433654.9392000
1751054400000,2025-06-27 20:00:00,0.3898000,0.3939000,0.3820000,0.3879000,41085456,1751068799999,2025-06-27 23:59:59,15930057.3515000,126686,20466063,7934794.8890000
1751068800000,2025-06-28 00:00:00,0.3880000,0.3967000,0.3788000,0.3896000,67709878,1751083199999,2025-06-28 03:59:59,26348013.6349000,195511,33951114,13219420.4673000
1751083200000,2025-06-28 04:00:00,0.3895000,0.4130000,0.3858000,0.3870000,103450005,1751097599999,2025-06-28 07:59:59,41381779.4294000,241285,52636152,21072965.0920000
1751097600000,2025-06-28 08:00:00,0.3870000,0.3947000,0.3747000,0.3883000,59710043,1751111999999,2025-06-28 11:59:59,23059455.1650000,147160,28856873,11153950.8230000
1751112000000,2025-06-28 12:00:00,0.3882000,0.3912000,0.3783000,0.3804000,45783168,1751126399999,2025-06-28 15:59:59,17576618.3410000,119175,21897097,8410265.8754000
1751126400000,2025-06-28 16:00:00,0.3804000,0.3880000,0.3796000,0.3857000,42690559,1751140799999,2025-06-28 19:59:59,16339425.9674000,90238,22044500,8440085.5516000
1751140800000,2025-06-28 20:00:00,0.3857000,0.3929000,0.3827000,0.3890000,29154584,1751155199999,2025-06-28 23:59:59,11306752.0561000,87635,14611022,5669039.7982000
1751155200000,2025-06-29 00:00:00,0.3889000,0.4189000,0.3845000,0.4171000,74733810,1751169599999,2025-06-29 03:59:59,30015416.9322000,189982,37827725,15198821.8630000
1751169600000,2025-06-29 04:00:00,0.4171000,0.4247000,0.4000000,0.4018000,83431422,1751183999999,2025-06-29 07:59:59,34291130.6946000,222191,39132811,16094490.8507000
1751184000000,2025-06-29 08:00:00,0.4018000,0.4063000,0.3971000,0.4019000,42885286,1751198399999,2025-06-29 11:59:59,17201720.9972000,130203,21418001,8594383.6559000
1751198400000,2025-06-29 12:00:00,0.4018000,0.4120000,0.3939000,0.4003000,56440313,1751212799999,2025-06-29 15:59:59,22768694.5328000,159494,26993595,10889953.9431000
1751212800000,2025-06-29 16:00:00,0.4003000,0.4070000,0.3930000,0.3984000,52801656,1751227199999,2025-06-29 19:59:59,21026102.8113000,156164,25802736,10274800.4850000
