open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1649822400000,2022-04-13 04:00:00,1.33600000,1.36900000,1.32900000,1.35400000,356808.90000000,1649836799999,2022-04-13 07:59:59,481982.95870000,5294,182298.50000000,246579.39100000
1649836800000,2022-04-13 08:00:00,1.35400000,1.37000000,1.30400000,1.31000000,690239.90000000,1649851199999,2022-04-13 11:59:59,922784.18640000,5802,305254.10000000,408970.56750000
1649851200000,2022-04-13 12:00:00,1.30900000,1.37200000,1.29500000,1.36000000,939694.90000000,1649865599999,2022-04-13 15:59:59,1262535.23570000,8904,457525.40000000,615576.37620000
1649865600000,2022-04-13 16:00:00,1.36100000,1.38100000,1.34900000,1.37000000,552202.60000000,1649879999999,2022-04-13 19:59:59,752594.01120000,5613,269939.90000000,368185.00950000
1649880000000,2022-04-13 20:00:00,1.37000000,1.38100000,1.36500000,1.37400000,208255.30000000,1649894399999,2022-04-13 23:59:59,285676.63550000,1665,108402.60000000,148798.36880000
1649894400000,2022-04-14 00:00:00,1.37500000,1.41600000,1.37100000,1.40200000,423446.60000000,1649908799999,2022-04-14 03:59:59,591590.58560000,5903,212160.70000000,296325.58650000
1649908800000,2022-04-14 04:00:00,1.40300000,1.41200000,1.38800000,1.39700000,265343.70000000,1649923199999,2022-04-14 07:59:59,371478.55060000,1712,111489.80000000,156151.83390000
1649923200000,2022-04-14 08:00:00,1.39800000,1.40100000,1.37000000,1.37300000,382327.20000000,1649937599999,2022-04-14 11:59:59,530286.18300000,3605,178297.30000000,247429.04260000
1649937600000,2022-04-14 12:00:00,1.37300000,1.39600000,1.31800000,1.32000000,703760.50000000,1649951999999,2022-04-14 15:59:59,951495.25500000,7214,327582.70000000,443064.97140000
1649952000000,2022-04-14 16:00:00,1.32000000,1.32700000,1.30300000,1.31600000,398846.10000000,1649966399999,2022-04-14 19:59:59,524552.07640000,2978,166915.40000000,219488.03900000
1649966400000,2022-04-14 20:00:00,1.31700000,1.34600000,1.31100000,1.34100000,169734.70000000,1649980799999,2022-04-14 23:59:59,225954.15400000,2667,85246.70000000,113408.25780000
1649980800000,2022-04-15 00:00:00,1.34100000,1.38300000,1.32500000,1.38200000,240878.50000000,1649995199999,2022-04-15 03:59:59,327024.88830000,4460,105619.80000000,143353.60120000
1649995200000,2022-04-15 04:00:00,1.38300000,1.39400000,1.36000000,1.38500000,374912.90000000,1650009599999,2022-04-15 07:59:59,517544.00360000,4019,172962.20000000,238805.66370000
1650009600000,2022-04-15 08:00:00,1.38400000,1.38800000,1.35800000,1.36900000,393364.20000000,1650023999999,2022-04-15 11:59:59,538681.12670000,3589,192232.10000000,263375.35750000
1650024000000,2022-04-15 12:00:00,1.37000000,1.37100000,1.32900000,1.35700000,388478.10000000,1650038399999,2022-04-15 15:59:59,524269.91280000,3671,199479.90000000,269071.73440000
1650038400000,2022-04-15 16:00:00,1.35800000,1.36400000,1.34600000,1.35300000,176126.90000000,1650052799999,2022-04-15 19:59:59,238567.37280000,1130,90178.30000000,122225.00960000
1650052800000,2022-04-15 20:00:00,1.35200000,1.37500000,1.35200000,1.36900000,165560.30000000,1650067199999,2022-04-15 23:59:59,225967.38970000,1819,77961.10000000,106414.24140000
1650067200000,2022-04-16 00:00:00,1.36900000,1.39400000,1.36400000,1.38300000,254776.00000000,1650081599999,2022-04-16 03:59:59,352217.31120000,3291,133995.90000000,185305.68480000
1650081600000,2022-04-16 04:00:00,1.38400000,1.38900000,1.37100000,1.37700000,194796.10000000,1650095999999,2022-04-16 07:59:59,268705.23270000,1666,120966.10000000,166875.18430000
1650096000000,2022-04-16 08:00:00,1.37800000,1.39600000,1.37400000,1.39100000,359232.70000000,1650110399999,2022-04-16 11:59:59,496976.28960000,2334,226058.60000000,312728.66560000
1650110400000,2022-04-16 12:00:00,1.39000000,1.40500000,1.35500000,1.36400000,481224.80000000,1650124799999,2022-04-16 15:59:59,664295.42080000,4518,232923.80000000,322030.56010000
1650124800000,2022-04-16 16:00:00,1.36300000,1.38800000,1.36000000,1.37400000,384122.60000000,1650139199999,2022-04-16 19:59:59,528300.66610000,2928,200360.00000000,275505.05860000
1650139200000,2022-04-16 20:00:00,1.37300000,1.39400000,1.36800000,1.37900000,264766.30000000,1650153599999,2022-04-16 23:59:59,365788.88440000,2091,116387.60000000,160816.49980000
1650153600000,2022-04-17 00:00:00,1.37900000,1.39000000,1.37100000,1.38400000,132949.60000000,1650167999999,2022-04-17 03:59:59,183177.00400000,1090,73267.90000000,100993.11410000
1650168000000,2022-04-17 04:00:00,1.38400000,1.40000000,1.38100000,1.38800000,176126.50000000,1650182399999,2022-04-17 07:59:59,245009.07690000,1442,63385.70000000,88199.45330000
1650182400000,2022-04-17 08:00:00,1.38700000,1.38900000,1.37900000,1.38600000,97154.00000000,1650196799999,2022-04-17 11:59:59,134411.10820000,780,42888.20000000,59377.54050000
1650196800000,2022-04-17 12:00:00,1.38600000,1.43600000,1.38100000,1.42900000,444411.80000000,1650211199999,2022-04-17 15:59:59,626022.90640000,6603,255928.50000000,360298.25140000
1650211200000,2022-04-17 16:00:00,1.42800000,1.43200000,1.38300000,1.40600000,588905.30000000,1650225599999,2022-04-17 19:59:59,829065.36470000,6248,288481.80000000,405860.96000000
1650225600000,2022-04-17 20:00:00,1.40600000,1.41000000,1.32700000,1.33400000,667336.70000000,1650239999999,2022-04-17 23:59:59,913148.43540000,7259,335936.00000000,459124.12850000
1650240000000,2022-04-18 00:00:00,1.33300000,1.34000000,1.31900000,1.33400000,419361.00000000,1650254399999,2022-04-18 03:59:59,557520.21850000,2645,212560.00000000,282630.66460000
1650254400000,2022-04-18 04:00:00,1.33600000,1.34000000,1.25400000,1.26800000,1163612.70000000,1650268799999,2022-04-18 07:59:59,1489739.92660000,9060,570858.20000000,731134.50260000
1650268800000,2022-04-18 08:00:00,1.26800000,1.27500000,1.25800000,1.26700000,214116.00000000,1650283199999,2022-04-18 11:59:59,271450.06760000,1733,114322.60000000,144976.38800000
1650283200000,2022-04-18 12:00:00,1.26700000,1.29700000,1.26600000,1.29200000,352133.10000000,1650297599999,2022-04-18 15:59:59,453411.20630000,3300,178832.90000000,230285.53360000
1650297600000,2022-04-18 16:00:00,1.29200000,1.35300000,1.27900000,1.34100000,576380.30000000,1650311999999,2022-04-18 19:59:59,761190.05060000,5922,251644.50000000,333231.20320000
1650312000000,2022-04-18 20:00:00,1.34200000,1.37500000,1.34200000,1.37400000,216945.70000000,1650326399999,2022-04-18 23:59:59,294778.57680000,2482,112653.60000000,153108.29680000
1650326400000,2022-04-19 00:00:00,1.37400000,1.40000000,1.36900000,1.37700000,277793.30000000,1650340799999,2022-04-19 03:59:59,384591.56490000,3231,128984.30000000,178586.82030000
1650340800000,2022-04-19 04:00:00,1.37800000,1.39900000,1.37500000,1.39300000,160378.70000000,1650355199999,2022-04-19 07:59:59,223026.30700000,1318,71736.70000000,99775.78850000
1650355200000,2022-04-19 08:00:00,1.39100000,1.40700000,1.37500000,1.37600000,379475.80000000,1650369599999,2022-04-19 11:59:59,527161.98490000,3292,161513.20000000,224374.65630000
1650369600000,2022-04-19 12:00:00,1.37700000,1.45000000,1.37700000,1.42200000,714354.20000000,1650383999999,2022-04-19 15:59:59,1013060.31110000,9154,371597.70000000,526872.75810000
1650384000000,2022-04-19 16:00:00,1.42200000,1.45400000,1.41100000,1.42400000,425166.90000000,1650398399999,2022-04-19 19:59:59,607263.89400000,4226,173478.70000000,247935.28980000
1650398400000,2022-04-19 20:00:00,1.42200000,1.45000000,1.41900000,1.44000000,322018.60000000,1650412799999,2022-04-19 23:59:59,460858.08320000,2617,133171.50000000,190791.39750000
1650412800000,2022-04-20 00:00:00,1.43900000,1.44200000,1.40400000,1.43100000,305472.90000000,1650427199999,2022-04-20 03:59:59,434842.42240000,3677,140446.90000000,199857.63190000
1650427200000,2022-04-20 04:00:00,1.43200000,1.43900000,1.41800000,1.42500000,194705.70000000,1650441599999,2022-04-20 07:59:59,278257.79220000,1491,101259.50000000,144807.41980000
1650441600000,2022-04-20 08:00:00,1.42400000,1.49600000,1.41500000,1.47900000,1547421.10000000,1650455999999,2022-04-20 11:59:59,2270974.78450000,11927,794366.70000000,1165686.11360000
1650456000000,2022-04-20 12:00:00,1.47900000,1.49200000,1.38500000,1.39800000,1141414.60000000,1650470399999,2022-04-20 15:59:59,1640410.15000000,10641,513082.30000000,739645.38210000
1650470400000,2022-04-20 16:00:00,1.39900000,1.40400000,1.36200000,1.38200000,557695.40000000,1650484799999,2022-04-20 19:59:59,773010.34310000,4721,247221.80000000,343005.47440000
1650484800000,2022-04-20 20:00:00,1.38400000,1.40800000,1.37300000,1.40200000,307476.20000000,1650499199999,2022-04-20 23:59:59,428518.98220000,3181,155929.20000000,217437.27450000
1650499200000,2022-04-21 00:00:00,1.40100000,1.46100000,1.39900000,1.45500000,411183.60000000,1650513599999,2022-04-21 03:59:59,591524.53350000,5080,236102.20000000,339420.47850000
1650513600000,2022-04-21 04:00:00,1.45600000,1.48000000,1.42200000,1.47400000,452082.80000000,1650527999999,2022-04-21 07:59:59,658381.17810000,7324,223865.80000000,326398.77310000
1650528000000,2022-04-21 08:00:00,1.47400000,1.47700000,1.42600000,1.45200000,408446.40000000,1650542399999,2022-04-21 11:59:59,593119.74100000,5466,187311.80000000,272081.63190000
1650542400000,2022-04-21 12:00:00,1.45200000,1.46500000,1.42700000,1.42700000,326610.20000000,1650556799999,2022-04-21 15:59:59,471883.39780000,2838,152108.80000000,219969.86620000
1650556800000,2022-04-21 16:00:00,1.42700000,1.43300000,1.37600000,1.37900000,515649.20000000,1650571199999,2022-04-21 19:59:59,725757.77060000,5502,239639.60000000,337739.74250000
1650571200000,2022-04-21 20:00:00,1.37700000,1.38000000,1.31600000,1.33700000,677239.90000000,1650585599999,2022-04-21 23:59:59,912748.02000000,6932,285976.10000000,385328.64610000
1650585600000,2022-04-22 00:00:00,1.33700000,1.37000000,1.32400000,1.34900000,476027.30000000,1650599999999,2022-04-22 03:59:59,640853.04060000,4225,238576.90000000,321654.26250000
1650600000000,2022-04-22 04:00:00,1.34900000,1.38400000,1.33800000,1.36000000,361182.20000000,1650614399999,2022-04-22 07:59:59,492443.52500000,4590,183407.50000000,250086.03520000
1650614400000,2022-04-22 08:00:00,1.36100000,1.36600000,1.33300000,1.36300000,251523.60000000,1650628799999,2022-04-22 11:59:59,339858.56300000,2343,136144.50000000,183937.05050000
1650628800000,2022-04-22 12:00:00,1.36200000,1.36700000,1.32000000,1.32600000,445346.10000000,1650643199999,2022-04-22 15:59:59,597163.36100000,4452,199249.30000000,267118.47920000
1650643200000,2022-04-22 16:00:00,1.32500000,1.35400000,1.31800000,1.34100000,277194.80000000,1650657599999,2022-04-22 19:59:59,370879.09480000,3373,125992.20000000,168559.88270000
1650657600000,2022-04-22 20:00:00,1.34200000,1.35800000,1.32700000,1.34300000,220632.70000000,1650671999999,2022-04-22 23:59:59,296226.20080000,2607,105487.40000000,141563.63040000
1650672000000,2022-04-23 00:00:00,1.34400000,1.35900000,1.32900000,1.33800000,232357.40000000,1650686399999,2022-04-23 03:59:59,312871.27210000,2428,97120.60000000,130634.70700000
1650686400000,2022-04-23 04:00:00,1.33800000,1.35000000,1.31700000,1.34900000,158562.30000000,1650700799999,2022-04-23 07:59:59,211963.73670000,2389,83202.30000000,111103.52370000
1650700800000,2022-04-23 08:00:00,1.34900000,1.36600000,1.34200000,1.35700000,226782.70000000,1650715199999,2022-04-23 11:59:59,307376.39380000,2765,116839.60000000,158415.10420000
1650715200000,2022-04-23 12:00:00,1.35700000,1.36900000,1.34100000,1.36100000,254112.20000000,1650729599999,2022-04-23 15:59:59,344439.03740000,2811,105679.00000000,143319.15410000
1650729600000,2022-04-23 16:00:00,1.36100000,1.37500000,1.34700000,1.35400000,275900.80000000,1650743999999,2022-04-23 19:59:59,375800.53760000,3515,136380.30000000,185795.09290000
1650744000000,2022-04-23 20:00:00,1.35500000,1.37100000,1.33000000,1.33900000,284916.30000000,1650758399999,2022-04-23 23:59:59,384572.00240000,3172,121928.10000000,164468.09240000
1650758400000,2022-04-24 00:00:00,1.33900000,1.36800000,1.33500000,1.36300000,291267.00000000,1650772799999,2022-04-24 03:59:59,394304.32440000,3493,138243.80000000,187291.60310000
1650772800000,2022-04-24 04:00:00,1.36300000,1.38100000,1.35900000,1.37200000,182358.80000000,1650787199999,2022-04-24 07:59:59,249564.53170000,2381,99923.40000000,136793.39490000
1650787200000,2022-04-24 08:00:00,1.37300000,1.38100000,1.34100000,1.35000000,319881.60000000,1650801599999,2022-04-24 11:59:59,436200.28640000,3608,163029.70000000,222299.76290000
1650801600000,2022-04-24 12:00:00,1.35000000,1.35400000,1.31400000,1.33700000,433276.20000000,1650815999999,2022-04-24 15:59:59,577610.70030000,4747,203971.90000000,271970.87430000
1650816000000,2022-04-24 16:00:00,1.33700000,1.35000000,1.30700000,1.34500000,468108.60000000,1650830399999,2022-04-24 19:59:59,622551.81880000,5738,249238.60000000,331544.54050000
1650830400000,2022-04-24 20:00:00,1.34600000,1.34800000,1.32600000,1.33300000,185401.70000000,1650844799999,2022-04-24 23:59:59,247528.43760000,1589,64089.90000000,85598.81910000
1650844800000,2022-04-25 00:00:00,1.33200000,1.33400000,1.25200000,1.28600000,913324.40000000,1650859199999,2022-04-25 03:59:59,1165429.46490000,9251,474434.20000000,604254.64970000
1650859200000,2022-04-25 04:00:00,1.28500000,1.28700000,1.20600000,1.21500000,634980.80000000,1650873599999,2022-04-25 07:59:59,785036.99910000,5637,294624.10000000,363950.44140000
1650873600000,2022-04-25 08:00:00,1.21400000,1.25400000,1.21100000,1.25400000,377427.30000000,1650887999999,2022-04-25 11:59:59,463965.74430000,3350,222734.50000000,273932.17000000
1650888000000,2022-04-25 12:00:00,1.25300000,1.27000000,1.23800000,1.25800000,382516.90000000,1650902399999,2022-04-25 15:59:59,480372.36660000,3525,160621.50000000,201821.75630000
1650902400000,2022-04-25 16:00:00,1.25700000,1.30000000,1.25600000,1.29900000,308347.90000000,1650916799999,2022-04-25 19:59:59,395116.59050000,3474,150044.00000000,192279.10470000
1650916800000,2022-04-25 20:00:00,1.29900000,1.32100000,1.29400000,1.31800000,204702.10000000,1650931199999,2022-04-25 23:59:59,267246.04620000,2779,85483.90000000,111690.59840000
1650931200000,2022-04-26 00:00:00,1.31900000,1.33600000,1.30700000,1.31700000,186031.80000000,1650945599999,2022-04-26 03:59:59,246071.81600000,2484,88647.20000000,117265.18700000
1650945600000,2022-04-26 04:00:00,1.31800000,1.36600000,1.31800000,1.34300000,358238.80000000,1650959999999,2022-04-26 07:59:59,482300.32170000,4102,156961.70000000,211408.64310000
1650960000000,2022-04-26 08:00:00,1.34300000,1.36200000,1.33700000,1.35600000,259093.20000000,1650974399999,2022-04-26 11:59:59,350494.33890000,2067,116232.80000000,157308.36100000
1650974400000,2022-04-26 12:00:00,1.35600000,1.36800000,1.23500000,1.24000000,764717.80000000,1650988799999,2022-04-26 15:59:59,989365.50600000,8016,335833.50000000,434315.49380000
1650988800000,2022-04-26 16:00:00,1.23800000,1.25400000,1.18600000,1.20700000,788391.20000000,1651003199999,2022-04-26 19:59:59,965530.39250000,6930,382212.40000000,468369.54690000
1651003200000,2022-04-26 20:00:00,1.20800000,1.23200000,1.17800000,1.20200000,740546.20000000,1651017599999,2022-04-26 23:59:59,892797.84360000,6158,405527.60000000,489869.18750000
1651017600000,2022-04-27 00:00:00,1.20100000,1.23100000,1.18900000,1.22000000,306872.90000000,1651031999999,2022-04-27 03:59:59,371795.64400000,2632,151745.90000000,183917.85330000
1651032000000,2022-04-27 04:00:00,1.22000000,1.26500000,1.21800000,1.26500000,217066.40000000,1651046399999,2022-04-27 07:59:59,269930.80010000,2549,94070.90000000,116980.83430000
1651046400000,2022-04-27 08:00:00,1.26500000,1.26800000,1.22700000,1.23900000,361168.30000000,1651060799999,2022-04-27 11:59:59,451151.04840000,3402,199315.10000000,249073.57250000
1651060800000,2022-04-27 12:00:00,1.24000000,1.26900000,1.22500000,1.24500000,529527.20000000,1651075199999,2022-04-27 15:59:59,658538.91780000,5791,254254.40000000,316320.35230000
1651075200000,2022-04-27 16:00:00,1.24600000,1.25100000,1.22200000,1.22800000,237209.40000000,1651089599999,2022-04-27 19:59:59,293781.73160000,2070,117920.90000000,146083.36810000
1651089600000,2022-04-27 20:00:00,1.22800000,1.25900000,1.22600000,1.25700000,219448.10000000,1651103999999,2022-04-27 23:59:59,273522.53710000,2170,115045.70000000,143385.25150000
1651104000000,2022-04-28 00:00:00,1.25600000,1.26600000,1.24200000,1.25400000,313420.20000000,1651118399999,2022-04-28 03:59:59,393498.47950000,2568,113794.80000000,142883.15950000
1651118400000,2022-04-28 04:00:00,1.25400000,1.27600000,1.24800000,1.27100000,358561.80000000,1651132799999,2022-04-28 07:59:59,451553.60300000,2581,158730.10000000,200050.27070000
1651132800000,2022-04-28 08:00:00,1.27200000,1.29500000,1.26600000,1.29300000,317897.50000000,1651147199999,2022-04-28 11:59:59,408364.74680000,3261,158883.40000000,204140.16190000
1651147200000,2022-04-28 12:00:00,1.29400000,1.29900000,1.24100000,1.26200000,636169.70000000,1651161599999,2022-04-28 15:59:59,806097.95150000,6293,265764.10000000,337075.25940000
1651161600000,2022-04-28 16:00:00,1.26100000,1.30100000,1.25200000,1.28300000,474576.10000000,1651175999999,2022-04-28 19:59:59,609276.40950000,4268,240080.00000000,308282.62550000
1651176000000,2022-04-28 20:00:00,1.28200000,1.28500000,1.26100000,1.27900000,243359.80000000,1651190399999,2022-04-28 23:59:59,309926.33810000,1874,129826.20000000,165357.57720000
1651190400000,2022-04-29 00:00:00,1.28000000,1.30000000,1.25400000,1.25900000,383712.80000000,1651204799999,2022-04-29 03:59:59,488185.52710000,3488,165098.50000000,210110.81720000
1651204800000,2022-04-29 04:00:00,1.25900000,1.27000000,1.24600000,1.26800000,223877.80000000,1651219199999,2022-04-29 07:59:59,282088.25630000,1707,114045.70000000,143796.19150000
1651219200000,2022-04-29 08:00:00,1.26900000,1.27200000,1.20200000,1.21000000,410933.50000000,1651233599999,2022-04-29 11:59:59,505571.08260000,3981,192746.50000000,236841.76590000
1651233600000,2022-04-29 12:00:00,1.21100000,1.23600000,1.20500000,1.21700000,406621.50000000,1651247999999,2022-04-29 15:59:59,496220.41970000,3644,212972.90000000,259943.71820000
1651248000000,2022-04-29 16:00:00,1.21600000,1.22100000,1.14400000,1.16200000,637829.30000000,1651262399999,2022-04-29 19:59:59,753763.60510000,5202,289483.00000000,341904.90970000
1651262400000,2022-04-29 20:00:00,1.16200000,1.17600000,1.15200000,1.17000000,281215.90000000,1651276799999,2022-04-29 23:59:59,327905.44060000,2594,138611.60000000,161782.91540000
1651276800000,2022-04-30 00:00:00,1.17100000,1.18700000,1.16600000,1.17400000,222511.30000000,1651291199999,2022-04-30 03:59:59,261534.90110000,1793,116476.30000000,136976.51510000
1651291200000,2022-04-30 04:00:00,1.17500000,1.19200000,1.17200000,1.17800000,187612.30000000,1651305599999,2022-04-30 07:59:59,221944.94110000,1755,90247.00000000,106727.91460000
1651305600000,2022-04-30 08:00:00,1.17800000,1.18700000,1.15500000,1.17500000,305251.30000000,1651319999999,2022-04-30 11:59:59,357507.52740000,2900,119297.70000000,139624.81080000
1651320000000,2022-04-30 12:00:00,1.17400000,1.18400000,1.12200000,1.14100000,546291.40000000,1651334399999,2022-04-30 15:59:59,629218.10500000,4373,248438.90000000,285361.99230000
1651334400000,2022-04-30 16:00:00,1.14200000,1.17100000,1.10900000,1.13300000,821738.10000000,1651348799999,2022-04-30 19:59:59,928938.40370000,4507,404478.80000000,458158.74620000
1651348800000,2022-04-30 20:00:00,1.13100000,1.13600000,0.96700000,1.02400000,1822416.30000000,1651363199999,2022-04-30 23:59:59,1906296.40520500,13582,875683.20000000,918997.84460000
1651363200000,2022-05-01 00:00:00,1.02300000,1.04600000,0.99600000,1.03900000,1248583.70000000,1651377599999,2022-05-01 03:59:59,1284788.44480000,6483,622428.30000000,639897.08820000
1651377600000,2022-05-01 04:00:00,1.03900000,1.06800000,1.02200000,1.04600000,944100.00000000,1651391999999,2022-05-01 07:59:59,989751.83010000,5833,547774.20000000,574057.24900000
1651392000000,2022-05-01 08:00:00,1.04600000,1.06900000,1.03700000,1.03800000,638159.20000000,1651406399999,2022-05-01 11:59:59,673954.20160000,3175,283907.50000000,300073.27400000
1651406400000,2022-05-01 12:00:00,1.03800000,1.10900000,1.02700000,1.10200000,938136.80000000,1651420799999,2022-05-01 15:59:59,993836.41890000,5442,488774.00000000,517744.94540000
1651420800000,2022-05-01 16:00:00,1.10300000,1.13000000,1.06300000,1.07300000,1198930.90000000,1651435199999,2022-05-01 19:59:59,1317430.07240000,6481,622005.80000000,683861.21620000
1651435200000,2022-05-01 20:00:00,1.07300000,1.12900000,1.06500000,1.11600000,655455.80000000,1651449599999,2022-05-01 23:59:59,713321.38670000,4165,289109.90000000,314906.13290000
1651449600000,2022-05-02 00:00:00,1.11600000,1.13300000,1.09500000,1.10500000,429107.10000000,1651463999999,2022-05-02 03:59:59,477856.50860000,2665,209080.60000000,232758.87950000
1651464000000,2022-05-02 04:00:00,1.10600000,1.14900000,1.10100000,1.11100000,610781.30000000,1651478399999,2022-05-02 07:59:59,684012.93620000,4083,351133.70000000,393501.43670000
1651478400000,2022-05-02 08:00:00,1.11000000,1.11700000,1.05300000,1.05500000,549851.10000000,1651492799999,2022-05-02 11:59:59,593836.53990000,4028,243354.80000000,262886.32080000
1651492800000,2022-05-02 12:00:00,1.05600000,1.07900000,1.04500000,1.06800000,858886.40000000,1651507199999,2022-05-02 15:59:59,916114.37520000,5834,434479.00000000,463801.63180000
1651507200000,2022-05-02 16:00:00,1.06800000,1.07200000,1.02600000,1.06000000,464536.60000000,1651521599999,2022-05-02 19:59:59,486414.85260000,3541,217676.90000000,227935.91160000
1651521600000,2022-05-02 20:00:00,1.05900000,1.09000000,1.04700000,1.07600000,261786.30000000,1651535999999,2022-05-02 23:59:59,281108.92270000,1926,124008.10000000,133100.65000000
1651536000000,2022-05-03 00:00:00,1.07600000,1.10000000,1.06400000,1.09600000,288263.10000000,1651550399999,2022-05-03 03:59:59,312852.39180000,2153,155638.40000000,168775.19790000
1651550400000,2022-05-03 04:00:00,1.09700000,1.13700000,1.09500000,1.11400000,376898.30000000,1651564799999,2022-05-03 07:59:59,419731.79780000,2942,183227.60000000,204284.25350000
1651564800000,2022-05-03 08:00:00,1.11500000,1.14000000,1.09300000,1.13900000,356354.50000000,1651579199999,2022-05-03 11:59:59,396851.21960000,3206,166130.70000000,185238.93420000
1651579200000,2022-05-03 12:00:00,1.13800000,1.14200000,1.09000000,1.09800000,410094.60000000,1651593599999,2022-05-03 15:59:59,456158.24520000,3163,191000.60000000,212561.91990000
1651593600000,2022-05-03 16:00:00,1.09900000,1.10600000,1.05200000,1.05900000,432841.40000000,1651607999999,2022-05-03 19:59:59,466337.64240000,3072,197801.30000000,213309.73980000
1651608000000,2022-05-03 20:00:00,1.05800000,1.08300000,1.04900000,1.06900000,244418.60000000,1651622399999,2022-05-03 23:59:59,260428.25050000,2043,129237.00000000,137645.34550000
1651622400000,2022-05-04 00:00:00,1.07000000,1.10500000,1.06600000,1.09900000,297345.30000000,1651636799999,2022-05-04 03:59:59,324452.14710000,2523,147551.70000000,160907.25730000
1651636800000,2022-05-04 04:00:00,1.10000000,1.12400000,1.08400000,1.11600000,464966.20000000,1651651199999,2022-05-04 07:59:59,514102.53640000,3308,292652.60000000,323716.01440000
1651651200000,2022-05-04 08:00:00,1.11700000,1.15400000,1.11700000,1.14000000,447818.80000000,1651665599999,2022-05-04 11:59:59,510079.38240000,3568,200402.90000000,228264.30840000
1651665600000,2022-05-04 12:00:00,1.14200000,1.14500000,1.10700000,1.12600000,586624.10000000,1651679999999,2022-05-04 15:59:59,660911.03680000,4478,247576.80000000,279122.72360000
1651680000000,2022-05-04 16:00:00,1.12600000,1.21000000,1.12100000,1.20600000,1258731.90000000,1651694399999,2022-05-04 19:59:59,1471489.88780000,10007,652148.20000000,763810.47280000
1651694400000,2022-05-04 20:00:00,1.20600000,1.22500000,1.20300000,1.21800000,598684.60000000,1651708799999,2022-05-04 23:59:59,726621.34800000,3381,263984.00000000,320452.72720000
1651708800000,2022-05-05 00:00:00,1.21800000,1.23900000,1.21400000,1.23000000,307103.10000000,1651723199999,2022-05-05 03:59:59,377440.78660000,2439,169837.70000000,208718.67420000
1651723200000,2022-05-05 04:00:00,1.22900000,1.24100000,1.19900000,1.20600000,370220.60000000,1651737599999,2022-05-05 07:59:59,451450.62780000,2534,206037.10000000,251516.84570000
1651737600000,2022-05-05 08:00:00,1.20700000,1.23900000,1.18600000,1.20500000,457360.90000000,1651751999999,2022-05-05 11:59:59,552630.08620000,3443,222886.80000000,269875.31950000
1651752000000,2022-05-05 12:00:00,1.20500000,1.21600000,1.04200000,1.05800000,1692837.20000000,1651766399999,2022-05-05 15:59:59,1889031.73520000,11086,786013.00000000,874969.13010000
1651766400000,2022-05-05 16:00:00,1.05800000,1.08600000,1.02700000,1.05100000,1377720.20000000,1651780799999,2022-05-05 19:59:59,1447797.71240000,7698,665944.20000000,700421.16070000
1651780800000,2022-05-05 20:00:00,1.05000000,1.06400000,1.03700000,1.05100000,551345.00000000,1651795199999,2022-05-05 23:59:59,579871.02090000,3328,274129.40000000,288233.52940000
1651795200000,2022-05-06 00:00:00,1.05200000,1.05700000,1.02800000,1.05100000,447814.70000000,1651809599999,2022-05-06 03:59:59,467683.09220000,3156,218802.80000000,228580.06230000
1651809600000,2022-05-06 04:00:00,1.05100000,1.05100000,0.99300000,1.02000000,686891.60000000,1651823999999,2022-05-06 07:59:59,705347.34100000,4493,343819.80000000,352999.76920000
1651824000000,2022-05-06 08:00:00,1.01900000,1.03900000,0.98000000,0.99700000,2237084.50000000,1651838399999,2022-05-06 11:59:59,2274442.26940000,9380,1111936.70000000,1131302.30450000
1651838400000,2022-05-06 12:00:00,0.99700000,1.04400000,0.97900000,1.02200000,1745545.50000000,1651852799999,2022-05-06 15:59:59,1765231.06970000,8769,839840.90000000,849313.64030000
1651852800000,2022-05-06 16:00:00,1.02100000,1.03200000,1.00400000,1.02500000,499411.10000000,1651867199999,2022-05-06 19:59:59,508121.51240000,3262,265671.90000000,270382.57810000
1651867200000,2022-05-06 20:00:00,1.02500000,1.04100000,1.01600000,1.03100000,292017.70000000,1651881599999,2022-05-06 23:59:59,300666.36900000,2508,160289.80000000,165076.34630000
1651881600000,2022-05-07 00:00:00,1.03200000,1.04000000,1.00900000,1.01300000,428329.60000000,1651895999999,2022-05-07 03:59:59,439411.48710000,2808,188794.60000000,193621.34430000
1651896000000,2022-05-07 04:00:00,1.01300000,1.03300000,0.99600000,1.02600000,446761.80000000,1651910399999,2022-05-07 07:59:59,452848.49920000,2910,195535.50000000,198313.15400000
1651910400000,2022-05-07 08:00:00,1.02700000,1.04500000,1.02500000,1.03600000,550094.90000000,1651924799999,2022-05-07 11:59:59,569794.80540000,3378,296358.20000000,306938.66020000
1651924800000,2022-05-07 12:00:00,1.03600000,1.03600000,1.01400000,1.03100000,514619.50000000,1651939199999,2022-05-07 15:59:59,527403.22060000,3079,245282.90000000,251387.14330000
1651939200000,2022-05-07 16:00:00,1.03000000,1.03900000,1.01800000,1.02500000,598263.30000000,1651953599999,2022-05-07 19:59:59,615161.04750000,3030,293003.70000000,301201.09560000
1651953600000,2022-05-07 20:00:00,1.02500000,1.02500000,0.95700000,0.99200000,912923.40000000,1651967999999,2022-05-07 23:59:59,905367.08580000,5820,431440.60000000,427385.33130000
