open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712059200000,2024-04-02 12:00:00,0.6190000,0.7790000,0.5930000,0.6890000,238708413,1712073599999,2024-04-02 15:59:59,167774370.8210000,525419,117397589,82535301.6260000
1712073600000,2024-04-02 16:00:00,0.6900000,0.9100000,0.6880000,0.8700000,377733454,1712087999999,2024-04-02 19:59:59,310156260.2440000,949924,190611462,156496702.7140000
1712088000000,2024-04-02 20:00:00,0.8700000,0.8770000,0.7500000,0.7720000,182831401,1712102399999,2024-04-02 23:59:59,150770808.2870000,603672,88178736,72813072.6590000
1712102400000,2024-04-03 00:00:00,0.7720000,0.8920000,0.7030000,0.8700000,273181713,1712116799999,2024-04-03 03:59:59,220284944.6020000,767331,137999811,111562963.1910000
1712116800000,2024-04-03 04:00:00,0.8700000,0.9240000,0.7820000,0.9180000,208572301,1712131199999,2024-04-03 07:59:59,175245052.2190000,540550,107008192,90149178.9220000
1712131200000,2024-04-03 08:00:00,0.9190000,0.9590000,0.8670000,0.9040000,311216651,1712145599999,2024-04-03 11:59:59,285724082.5970000,802892,154983185,142385114.6910000
1712145600000,2024-04-03 12:00:00,0.9050000,1.2160000,0.8550000,1.1940000,527441867,1712159999999,2024-04-03 15:59:59,533586365.8960000,1362722,271950502,275623327.1130000
1712160000000,2024-04-03 16:00:00,1.1940000,1.3050000,1.0550000,1.1080000,612602874,1712174399999,2024-04-03 19:59:59,721898711.6880000,1509720,303656108,358360030.9150000
1712174400000,2024-04-03 20:00:00,1.1070000,1.1570000,1.0450000,1.1340000,229439900,1712188799999,2024-04-03 23:59:59,253146166.6550000,749177,113211191,125032876.0760000
1712188800000,2024-04-04 00:00:00,1.1340000,1.1640000,0.9520000,0.9550000,261004960,1712203199999,2024-04-04 03:59:59,276434387.5930000,770297,120036158,127406898.5660000
1712203200000,2024-04-04 04:00:00,0.9540000,1.0700000,0.9110000,1.0050000,319741665,1712217599999,2024-04-04 07:59:59,318193849.0000000,690196,159057836,158504777.4190000
1712217600000,2024-04-04 08:00:00,1.0040000,1.1670000,0.9520000,1.1260000,348874178,1712231999999,2024-04-04 11:59:59,371253402.9600000,843752,175435093,186836391.9200000
1712232000000,2024-04-04 12:00:00,1.1250000,1.1550000,1.0320000,1.0370000,268754734,1712246399999,2024-04-04 15:59:59,296200027.5990000,714720,128049851,141350019.6710000
1712246400000,2024-04-04 16:00:00,1.0380000,1.0650000,0.9730000,1.0030000,209276780,1712260799999,2024-04-04 19:59:59,214068202.7500000,559096,103481542,105964530.2250000
1712260800000,2024-04-04 20:00:00,1.0030000,1.0100000,0.9280000,0.9710000,188661746,1712275199999,2024-04-04 23:59:59,182649351.0300000,473374,91797830,88979879.2400000
1712275200000,2024-04-05 00:00:00,0.9710000,1.0400000,0.9160000,0.9550000,238743827,1712289599999,2024-04-05 03:59:59,231168170.3100000,566596,116487711,112896543.0000000
