open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616112000000,2021-03-19 00:00:00,57700.01,59550.00,56301.27,58089.11,259039.479,1616198399999,2021-03-19 23:59:59,15107378224.02806,3136922,128071.253,7471941657.80573
1616198400000,2021-03-20 00:00:00,58089.11,59948.00,57881.00,58145.61,203680.149,1616284799999,2021-03-20 23:59:59,12000524068.54844,2543381,100819.551,5941806972.74230
1616284800000,2021-03-21 00:00:00,58144.44,58638.70,55403.55,57415.18,237518.696,1616371199999,2021-03-21 23:59:59,13576194106.98524,2940088,115249.868,6588584990.97905
1616371200000,2021-03-22 00:00:00,57415.19,58500.00,53635.81,54129.56,293062.947,1616457599999,2021-03-22 23:59:59,16556509289.78695,3557593,140398.942,7936406259.22970
1616457600000,2021-03-23 00:00:00,54129.56,55890.68,52981.40,54400.00,276199.041,1616543999999,2021-03-23 23:59:59,15088688822.77058,3202573,134532.639,7351102130.74858
1616544000000,2021-03-24 00:00:00,54400.00,57234.79,51666.00,52311.54,394172.526,1616630399999,2021-03-24 23:59:59,21637316948.63563,4140709,189909.676,10427034831.44092
1616630400000,2021-03-25 00:00:00,52307.89,53255.20,50452.08,51325.21,416848.091,1616716799999,2021-03-25 23:59:59,21627711387.30238,4302154,204849.290,10630602356.39878
1616716800000,2021-03-26 00:00:00,51325.21,55123.00,51260.00,55030.00,271957.842,1616803199999,2021-03-26 23:59:59,14483003307.72439,2948225,136780.445,7286122829.28683
1616803200000,2021-03-27 00:00:00,55030.00,56658.76,54001.00,55828.00,234435.346,1616889599999,2021-03-27 23:59:59,12939134315.65276,2589316,117057.480,6461486294.95898
1616889600000,2021-03-28 00:00:00,55828.00,56588.31,54694.91,55805.08,200603.768,1616975999999,2021-03-28 23:59:59,11188756872.79973,2260517,97635.468,5446627096.10740
1616976000000,2021-03-29 00:00:00,55804.16,58490.11,54931.15,57677.64,277215.268,1617062399999,2021-03-29 23:59:59,15858571872.53349,3043409,138125.585,7902278216.89052
1617062400000,2021-03-30 00:00:00,57676.14,59560.00,57110.00,58794.16,232824.065,1617148799999,2021-03-30 23:59:59,13629362092.38509,2568718,115846.127,6782192557.11194
1617148800000,2021-03-31 00:00:00,58794.17,59920.00,56812.00,58807.24,337038.349,1617235199999,2021-03-31 23:59:59,19776038991.85102,3429371,165663.891,9722384780.61966
1617235200000,2021-04-01 00:00:00,58810.99,59592.22,58002.00,58794.01,196332.114,1617321599999,2021-04-01 23:59:59,11561694922.60452,2133428,94680.735,5576910250.62599
1617321600000,2021-04-02 00:00:00,58797.56,60397.85,58490.03,59031.36,189391.958,1617407999999,2021-04-02 23:59:59,11251166314.77901,2130064,92589.845,5501759219.26745
1617408000000,2021-04-03 00:00:00,59028.99,59925.00,56900.00,57134.65,198636.171,1617494399999,2021-04-03 23:59:59,11672141257.52950,2247303,93687.055,5507316845.02153
1617494400000,2021-04-04 00:00:00,57134.65,58553.00,56517.23,58234.61,152454.122,1617580799999,2021-04-04 23:59:59,8785593781.44870,1778714,74594.627,4298930356.92053
1617580800000,2021-04-05 00:00:00,58234.61,59385.00,56808.94,59243.39,174338.646,1617667199999,2021-04-05 23:59:59,10144751892.15272,2011408,86261.207,5020733701.78477
1617667200000,2021-04-06 00:00:00,59243.40,59626.18,57500.00,58059.99,165562.029,1617753599999,2021-04-06 23:59:59,9681501016.80336,1949118,78636.425,4599489382.51682
1617753600000,2021-04-07 00:00:00,58060.00,58720.00,55536.07,56018.18,265271.707,1617839999999,2021-04-07 23:59:59,15106714000.51917,2888669,127561.230,7266072196.91067
1617840000000,2021-04-08 00:00:00,56018.17,58200.00,55759.13,58122.26,161389.858,1617926399999,2021-04-08 23:59:59,9238696877.00206,1886407,79929.236,4575915375.84600
1617926400000,2021-04-09 00:00:00,58122.93,58950.00,57700.00,58176.03,141690.144,1618012799999,2021-04-09 23:59:59,8260112160.68546,1631493,68304.747,3982540627.14329
1618012800000,2021-04-10 00:00:00,58176.04,61800.00,57943.95,59832.43,240907.592,1618099199999,2021-04-10 23:59:59,14476191585.21529,2568013,119096.213,7157469285.62444
1618099200000,2021-04-11 00:00:00,59832.43,60816.88,59304.02,60090.20,148499.824,1618185599999,2021-04-11 23:59:59,8896497492.08689,1746745,72619.760,4351151151.09791
1618185600000,2021-04-12 00:00:00,60093.26,61449.91,59500.00,59911.18,196147.561,1618271999999,2021-04-12 23:59:59,11824507197.55324,2141177,95108.161,5734975155.22372
1618272000000,2021-04-13 00:00:00,59911.19,63850.00,59873.01,63649.71,279389.492,1618358399999,2021-04-13 23:59:59,17408986053.32569,2892252,140923.132,8780939219.37818
1618358400000,2021-04-14 00:00:00,63645.05,64986.11,61404.00,63019.10,323454.880,1618444799999,2021-04-14 23:59:59,20512671253.01205,3346550,156510.701,9929585946.74859
1618444800000,2021-04-15 00:00:00,63018.34,63905.83,62157.89,63232.55,178604.198,1618531199999,2021-04-15 23:59:59,11249310339.67892,2024715,87075.284,5485022345.59523
1618531200000,2021-04-16 00:00:00,63232.56,63600.00,60100.00,61424.67,255765.893,1618617599999,2021-04-16 23:59:59,15740427372.09463,2804338,121036.230,7449257284.08417
1618617600000,2021-04-17 00:00:00,61424.67,62610.00,59620.00,60090.14,194112.299,1618703999999,2021-04-17 23:59:59,11862499746.34749,2207548,93148.597,5693534487.52435
1618704000000,2021-04-18 00:00:00,60090.14,60450.00,50050.00,56140.05,522006.276,1618790399999,2021-04-18 23:59:59,29025717493.56943,6123918,252168.822,14018811988.55912
1618790400000,2021-04-19 00:00:00,56140.05,57532.70,54200.00,55634.39,285041.716,1618876799999,2021-04-19 23:59:59,15980367367.83548,3236025,143616.601,8051128791.40327
1618876800000,2021-04-20 00:00:00,55634.38,57060.00,53330.82,56410.56,324494.085,1618963199999,2021-04-20 23:59:59,17936263515.61460,3582497,162242.595,8971427492.43393
1618963200000,2021-04-21 00:00:00,56411.25,56756.78,53610.00,53800.00,252601.972,1619049599999,2021-04-21 23:59:59,13965417339.88797,2845696,123964.306,6854806169.00296
1619049600000,2021-04-22 00:00:00,53794.72,55470.51,50534.34,51714.61,453489.185,1619135999999,2021-04-22 23:59:59,24205456559.06127,4873286,221218.308,11813566887.35889
1619136000000,2021-04-23 00:00:00,51714.62,52152.00,47546.16,51122.62,554666.026,1619222399999,2021-04-23 23:59:59,27531602634.09058,6054609,274558.141,13629077944.53636
1619222400000,2021-04-24 00:00:00,51122.63,51183.51,48690.00,50092.40,299663.131,1619308799999,2021-04-24 23:59:59,14965045326.88724,3282516,149703.941,7477472717.86995
1619308800000,2021-04-25 00:00:00,50094.27,50577.90,46930.43,49063.94,310306.501,1619395199999,2021-04-25 23:59:59,15286993330.16040,3435937,153656.562,7571006217.21005
1619395200000,2021-04-26 00:00:00,49063.94,54364.89,48763.00,53984.33,390494.148,1619481599999,2021-04-26 23:59:59,20594394185.15647,4041188,197841.645,10431552962.91697
1619481600000,2021-04-27 00:00:00,53984.34,55500.00,53225.14,55006.25,225440.361,1619567999999,2021-04-27 23:59:59,12306057432.26168,2477387,112884.676,6162834063.94718
1619568000000,2021-04-28 00:00:00,55006.25,56574.13,53852.00,54861.77,263170.559,1619654399999,2021-04-28 23:59:59,14420430887.67137,2888503,131082.500,7183518215.47213
1619654400000,2021-04-29 00:00:00,54861.76,55222.02,52350.00,53558.80,257045.190,1619740799999,2021-04-29 23:59:59,13822718178.83627,2688481,127031.172,6833291872.42656
1619740800000,2021-04-30 00:00:00,53558.57,57935.00,53043.62,57684.16,294683.751,1619827199999,2021-04-30 23:59:59,16384605220.97516,3019948,149518.525,8315079818.67337
1619827200000,2021-05-01 00:00:00,57688.29,58488.17,57051.23,57836.34,207854.398,1619913599999,2021-05-01 23:59:59,12008585817.99517,2169172,101536.816,5866748058.07978
1619913600000,2021-05-02 00:00:00,57836.35,57959.97,56100.00,56630.33,203712.515,1619999999999,2021-05-02 23:59:59,11572672993.01727,2158896,99756.992,5667719491.57470
1620000000000,2021-05-03 00:00:00,56630.34,59056.59,56500.65,57214.83,271733.972,1620086399999,2021-05-03 23:59:59,15734811253.15819,2777144,132370.598,7666370909.60230
1620086400000,2021-05-04 00:00:00,57214.84,57253.76,53094.59,53263.32,388988.754,1620172799999,2021-05-04 23:59:59,21460954657.12040,4022066,186838.898,10309863586.10520
1620172800000,2021-05-05 00:00:00,53263.32,57940.00,52880.38,57497.77,317811.705,1620259199999,2021-05-05 23:59:59,17803582010.46668,3168133,157928.022,8849371121.13764
1620259200000,2021-05-06 00:00:00,57497.76,58450.00,55297.91,56435.35,275471.204,1620345599999,2021-05-06 23:59:59,15686629190.12539,2863753,132665.788,7557562897.49729
1620345600000,2021-05-07 00:00:00,56435.35,58800.00,55300.00,57350.88,256159.504,1620431999999,2021-05-07 23:59:59,14595837163.97394,2804212,126475.962,7207953072.36045
1620432000000,2021-05-08 00:00:00,57350.89,59590.96,56961.25,58924.98,264906.729,1620518399999,2021-05-08 23:59:59,15519326694.29709,2983532,131000.734,7675508227.49895
1620518400000,2021-05-09 00:00:00,58926.36,59335.19,56316.00,58292.53,245954.014,1620604799999,2021-05-09 23:59:59,14240035980.97883,2634641,119645.903,6927804257.57439
1620604800000,2021-05-10 00:00:00,58292.53,59654.00,53250.00,55869.67,396237.133,1620691199999,2021-05-10 23:59:59,22695249844.91265,4094344,189136.115,10844077454.67398
1620691200000,2021-05-11 00:00:00,55869.41,56908.66,54541.33,56710.43,267226.104,1620777599999,2021-05-11 23:59:59,14894271373.24978,2884389,132260.278,7373159319.90101
1620777600000,2021-05-12 00:00:00,56712.70,58049.99,48503.74,49595.76,472329.152,1620863999999,2021-05-12 23:59:59,25827757899.75109,4959229,226300.237,12397437399.69988
1620864000000,2021-05-13 00:00:00,49596.75,51358.00,45596.32,49707.90,652476.689,1620950399999,2021-05-13 23:59:59,32261339754.84351,7526904,322110.313,15935570082.47099
1620950400000,2021-05-14 00:00:00,49706.27,51533.00,48870.41,49873.27,319069.002,1621036799999,2021-05-14 23:59:59,16003223041.87315,3217006,157823.335,7916975492.34399
1621036800000,2021-05-15 00:00:00,49873.26,50709.43,46584.32,46793.41,442023.496,1621123199999,2021-05-15 23:59:59,21481317002.84265,4479965,217900.451,10593652751.25961
1621123200000,2021-05-16 00:00:00,46794.62,49829.39,43866.00,46429.28,604537.630,1621209599999,2021-05-16 23:59:59,28364127431.87493,6085883,299652.078,14063688008.36275
1621209600000,2021-05-17 00:00:00,46429.28,46655.00,42151.00,43566.18,809129.365,1621295999999,2021-05-17 23:59:59,35658317191.93991,8158638,401014.247,17674388203.07161
1621296000000,2021-05-18 00:00:00,43565.11,45846.61,42268.00,42882.53,590358.592,1621382399999,2021-05-18 23:59:59,25938880316.66994,5914414,292955.199,12878099303.52242
1621382400000,2021-05-19 00:00:00,42882.54,43615.93,28688.00,36689.14,1373851.849,1621468799999,2021-05-19 23:59:59,52959873009.79825,14748747,669982.224,25845935628.43135
1621468800000,2021-05-20 00:00:00,36689.14,42460.00,34882.00,40500.30,775185.113,1621555199999,2021-05-20 23:59:59,30672617975.08359,9532573,394043.218,15593739946.04254
1621555200000,2021-05-21 00:00:00,40500.00,42270.42,33400.00,37211.02,930671.747,1621641599999,2021-05-21 23:59:59,35509680104.40348,10769140,469515.149,17925522942.55180
1621641600000,2021-05-22 00:00:00,37210.01,38851.34,35201.11,37432.58,588166.784,1621727999999,2021-05-22 23:59:59,21993863634.95327,6992444,297486.129,11127660763.09632
1621728000000,2021-05-23 00:00:00,37436.00,38261.71,31096.70,34651.60,996815.017,1621814399999,2021-05-23 23:59:59,34118866979.40657,11641510,506715.498,17345904702.89521
1621814400000,2021-05-24 00:00:00,34656.53,39917.09,34366.00,38779.66,707903.071,1621900799999,2021-05-24 23:59:59,26315302276.99865,7477510,360446.724,13400814836.74986
1621900800000,2021-05-25 00:00:00,38783.58,39790.05,36439.32,38326.84,598836.411,1621987199999,2021-05-25 23:59:59,22712004628.95159,6334066,298979.695,11341036451.33269
1621987200000,2021-05-26 00:00:00,38326.84,40900.00,37804.76,39224.20,577032.810,1622073599999,2021-05-26 23:59:59,22649858073.55562,5587876,282381.294,11086961304.74953
1622073600000,2021-05-27 00:00:00,39224.21,40438.82,37133.22,38527.38,543338.566,1622159999999,2021-05-27 23:59:59,21083767719.11829,5251225,271687.677,10546081512.48640
1622160000000,2021-05-28 00:00:00,38527.38,38888.35,34689.57,35670.99,832363.425,1622246399999,2021-05-28 23:59:59,30299787311.85723,7510187,412404.682,15015237037.52811
1622246400000,2021-05-29 00:00:00,35670.99,37375.00,33650.00,34611.94,733902.825,1622332799999,2021-05-29 23:59:59,25787790806.91650,7000689,367446.003,12913333052.21280
1622332800000,2021-05-30 00:00:00,34611.95,36501.00,33356.00,35651.81,511834.746,1622419199999,2021-05-30 23:59:59,18116421636.30937,4973296,257610.913,9120678575.43941
1622419200000,2021-05-31 00:00:00,35651.80,37500.00,34150.00,37243.38,635082.121,1622505599999,2021-05-31 23:59:59,22929964892.05690,5580461,321542.813,11612743466.13245
1622505600000,2021-06-01 00:00:00,37244.36,37893.76,35500.00,36693.41,590822.540,1622591999999,2021-06-01 23:59:59,21609364827.08958,5297320,291774.994,10673866023.68145
1622592000000,2021-06-02 00:00:00,36694.37,38232.99,35905.00,37569.99,441719.806,1622678399999,2021-06-02 23:59:59,16479965808.26946,4080217,223993.314,8358143926.28754
1622678400000,2021-06-03 00:00:00,37570.00,39470.00,37150.15,39247.40,507429.005,1622764799999,2021-06-03 23:59:59,19590443294.67527,4505482,254932.483,9843247414.77212
1622764800000,2021-06-04 00:00:00,39247.40,39297.35,35552.51,36828.03,700625.866,1622851199999,2021-06-04 23:59:59,25922946606.60956,6025185,345357.923,12774740375.75271
1622851200000,2021-06-05 00:00:00,36828.03,37900.49,34800.00,35498.62,631028.448,1622937599999,2021-06-05 23:59:59,22946553087.06278,5611429,314764.238,11449282806.42592
1622937600000,2021-06-06 00:00:00,35497.93,36521.16,35201.86,35801.71,443601.064,1623023999999,2021-06-06 23:59:59,15937978040.90477,3944742,223278.007,8024370238.93679
1623024000000,2021-06-07 00:00:00,35801.71,36820.00,33200.00,33550.96,636735.873,1623110399999,2021-06-07 23:59:59,22666564580.47221,5458401,310818.010,11073658295.09303
1623110400000,2021-06-08 00:00:00,33550.97,34061.57,30969.00,33372.58,976693.026,1623196799999,2021-06-08 23:59:59,31912200461.05386,8000201,498099.819,16278416362.28090
1623196800000,2021-06-09 00:00:00,33372.58,37511.31,32390.00,37368.45,1031014.087,1623283199999,2021-06-09 23:59:59,36050659489.10996,8470399,537306.363,18796151375.77446
1623283200000,2021-06-10 00:00:00,37369.99,38489.00,35750.00,36669.66,803185.699,1623369599999,2021-06-10 23:59:59,29775084407.93657,6960056,404579.353,15001513325.93235
1623369600000,2021-06-11 00:00:00,36669.65,37679.54,35900.00,37300.42,586122.898,1623455999999,2021-06-11 23:59:59,21668792470.73891,5557717,295845.744,10939750582.11919
1623456000000,2021-06-12 00:00:00,37300.41,37432.95,34585.90,35537.05,623532.476,1623542399999,2021-06-12 23:59:59,22229082760.92563,5782385,309751.368,11043722494.43351
1623542400000,2021-06-13 00:00:00,35535.95,39374.18,34739.06,38993.65,647035.314,1623628799999,2021-06-13 23:59:59,23729185499.53586,6085040,337261.471,12374577556.53247
1623628800000,2021-06-14 00:00:00,38993.66,41000.00,38720.00,40489.10,704979.881,1623715199999,2021-06-14 23:59:59,28043323953.58158,6811137,355119.315,14128754783.28046
1623715200000,2021-06-15 00:00:00,40489.10,41413.00,39500.00,40132.86,632066.994,1623801599999,2021-06-15 23:59:59,25426404028.57427,5854306,314409.675,12650483167.50543
1623801600000,2021-06-16 00:00:00,40132.86,40495.00,38105.00,38344.97,673235.496,1623887999999,2021-06-16 23:59:59,26431149487.44754,6317711,331713.202,13025303413.01145
1623888000000,2021-06-17 00:00:00,38344.97,39565.00,37334.76,38060.71,603849.861,1623974399999,2021-06-17 23:59:59,23274089670.02650,5362882,295854.255,11406245614.85416
1623974400000,2021-06-18 00:00:00,38060.71,38198.00,35100.00,35811.41,790379.249,1624060799999,2021-06-18 23:59:59,29108720481.11914,6722621,384890.019,14175092156.81465
1624060800000,2021-06-19 00:00:00,35811.41,36471.80,34704.08,35483.00,642185.382,1624147199999,2021-06-19 23:59:59,22933053073.80613,5504522,325285.229,11619914713.00306
1624147200000,2021-06-20 00:00:00,35483.01,36155.00,33312.00,35588.64,829896.441,1624233599999,2021-06-20 23:59:59,28839255734.67477,6811270,414731.625,14413500146.30341
1624233600000,2021-06-21 00:00:00,35588.63,35746.28,31250.51,31606.00,1397330.662,1624319999999,2021-06-21 23:59:59,45999742162.57469,11529993,695656.128,22900777630.75992
1624320000000,2021-06-22 00:00:00,31606.00,33274.00,28780.01,32496.00,1531824.850,1624406399999,2021-06-22 23:59:59,48118035155.63216,12592839,777675.178,24441934051.07848
1624406400000,2021-06-23 00:00:00,32496.00,34867.77,31711.50,33649.00,960700.369,1624492799999,2021-06-23 23:59:59,32385728391.32214,8005763,485348.455,16366636856.60897
1624492800000,2021-06-24 00:00:00,33650.00,35406.74,32300.00,34644.64,774899.165,1624579199999,2021-06-24 23:59:59,26142284529.30551,6393985,394437.794,13312586655.91992
1624579200000,2021-06-25 00:00:00,34644.65,35500.00,31250.00,31568.07,1093051.375,1624665599999,2021-06-25 23:59:59,36220815800.34415,8575198,541149.203,17936513486.82303
1624665600000,2021-06-26 00:00:00,31569.18,32720.52,30120.00,32255.56,1091384.749,1624751999999,2021-06-26 23:59:59,34169368151.21496,8830795,557734.296,17466170545.43790
1624752000000,2021-06-27 00:00:00,32250.15,34762.00,31960.00,34687.71,897147.453,1624838399999,2021-06-27 23:59:59,29675701648.44259,7266511,454619.868,15045295595.19429
1624838400000,2021-06-28 00:00:00,34687.71,35279.38,33855.00,34487.22,706158.545,1624924799999,2021-06-28 23:59:59,24347802821.64672,6016466,355069.274,12246040828.13715
1624924800000,2021-06-29 00:00:00,34486.58,36623.00,34206.00,35911.26,806140.329,1625011199999,2021-06-29 23:59:59,28651151982.42255,6564763,409013.437,14537250410.02210
1625011200000,2021-06-30 00:00:00,35910.64,36089.96,34042.74,35031.39,719742.983,1625097599999,2021-06-30 23:59:59,25089717253.91246,5747819,356802.679,12438366589.28018
1625097600000,2021-07-01 00:00:00,35031.39,35044.98,32672.04,33489.96,758966.493,1625183999999,2021-07-01 23:59:59,25510026886.15879,5725261,375106.718,12606410327.93259
1625184000000,2021-07-02 00:00:00,33489.96,33960.00,32684.00,33760.94,664923.202,1625270399999,2021-07-02 23:59:59,22117194903.82862,5408686,340677.815,11334703899.01985
1625270400000,2021-07-03 00:00:00,33760.94,34948.16,33296.98,34652.94,510614.258,1625356799999,2021-07-03 23:59:59,17523073397.64332,3994573,260819.897,8950980444.32045
1625356800000,2021-07-04 00:00:00,34653.32,35955.55,34340.75,35280.16,451001.556,1625443199999,2021-07-04 23:59:59,15913944818.06252,3486378,226888.582,8006374310.35749
1625443200000,2021-07-05 00:00:00,35280.17,35281.55,33032.00,33672.72,736706.409,1625529599999,2021-07-05 23:59:59,25080538853.98890,5192876,360470.052,12271202611.23374
1625529600000,2021-07-06 00:00:00,33672.72,35120.00,33500.00,34206.01,644229.007,1625615999999,2021-07-06 23:59:59,22007603921.13660,5169120,322753.561,11027629244.34370
1625616000000,2021-07-07 00:00:00,34206.00,35089.56,33756.48,33845.64,456218.909,1625702399999,2021-07-07 23:59:59,15756590092.29847,4023843,227742.653,7867728707.26984
1625702400000,2021-07-08 00:00:00,33845.63,33910.00,32066.00,32852.04,650317.664,1625788799999,2021-07-08 23:59:59,21360817082.62111,5260499,323160.995,10615570597.99290
1625788800000,2021-07-09 00:00:00,32855.00,34100.00,32250.00,33805.01,485662.879,1625875199999,2021-07-09 23:59:59,16088319381.03029,4150223,250884.926,8312998964.20329
1625875200000,2021-07-10 00:00:00,33805.01,34248.58,33010.00,33497.98,410271.979,1625961599999,2021-07-10 23:59:59,13822726226.60229,3501607,204915.729,6906014551.50074
1625961600000,2021-07-11 00:00:00,33497.98,34629.62,33306.03,34253.81,343905.350,1626047999999,2021-07-11 23:59:59,11640701255.89198,3000523,176940.803,5990846866.86341
1626048000000,2021-07-12 00:00:00,34253.88,34662.73,32650.00,33070.87,502747.758,1626134399999,2021-07-12 23:59:59,16891641370.32395,4018132,245962.609,8265506238.32986
1626134400000,2021-07-13 00:00:00,33070.86,33336.00,32186.99,32709.09,466567.713,1626220799999,2021-07-13 23:59:59,15294563607.10545,3656943,234107.388,7675802680.57234
1626220800000,2021-07-14 00:00:00,32708.66,33176.47,31556.02,32803.01,521140.410,1626307199999,2021-07-14 23:59:59,16871855472.03737,4012431,262021.050,8485513802.58707
1626307200000,2021-07-15 00:00:00,32803.00,33170.00,31140.00,31866.43,539111.667,1626393599999,2021-07-15 23:59:59,17249306209.93983,4036910,263010.043,8416797835.08934
1626393600000,2021-07-16 00:00:00,31865.53,32245.00,31018.59,31382.95,516577.743,1626479999999,2021-07-16 23:59:59,16377889184.44778,3914018,262402.614,8320877289.58821
1626480000000,2021-07-17 00:00:00,31382.96,31945.00,31150.02,31496.65,422650.418,1626566399999,2021-07-17 23:59:59,13327067038.85016,3259417,215057.568,6782243444.37977
1626566400000,2021-07-18 00:00:00,31496.65,32435.93,31075.10,31767.00,412189.401,1626652799999,2021-07-18 23:59:59,13084053080.66186,3159782,206750.025,6564247416.45307
1626652800000,2021-07-19 00:00:00,31765.23,31890.00,30358.77,30823.62,486305.627,1626739199999,2021-07-19 23:59:59,15114690213.58257,3696993,239872.092,7457837382.74176
1626739200000,2021-07-20 00:00:00,30823.62,31050.00,29242.24,29775.90,602688.190,1626825599999,2021-07-20 23:59:59,17961608394.43468,4318098,300341.487,8950176484.83061
1626825600000,2021-07-21 00:00:00,29775.89,32883.90,29472.41,32120.00,787077.390,1626911999999,2021-07-21 23:59:59,24708991011.44716,5398212,408430.273,12814699908.94617
1626912000000,2021-07-22 00:00:00,32120.00,32583.48,31700.00,32268.11,397258.936,1626998399999,2021-07-22 23:59:59,12754500028.76495,3291672,200967.505,6453550589.50494
1626998400000,2021-07-23 00:00:00,32268.12,33650.00,31970.82,33634.46,404650.016,1627084799999,2021-07-23 23:59:59,13173247545.92480,3284595,209327.397,6819041424.33657
1627084800000,2021-07-24 00:00:00,33631.74,34471.00,33379.81,34230.00,376046.028,1627171199999,2021-07-24 23:59:59,12732082908.68063,3121090,190979.219,6467135429.17749
1627171200000,2021-07-25 00:00:00,34230.00,35400.00,33812.00,35370.66,404114.844,1627257599999,2021-07-25 23:59:59,13893942170.58207,3362822,207376.594,7134453269.45370
1627257600000,2021-07-26 00:00:00,35370.67,48168.60,35185.49,37218.09,1162332.857,1627343999999,2021-07-26 23:59:59,44475672628.66526,9156876,586176.914,22425600825.52282
1627344000000,2021-07-27 00:00:00,37218.09,39546.34,36384.31,39442.33,675104.157,1627430399999,2021-07-27 23:59:59,25492243891.00927,5881831,340143.342,12848462227.13766
1627430400000,2021-07-28 00:00:00,39448.06,40894.00,38753.00,40003.08,736196.234,1627516799999,2021-07-28 23:59:59,29337785847.17598,6959669,365704.726,14579463697.26577
1627516800000,2021-07-29 00:00:00,40003.08,40665.00,39203.83,40012.90,463917.872,1627603199999,2021-07-29 23:59:59,18494873369.93170,4559744,233268.288,9302179707.59268
1627603200000,2021-07-30 00:00:00,40012.89,42316.60,38320.00,42203.25,561474.309,1627689599999,2021-07-30 23:59:59,22382077430.50685,5291572,284487.227,11351258183.49808
1627689600000,2021-07-31 00:00:00,42202.60,42494.00,41030.19,41448.11,381521.899,1627775999999,2021-07-31 23:59:59,15885174209.01891,3846882,186824.054,7779977716.89137
1627776000000,2021-08-01 00:00:00,41448.10,42614.98,39350.40,39846.78,487529.044,1627862399999,2021-08-01 23:59:59,20123271133.84008,4662543,237744.158,9821130502.65732
1627862400000,2021-08-02 00:00:00,39846.78,40450.00,38658.00,39147.48,451872.128,1627948799999,2021-08-02 23:59:59,17868768676.14336,4318497,222510.659,8801433868.58386
1627948800000,2021-08-03 00:00:00,39147.47,39774.93,37600.00,38203.26,517219.517,1628035199999,2021-08-03 23:59:59,19870811472.42814,4801837,254829.126,9792216851.03109
1628035200000,2021-08-04 00:00:00,38201.33,39975.32,37500.00,39731.31,479560.473,1628121599999,2021-08-04 23:59:59,18566815767.50786,4413240,240426.769,9310224823.65381
