open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735804800000,2025-01-02 08:00:00,0.3676800,0.3821800,0.3664000,0.3726900,60564944,1735819199999,2025-01-02 11:59:59,22609351.6536200,134788,27708330,10343035.8087900
1735819200000,2025-01-02 12:00:00,0.3726900,0.3965100,0.3331900,0.3453100,140062064,1735833599999,2025-01-02 15:59:59,50800590.0743300,284499,64149924,23303194.8986300
1735833600000,2025-01-02 16:00:00,0.3451600,0.3619900,0.3384900,0.3408800,60963716,1735847999999,2025-01-02 19:59:59,21386815.2533100,141194,27898317,9791813.4078300
1735848000000,2025-01-02 20:00:00,0.3408800,0.3491900,0.3362600,0.3364600,34567111,1735862399999,2025-01-02 23:59:59,11851614.3218700,99666,15839386,5434055.2916400
1735862400000,2025-01-03 00:00:00,0.3364700,0.3488300,0.3364600,0.3425100,33059406,1735876799999,2025-01-03 03:59:59,11329083.3894900,98231,16446592,5636056.4452700
1735876800000,2025-01-03 04:00:00,0.3425500,0.3478500,0.3301000,0.3386700,36737961,1735891199999,2025-01-03 07:59:59,12426702.0969300,99610,17596898,5959539.5110500
1735891200000,2025-01-03 08:00:00,0.3386700,0.3435000,0.3312300,0.3329300,35306093,1735905599999,2025-01-03 11:59:59,11890973.2091200,92268,16248996,5475434.9212400
1735905600000,2025-01-03 12:00:00,0.3329200,0.3336400,0.3151400,0.3241400,82360240,1735919999999,2025-01-03 15:59:59,26670217.5194400,169631,35905756,11631407.6966000
1735920000000,2025-01-03 16:00:00,0.3241700,0.3464900,0.3233600,0.3420100,59233648,1735934399999,2025-01-03 19:59:59,20055528.7776700,121840,27901365,9445712.0418700
1735934400000,2025-01-03 20:00:00,0.3420200,0.3592600,0.3331600,0.3506900,43691217,1735948799999,2025-01-03 23:59:59,15116430.0993200,104411,20666435,7153716.2150300
1735948800000,2025-01-04 00:00:00,0.3506100,0.3585200,0.3372400,0.3450100,44138267,1735963199999,2025-01-04 03:59:59,15239489.9659700,109784,20872467,7210775.8864400
1735963200000,2025-01-04 04:00:00,0.3450100,0.3485000,0.2992300,0.3165100,132366316,1735977599999,2025-01-04 07:59:59,41533734.6087100,246680,60692978,18989945.5874300
1735977600000,2025-01-04 08:00:00,0.3166400,0.3580000,0.3120700,0.3407700,125786154,1735991999999,2025-01-04 11:59:59,42502733.1688300,271336,60537193,20449678.9465800
1735992000000,2025-01-04 12:00:00,0.3406600,0.3967600,0.3366400,0.3498600,246987246,1736006399999,2025-01-04 15:59:59,91845865.9698800,500474,121573926,45226893.6237900
1736006400000,2025-01-04 16:00:00,0.3498600,0.3607800,0.3421800,0.3548200,90608565,1736020799999,2025-01-04 19:59:59,31941605.2607900,224120,43811421,15461073.7233100
1736020800000,2025-01-04 20:00:00,0.3548000,0.3566500,0.3445300,0.3489200,54398736,1736035199999,2025-01-04 23:59:59,19069791.9880500,158393,25835414,9060592.7322100
1736035200000,2025-01-05 00:00:00,0.3489500,0.3611000,0.3399500,0.3528900,50480670,1736049599999,2025-01-05 03:59:59,17598042.1464200,151790,24825707,8664426.2822700
1736049600000,2025-01-05 04:00:00,0.3528700,0.3721300,0.3492900,0.3702600,89520577,1736063999999,2025-01-05 07:59:59,32342731.6435000,248650,44312521,16015658.3545400
1736064000000,2025-01-05 08:00:00,0.3701000,0.3833000,0.3600000,0.3753500,127475076,1736078399999,2025-01-05 11:59:59,47416689.7676900,321308,59135049,22005753.2768000
1736078400000,2025-01-05 12:00:00,0.3752700,0.3790000,0.3528100,0.3608100,66830684,1736092799999,2025-01-05 15:59:59,24385472.9566400,182363,30636275,11180684.1088100
1736092800000,2025-01-05 16:00:00,0.3607800,0.3607800,0.3498600,0.3542300,23001435,1736107199999,2025-01-05 19:59:59,8156360.1065200,83663,10845432,3846274.1140400
1736107200000,2025-01-05 20:00:00,0.3542200,0.3605300,0.3500200,0.3566200,18410753,1736121599999,2025-01-05 23:59:59,6534142.5822500,74549,8881749,3152902.7073100
1736121600000,2025-01-06 00:00:00,0.3566200,0.3795400,0.3564200,0.3721100,104683495,1736135999999,2025-01-06 03:59:59,38808575.9613700,295544,50427709,18697783.2617500
1736136000000,2025-01-06 04:00:00,0.3720900,0.3774700,0.3548000,0.3583800,34218095,1736150399999,2025-01-06 07:59:59,12429486.4443400,102123,16451898,5973376.0872700
1736150400000,2025-01-06 08:00:00,0.3583800,0.3634800,0.3526000,0.3568100,24033952,1736164799999,2025-01-06 11:59:59,8580733.0643300,76101,10984400,3922423.1438000
1736164800000,2025-01-06 12:00:00,0.3567900,0.3664900,0.3530000,0.3651000,34444208,1736179199999,2025-01-06 15:59:59,12426399.6124900,99957,16580116,5981563.2879100
1736179200000,2025-01-06 16:00:00,0.3650300,0.3762800,0.3640800,0.3672000,45933997,1736193599999,2025-01-06 19:59:59,17009677.6515300,116191,21962509,8134802.3007900
1736193600000,2025-01-06 20:00:00,0.3671700,0.3695800,0.3592700,0.3651000,23102544,1736207999999,2025-01-06 23:59:59,8421896.9991200,66793,10846562,3954708.4069500
1736208000000,2025-01-07 00:00:00,0.3651500,0.3667800,0.3425000,0.3474600,39760572,1736222399999,2025-01-07 03:59:59,14116130.4638100,99862,17596202,6256445.4951800
1736222400000,2025-01-07 04:00:00,0.3474200,0.3501600,0.3424900,0.3467200,20300751,1736236799999,2025-01-07 07:59:59,7034177.8867100,54934,9054342,3137978.4799400
1736236800000,2025-01-07 08:00:00,0.3467000,0.3495500,0.3248100,0.3340700,40364375,1736251199999,2025-01-07 11:59:59,13719686.8767200,91341,17511321,5965811.1314400
1736251200000,2025-01-07 12:00:00,0.3341500,0.3441200,0.3201100,0.3303200,50311642,1736265599999,2025-01-07 15:59:59,16796475.3009400,127419,23537977,7865369.7466400
1736265600000,2025-01-07 16:00:00,0.3303400,0.3314400,0.3168200,0.3181900,28905872,1736279999999,2025-01-07 19:59:59,9400390.0985700,82062,13344448,4343462.6055900
1736280000000,2025-01-07 20:00:00,0.3182000,0.3216300,0.3102300,0.3120600,22036894,1736294399999,2025-01-07 23:59:59,6957752.6637600,61233,10094996,3190778.0934800
1736294400000,2025-01-08 00:00:00,0.3120100,0.3224800,0.3119700,0.3170900,23989462,1736308799999,2025-01-08 03:59:59,7619415.1705000,67732,11831172,3758854.4973100
1736308800000,2025-01-08 04:00:00,0.3170800,0.3276800,0.3087500,0.3253800,37337722,1736323199999,2025-01-08 07:59:59,11893868.3872500,83885,17422090,5555404.0201300
1736323200000,2025-01-08 08:00:00,0.3254300,0.3497900,0.3248900,0.3444600,103329296,1736337599999,2025-01-08 11:59:59,34773367.4053700,228929,49777901,16751813.0172200
1736337600000,2025-01-08 12:00:00,0.3443800,0.3643400,0.3306900,0.3402200,181699521,1736351999999,2025-01-08 15:59:59,62771817.3601800,355017,87043372,30076846.6771300
1736352000000,2025-01-08 16:00:00,0.3402700,0.3459200,0.3121300,0.3216900,87555918,1736366399999,2025-01-08 19:59:59,28625134.2778800,188428,40554700,13273158.7595200
1736366400000,2025-01-08 20:00:00,0.3216900,0.3252400,0.3133600,0.3208600,30490473,1736380799999,2025-01-08 23:59:59,9766530.9405400,86676,15140669,4850098.3423800
1736380800000,2025-01-09 00:00:00,0.3208800,0.3230000,0.3084100,0.3101100,26473191,1736395199999,2025-01-09 03:59:59,8358256.8409900,75728,12545084,3964476.9173400
1736395200000,2025-01-09 04:00:00,0.3100800,0.3175900,0.2953400,0.2971600,41099063,1736409599999,2025-01-09 07:59:59,12689595.5254600,110212,19571737,6060664.4167400
1736409600000,2025-01-09 08:00:00,0.2970000,0.3178100,0.2941800,0.3039600,37216143,1736423999999,2025-01-09 11:59:59,11412118.4369400,94237,18350295,5629008.0721400
1736424000000,2025-01-09 12:00:00,0.3039600,0.3139800,0.2893600,0.3095700,44188879,1736438399999,2025-01-09 15:59:59,13216403.8082600,115880,22190905,6641722.2883700
1736438400000,2025-01-09 16:00:00,0.3095300,0.3127700,0.2934100,0.2950800,26546997,1736452799999,2025-01-09 19:59:59,8060020.0231000,77479,12968199,3938338.8548900
1736452800000,2025-01-09 20:00:00,0.2950200,0.3038000,0.2917800,0.3019300,18743853,1736467199999,2025-01-09 23:59:59,5590997.5716200,60199,10165110,3031962.2908600
1736467200000,2025-01-10 00:00:00,0.3019600,0.3110000,0.2992000,0.3096900,16673498,1736481599999,2025-01-10 03:59:59,5073582.5709500,49389,8411253,2560467.8353700
1736481600000,2025-01-10 04:00:00,0.3096400,0.3265500,0.3066100,0.3193000,34647341,1736495999999,2025-01-10 07:59:59,10962897.6730100,84228,17062557,5400607.4161600
1736496000000,2025-01-10 08:00:00,0.3192200,0.3403900,0.3163200,0.3309500,69831893,1736510399999,2025-01-10 11:59:59,23141543.4336200,162534,33500588,11104265.9627200
1736510400000,2025-01-10 12:00:00,0.3309500,0.3345800,0.3100000,0.3232800,60750237,1736524799999,2025-01-10 15:59:59,19499392.5432400,142664,28827914,9250846.6531200
1736524800000,2025-01-10 16:00:00,0.3233900,0.3432200,0.3169000,0.3376000,47295238,1736539199999,2025-01-10 19:59:59,15671507.2357100,129542,23835534,7897255.9134600
1736539200000,2025-01-10 20:00:00,0.3375500,0.3403500,0.3262000,0.3328600,26198925,1736553599999,2025-01-10 23:59:59,8763992.0987100,72373,12285193,4111407.3956900
1736553600000,2025-01-11 00:00:00,0.3328500,0.3332700,0.3183400,0.3200000,18539287,1736567999999,2025-01-11 03:59:59,6021017.9113400,55420,9067829,2946141.2080100
1736568000000,2025-01-11 04:00:00,0.3199900,0.3296600,0.3183300,0.3233900,18883973,1736582399999,2025-01-11 07:59:59,6100259.5666800,58916,9970240,3220693.2855700
1736582400000,2025-01-11 08:00:00,0.3233000,0.3259800,0.3177000,0.3219500,16687436,1736596799999,2025-01-11 11:59:59,5369993.3828100,48856,8013888,2578687.8209600
1736596800000,2025-01-11 12:00:00,0.3219100,0.3262800,0.3145000,0.3181700,20199197,1736611199999,2025-01-11 15:59:59,6452501.6350400,55416,9843594,3146106.5718500
1736611200000,2025-01-11 16:00:00,0.3181700,0.3208700,0.3106000,0.3113900,15883286,1736625599999,2025-01-11 19:59:59,5001681.3842300,46926,7780626,2451158.1235900
1736625600000,2025-01-11 20:00:00,0.3113900,0.3228400,0.3107400,0.3135200,19824995,1736639999999,2025-01-11 23:59:59,6295649.1842400,57486,9474915,3009139.0949100
1736640000000,2025-01-12 00:00:00,0.3135200,0.3154900,0.3100000,0.3109500,13910617,1736654399999,2025-01-12 03:59:59,4339906.0523500,39955,7277223,2271369.7854200
1736654400000,2025-01-12 04:00:00,0.3109700,0.3121100,0.3020200,0.3050800,17931312,1736668799999,2025-01-12 07:59:59,5490476.9008500,50785,7693195,2354743.9449500
1736668800000,2025-01-12 08:00:00,0.3051100,0.3061200,0.2975300,0.3009600,20359966,1736683199999,2025-01-12 11:59:59,6136904.3956700,52588,9650008,2909958.2835200
1736683200000,2025-01-12 12:00:00,0.3010000,0.3051700,0.2986400,0.3017000,18325065,1736697599999,2025-01-12 15:59:59,5532166.0082700,53020,9215608,2782784.6068700
1736697600000,2025-01-12 16:00:00,0.3017100,0.3023900,0.2960400,0.2976000,19039550,1736711999999,2025-01-12 19:59:59,5694710.3161600,53086,9144210,2735584.4258300
1736712000000,2025-01-12 20:00:00,0.2976000,0.2984500,0.2821100,0.2894000,38527486,1736726399999,2025-01-12 23:59:59,11106862.8146300,91966,16954161,4883367.4503800
1736726400000,2025-01-13 00:00:00,0.2893900,0.2938300,0.2722100,0.2748800,36845693,1736740799999,2025-01-13 03:59:59,10436821.9245200,93015,16595473,4703362.8450800
1736740800000,2025-01-13 04:00:00,0.2748800,0.2801800,0.2673700,0.2689600,31397999,1736755199999,2025-01-13 07:59:59,8568287.3862600,86139,14149795,3864513.7928100
1736755200000,2025-01-13 08:00:00,0.2689700,0.2703400,0.2475800,0.2498000,48395065,1736769599999,2025-01-13 11:59:59,12585231.2884500,119086,21592273,5619154.9690700
1736769600000,2025-01-13 12:00:00,0.2498000,0.2744700,0.2494800,0.2703200,59258023,1736783999999,2025-01-13 15:59:59,15502926.0549900,118490,31372327,8209009.0685200
1736784000000,2025-01-13 16:00:00,0.2703500,0.2749300,0.2613400,0.2690800,39668172,1736798399999,2025-01-13 19:59:59,10651930.2343600,117508,20362328,5470942.4842900
1736798400000,2025-01-13 20:00:00,0.2691200,0.2797900,0.2652000,0.2765400,22693527,1736812799999,2025-01-13 23:59:59,6220813.7952300,64571,11794378,3231922.6407700
1736812800000,2025-01-14 00:00:00,0.2765700,0.2768600,0.2705300,0.2718100,16414774,1736827199999,2025-01-14 03:59:59,4482284.6757500,42323,7715205,2107403.5221300
1736827200000,2025-01-14 04:00:00,0.2718100,0.2797500,0.2710100,0.2713900,16065438,1736841599999,2025-01-14 07:59:59,4404546.1869500,42772,7990052,2190728.3111300
1736841600000,2025-01-14 08:00:00,0.2714100,0.2824400,0.2695700,0.2711300,25081359,1736855999999,2025-01-14 11:59:59,6905857.0249000,64690,12462494,3432296.2726200
1736856000000,2025-01-14 12:00:00,0.2711000,0.2823300,0.2660500,0.2768400,34204733,1736870399999,2025-01-14 15:59:59,9354235.9915200,80278,17535049,4799932.1522500
1736870400000,2025-01-14 16:00:00,0.2768500,0.2808700,0.2724000,0.2792600,19759971,1736884799999,2025-01-14 19:59:59,5473705.3325600,59027,9959346,2760139.3166900
1736884800000,2025-01-14 20:00:00,0.2791900,0.2882400,0.2752600,0.2848600,16815930,1736899199999,2025-01-14 23:59:59,4752066.2940700,48550,8445220,2387214.2160600
1736899200000,2025-01-15 00:00:00,0.2848100,0.2848100,0.2696100,0.2751800,20282800,1736913599999,2025-01-15 03:59:59,5608432.3075100,54950,9618384,2656450.0763100
1736913600000,2025-01-15 04:00:00,0.2751400,0.2852100,0.2723800,0.2795900,20391567,1736927999999,2025-01-15 07:59:59,5685421.2570600,59229,10375948,2891373.5558800
1736928000000,2025-01-15 08:00:00,0.2795800,0.2817900,0.2676200,0.2707800,19628060,1736942399999,2025-01-15 11:59:59,5391227.6824900,56099,9483714,2607234.6058900
1736942400000,2025-01-15 12:00:00,0.2707100,0.3077500,0.2684700,0.2929400,56558743,1736956799999,2025-01-15 15:59:59,16578451.1573100,141477,27392457,8022923.9598200
1736956800000,2025-01-15 16:00:00,0.2929400,0.3363500,0.2928800,0.3340100,67904903,1736971199999,2025-01-15 19:59:59,21530670.5209100,185430,32794101,10380946.3431000
1736971200000,2025-01-15 20:00:00,0.3340100,0.3577100,0.3292200,0.3490400,82639215,1736985599999,2025-01-15 23:59:59,28445826.0511000,231365,39522853,13604668.7822600
1736985600000,2025-01-16 00:00:00,0.3490100,0.3673700,0.3440200,0.3580400,118357853,1736999999999,2025-01-16 03:59:59,42249799.7733500,335018,58462486,20874464.4990100
1737000000000,2025-01-16 04:00:00,0.3580300,0.3887000,0.3540200,0.3735100,191979223,1737014399999,2025-01-16 07:59:59,72014308.1817500,446794,96645161,36253191.1478500
1737014400000,2025-01-16 08:00:00,0.3734700,0.3800000,0.3631000,0.3754000,127671873,1737028799999,2025-01-16 11:59:59,47414442.8189300,315558,62360905,23170951.1018900
1737028800000,2025-01-16 12:00:00,0.3753700,0.3888300,0.3585200,0.3708400,213739578,1737043199999,2025-01-16 15:59:59,79736683.7587500,480256,108288850,40408092.1149900
1737043200000,2025-01-16 16:00:00,0.3707200,0.4087100,0.3704100,0.3854000,228146786,1737057599999,2025-01-16 19:59:59,88065257.8539000,519741,118999515,45942073.1173500
1737057600000,2025-01-16 20:00:00,0.3853600,0.3926300,0.3700000,0.3722500,77285637,1737071999999,2025-01-16 23:59:59,29356550.6287300,211943,38031548,14453837.1230400
1737072000000,2025-01-17 00:00:00,0.3722400,0.3826900,0.3624100,0.3644000,79021326,1737086399999,2025-01-17 03:59:59,29407644.3390600,205138,39164668,14585926.0010000
1737086400000,2025-01-17 04:00:00,0.3643500,0.3656300,0.3507300,0.3571800,58515758,1737100799999,2025-01-17 07:59:59,20982734.5322300,147660,30407587,10907322.5832300
1737100800000,2025-01-17 08:00:00,0.3572000,0.3614100,0.3529400,0.3572900,32048282,1737115199999,2025-01-17 11:59:59,11436654.8128400,115248,16890648,6029527.5232700
1737115200000,2025-01-17 12:00:00,0.3572400,0.3623600,0.3502600,0.3570500,36635954,1737129599999,2025-01-17 15:59:59,13036540.4390500,125694,18253321,6497777.0960200
1737129600000,2025-01-17 16:00:00,0.3570200,0.3616200,0.3523700,0.3549400,22905133,1737143999999,2025-01-17 19:59:59,8160150.1008300,78427,11541344,4112569.1641300
1737144000000,2025-01-17 20:00:00,0.3549500,0.3847000,0.3545900,0.3730800,39387904,1737158399999,2025-01-17 23:59:59,14544005.1116500,119903,20291393,7490346.0914400
1737158400000,2025-01-18 00:00:00,0.3730700,0.3856400,0.3455600,0.3456400,56768904,1737172799999,2025-01-18 03:59:59,20922499.9014800,167755,25898515,9567556.4517300
1737172800000,2025-01-18 04:00:00,0.3457600,0.3461100,0.3222100,0.3306300,46650680,1737187199999,2025-01-18 07:59:59,15542200.6483200,134533,21869598,7286256.6195300
1737187200000,2025-01-18 08:00:00,0.3306000,0.3328200,0.3055300,0.3112100,50429142,1737201599999,2025-01-18 11:59:59,15943725.6084800,131451,20697039,6538110.5470500
1737201600000,2025-01-18 12:00:00,0.3112100,0.3150500,0.3010300,0.3047200,37501746,1737215999999,2025-01-18 15:59:59,11545051.0014600,108917,19215615,5920802.4948900
1737216000000,2025-01-18 16:00:00,0.3047300,0.3072400,0.2959200,0.3051200,30980026,1737230399999,2025-01-18 19:59:59,9335485.0325300,106299,15345227,4625924.3869600
1737230400000,2025-01-18 20:00:00,0.3051000,0.3065200,0.2974500,0.3028900,19734563,1737244799999,2025-01-18 23:59:59,5945285.8242700,70742,9758721,2940383.9490600
1737244800000,2025-01-19 00:00:00,0.3028900,0.3126000,0.2989400,0.3062500,30964553,1737259199999,2025-01-19 03:59:59,9465097.5203000,95689,16001090,4893311.7339100
1737259200000,2025-01-19 04:00:00,0.3062800,0.3075100,0.2856500,0.2911400,34318417,1737273599999,2025-01-19 07:59:59,10155853.8356000,110698,14816322,4386930.7563000
1737273600000,2025-01-19 08:00:00,0.2911800,0.2914600,0.2700200,0.2730000,50843602,1737287999999,2025-01-19 11:59:59,14154972.3508300,144920,25026082,6966297.1204000
1737288000000,2025-01-19 12:00:00,0.2730300,0.2903500,0.2725200,0.2856100,30815987,1737302399999,2025-01-19 15:59:59,8719944.0638800,99112,15088873,4267561.4724800
1737302400000,2025-01-19 16:00:00,0.2856500,0.2908000,0.2827800,0.2897400,18124682,1737316799999,2025-01-19 19:59:59,5204745.8858900,61356,8399779,2412716.3817000
1737316800000,2025-01-19 20:00:00,0.2897200,0.2931400,0.2485600,0.2525500,66410166,1737331199999,2025-01-19 23:59:59,17777641.9013100,155855,31120652,8327522.1562500
1737331200000,2025-01-20 00:00:00,0.2525500,0.2582400,0.2403600,0.2572700,53858477,1737345599999,2025-01-20 03:59:59,13398360.1254600,141401,27521563,6851775.2720300
1737345600000,2025-01-20 04:00:00,0.2572400,0.2789500,0.2531000,0.2722800,40341747,1737359999999,2025-01-20 07:59:59,10720540.9516900,112130,18954037,5040407.2282200
1737360000000,2025-01-20 08:00:00,0.2722900,0.2753900,0.2558300,0.2610900,20603737,1737374399999,2025-01-20 11:59:59,5452077.0765400,67566,9648896,2551807.1531600
1737374400000,2025-01-20 12:00:00,0.2611300,0.2627600,0.2489100,0.2548000,27945729,1737388799999,2025-01-20 15:59:59,7132713.7561300,88861,14266172,3640980.5991100
1737388800000,2025-01-20 16:00:00,0.2549100,0.2605600,0.2411400,0.2538600,46887774,1737403199999,2025-01-20 19:59:59,11781863.4288200,131732,23231041,5840721.4070000
1737403200000,2025-01-20 20:00:00,0.2539600,0.2589500,0.2480800,0.2520000,18544121,1737417599999,2025-01-20 23:59:59,4704123.4741300,55101,9288097,2358896.0966900
1737417600000,2025-01-21 00:00:00,0.2520000,0.2552800,0.2383000,0.2410400,27109601,1737431999999,2025-01-21 03:59:59,6648646.7768400,85973,13102651,3213981.2304000
1737432000000,2025-01-21 04:00:00,0.2410200,0.2446800,0.2324400,0.2425700,23837277,1737446399999,2025-01-21 07:59:59,5712695.3447300,74905,11932637,2861721.6461700
1737446400000,2025-01-21 08:00:00,0.2425600,0.2494400,0.2394100,0.2466600,18598126,1737460799999,2025-01-21 11:59:59,4533152.9126600,60553,9173567,2237045.3089100
1737460800000,2025-01-21 12:00:00,0.2467400,0.2487800,0.2415900,0.2453500,17689005,1737475199999,2025-01-21 15:59:59,4331651.1039800,57451,8533780,2090128.4682500
1737475200000,2025-01-21 16:00:00,0.2453700,0.2632300,0.2440000,0.2569200,40403492,1737489599999,2025-01-21 19:59:59,10307160.0890900,94912,19567394,4990006.0821000
1737489600000,2025-01-21 20:00:00,0.2569000,0.2580000,0.2492900,0.2532500,18847867,1737503999999,2025-01-21 23:59:59,4782344.1572400,59034,8859770,2249178.5475100
1737504000000,2025-01-22 00:00:00,0.2532000,0.2588100,0.2473000,0.2577300,19954258,1737518399999,2025-01-22 03:59:59,5043858.9939000,58822,10261143,2596902.4219700
1737518400000,2025-01-22 04:00:00,0.2576700,0.2733400,0.2536000,0.2704400,45905698,1737532799999,2025-01-22 07:59:59,12008541.3320800,129206,24501678,6406356.0256400
1737532800000,2025-01-22 08:00:00,0.2704400,0.2751800,0.2565300,0.2649300,38101624,1737547199999,2025-01-22 11:59:59,10032827.2806200,108409,17880554,4713653.8283600
1737547200000,2025-01-22 12:00:00,0.2650500,0.2668000,0.2542100,0.2626100,28175814,1737561599999,2025-01-22 15:59:59,7344435.8222800,86862,12683060,3308145.5277800
1737561600000,2025-01-22 16:00:00,0.2626400,0.2698500,0.2579800,0.2597200,23953448,1737575999999,2025-01-22 19:59:59,6307052.0261100,86915,11401257,3003760.1631200
1737576000000,2025-01-22 20:00:00,0.2597500,0.2610400,0.2480100,0.2525300,25985766,1737590399999,2025-01-22 23:59:59,6593428.9209100,62589,10462330,2656360.3555200
1737590400000,2025-01-23 00:00:00,0.2524900,0.2528500,0.2449800,0.2466300,18787379,1737604799999,2025-01-23 03:59:59,4672617.6821600,55616,8619547,2145539.6827800
1737604800000,2025-01-23 04:00:00,0.2466800,0.2559700,0.2430300,0.2525000,18481251,1737619199999,2025-01-23 07:59:59,4585321.2102800,55425,9356466,2324753.1909200
1737619200000,2025-01-23 08:00:00,0.2524500,0.2526300,0.2433800,0.2455100,16731384,1737633599999,2025-01-23 11:59:59,4123199.0704800,54296,7834427,1930387.9303900
1737633600000,2025-01-23 12:00:00,0.2454500,0.2483900,0.2371900,0.2423400,27427484,1737647999999,2025-01-23 15:59:59,6640478.5473000,82230,12495713,3026244.6370700
1737648000000,2025-01-23 16:00:00,0.2423200,0.2497100,0.2353800,0.2364800,17197727,1737662399999,2025-01-23 19:59:59,4189233.7977900,60770,7962579,1941846.9255400
1737662400000,2025-01-23 20:00:00,0.2364500,0.2470700,0.2337200,0.2438600,20284810,1737676799999,2025-01-23 23:59:59,4882274.3892100,66867,9715423,2338232.4883900
1737676800000,2025-01-24 00:00:00,0.2439300,0.2455100,0.2315300,0.2346900,15082287,1737691199999,2025-01-24 03:59:59,3575419.8984700,48888,7023873,1665971.2407100
1737691200000,2025-01-24 04:00:00,0.2346700,0.2517500,0.2329700,0.2504400,18187494,1737705599999,2025-01-24 07:59:59,4448918.2063700,59321,9551639,2336500.6668700
1737705600000,2025-01-24 08:00:00,0.2504200,0.2528600,0.2461300,0.2479300,22854735,1737719999999,2025-01-24 11:59:59,5689604.9287700,61715,10970891,2732173.1887900
1737720000000,2025-01-24 12:00:00,0.2479100,0.2554000,0.2471100,0.2494900,20818452,1737734399999,2025-01-24 15:59:59,5223244.4059800,67309,10294713,2584184.0277400
1737734400000,2025-01-24 16:00:00,0.2494100,0.2506000,0.2430100,0.2439400,12360114,1737748799999,2025-01-24 19:59:59,3046976.6508700,47485,6055053,1493348.2941800
1737748800000,2025-01-24 20:00:00,0.2439400,0.2449500,0.2316100,0.2335300,15250619,1737763199999,2025-01-24 23:59:59,3618939.2745900,45864,6347980,1505372.0078400
1737763200000,2025-01-25 00:00:00,0.2335100,0.2335100,0.2173900,0.2251400,28166508,1737777599999,2025-01-25 03:59:59,6277869.9592500,67731,12068694,2687266.1085100
