open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1651536000000,2022-05-03 00:00:00,39.0590,39.2390,37.5640,37.7720,305942.2,1651622399999,2022-05-03 23:59:59,11793579.43760,47596,134161.5,5177856.44280
1651622400000,2022-05-04 00:00:00,37.7890,39.7170,37.6530,39.5420,426718.4,1651708799999,2022-05-04 23:59:59,16503194.58680,51146,205565.9,7952768.43050
1651708800000,2022-05-05 00:00:00,39.5420,39.7960,35.7670,36.2040,460635.3,1651795199999,2022-05-05 23:59:59,17425529.29360,59838,211259.4,7985571.03350
1651795200000,2022-05-06 00:00:00,36.1890,36.2800,34.8340,35.8610,386602.0,1651881599999,2022-05-06 23:59:59,13836483.24270,67924,179568.0,6427110.93160
1651881600000,2022-05-07 00:00:00,35.8530,35.9580,34.4530,35.0710,262963.0,1651967999999,2022-05-07 23:59:59,9336103.47480,54727,127448.9,4522622.46560
1651968000000,2022-05-08 00:00:00,35.0900,35.1290,33.4320,33.7910,420676.8,1652054399999,2022-05-08 23:59:59,14359336.42310,60145,206055.0,7034086.81030
1652054400000,2022-05-09 00:00:00,33.7920,34.0510,30.0000,30.1210,1079815.7,1652140799999,2022-05-09 23:59:59,34571597.68760,110171,547878.1,17530058.02060
1652140800000,2022-05-10 00:00:00,30.0810,34.8290,29.4440,33.0700,2408172.8,1652227199999,2022-05-10 23:59:59,79792702.55220,211704,1242050.3,41181114.79730
1652227200000,2022-05-11 00:00:00,33.0610,33.7440,26.3610,29.8650,2525758.9,1652313599999,2022-05-11 23:59:59,76737367.53250,245480,1225579.0,37304484.99100
1652313600000,2022-05-12 00:00:00,29.8760,31.3730,25.8610,29.6180,2310918.8,1652399999999,2022-05-12 23:59:59,67149494.79170,251376,1173370.4,34116884.42920
1652400000000,2022-05-13 00:00:00,29.6230,32.5820,29.2850,30.8150,947899.8,1652486399999,2022-05-13 23:59:59,29747164.52660,112068,451040.6,14149560.68870
1652486400000,2022-05-14 00:00:00,30.8060,31.6790,29.9020,31.5100,475428.8,1652572799999,2022-05-14 23:59:59,14651631.29970,56264,232564.3,7166632.71510
1652572800000,2022-05-15 00:00:00,31.5220,32.7620,30.8780,32.6340,427576.5,1652659199999,2022-05-15 23:59:59,13553023.84510,47535,199657.7,6330713.79030
1652659200000,2022-05-16 00:00:00,32.6350,32.6370,30.7300,31.8120,637995.2,1652745599999,2022-05-16 23:59:59,20242830.01170,70206,321818.7,10208771.14230
1652745600000,2022-05-17 00:00:00,31.8260,32.6500,31.1220,32.0090,408873.1,1652831999999,2022-05-17 23:59:59,13087510.51540,50533,202378.4,6479646.11990
1652832000000,2022-05-18 00:00:00,32.0170,32.2190,29.5730,29.6370,401693.5,1652918399999,2022-05-18 23:59:59,12342991.19160,51232,194173.7,5965089.48000
1652918400000,2022-05-19 00:00:00,29.6400,31.4470,29.5670,30.8910,792765.4,1653004799999,2022-05-19 23:59:59,24090669.83050,80311,387051.1,11754061.91340
1653004800000,2022-05-20 00:00:00,30.9000,31.2690,29.1560,29.6790,480793.0,1653091199999,2022-05-20 23:59:59,14551682.22000,58489,233411.8,7057906.80510
1653091200000,2022-05-21 00:00:00,29.6800,30.3180,29.3890,30.0820,220283.3,1653177599999,2022-05-21 23:59:59,6590928.86190,33867,103884.2,3107664.26250
1653177600000,2022-05-22 00:00:00,30.0780,30.9290,29.9290,30.7060,232510.7,1653263999999,2022-05-22 23:59:59,7067397.37700,33803,113392.9,3446951.38220
1653264000000,2022-05-23 00:00:00,30.7140,31.1450,29.4170,29.6540,469993.1,1653350399999,2022-05-23 23:59:59,14327412.89620,50852,231543.7,7050237.89100
1653350400000,2022-05-24 00:00:00,29.6670,30.0760,28.6970,29.8230,487130.5,1653436799999,2022-05-24 23:59:59,14331885.86780,55802,232070.5,6827922.48160
1653436800000,2022-05-25 00:00:00,29.8100,30.2520,27.9760,28.9940,692878.2,1653523199999,2022-05-25 23:59:59,20345046.59420,70630,320237.3,9408592.75280
1653523200000,2022-05-26 00:00:00,28.9810,29.3260,26.5380,27.5050,497364.5,1653609599999,2022-05-26 23:59:59,13858382.21780,60138,242110.6,6745723.48130
1653609600000,2022-05-27 00:00:00,27.5130,27.6600,26.2190,26.3930,533333.3,1653695999999,2022-05-27 23:59:59,14390151.80420,64726,252824.4,6825663.12940
1653696000000,2022-05-28 00:00:00,26.4000,27.2240,26.3040,27.0830,335220.7,1653782399999,2022-05-28 23:59:59,8988287.84080,44120,154932.4,4153328.79250
1653782400000,2022-05-29 00:00:00,27.0810,27.3700,26.6920,27.2670,295972.0,1653868799999,2022-05-29 23:59:59,7996186.26660,36894,141507.0,3822710.74950
1653868800000,2022-05-30 00:00:00,27.2660,29.4370,27.0930,29.1460,706655.4,1653955199999,2022-05-30 23:59:59,20095739.15130,74656,342641.7,9743700.61780
1653955200000,2022-05-31 00:00:00,29.1530,29.4750,28.4550,28.9360,519638.6,1654041599999,2022-05-31 23:59:59,15048991.86100,59223,246785.3,7149940.84270
1654041600000,2022-06-01 00:00:00,28.9290,29.1080,26.4670,26.8740,432510.3,1654127999999,2022-06-01 23:59:59,12090448.46750,60153,205290.0,5738962.75070
1654128000000,2022-06-02 00:00:00,26.8760,27.2600,26.3410,27.1310,448869.3,1654214399999,2022-06-02 23:59:59,12047861.40560,56877,210462.8,5651037.51290
1654214400000,2022-06-03 00:00:00,27.1230,27.2990,25.7320,25.9590,412043.2,1654300799999,2022-06-03 23:59:59,10844872.44070,48643,192035.6,5052322.45140
1654300800000,2022-06-04 00:00:00,25.9530,26.0340,25.5180,25.9630,258924.1,1654387199999,2022-06-04 23:59:59,6676148.31270,31043,120092.4,3097313.75730
1654387200000,2022-06-05 00:00:00,25.9620,26.4000,25.6220,26.1300,349838.1,1654473599999,2022-06-05 23:59:59,9090816.30710,38663,167170.3,4344750.23180
1654473600000,2022-06-06 00:00:00,26.1290,27.6260,26.0950,27.3470,502113.3,1654559999999,2022-06-06 23:59:59,13570706.28880,62921,238708.6,6453545.95080
1654560000000,2022-06-07 00:00:00,27.3540,27.4380,25.1010,27.0360,733538.1,1654646399999,2022-06-07 23:59:59,19269669.68060,70035,352614.9,9262857.23610
1654646400000,2022-06-08 00:00:00,27.0390,28.4450,26.4330,28.0740,855563.4,1654732799999,2022-06-08 23:59:59,23749001.87110,86219,406813.4,11299139.22120
1654732800000,2022-06-09 00:00:00,28.0830,29.1380,27.8890,28.5240,979220.9,1654819199999,2022-06-09 23:59:59,27988044.31600,85675,524737.5,14999939.02030
1654819200000,2022-06-10 00:00:00,28.5290,28.6830,27.2610,27.5630,601705.4,1654905599999,2022-06-10 23:59:59,16872939.17880,61142,302311.1,8480422.91690
1654905600000,2022-06-11 00:00:00,27.5610,28.0650,26.5020,27.4530,869606.2,1654991999999,2022-06-11 23:59:59,23731760.05440,77606,409042.5,11164711.17960
1654992000000,2022-06-12 00:00:00,27.4590,29.3120,26.6010,27.8670,2547570.5,1655078399999,2022-06-12 23:59:59,71133442.72720,195834,1245305.5,34779428.36460
1655078400000,2022-06-13 00:00:00,27.8690,28.0840,23.8420,24.4950,2614292.1,1655164799999,2022-06-13 23:59:59,66745932.80350,219913,1312588.8,33510229.22400
1655164800000,2022-06-14 00:00:00,24.4910,24.7710,22.2850,23.9650,1893836.0,1655251199999,2022-06-14 23:59:59,44810577.08190,155491,907603.3,21472518.43530
1655251200000,2022-06-15 00:00:00,23.9580,25.5480,20.9780,25.5260,2167454.0,1655337599999,2022-06-15 23:59:59,49806517.16080,174132,1109573.3,25480692.89950
1655337600000,2022-06-16 00:00:00,25.5220,25.8950,22.9650,23.2680,1061605.4,1655423999999,2022-06-16 23:59:59,25802768.00360,106367,528053.3,12841535.03520
1655424000000,2022-06-17 00:00:00,23.2690,25.0990,23.1180,24.3290,941875.7,1655510399999,2022-06-17 23:59:59,22921688.04070,90399,496773.4,12086061.61730
1655510400000,2022-06-18 00:00:00,24.3330,24.7200,21.0700,22.7920,1012276.0,1655596799999,2022-06-18 23:59:59,23020949.45880,93115,500173.4,11367981.15350
1655596800000,2022-06-19 00:00:00,22.7750,25.4280,21.6790,25.0200,899124.2,1655683199999,2022-06-19 23:59:59,21142224.70830,86145,453143.2,10647498.86990
1655683200000,2022-06-20 00:00:00,25.0190,26.9200,23.9340,26.6590,922272.2,1655769599999,2022-06-20 23:59:59,23563006.86220,89936,473599.8,12100086.59780
1655769600000,2022-06-21 00:00:00,26.6630,28.2000,26.3530,27.3700,1048905.2,1655855999999,2022-06-21 23:59:59,28594870.21200,104157,493112.1,13451511.19650
1655856000000,2022-06-22 00:00:00,27.3690,27.3960,25.0170,25.1390,904310.2,1655942399999,2022-06-22 23:59:59,23549901.21180,87409,424527.2,11048290.03270
1655942400000,2022-06-23 00:00:00,25.1430,26.4510,25.0240,26.3090,991281.9,1656028799999,2022-06-23 23:59:59,25450797.31490,82469,509952.2,13086546.41590
1656028800000,2022-06-24 00:00:00,26.3060,27.1260,25.3460,26.7090,739950.3,1656115199999,2022-06-24 23:59:59,19442840.23650,71723,372615.9,9795660.43850
1656115200000,2022-06-25 00:00:00,26.7090,28.0460,26.1240,27.9050,1446892.4,1656201599999,2022-06-25 23:59:59,39320871.89470,112573,721600.4,19609890.64510
1656201600000,2022-06-26 00:00:00,27.9110,29.0000,27.0810,27.1380,947327.2,1656287999999,2022-06-26 23:59:59,26557714.08730,80161,439090.4,12318250.65730
1656288000000,2022-06-27 00:00:00,27.1410,28.0600,26.5020,27.1620,820918.2,1656374399999,2022-06-27 23:59:59,22392867.66660,74439,392689.6,10724340.36660
1656374400000,2022-06-28 00:00:00,27.1750,27.8020,25.5200,25.6030,772381.0,1656460799999,2022-06-28 23:59:59,20685244.46320,69198,356987.6,9572886.17360
1656460800000,2022-06-29 00:00:00,25.6050,25.8910,24.5640,24.8450,890818.2,1656547199999,2022-06-29 23:59:59,22482374.80670,62091,429465.1,10841180.57350
1656547200000,2022-06-30 00:00:00,24.8450,24.9370,23.0370,24.5870,1000878.6,1656633599999,2022-06-30 23:59:59,23869193.56880,71549,500801.8,11943372.07600
1656633600000,2022-07-01 00:00:00,24.5800,25.5780,23.9860,24.5770,943835.2,1656719999999,2022-07-01 23:59:59,23310475.17970,70148,487427.6,12045993.31060
1656720000000,2022-07-02 00:00:00,24.5760,24.8100,24.0250,24.6020,469647.4,1656806399999,2022-07-02 23:59:59,11466081.33800,38419,237643.4,5804530.02120
1656806400000,2022-07-03 00:00:00,24.6020,24.6750,23.6860,24.3520,617931.6,1656892799999,2022-07-03 23:59:59,14927418.74870,47221,283864.9,6853557.57190
1656892800000,2022-07-04 00:00:00,24.3510,26.0740,23.9140,25.8950,806388.0,1656979199999,2022-07-04 23:59:59,20066331.40010,58691,391904.3,9743830.71110
1656979200000,2022-07-05 00:00:00,25.8990,26.2200,24.3760,25.1130,735303.1,1657065599999,2022-07-05 23:59:59,18543067.47710,63472,366660.9,9251972.71290
1657065600000,2022-07-06 00:00:00,25.1110,26.4910,24.7560,26.2440,620637.6,1657151999999,2022-07-06 23:59:59,15886670.65020,61062,312038.4,7989746.60150
1657152000000,2022-07-07 00:00:00,26.2440,27.7120,25.9230,27.4150,926192.0,1657238399999,2022-07-07 23:59:59,24866724.07690,76622,470974.3,12659541.27560
1657238400000,2022-07-08 00:00:00,27.4360,28.2830,26.7970,27.3410,816064.2,1657324799999,2022-07-08 23:59:59,22376249.68000,80477,438952.5,12038619.07360
1657324800000,2022-07-09 00:00:00,27.3380,27.6500,26.9870,27.0900,407528.1,1657411199999,2022-07-09 23:59:59,11135671.79340,65019,182794.7,4996329.89830
1657411200000,2022-07-10 00:00:00,27.0890,27.1010,25.5440,25.8550,649418.7,1657497599999,2022-07-10 23:59:59,17058692.42840,76062,276400.8,7253673.81650
1657497600000,2022-07-11 00:00:00,25.8660,25.9360,24.7540,24.9510,521354.7,1657583999999,2022-07-11 23:59:59,13232768.16400,58623,261825.6,6649966.08130
1657584000000,2022-07-12 00:00:00,24.9510,25.0880,23.7660,23.8250,493974.7,1657670399999,2022-07-12 23:59:59,12120103.71240,49704,242786.0,5958948.09990
1657670400000,2022-07-13 00:00:00,23.8260,25.0330,23.1840,24.9710,645912.9,1657756799999,2022-07-13 23:59:59,15561873.00400,65735,350049.3,8438486.72600
1657756800000,2022-07-14 00:00:00,24.9670,26.2400,24.3930,25.8700,735544.1,1657843199999,2022-07-14 23:59:59,18566172.17790,71542,398143.7,10048585.81150
1657843200000,2022-07-15 00:00:00,25.8800,27.4200,25.6400,26.7490,552990.3,1657929599999,2022-07-15 23:59:59,14646992.90030,72872,303510.9,8052169.15050
1657929600000,2022-07-16 00:00:00,26.7440,28.6540,26.3100,27.9840,631125.8,1658015999999,2022-07-16 23:59:59,17236389.51350,83192,332713.4,9073894.72120
1658016000000,2022-07-17 00:00:00,27.9720,28.8010,27.3910,27.6090,429070.4,1658102399999,2022-07-17 23:59:59,12046540.40070,68272,204546.3,5743450.23090
1658102400000,2022-07-18 00:00:00,27.6150,30.0910,27.6040,29.8450,694341.0,1658188799999,2022-07-18 23:59:59,20226116.14020,84525,343750.4,10010340.06960
1658188800000,2022-07-19 00:00:00,29.8400,30.3180,27.9060,29.1110,1052431.8,1658275199999,2022-07-19 23:59:59,30431257.99930,111871,465098.7,13452877.16060
1658275200000,2022-07-20 00:00:00,29.1010,30.2780,28.2900,28.7450,1001890.6,1658361599999,2022-07-20 23:59:59,29490513.64770,101772,486705.3,14332507.12710
1658361600000,2022-07-21 00:00:00,28.7450,29.7210,27.6910,29.4660,623425.8,1658447999999,2022-07-21 23:59:59,17824427.11460,80433,305258.0,8726811.01530
1658448000000,2022-07-22 00:00:00,29.4570,30.5350,28.6080,28.8960,776523.6,1658534399999,2022-07-22 23:59:59,23061811.74170,87008,401722.1,11937348.68940
1658534400000,2022-07-23 00:00:00,28.8880,29.7250,27.6570,28.4720,506270.2,1658620799999,2022-07-23 23:59:59,14532932.79760,73557,232938.3,6688758.47290
1658620800000,2022-07-24 00:00:00,28.4700,29.7560,28.3120,29.0920,403830.0,1658707199999,2022-07-24 23:59:59,11756917.04740,67109,195235.7,5686889.27560
1658707200000,2022-07-25 00:00:00,29.0910,29.2860,26.8300,26.9860,949474.3,1658793599999,2022-07-25 23:59:59,26459004.82790,85519,462549.9,12897300.90820
1658793600000,2022-07-26 00:00:00,26.9870,27.0950,25.8990,27.0490,466329.3,1658879999999,2022-07-26 23:59:59,12375632.91180,65320,229349.0,6092727.89900
1658880000000,2022-07-27 00:00:00,27.0540,29.4310,26.6520,29.4140,615996.5,1658966399999,2022-07-27 23:59:59,17048389.44890,84131,316401.3,8767007.42400
1658966400000,2022-07-28 00:00:00,29.4100,30.7530,28.5090,30.2390,631244.4,1659052799999,2022-07-28 23:59:59,18680265.37980,87089,285400.0,8456407.51960
1659052800000,2022-07-29 00:00:00,30.2300,31.5780,29.5560,31.1030,949181.7,1659139199999,2022-07-29 23:59:59,29064553.45350,96144,456710.5,13990669.07680
1659139200000,2022-07-30 00:00:00,31.1000,32.4390,30.7050,31.0990,729835.9,1659225599999,2022-07-30 23:59:59,23023809.68820,80196,337204.3,10643533.28490
1659225600000,2022-07-31 00:00:00,31.0940,31.6870,30.1940,30.3640,432882.9,1659311999999,2022-07-31 23:59:59,13450126.01600,67479,212934.1,6619724.99620
1659312000000,2022-08-01 00:00:00,30.3600,30.9290,29.7880,30.7330,437211.5,1659398399999,2022-08-01 23:59:59,13315581.80440,72203,223210.1,6798214.43530
1659398400000,2022-08-02 00:00:00,30.7380,31.0140,28.7380,29.4000,650278.3,1659484799999,2022-08-02 23:59:59,19155994.63300,84991,259421.2,7641571.72750
1659484800000,2022-08-03 00:00:00,29.4070,29.9870,28.6790,29.0650,498097.4,1659571199999,2022-08-03 23:59:59,14626932.55850,71026,234241.8,6885348.96210
1659571200000,2022-08-04 00:00:00,29.0630,29.6600,28.7060,29.1410,447887.7,1659657599999,2022-08-04 23:59:59,13085230.00910,67936,207994.1,6077525.39260
1659657600000,2022-08-05 00:00:00,29.1450,30.7870,29.0550,30.7380,547678.6,1659743999999,2022-08-05 23:59:59,16507139.98250,84368,286617.1,8648986.38070
1659744000000,2022-08-06 00:00:00,30.7380,30.8980,30.2580,30.3740,344081.4,1659830399999,2022-08-06 23:59:59,10562271.02950,61676,150653.6,4626581.16000
1659830400000,2022-08-07 00:00:00,30.3770,31.0290,30.0120,30.6740,303058.1,1659916799999,2022-08-07 23:59:59,9237150.18320,57717,144207.0,4396501.13500
1659916800000,2022-08-08 00:00:00,30.6750,32.1740,30.3680,31.4680,512032.9,1660003199999,2022-08-08 23:59:59,16044688.92600,74489,240787.8,7551244.03260
1660003200000,2022-08-09 00:00:00,31.4630,31.6060,29.3390,29.8530,824295.6,1660089599999,2022-08-09 23:59:59,25019856.31050,88483,346572.1,10528067.12110
1660089600000,2022-08-10 00:00:00,29.8530,31.6130,29.1490,31.3500,626345.9,1660175999999,2022-08-10 23:59:59,18997121.99810,85862,309275.3,9401764.59350
1660176000000,2022-08-11 00:00:00,31.3480,32.6300,30.3110,30.5120,919586.0,1660262399999,2022-08-11 23:59:59,28958224.01370,111269,437121.1,13776174.79970
1660262400000,2022-08-12 00:00:00,30.5110,31.2500,29.9110,31.2100,454831.1,1660348799999,2022-08-12 23:59:59,13889953.38640,68113,215116.5,6573445.91940
1660348800000,2022-08-13 00:00:00,31.2080,31.8970,31.0380,31.3020,412069.0,1660435199999,2022-08-13 23:59:59,12956109.25340,67547,185506.9,5834407.16340
1660435200000,2022-08-14 00:00:00,31.3010,31.9950,30.5750,30.8440,371297.9,1660521599999,2022-08-14 23:59:59,11618063.54400,65383,173872.9,5441978.12170
1660521600000,2022-08-15 00:00:00,30.8430,31.8820,30.1490,30.8300,464062.1,1660607999999,2022-08-15 23:59:59,14282648.59180,82283,228404.7,7036154.51520
1660608000000,2022-08-16 00:00:00,30.8290,31.1450,30.3140,30.6370,477687.8,1660694399999,2022-08-16 23:59:59,14681630.63120,79106,236279.5,7260673.50070
1660694400000,2022-08-17 00:00:00,30.6370,31.4850,29.9280,30.0990,530687.0,1660780799999,2022-08-17 23:59:59,16188721.09320,80928,256154.1,7813867.87590
1660780800000,2022-08-18 00:00:00,30.1040,30.5510,29.7700,29.8990,366039.6,1660867199999,2022-08-18 23:59:59,11055674.18190,65910,189584.4,5728551.10650
1660867200000,2022-08-19 00:00:00,29.8970,29.9020,26.2460,26.4140,996023.2,1660953599999,2022-08-19 23:59:59,27576916.13350,120217,456348.0,12614730.70040
1660953600000,2022-08-20 00:00:00,26.4110,27.2370,26.0110,26.6540,446405.9,1661039999999,2022-08-20 23:59:59,11973085.60650,77390,241748.1,6484711.18190
1661040000000,2022-08-21 00:00:00,26.6520,27.9170,26.6470,27.7030,446110.2,1661126399999,2022-08-21 23:59:59,12186209.70730,76073,235123.4,6421814.16000
1661126400000,2022-08-22 00:00:00,27.6970,27.7630,26.4920,27.7060,559747.6,1661212799999,2022-08-22 23:59:59,15217630.57040,89236,245563.9,6681022.32290
1661212800000,2022-08-23 00:00:00,27.7040,27.9920,26.8860,27.7640,549934.6,1661299199999,2022-08-23 23:59:59,15167778.71020,82673,245347.5,6768468.32260
1661299200000,2022-08-24 00:00:00,27.7780,28.0710,27.1850,27.5520,443567.2,1661385599999,2022-08-24 23:59:59,12239906.55630,75230,192672.1,5317996.75440
1661385600000,2022-08-25 00:00:00,27.5520,28.2960,27.5040,27.9240,354148.4,1661471999999,2022-08-25 23:59:59,9889916.06630,66387,180200.7,5034970.44880
1661472000000,2022-08-26 00:00:00,27.9130,28.1500,25.6900,25.9340,669305.0,1661558399999,2022-08-26 23:59:59,18176117.56440,99293,313927.3,8533471.84970
1661558400000,2022-08-27 00:00:00,25.9320,26.1050,25.4260,25.7870,350956.3,1661644799999,2022-08-27 23:59:59,9048090.42290,56819,175319.3,4520979.69780
1661644800000,2022-08-28 00:00:00,25.7840,26.0570,25.1130,25.3380,341777.0,1661731199999,2022-08-28 23:59:59,8801965.29770,55205,160831.8,4143548.41630
1661731200000,2022-08-29 00:00:00,25.3360,27.4150,25.2210,27.3290,714604.3,1661817599999,2022-08-29 23:59:59,18826178.23360,92752,366567.5,9665631.88170
1661817600000,2022-08-30 00:00:00,27.3300,27.7290,25.9760,26.5970,640775.7,1661903999999,2022-08-30 23:59:59,17267172.86140,99436,304710.6,8219423.30410
1661904000000,2022-08-31 00:00:00,26.5980,27.9060,26.4510,26.7060,723267.4,1661990399999,2022-08-31 23:59:59,19679391.51140,98404,332215.7,9041177.57620
1661990400000,2022-09-01 00:00:00,26.7060,26.9870,26.0910,26.8900,406249.6,1662076799999,2022-09-01 23:59:59,10778290.48600,69353,197541.1,5241471.05250
1662076800000,2022-09-02 00:00:00,26.9030,27.1560,26.0200,26.2910,624448.2,1662163199999,2022-09-02 23:59:59,16651766.48340,83365,268138.3,7149872.52810
1662163200000,2022-09-03 00:00:00,26.2910,26.3990,25.9040,26.1960,285954.6,1662249599999,2022-09-03 23:59:59,7478459.32920,45366,140374.2,3671403.27390
1662249600000,2022-09-04 00:00:00,26.1960,26.4710,25.8500,26.3950,333444.3,1662335999999,2022-09-04 23:59:59,8727449.27330,48004,158967.3,4161335.77160
1662336000000,2022-09-05 00:00:00,26.3930,26.6820,25.9030,26.5930,297099.7,1662422399999,2022-09-05 23:59:59,7795305.94850,49207,151442.1,3972774.52550
1662422400000,2022-09-06 00:00:00,26.5940,27.1240,25.2080,25.6260,523142.2,1662508799999,2022-09-06 23:59:59,13741022.70300,77080,259230.5,6815184.25660
1662508800000,2022-09-07 00:00:00,25.6260,26.4750,25.0090,25.9850,854574.9,1662595199999,2022-09-07 23:59:59,21963018.47340,86271,457340.3,11759160.17400
1662595200000,2022-09-08 00:00:00,25.9870,26.2590,25.5330,26.0200,550066.5,1662681599999,2022-09-08 23:59:59,14260604.26760,69569,234834.9,6088610.63250
1662681600000,2022-09-09 00:00:00,26.0190,27.8850,25.9830,27.1920,555749.9,1662767999999,2022-09-09 23:59:59,15115484.11530,80166,283030.8,7697257.42390
1662768000000,2022-09-10 00:00:00,27.1960,27.8540,27.0010,27.6850,371400.7,1662854399999,2022-09-10 23:59:59,10154562.15120,66323,193758.6,5298853.52270
1662854400000,2022-09-11 00:00:00,27.6800,27.9820,27.2420,27.8710,367615.1,1662940799999,2022-09-11 23:59:59,10141608.91290,65959,198177.6,5468079.53510
1662940800000,2022-09-12 00:00:00,27.8650,28.6140,27.4340,28.4460,817827.8,1663027199999,2022-09-12 23:59:59,22988153.86850,106204,429983.7,12091871.29980
1663027200000,2022-09-13 00:00:00,28.4450,29.2460,25.6710,25.8690,1480405.6,1663113599999,2022-09-13 23:59:59,41184758.72450,154454,705879.3,19669587.97730
1663113600000,2022-09-14 00:00:00,25.8690,26.1820,24.7240,25.4850,628382.1,1663199999999,2022-09-14 23:59:59,16071786.64310,68162,304040.4,7778594.42290
1663200000000,2022-09-15 00:00:00,25.4790,25.5920,23.8470,24.0740,777578.0,1663286399999,2022-09-15 23:59:59,19151872.76150,83559,362125.4,8923694.26190
1663286400000,2022-09-16 00:00:00,24.0800,24.3840,23.5260,24.0610,463164.1,1663372799999,2022-09-16 23:59:59,11135256.71400,57448,232041.3,5581892.29310
1663372800000,2022-09-17 00:00:00,24.0610,24.6730,24.0040,24.6060,292110.1,1663459199999,2022-09-17 23:59:59,7110869.61950,45989,143171.0,3485518.49110
1663459200000,2022-09-18 00:00:00,24.6030,24.6110,23.2340,23.4230,447726.6,1663545599999,2022-09-18 23:59:59,10746375.66690,58451,189487.1,4544105.91360
1663545600000,2022-09-19 00:00:00,23.4260,24.3840,22.4000,24.1790,1125731.9,1663631999999,2022-09-19 23:59:59,26275999.05260,103259,556610.7,12986244.31610
1663632000000,2022-09-20 00:00:00,24.1750,24.3050,23.2110,23.3290,589458.3,1663718399999,2022-09-20 23:59:59,13983836.88320,65935,288051.3,6834351.29670
1663718400000,2022-09-21 00:00:00,23.3300,24.2990,22.3380,22.6780,857826.0,1663804799999,2022-09-21 23:59:59,20089379.98190,92260,432158.0,10112173.85490
1663804800000,2022-09-22 00:00:00,22.6730,23.8390,22.5960,23.7160,674699.1,1663891199999,2022-09-22 23:59:59,15645458.32930,71613,299247.4,6938188.90190
1663891200000,2022-09-23 00:00:00,23.7160,24.0250,22.8450,23.8630,613430.4,1663977599999,2022-09-23 23:59:59,14364700.22440,71860,297199.4,6958523.94190
