open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708300800000,2024-02-19 00:00:00,0.5188000,0.6965000,0.5011000,0.5485000,1138282619,1708387199999,2024-02-19 23:59:59,698602997.1021000,2275268,547587314,336432112.3326000
1708387200000,2024-02-20 00:00:00,0.5486000,0.6190000,0.4800000,0.5162000,1193518017,1708473599999,2024-02-20 23:59:59,660876441.4794000,3149399,573318076,317937469.0328000
1708473600000,2024-02-21 00:00:00,0.5164000,0.5487000,0.4815000,0.5191000,519398177,1708559999999,2024-02-21 23:59:59,263687584.6010000,1401162,249322231,126681630.7777000
1708560000000,2024-02-22 00:00:00,0.5192000,0.5700000,0.4904000,0.5239000,465737487,1708646399999,2024-02-22 23:59:59,247919090.9750000,1306828,219138427,116819689.5948000
1708646400000,2024-02-23 00:00:00,0.5240000,0.5507000,0.4908000,0.5013000,339577569,1708732799999,2024-02-23 23:59:59,177271016.6471000,1088452,157412853,82256077.9834000
1708732800000,2024-02-24 00:00:00,0.5013000,0.5301000,0.4808000,0.5209000,187213541,1708819199999,2024-02-24 23:59:59,95095212.9499000,709367,89344032,45426270.0683000
1708819200000,2024-02-25 00:00:00,0.5209000,0.5880000,0.5030000,0.5654000,355471576,1708905599999,2024-02-25 23:59:59,195166759.4417000,1398720,174283642,95723572.4196000
1708905600000,2024-02-26 00:00:00,0.5655000,0.6418000,0.5576000,0.5706000,597870212,1708991999999,2024-02-26 23:59:59,358533683.5976000,1777066,287487027,172526158.7410000
1708992000000,2024-02-27 00:00:00,0.5707000,0.6049000,0.5421000,0.5615000,361944793,1709078399999,2024-02-27 23:59:59,206335481.2670000,1110268,169888423,96880682.7857000
1709078400000,2024-02-28 00:00:00,0.5616000,0.5684000,0.4352000,0.5102000,511533503,1709164799999,2024-02-28 23:59:59,266160143.7132000,1461577,230583375,120128875.8431000
1709164800000,2024-02-29 00:00:00,0.5103000,0.5360000,0.4694000,0.4897000,340394510,1709251199999,2024-02-29 23:59:59,172902639.1187000,866656,156168643,79469011.8855000
1709251200000,2024-03-01 00:00:00,0.4898000,0.5249000,0.4859000,0.5156000,238565269,1709337599999,2024-03-01 23:59:59,121546615.6689000,635633,113299494,57733798.5852000
1709337600000,2024-03-02 00:00:00,0.5156000,0.5532000,0.4980000,0.5405000,305585737,1709423999999,2024-03-02 23:59:59,161046521.0122000,808902,141516196,74617115.9799000
1709424000000,2024-03-03 00:00:00,0.5405000,0.5972000,0.4900000,0.5380000,427561601,1709510399999,2024-03-03 23:59:59,237926243.9991000,1093726,203460916,113436305.9746000
1709510400000,2024-03-04 00:00:00,0.5381000,0.5538000,0.5013000,0.5135000,303308639,1709596799999,2024-03-04 23:59:59,160548337.4124000,768367,142525619,75493753.2892000
1709596800000,2024-03-05 00:00:00,0.5136000,0.5881000,0.4460000,0.5416000,662011637,1709683199999,2024-03-05 23:59:59,357913081.2873000,1853586,313620010,169920980.6876000
1709683200000,2024-03-06 00:00:00,0.5417000,0.6284000,0.5270000,0.5948000,561717639,1709769599999,2024-03-06 23:59:59,327640248.3721000,1629275,273307921,159516439.8941000
1709769600000,2024-03-07 00:00:00,0.5950000,0.6792000,0.5700000,0.6269000,499470002,1709855999999,2024-03-07 23:59:59,310431152.4550000,1329422,241171089,149988317.4914000
1709856000000,2024-03-08 00:00:00,0.6270000,0.6384000,0.5417000,0.6067000,295958557,1709942399999,2024-03-08 23:59:59,177312046.9625000,779773,137249205,82301348.0485000
1709942400000,2024-03-09 00:00:00,0.6067000,0.9071000,0.5973000,0.8639000,1142146769,1710028799999,2024-03-09 23:59:59,891420139.1566000,3131375,560865301,438541854.8712000
1710028800000,2024-03-10 00:00:00,0.8640000,0.9533000,0.8268000,0.9083000,1120044594,1710115199999,2024-03-10 23:59:59,998620207.6829000,3550662,547112138,488104222.0408000
1710115200000,2024-03-11 00:00:00,0.9083000,1.0366000,0.8266000,0.8377000,752088019,1710201599999,2024-03-11 23:59:59,698372511.4682000,2589287,359290704,334349646.3460000
