open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698969600000,2023-11-03 00:00:00,1.259000,1.275200,1.186400,1.222100,3887845,1699055999999,2023-11-03 23:59:59,4781151.570000,32113,1726757,2125524.224600
1699056000000,2023-11-04 00:00:00,1.220200,1.338100,1.201600,1.310100,13994793,1699142399999,2023-11-04 23:59:59,17885577.299500,121745,6140355,7843573.226900
1699142400000,2023-11-05 00:00:00,1.310000,1.401400,1.279300,1.320400,16884339,1699228799999,2023-11-05 23:59:59,22552771.400500,148208,7574364,10119422.708500
1699228800000,2023-11-06 00:00:00,1.320400,1.699800,1.318800,1.679300,151627219,1699315199999,2023-11-06 23:59:59,238539604.870000,1112890,76103467,119938400.734900
1699315200000,2023-11-07 00:00:00,1.679300,1.825000,1.490600,1.732400,146799518,1699401599999,2023-11-07 23:59:59,245992120.538800,1101975,72620163,121914543.027200
1699401600000,2023-11-08 00:00:00,1.732100,1.782800,1.400000,1.477700,130437416,1699487999999,2023-11-08 23:59:59,198204429.890200,918095,61074267,92749896.125200
1699488000000,2023-11-09 00:00:00,1.477700,1.553700,1.237000,1.355700,65761644,1699574399999,2023-11-09 23:59:59,94130680.315200,585139,29243602,41871022.175300
1699574400000,2023-11-10 00:00:00,1.355700,1.381700,1.280000,1.347100,24115438,1699660799999,2023-11-10 23:59:59,32298805.602400,230288,11127236,14922554.309000
1699660800000,2023-11-11 00:00:00,1.347500,1.385900,1.309200,1.350000,18097398,1699747199999,2023-11-11 23:59:59,24556494.032700,160158,8232011,11177020.786400
1699747200000,2023-11-12 00:00:00,1.350200,1.368900,1.300000,1.330400,11417563,1699833599999,2023-11-12 23:59:59,15277349.418800,102702,5226087,6993589.332400
1699833600000,2023-11-13 00:00:00,1.330000,1.356400,1.215000,1.236000,19081199,1699919999999,2023-11-13 23:59:59,24639110.160500,157331,8682075,11218818.350400
1699920000000,2023-11-14 00:00:00,1.236000,1.266500,1.107800,1.181600,17972047,1700006399999,2023-11-14 23:59:59,21663098.120000,142210,7826298,9449854.064800
1700006400000,2023-11-15 00:00:00,1.181600,1.249400,1.181600,1.235100,14564868,1700092799999,2023-11-15 23:59:59,17828181.063700,124742,6762603,8273531.500200
1700092800000,2023-11-16 00:00:00,1.235200,1.310700,1.190000,1.214000,25764858,1700179199999,2023-11-16 23:59:59,32396860.173500,277346,12187077,15329023.176400
1700179200000,2023-11-17 00:00:00,1.214000,1.257600,1.130200,1.185200,14771269,1700265599999,2023-11-17 23:59:59,17504453.833100,164431,6863109,8134073.444000
1700265600000,2023-11-18 00:00:00,1.185400,1.185700,1.111100,1.172100,10033994,1700351999999,2023-11-18 23:59:59,11559571.292700,92898,4695304,5410030.148300
1700352000000,2023-11-19 00:00:00,1.172000,1.190200,1.140600,1.186600,7737805,1700438399999,2023-11-19 23:59:59,9034257.094900,69182,3662099,4274121.179400
1700438400000,2023-11-20 00:00:00,1.186700,1.242100,1.157300,1.197900,17101072,1700524799999,2023-11-20 23:59:59,20381108.968900,174371,7731645,9221424.800200
1700524800000,2023-11-21 00:00:00,1.198000,1.245700,1.033600,1.042900,27391334,1700611199999,2023-11-21 23:59:59,31557295.279400,287643,11876046,13697079.549400
1700611200000,2023-11-22 00:00:00,1.042800,1.143700,1.040400,1.134200,15374614,1700697599999,2023-11-22 23:59:59,16961660.882700,132437,7626545,8406676.700700
1700697600000,2023-11-23 00:00:00,1.134200,1.188600,1.132100,1.167000,10362106,1700783999999,2023-11-23 23:59:59,12074443.829700,115442,4827846,5625797.307200
1700784000000,2023-11-24 00:00:00,1.167200,1.183600,1.151700,1.170500,7838846,1700870399999,2023-11-24 23:59:59,9131413.469200,88021,3722525,4336581.493500
1700870400000,2023-11-25 00:00:00,1.170500,1.181500,1.132800,1.160600,6201904,1700956799999,2023-11-25 23:59:59,7199753.341200,64352,2654429,3082109.155900
1700956800000,2023-11-26 00:00:00,1.160800,1.221300,1.152100,1.193900,18309509,1701043199999,2023-11-26 23:59:59,21780751.351500,194982,8207557,9762824.835200
1701043200000,2023-11-27 00:00:00,1.193900,1.210300,1.105000,1.137900,14340000,1701129599999,2023-11-27 23:59:59,16394329.123600,159904,6592538,7539935.828400
1701129600000,2023-11-28 00:00:00,1.138000,1.148500,1.098800,1.133500,12274668,1701215999999,2023-11-28 23:59:59,13756314.515300,141931,5304899,5949874.216800
1701216000000,2023-11-29 00:00:00,1.133800,1.155700,1.094700,1.112300,10370532,1701302399999,2023-11-29 23:59:59,11656986.738600,127087,4987127,5609761.155800
1701302400000,2023-11-30 00:00:00,1.112200,1.117000,1.096100,1.112900,4932738,1701388799999,2023-11-30 23:59:59,5458925.925000,62701,2216705,2453358.546600
1701388800000,2023-12-01 00:00:00,1.112900,1.134200,1.104200,1.123300,8826599,1701475199999,2023-12-01 23:59:59,9864168.503100,90852,4306943,4813806.116700
1701475200000,2023-12-02 00:00:00,1.123100,1.212100,1.122600,1.201700,23303052,1701561599999,2023-12-02 23:59:59,27662293.127000,225757,10851008,12876134.478000
1701561600000,2023-12-03 00:00:00,1.201500,1.252900,1.169700,1.226300,27597458,1701647999999,2023-12-03 23:59:59,33409478.463600,272363,12966281,15708401.336700
1701648000000,2023-12-04 00:00:00,1.226200,1.251500,1.075100,1.236000,25529740,1701734399999,2023-12-04 23:59:59,30843324.043000,290441,12071243,14607808.861300
1701734400000,2023-12-05 00:00:00,1.236100,1.241900,1.180300,1.217500,18349187,1701820799999,2023-12-05 23:59:59,22209512.644700,205066,8466921,10253399.681400
1701820800000,2023-12-06 00:00:00,1.217700,1.237800,1.132000,1.183200,15866802,1701907199999,2023-12-06 23:59:59,19020035.049000,167664,7368720,8843620.039000
1701907200000,2023-12-07 00:00:00,1.183200,1.220900,1.154200,1.216400,10623701,1701993599999,2023-12-07 23:59:59,12657760.582600,124398,4928540,5876552.163400
1701993600000,2023-12-08 00:00:00,1.216700,1.267700,1.196800,1.262000,12993988,1702079999999,2023-12-08 23:59:59,16018633.665100,143398,6211479,7666551.390700
1702080000000,2023-12-09 00:00:00,1.262100,1.290100,1.213000,1.228800,12371147,1702166399999,2023-12-09 23:59:59,15559212.625400,154539,5525994,6952186.725600
1702166400000,2023-12-10 00:00:00,1.228900,1.263600,1.201000,1.244400,7382220,1702252799999,2023-12-10 23:59:59,9096041.782600,101159,3501792,4313887.878900
1702252800000,2023-12-11 00:00:00,1.244700,1.251200,1.130000,1.170600,18924900,1702339199999,2023-12-11 23:59:59,22278210.806000,191383,8891164,10467987.749500
1702339200000,2023-12-12 00:00:00,1.170600,1.211400,1.151000,1.182700,10941064,1702425599999,2023-12-12 23:59:59,12971158.941900,111303,5436992,6446801.517900
1702425600000,2023-12-13 00:00:00,1.182700,1.207400,1.123000,1.196100,11078180,1702511999999,2023-12-13 23:59:59,12894375.175300,102837,5460882,6362999.405000
1702512000000,2023-12-14 00:00:00,1.196300,1.211300,1.150000,1.190100,9716296,1702598399999,2023-12-14 23:59:59,11564852.226900,86236,4690212,5583445.946000
1702598400000,2023-12-15 00:00:00,1.190100,1.193800,1.143500,1.147100,10016582,1702684799999,2023-12-15 23:59:59,11723440.152600,91764,4587154,5368269.505300
1702684800000,2023-12-16 00:00:00,1.147000,1.204800,1.135100,1.176700,8499136,1702771199999,2023-12-16 23:59:59,10032603.168600,91843,3717021,4386621.569800
1702771200000,2023-12-17 00:00:00,1.176600,1.180200,1.144400,1.148200,6049426,1702857599999,2023-12-17 23:59:59,7044901.833500,71175,2888902,3364108.925200
1702857600000,2023-12-18 00:00:00,1.147800,1.157800,1.074000,1.142100,9782915,1702943999999,2023-12-18 23:59:59,10916264.489500,105262,4459610,4977697.693100
1702944000000,2023-12-19 00:00:00,1.142100,1.160400,1.111500,1.124800,6587129,1703030399999,2023-12-19 23:59:59,7497951.101400,72283,3034040,3453116.914400
1703030400000,2023-12-20 00:00:00,1.124600,1.188500,1.112300,1.172000,8346405,1703116799999,2023-12-20 23:59:59,9623736.821400,86188,4029861,4646554.983200
1703116800000,2023-12-21 00:00:00,1.172000,1.234000,1.166900,1.200600,13301298,1703203199999,2023-12-21 23:59:59,15982189.770900,136074,6272089,7537751.120000
1703203200000,2023-12-22 00:00:00,1.200700,1.223400,1.164800,1.211600,10110762,1703289599999,2023-12-22 23:59:59,12142292.160300,112609,4660385,5597424.026100
1703289600000,2023-12-23 00:00:00,1.211900,1.251500,1.175000,1.221600,9809063,1703375999999,2023-12-23 23:59:59,11908996.336900,108858,4647779,5642249.990600
1703376000000,2023-12-24 00:00:00,1.221800,1.278400,1.203300,1.225700,13248416,1703462399999,2023-12-24 23:59:59,16433760.463700,167941,6068449,7533995.690400
1703462400000,2023-12-25 00:00:00,1.225500,1.304400,1.209800,1.277500,11903563,1703548799999,2023-12-25 23:59:59,15100476.468400,150319,5324294,6755639.431400
1703548800000,2023-12-26 00:00:00,1.277600,1.400000,1.220000,1.324900,36129826,1703635199999,2023-12-26 23:59:59,47638240.526200,394097,16522035,21801666.253800
1703635200000,2023-12-27 00:00:00,1.325200,1.327600,1.242400,1.320000,13420037,1703721599999,2023-12-27 23:59:59,17384722.936000,161080,6147113,7965625.370500
1703721600000,2023-12-28 00:00:00,1.320200,1.342600,1.242400,1.268500,11130210,1703807999999,2023-12-28 23:59:59,14415774.255200,164216,4909372,6358974.977800
1703808000000,2023-12-29 00:00:00,1.268500,1.314400,1.223300,1.265000,9967421,1703894399999,2023-12-29 23:59:59,12684945.856800,128879,4506594,5736213.829600
1703894400000,2023-12-30 00:00:00,1.265200,1.293500,1.236700,1.249200,5901284,1703980799999,2023-12-30 23:59:59,7448953.958400,78587,2730117,3445937.242000
1703980800000,2023-12-31 00:00:00,1.249400,1.268800,1.186900,1.221800,6665223,1704067199999,2023-12-31 23:59:59,8281325.088800,76821,3161743,3930338.674700
1704067200000,2024-01-01 00:00:00,1.221900,1.262400,1.201200,1.260300,5560708,1704153599999,2024-01-01 23:59:59,6838170.204400,72340,2638977,3245700.410500
1704153600000,2024-01-02 00:00:00,1.260500,1.290000,1.229700,1.278300,11246594,1704239999999,2024-01-02 23:59:59,14230083.815600,141773,5306309,6712172.040000
1704240000000,2024-01-03 00:00:00,1.278300,1.308600,1.010100,1.154200,21910492,1704326399999,2024-01-03 23:59:59,25893938.175500,270641,9912728,11726679.386700
1704326400000,2024-01-04 00:00:00,1.154400,1.195300,1.133900,1.173900,7597796,1704412799999,2024-01-04 23:59:59,8901784.370900,99622,3445446,4037026.199200
1704412800000,2024-01-05 00:00:00,1.174300,1.182600,1.100100,1.139600,8929000,1704499199999,2024-01-05 23:59:59,10141233.746900,115927,4431213,5031949.690000
1704499200000,2024-01-06 00:00:00,1.139600,1.140200,1.059000,1.108500,6998279,1704585599999,2024-01-06 23:59:59,7717656.241100,91377,3338786,3683925.789100
1704585600000,2024-01-07 00:00:00,1.108400,1.129400,1.051000,1.062500,4649656,1704671999999,2024-01-07 23:59:59,5078651.680700,71885,2185291,2386812.577500
1704672000000,2024-01-08 00:00:00,1.062200,1.116900,1.006500,1.108700,9590377,1704758399999,2024-01-08 23:59:59,10257056.754300,147775,4674493,4999204.670000
1704758400000,2024-01-09 00:00:00,1.108700,1.113000,1.035800,1.063500,8221355,1704844799999,2024-01-09 23:59:59,8829430.976400,116186,3889049,4177301.752300
1704844800000,2024-01-10 00:00:00,1.063400,1.166000,1.045400,1.163900,8755416,1704931199999,2024-01-10 23:59:59,9607227.200900,134576,4301544,4727980.670000
1704931200000,2024-01-11 00:00:00,1.164000,1.221900,1.141300,1.187300,10077963,1705017599999,2024-01-11 23:59:59,11952755.085700,157581,4708170,5584662.626400
1705017600000,2024-01-12 00:00:00,1.187500,1.211800,1.102300,1.137500,8177627,1705103999999,2024-01-12 23:59:59,9544763.625700,134097,3855245,4499483.258500
1705104000000,2024-01-13 00:00:00,1.137600,1.169900,1.105300,1.157500,3784326,1705190399999,2024-01-13 23:59:59,4344395.625300,59127,1826580,2097032.925300
1705190400000,2024-01-14 00:00:00,1.157500,1.176000,1.115600,1.117500,4257661,1705276799999,2024-01-14 23:59:59,4909627.338400,62487,1998478,2305728.184000
1705276800000,2024-01-15 00:00:00,1.117500,1.167800,1.117000,1.153000,6015326,1705363199999,2024-01-15 23:59:59,6926775.167800,84021,2868654,3303660.050400
1705363200000,2024-01-16 00:00:00,1.153100,1.173500,1.137800,1.160200,5866118,1705449599999,2024-01-16 23:59:59,6813747.820100,76408,2688478,3123014.489300
1705449600000,2024-01-17 00:00:00,1.160400,1.172800,1.136600,1.157000,4342939,1705535999999,2024-01-17 23:59:59,5021386.138100,62738,2022360,2338070.216800
1705536000000,2024-01-18 00:00:00,1.157300,1.169500,1.081000,1.106600,7573833,1705622399999,2024-01-18 23:59:59,8530117.982200,106316,3510789,3955496.795900
1705622400000,2024-01-19 00:00:00,1.106900,1.113400,1.037400,1.099300,7856623,1705708799999,2024-01-19 23:59:59,8525530.852800,102444,4227479,4593151.291200
1705708800000,2024-01-20 00:00:00,1.099100,1.139700,1.088700,1.134700,4073487,1705795199999,2024-01-20 23:59:59,4523213.366300,53122,2163406,2404161.394800
1705795200000,2024-01-21 00:00:00,1.134700,1.150400,1.120900,1.124800,4201216,1705881599999,2024-01-21 23:59:59,4770214.164300,50008,1973790,2241468.188000
1705881600000,2024-01-22 00:00:00,1.124900,1.131600,1.051800,1.064100,7281222,1705967999999,2024-01-22 23:59:59,7913790.818800,85935,3443268,3741159.670900
1705968000000,2024-01-23 00:00:00,1.064000,1.114300,1.011100,1.075400,16157643,1706054399999,2024-01-23 23:59:59,17114786.784700,162595,8023108,8503633.853900
1706054400000,2024-01-24 00:00:00,1.075600,1.140200,1.062400,1.082800,9547046,1706140799999,2024-01-24 23:59:59,10430560.257800,119708,4604130,5029273.638600
1706140800000,2024-01-25 00:00:00,1.082900,1.113000,1.068100,1.107600,6323736,1706227199999,2024-01-25 23:59:59,6923417.963500,77770,3095278,3388774.704600
1706227200000,2024-01-26 00:00:00,1.107600,1.151100,1.099700,1.145100,5707681,1706313599999,2024-01-26 23:59:59,6459226.575100,70992,2708181,3066564.145300
1706313600000,2024-01-27 00:00:00,1.145200,1.162900,1.136900,1.146400,3250120,1706399999999,2024-01-27 23:59:59,3735009.808800,43882,1494083,1717030.014600
1706400000000,2024-01-28 00:00:00,1.146500,1.156300,1.108200,1.122900,4376564,1706486399999,2024-01-28 23:59:59,4950132.886300,58791,2142065,2423350.351200
1706486400000,2024-01-29 00:00:00,1.123200,1.131000,1.091700,1.126200,4634434,1706572799999,2024-01-29 23:59:59,5171522.082600,67297,2167613,2419656.410800
1706572800000,2024-01-30 00:00:00,1.126300,1.132800,1.096900,1.105700,4966349,1706659199999,2024-01-30 23:59:59,5544887.155500,66435,2335481,2608058.999000
1706659200000,2024-01-31 00:00:00,1.105100,1.110200,1.062000,1.071800,5398578,1706745599999,2024-01-31 23:59:59,5856006.698500,83876,2570361,2788762.322300
1706745600000,2024-02-01 00:00:00,1.071800,1.098900,1.050600,1.093200,4879577,1706831999999,2024-02-01 23:59:59,5268723.461600,68517,2340550,2527777.982200
