open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723449600000,2024-08-12 08:00:00,0.874400,0.897100,0.867900,0.896100,586952,1723463999999,2024-08-12 11:59:59,518272.399200,6601,307081,271188.022900
1723464000000,2024-08-12 12:00:00,0.895600,0.904800,0.862600,0.891400,1245449,1723478399999,2024-08-12 15:59:59,1104310.226000,13262,599832,531348.031200
1723478400000,2024-08-12 16:00:00,0.891900,0.892900,0.867100,0.872200,552604,1723492799999,2024-08-12 19:59:59,485638.819400,6794,269431,236642.458300
1723492800000,2024-08-12 20:00:00,0.872400,0.881900,0.862700,0.876400,404873,1723507199999,2024-08-12 23:59:59,352941.646100,4660,186828,162882.214900
1723507200000,2024-08-13 00:00:00,0.876600,0.877000,0.852200,0.855700,1350430,1723521599999,2024-08-13 03:59:59,1167930.544800,11135,603429,522387.039400
1723521600000,2024-08-13 04:00:00,0.855800,0.863200,0.851900,0.857100,422848,1723535999999,2024-08-13 07:59:59,363009.946600,4626,204116,175233.002900
1723536000000,2024-08-13 08:00:00,0.857300,0.859100,0.848900,0.855000,396221,1723550399999,2024-08-13 11:59:59,338061.662900,4677,202886,173123.248700
1723550400000,2024-08-13 12:00:00,0.855200,0.864800,0.849800,0.855100,753576,1723564799999,2024-08-13 15:59:59,645924.261900,8605,318944,273283.625200
1723564800000,2024-08-13 16:00:00,0.854700,0.868900,0.852900,0.865000,881903,1723579199999,2024-08-13 19:59:59,760146.989100,8546,482372,415879.635100
1723579200000,2024-08-13 20:00:00,0.864800,0.866800,0.855200,0.858300,664851,1723593599999,2024-08-13 23:59:59,572819.637200,4855,329133,283490.649100
1723593600000,2024-08-14 00:00:00,0.858000,0.860200,0.839000,0.847100,818466,1723607999999,2024-08-14 03:59:59,695562.919300,8529,322146,274119.151600
1723608000000,2024-08-14 04:00:00,0.847100,0.860500,0.845800,0.860100,601706,1723622399999,2024-08-14 07:59:59,513965.497900,5760,316454,270327.624600
1723622400000,2024-08-14 08:00:00,0.860100,0.883300,0.858500,0.870700,781126,1723636799999,2024-08-14 11:59:59,679240.927000,9290,404583,351969.989500
1723636800000,2024-08-14 12:00:00,0.870300,0.875900,0.846000,0.857300,839591,1723651199999,2024-08-14 15:59:59,722599.681600,11163,402073,346068.743800
1723651200000,2024-08-14 16:00:00,0.857100,0.862800,0.848800,0.854300,643010,1723665599999,2024-08-14 19:59:59,550972.379600,7555,317352,271846.037700
1723665600000,2024-08-14 20:00:00,0.855000,0.862800,0.851800,0.860900,490315,1723679999999,2024-08-14 23:59:59,420257.595800,4633,233897,200361.945500
1723680000000,2024-08-15 00:00:00,0.860900,0.867100,0.856600,0.860000,612167,1723694399999,2024-08-15 03:59:59,527602.699300,6018,309473,266747.060500
1723694400000,2024-08-15 04:00:00,0.860100,0.860400,0.844000,0.852400,610349,1723708799999,2024-08-15 07:59:59,520567.263100,5942,314092,267906.292100
1723708800000,2024-08-15 08:00:00,0.851900,0.854700,0.839000,0.846800,806789,1723723199999,2024-08-15 11:59:59,683872.885900,7398,413439,350436.963000
1723723200000,2024-08-15 12:00:00,0.846800,0.850600,0.837600,0.844800,1115062,1723737599999,2024-08-15 15:59:59,941109.086000,9634,554427,467819.707900
1723737600000,2024-08-15 16:00:00,0.844900,0.849500,0.818000,0.830000,1061045,1723751999999,2024-08-15 19:59:59,883349.818600,12931,534774,445176.175800
1723752000000,2024-08-15 20:00:00,0.829600,0.839600,0.821700,0.838500,627030,1723766399999,2024-08-15 23:59:59,521127.403200,6552,278176,231107.278700
1723766400000,2024-08-16 00:00:00,0.838500,0.846000,0.830800,0.836400,388356,1723780799999,2024-08-16 03:59:59,325595.995600,3874,184115,154334.804200
1723780800000,2024-08-16 04:00:00,0.836600,0.843500,0.835300,0.837000,494124,1723795199999,2024-08-16 07:59:59,415016.962400,3775,214824,180410.933600
1723795200000,2024-08-16 08:00:00,0.837000,0.844200,0.832600,0.832700,711271,1723809599999,2024-08-16 11:59:59,596428.316900,5963,368299,308868.471300
1723809600000,2024-08-16 12:00:00,0.832700,0.836300,0.816000,0.821200,1204736,1723823999999,2024-08-16 15:59:59,993299.969400,11380,613567,505966.401300
1723824000000,2024-08-16 16:00:00,0.821400,0.841600,0.820000,0.839800,745487,1723838399999,2024-08-16 19:59:59,619810.855800,7618,369389,307330.354900
1723838400000,2024-08-16 20:00:00,0.839900,0.844500,0.836400,0.837000,400837,1723852799999,2024-08-16 23:59:59,337034.677000,3543,197182,165763.630700
1723852800000,2024-08-17 00:00:00,0.836500,0.841100,0.832400,0.838500,468604,1723867199999,2024-08-17 03:59:59,392637.006300,3975,236389,198037.810100
1723867200000,2024-08-17 04:00:00,0.838600,0.845400,0.838600,0.842200,472895,1723881599999,2024-08-17 07:59:59,398175.263400,2997,228932,192742.844300
1723881600000,2024-08-17 08:00:00,0.842000,0.842300,0.831000,0.831000,665218,1723895999999,2024-08-17 11:59:59,556260.242500,3915,337629,282321.505700
1723896000000,2024-08-17 12:00:00,0.831000,0.838900,0.829600,0.833200,564660,1723910399999,2024-08-17 15:59:59,471330.002100,3941,282592,235889.836600
1723910400000,2024-08-17 16:00:00,0.833100,0.843600,0.833100,0.839000,494478,1723924799999,2024-08-17 19:59:59,414970.707800,3670,258629,217002.548600
1723924800000,2024-08-17 20:00:00,0.839100,0.848800,0.838300,0.847500,395235,1723939199999,2024-08-17 23:59:59,333056.719800,2513,208914,176011.822000
1723939200000,2024-08-18 00:00:00,0.847600,0.849400,0.839500,0.839500,365261,1723953599999,2024-08-18 03:59:59,308123.917000,2808,174266,147002.598300
1723953600000,2024-08-18 04:00:00,0.839500,0.843900,0.836000,0.840500,274098,1723967999999,2024-08-18 07:59:59,230340.454900,2263,113101,95019.159400
1723968000000,2024-08-18 08:00:00,0.840800,0.853200,0.839600,0.851100,492429,1723982399999,2024-08-18 11:59:59,417427.492400,4267,229802,194827.113800
1723982400000,2024-08-18 12:00:00,0.851300,0.858700,0.849700,0.858000,486608,1723996799999,2024-08-18 15:59:59,415946.914300,4431,244706,209176.764000
1723996800000,2024-08-18 16:00:00,0.858200,0.860500,0.851100,0.856100,421860,1724011199999,2024-08-18 19:59:59,361144.734400,4136,212799,182204.809100
1724011200000,2024-08-18 20:00:00,0.856100,0.857800,0.844200,0.844800,268154,1724025599999,2024-08-18 23:59:59,228899.636700,2900,138190,117968.832700
1724025600000,2024-08-19 00:00:00,0.844600,0.847000,0.835000,0.846600,241565,1724039999999,2024-08-19 03:59:59,203093.586700,3975,108597,91277.175400
1724040000000,2024-08-19 04:00:00,0.846400,0.846500,0.836800,0.843000,149944,1724054399999,2024-08-19 07:59:59,126231.852400,2800,75838,63832.471000
1724054400000,2024-08-19 08:00:00,0.843000,0.853800,0.839500,0.847300,311713,1724068799999,2024-08-19 11:59:59,263639.083900,4119,166437,140775.006300
1724068800000,2024-08-19 12:00:00,0.847300,0.863000,0.844200,0.855500,639023,1724083199999,2024-08-19 15:59:59,546040.004300,7367,323909,276925.206900
1724083200000,2024-08-19 16:00:00,0.855900,0.868000,0.851800,0.865500,450683,1724097599999,2024-08-19 19:59:59,388369.490900,5964,225024,193754.583300
1724097600000,2024-08-19 20:00:00,0.865000,0.879300,0.863700,0.877500,369153,1724111999999,2024-08-19 23:59:59,321625.023600,3467,178513,155444.679900
1724112000000,2024-08-20 00:00:00,0.877500,0.891800,0.876200,0.886600,558913,1724126399999,2024-08-20 03:59:59,495467.892100,5927,282098,250025.165400
1724126400000,2024-08-20 04:00:00,0.886700,0.892700,0.872600,0.880300,846907,1724140799999,2024-08-20 07:59:59,747714.605600,5977,372257,328807.176900
1724140800000,2024-08-20 08:00:00,0.880200,0.885000,0.875400,0.878300,552616,1724155199999,2024-08-20 11:59:59,486505.642200,3977,284230,250237.916300
1724155200000,2024-08-20 12:00:00,0.878400,0.891100,0.868400,0.871300,679763,1724169599999,2024-08-20 15:59:59,598846.448900,6458,345228,304275.693900
1724169600000,2024-08-20 16:00:00,0.871700,0.884200,0.869800,0.882400,574407,1724183999999,2024-08-20 19:59:59,503496.410400,4787,281420,246674.618300
1724184000000,2024-08-20 20:00:00,0.882400,0.894200,0.881400,0.887100,601849,1724198399999,2024-08-20 23:59:59,534775.759000,6277,314954,279779.480900
1724198400000,2024-08-21 00:00:00,0.887100,0.893000,0.883200,0.889300,284776,1724212799999,2024-08-21 03:59:59,253113.434500,3957,129177,114822.296800
1724212800000,2024-08-21 04:00:00,0.889300,0.903700,0.888500,0.899200,402178,1724227199999,2024-08-21 07:59:59,359647.794700,4398,224058,200490.833700
1724227200000,2024-08-21 08:00:00,0.899600,0.906300,0.892200,0.899900,457988,1724241599999,2024-08-21 11:59:59,411979.230800,5186,212732,191401.076400
1724241600000,2024-08-21 12:00:00,0.899900,0.901700,0.882000,0.899600,616284,1724255999999,2024-08-21 15:59:59,550877.663000,7006,293436,262372.608000
1724256000000,2024-08-21 16:00:00,0.899300,0.928700,0.895300,0.924100,473515,1724270399999,2024-08-21 19:59:59,432213.422300,5694,247456,226030.855000
1724270400000,2024-08-21 20:00:00,0.924900,0.928900,0.916000,0.919500,435576,1724284799999,2024-08-21 23:59:59,402226.765600,5256,208003,192142.744100
1724284800000,2024-08-22 00:00:00,0.919600,0.925200,0.911100,0.919300,398394,1724299199999,2024-08-22 03:59:59,366543.638100,4586,183399,168658.227600
1724299200000,2024-08-22 04:00:00,0.919200,0.921100,0.896400,0.903600,1171737,1724313599999,2024-08-22 07:59:59,1059812.279400,6978,470200,424777.709000
1724313600000,2024-08-22 08:00:00,0.904100,0.917900,0.902700,0.917500,586796,1724327999999,2024-08-22 11:59:59,534138.050700,5047,307243,279557.170400
1724328000000,2024-08-22 12:00:00,0.917500,0.919700,0.906900,0.908500,551880,1724342399999,2024-08-22 15:59:59,503985.870900,5051,259902,237421.524900
1724342400000,2024-08-22 16:00:00,0.908900,0.916800,0.901500,0.914200,759062,1724356799999,2024-08-22 19:59:59,690222.035700,5150,415294,377597.020000
1724356800000,2024-08-22 20:00:00,0.914500,0.922400,0.914000,0.918500,478221,1724371199999,2024-08-22 23:59:59,439381.114300,3626,260085,238959.706200
1724371200000,2024-08-23 00:00:00,0.918700,0.928500,0.917100,0.925300,501030,1724385599999,2024-08-23 03:59:59,463368.169900,3836,233704,216156.455600
1724385600000,2024-08-23 04:00:00,0.925500,0.948400,0.925100,0.934200,1410609,1724399999999,2024-08-23 07:59:59,1323759.012300,9393,659983,619370.417500
1724400000000,2024-08-23 08:00:00,0.934300,0.935700,0.926500,0.928600,757791,1724414399999,2024-08-23 11:59:59,705739.513100,6530,369197,343898.767900
1724414400000,2024-08-23 12:00:00,0.928100,0.944400,0.920500,0.938100,1022587,1724428799999,2024-08-23 15:59:59,955313.908000,11761,503158,470058.152900
1724428800000,2024-08-23 16:00:00,0.938700,0.950000,0.935500,0.947300,801810,1724443199999,2024-08-23 19:59:59,755467.149700,8893,359302,338539.895400
1724443200000,2024-08-23 20:00:00,0.947400,0.976700,0.945900,0.956400,1452420,1724457599999,2024-08-23 23:59:59,1394684.881100,11973,784111,753062.062000
1724457600000,2024-08-24 00:00:00,0.956700,0.965900,0.947900,0.948600,691724,1724471999999,2024-08-24 03:59:59,660514.542400,5560,334829,319597.964800
1724472000000,2024-08-24 04:00:00,0.948900,0.965600,0.946800,0.964100,555445,1724486399999,2024-08-24 07:59:59,531182.458200,4438,262035,250620.034800
1724486400000,2024-08-24 08:00:00,0.964000,0.982300,0.959100,0.970300,568720,1724500799999,2024-08-24 11:59:59,553398.640400,5625,277269,269714.957400
1724500800000,2024-08-24 12:00:00,0.970700,0.984400,0.967900,0.975200,618734,1724515199999,2024-08-24 15:59:59,605060.191600,5835,320830,313695.282300
1724515200000,2024-08-24 16:00:00,0.975500,0.998600,0.975400,0.994900,754301,1724529599999,2024-08-24 19:59:59,746842.600700,8041,384085,380356.919200
1724529600000,2024-08-24 20:00:00,0.994900,0.996600,0.953400,0.978400,973223,1724543999999,2024-08-24 23:59:59,946600.054300,10446,492649,479094.206500
1724544000000,2024-08-25 00:00:00,0.978300,0.982300,0.955200,0.966200,417578,1724558399999,2024-08-25 03:59:59,404461.739700,7157,196002,189651.514700
1724558400000,2024-08-25 04:00:00,0.966400,0.973800,0.937700,0.943500,663298,1724572799999,2024-08-25 07:59:59,635748.233600,8524,303681,291691.778200
1724572800000,2024-08-25 08:00:00,0.943300,0.970700,0.938800,0.957500,625248,1724587199999,2024-08-25 11:59:59,598841.098800,7972,294135,281655.010500
1724587200000,2024-08-25 12:00:00,0.957500,0.971900,0.957500,0.964300,450271,1724601599999,2024-08-25 15:59:59,434208.614000,5695,226747,218589.686800
1724601600000,2024-08-25 16:00:00,0.964300,0.969900,0.959900,0.961400,446714,1724615999999,2024-08-25 19:59:59,430378.152400,5129,218715,210699.434200
1724616000000,2024-08-25 20:00:00,0.961700,0.973300,0.953900,0.954800,434246,1724630399999,2024-08-25 23:59:59,419013.537900,4945,202140,195045.421600
1724630400000,2024-08-26 00:00:00,0.954900,0.967100,0.942500,0.959000,561858,1724644799999,2024-08-26 03:59:59,537422.924800,5547,285451,273103.033000
1724644800000,2024-08-26 04:00:00,0.958700,0.961300,0.945400,0.948200,451419,1724659199999,2024-08-26 07:59:59,430141.950800,3788,236885,225663.737500
1724659200000,2024-08-26 08:00:00,0.948100,0.958000,0.940300,0.946100,501140,1724673599999,2024-08-26 11:59:59,475917.561800,5378,234737,222896.340600
1724673600000,2024-08-26 12:00:00,0.946200,0.951700,0.931400,0.935500,777333,1724687999999,2024-08-26 15:59:59,731348.814100,9067,381737,359381.797800
1724688000000,2024-08-26 16:00:00,0.935400,0.938200,0.911000,0.913300,625473,1724702399999,2024-08-26 19:59:59,578280.319600,8526,293127,271177.226100
1724702400000,2024-08-26 20:00:00,0.913100,0.926100,0.909000,0.916400,678689,1724716799999,2024-08-26 23:59:59,622636.334600,6731,364153,334516.251600
1724716800000,2024-08-27 00:00:00,0.916400,0.931100,0.916100,0.926000,315063,1724731199999,2024-08-27 03:59:59,291207.681000,3892,165547,153074.751400
1724731200000,2024-08-27 04:00:00,0.926200,0.936000,0.916800,0.918800,450728,1724745599999,2024-08-27 07:59:59,417794.687200,5416,201258,186573.666400
1724745600000,2024-08-27 08:00:00,0.918900,0.921300,0.902700,0.907700,517545,1724759999999,2024-08-27 11:59:59,470727.302900,6280,225121,204861.706200
1724760000000,2024-08-27 12:00:00,0.907700,0.911100,0.896300,0.905400,534932,1724774399999,2024-08-27 15:59:59,483761.403800,7305,222127,200897.878200
1724774400000,2024-08-27 16:00:00,0.904700,0.914700,0.901900,0.908500,374836,1724788799999,2024-08-27 19:59:59,340713.562000,5239,207354,188492.536300
1724788800000,2024-08-27 20:00:00,0.908400,0.908600,0.853600,0.876400,1190270,1724803199999,2024-08-27 23:59:59,1042995.511700,17428,563057,493168.664400
1724803200000,2024-08-28 00:00:00,0.875900,0.882600,0.860000,0.881300,473775,1724817599999,2024-08-28 03:59:59,411858.799900,7427,235052,204433.858600
1724817600000,2024-08-28 04:00:00,0.881600,0.887000,0.867600,0.868100,433179,1724831999999,2024-08-28 07:59:59,381392.334400,5881,210563,185411.509700
1724832000000,2024-08-28 08:00:00,0.868100,0.905500,0.863600,0.893700,677618,1724846399999,2024-08-28 11:59:59,603480.013800,9248,351202,312993.304400
1724846400000,2024-08-28 12:00:00,0.894100,0.896900,0.864900,0.871700,673296,1724860799999,2024-08-28 15:59:59,594600.423200,8324,334977,295970.457100
1724860800000,2024-08-28 16:00:00,0.871600,0.883400,0.847200,0.868300,873143,1724875199999,2024-08-28 19:59:59,755931.248100,10432,407501,352877.785500
1724875200000,2024-08-28 20:00:00,0.869000,0.883700,0.860700,0.866700,681433,1724889599999,2024-08-28 23:59:59,593826.929300,7098,357226,311649.535000
1724889600000,2024-08-29 00:00:00,0.866800,0.878000,0.865800,0.876000,349657,1724903999999,2024-08-29 03:59:59,305013.594000,4012,176060,153582.984600
1724904000000,2024-08-29 04:00:00,0.875900,0.884400,0.869500,0.882300,416572,1724918399999,2024-08-29 07:59:59,365971.258800,4075,226241,198801.604500
1724918400000,2024-08-29 08:00:00,0.881800,0.890500,0.877100,0.882900,457669,1724932799999,2024-08-29 11:59:59,404075.035200,4241,225017,198629.243200
1724932800000,2024-08-29 12:00:00,0.883000,0.894700,0.880200,0.889000,415107,1724947199999,2024-08-29 15:59:59,367944.134500,4740,200500,177685.808600
1724947200000,2024-08-29 16:00:00,0.888800,0.893300,0.856100,0.869400,572208,1724961599999,2024-08-29 19:59:59,499866.461500,6360,275047,240370.373300
1724961600000,2024-08-29 20:00:00,0.869700,0.873100,0.863600,0.872400,312333,1724975999999,2024-08-29 23:59:59,271632.105400,3589,146517,127410.351300
1724976000000,2024-08-30 00:00:00,0.872300,0.875100,0.863500,0.865300,240427,1724990399999,2024-08-30 03:59:59,208807.824800,3365,124822,108387.114300
