open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745827200000,2025-04-28 08:00:00,0.0748000,0.0808900,0.0673000,0.0768600,959190139,1745841599999,2025-04-28 11:59:59,73651053.8609800,434784,481300317,36977650.0129400
1745841600000,2025-04-28 12:00:00,0.0768700,0.0887900,0.0720100,0.0759100,2921135397,1745855999999,2025-04-28 15:59:59,233835224.8164100,1638938,1412457207,113174896.3452300
1745856000000,2025-04-28 16:00:00,0.0759000,0.0800000,0.0738000,0.0768600,988252776,1745870399999,2025-04-28 19:59:59,75663024.5777700,654720,484114153,37086219.7706100
1745870400000,2025-04-28 20:00:00,0.0768700,0.0831000,0.0748600,0.0807800,617259220,1745884799999,2025-04-28 23:59:59,48456225.0143500,464384,306743252,24110176.6482300
1745884800000,2025-04-29 00:00:00,0.0807900,0.0838900,0.0721100,0.0755700,923269723,1745899199999,2025-04-29 03:59:59,71193003.4786100,616099,436378162,33665436.6670000
1745899200000,2025-04-29 04:00:00,0.0755700,0.1329100,0.0665000,0.1202300,4304689592,1745913599999,2025-04-29 07:59:59,455853424.8006100,2550704,2119983530,224874233.9134000
1745913600000,2025-04-29 08:00:00,0.1202300,0.1203300,0.1000000,0.1061000,5461096309,1745927999999,2025-04-29 11:59:59,595380983.3921200,3105660,2696143843,294113003.4369500
1745928000000,2025-04-29 12:00:00,0.1061100,0.1088800,0.0960100,0.1032600,2974772811,1745942399999,2025-04-29 15:59:59,302180904.1900100,1527419,1495297237,151963879.3836700
1745942400000,2025-04-29 16:00:00,0.1032800,0.1049500,0.0991900,0.1033800,1274778357,1745956799999,2025-04-29 19:59:59,129652496.8104900,669315,654101372,66542419.9095000
1745956800000,2025-04-29 20:00:00,0.1033900,0.1065200,0.0975000,0.1009900,1102363405,1745971199999,2025-04-29 23:59:59,113105668.2643100,693863,544718645,55921764.2578100
1745971200000,2025-04-30 00:00:00,0.1010300,0.1045000,0.0923100,0.0953900,1330612213,1745985599999,2025-04-30 03:59:59,128893776.6866800,930907,646526588,62691617.7904700
1745985600000,2025-04-30 04:00:00,0.0953800,0.1092500,0.0942500,0.1049600,1769110847,1745999999999,2025-04-30 07:59:59,180946941.9710500,1041027,901906031,92252619.8464600
1746000000000,2025-04-30 08:00:00,0.1049600,0.1065000,0.0965600,0.0978200,1105543401,1746014399999,2025-04-30 11:59:59,112242112.5033500,670661,541678070,55018308.2669200
1746014400000,2025-04-30 12:00:00,0.0978200,0.0994400,0.0898000,0.0946500,994928712,1746028799999,2025-04-30 15:59:59,93818883.2774600,515329,484374190,45690113.6480200
