open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1682856000000,2023-04-30 12:00:00,1.3321000,1.6250000,1.3321000,1.4693000,70254931,1682870399999,2023-04-30 15:59:59,103021800.5246000,392814,33660056,49382399.8056000
1682870400000,2023-04-30 16:00:00,1.4686000,1.4839000,1.4213000,1.4710000,31516915,1682884799999,2023-04-30 19:59:59,45897247.3823000,189455,14712461,21438411.5952000
1682884800000,2023-04-30 20:00:00,1.4710000,1.4720000,1.3506000,1.3595000,31677215,1682899199999,2023-04-30 23:59:59,44675965.8837000,190667,14193159,20039106.5927000
1682899200000,2023-05-01 00:00:00,1.3595000,1.3750000,1.1610000,1.2321000,71768971,1682913599999,2023-05-01 03:59:59,88979793.4499000,320738,33513259,41546228.6484000
1682913600000,2023-05-01 04:00:00,1.2329000,1.2495000,1.1900000,1.2151000,25521360,1682927999999,2023-05-01 07:59:59,31112506.4604000,111582,12099811,14762252.8821000
1682928000000,2023-05-01 08:00:00,1.2151000,1.2481000,1.1769000,1.2180000,40808372,1682942399999,2023-05-01 11:59:59,49466859.0590000,187476,20745030,25166869.2653000
1682942400000,2023-05-01 12:00:00,1.2187000,1.2406000,1.1960000,1.2125000,33232390,1682956799999,2023-05-01 15:59:59,40546569.6599000,149490,16440544,20072266.7013000
1682956800000,2023-05-01 16:00:00,1.2131000,1.2400000,1.1825000,1.2213000,34887092,1682971199999,2023-05-01 19:59:59,42345255.9034000,157501,17124399,20800592.2621000
1682971200000,2023-05-01 20:00:00,1.2212000,1.2715000,1.2006000,1.2483000,33104961,1682985599999,2023-05-01 23:59:59,41129048.4986000,156042,17363190,21583040.1485000
1682985600000,2023-05-02 00:00:00,1.2484000,1.2720000,1.2090000,1.2367000,26030789,1682999999999,2023-05-02 03:59:59,32281928.7582000,110263,12113894,15039295.3526000
1683000000000,2023-05-02 04:00:00,1.2368000,1.3092000,1.2145000,1.2971000,39140487,1683014399999,2023-05-02 07:59:59,49601355.7422000,178418,19970313,25313543.6140000
1683014400000,2023-05-02 08:00:00,1.2971000,1.3140000,1.2263000,1.2461000,42911525,1683028799999,2023-05-02 11:59:59,54855458.0999000,205318,19812972,25365515.0720000
1683028800000,2023-05-02 12:00:00,1.2460000,1.2641000,1.2200000,1.2479000,35585879,1683043199999,2023-05-02 15:59:59,44340980.1394000,176266,17048450,21256933.8580000
1683043200000,2023-05-02 16:00:00,1.2479000,1.2575000,1.2240000,1.2452000,14750141,1683057599999,2023-05-02 19:59:59,18297519.7883000,79213,7127225,8843623.3970000
1683057600000,2023-05-02 20:00:00,1.2452000,1.2575000,1.2342000,1.2415000,8221291,1683071999999,2023-05-02 23:59:59,10247185.9451000,47778,3928357,4897958.5241000
1683072000000,2023-05-03 00:00:00,1.2409000,1.2533000,1.2065000,1.2113000,15998724,1683086399999,2023-05-03 03:59:59,19521814.5321000,78259,7160554,8740407.8053000
1683086400000,2023-05-03 04:00:00,1.2113000,1.2113000,1.1783000,1.1835000,23060053,1683100799999,2023-05-03 07:59:59,27497830.4290000,102425,10342481,12335344.8823000
1683100800000,2023-05-03 08:00:00,1.1838000,1.2146000,1.1534000,1.1624000,28533429,1683115199999,2023-05-03 11:59:59,33976011.2794000,129668,12773614,15235937.7694000
1683115200000,2023-05-03 12:00:00,1.1625000,1.1630000,1.0812000,1.0986000,59804960,1683129599999,2023-05-03 15:59:59,66540062.4012000,210804,27328659,30409327.7945000
1683129600000,2023-05-03 16:00:00,1.0983000,1.1490000,1.0931000,1.1241000,34183756,1683143999999,2023-05-03 19:59:59,38245130.2531000,135406,17009119,19036415.3636000
1683144000000,2023-05-03 20:00:00,1.1241000,1.1901000,1.1171000,1.1759000,23650406,1683158399999,2023-05-03 23:59:59,27494139.3571000,98870,11511710,13387404.1871000
1683158400000,2023-05-04 00:00:00,1.1762000,1.2400000,1.1532000,1.2030000,27594813,1683172799999,2023-05-04 03:59:59,33065122.5624000,115416,13590625,16294628.4805000
1683172800000,2023-05-04 04:00:00,1.2031000,1.2088000,1.1738000,1.1914000,15466073,1683187199999,2023-05-04 07:59:59,18437661.8248000,68065,7265093,8663717.2507000
1683187200000,2023-05-04 08:00:00,1.1916000,1.2779000,1.1906000,1.2499000,46864781,1683201599999,2023-05-04 11:59:59,58673262.2444000,202969,23988639,30026491.6993000
1683201600000,2023-05-04 12:00:00,1.2500000,1.2975000,1.2492000,1.2575000,68321258,1683215999999,2023-05-04 15:59:59,87094867.5456000,292000,34909887,44522179.5581000
1683216000000,2023-05-04 16:00:00,1.2574000,1.2770000,1.2336000,1.2588000,40894322,1683230399999,2023-05-04 19:59:59,51457972.3046000,179250,20323708,25586811.5400000
1683230400000,2023-05-04 20:00:00,1.2589000,1.2800000,1.2374000,1.2799000,24939845,1683244799999,2023-05-04 23:59:59,31271384.4964000,108901,12907822,16196397.8597000
1683244800000,2023-05-05 00:00:00,1.2798000,1.2860000,1.2000000,1.2051000,43841636,1683259199999,2023-05-05 03:59:59,54216007.4770000,166093,19821021,24545941.0482000
1683259200000,2023-05-05 04:00:00,1.2051000,1.2425000,1.2050000,1.2208000,20667444,1683273599999,2023-05-05 07:59:59,25302229.8489000,83192,10271072,12575266.8330000
1683273600000,2023-05-05 08:00:00,1.2212000,1.2215000,1.1727000,1.1868000,31366531,1683287999999,2023-05-05 11:59:59,37419316.4303000,118914,14559330,17373452.5016000
1683288000000,2023-05-05 12:00:00,1.1868000,1.2193000,1.1620000,1.1891000,32440406,1683302399999,2023-05-05 15:59:59,38841713.2220000,130119,15808153,18942520.8285000
1683302400000,2023-05-05 16:00:00,1.1892000,1.2339000,1.1812000,1.1904000,23305916,1683316799999,2023-05-05 19:59:59,28205209.1805000,85083,11123962,13469478.9499000
1683316800000,2023-05-05 20:00:00,1.1905000,1.1923000,1.1520000,1.1854000,17965888,1683331199999,2023-05-05 23:59:59,21081792.1368000,64827,8341975,9790221.2503000
1683331200000,2023-05-06 00:00:00,1.1853000,1.1977000,1.1320000,1.1383000,22823645,1683345599999,2023-05-06 03:59:59,26410992.4919000,85108,10399587,12047442.2575000
1683345600000,2023-05-06 04:00:00,1.1383000,1.1557000,1.1125000,1.1191000,19330131,1683359999999,2023-05-06 07:59:59,21848971.1832000,66614,8837331,9994744.4764000
1683360000000,2023-05-06 08:00:00,1.1190000,1.1424000,1.1010000,1.1361000,15524588,1683374399999,2023-05-06 11:59:59,17460414.7308000,56957,7750966,8726739.8065000
1683374400000,2023-05-06 12:00:00,1.1364000,1.1486000,1.0100000,1.0490000,39645296,1683388799999,2023-05-06 15:59:59,42600180.7941000,137635,17052459,18285824.3195000
1683388800000,2023-05-06 16:00:00,1.0491000,1.0715000,1.0440000,1.0472000,16111954,1683403199999,2023-05-06 19:59:59,17007863.3645000,59278,8150134,8607500.5361000
1683403200000,2023-05-06 20:00:00,1.0471000,1.0947000,1.0450000,1.0833000,14328054,1683417599999,2023-05-06 23:59:59,15404560.0532000,56395,7192872,7732044.0494000
1683417600000,2023-05-07 00:00:00,1.0833000,1.0889000,1.0538000,1.0610000,12057424,1683431999999,2023-05-07 03:59:59,12916984.1456000,44393,5667579,6074579.3486000
1683432000000,2023-05-07 04:00:00,1.0609000,1.0910000,1.0607000,1.0794000,11849108,1683446399999,2023-05-07 07:59:59,12749885.9511000,44556,6273710,6751244.5926000
1683446400000,2023-05-07 08:00:00,1.0795000,1.0900000,1.0561000,1.0680000,10855241,1683460799999,2023-05-07 11:59:59,11638565.1735000,41592,4763525,5110197.5350000
1683460800000,2023-05-07 12:00:00,1.0680000,1.1230000,1.0676000,1.1018000,25192648,1683475199999,2023-05-07 15:59:59,27807136.0410000,94018,12846099,14170870.3623000
1683475200000,2023-05-07 16:00:00,1.1017000,1.1047000,1.0466000,1.0580000,15922897,1683489599999,2023-05-07 19:59:59,17055240.4348000,58579,6910635,7399948.1084000
1683489600000,2023-05-07 20:00:00,1.0579000,1.0690000,1.0410000,1.0491000,7850206,1683503999999,2023-05-07 23:59:59,8300796.7028000,29096,3562656,3769190.2294000
1683504000000,2023-05-08 00:00:00,1.0492000,1.0679000,0.9610000,0.9975000,25872905,1683518399999,2023-05-08 03:59:59,26138157.5725000,71707,11408782,11536284.6799000
1683518400000,2023-05-08 04:00:00,0.9976000,1.0109000,0.9555000,0.9756000,15774298,1683532799999,2023-05-08 07:59:59,15568253.2182000,45118,7130606,7047557.7850000
1683532800000,2023-05-08 08:00:00,0.9753000,1.0180000,0.9669000,1.0133000,15969802,1683547199999,2023-05-08 11:59:59,15852813.6768000,47910,7860697,7810484.0766000
1683547200000,2023-05-08 12:00:00,1.0133000,1.0580000,1.0091000,1.0313000,20173010,1683561599999,2023-05-08 15:59:59,20832981.2677000,66073,9715302,10039008.2994000
1683561600000,2023-05-08 16:00:00,1.0313000,1.0379000,0.9233000,0.9657000,26716532,1683575999999,2023-05-08 19:59:59,26274804.1046000,79101,12169838,11962524.5058000
1683576000000,2023-05-08 20:00:00,0.9660000,1.0162000,0.9565000,1.0119000,12564090,1683590399999,2023-05-08 23:59:59,12310100.4082000,39130,6498315,6373236.0319000
1683590400000,2023-05-09 00:00:00,1.0117000,1.0500000,0.9818000,1.0336000,18868195,1683604799999,2023-05-09 03:59:59,19195628.2979000,59326,9308791,9478213.2826000
