open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756512000000,2025-08-30 00:00:00,1.056800,1.076800,1.040300,1.071300,2669705,1756598399999,2025-08-30 23:59:59,2842861.689300,21705,1273883,1356828.271300
1756598400000,2025-08-31 00:00:00,1.071400,1.087500,1.050700,1.051300,2797142,1756684799999,2025-08-31 23:59:59,2993529.472300,20168,1141107,1222772.054600
1756684800000,2025-09-01 00:00:00,1.051200,1.064300,0.994300,1.015000,6588530,1756771199999,2025-09-01 23:59:59,6806859.424900,37123,3229550,3342904.303700
1756771200000,2025-09-02 00:00:00,1.014900,1.055000,1.008000,1.045400,11253672,1756857599999,2025-09-02 23:59:59,11651880.461900,72650,5466045,5657783.000100
1756857600000,2025-09-03 00:00:00,1.045500,1.061900,1.033000,1.057400,2082979,1756943999999,2025-09-03 23:59:59,2179607.894800,22256,1085389,1135953.541900
1756944000000,2025-09-04 00:00:00,1.057800,1.062300,0.995400,1.021900,3822265,1757030399999,2025-09-04 23:59:59,3921842.373500,25738,1798063,1846318.323900
1757030400000,2025-09-05 00:00:00,1.021800,1.062200,1.021600,1.045200,3533957,1757116799999,2025-09-05 23:59:59,3686306.801400,28778,1869325,1948905.411500
1757116800000,2025-09-06 00:00:00,1.045000,1.063300,1.032700,1.049600,2160029,1757203199999,2025-09-06 23:59:59,2260507.969700,20862,1069806,1120815.395900
1757203200000,2025-09-07 00:00:00,1.049800,1.084000,1.048900,1.081400,2372142,1757289599999,2025-09-07 23:59:59,2525914.346100,23081,1322768,1408655.499300
1757289600000,2025-09-08 00:00:00,1.081100,1.123600,1.073500,1.116200,5441462,1757375999999,2025-09-08 23:59:59,5992529.397100,50733,3023180,3330647.573600
1757376000000,2025-09-09 00:00:00,1.116100,1.151200,1.098000,1.114700,7141530,1757462399999,2025-09-09 23:59:59,8005470.035500,64275,3907022,4372521.910100
1757462400000,2025-09-10 00:00:00,1.114700,1.152700,1.103000,1.143100,3642196,1757548799999,2025-09-10 23:59:59,4128046.477800,55524,1866874,2116393.037600
1757548800000,2025-09-11 00:00:00,1.142600,1.158100,1.126100,1.155000,3441626,1757635199999,2025-09-11 23:59:59,3935700.063600,53406,1883680,2155600.561600
1757635200000,2025-09-12 00:00:00,1.154600,1.217600,1.149000,1.208400,5315362,1757721599999,2025-09-12 23:59:59,6275269.448300,88369,2787336,3290383.833400
1757721600000,2025-09-13 00:00:00,1.208500,1.243500,1.202800,1.236900,8494529,1757807999999,2025-09-13 23:59:59,10397051.641600,141705,4565816,5591627.734400
1757808000000,2025-09-14 00:00:00,1.236900,1.259200,1.181000,1.188600,5124664,1757894399999,2025-09-14 23:59:59,6202108.101400,74093,2505481,3032085.323100
1757894400000,2025-09-15 00:00:00,1.188500,1.210600,1.124000,1.148800,4479933,1757980799999,2025-09-15 23:59:59,5224646.618700,55698,2090792,2441196.288100
1757980800000,2025-09-16 00:00:00,1.148700,1.176200,1.128300,1.171000,2314552,1758067199999,2025-09-16 23:59:59,2664871.883200,33522,1175367,1353762.083200
1758067200000,2025-09-17 00:00:00,1.171000,1.210800,1.141300,1.202100,3199050,1758153599999,2025-09-17 23:59:59,3752678.177300,50296,1643878,1930306.572200
1758153600000,2025-09-18 00:00:00,1.202500,1.237900,1.197000,1.231000,3335028,1758239999999,2025-09-18 23:59:59,4062178.707800,39777,1698448,2069516.752500
1758240000000,2025-09-19 00:00:00,1.231500,1.242100,1.167600,1.175400,4689220,1758326399999,2025-09-19 23:59:59,5617332.025400,60752,2294044,2748045.200200
1758326400000,2025-09-20 00:00:00,1.175500,1.208700,1.163700,1.199600,2141816,1758412799999,2025-09-20 23:59:59,2550021.990300,33617,1189988,1417525.202200
1758412800000,2025-09-21 00:00:00,1.199500,1.222600,1.184600,1.192900,3582920,1758499199999,2025-09-21 23:59:59,4299474.602100,46179,1678054,2016106.394200
1758499200000,2025-09-22 00:00:00,1.192800,1.198500,1.066300,1.088700,8792127,1758585599999,2025-09-22 23:59:59,9804712.555600,69864,4068825,4535074.707100
1758585600000,2025-09-23 00:00:00,1.088600,1.107200,1.054800,1.079200,5936109,1758671999999,2025-09-23 23:59:59,6423930.401900,54041,2353498,2548218.757700
1758672000000,2025-09-24 00:00:00,1.079200,1.117100,1.058400,1.095800,4430741,1758758399999,2025-09-24 23:59:59,4837183.862600,39359,2189488,2390805.250800
1758758400000,2025-09-25 00:00:00,1.095900,1.096500,1.006600,1.017400,10845723,1758844799999,2025-09-25 23:59:59,11358557.085000,73173,5269783,5521785.910000
1758844800000,2025-09-26 00:00:00,1.017500,1.064500,1.009100,1.057300,6650942,1758931199999,2025-09-26 23:59:59,6874048.612700,45458,3341249,3452946.886900
1758931200000,2025-09-27 00:00:00,1.057600,1.065700,1.040900,1.054800,2768710,1759017599999,2025-09-27 23:59:59,2919488.774900,20928,1363392,1437715.549500
1759017600000,2025-09-28 00:00:00,1.054900,1.078300,1.028000,1.077000,3367891,1759103999999,2025-09-28 23:59:59,3533586.962800,22311,1654515,1735164.357300
1759104000000,2025-09-29 00:00:00,1.077100,1.077500,1.037500,1.056600,5182194,1759190399999,2025-09-29 23:59:59,5495024.646300,30086,2428569,2575117.228200
1759190400000,2025-09-30 00:00:00,1.056300,1.060000,1.005400,1.041200,5171424,1759276799999,2025-09-30 23:59:59,5351014.815500,29275,2485043,2571527.056400
1759276800000,2025-10-01 00:00:00,1.041500,1.090300,1.026400,1.089000,4747545,1759363199999,2025-10-01 23:59:59,5050551.552000,37467,2303429,2452806.209500
1759363200000,2025-10-02 00:00:00,1.089200,1.135600,1.087100,1.132000,4674116,1759449599999,2025-10-02 23:59:59,5200729.193100,34573,2306290,2566206.246900
1759449600000,2025-10-03 00:00:00,1.132100,1.155000,1.105000,1.141800,5125175,1759535999999,2025-10-03 23:59:59,5774344.295500,42933,2467967,2781819.641100
1759536000000,2025-10-04 00:00:00,1.141900,1.144600,1.098800,1.116600,2655875,1759622399999,2025-10-04 23:59:59,2976961.916800,21888,1236426,1385485.812800
1759622400000,2025-10-05 00:00:00,1.116900,1.156500,1.108000,1.113300,3771535,1759708799999,2025-10-05 23:59:59,4266852.236800,30792,1935882,2189182.908000
1759708800000,2025-10-06 00:00:00,1.113300,1.177700,1.105200,1.167800,4055363,1759795199999,2025-10-06 23:59:59,4640812.137700,38955,2155844,2465381.120500
1759795200000,2025-10-07 00:00:00,1.167500,1.177700,1.114600,1.117600,4096465,1759881599999,2025-10-07 23:59:59,4695606.327600,47848,2138125,2451745.771900
1759881600000,2025-10-08 00:00:00,1.117300,1.159700,1.105400,1.148300,2642957,1759967999999,2025-10-08 23:59:59,2992845.826300,36008,1325275,1499890.838100
1759968000000,2025-10-09 00:00:00,1.148400,1.150200,1.077500,1.105600,3944912,1760054399999,2025-10-09 23:59:59,4351449.010200,55729,1874378,2067878.598600
1760054400000,2025-10-10 00:00:00,1.105800,1.137000,0.544000,0.805500,22605701,1760140799999,2025-10-10 23:59:59,19777863.375700,128473,10565363,9245177.339800
1760140800000,2025-10-11 00:00:00,0.805800,0.859500,0.784900,0.819800,12463624,1760227199999,2025-10-11 23:59:59,10257702.346700,132729,5975877,4913713.762100
1760227200000,2025-10-12 00:00:00,0.819800,0.930000,0.806000,0.915700,9328017,1760313599999,2025-10-12 23:59:59,8164561.951400,74784,4521147,3953290.731200
1760313600000,2025-10-13 00:00:00,0.914900,0.977300,0.902900,0.971600,8251535,1760399999999,2025-10-13 23:59:59,7721831.429400,66696,4239378,3970814.237100
1760400000000,2025-10-14 00:00:00,0.971600,0.974200,0.873600,0.933800,6414233,1760486399999,2025-10-14 23:59:59,5841801.098600,75655,3245569,2955170.221900
1760486400000,2025-10-15 00:00:00,0.933700,0.957800,0.894900,0.903600,5220558,1760572799999,2025-10-15 23:59:59,4808069.095800,59757,2465346,2273394.454200
1760572800000,2025-10-16 00:00:00,0.904500,0.936800,0.863900,0.879300,8297815,1760659199999,2025-10-16 23:59:59,7404290.219700,72467,4427158,3952938.873300
1760659200000,2025-10-17 00:00:00,0.879100,0.890200,0.810700,0.855300,7571081,1760745599999,2025-10-17 23:59:59,6410242.490800,71617,3831859,3243183.764700
1760745600000,2025-10-18 00:00:00,0.855000,0.888400,0.852800,0.869700,2360960,1760831999999,2025-10-18 23:59:59,2053530.953400,25774,1130597,982883.955200
1760832000000,2025-10-19 00:00:00,0.869600,0.898500,0.848900,0.884700,2263024,1760918399999,2025-10-19 23:59:59,1976829.837200,27460,1165734,1017537.572200
1760918400000,2025-10-20 00:00:00,0.884700,0.911600,0.866800,0.890600,3317926,1761004799999,2025-10-20 23:59:59,2961385.818900,35105,1742296,1556288.184700
1761004800000,2025-10-21 00:00:00,0.890500,0.926900,0.853400,0.863200,4603237,1761091199999,2025-10-21 23:59:59,4061773.214300,48864,2353951,2075651.476200
1761091200000,2025-10-22 00:00:00,0.862600,0.874100,0.818000,0.843900,3825346,1761177599999,2025-10-22 23:59:59,3273193.587300,36342,1904159,1629537.370000
1761177600000,2025-10-23 00:00:00,0.844300,0.888000,0.840500,0.876600,2486979,1761263999999,2025-10-23 23:59:59,2152139.963800,22056,1254730,1085806.293300
1761264000000,2025-10-24 00:00:00,0.876700,0.903000,0.870400,0.898100,2137933,1761350399999,2025-10-24 23:59:59,1896332.939700,17121,1091379,968869.448700
1761350400000,2025-10-25 00:00:00,0.897900,0.912000,0.887500,0.907300,1678507,1761436799999,2025-10-25 23:59:59,1507057.133700,11116,861185,773261.119600
1761436800000,2025-10-26 00:00:00,0.907300,0.945400,0.896000,0.939300,1782490,1761523199999,2025-10-26 23:59:59,1645689.531300,13030,912422,842465.427600
1761523200000,2025-10-27 00:00:00,0.939400,0.950300,0.896600,0.904300,2441954,1761609599999,2025-10-27 23:59:59,2258727.632800,20469,1065873,985633.210000
1761609600000,2025-10-28 00:00:00,0.904800,0.921500,0.862100,0.878100,2944876,1761695999999,2025-10-28 23:59:59,2638875.293200,19858,1445268,1294756.815400
1761696000000,2025-10-29 00:00:00,0.877600,0.891600,0.845700,0.872100,2773001,1761782399999,2025-10-29 23:59:59,2427122.223500,22990,1365086,1194958.601300
1761782400000,2025-10-30 00:00:00,0.872000,0.885000,0.790700,0.818500,5755726,1761868799999,2025-10-30 23:59:59,4775296.291000,33177,2627061,2182172.834900
1761868800000,2025-10-31 00:00:00,0.818900,0.843100,0.812700,0.833800,3143848,1761955199999,2025-10-31 23:59:59,2608283.799000,21279,1518856,1261143.083300
1761955200000,2025-11-01 00:00:00,0.834000,0.884000,0.828400,0.858100,3624398,1762041599999,2025-11-01 23:59:59,3079950.168300,20997,1859880,1581070.972700
1762041600000,2025-11-02 00:00:00,0.857900,0.866700,0.827200,0.852500,2429120,1762127999999,2025-11-02 23:59:59,2053195.736200,18014,1073954,907794.562000
1762128000000,2025-11-03 00:00:00,0.852500,0.853600,0.713000,0.757700,8243137,1762214399999,2025-11-03 23:59:59,6426586.990200,41231,3938076,3068711.817300
1762214400000,2025-11-04 00:00:00,0.757800,0.777500,0.705600,0.749200,9118110,1762300799999,2025-11-04 23:59:59,6795557.714300,50286,4547646,3388927.451900
1762300800000,2025-11-05 00:00:00,0.748800,0.782000,0.707800,0.777000,2827166,1762387199999,2025-11-05 23:59:59,2109555.513100,23408,1471409,1094667.801500
1762387200000,2025-11-06 00:00:00,0.776800,0.779600,0.742200,0.772600,2546786,1762473599999,2025-11-06 23:59:59,1951062.305600,21302,1226225,939273.668100
1762473600000,2025-11-07 00:00:00,0.772900,0.875000,0.767000,0.856200,6991849,1762559999999,2025-11-07 23:59:59,5740032.343600,40270,3800236,3126054.962800
1762560000000,2025-11-08 00:00:00,0.856600,0.869700,0.818500,0.843100,3520576,1762646399999,2025-11-08 23:59:59,2978630.138500,22749,1529943,1291134.001300
1762646400000,2025-11-09 00:00:00,0.843000,0.859300,0.803800,0.847200,2362149,1762732799999,2025-11-09 23:59:59,1966349.100700,17514,1133025,944604.953200
1762732800000,2025-11-10 00:00:00,0.846000,0.868400,0.837600,0.855600,3053768,1762819199999,2025-11-10 23:59:59,2609691.578100,19213,1494501,1277837.321800
1762819200000,2025-11-11 00:00:00,0.855800,0.867100,0.803800,0.805000,3682583,1762905599999,2025-11-11 23:59:59,3076319.857700,26656,1876517,1568794.062900
1762905600000,2025-11-12 00:00:00,0.805000,0.838800,0.784300,0.796300,3142382,1762991999999,2025-11-12 23:59:59,2553747.136000,25997,1567001,1274289.311700
1762992000000,2025-11-13 00:00:00,0.796200,0.820500,0.741200,0.767200,3228968,1763078399999,2025-11-13 23:59:59,2544000.728700,25170,1545788,1221170.793200
1763078400000,2025-11-14 00:00:00,0.766800,0.769300,0.721400,0.734300,3701406,1763164799999,2025-11-14 23:59:59,2748604.405100,30141,1666161,1239595.657300
1763164800000,2025-11-15 00:00:00,0.734300,0.792800,0.733500,0.748500,3278216,1763251199999,2025-11-15 23:59:59,2475464.697600,22003,1842718,1394558.566600
1763251200000,2025-11-16 00:00:00,0.748800,0.757300,0.709100,0.729900,2231702,1763337599999,2025-11-16 23:59:59,1629495.891200,22345,1111171,811813.632900
1763337600000,2025-11-17 00:00:00,0.729900,0.751600,0.698000,0.711600,3166438,1763423999999,2025-11-17 23:59:59,2288873.428300,24135,1522663,1101709.283600
1763424000000,2025-11-18 00:00:00,0.711700,0.737500,0.696200,0.725600,3733889,1763510399999,2025-11-18 23:59:59,2668468.314800,23860,1874233,1340016.222000
1763510400000,2025-11-19 00:00:00,0.725400,0.728600,0.673000,0.707700,3201689,1763596799999,2025-11-19 23:59:59,2250638.689200,21454,1553487,1094181.159900
1763596800000,2025-11-20 00:00:00,0.707900,0.738300,0.680100,0.688600,3470395,1763683199999,2025-11-20 23:59:59,2454771.048100,19917,1749480,1236990.015300
1763683200000,2025-11-21 00:00:00,0.689000,0.703400,0.610000,0.661600,6412253,1763769599999,2025-11-21 23:59:59,4239589.994400,45259,3174265,2101372.991800
1763769600000,2025-11-22 00:00:00,0.661300,0.668400,0.634300,0.651800,2660350,1763855999999,2025-11-22 23:59:59,1728761.627800,17161,1351223,878147.895500
1763856000000,2025-11-23 00:00:00,0.651600,0.664700,0.648100,0.654700,1241973,1763942399999,2025-11-23 23:59:59,816045.855300,14596,582621,382947.183100
1763942400000,2025-11-24 00:00:00,0.654800,0.691200,0.646300,0.682200,2690801,1764028799999,2025-11-24 23:59:59,1790015.842100,22470,1242162,826008.195700
1764028800000,2025-11-25 00:00:00,0.682300,0.693900,0.666900,0.687700,1495271,1764115199999,2025-11-25 23:59:59,1016111.102000,15763,702586,477205.606300
1764115200000,2025-11-26 00:00:00,0.688000,0.701800,0.669300,0.698500,1571572,1764201599999,2025-11-26 23:59:59,1079051.100200,14426,769089,528810.855100
1764201600000,2025-11-27 00:00:00,0.698300,0.711100,0.691400,0.700500,1070174,1764287999999,2025-11-27 23:59:59,747858.564400,13126,568230,397385.085400
1764288000000,2025-11-28 00:00:00,0.700300,0.706400,0.679500,0.691000,2281266,1764374399999,2025-11-28 23:59:59,1580596.175900,20278,1149881,797296.789000
1764374400000,2025-11-29 00:00:00,0.690700,0.695900,0.673600,0.679000,910821,1764460799999,2025-11-29 23:59:59,622359.478500,9822,446824,305354.897200
1764460800000,2025-11-30 00:00:00,0.678500,0.687300,0.671200,0.673300,890179,1764547199999,2025-11-30 23:59:59,605466.400300,10060,400582,272426.494600
1764547200000,2025-12-01 00:00:00,0.673500,0.674600,0.614000,0.629200,2150413,1764633599999,2025-12-01 23:59:59,1363808.222600,17257,1109806,703562.685900
1764633600000,2025-12-02 00:00:00,0.628800,0.674900,0.620700,0.664000,1660916,1764719999999,2025-12-02 23:59:59,1080111.824000,13434,843385,549193.932100
1764720000000,2025-12-03 00:00:00,0.664000,0.687000,0.659600,0.683000,2130005,1764806399999,2025-12-03 23:59:59,1434874.468400,17251,1041699,702098.866500
1764806400000,2025-12-04 00:00:00,0.683000,0.687000,0.656300,0.666500,1167496,1764892799999,2025-12-04 23:59:59,787724.051900,12214,555648,375238.528200
1764892800000,2025-12-05 00:00:00,0.666300,0.673600,0.631800,0.646300,1776237,1764979199999,2025-12-05 23:59:59,1159751.684700,15875,870490,568814.178400
1764979200000,2025-12-06 00:00:00,0.646400,0.664000,0.642400,0.658100,1056854,1765065599999,2025-12-06 23:59:59,691829.250800,9255,573277,375081.945400
1765065600000,2025-12-07 00:00:00,0.658000,0.661900,0.629400,0.642200,1309136,1765151999999,2025-12-07 23:59:59,845703.727600,13443,705446,455306.166300
1765152000000,2025-12-08 00:00:00,0.642200,0.666900,0.639400,0.654800,1219104,1765238399999,2025-12-08 23:59:59,799728.972500,15665,593050,389116.902000
1765238400000,2025-12-09 00:00:00,0.654800,0.686500,0.642800,0.668800,1431963,1765324799999,2025-12-09 23:59:59,954141.480500,15731,724213,483040.849400
1765324800000,2025-12-10 00:00:00,0.668600,0.681400,0.651000,0.655300,1490165,1765411199999,2025-12-10 23:59:59,989139.955300,15956,814777,540819.256700
1765411200000,2025-12-11 00:00:00,0.655000,0.656300,0.626200,0.644600,1733562,1765497599999,2025-12-11 23:59:59,1105833.429800,20167,826423,527635.168700
1765497600000,2025-12-12 00:00:00,0.644600,0.650700,0.616500,0.629000,1634394,1765583999999,2025-12-12 23:59:59,1035916.896700,17493,882813,560009.192500
1765584000000,2025-12-13 00:00:00,0.628900,0.640600,0.628500,0.639700,388188,1765670399999,2025-12-13 23:59:59,246477.694600,7859,217406,138055.405000
1765670400000,2025-12-14 00:00:00,0.639500,0.641200,0.609200,0.613600,764877,1765756799999,2025-12-14 23:59:59,476907.249200,10792,348013,216891.452200
1765756800000,2025-12-15 00:00:00,0.613700,0.630500,0.582400,0.598600,1293708,1765843199999,2025-12-15 23:59:59,783767.933300,15717,666258,403580.716700
1765843200000,2025-12-16 00:00:00,0.598600,0.603500,0.588000,0.600700,1275739,1765929599999,2025-12-16 23:59:59,761284.251200,13615,647314,386291.330300
1765929600000,2025-12-17 00:00:00,0.600600,0.606500,0.566800,0.572000,1418033,1766015999999,2025-12-17 23:59:59,832515.422600,15359,709817,416238.491400
1766016000000,2025-12-18 00:00:00,0.572000,0.584000,0.541600,0.550900,3020705,1766102399999,2025-12-18 23:59:59,1710955.139700,20008,1277191,723737.385700
1766102400000,2025-12-19 00:00:00,0.550800,0.589100,0.543600,0.586800,2536635,1766188799999,2025-12-19 23:59:59,1441952.099300,17929,1332051,757869.376600
1766188800000,2025-12-20 00:00:00,0.586800,0.595500,0.582300,0.594600,1022627,1766275199999,2025-12-20 23:59:59,602965.204700,9235,362836,214042.579100
1766275200000,2025-12-21 00:00:00,0.594600,0.596200,0.572700,0.583800,1297783,1766361599999,2025-12-21 23:59:59,761007.527100,12087,641476,376461.594200
1766361600000,2025-12-22 00:00:00,0.583800,0.596100,0.578300,0.589800,1581460,1766447999999,2025-12-22 23:59:59,931748.455500,13931,770792,454223.969800
1766448000000,2025-12-23 00:00:00,0.589500,0.593000,0.572300,0.585800,1438098,1766534399999,2025-12-23 23:59:59,837660.979500,11449,694386,404336.039800
1766534400000,2025-12-24 00:00:00,0.585800,0.589100,0.571100,0.586600,1194941,1766620799999,2025-12-24 23:59:59,690951.611400,12330,516395,298305.942100
1766620800000,2025-12-25 00:00:00,0.586500,0.599800,0.577000,0.579400,1755122,1766707199999,2025-12-25 23:59:59,1037975.361200,15205,944933,559575.841200
1766707200000,2025-12-26 00:00:00,0.579300,0.596800,0.576400,0.594000,1956755,1766793599999,2025-12-26 23:59:59,1150885.657300,15311,963313,567866.210200
1766793600000,2025-12-27 00:00:00,0.594400,0.615300,0.588400,0.608500,1322894,1766879999999,2025-12-27 23:59:59,793441.778600,12253,727087,436613.306700
1766880000000,2025-12-28 00:00:00,0.608500,0.615600,0.597300,0.604600,823547,1766966399999,2025-12-28 23:59:59,499450.643100,9472,398289,241547.425500
1766966400000,2025-12-29 00:00:00,0.604700,0.617900,0.594700,0.598400,1618158,1767052799999,2025-12-29 23:59:59,979955.387000,16570,743505,450729.527800
1767052800000,2025-12-30 00:00:00,0.598000,0.602700,0.588500,0.598400,1011294,1767139199999,2025-12-30 23:59:59,603120.085000,12153,485630,289658.785600
1767139200000,2025-12-31 00:00:00,0.598400,0.601500,0.583700,0.596700,1687808,1767225599999,2025-12-31 23:59:59,1003769.832200,14837,767603,456734.211900
1767225600000,2026-01-01 00:00:00,0.596900,0.620800,0.593000,0.619600,1570719,1767311999999,2026-01-01 23:59:59,950536.081500,14020,939525,568263.297700
1767312000000,2026-01-02 00:00:00,0.619400,0.645800,0.613500,0.642000,2434306,1767398399999,2026-01-02 23:59:59,1520121.925800,18112,1342852,839842.479200
1767398400000,2026-01-03 00:00:00,0.642100,0.652300,0.618400,0.647800,2554317,1767484799999,2026-01-03 23:59:59,1623528.712300,17799,944047,600814.769700
1767484800000,2026-01-04 00:00:00,0.647900,0.677300,0.647700,0.665500,2017872,1767571199999,2026-01-04 23:59:59,1331501.860800,16947,1077044,710970.121000
1767571200000,2026-01-05 00:00:00,0.665500,0.681800,0.649600,0.677300,1414033,1767657599999,2026-01-05 23:59:59,940138.684000,15083,683829,454895.606900
1767657600000,2026-01-06 00:00:00,0.677200,0.696100,0.657500,0.687400,2197325,1767743999999,2026-01-06 23:59:59,1495194.366700,17154,1165358,793697.741600
1767744000000,2026-01-07 00:00:00,0.687300,0.687700,0.652900,0.660400,1754782,1767830399999,2026-01-07 23:59:59,1170421.776700,13782,845440,563295.158500
1767830400000,2026-01-08 00:00:00,0.660800,0.665100,0.638800,0.656100,1802954,1767916799999,2026-01-08 23:59:59,1172774.702700,14599,977844,636106.658100
1767916800000,2026-01-09 00:00:00,0.656000,0.666400,0.647000,0.656200,1619083,1768003199999,2026-01-09 23:59:59,1062977.972100,13783,918096,603043.761600
1768003200000,2026-01-10 00:00:00,0.656500,0.664200,0.648800,0.653500,755702,1768089599999,2026-01-10 23:59:59,496544.449900,8851,421182,276711.282500
1768089600000,2026-01-11 00:00:00,0.653000,0.663600,0.642000,0.647400,1068828,1768175999999,2026-01-11 23:59:59,700128.436900,10931,558946,365947.393800
1768176000000,2026-01-12 00:00:00,0.647400,0.660200,0.635100,0.643800,2642515,1768262399999,2026-01-12 23:59:59,1711944.176900,20330,1201243,778758.693200
1768262400000,2026-01-13 00:00:00,0.644100,0.691200,0.642700,0.685900,1344343,1768348799999,2026-01-13 23:59:59,895676.390000,12655,709569,472358.242900
1768348800000,2026-01-14 00:00:00,0.686000,0.698400,0.676300,0.681400,1784299,1768435199999,2026-01-14 23:59:59,1225029.939900,14123,885398,607941.261100
1768435200000,2026-01-15 00:00:00,0.681700,0.685700,0.649600,0.659000,1844076,1768521599999,2026-01-15 23:59:59,1237700.758900,14191,861892,578780.576100
1768521600000,2026-01-16 00:00:00,0.658800,0.673500,0.650800,0.673000,935419,1768607999999,2026-01-16 23:59:59,619387.652000,10788,466695,309270.292800
1768608000000,2026-01-17 00:00:00,0.673300,0.683900,0.667400,0.672500,733757,1768694399999,2026-01-17 23:59:59,495855.349500,8823,401459,271354.209000
1768694400000,2026-01-18 00:00:00,0.672500,0.679100,0.648900,0.650100,1022166,1768780799999,2026-01-18 23:59:59,682479.232200,10816,431290,288318.685000
1768780800000,2026-01-19 00:00:00,0.649600,0.650500,0.614000,0.632400,2797603,1768867199999,2026-01-19 23:59:59,1753027.142600,21423,1299135,813826.710000
1768867200000,2026-01-20 00:00:00,0.632600,0.634200,0.594800,0.598200,2146267,1768953599999,2026-01-20 23:59:59,1325705.313200,16527,1163435,719677.636900
1768953600000,2026-01-21 00:00:00,0.597900,0.629200,0.596500,0.619600,2435122,1769039999999,2026-01-21 23:59:59,1496894.551700,18935,1229084,755930.607800
