open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773172800000,2026-03-10 20:00:00,0.470500,0.473000,0.468700,0.470900,192218,1773187199999,2026-03-10 23:59:59,90540.204600,1259,106447,50135.712900
1773187200000,2026-03-11 00:00:00,0.470900,0.473600,0.467700,0.469500,221514,1773201599999,2026-03-11 03:59:59,104150.210500,1478,113427,53358.655200
1773201600000,2026-03-11 04:00:00,0.469400,0.473300,0.466300,0.470600,176951,1773215999999,2026-03-11 07:59:59,83322.374700,1390,105324,49637.182500
1773216000000,2026-03-11 08:00:00,0.470500,0.475100,0.470200,0.471600,605505,1773230399999,2026-03-11 11:59:59,286184.006400,2284,199847,94466.307600
1773230400000,2026-03-11 12:00:00,0.471600,0.481400,0.470600,0.477700,1027317,1773244799999,2026-03-11 15:59:59,488872.412200,4293,545676,259449.727800
1773244800000,2026-03-11 16:00:00,0.477400,0.481100,0.474700,0.479100,929263,1773259199999,2026-03-11 19:59:59,444474.200300,3342,630254,301545.905300
1773259200000,2026-03-11 20:00:00,0.479100,0.484700,0.477300,0.479400,261042,1773273599999,2026-03-11 23:59:59,125408.349200,1753,139399,67093.132100
1773273600000,2026-03-12 00:00:00,0.479400,0.480200,0.474700,0.476600,207276,1773287999999,2026-03-12 03:59:59,98884.989700,981,109439,52223.202700
1773288000000,2026-03-12 04:00:00,0.476500,0.479200,0.473900,0.477600,414307,1773302399999,2026-03-12 07:59:59,197377.191800,1906,220067,104905.612100
1773302400000,2026-03-12 08:00:00,0.477300,0.482700,0.476300,0.479700,203534,1773316799999,2026-03-12 11:59:59,97711.689700,1297,89741,43101.829900
1773316800000,2026-03-12 12:00:00,0.479700,0.484000,0.475000,0.481500,337816,1773331199999,2026-03-12 15:59:59,162268.124900,2214,188342,90594.042200
1773331200000,2026-03-12 16:00:00,0.481500,0.483100,0.478600,0.482700,84145,1773345599999,2026-03-12 19:59:59,40475.670100,1002,32435,15605.927600
1773345600000,2026-03-12 20:00:00,0.482600,0.484900,0.480500,0.482500,150456,1773359999999,2026-03-12 23:59:59,72612.839600,1068,61538,29736.431300
1773360000000,2026-03-13 00:00:00,0.482500,0.491100,0.482400,0.490300,196875,1773374399999,2026-03-13 03:59:59,96065.150600,1566,104343,50894.000700
1773374400000,2026-03-13 04:00:00,0.490200,0.492300,0.488500,0.490600,115934,1773388799999,2026-03-13 07:59:59,56905.770800,1296,79106,38840.976600
1773388800000,2026-03-13 08:00:00,0.490700,0.492800,0.488000,0.489600,94298,1773403199999,2026-03-13 11:59:59,46223.809600,1272,49464,24258.678700
1773403200000,2026-03-13 12:00:00,0.489500,0.497800,0.489400,0.491900,468861,1773417599999,2026-03-13 15:59:59,231704.053000,2408,231952,114566.191000
1773417600000,2026-03-13 16:00:00,0.492300,0.494800,0.486500,0.487700,197836,1773431999999,2026-03-13 19:59:59,96837.188200,1178,123334,60385.603700
1773432000000,2026-03-13 20:00:00,0.487600,0.489600,0.482900,0.484200,43327,1773446399999,2026-03-13 23:59:59,21045.828300,694,23395,11361.304900
1773446400000,2026-03-14 00:00:00,0.483900,0.494100,0.481900,0.486200,646520,1773460799999,2026-03-14 03:59:59,315833.594800,2140,434078,212021.041000
1773460800000,2026-03-14 04:00:00,0.486300,0.488200,0.479700,0.482100,181195,1773475199999,2026-03-14 07:59:59,87618.141600,1481,58879,28531.295000
1773475200000,2026-03-14 08:00:00,0.482000,0.484000,0.480300,0.483100,136769,1773489599999,2026-03-14 11:59:59,65984.910300,1109,64564,31148.636700
1773489600000,2026-03-14 12:00:00,0.483300,0.486500,0.481400,0.483700,427391,1773503999999,2026-03-14 15:59:59,206318.977300,1395,204948,98896.930700
1773504000000,2026-03-14 16:00:00,0.483700,0.485000,0.482700,0.483800,201288,1773518399999,2026-03-14 19:59:59,97395.491500,902,55281,26751.221800
1773518400000,2026-03-14 20:00:00,0.483700,0.485500,0.481400,0.485500,71211,1773532799999,2026-03-14 23:59:59,34373.169000,560,29462,14224.194800
1773532800000,2026-03-15 00:00:00,0.485400,0.488300,0.483100,0.487200,167808,1773547199999,2026-03-15 03:59:59,81689.558700,966,95295,46392.254500
1773547200000,2026-03-15 04:00:00,0.487300,0.490500,0.484900,0.488800,169775,1773561599999,2026-03-15 07:59:59,82679.749500,948,73587,35822.686900
1773561600000,2026-03-15 08:00:00,0.488600,0.491000,0.488100,0.490000,193696,1773575999999,2026-03-15 11:59:59,94856.902500,863,102835,50360.210300
1773576000000,2026-03-15 12:00:00,0.490000,0.491000,0.484200,0.485600,140386,1773590399999,2026-03-15 15:59:59,68306.792900,847,28266,13765.192600
1773590400000,2026-03-15 16:00:00,0.485300,0.488500,0.485000,0.487700,220818,1773604799999,2026-03-15 19:59:59,107514.060300,998,118483,57687.188900
1773604800000,2026-03-15 20:00:00,0.487600,0.495200,0.486900,0.493200,252231,1773619199999,2026-03-15 23:59:59,124022.665700,1438,133873,65885.526800
1773619200000,2026-03-16 00:00:00,0.493200,0.499300,0.490000,0.496900,261936,1773633599999,2026-03-16 03:59:59,129222.233900,1551,121416,59924.439000
1773633600000,2026-03-16 04:00:00,0.496700,0.501100,0.496700,0.499300,233861,1773647999999,2026-03-16 07:59:59,116618.590500,1186,125300,62492.142700
1773648000000,2026-03-16 08:00:00,0.499400,0.502500,0.497500,0.499600,380374,1773662399999,2026-03-16 11:59:59,190231.650700,1791,275795,137978.184500
1773662400000,2026-03-16 12:00:00,0.500000,0.503500,0.496300,0.499900,337236,1773676799999,2026-03-16 15:59:59,168641.483500,1882,169555,84830.415000
1773676800000,2026-03-16 16:00:00,0.499900,0.507000,0.499600,0.504800,645951,1773691199999,2026-03-16 19:59:59,325948.166500,3245,528057,266448.680000
1773691200000,2026-03-16 20:00:00,0.504600,0.509500,0.503900,0.508000,104249,1773705599999,2026-03-16 23:59:59,52878.107400,1273,55750,28294.077200
1773705600000,2026-03-17 00:00:00,0.507900,0.518100,0.503900,0.505600,379962,1773719999999,2026-03-17 03:59:59,194520.737100,2127,248293,127262.416500
1773720000000,2026-03-17 04:00:00,0.505600,0.506900,0.498800,0.503300,119364,1773734399999,2026-03-17 07:59:59,59927.240400,1018,59534,29894.886500
1773734400000,2026-03-17 08:00:00,0.503300,0.508800,0.502100,0.507200,356179,1773748799999,2026-03-17 11:59:59,180263.039300,2142,256538,129877.085100
1773748800000,2026-03-17 12:00:00,0.507200,0.508500,0.500600,0.504500,383656,1773763199999,2026-03-17 15:59:59,193435.995100,1696,240498,121222.512600
1773763200000,2026-03-17 16:00:00,0.504700,0.506500,0.503600,0.504400,127661,1773777599999,2026-03-17 19:59:59,64464.861300,757,70030,35359.844600
1773777600000,2026-03-17 20:00:00,0.504700,0.507500,0.501700,0.502000,149029,1773791999999,2026-03-17 23:59:59,75246.440100,1694,70101,35391.994500
1773792000000,2026-03-18 00:00:00,0.502000,0.506200,0.498100,0.505000,102028,1773806399999,2026-03-18 03:59:59,51185.848600,1315,37999,19083.073500
1773806400000,2026-03-18 04:00:00,0.504500,0.506500,0.500700,0.503500,73393,1773820799999,2026-03-18 07:59:59,36905.351600,1004,44912,22587.656700
1773820800000,2026-03-18 08:00:00,0.503600,0.506100,0.491600,0.492800,354797,1773835199999,2026-03-18 11:59:59,178173.252300,1770,251214,126186.811600
1773835200000,2026-03-18 12:00:00,0.492800,0.492800,0.476100,0.480500,470171,1773849599999,2026-03-18 15:59:59,227197.348500,2601,241742,116663.951200
1773849600000,2026-03-18 16:00:00,0.480200,0.483300,0.475600,0.478700,253328,1773863999999,2026-03-18 19:59:59,121180.240900,1599,122511,58588.472500
1773864000000,2026-03-18 20:00:00,0.478300,0.483300,0.475500,0.481600,53269,1773878399999,2026-03-18 23:59:59,25605.209100,915,30542,14687.725100
1773878400000,2026-03-19 00:00:00,0.481700,0.484800,0.478300,0.481600,101129,1773892799999,2026-03-19 03:59:59,48613.957400,1033,46061,22149.783200
1773892800000,2026-03-19 04:00:00,0.481500,0.482100,0.473300,0.476300,525473,1773907199999,2026-03-19 07:59:59,251079.742900,2191,392062,187350.604900
1773907200000,2026-03-19 08:00:00,0.476500,0.480600,0.474500,0.476600,170784,1773921599999,2026-03-19 11:59:59,81591.119700,1247,87183,41686.286400
1773921600000,2026-03-19 12:00:00,0.476600,0.476600,0.469200,0.472600,480956,1773935999999,2026-03-19 15:59:59,226910.797800,2127,292961,138181.967100
1773936000000,2026-03-19 16:00:00,0.472800,0.477400,0.468900,0.473400,394466,1773950399999,2026-03-19 19:59:59,187031.610500,1549,218317,103576.492400
1773950400000,2026-03-19 20:00:00,0.473500,0.476500,0.472900,0.474100,127050,1773964799999,2026-03-19 23:59:59,60368.005300,924,29935,14226.906500
1773964800000,2026-03-20 00:00:00,0.474400,0.481200,0.473300,0.480300,249505,1773979199999,2026-03-20 03:59:59,118823.477900,1114,160117,76200.803800
1773979200000,2026-03-20 04:00:00,0.480300,0.481900,0.474900,0.478200,162214,1773993599999,2026-03-20 07:59:59,77713.403400,1248,89964,43109.512100
1773993600000,2026-03-20 08:00:00,0.478100,0.480100,0.475200,0.476600,38357,1774007999999,2026-03-20 11:59:59,18313.837000,740,16781,8014.828200
1774008000000,2026-03-20 12:00:00,0.476800,0.477300,0.471900,0.475300,439416,1774022399999,2026-03-20 15:59:59,208732.627400,1696,267075,126883.737400
1774022400000,2026-03-20 16:00:00,0.476000,0.477100,0.470000,0.472400,105559,1774036799999,2026-03-20 19:59:59,50069.810300,973,77075,36583.995200
1774036800000,2026-03-20 20:00:00,0.472100,0.476700,0.469900,0.475000,66009,1774051199999,2026-03-20 23:59:59,31295.498300,823,26123,12393.284400
1774051200000,2026-03-21 00:00:00,0.475200,0.477700,0.475100,0.476800,38357,1774065599999,2026-03-21 03:59:59,18272.862300,731,20576,9805.049100
1774065600000,2026-03-21 04:00:00,0.476600,0.478300,0.476200,0.476400,61505,1774079999999,2026-03-21 07:59:59,29356.661500,685,39994,19086.655900
1774080000000,2026-03-21 08:00:00,0.476500,0.478300,0.474300,0.475100,41841,1774094399999,2026-03-21 11:59:59,19931.910800,656,22861,10895.337200
1774094400000,2026-03-21 12:00:00,0.475000,0.478400,0.473900,0.478100,41263,1774108799999,2026-03-21 15:59:59,19637.477800,784,23927,11393.772800
1774108800000,2026-03-21 16:00:00,0.478200,0.479300,0.475600,0.477900,70560,1774123199999,2026-03-21 19:59:59,33697.858300,963,40113,19172.726200
1774123200000,2026-03-21 20:00:00,0.477800,0.479400,0.463700,0.466700,204807,1774137599999,2026-03-21 23:59:59,96498.721100,1311,90727,42718.524600
1774137600000,2026-03-22 00:00:00,0.466300,0.474600,0.458800,0.467400,398180,1774151999999,2026-03-22 03:59:59,186054.275900,2083,211860,99354.339800
1774152000000,2026-03-22 04:00:00,0.467300,0.470200,0.466400,0.467400,32119,1774166399999,2026-03-22 07:59:59,15040.404200,742,16735,7840.235800
1774166400000,2026-03-22 08:00:00,0.467400,0.468200,0.463100,0.464000,45924,1774180799999,2026-03-22 11:59:59,21392.588200,813,19160,8926.803500
1774180800000,2026-03-22 12:00:00,0.463600,0.469600,0.463000,0.468200,303769,1774195199999,2026-03-22 15:59:59,141944.453700,1330,242159,113163.602700
1774195200000,2026-03-22 16:00:00,0.467800,0.470500,0.462700,0.463800,321011,1774209599999,2026-03-22 19:59:59,150089.428900,1546,217436,101688.819600
1774209600000,2026-03-22 20:00:00,0.463800,0.465200,0.457100,0.460600,197333,1774223999999,2026-03-22 23:59:59,90854.203100,1375,117084,53894.710000
1774224000000,2026-03-23 00:00:00,0.460700,0.466000,0.458500,0.463200,111702,1774238399999,2026-03-23 03:59:59,51621.233000,887,40753,18831.960200
1774238400000,2026-03-23 04:00:00,0.463300,0.467900,0.458000,0.460600,157231,1774252799999,2026-03-23 07:59:59,72672.116300,830,97914,45290.715100
1774252800000,2026-03-23 08:00:00,0.460900,0.476400,0.457500,0.470800,584499,1774267199999,2026-03-23 11:59:59,275129.699200,1812,289996,136264.941700
1774267200000,2026-03-23 12:00:00,0.471000,0.479500,0.468700,0.470800,456344,1774281599999,2026-03-23 15:59:59,216424.276000,1675,287729,136583.832900
1774281600000,2026-03-23 16:00:00,0.470800,0.477700,0.470300,0.474700,1092447,1774295999999,2026-03-23 19:59:59,517289.324600,4677,656029,310472.508300
1774296000000,2026-03-23 20:00:00,0.474700,0.479200,0.471900,0.474600,285775,1774310399999,2026-03-23 23:59:59,136060.109400,2048,149708,71255.480000
1774310400000,2026-03-24 00:00:00,0.475100,0.475800,0.468700,0.472200,152152,1774324799999,2026-03-24 03:59:59,71671.742500,1284,95873,45133.264000
1774324800000,2026-03-24 04:00:00,0.471800,0.476200,0.469300,0.475100,124690,1774339199999,2026-03-24 07:59:59,58846.900700,954,93538,44153.255800
1774339200000,2026-03-24 08:00:00,0.474800,0.476300,0.470900,0.472500,282638,1774353599999,2026-03-24 11:59:59,133610.670200,1176,111541,52777.366800
1774353600000,2026-03-24 12:00:00,0.472700,0.473200,0.466600,0.470300,1327072,1774367999999,2026-03-24 15:59:59,624431.038300,2859,649475,305859.717600
1774368000000,2026-03-24 16:00:00,0.470600,0.471200,0.463600,0.467200,242062,1774382399999,2026-03-24 19:59:59,112834.667400,1206,45252,21149.333900
1774382400000,2026-03-24 20:00:00,0.467600,0.475000,0.467500,0.474200,408104,1774396799999,2026-03-24 23:59:59,192808.038600,1576,303584,143430.966100
1774396800000,2026-03-25 00:00:00,0.474200,0.477700,0.473400,0.476700,114777,1774411199999,2026-03-25 03:59:59,54702.578600,974,52405,24974.109700
1774411200000,2026-03-25 04:00:00,0.476700,0.478300,0.475700,0.476200,46620,1774425599999,2026-03-25 07:59:59,22237.746200,611,16495,7867.881000
1774425600000,2026-03-25 08:00:00,0.476600,0.479300,0.476300,0.477600,65103,1774439999999,2026-03-25 11:59:59,31101.358000,827,29170,13941.551500
1774440000000,2026-03-25 12:00:00,0.477900,0.479400,0.473300,0.475400,49852,1774454399999,2026-03-25 15:59:59,23762.202600,759,26512,12641.936800
1774454400000,2026-03-25 16:00:00,0.475200,0.479300,0.474700,0.475200,55412,1774468799999,2026-03-25 19:59:59,26399.382300,770,35926,17115.761100
1774468800000,2026-03-25 20:00:00,0.476100,0.477600,0.473400,0.476600,199265,1774483199999,2026-03-25 23:59:59,94670.511500,3414,105841,50312.381600
1774483200000,2026-03-26 00:00:00,0.476600,0.477000,0.471000,0.471900,112337,1774497599999,2026-03-26 03:59:59,53125.727800,927,56884,26924.820100
1774497600000,2026-03-26 04:00:00,0.472300,0.472500,0.463500,0.465200,453736,1774511999999,2026-03-26 07:59:59,212398.584300,1142,84556,39503.964500
1774512000000,2026-03-26 08:00:00,0.465000,0.465200,0.457700,0.458100,166160,1774526399999,2026-03-26 11:59:59,76877.536600,1140,86182,39932.879000
1774526400000,2026-03-26 12:00:00,0.457700,0.462500,0.456800,0.458400,197939,1774540799999,2026-03-26 15:59:59,90825.721900,1070,115653,53065.452200
1774540800000,2026-03-26 16:00:00,0.458100,0.458800,0.453300,0.453500,56784,1774555199999,2026-03-26 19:59:59,25848.761500,753,19261,8780.070500
1774555200000,2026-03-26 20:00:00,0.453800,0.460200,0.452900,0.458500,153022,1774569599999,2026-03-26 23:59:59,70050.855600,943,86096,39414.743500
1774569600000,2026-03-27 00:00:00,0.458400,0.460900,0.457900,0.459100,114925,1774583999999,2026-03-27 03:59:59,52771.746700,528,22740,10441.193400
1774584000000,2026-03-27 04:00:00,0.459200,0.461200,0.456200,0.460500,38413,1774598399999,2026-03-27 07:59:59,17625.678900,599,18685,8578.931500
1774598400000,2026-03-27 08:00:00,0.460500,0.460800,0.446800,0.447500,366900,1774612799999,2026-03-27 11:59:59,165924.442000,1841,195868,88571.043200
1774612800000,2026-03-27 12:00:00,0.447500,0.452300,0.445500,0.449400,142511,1774627199999,2026-03-27 15:59:59,63988.462300,1086,92263,41449.796500
1774627200000,2026-03-27 16:00:00,0.449700,0.451000,0.446400,0.449100,143987,1774641599999,2026-03-27 19:59:59,64737.475600,701,77273,34738.188000
1774641600000,2026-03-27 20:00:00,0.449000,0.449000,0.444400,0.445900,85172,1774655999999,2026-03-27 23:59:59,38048.673600,716,54983,24583.503900
1774656000000,2026-03-28 00:00:00,0.446000,0.446600,0.440600,0.442300,89962,1774670399999,2026-03-28 03:59:59,39970.943400,960,50374,22401.178900
1774670400000,2026-03-28 04:00:00,0.441800,0.446500,0.441000,0.446500,42939,1774684799999,2026-03-28 07:59:59,19069.968700,685,24345,10820.998900
1774684800000,2026-03-28 08:00:00,0.446700,0.447100,0.443300,0.444800,41912,1774699199999,2026-03-28 11:59:59,18660.890000,632,20635,9185.414800
1774699200000,2026-03-28 12:00:00,0.444700,0.449600,0.442900,0.447400,126390,1774713599999,2026-03-28 15:59:59,56518.280800,1110,55330,24769.784000
1774713600000,2026-03-28 16:00:00,0.447700,0.450000,0.447200,0.449100,58431,1774727999999,2026-03-28 19:59:59,26245.535700,453,31083,13960.898400
1774728000000,2026-03-28 20:00:00,0.449600,0.450100,0.442900,0.443900,93161,1774742399999,2026-03-28 23:59:59,41476.636500,741,61776,27489.482400
1774742400000,2026-03-29 00:00:00,0.444200,0.445600,0.441000,0.444700,81358,1774756799999,2026-03-29 03:59:59,36076.841000,714,19274,8542.613000
1774756800000,2026-03-29 04:00:00,0.444800,0.445300,0.443100,0.444200,68572,1774771199999,2026-03-29 07:59:59,30463.378200,725,39404,17506.640000
1774771200000,2026-03-29 08:00:00,0.444000,0.445000,0.438900,0.441600,235916,1774785599999,2026-03-29 11:59:59,104464.140100,868,141020,62447.438200
1774785600000,2026-03-29 12:00:00,0.441400,0.441400,0.437500,0.438900,180783,1774799999999,2026-03-29 15:59:59,79431.312300,1217,59542,26140.705800
1774800000000,2026-03-29 16:00:00,0.438600,0.440600,0.438200,0.438800,39321,1774814399999,2026-03-29 19:59:59,17276.984500,639,12473,5481.946100
1774814400000,2026-03-29 20:00:00,0.438500,0.441300,0.427400,0.436400,218011,1774828799999,2026-03-29 23:59:59,94593.947100,1388,94191,40749.741800
1774828800000,2026-03-30 00:00:00,0.436500,0.447100,0.436000,0.445900,168655,1774843199999,2026-03-30 03:59:59,74593.423100,1186,80767,35775.388100
1774843200000,2026-03-30 04:00:00,0.445900,0.449900,0.445700,0.448900,140237,1774857599999,2026-03-30 07:59:59,62707.505900,694,33012,14784.859900
1774857600000,2026-03-30 08:00:00,0.449100,0.451400,0.447500,0.449800,97372,1774871999999,2026-03-30 11:59:59,43825.594500,795,41672,18759.434900
1774872000000,2026-03-30 12:00:00,0.449800,0.451700,0.446900,0.450200,840074,1774886399999,2026-03-30 15:59:59,376976.244600,1681,564676,253278.085800
1774886400000,2026-03-30 16:00:00,0.450600,0.452000,0.442700,0.444300,444410,1774900799999,2026-03-30 19:59:59,200118.412900,972,285819,128593.545600
1774900800000,2026-03-30 20:00:00,0.444300,0.448100,0.443000,0.444100,45142,1774915199999,2026-03-30 23:59:59,20098.366300,636,22235,9914.881500
1774915200000,2026-03-31 00:00:00,0.444400,0.450900,0.443300,0.445900,151069,1774929599999,2026-03-31 03:59:59,67671.640000,933,58023,26032.752200
1774929600000,2026-03-31 04:00:00,0.446200,0.448700,0.445300,0.448000,29467,1774943999999,2026-03-31 07:59:59,13160.722700,511,14774,6600.468400
1774944000000,2026-03-31 08:00:00,0.447900,0.448300,0.440400,0.443500,129854,1774958399999,2026-03-31 11:59:59,57562.239900,1009,53013,23517.406000
1774958400000,2026-03-31 12:00:00,0.443800,0.447900,0.442800,0.443200,300606,1774972799999,2026-03-31 15:59:59,133846.611900,1009,143627,63966.768300
1774972800000,2026-03-31 16:00:00,0.443400,0.452400,0.443200,0.451400,141345,1774987199999,2026-03-31 19:59:59,63576.103600,852,56891,25522.666300
1774987200000,2026-03-31 20:00:00,0.451700,0.453700,0.450400,0.451600,63243,1775001599999,2026-03-31 23:59:59,28576.176900,460,38384,17358.617300
1775001600000,2026-04-01 00:00:00,0.451600,0.452000,0.447300,0.449900,127514,1775015999999,2026-04-01 03:59:59,57251.416200,572,85971,38595.507200
1775016000000,2026-04-01 04:00:00,0.449800,0.456500,0.448200,0.454000,344022,1775030399999,2026-04-01 07:59:59,156098.953100,1132,196099,88975.770700
1775030400000,2026-04-01 08:00:00,0.454000,0.455800,0.451600,0.453800,145080,1775044799999,2026-04-01 11:59:59,65757.442700,700,65847,29822.438100
1775044800000,2026-04-01 12:00:00,0.453800,0.457600,0.450700,0.456500,599236,1775059199999,2026-04-01 15:59:59,272132.741700,1738,318723,144877.621500
1775059200000,2026-04-01 16:00:00,0.456100,0.460300,0.455300,0.457000,635503,1775073599999,2026-04-01 19:59:59,290911.677300,1451,199369,91307.363000
1775073600000,2026-04-01 20:00:00,0.457100,0.459000,0.455400,0.456300,105857,1775087999999,2026-04-01 23:59:59,48386.303600,649,41869,19147.858500
1775088000000,2026-04-02 00:00:00,0.456300,0.460400,0.445500,0.446400,271551,1775102399999,2026-04-02 03:59:59,123077.949700,1507,169378,76819.299200
1775102400000,2026-04-02 04:00:00,0.446400,0.452400,0.443600,0.452400,171043,1775116799999,2026-04-02 07:59:59,76654.141000,981,83634,37513.924400
1775116800000,2026-04-02 08:00:00,0.452400,0.452500,0.445700,0.447000,532723,1775131199999,2026-04-02 11:59:59,239324.757500,1035,293906,131972.419400
1775131200000,2026-04-02 12:00:00,0.447400,0.450800,0.443300,0.448100,273814,1775145599999,2026-04-02 15:59:59,122434.114900,1214,170368,76152.470700
1775145600000,2026-04-02 16:00:00,0.448200,0.451500,0.447400,0.448500,103837,1775159999999,2026-04-02 19:59:59,46653.680700,941,61350,27573.558000
1775160000000,2026-04-02 20:00:00,0.448800,0.451100,0.447300,0.450600,96608,1775174399999,2026-04-02 23:59:59,43375.981800,777,41600,18674.955000
1775174400000,2026-04-03 00:00:00,0.450300,0.454300,0.449600,0.453900,128976,1775188799999,2026-04-03 03:59:59,58263.956100,870,58421,26393.539600
1775188800000,2026-04-03 04:00:00,0.454000,0.457700,0.453400,0.456100,130489,1775203199999,2026-04-03 07:59:59,59512.120400,719,75276,34332.090500
1775203200000,2026-04-03 08:00:00,0.456300,0.458200,0.455300,0.457900,57097,1775217599999,2026-04-03 11:59:59,26076.016000,650,37105,16948.214200
1775217600000,2026-04-03 12:00:00,0.458100,0.459400,0.453300,0.453500,139364,1775231999999,2026-04-03 15:59:59,63694.083200,908,86827,39716.236100
1775232000000,2026-04-03 16:00:00,0.453400,0.455200,0.452300,0.453900,93411,1775246399999,2026-04-03 19:59:59,42385.039800,715,46801,21250.312800
1775246400000,2026-04-03 20:00:00,0.453900,0.454900,0.452900,0.453900,29905,1775260799999,2026-04-03 23:59:59,13576.689500,459,16723,7593.579200
1775260800000,2026-04-04 00:00:00,0.454000,0.455300,0.452400,0.455000,39991,1775275199999,2026-04-04 03:59:59,18161.328500,691,18971,8617.501500
1775275200000,2026-04-04 04:00:00,0.455100,0.457500,0.455000,0.457000,51549,1775289599999,2026-04-04 07:59:59,23515.937900,680,29239,13340.009800
1775289600000,2026-04-04 08:00:00,0.457200,0.457800,0.455300,0.457100,89307,1775303999999,2026-04-04 11:59:59,40796.876200,812,48834,22320.743800
1775304000000,2026-04-04 12:00:00,0.457200,0.459100,0.453600,0.457400,142244,1775318399999,2026-04-04 15:59:59,65154.936000,733,106210,48705.410200
1775318400000,2026-04-04 16:00:00,0.457400,0.462400,0.457400,0.460200,93571,1775332799999,2026-04-04 19:59:59,43045.704300,819,70625,32490.108000
1775332800000,2026-04-04 20:00:00,0.460200,0.462300,0.459900,0.460600,48070,1775347199999,2026-04-04 23:59:59,22139.154900,464,21476,9886.619300
1775347200000,2026-04-05 00:00:00,0.460200,0.460900,0.457500,0.458800,35690,1775361599999,2026-04-05 03:59:59,16381.496900,550,13076,6007.045500
1775361600000,2026-04-05 04:00:00,0.458700,0.459400,0.454500,0.456200,32506,1775375999999,2026-04-05 07:59:59,14857.264600,543,13141,6001.508600
1775376000000,2026-04-05 08:00:00,0.456100,0.458600,0.455600,0.457000,85891,1775390399999,2026-04-05 11:59:59,39274.609900,607,31994,14640.099900
1775390400000,2026-04-05 12:00:00,0.456900,0.457900,0.451400,0.455600,88882,1775404799999,2026-04-05 15:59:59,40385.678900,918,43275,19672.006900
1775404800000,2026-04-05 16:00:00,0.455300,0.456100,0.453200,0.454500,69761,1775419199999,2026-04-05 19:59:59,31693.327100,513,37387,16989.968900
