open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765152000000,2025-12-08 00:00:00,0.7822000,0.7837000,0.5960000,0.6262000,314807151,1765238399999,2025-12-08 23:59:59,217374479.1547000,2618556,156570635,108196850.1667000
1765238400000,2025-12-09 00:00:00,0.6262000,0.6988000,0.5813000,0.6198000,177603047,1765324799999,2025-12-09 23:59:59,113329321.7552000,1488287,86760413,55417045.4861000
1765324800000,2025-12-10 00:00:00,0.6194000,0.8797000,0.6143000,0.7599000,325782335,1765411199999,2025-12-10 23:59:59,247554914.1743000,3078200,160113196,121651223.3238000
1765411200000,2025-12-11 00:00:00,0.7598000,0.8196000,0.4535000,0.5084000,381932438,1765497599999,2025-12-11 23:59:59,225934861.3429000,3146455,186402465,110364949.1810000
1765497600000,2025-12-12 00:00:00,0.5083000,0.5640000,0.3373000,0.3680000,437897799,1765583999999,2025-12-12 23:59:59,192274043.3982000,2490034,211190846,92675704.5405000
1765584000000,2025-12-13 00:00:00,0.3679000,0.4400000,0.3435000,0.3630000,432094824,1765670399999,2025-12-13 23:59:59,164625621.9623000,1910566,209509877,79812546.7291000
1765670400000,2025-12-14 00:00:00,0.3629000,0.4518000,0.3513000,0.4431000,258973083,1765756799999,2025-12-14 23:59:59,100110786.3347000,1408013,124373932,48135905.1943000
1765756800000,2025-12-15 00:00:00,0.4430000,0.4430000,0.3575000,0.3875000,272197497,1765843199999,2025-12-15 23:59:59,106924361.4070000,1420587,129433974,50865834.7427000
1765843200000,2025-12-16 00:00:00,0.3876000,0.4110000,0.3450000,0.3694000,156741685,1765929599999,2025-12-16 23:59:59,58789707.5103000,862847,74320215,27887626.0772000
1765929600000,2025-12-17 00:00:00,0.3694000,0.3985000,0.3522000,0.3788000,103208712,1766015999999,2025-12-17 23:59:59,38152922.6418000,530349,48674051,18004006.6990000
1766016000000,2025-12-18 00:00:00,0.3787000,0.3881000,0.3535000,0.3712000,89798267,1766102399999,2025-12-18 23:59:59,33504434.4164000,468749,42222392,15760287.3262000
1766102400000,2025-12-19 00:00:00,0.3711000,0.4182000,0.3500000,0.3794000,85260029,1766188799999,2025-12-19 23:59:59,32089066.2438000,386573,40222933,15145437.2972000
1766188800000,2025-12-20 00:00:00,0.3793000,0.4419000,0.3585000,0.4183000,119999478,1766275199999,2025-12-20 23:59:59,47620021.9223000,559151,57400594,22785303.3318000
1766275200000,2025-12-21 00:00:00,0.4183000,0.4304000,0.3805000,0.4104000,90458124,1766361599999,2025-12-21 23:59:59,36593791.3126000,449890,42399230,17163664.4798000
1766361600000,2025-12-22 00:00:00,0.4104000,0.5358000,0.3973000,0.4999000,284335444,1766447999999,2025-12-22 23:59:59,135907738.6741000,1468786,137157371,65601628.3955000
1766448000000,2025-12-23 00:00:00,0.4997000,0.5216000,0.4323000,0.4487000,201758284,1766534399999,2025-12-23 23:59:59,96463385.4147000,1223526,98758344,47225123.4213000
1766534400000,2025-12-24 00:00:00,0.4486000,0.5059000,0.4428000,0.4730000,106853140,1766620799999,2025-12-24 23:59:59,50432127.8477000,738914,51483536,24309003.4580000
1766620800000,2025-12-25 00:00:00,0.4730000,0.4992000,0.4533000,0.4577000,55359144,1766707199999,2025-12-25 23:59:59,26293190.8981000,448527,26572071,12623884.3851000
1766707200000,2025-12-26 00:00:00,0.4578000,0.4691000,0.4410000,0.4522000,33905858,1766793599999,2025-12-26 23:59:59,15365091.8632000,256983,15355920,6963398.9207000
1766793600000,2025-12-27 00:00:00,0.4522000,0.5087000,0.4504000,0.4929000,49447929,1766879999999,2025-12-27 23:59:59,23873078.4824000,391767,23741170,11463024.8522000
1766880000000,2025-12-28 00:00:00,0.4928000,0.5346000,0.4764000,0.5075000,49909173,1766966399999,2025-12-28 23:59:59,25196033.3323000,396573,23602805,11924926.1360000
1766966400000,2025-12-29 00:00:00,0.5074000,0.6908000,0.5023000,0.6717000,210192476,1767052799999,2025-12-29 23:59:59,130463029.2388000,1519118,103802865,64474412.4525000
1767052800000,2025-12-30 00:00:00,0.6717000,0.6874000,0.5912000,0.5951000,167666323,1767139199999,2025-12-30 23:59:59,105859613.1598000,1197612,84378495,53272324.6653000
1767139200000,2025-12-31 00:00:00,0.5950000,0.6492000,0.4340000,0.5230000,192365217,1767225599999,2025-12-31 23:59:59,101214969.7926000,1329162,96356364,50660592.4875000
1767225600000,2026-01-01 00:00:00,0.5228000,0.5485000,0.4760000,0.5085000,63422593,1767311999999,2026-01-01 23:59:59,32227502.7605000,542397,31123999,15822755.2296000
1767312000000,2026-01-02 00:00:00,0.5086000,0.9330000,0.5086000,0.8241000,421308442,1767398399999,2026-01-02 23:59:59,319816143.0310000,3237688,211366747,160816715.5080000
1767398400000,2026-01-03 00:00:00,0.8244000,0.8898000,0.6955000,0.7211000,372828063,1767484799999,2026-01-03 23:59:59,294710763.1677000,3139848,187489790,148284084.8829000
1767484800000,2026-01-04 00:00:00,0.7211000,0.7960000,0.6612000,0.7194000,135037712,1767571199999,2026-01-04 23:59:59,98960165.3015000,1397042,67367688,49377219.8319000
1767571200000,2026-01-05 00:00:00,0.7194000,0.8688000,0.7190000,0.7855000,137287034,1767657599999,2026-01-05 23:59:59,110300270.4188000,1576349,68553866,55093645.1471000
1767657600000,2026-01-06 00:00:00,0.7854000,0.9214000,0.7553000,0.7952000,112623945,1767743999999,2026-01-06 23:59:59,92052882.0787000,1297586,57220719,46727213.5246000
1767744000000,2026-01-07 00:00:00,0.7951000,0.9406000,0.7590000,0.8054000,113183348,1767830399999,2026-01-07 23:59:59,96453619.8694000,1426934,56215837,47921577.8629000
1767830400000,2026-01-08 00:00:00,0.8053000,0.8420000,0.6625000,0.7345000,129652922,1767916799999,2026-01-08 23:59:59,98870144.8642000,1461460,64469736,49155056.6788000
1767916800000,2026-01-09 00:00:00,0.7344000,0.7484000,0.4804000,0.5322000,180736771,1768003199999,2026-01-09 23:59:59,110722777.0980000,1526464,88080866,54065369.0735000
1768003200000,2026-01-10 00:00:00,0.5322000,0.5739000,0.4650000,0.4948000,223330209,1768089599999,2026-01-10 23:59:59,115153476.4413000,1483411,106456694,54911594.7383000
1768089600000,2026-01-11 00:00:00,0.4946000,0.5344000,0.4404000,0.4654000,179525045,1768175999999,2026-01-11 23:59:59,86860340.7207000,1162385,85999744,41640627.2363000
1768176000000,2026-01-12 00:00:00,0.4654000,0.4929000,0.4321000,0.4614000,141656924,1768262399999,2026-01-12 23:59:59,66642303.2610000,917980,68005856,32019068.5177000
1768262400000,2026-01-13 00:00:00,0.4613000,0.5230000,0.4466000,0.5083000,69084883,1768348799999,2026-01-13 23:59:59,33171536.4710000,476291,32844103,15764493.6828000
1768348800000,2026-01-14 00:00:00,0.5082000,0.5302000,0.4761000,0.5045000,63603257,1768435199999,2026-01-14 23:59:59,31881056.4620000,452611,30351469,15214491.1707000
1768435200000,2026-01-15 00:00:00,0.5045000,0.5200000,0.4902000,0.5063000,42350853,1768521599999,2026-01-15 23:59:59,21365638.1572000,310720,20550046,10368608.7955000
1768521600000,2026-01-16 00:00:00,0.5062000,0.5158000,0.4737000,0.4895000,23924029,1768607999999,2026-01-16 23:59:59,11839636.5075000,196745,11531575,5707454.7100000
1768608000000,2026-01-17 00:00:00,0.4895000,0.5120000,0.4798000,0.5002000,17285943,1768694399999,2026-01-17 23:59:59,8563783.0121000,153685,8257527,4090157.6774000
1768694400000,2026-01-18 00:00:00,0.5001000,0.5234000,0.4885000,0.4998000,27213322,1768780799999,2026-01-18 23:59:59,13778932.0348000,217191,13048042,6607891.5498000
1768780800000,2026-01-19 00:00:00,0.4998000,0.5260000,0.4560000,0.5128000,33839389,1768867199999,2026-01-19 23:59:59,16878082.4886000,275475,16196791,8092485.4363000
1768867200000,2026-01-20 00:00:00,0.5128000,0.5168000,0.4808000,0.4978000,23563825,1768953599999,2026-01-20 23:59:59,11866924.1762000,178238,10935030,5506222.9339000
1768953600000,2026-01-21 00:00:00,0.4978000,0.6038000,0.4975000,0.5634000,51642110,1769039999999,2026-01-21 23:59:59,28778044.0407000,398293,25689176,14325587.5854000
1769040000000,2026-01-22 00:00:00,0.5633000,0.6283000,0.5245000,0.6249000,37569414,1769126399999,2026-01-22 23:59:59,21110171.7880000,314838,18663962,10512795.8611000
1769126400000,2026-01-23 00:00:00,0.6249000,0.6606000,0.5725000,0.5840000,50754645,1769212799999,2026-01-23 23:59:59,31083516.8606000,461299,24544792,15033883.0883000
1769212800000,2026-01-24 00:00:00,0.5840000,0.6230000,0.5660000,0.5747000,21682447,1769299199999,2026-01-24 23:59:59,12825954.9227000,214724,10556635,6245924.9131000
1769299200000,2026-01-25 00:00:00,0.5747000,0.6345000,0.5505000,0.5914000,30556406,1769385599999,2026-01-25 23:59:59,18125889.4815000,356942,14691636,8725404.7674000
1769385600000,2026-01-26 00:00:00,0.5914000,0.6283000,0.5654000,0.5911000,22586498,1769471999999,2026-01-26 23:59:59,13387349.4226000,266589,10686442,6338266.9534000
1769472000000,2026-01-27 00:00:00,0.5910000,0.6149000,0.5760000,0.6016000,16949816,1769558399999,2026-01-27 23:59:59,10087247.1096000,222039,7982869,4750432.5864000
1769558400000,2026-01-28 00:00:00,0.6016000,0.6617000,0.5560000,0.5717000,30065559,1769644799999,2026-01-28 23:59:59,18355819.9368000,364342,14612534,8927278.6694000
1769644800000,2026-01-29 00:00:00,0.5716000,0.6195000,0.5279000,0.5370000,25368509,1769731199999,2026-01-29 23:59:59,14517440.4050000,283856,12180530,6960109.7964000
1769731200000,2026-01-30 00:00:00,0.5369000,0.5499000,0.4858000,0.5144000,23349529,1769817599999,2026-01-30 23:59:59,11995712.8612000,209708,10885823,5595182.4071000
1769817600000,2026-01-31 00:00:00,0.5143000,0.5169000,0.4516000,0.4700000,23224571,1769903999999,2026-01-31 23:59:59,11122191.7689000,181305,11126018,5331286.0751000
1769904000000,2026-02-01 00:00:00,0.4700000,0.4879000,0.3924000,0.4214000,29687584,1769990399999,2026-02-01 23:59:59,12705696.0055000,233539,13806254,5889625.7496000
1769990400000,2026-02-02 00:00:00,0.4213000,0.4782000,0.4123000,0.4484000,24197863,1770076799999,2026-02-02 23:59:59,10827909.0500000,144656,12208474,5469705.4754000
1770076800000,2026-02-03 00:00:00,0.4483000,0.4565000,0.4160000,0.4201000,13392658,1770163199999,2026-02-03 23:59:59,5848913.2507000,101943,6428837,2808205.2197000
1770163200000,2026-02-04 00:00:00,0.4196000,0.4412000,0.4050000,0.4160000,7975516,1770249599999,2026-02-04 23:59:59,3366604.4528000,57189,3770265,1593306.7106000
1770249600000,2026-02-05 00:00:00,0.4161000,0.4347000,0.3825000,0.4132000,16776394,1770335999999,2026-02-05 23:59:59,6872886.0036000,113483,8416293,3452393.6985000
1770336000000,2026-02-06 00:00:00,0.4130000,0.5155000,0.3880000,0.4948000,46606203,1770422399999,2026-02-06 23:59:59,21864509.0419000,255691,23824280,11169758.1108000
1770422400000,2026-02-07 00:00:00,0.4948000,0.5005000,0.4282000,0.4421000,33453124,1770508799999,2026-02-07 23:59:59,15451760.5667000,192153,16864316,7791928.6136000
1770508800000,2026-02-08 00:00:00,0.4420000,0.4618000,0.4300000,0.4329000,9447194,1770595199999,2026-02-08 23:59:59,4186367.4199000,62294,4572970,2027130.9485000
1770595200000,2026-02-09 00:00:00,0.4330000,0.4451000,0.4194000,0.4261000,7215080,1770681599999,2026-02-09 23:59:59,3104413.3479000,57420,3536584,1521203.6853000
1770681600000,2026-02-10 00:00:00,0.4262000,0.4340000,0.4114000,0.4154000,6746275,1770767999999,2026-02-10 23:59:59,2840488.3606000,40933,3257281,1372619.0859000
1770768000000,2026-02-11 00:00:00,0.4151000,0.4205000,0.3761000,0.3798000,22602870,1770854399999,2026-02-11 23:59:59,8845823.2681000,113224,10875749,4257459.3754000
1770854400000,2026-02-12 00:00:00,0.3801000,0.4209000,0.3733000,0.4084000,16155121,1770940799999,2026-02-12 23:59:59,6380617.5559000,88960,7798951,3085221.8857000
1770940800000,2026-02-13 00:00:00,0.4086000,0.4436000,0.4010000,0.4297000,18277580,1771027199999,2026-02-13 23:59:59,7730205.9821000,138171,8931296,3778031.5258000
1771027200000,2026-02-14 00:00:00,0.4296000,0.4460000,0.4009000,0.4292000,10317842,1771113599999,2026-02-14 23:59:59,4396933.8278000,55326,4622219,1974500.3237000
1771113600000,2026-02-15 00:00:00,0.4292000,0.4392000,0.4122000,0.4178000,8200741,1771199999999,2026-02-15 23:59:59,3474997.6331000,54010,3698849,1568419.9826000
1771200000000,2026-02-16 00:00:00,0.4180000,0.4219000,0.4009000,0.4141000,5389996,1771286399999,2026-02-16 23:59:59,2222195.7479000,39831,2579403,1063679.9989000
1771286400000,2026-02-17 00:00:00,0.4141000,0.4178000,0.3939000,0.4039000,4183977,1771372799999,2026-02-17 23:59:59,1695919.8853000,31942,1956502,793302.5312000
1771372800000,2026-02-18 00:00:00,0.4040000,0.4333000,0.3955000,0.3998000,9378448,1771459199999,2026-02-18 23:59:59,3879292.4441000,62885,4741859,1961182.8718000
1771459200000,2026-02-19 00:00:00,0.3998000,0.4160000,0.3937000,0.4138000,6396306,1771545599999,2026-02-19 23:59:59,2589127.9080000,47309,3350264,1357405.1649000
1771545600000,2026-02-20 00:00:00,0.4140000,0.4306000,0.3994000,0.4120000,6751722,1771631999999,2026-02-20 23:59:59,2796592.0060000,39806,3515574,1455828.8546000
1771632000000,2026-02-21 00:00:00,0.4124000,0.4289000,0.4083000,0.4121000,4159015,1771718399999,2026-02-21 23:59:59,1733346.7992000,28960,2052887,855885.4159000
1771718400000,2026-02-22 00:00:00,0.4120000,0.4161000,0.4000000,0.4071000,5085108,1771804799999,2026-02-22 23:59:59,2071566.0838000,30871,2513051,1024204.4903000
1771804800000,2026-02-23 00:00:00,0.4072000,0.4290000,0.3981000,0.4172000,8483234,1771891199999,2026-02-23 23:59:59,3522058.2556000,53669,4261046,1769672.6595000
1771891200000,2026-02-24 00:00:00,0.4173000,0.5117000,0.4049000,0.4988000,27816200,1771977599999,2026-02-24 23:59:59,12963190.9109000,162940,13930517,6491835.5933000
1771977600000,2026-02-25 00:00:00,0.4988000,0.5456000,0.4669000,0.5332000,51672161,1772063999999,2026-02-25 23:59:59,26583206.1665000,297263,25476975,13103481.8918000
1772064000000,2026-02-26 00:00:00,0.5334000,0.5696000,0.4918000,0.5012000,37205556,1772150399999,2026-02-26 23:59:59,19984276.4054000,338009,17829837,9586855.9338000
1772150400000,2026-02-27 00:00:00,0.5012000,0.5263000,0.4793000,0.4955000,12480573,1772236799999,2026-02-27 23:59:59,6288097.2686000,123581,5939852,2991626.1725000
1772236800000,2026-02-28 00:00:00,0.4955000,0.5420000,0.4598000,0.5316000,11966036,1772323199999,2026-02-28 23:59:59,5930026.2391000,111638,6141671,3049562.9890000
1772323200000,2026-03-01 00:00:00,0.5316000,0.5532000,0.5052000,0.5154000,9875527,1772409599999,2026-03-01 23:59:59,5218331.3916000,71634,4722003,2498659.9501000
1772409600000,2026-03-02 00:00:00,0.5159000,0.6218000,0.5141000,0.5235000,21480654,1772495999999,2026-03-02 23:59:59,12073922.5083000,161682,10781935,6069492.2948000
1772496000000,2026-03-03 00:00:00,0.5237000,0.5653000,0.4974000,0.5356000,14142289,1772582399999,2026-03-03 23:59:59,7405852.4919000,106386,7033474,3685393.6169000
1772582400000,2026-03-04 00:00:00,0.5356000,0.5485000,0.5060000,0.5347000,8544356,1772668799999,2026-03-04 23:59:59,4470411.8309000,91539,4125070,2158704.3378000
1772668800000,2026-03-05 00:00:00,0.5346000,0.5664000,0.5244000,0.5508000,8569068,1772755199999,2026-03-05 23:59:59,4684927.4038000,76673,4270356,2333233.6054000
1772755200000,2026-03-06 00:00:00,0.5508000,0.5791000,0.5353000,0.5364000,10506213,1772841599999,2026-03-06 23:59:59,5837809.2827000,72654,4950000,2754180.7673000
1772841600000,2026-03-07 00:00:00,0.5366000,0.5466000,0.5131000,0.5162000,4352488,1772927999999,2026-03-07 23:59:59,2311309.4437000,38040,1915177,1017955.6293000
1772928000000,2026-03-08 00:00:00,0.5163000,0.5250000,0.4817000,0.4874000,4797395,1773014399999,2026-03-08 23:59:59,2407274.2596000,39549,2149546,1081114.1919000
1773014400000,2026-03-09 00:00:00,0.4873000,0.5311000,0.4837000,0.5047000,4892749,1773100799999,2026-03-09 23:59:59,2473436.5752000,40535,2538762,1282992.4903000
1773100800000,2026-03-10 00:00:00,0.5044000,0.5230000,0.4765000,0.4819000,5216448,1773187199999,2026-03-10 23:59:59,2633475.3282000,38389,2481278,1254716.1698000
1773187200000,2026-03-11 00:00:00,0.4820000,0.4923000,0.4596000,0.4704000,5436768,1773273599999,2026-03-11 23:59:59,2581440.0121000,37814,2807624,1333826.9274000
1773273600000,2026-03-12 00:00:00,0.4701000,0.5180000,0.4627000,0.5093000,12078927,1773359999999,2026-03-12 23:59:59,6043148.1681000,231793,6026804,3015009.1466000
1773360000000,2026-03-13 00:00:00,0.5093000,0.5477000,0.4876000,0.5430000,26795670,1773446399999,2026-03-13 23:59:59,13844901.0057000,453642,14383184,7432418.0083000
1773446400000,2026-03-14 00:00:00,0.5427000,0.5484000,0.4916000,0.4992000,9041743,1773532799999,2026-03-14 23:59:59,4681402.7362000,81266,4609335,2390550.4589000
1773532800000,2026-03-15 00:00:00,0.4994000,0.5242000,0.4984000,0.5088000,5772440,1773619199999,2026-03-15 23:59:59,2947689.9929000,50873,2686249,1372105.4248000
1773619200000,2026-03-16 00:00:00,0.5089000,0.5467000,0.5081000,0.5310000,8900262,1773705599999,2026-03-16 23:59:59,4728482.3034000,61827,4397783,2338800.4886000
1773705600000,2026-03-17 00:00:00,0.5312000,0.5850000,0.5211000,0.5496000,13565190,1773791999999,2026-03-17 23:59:59,7570592.2800000,95064,6376153,3558524.5916000
1773792000000,2026-03-18 00:00:00,0.5498000,0.5714000,0.5381000,0.5668000,6427423,1773878399999,2026-03-18 23:59:59,3548449.9556000,50618,3286089,1815169.1321000
1773878400000,2026-03-19 00:00:00,0.5668000,0.5888000,0.5489000,0.5747000,6720681,1773964799999,2026-03-19 23:59:59,3814911.2826000,67393,3412648,1938032.5920000
1773964800000,2026-03-20 00:00:00,0.5747000,0.5820000,0.5284000,0.5285000,4234022,1774051199999,2026-03-20 23:59:59,2354508.3481000,37872,1983208,1104150.1825000
1774051200000,2026-03-21 00:00:00,0.5285000,0.5622000,0.5268000,0.5509000,3534270,1774137599999,2026-03-21 23:59:59,1929399.9697000,32326,1780477,972167.2481000
1774137600000,2026-03-22 00:00:00,0.5507000,0.5535000,0.5168000,0.5368000,3497283,1774223999999,2026-03-22 23:59:59,1875806.3245000,31390,1644796,882998.4549000
1774224000000,2026-03-23 00:00:00,0.5370000,0.5763000,0.5363000,0.5496000,5807458,1774310399999,2026-03-23 23:59:59,3239457.3411000,47606,2835005,1582263.7613000
1774310400000,2026-03-24 00:00:00,0.5497000,0.5611000,0.5101000,0.5226000,4553349,1774396799999,2026-03-24 23:59:59,2443390.2968000,37965,2242495,1204685.4776000
1774396800000,2026-03-25 00:00:00,0.5222000,0.5382000,0.5183000,0.5274000,3384362,1774483199999,2026-03-25 23:59:59,1783790.6509000,27278,1496176,788817.6560000
1774483200000,2026-03-26 00:00:00,0.5275000,0.5374000,0.5113000,0.5358000,4088863,1774569599999,2026-03-26 23:59:59,2147303.3576000,36248,1989421,1044520.7207000
1774569600000,2026-03-27 00:00:00,0.5360000,0.5634000,0.5240000,0.5326000,6006625,1774655999999,2026-03-27 23:59:59,3264817.9921000,45886,2890831,1570298.5113000
1774656000000,2026-03-28 00:00:00,0.5328000,0.5349000,0.5116000,0.5120000,2142015,1774742399999,2026-03-28 23:59:59,1116845.3497000,19521,1070823,558352.4110000
1774742400000,2026-03-29 00:00:00,0.5119000,0.5226000,0.5002000,0.5123000,3194805,1774828799999,2026-03-29 23:59:59,1621480.7028000,25282,1615220,819776.9645000
1774828800000,2026-03-30 00:00:00,0.5129000,0.5280000,0.5040000,0.5063000,3585224,1774915199999,2026-03-30 23:59:59,1850901.7339000,26340,1590618,820477.6774000
1774915200000,2026-03-31 00:00:00,0.5063000,0.5402000,0.5046000,0.5392000,3906051,1775001599999,2026-03-31 23:59:59,2041596.0649000,30600,1962713,1026728.6300000
1775001600000,2026-04-01 00:00:00,0.5396000,0.5478000,0.5208000,0.5258000,4236174,1775087999999,2026-04-01 23:59:59,2271236.8060000,32819,2079245,1115898.9561000
1775088000000,2026-04-02 00:00:00,0.5262000,0.5350000,0.5014000,0.5278000,4400399,1775174399999,2026-04-02 23:59:59,2271604.1581000,42614,2124742,1098559.6226000
1775174400000,2026-04-03 00:00:00,0.5279000,0.5438000,0.5206000,0.5307000,3789618,1775260799999,2026-04-03 23:59:59,2015375.0072000,28032,1702841,905818.0840000
1775260800000,2026-04-04 00:00:00,0.5309000,0.5522000,0.5259000,0.5429000,2783970,1775347199999,2026-04-04 23:59:59,1499896.3739000,22046,1416173,763738.5514000
1775347200000,2026-04-05 00:00:00,0.5428000,0.5625000,0.5228000,0.5622000,3444971,1775433599999,2026-04-05 23:59:59,1865235.5705000,26281,1728333,936878.5323000
1775433600000,2026-04-06 00:00:00,0.5623000,0.5627000,0.5015000,0.5113000,5094382,1775519999999,2026-04-06 23:59:59,2692766.6784000,40811,2336211,1234791.0920000
1775520000000,2026-04-07 00:00:00,0.5110000,0.5400000,0.5062000,0.5346000,5400261,1775606399999,2026-04-07 23:59:59,2839336.9346000,43341,2589898,1361786.8987000
1775606400000,2026-04-08 00:00:00,0.5347000,0.5385000,0.5157000,0.5198000,2930965,1775692799999,2026-04-08 23:59:59,1547891.4437000,24012,1396749,737989.8690000
1775692800000,2026-04-09 00:00:00,0.5198000,0.5332000,0.5029000,0.5155000,3565602,1775779199999,2026-04-09 23:59:59,1831277.4169000,24690,1749496,899751.7582000
1775779200000,2026-04-10 00:00:00,0.5154000,0.5170000,0.4960000,0.5022000,2552354,1775865599999,2026-04-10 23:59:59,1293881.3526000,18659,1136963,577232.5310000
1775865600000,2026-04-11 00:00:00,0.5021000,0.5282000,0.5000000,0.5156000,2944598,1775951999999,2026-04-11 23:59:59,1506885.2064000,22011,1488213,761564.3187000
1775952000000,2026-04-12 00:00:00,0.5151000,0.5169000,0.4101000,0.4165000,22407341,1776038399999,2026-04-12 23:59:59,10062287.0739000,120360,10786568,4841063.1431000
1776038400000,2026-04-13 00:00:00,0.4165000,0.4514000,0.3968000,0.4267000,16038315,1776124799999,2026-04-13 23:59:59,6745790.2849000,87214,7591294,3194751.2883000
1776124800000,2026-04-14 00:00:00,0.4264000,0.4445000,0.4189000,0.4399000,5764831,1776211199999,2026-04-14 23:59:59,2490236.9869000,52406,2795614,1207777.4574000
1776211200000,2026-04-15 00:00:00,0.4401000,0.4602000,0.4288000,0.4413000,3962302,1776297599999,2026-04-15 23:59:59,1752643.5933000,28316,1945090,860844.0777000
1776297600000,2026-04-16 00:00:00,0.4413000,0.4869000,0.4322000,0.4820000,6357265,1776383999999,2026-04-16 23:59:59,2867453.1965000,38140,3205067,1446913.9574000
1776384000000,2026-04-17 00:00:00,0.4820000,0.4983000,0.4567000,0.4871000,5541395,1776470399999,2026-04-17 23:59:59,2640734.6151000,38161,2849264,1359304.3458000
