open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757030400000,2025-09-05 00:00:00,0.0262400,0.0264100,0.0255500,0.0261800,383360734,1757044799999,2025-09-05 03:59:59,9940469.4621700,142324,188133330,4879748.7585100
1757044800000,2025-09-05 04:00:00,0.0261700,0.0286000,0.0259000,0.0280900,1030914018,1757059199999,2025-09-05 07:59:59,28123031.4545800,347696,529756358,14463181.7610000
1757059200000,2025-09-05 08:00:00,0.0280900,0.0281100,0.0266600,0.0277200,464468665,1757073599999,2025-09-05 11:59:59,12754928.2110900,252504,222983960,6127855.9717800
1757073600000,2025-09-05 12:00:00,0.0277100,0.0277900,0.0258100,0.0262800,535433666,1757087999999,2025-09-05 15:59:59,14326980.2244100,299646,241324166,6467109.9134500
1757088000000,2025-09-05 16:00:00,0.0262800,0.0282000,0.0260100,0.0277200,465509469,1757102399999,2025-09-05 19:59:59,12680269.7566000,220838,230724780,6287823.9427900
1757102400000,2025-09-05 20:00:00,0.0277200,0.0278900,0.0267000,0.0272900,180513894,1757116799999,2025-09-05 23:59:59,4947342.8918600,108495,83691355,2296073.1943700
1757116800000,2025-09-06 00:00:00,0.0272900,0.0286000,0.0265500,0.0281700,281444448,1757131199999,2025-09-06 03:59:59,7749643.8601800,156727,144630271,3991273.3047400
1757131200000,2025-09-06 04:00:00,0.0281700,0.0303400,0.0276500,0.0290300,750814832,1757145599999,2025-09-06 07:59:59,21790446.9267700,447709,384918175,11185505.0663800
1757145600000,2025-09-06 08:00:00,0.0290300,0.0309900,0.0285300,0.0298200,826386547,1757159999999,2025-09-06 11:59:59,24630825.6230900,810035,406626509,12128073.9409200
1757160000000,2025-09-06 12:00:00,0.0298200,0.0304300,0.0280800,0.0287900,714151584,1757174399999,2025-09-06 15:59:59,20739019.4606700,614367,337912219,9823249.7794300
1757174400000,2025-09-06 16:00:00,0.0287800,0.0298000,0.0277000,0.0281200,509633651,1757188799999,2025-09-06 19:59:59,14617354.9726800,428872,233157398,6697514.0950600
1757188800000,2025-09-06 20:00:00,0.0281200,0.0306000,0.0278200,0.0299000,441051343,1757203199999,2025-09-06 23:59:59,13016899.8073000,318502,231186004,6820953.9284100
1757203200000,2025-09-07 00:00:00,0.0298900,0.0308500,0.0287600,0.0296000,537095522,1757217599999,2025-09-07 03:59:59,16006889.7260900,451275,258392980,7707087.9641400
1757217600000,2025-09-07 04:00:00,0.0296000,0.0305600,0.0293800,0.0298500,482719137,1757231999999,2025-09-07 07:59:59,14487469.1013700,416929,248238815,7453290.8025000
1757232000000,2025-09-07 08:00:00,0.0298400,0.0305000,0.0288800,0.0295100,456012526,1757246399999,2025-09-07 11:59:59,13526677.4062000,339969,205947527,6112386.0484500
1757246400000,2025-09-07 12:00:00,0.0295200,0.0298100,0.0285000,0.0289400,435491192,1757260799999,2025-09-07 15:59:59,12643999.2850500,324296,198116860,5755379.1681300
1757260800000,2025-09-07 16:00:00,0.0289400,0.0303800,0.0280000,0.0301700,477835968,1757275199999,2025-09-07 19:59:59,14044684.7285000,293410,225522262,6639247.0583400
1757275200000,2025-09-07 20:00:00,0.0301800,0.0309800,0.0288400,0.0301500,488525881,1757289599999,2025-09-07 23:59:59,14552215.6445500,233939,245357363,7314206.3842300
1757289600000,2025-09-08 00:00:00,0.0301400,0.0305700,0.0290600,0.0297000,448748418,1757303999999,2025-09-08 03:59:59,13357847.1032800,291952,213194315,6352140.4917700
1757304000000,2025-09-08 04:00:00,0.0297000,0.0305700,0.0247800,0.0269400,1368472032,1757318399999,2025-09-08 07:59:59,38770296.5556300,823998,620002663,17619279.1248500
1757318400000,2025-09-08 08:00:00,0.0269300,0.0290900,0.0260500,0.0273400,1518617031,1757332799999,2025-09-08 11:59:59,41426272.8164900,887013,737473186,20136082.3600200
1757332800000,2025-09-08 12:00:00,0.0273500,0.0330000,0.0268000,0.0312700,2347743360,1757347199999,2025-09-08 15:59:59,69702148.4573200,1183925,1204862519,35813323.6525200
1757347200000,2025-09-08 16:00:00,0.0312800,0.0338000,0.0267500,0.0277000,1494025943,1757361599999,2025-09-08 19:59:59,44734898.7568200,547753,655660419,19766841.5148400
1757361600000,2025-09-08 20:00:00,0.0277000,0.0293800,0.0270500,0.0287000,506581392,1757375999999,2025-09-08 23:59:59,14400419.2067700,223977,244457093,6962811.7116900
1757376000000,2025-09-09 00:00:00,0.0287000,0.0296000,0.0279100,0.0282000,512038183,1757390399999,2025-09-09 03:59:59,14700179.2401000,341694,244034087,7010836.3201600
1757390400000,2025-09-09 04:00:00,0.0282000,0.0292300,0.0276000,0.0286300,543766202,1757404799999,2025-09-09 07:59:59,15475415.2453800,438963,262287744,7464846.5824500
1757404800000,2025-09-09 08:00:00,0.0286200,0.0290400,0.0274200,0.0277900,554993300,1757419199999,2025-09-09 11:59:59,15612689.8266000,510455,264266361,7434596.6786900
1757419200000,2025-09-09 12:00:00,0.0277900,0.0282300,0.0265000,0.0268700,847389419,1757433599999,2025-09-09 15:59:59,23251052.1811500,686116,391566500,10754374.9159800
1757433600000,2025-09-09 16:00:00,0.0268600,0.0271600,0.0260500,0.0270200,637712234,1757447999999,2025-09-09 19:59:59,16963838.3162900,392492,323064860,8599250.8675700
1757448000000,2025-09-09 20:00:00,0.0270200,0.0277500,0.0267800,0.0275100,334359089,1757462399999,2025-09-09 23:59:59,9092361.7157700,211685,176324454,4796151.4086100
1757462400000,2025-09-10 00:00:00,0.0274900,0.0289000,0.0272000,0.0287800,832929481,1757476799999,2025-09-10 03:59:59,23455760.3731200,499118,405791516,11424819.3264000
1757476800000,2025-09-10 04:00:00,0.0287700,0.0320000,0.0260500,0.0268500,2658568296,1757491199999,2025-09-10 07:59:59,73882827.3376200,1435624,1293253068,36046346.5409000
1757491200000,2025-09-10 08:00:00,0.0268500,0.0280400,0.0231700,0.0246400,4147032848,1757505599999,2025-09-10 11:59:59,105223740.2559300,2099410,1971886515,50047281.9285500
1757505600000,2025-09-10 12:00:00,0.0246500,0.0324600,0.0240500,0.0283400,14774190963,1757519999999,2025-09-10 15:59:59,409041584.0969600,8034546,7432259301,206027131.7137700
1757520000000,2025-09-10 16:00:00,0.0283400,0.0320000,0.0234600,0.0244900,22948493996,1757534399999,2025-09-10 19:59:59,625140501.2500900,6494680,11198400109,305741861.0199600
1757534400000,2025-09-10 20:00:00,0.0245000,0.0252700,0.0222200,0.0231900,5699338019,1757548799999,2025-09-10 23:59:59,134798428.7913900,1126542,2799025380,66278417.5070000
1757548800000,2025-09-11 00:00:00,0.0231900,0.0251600,0.0222200,0.0249800,4975772526,1757563199999,2025-09-11 03:59:59,118233180.7724500,412571,2552356052,60742780.6016300
1757563200000,2025-09-11 04:00:00,0.0249800,0.0260600,0.0231200,0.0235900,6111238687,1757577599999,2025-09-11 07:59:59,148745628.9545000,395397,2990015204,72837755.1767900
1757577600000,2025-09-11 08:00:00,0.0236000,0.0254600,0.0234200,0.0235300,5072729770,1757591999999,2025-09-11 11:59:59,123120242.1125300,325966,2429840981,59022229.4802600
1757592000000,2025-09-11 12:00:00,0.0235200,0.0244600,0.0225700,0.0229200,4514231100,1757606399999,2025-09-11 15:59:59,105853831.9630900,294677,2155874905,50589883.9097500
1757606400000,2025-09-11 16:00:00,0.0229100,0.0237800,0.0226900,0.0236000,1872156898,1757620799999,2025-09-11 19:59:59,43630498.3447100,153120,909794807,21203377.2901000
1757620800000,2025-09-11 20:00:00,0.0236000,0.0236300,0.0228200,0.0233300,1576965455,1757635199999,2025-09-11 23:59:59,36720563.7362800,124270,783221378,18245826.7908000
1757635200000,2025-09-12 00:00:00,0.0233300,0.0246700,0.0230700,0.0235800,2554932183,1757649599999,2025-09-12 03:59:59,60976388.2255600,215347,1277003589,30493126.3403600
1757649600000,2025-09-12 04:00:00,0.0235900,0.0243000,0.0232200,0.0232600,2128513903,1757663999999,2025-09-12 07:59:59,50471529.0801500,163135,1004574138,23829781.9102800
1757664000000,2025-09-12 08:00:00,0.0232600,0.0235700,0.0227500,0.0229200,2166013293,1757678399999,2025-09-12 11:59:59,50274764.5118900,155618,1042619663,24224493.5849300
1757678400000,2025-09-12 12:00:00,0.0229200,0.0229300,0.0215400,0.0223100,3353294440,1757692799999,2025-09-12 15:59:59,74181035.5366100,217272,1520560013,33650510.5448300
1757692800000,2025-09-12 16:00:00,0.0223100,0.0228300,0.0219600,0.0227700,1694968861,1757707199999,2025-09-12 19:59:59,37940798.1672900,125006,833537118,18671150.9639400
1757707200000,2025-09-12 20:00:00,0.0227700,0.0232900,0.0225800,0.0230000,1061056042,1757721599999,2025-09-12 23:59:59,24386010.0339600,94800,520570970,11965952.9034600
1757721600000,2025-09-13 00:00:00,0.0230100,0.0232200,0.0225400,0.0226900,840695836,1757735999999,2025-09-13 03:59:59,19215159.5521600,72883,385942650,8825192.9018500
1757736000000,2025-09-13 04:00:00,0.0226900,0.0238800,0.0225100,0.0236300,1519121908,1757750399999,2025-09-13 07:59:59,35321541.9319200,105262,861917564,20049652.4361900
1757750400000,2025-09-13 08:00:00,0.0236300,0.0247000,0.0232600,0.0245500,1852454601,1757764799999,2025-09-13 11:59:59,44392176.0659700,143187,927147709,22239157.4358200
1757764800000,2025-09-13 12:00:00,0.0245400,0.0277100,0.0244400,0.0259100,6851342175,1757779199999,2025-09-13 15:59:59,177419552.9190600,468426,3246129020,84119488.0179800
1757779200000,2025-09-13 16:00:00,0.0259100,0.0269300,0.0252700,0.0257500,2815068491,1757793599999,2025-09-13 19:59:59,73552926.4031800,235721,1341583113,35069091.0222600
1757793600000,2025-09-13 20:00:00,0.0257400,0.0293600,0.0256600,0.0285900,2696487070,1757807999999,2025-09-13 23:59:59,74698974.4040000,261175,1358281770,37627189.6253100
1757808000000,2025-09-14 00:00:00,0.0285800,0.0311900,0.0275900,0.0296000,6006679490,1757822399999,2025-09-14 03:59:59,176135328.3351300,534948,2924975890,85796475.2863600
1757822400000,2025-09-14 04:00:00,0.0296000,0.0325000,0.0286600,0.0303400,5628167136,1757836799999,2025-09-14 07:59:59,172202305.6761600,542561,2736451317,83827181.3570700
1757836800000,2025-09-14 08:00:00,0.0303400,0.0307400,0.0278300,0.0287000,4491275766,1757851199999,2025-09-14 11:59:59,131180809.9576500,340385,2094991415,61215528.0039900
1757851200000,2025-09-14 12:00:00,0.0287000,0.0301400,0.0278200,0.0298600,4449359815,1757865599999,2025-09-14 15:59:59,128271488.8617200,313569,2160964268,62383817.8287400
1757865600000,2025-09-14 16:00:00,0.0298600,0.0316200,0.0293600,0.0309300,3725711476,1757879999999,2025-09-14 19:59:59,114091322.1824200,327223,1811624886,55490706.1701800
1757880000000,2025-09-14 20:00:00,0.0309400,0.0319400,0.0291200,0.0295300,2950134753,1757894399999,2025-09-14 23:59:59,90388503.6229400,255600,1354169751,41561478.1731700
1757894400000,2025-09-15 00:00:00,0.0295300,0.0328000,0.0292700,0.0324200,4070612154,1757908799999,2025-09-15 03:59:59,128031080.9386300,362154,2062263425,64831843.7435800
1757908800000,2025-09-15 04:00:00,0.0324200,0.0333000,0.0294200,0.0298700,3876373719,1757923199999,2025-09-15 07:59:59,121875884.9222900,320203,1708404273,53908669.9260800
1757923200000,2025-09-15 08:00:00,0.0298700,0.0301700,0.0279000,0.0292100,3054841033,1757937599999,2025-09-15 11:59:59,88086250.7168400,232358,1470697916,42434808.2083500
1757937600000,2025-09-15 12:00:00,0.0292200,0.0292200,0.0260300,0.0263000,3817103709,1757951999999,2025-09-15 15:59:59,104141706.7908400,251913,1682255658,45863097.5653400
1757952000000,2025-09-15 16:00:00,0.0263100,0.0279900,0.0260200,0.0279100,1847680069,1757966399999,2025-09-15 19:59:59,50066252.4522900,158187,982261032,26620342.2127600
1757966400000,2025-09-15 20:00:00,0.0279100,0.0283200,0.0274300,0.0275500,958730777,1757980799999,2025-09-15 23:59:59,26743596.4557600,92807,420150895,11735121.7091200
1757980800000,2025-09-16 00:00:00,0.0275500,0.0290500,0.0274600,0.0285300,1636236337,1757995199999,2025-09-16 03:59:59,46413065.3033200,147232,801257904,22730841.0098400
1757995200000,2025-09-16 04:00:00,0.0285300,0.0288800,0.0272300,0.0278800,1793190776,1758009599999,2025-09-16 07:59:59,50187494.6522000,141947,842144601,23584938.6159800
1758009600000,2025-09-16 08:00:00,0.0278900,0.0279400,0.0263000,0.0266000,1480463679,1758023999999,2025-09-16 11:59:59,39755720.3938600,107797,671893215,18024922.7212400
1758024000000,2025-09-16 12:00:00,0.0266000,0.0269900,0.0240000,0.0254000,2995765355,1758038399999,2025-09-16 15:59:59,76324904.5962900,188687,1356475377,34572869.4632200
1758038400000,2025-09-16 16:00:00,0.0254000,0.0257900,0.0248400,0.0256000,1163538759,1758052799999,2025-09-16 19:59:59,29530159.0304200,93685,584809279,14850804.8750000
1758052800000,2025-09-16 20:00:00,0.0256000,0.0260400,0.0254500,0.0257800,695775345,1758067199999,2025-09-16 23:59:59,17925349.9541800,64539,364561599,9395265.4215700
1758067200000,2025-09-17 00:00:00,0.0257700,0.0259400,0.0251000,0.0254000,1247742334,1758081599999,2025-09-17 03:59:59,31880623.3961600,98722,573601957,14661872.3319700
1758081600000,2025-09-17 04:00:00,0.0254100,0.0256400,0.0248600,0.0250300,1127179422,1758095999999,2025-09-17 07:59:59,28481734.8832500,94266,530894641,13424927.3960800
1758096000000,2025-09-17 08:00:00,0.0250300,0.0250400,0.0243200,0.0247400,1194505754,1758110399999,2025-09-17 11:59:59,29449765.3574400,88447,529830282,13067192.0936200
1758110400000,2025-09-17 12:00:00,0.0247400,0.0252500,0.0245600,0.0246800,953102264,1758124799999,2025-09-17 15:59:59,23685411.1378400,77315,479215505,11912015.4395900
1758124800000,2025-09-17 16:00:00,0.0246700,0.0259100,0.0241500,0.0258400,1585246651,1758139199999,2025-09-17 19:59:59,39897532.9042500,120810,771192665,19432690.1068500
1758139200000,2025-09-17 20:00:00,0.0258400,0.0262600,0.0253700,0.0257200,986993544,1758153599999,2025-09-17 23:59:59,25455222.9631700,84322,460415934,11883977.4222200
1758153600000,2025-09-18 00:00:00,0.0257300,0.0266900,0.0254500,0.0263300,1212818232,1758167999999,2025-09-18 03:59:59,31672500.5397400,97507,610982962,15960323.3796900
1758168000000,2025-09-18 04:00:00,0.0263300,0.0269400,0.0258200,0.0261900,1373909621,1758182399999,2025-09-18 07:59:59,36215712.6268500,99263,677040270,17863549.5860800
1758182400000,2025-09-18 08:00:00,0.0261800,0.0266100,0.0255300,0.0256300,976255841,1758196799999,2025-09-18 11:59:59,25425799.4879300,75398,436592884,11380124.9673400
1758196800000,2025-09-18 12:00:00,0.0256200,0.0264000,0.0255700,0.0258600,880722642,1758211199999,2025-09-18 15:59:59,22925913.8940000,74378,424568316,11051546.8448800
1758211200000,2025-09-18 16:00:00,0.0258500,0.0264700,0.0258500,0.0262900,693308621,1758225599999,2025-09-18 19:59:59,18181668.3437800,63615,348166477,9131914.8511500
1758225600000,2025-09-18 20:00:00,0.0262900,0.0279000,0.0260300,0.0269700,1204991817,1758239999999,2025-09-18 23:59:59,31998195.0442000,89555,661890041,17607319.5413600
1758240000000,2025-09-19 00:00:00,0.0269700,0.0289500,0.0269500,0.0274200,2736385669,1758254399999,2025-09-19 03:59:59,76709144.4460000,206683,1347923638,37792434.5479600
1758254400000,2025-09-19 04:00:00,0.0274300,0.0288600,0.0271500,0.0283900,2286333291,1758268799999,2025-09-19 07:59:59,63929287.2081200,170156,1168500701,32682175.1083800
1758268800000,2025-09-19 08:00:00,0.0283800,0.0306900,0.0283700,0.0293300,4108157415,1758283199999,2025-09-19 11:59:59,121491005.0785100,291949,2084882657,61683217.0792900
1758283200000,2025-09-19 12:00:00,0.0293300,0.0317400,0.0293100,0.0315200,5776795586,1758297599999,2025-09-19 15:59:59,177546536.5232000,374939,2905783163,89321298.7433400
1758297600000,2025-09-19 16:00:00,0.0315200,0.0327400,0.0293300,0.0299200,5080556373,1758311999999,2025-09-19 19:59:59,157563121.6087300,332312,2412910960,74929088.5969400
1758312000000,2025-09-19 20:00:00,0.0299300,0.0304800,0.0291200,0.0294800,1792301022,1758326399999,2025-09-19 23:59:59,53352326.5015100,147054,904770579,26961293.9376700
1758326400000,2025-09-20 00:00:00,0.0294700,0.0297600,0.0268700,0.0277000,3321300647,1758340799999,2025-09-20 03:59:59,92827846.1279000,219663,1490219475,41576033.8974200
1758340800000,2025-09-20 04:00:00,0.0277000,0.0286100,0.0273300,0.0285300,1628804765,1758355199999,2025-09-20 07:59:59,45727831.2406000,119410,825634065,23187623.8331300
1758355200000,2025-09-20 08:00:00,0.0285300,0.0289600,0.0275100,0.0283500,2129189872,1758369599999,2025-09-20 11:59:59,59990498.9396200,137299,1032829675,29133672.6349800
1758369600000,2025-09-20 12:00:00,0.0283600,0.0303900,0.0283100,0.0294200,2976596518,1758383999999,2025-09-20 15:59:59,87887440.1363000,208743,1472437633,43481933.1863600
1758384000000,2025-09-20 16:00:00,0.0294200,0.0297500,0.0284000,0.0286300,1407414699,1758398399999,2025-09-20 19:59:59,40833511.1454000,122427,607437688,17642151.8742200
1758398400000,2025-09-20 20:00:00,0.0286300,0.0294600,0.0286200,0.0290700,581681005,1758412799999,2025-09-20 23:59:59,16917751.7614700,64829,320913319,9332346.4702800
1758412800000,2025-09-21 00:00:00,0.0290700,0.0319800,0.0290600,0.0311900,3313527810,1758427199999,2025-09-21 03:59:59,102938749.1206500,268651,1677202694,52102869.1665400
1758427200000,2025-09-21 04:00:00,0.0311900,0.0317600,0.0302500,0.0306700,2107097700,1758441599999,2025-09-21 07:59:59,65348938.8552600,173730,974114449,30228725.4334800
1758441600000,2025-09-21 08:00:00,0.0306800,0.0312000,0.0295400,0.0301300,1623731620,1758455999999,2025-09-21 11:59:59,49318637.1121100,141907,781996684,23772542.2570400
1758456000000,2025-09-21 12:00:00,0.0301400,0.0334900,0.0298700,0.0317000,3316201754,1758470399999,2025-09-21 15:59:59,104639933.3963400,260599,1686649580,53267748.7370500
1758470400000,2025-09-21 16:00:00,0.0316900,0.0353400,0.0309100,0.0347600,3987664649,1758484799999,2025-09-21 19:59:59,132740849.6539500,370935,1982649516,66095641.5943300
1758484800000,2025-09-21 20:00:00,0.0347600,0.0353400,0.0328100,0.0329600,2627106508,1758499199999,2025-09-21 23:59:59,89048537.1750800,261592,1248666406,42385099.8533800
1758499200000,2025-09-22 00:00:00,0.0329600,0.0342800,0.0302800,0.0309300,3597320009,1758513599999,2025-09-22 03:59:59,113917844.1970800,290376,1617622334,51255146.7771600
1758513600000,2025-09-22 04:00:00,0.0309400,0.0314900,0.0260400,0.0293600,3730849349,1758527999999,2025-09-22 07:59:59,109552566.0356900,276773,1681920659,49532378.1817600
1758528000000,2025-09-22 08:00:00,0.0293500,0.0300200,0.0285500,0.0288000,1644439890,1758542399999,2025-09-22 11:59:59,47990048.0425700,139013,779593590,22771531.9103900
1758542400000,2025-09-22 12:00:00,0.0288000,0.0302100,0.0286800,0.0288300,1684282462,1758556799999,2025-09-22 15:59:59,49580380.9710600,143294,822521755,24231342.0495400
1758556800000,2025-09-22 16:00:00,0.0288100,0.0291600,0.0278000,0.0279300,1513016964,1758571199999,2025-09-22 19:59:59,42882556.3185900,118714,670202912,19004339.9803000
1758571200000,2025-09-22 20:00:00,0.0279300,0.0288600,0.0279200,0.0287800,858620855,1758585599999,2025-09-22 23:59:59,24400465.9377000,72706,461755747,13129017.8872200
1758585600000,2025-09-23 00:00:00,0.0287800,0.0290300,0.0263500,0.0272600,1826063773,1758599999999,2025-09-23 03:59:59,50250387.8518000,132826,775213247,21369244.7855000
1758600000000,2025-09-23 04:00:00,0.0272700,0.0287900,0.0267300,0.0285700,1354385737,1758614399999,2025-09-23 07:59:59,37639127.6561600,110682,717223164,19935128.1776500
1758614400000,2025-09-23 08:00:00,0.0285600,0.0290200,0.0281000,0.0283400,1438699856,1758628799999,2025-09-23 11:59:59,41022788.7790700,102596,663441213,18931745.2281600
1758628800000,2025-09-23 12:00:00,0.0283500,0.0306100,0.0282100,0.0302700,2269577734,1758643199999,2025-09-23 15:59:59,67155169.7520200,173668,1133998617,33544630.1257700
1758643200000,2025-09-23 16:00:00,0.0302600,0.0304900,0.0286900,0.0290100,1797348855,1758657599999,2025-09-23 19:59:59,53175327.4925300,145952,815519172,24139574.4388800
1758657600000,2025-09-23 20:00:00,0.0290000,0.0297200,0.0287300,0.0293700,748821477,1758671999999,2025-09-23 23:59:59,21910525.6979300,79020,387802801,11352776.5613900
1758672000000,2025-09-24 00:00:00,0.0293700,0.0315000,0.0290000,0.0303700,2503150264,1758686399999,2025-09-24 03:59:59,76361555.7894700,207534,1220864203,37248308.1235500
1758686400000,2025-09-24 04:00:00,0.0303600,0.0316300,0.0295100,0.0311600,2935578145,1758700799999,2025-09-24 07:59:59,90241511.4549600,218703,1410650304,43413648.1041100
1758700800000,2025-09-24 08:00:00,0.0311600,0.0318900,0.0303800,0.0306100,2435208119,1758715199999,2025-09-24 11:59:59,75746235.8873900,190447,1184936403,36870840.5968700
1758715200000,2025-09-24 12:00:00,0.0306000,0.0309300,0.0293800,0.0295000,2579116636,1758729599999,2025-09-24 15:59:59,77815610.8530300,175908,1206622056,36444247.5288800
1758729600000,2025-09-24 16:00:00,0.0295000,0.0299500,0.0290300,0.0292000,970835388,1758743999999,2025-09-24 19:59:59,28655640.3194800,77557,441869554,13053837.9292100
1758744000000,2025-09-24 20:00:00,0.0292000,0.0292800,0.0278800,0.0280400,1041088106,1758758399999,2025-09-24 23:59:59,29689057.4258100,80192,427123092,12184195.5798300
1758758400000,2025-09-25 00:00:00,0.0280400,0.0280400,0.0267600,0.0270200,1855029980,1758772799999,2025-09-25 03:59:59,50770309.8528400,120210,852438057,23351968.6899700
1758772800000,2025-09-25 04:00:00,0.0270300,0.0271800,0.0258300,0.0258700,1587698244,1758787199999,2025-09-25 07:59:59,42112012.8482300,111471,655480800,17403742.8262400
1758787200000,2025-09-25 08:00:00,0.0258800,0.0268900,0.0258800,0.0262700,1570048708,1758801599999,2025-09-25 11:59:59,41608355.2120500,99943,828014518,21950356.8163400
1758801600000,2025-09-25 12:00:00,0.0262700,0.0265800,0.0251400,0.0256600,2320624988,1758815999999,2025-09-25 15:59:59,59786285.0963500,146997,1077583670,27778163.2728200
1758816000000,2025-09-25 16:00:00,0.0256600,0.0259500,0.0244000,0.0256500,2166072073,1758830399999,2025-09-25 19:59:59,54499471.5866200,128628,1037195207,26128150.6060700
1758830400000,2025-09-25 20:00:00,0.0256500,0.0256600,0.0246900,0.0251400,793612703,1758844799999,2025-09-25 23:59:59,19952808.5893900,67005,387632450,9749138.5981500
1758844800000,2025-09-26 00:00:00,0.0251300,0.0260000,0.0251200,0.0258200,865270583,1758859199999,2025-09-26 03:59:59,22123103.6650600,83229,452803506,11587330.0964900
1758859200000,2025-09-26 04:00:00,0.0258200,0.0258700,0.0250700,0.0255100,666865947,1758873599999,2025-09-26 07:59:59,16963569.7830100,70860,313748508,7983441.5880800
1758873600000,2025-09-26 08:00:00,0.0255200,0.0257500,0.0248000,0.0252300,784519378,1758887999999,2025-09-26 11:59:59,19833186.9735200,68539,361542391,9144304.5269700
1758888000000,2025-09-26 12:00:00,0.0252200,0.0281300,0.0247700,0.0275400,4693543562,1758902399999,2025-09-26 15:59:59,125458328.0166000,280040,2440751866,65223662.1555400
1758902400000,2025-09-26 16:00:00,0.0275400,0.0293200,0.0271500,0.0275600,2153439379,1758916799999,2025-09-26 19:59:59,60811791.9325100,172568,1047455874,29607768.4877400
1758916800000,2025-09-26 20:00:00,0.0275600,0.0282700,0.0271400,0.0282200,1163405560,1758931199999,2025-09-26 23:59:59,32262466.5679000,96450,625686982,17351065.7027700
