open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740355200000,2025-02-24 00:00:00,0.0241200,0.0251100,0.0202000,0.0217700,1316416523,1740441599999,2025-02-24 23:59:59,29175081.0213200,273870,628336101,13928021.5357700
1740441600000,2025-02-25 00:00:00,0.0217700,0.0290600,0.0211200,0.0267200,2579166885,1740527999999,2025-02-25 23:59:59,65614051.1525900,524757,1266358754,32185288.6591000
1740528000000,2025-02-26 00:00:00,0.0267100,0.0359400,0.0258900,0.0354000,2469139143,1740614399999,2025-02-26 23:59:59,74567584.7804300,588118,1221982246,36980803.0742200
1740614400000,2025-02-27 00:00:00,0.0354000,0.0367100,0.0291000,0.0291500,1537231335,1740700799999,2025-02-27 23:59:59,50384154.7089800,471640,747022529,24514464.1244500
1740700800000,2025-02-28 00:00:00,0.0291500,0.0347100,0.0271700,0.0309700,1317543614,1740787199999,2025-02-28 23:59:59,40016922.4083300,354769,645895609,19612353.9737300
1740787200000,2025-03-01 00:00:00,0.0309500,0.0318200,0.0241300,0.0246200,949946943,1740873599999,2025-03-01 23:59:59,25810957.6057100,241847,462862362,12547254.7326600
1740873600000,2025-03-02 00:00:00,0.0246100,0.0322500,0.0232000,0.0313400,2395254669,1740959999999,2025-03-02 23:59:59,65803519.8821300,545445,1178893078,32366627.7854800
1740960000000,2025-03-03 00:00:00,0.0313300,0.0330700,0.0260800,0.0261500,1249753339,1741046399999,2025-03-03 23:59:59,37101884.6158300,357212,623477614,18540768.1088500
1741046400000,2025-03-04 00:00:00,0.0261600,0.0268800,0.0222700,0.0231100,1021158519,1741132799999,2025-03-04 23:59:59,24794273.4559900,274487,510686539,12409625.9527600
1741132800000,2025-03-05 00:00:00,0.0231000,0.0287600,0.0228000,0.0262900,1328016043,1741219199999,2025-03-05 23:59:59,34001017.2860600,322351,656374739,16800990.7277800
1741219200000,2025-03-06 00:00:00,0.0263000,0.0268300,0.0226000,0.0228500,964391575,1741305599999,2025-03-06 23:59:59,23643990.6226800,234784,458815058,11238264.1738900
1741305600000,2025-03-07 00:00:00,0.0228600,0.0236500,0.0208500,0.0212000,949328025,1741391999999,2025-03-07 23:59:59,21119749.8765200,205482,463364285,10310386.1101200
1741392000000,2025-03-08 00:00:00,0.0211900,0.0223100,0.0201000,0.0211000,625395346,1741478399999,2025-03-08 23:59:59,13269687.7976100,141026,311950280,6617057.5179300
1741478400000,2025-03-09 00:00:00,0.0210900,0.0220100,0.0181200,0.0199200,1010496341,1741564799999,2025-03-09 23:59:59,20662047.4077700,201111,492773157,10082196.1492500
1741564800000,2025-03-10 00:00:00,0.0199200,0.0207700,0.0168000,0.0184100,747991952,1741651199999,2025-03-10 23:59:59,14251383.1343900,163686,364029366,6940983.8604700
1741651200000,2025-03-11 00:00:00,0.0184200,0.0195600,0.0175000,0.0188400,509185545,1741737599999,2025-03-11 23:59:59,9444862.0810300,115525,247427906,4589238.5437900
1741737600000,2025-03-12 00:00:00,0.0188300,0.0190800,0.0172600,0.0188600,538495712,1741823999999,2025-03-12 23:59:59,9805043.1677300,122124,255216867,4646024.2438400
1741824000000,2025-03-13 00:00:00,0.0188700,0.0192800,0.0171000,0.0175600,452863414,1741910399999,2025-03-13 23:59:59,8306004.4777400,105387,220455169,4047504.6426300
1741910400000,2025-03-14 00:00:00,0.0175700,0.0196700,0.0171200,0.0178300,548183119,1741996799999,2025-03-14 23:59:59,9987636.5346300,111267,259505289,4730668.8514300
1741996800000,2025-03-15 00:00:00,0.0178200,0.0190600,0.0175600,0.0185500,442077298,1742083199999,2025-03-15 23:59:59,7968949.9816600,90722,204710860,3691281.5756200
1742083200000,2025-03-16 00:00:00,0.0185600,0.0200800,0.0182200,0.0185500,1064713801,1742169599999,2025-03-16 23:59:59,20346701.2644000,190961,521034870,9968116.2364200
1742169600000,2025-03-17 00:00:00,0.0185400,0.0211200,0.0184900,0.0202700,910942743,1742255999999,2025-03-17 23:59:59,18227555.5797500,177069,432520444,8665100.6664700
1742256000000,2025-03-18 00:00:00,0.0202600,0.0202800,0.0155100,0.0166400,1026457203,1742342399999,2025-03-18 23:59:59,17388474.5168300,175759,485731358,8207314.5377900
1742342400000,2025-03-19 00:00:00,0.0166600,0.0176700,0.0161300,0.0175200,609103722,1742428799999,2025-03-19 23:59:59,10217295.4833100,113553,287951496,4833486.6560500
1742428800000,2025-03-20 00:00:00,0.0175200,0.0177000,0.0165300,0.0168900,385647515,1742515199999,2025-03-20 23:59:59,6588799.5570900,86308,184108391,3145491.4808800
1742515200000,2025-03-21 00:00:00,0.0168900,0.0176200,0.0158800,0.0171100,436328600,1742601599999,2025-03-21 23:59:59,7372320.6452500,96967,213099291,3602400.2729100
1742601600000,2025-03-22 00:00:00,0.0171100,0.0177200,0.0165900,0.0171100,521330232,1742687999999,2025-03-22 23:59:59,8970867.2265700,95205,251941147,4336344.5186900
1742688000000,2025-03-23 00:00:00,0.0171100,0.0177800,0.0164600,0.0169000,342179648,1742774399999,2025-03-23 23:59:59,5857801.4422900,66557,164846697,2824624.7377100
1742774400000,2025-03-24 00:00:00,0.0168900,0.0209200,0.0166100,0.0196600,936912390,1742860799999,2025-03-24 23:59:59,18400951.5641300,178765,468877110,9206825.7359700
1742860800000,2025-03-25 00:00:00,0.0196500,0.0203600,0.0190600,0.0196100,345402467,1742947199999,2025-03-25 23:59:59,6786817.7940500,89152,167540327,3294550.5570000
1742947200000,2025-03-26 00:00:00,0.0196000,0.0218000,0.0175000,0.0178000,519515466,1743033599999,2025-03-26 23:59:59,10101534.1693900,111542,253670381,4935223.7047000
1743033600000,2025-03-27 00:00:00,0.0178100,0.0189300,0.0175900,0.0180300,386325176,1743119999999,2025-03-27 23:59:59,7037982.2461000,72442,184661485,3363829.3395200
1743120000000,2025-03-28 00:00:00,0.0180400,0.0183400,0.0157100,0.0159800,385605067,1743206399999,2025-03-28 23:59:59,6418840.0666500,60700,172329246,2867439.0528700
1743206400000,2025-03-29 00:00:00,0.0159800,0.0165900,0.0145600,0.0147200,429521267,1743292799999,2025-03-29 23:59:59,6644896.3368000,72787,206130532,3191262.3081000
1743292800000,2025-03-30 00:00:00,0.0147200,0.0152400,0.0143700,0.0146200,228870975,1743379199999,2025-03-30 23:59:59,3388729.1572500,51526,113822457,1686852.8472100
1743379200000,2025-03-31 00:00:00,0.0146200,0.0151800,0.0142200,0.0147700,288315088,1743465599999,2025-03-31 23:59:59,4249411.0830800,54299,138961301,2049608.4996100
1743465600000,2025-04-01 00:00:00,0.0147600,0.0156000,0.0130600,0.0134800,545638506,1743551999999,2025-04-01 23:59:59,7687959.2174400,81516,255685257,3612670.2026500
1743552000000,2025-04-02 00:00:00,0.0134900,0.0136100,0.0114800,0.0123900,732217097,1743638399999,2025-04-02 23:59:59,8998818.5762000,106536,344228104,4228149.2722600
1743638400000,2025-04-03 00:00:00,0.0123900,0.0126100,0.0116000,0.0121900,260233570,1743724799999,2025-04-03 23:59:59,3140759.6187600,47646,122428865,1476341.6223400
1743724800000,2025-04-04 00:00:00,0.0121900,0.0125300,0.0114100,0.0124600,206297687,1743811199999,2025-04-04 23:59:59,2463251.7392600,40385,94885519,1136378.5513900
1743811200000,2025-04-05 00:00:00,0.0124700,0.0126300,0.0116200,0.0118800,116538711,1743897599999,2025-04-05 23:59:59,1415806.0866800,27697,58003849,704978.1517700
1743897600000,2025-04-06 00:00:00,0.0118700,0.0120300,0.0100000,0.0105000,261216551,1743983999999,2025-04-06 23:59:59,2847667.1032700,43763,122108543,1331695.5225200
1743984000000,2025-04-07 00:00:00,0.0105100,0.0115400,0.0095800,0.0110400,379860413,1744070399999,2025-04-07 23:59:59,4013985.5005700,61444,185675098,1964234.8093100
1744070400000,2025-04-08 00:00:00,0.0110300,0.0113000,0.0099500,0.0100300,221584041,1744156799999,2025-04-08 23:59:59,2326524.2204500,41985,107275248,1124599.0171100
1744156800000,2025-04-09 00:00:00,0.0100300,0.0123600,0.0094100,0.0115700,344210422,1744243199999,2025-04-09 23:59:59,3810430.4447300,58385,167189438,1846935.4957700
1744243200000,2025-04-10 00:00:00,0.0115700,0.0118200,0.0106000,0.0112900,203782276,1744329599999,2025-04-10 23:59:59,2288724.9142200,38822,103579800,1163110.4974200
1744329600000,2025-04-11 00:00:00,0.0112700,0.0125800,0.0110300,0.0118800,269088445,1744415999999,2025-04-11 23:59:59,3162020.0195000,39010,130108570,1528156.1040100
1744416000000,2025-04-12 00:00:00,0.0118900,0.0160400,0.0116000,0.0145700,983512661,1744502399999,2025-04-12 23:59:59,13640800.8091100,127726,496418874,6900097.1371700
1744502400000,2025-04-13 00:00:00,0.0145600,0.0159800,0.0122800,0.0125900,999284040,1744588799999,2025-04-13 23:59:59,14411856.7280300,142310,466239053,6728636.9436000
1744588800000,2025-04-14 00:00:00,0.0125900,0.0133800,0.0119600,0.0126700,369541664,1744675199999,2025-04-14 23:59:59,4673238.5268400,75140,183634744,2323488.0169400
1744675200000,2025-04-15 00:00:00,0.0126800,0.0129200,0.0104000,0.0107300,453908714,1744761599999,2025-04-15 23:59:59,5273472.7451200,71003,205998664,2393675.9043300
1744761600000,2025-04-16 00:00:00,0.0107200,0.0126800,0.0106600,0.0116500,504466716,1744847999999,2025-04-16 23:59:59,5804951.7990300,70947,254457051,2938218.8862200
1744848000000,2025-04-17 00:00:00,0.0116600,0.0132100,0.0115300,0.0128400,897415458,1744934399999,2025-04-17 23:59:59,11366995.9342500,117999,442554259,5609934.9908600
1744934400000,2025-04-18 00:00:00,0.0128300,0.0131000,0.0121500,0.0122900,226649800,1745020799999,2025-04-18 23:59:59,2859916.3608100,39353,107272757,1354123.0297300
1745020800000,2025-04-19 00:00:00,0.0122800,0.0127200,0.0120400,0.0123900,125372763,1745107199999,2025-04-19 23:59:59,1547082.0920200,26248,58332057,719968.5630700
1745107200000,2025-04-20 00:00:00,0.0123800,0.0130100,0.0116600,0.0127300,178715959,1745193599999,2025-04-20 23:59:59,2214745.5402200,32640,84099136,1042759.0954200
1745193600000,2025-04-21 00:00:00,0.0127200,0.0161100,0.0123200,0.0140900,2013765588,1745279999999,2025-04-21 23:59:59,29935203.8287300,216432,972646100,14469786.0928900
1745280000000,2025-04-22 00:00:00,0.0141000,0.0180000,0.0136300,0.0177900,811267600,1745366399999,2025-04-22 23:59:59,12087997.6970400,109809,393831074,5877271.2368900
1745366400000,2025-04-23 00:00:00,0.0178100,0.0227800,0.0162700,0.0170700,1488773278,1745452799999,2025-04-23 23:59:59,28131959.5376000,263027,727867501,13774439.7937800
1745452800000,2025-04-24 00:00:00,0.0170600,0.0173000,0.0153600,0.0168100,418872523,1745539199999,2025-04-24 23:59:59,6834426.2922700,94050,203639526,3322238.6812300
1745539200000,2025-04-25 00:00:00,0.0168100,0.0221100,0.0166300,0.0194200,865126605,1745625599999,2025-04-25 23:59:59,16919189.4020600,196564,413760858,8093307.0114300
1745625600000,2025-04-26 00:00:00,0.0194200,0.0217400,0.0171400,0.0198000,560521725,1745711999999,2025-04-26 23:59:59,10655844.7323600,151035,266602960,5074527.9111900
1745712000000,2025-04-27 00:00:00,0.0198400,0.0198400,0.0170100,0.0179700,395095436,1745798399999,2025-04-27 23:59:59,7183423.7897900,117764,180785126,3286746.3959600
1745798400000,2025-04-28 00:00:00,0.0179800,0.0246400,0.0172500,0.0244900,1252729344,1745884799999,2025-04-28 23:59:59,27631174.3943200,308301,630187738,13926699.5825900
1745884800000,2025-04-29 00:00:00,0.0244600,0.0247900,0.0207000,0.0213400,807292570,1745971199999,2025-04-29 23:59:59,18523501.3262600,225648,394046274,9057533.2564300
1745971200000,2025-04-30 00:00:00,0.0213400,0.0219900,0.0187700,0.0213200,474046707,1746057599999,2025-04-30 23:59:59,9747807.3430200,131589,222025588,4569688.4966100
1746057600000,2025-05-01 00:00:00,0.0213300,0.0248600,0.0208900,0.0226500,728639901,1746143999999,2025-05-01 23:59:59,16821509.3384400,186749,340417821,7866127.8146600
1746144000000,2025-05-02 00:00:00,0.0226600,0.0249900,0.0211000,0.0224500,583450931,1746230399999,2025-05-02 23:59:59,13137520.4967500,151242,261248412,5899870.8531500
1746230400000,2025-05-03 00:00:00,0.0224600,0.0231000,0.0174100,0.0179700,1088871690,1746316799999,2025-05-03 23:59:59,21738168.2137500,224716,492300392,9840077.2222200
1746316800000,2025-05-04 00:00:00,0.0179800,0.0187200,0.0168600,0.0180100,718033992,1746403199999,2025-05-04 23:59:59,12695861.2033500,136628,347673075,6154512.2819700
1746403200000,2025-05-05 00:00:00,0.0180100,0.0191500,0.0172200,0.0173100,481612469,1746489599999,2025-05-05 23:59:59,8777880.1064400,107424,222628051,4065114.5109700
1746489600000,2025-05-06 00:00:00,0.0173200,0.0182300,0.0150000,0.0167200,639451022,1746575999999,2025-05-06 23:59:59,10652811.3652600,109582,305110813,5083810.5807300
1746576000000,2025-05-07 00:00:00,0.0167100,0.0171800,0.0152500,0.0164400,344267730,1746662399999,2025-05-07 23:59:59,5586820.4212400,80897,164710246,2673799.6233900
1746662400000,2025-05-08 00:00:00,0.0164400,0.0219600,0.0162000,0.0210300,881479847,1746748799999,2025-05-08 23:59:59,17241364.7519900,177545,431515368,8424232.0163600
1746748800000,2025-05-09 00:00:00,0.0210400,0.0280000,0.0204900,0.0274800,1079479124,1746835199999,2025-05-09 23:59:59,25631406.9999700,276051,515918444,12256401.2764300
1746835200000,2025-05-10 00:00:00,0.0274900,0.0288000,0.0230300,0.0256800,577828467,1746921599999,2025-05-10 23:59:59,14690265.1069300,184163,271395903,6902160.4415000
1746921600000,2025-05-11 00:00:00,0.0256500,0.0350000,0.0236600,0.0337600,1011386150,1747007999999,2025-05-11 23:59:59,28524051.6169400,293846,500154638,14164905.6948500
1747008000000,2025-05-12 00:00:00,0.0337600,0.0553800,0.0331100,0.0391800,12739626089,1747094399999,2025-05-12 23:59:59,579157714.7736900,3517701,6258969307,284931297.2350500
1747094400000,2025-05-13 00:00:00,0.0391800,0.0434300,0.0333300,0.0388500,3247172211,1747180799999,2025-05-13 23:59:59,125376984.0262800,1080378,1551403810,59910309.0646100
1747180800000,2025-05-14 00:00:00,0.0388600,0.0394500,0.0339000,0.0378500,1835740797,1747267199999,2025-05-14 23:59:59,68333421.7345700,647792,861693509,32111476.3271700
1747267200000,2025-05-15 00:00:00,0.0378700,0.0384800,0.0275000,0.0285000,1576254904,1747353599999,2025-05-15 23:59:59,52304715.1314000,513031,751170829,24899225.0307700
1747353600000,2025-05-16 00:00:00,0.0285100,0.0294100,0.0253000,0.0262800,1275872806,1747439999999,2025-05-16 23:59:59,34922629.4176700,325195,626392822,17167221.7088100
1747440000000,2025-05-17 00:00:00,0.0262700,0.0267500,0.0240400,0.0245000,749842772,1747526399999,2025-05-17 23:59:59,18861868.0554900,199745,366611911,9224786.8540500
1747526400000,2025-05-18 00:00:00,0.0245000,0.0287000,0.0242100,0.0266700,1356130456,1747612799999,2025-05-18 23:59:59,35631239.8625900,287446,631431104,16579211.4362800
1747612800000,2025-05-19 00:00:00,0.0266900,0.0268000,0.0231600,0.0253400,963590823,1747699199999,2025-05-19 23:59:59,23719770.0348600,221701,444688034,10952016.8510900
1747699200000,2025-05-20 00:00:00,0.0253500,0.0262900,0.0235600,0.0251600,770455584,1747785599999,2025-05-20 23:59:59,19291487.8312000,195522,373820811,9368515.2821500
1747785600000,2025-05-21 00:00:00,0.0251700,0.0281700,0.0245300,0.0261400,1379659758,1747871999999,2025-05-21 23:59:59,35891457.1901400,287333,644724547,16777211.9398900
1747872000000,2025-05-22 00:00:00,0.0261600,0.0334400,0.0259500,0.0320200,1683584143,1747958399999,2025-05-22 23:59:59,50059886.5463600,403056,809606913,24057685.9981200
1747958400000,2025-05-23 00:00:00,0.0320200,0.0374800,0.0254900,0.0259700,2496254365,1748044799999,2025-05-23 23:59:59,80056482.7455500,503274,1185514217,38129186.1077500
1748044800000,2025-05-24 00:00:00,0.0259800,0.0279900,0.0258300,0.0270100,769713920,1748131199999,2025-05-24 23:59:59,20779251.5706200,181159,381897593,10312048.3525700
1748131200000,2025-05-25 00:00:00,0.0270100,0.0274300,0.0237500,0.0262600,727041398,1748217599999,2025-05-25 23:59:59,18346617.8146200,166907,341372862,8619417.2185300
1748217600000,2025-05-26 00:00:00,0.0262700,0.0284800,0.0247300,0.0250900,789317511,1748303999999,2025-05-26 23:59:59,21188781.0018000,193355,364286061,9788275.2010300
1748304000000,2025-05-27 00:00:00,0.0250900,0.0264600,0.0237900,0.0257600,714260585,1748390399999,2025-05-27 23:59:59,18156009.8239800,189643,346691335,8817389.8009600
1748390400000,2025-05-28 00:00:00,0.0257500,0.0261700,0.0227400,0.0240500,577040184,1748476799999,2025-05-28 23:59:59,14197229.9973500,141419,263045590,6488411.0421500
1748476800000,2025-05-29 00:00:00,0.0240500,0.0249200,0.0211900,0.0221300,679005128,1748563199999,2025-05-29 23:59:59,15529079.8718500,143786,312134002,7137882.4813100
1748563200000,2025-05-30 00:00:00,0.0221300,0.0222900,0.0184100,0.0187200,829245954,1748649599999,2025-05-30 23:59:59,16907197.3783900,160357,379666141,7757916.4271400
1748649600000,2025-05-31 00:00:00,0.0187200,0.0197100,0.0182500,0.0192500,443469031,1748735999999,2025-05-31 23:59:59,8421908.9367600,105818,225918511,4293350.4957700
1748736000000,2025-06-01 00:00:00,0.0192400,0.0203400,0.0181200,0.0200800,413357359,1748822399999,2025-06-01 23:59:59,7849721.3705600,89652,198083564,3762821.1115400
1748822400000,2025-06-02 00:00:00,0.0200800,0.0203400,0.0186500,0.0199300,572794461,1748908799999,2025-06-02 23:59:59,11141988.1904800,112350,265141846,5157679.0890300
1748908800000,2025-06-03 00:00:00,0.0199500,0.0209200,0.0193700,0.0194800,361821908,1748995199999,2025-06-03 23:59:59,7320675.3213400,83944,167989424,3400779.8192000
1748995200000,2025-06-04 00:00:00,0.0194800,0.0200400,0.0173800,0.0178200,464103044,1749081599999,2025-06-04 23:59:59,8751815.5198200,84746,225776449,4263819.4210900
1749081600000,2025-06-05 00:00:00,0.0178200,0.0184800,0.0158100,0.0164400,542913482,1749167999999,2025-06-05 23:59:59,9369135.9120000,93809,258434529,4466760.6252800
1749168000000,2025-06-06 00:00:00,0.0164400,0.0175600,0.0163600,0.0165800,268833932,1749254399999,2025-06-06 23:59:59,4543762.0526400,48182,135554108,2291847.4160100
1749254400000,2025-06-07 00:00:00,0.0166000,0.0185300,0.0165300,0.0180300,326860142,1749340799999,2025-06-07 23:59:59,5834773.5781800,55348,163600162,2919767.0345600
1749340800000,2025-06-08 00:00:00,0.0180200,0.0187800,0.0172700,0.0179400,260676593,1749427199999,2025-06-08 23:59:59,4715946.0164600,51573,124392532,2252160.4855000
1749427200000,2025-06-09 00:00:00,0.0179400,0.0201800,0.0172200,0.0200400,477119348,1749513599999,2025-06-09 23:59:59,8893883.2308200,70979,232084971,4330040.4902000
1749513600000,2025-06-10 00:00:00,0.0200300,0.0209000,0.0190200,0.0206400,428387920,1749599999999,2025-06-10 23:59:59,8510764.0512700,72026,198224863,3942747.8978100
1749600000000,2025-06-11 00:00:00,0.0206500,0.0209500,0.0178700,0.0182300,410630850,1749686399999,2025-06-11 23:59:59,7997569.3455600,73907,183971274,3592962.2437500
1749686400000,2025-06-12 00:00:00,0.0182300,0.0182400,0.0161300,0.0162900,503436062,1749772799999,2025-06-12 23:59:59,8600639.9358400,75924,240151814,4103454.0059700
1749772800000,2025-06-13 00:00:00,0.0163100,0.0168700,0.0150600,0.0165300,870831418,1749859199999,2025-06-13 23:59:59,13776028.6796800,116625,426885678,6759814.1471900
1749859200000,2025-06-14 00:00:00,0.0165200,0.0174100,0.0158600,0.0162900,427276537,1749945599999,2025-06-14 23:59:59,7181565.2187600,69641,205149850,3453171.4451500
1749945600000,2025-06-15 00:00:00,0.0162900,0.0170200,0.0160700,0.0165900,197933509,1750031999999,2025-06-15 23:59:59,3267037.9030100,44328,97470252,1609324.6324100
1750032000000,2025-06-16 00:00:00,0.0166000,0.0179900,0.0162800,0.0167900,416699944,1750118399999,2025-06-16 23:59:59,7254061.7920300,68734,191281419,3333119.0353300
1750118400000,2025-06-17 00:00:00,0.0167800,0.0174600,0.0148400,0.0156200,574995425,1750204799999,2025-06-17 23:59:59,9237567.6693600,81794,273369027,4391844.5241200
1750204800000,2025-06-18 00:00:00,0.0156200,0.0161100,0.0146600,0.0158900,262747182,1750291199999,2025-06-18 23:59:59,4066109.3894100,50984,123072576,1905793.1493100
1750291200000,2025-06-19 00:00:00,0.0159100,0.0161700,0.0149200,0.0154000,149125077,1750377599999,2025-06-19 23:59:59,2313888.5867200,34892,69074718,1072843.8950700
1750377600000,2025-06-20 00:00:00,0.0153900,0.0160500,0.0144000,0.0147500,255917084,1750463999999,2025-06-20 23:59:59,3888769.3556300,44103,122723794,1865872.4730700
1750464000000,2025-06-21 00:00:00,0.0147600,0.0150500,0.0132300,0.0138700,243630042,1750550399999,2025-06-21 23:59:59,3459927.8992400,58366,111580526,1588405.0870800
1750550400000,2025-06-22 00:00:00,0.0138800,0.0152200,0.0128200,0.0146000,797124892,1750636799999,2025-06-22 23:59:59,11345929.3763100,114596,411403109,5855748.7054000
1750636800000,2025-06-23 00:00:00,0.0145900,0.0164100,0.0142300,0.0160700,555854112,1750723199999,2025-06-23 23:59:59,8356638.4818800,79748,279887798,4209644.7566500
1750723200000,2025-06-24 00:00:00,0.0160700,0.0173000,0.0154200,0.0163000,492657726,1750809599999,2025-06-24 23:59:59,8045472.5457500,68777,235515696,3854725.6769200
1750809600000,2025-06-25 00:00:00,0.0163000,0.0163300,0.0149300,0.0150400,213932343,1750895999999,2025-06-25 23:59:59,3338055.5707800,46292,97525827,1523724.1952400
1750896000000,2025-06-26 00:00:00,0.0150500,0.0159300,0.0143200,0.0149100,256956344,1750982399999,2025-06-26 23:59:59,3873282.3584400,47115,125601648,1893072.7997300
1750982400000,2025-06-27 00:00:00,0.0149300,0.0154800,0.0144100,0.0150100,176896419,1751068799999,2025-06-27 23:59:59,2653202.8554900,34420,85496726,1283161.3944200
