fundingTime,fundingTime_dt,fundingRate,markPrice
1774339200000,2026-03-24 08:00:00,0.00005000,0.02327000
1774353600000,2026-03-24 12:00:00,0.00005000,0.02355139
1774368000003,2026-03-24 16:00:00,0.00005000,0.02313000
1774382400000,2026-03-24 20:00:00,0.00005000,0.02337289
1774396800000,2026-03-25 00:00:00,0.00005000,0.02346000
1774411200000,2026-03-25 04:00:00,0.00005000,0.02375000
1774425600000,2026-03-25 08:00:00,0.00004453,0.02387068
1774440000005,2026-03-25 12:00:00,0.00005000,0.02356000
1774454400013,2026-03-25 16:00:00,0.00005000,0.02416000
1774468800001,2026-03-25 20:00:00,0.00005000,0.02450889
1774483200001,2026-03-26 00:00:00,0.00005000,0.02473000
1774497600002,2026-03-26 04:00:00,0.00005000,0.02481000
1774512000001,2026-03-26 08:00:00,0.00005000,0.02446693
1774526400000,2026-03-26 12:00:00,-0.00000593,0.02383000
1774540800000,2026-03-26 16:00:00,0.00005000,0.02363000
1774555200003,2026-03-26 20:00:00,-0.00000424,0.02397000
1774569600006,2026-03-27 00:00:00,-0.00004185,0.02370467
1774584000001,2026-03-27 04:00:00,0.00000725,0.02391064
1774598400000,2026-03-27 08:00:00,0.00005000,0.02390000
1774612800002,2026-03-27 12:00:00,-0.00015206,0.02353272
1774627200000,2026-03-27 16:00:00,-0.00002786,0.02389000
1774641600000,2026-03-27 20:00:00,-0.00010279,0.02383000
1774656000005,2026-03-28 00:00:00,-0.00003915,0.02390244
1774670400003,2026-03-28 04:00:00,-0.00014226,0.02384000
1774684800005,2026-03-28 08:00:00,-0.00022986,0.02336500
1774699200006,2026-03-28 12:00:00,-0.00011713,0.02322150
1774713600000,2026-03-28 16:00:00,-0.00008946,0.02307500
1774728000003,2026-03-28 20:00:00,-0.00017544,0.02281433
1774742400003,2026-03-29 00:00:00,0.00001412,0.02306000
1774756800000,2026-03-29 04:00:00,-0.00004147,0.02238314
1774771200001,2026-03-29 08:00:00,-0.00004989,0.02252000
1774785600000,2026-03-29 12:00:00,0.00005000,0.02284553
1774800000000,2026-03-29 16:00:00,-0.00002221,0.02256000
1774814400000,2026-03-29 20:00:00,0.00005000,0.02244419
1774828800000,2026-03-30 00:00:00,-0.00003403,0.02275000
1774843200012,2026-03-30 04:00:00,-0.00003386,0.02344467
1774857600005,2026-03-30 08:00:00,0.00001282,0.02300000
1774872000005,2026-03-30 12:00:00,0.00005000,0.02313310
1774886400000,2026-03-30 16:00:00,-0.00003967,0.02276000
1774900800000,2026-03-30 20:00:00,-0.00010697,0.02253207
1774915200000,2026-03-31 00:00:00,0.00003534,0.02247464
1774929600000,2026-03-31 04:00:00,0.00005000,0.02258281
1774944000000,2026-03-31 08:00:00,-0.00003363,0.02260000
1774958400001,2026-03-31 12:00:00,-0.00003771,0.02251000
1774972800000,2026-03-31 16:00:00,-0.00009957,0.02262422
1774987200002,2026-03-31 20:00:00,0.00004045,0.02265000
1775001600000,2026-04-01 00:00:00,-0.00001577,0.02223754
1775016000004,2026-04-01 04:00:00,0.00001818,0.02236000
1775030400000,2026-04-01 08:00:00,0.00005000,0.02255374
1775044800000,2026-04-01 12:00:00,-0.00018542,0.02274000
1775059200000,2026-04-01 16:00:00,0.00005000,0.02288350
1775073600000,2026-04-01 20:00:00,-0.00022472,0.02276000
1775088000003,2026-04-02 00:00:00,-0.00000765,0.02269489
1775102400003,2026-04-02 04:00:00,-0.00013543,0.02304000
1775116800001,2026-04-02 08:00:00,-0.00011515,0.02279000
1775131200003,2026-04-02 12:00:00,-0.00005446,0.02293000
1775145600001,2026-04-02 16:00:00,-0.00005228,0.02350000
1775160000003,2026-04-02 20:00:00,0.00005000,0.02293000
1775174400000,2026-04-03 00:00:00,0.00005000,0.02303000
1775188800000,2026-04-03 04:00:00,0.00005000,0.02313000
1775203200008,2026-04-03 08:00:00,0.00005000,0.02389492
1775217600006,2026-04-03 12:00:00,0.00005000,0.02360000
1775232000008,2026-04-03 16:00:00,0.00005000,0.02329229
1775246400001,2026-04-03 20:00:00,0.00005000,0.02373225
1775260800000,2026-04-04 00:00:00,0.00005000,0.02350397
1775275200001,2026-04-04 04:00:00,0.00005000,0.02330492
1775289600003,2026-04-04 08:00:00,0.00005000,0.02332431
1775304000000,2026-04-04 12:00:00,-0.00003749,0.02281417
1775318400000,2026-04-04 16:00:00,0.00005000,0.02295114
1775332800000,2026-04-04 20:00:00,0.00005000,0.02287445
1775347200008,2026-04-05 00:00:00,0.00005000,0.02296531
1775361600002,2026-04-05 04:00:00,0.00005000,0.02281000
1775376000000,2026-04-05 08:00:00,-0.00003433,0.02252000
1775390400003,2026-04-05 12:00:00,-0.00021415,0.02198494
1775404800001,2026-04-05 16:00:00,-0.00018902,0.02170000
1775419200003,2026-04-05 20:00:00,-0.00014131,0.02112517
1775433600004,2026-04-06 00:00:00,-0.00000061,0.02188000
1775448000005,2026-04-06 04:00:00,-0.00018822,0.02197493
1775462400001,2026-04-06 08:00:00,-0.00026164,0.02189540
1775476800002,2026-04-06 12:00:00,-0.00003748,0.02186000
1775491200003,2026-04-06 16:00:00,-0.00043071,0.02191000
1775505600000,2026-04-06 20:00:00,-0.00060531,0.02164000
1775520000000,2026-04-07 00:00:00,-0.00026346,0.02156000
1775534400003,2026-04-07 04:00:00,0.00003609,0.02215000
1775548800000,2026-04-07 08:00:00,0.00005000,0.02239662
1775563200008,2026-04-07 12:00:00,0.00004828,0.02174000
1775577600000,2026-04-07 16:00:00,-0.00064038,0.02116000
1775592000000,2026-04-07 20:00:00,-0.00075822,0.02092000
1775606400000,2026-04-08 00:00:00,-0.00004285,0.02165897
1775620800002,2026-04-08 04:00:00,-0.00007512,0.02212000
1775635200000,2026-04-08 08:00:00,0.00005000,0.02236261
1775649600013,2026-04-08 12:00:00,0.00005000,0.02236000
1775664000006,2026-04-08 16:00:00,-0.00001972,0.02292950
1775678400005,2026-04-08 20:00:00,-0.00016257,0.02310000
1775692800000,2026-04-09 00:00:00,-0.00018390,0.02288292
1775707200005,2026-04-09 04:00:00,-0.00019193,0.02245000
1775721600010,2026-04-09 08:00:00,-0.00017101,0.02255000
1775736000001,2026-04-09 12:00:00,-0.00026720,0.02238000
1775750400001,2026-04-09 16:00:00,-0.00015492,0.02275906
1775764800001,2026-04-09 20:00:00,-0.00002355,0.02323431
1775779200000,2026-04-10 00:00:00,-0.00019884,0.02309460
1775793600000,2026-04-10 04:00:00,0.00004017,0.02367000
1775808000005,2026-04-10 08:00:00,-0.00004103,0.02352000
1775822400000,2026-04-10 12:00:00,0.00004668,0.02399350
1775836800000,2026-04-10 16:00:00,0.00005000,0.02468000
1775851200002,2026-04-10 20:00:00,0.00005000,0.02514000
1775865600000,2026-04-11 00:00:00,0.00005000,0.02678023
1775880000009,2026-04-11 04:00:00,0.00005000,0.02662331
1775894400000,2026-04-11 08:00:00,0.00000806,0.02515642
1775908800002,2026-04-11 12:00:00,-0.00002415,0.02598000
1775923200003,2026-04-11 16:00:00,-0.00000015,0.02518311
1775937600001,2026-04-11 20:00:00,0.00000968,0.02595864
1775952000000,2026-04-12 00:00:00,0.00005000,0.02620000
1775966400000,2026-04-12 04:00:00,-0.00004117,0.02508942
1775980800000,2026-04-12 08:00:00,-0.00003587,0.02481000
1775995200000,2026-04-12 12:00:00,-0.00000782,0.02518842
1776009600000,2026-04-12 16:00:00,-0.00005479,0.02489000
1776024000013,2026-04-12 20:00:00,-0.00003266,0.02508000
1776038400011,2026-04-13 00:00:00,-0.00012590,0.02571488
1776052800003,2026-04-13 04:00:00,0.00005000,0.02519000
1776067200006,2026-04-13 08:00:00,-0.00000276,0.02584707
1776081600010,2026-04-13 12:00:00,-0.00005760,0.02625000
1776096000000,2026-04-13 16:00:00,-0.00022433,0.02564000
1776110400000,2026-04-13 20:00:00,-0.00016488,0.02496792
1776124800005,2026-04-14 00:00:00,0.00005000,0.02592000
1776139200000,2026-04-14 04:00:00,0.00005000,0.02660977
1776153600003,2026-04-14 08:00:00,-0.00288262,0.03091000
1776168000000,2026-04-14 12:00:00,-0.01219839,0.03833138
1776182400001,2026-04-14 16:00:00,-0.00554966,0.03363077
1776196800009,2026-04-14 20:00:00,-0.00222432,0.03221661
1776211200000,2026-04-15 00:00:00,-0.00196270,0.03199000
1776225600000,2026-04-15 04:00:00,-0.00164273,0.03180212
1776240000000,2026-04-15 08:00:00,-0.00034171,0.03006201
1776254400000,2026-04-15 12:00:00,-0.00058074,0.03078839
1776268800000,2026-04-15 16:00:00,-0.00099378,0.02987247
1776283200009,2026-04-15 20:00:00,-0.00072087,0.03043000
1776297600013,2026-04-16 00:00:00,-0.00131226,0.03060000
1776312000008,2026-04-16 04:00:00,-0.00055438,0.03162296
1776326400000,2026-04-16 08:00:00,-0.00048493,0.03135230
1776340800004,2026-04-16 12:00:00,-0.00123844,0.03201000
1776355200000,2026-04-16 16:00:00,-0.00049322,0.03145051
1776369600000,2026-04-16 20:00:00,-0.00003580,0.03148036
1776384000001,2026-04-17 00:00:00,-0.00041466,0.03165456
1776398400003,2026-04-17 04:00:00,-0.00011698,0.03019000
1776412800011,2026-04-17 08:00:00,-0.00003659,0.02942072
1776427200003,2026-04-17 12:00:00,-0.00007811,0.02861468
1776441600001,2026-04-17 16:00:00,-0.00010874,0.02889603
1776456000005,2026-04-17 20:00:00,-0.00005934,0.02905471
1776470400001,2026-04-18 00:00:00,-0.00026345,0.02924000
1776484800003,2026-04-18 04:00:00,-0.00008692,0.02842046
1776499200006,2026-04-18 08:00:00,-0.00004648,0.02813456
1776513600000,2026-04-18 12:00:00,-0.00017450,0.02765519
1776528000000,2026-04-18 16:00:00,-0.00010849,0.02715047
1776542400002,2026-04-18 20:00:00,-0.00027945,0.02672000
1776556800002,2026-04-19 00:00:00,-0.00003318,0.02697000
1776571200000,2026-04-19 04:00:00,-0.00003718,0.02619000
1776585600010,2026-04-19 08:00:00,-0.00000627,0.02660000
1776600000003,2026-04-19 12:00:00,0.00001593,0.02693025
1776614400001,2026-04-19 16:00:00,-0.00001533,0.02714629
1776628800005,2026-04-19 20:00:00,0.00000605,0.02807000
1776643200000,2026-04-20 00:00:00,-0.00002948,0.02732119
1776657600001,2026-04-20 04:00:00,-0.00000553,0.02703000
1776672000000,2026-04-20 08:00:00,0.00000505,0.02625233
1776686400009,2026-04-20 12:00:00,0.00004430,0.02667246
1776700800001,2026-04-20 16:00:00,0.00002318,0.02711000
1776715200000,2026-04-20 20:00:00,0.00002007,0.02731000
1776729600000,2026-04-21 00:00:00,0.00005000,0.02743000
1776744000000,2026-04-21 04:00:00,0.00001210,0.02721000
1776758400004,2026-04-21 08:00:00,0.00005000,0.02791542
1776772800000,2026-04-21 12:00:00,0.00005000,0.02802000
1776787200004,2026-04-21 16:00:00,0.00005000,0.02848747
1776801600003,2026-04-21 20:00:00,0.00005000,0.02841000
1776816000004,2026-04-22 00:00:00,0.00005000,0.02826000
1776830400003,2026-04-22 04:00:00,0.00005000,0.02795406
1776844800000,2026-04-22 08:00:00,0.00005000,0.02872831
1776859200000,2026-04-22 12:00:00,0.00005000,0.02867000
1776873600000,2026-04-22 16:00:00,0.00005000,0.02899911
1776888000003,2026-04-22 20:00:00,0.00005000,0.02885954
1776902400000,2026-04-23 00:00:00,0.00005000,0.02868465
1776916800000,2026-04-23 04:00:00,0.00005000,0.02736497
1776931200000,2026-04-23 08:00:00,0.00005000,0.02728210
1776945600000,2026-04-23 12:00:00,0.00005000,0.02756619
1776960000004,2026-04-23 16:00:00,0.00005000,0.02809000
1776974400006,2026-04-23 20:00:00,0.00005000,0.02800036
1776988800006,2026-04-24 00:00:00,0.00005000,0.02831192
1777003200000,2026-04-24 04:00:00,0.00000657,0.02927000
1777017600000,2026-04-24 08:00:00,0.00002775,0.02950000
1777032000002,2026-04-24 12:00:00,-0.00005064,0.03015000
1777046400000,2026-04-24 16:00:00,-0.00056857,0.03165000
1777060800003,2026-04-24 20:00:00,0.00005000,0.03220924
1777075200000,2026-04-25 00:00:00,-0.00002668,0.03348000
1777089600005,2026-04-25 04:00:00,0.00003111,0.03077000
1777104000002,2026-04-25 08:00:00,0.00005000,0.03030000
1777118400001,2026-04-25 12:00:00,0.00001370,0.02919000
1777132800002,2026-04-25 16:00:00,-0.00002111,0.02884213
1777147200001,2026-04-25 20:00:00,-0.00000027,0.02843000
1777161600003,2026-04-26 00:00:00,0.00005000,0.02861000
1777176000001,2026-04-26 04:00:00,0.00004463,0.02794536
1777190400007,2026-04-26 08:00:00,0.00005000,0.02816000
1777204800001,2026-04-26 12:00:00,0.00005000,0.02792369
1777219200004,2026-04-26 16:00:00,0.00005000,0.02753500
1777233600014,2026-04-26 20:00:00,0.00005000,0.02739583
1777248000004,2026-04-27 00:00:00,0.00005000,0.02697636
1777262400000,2026-04-27 04:00:00,0.00005000,0.02698000
1777276800000,2026-04-27 08:00:00,0.00005000,0.02608194
1777291200004,2026-04-27 12:00:00,0.00005000,0.02574000
1777305600002,2026-04-27 16:00:00,0.00003666,0.02564000
1777320000000,2026-04-27 20:00:00,0.00004481,0.02544164
1777334400001,2026-04-28 00:00:00,0.00005000,0.02547740
1777348800006,2026-04-28 04:00:00,0.00005000,0.02654000
1777363200000,2026-04-28 08:00:00,0.00005000,0.02644347
1777377600000,2026-04-28 12:00:00,0.00005000,0.02708103
1777392000004,2026-04-28 16:00:00,-0.00002936,0.02682028
1777406400001,2026-04-28 20:00:00,0.00004751,0.02759000
1777420800006,2026-04-29 00:00:00,0.00005000,0.02716000
1777435200003,2026-04-29 04:00:00,0.00005000,0.02725000
1777449600011,2026-04-29 08:00:00,0.00005000,0.02698000
1777464000000,2026-04-29 12:00:00,0.00005000,0.02698000
1777478400003,2026-04-29 16:00:00,0.00005000,0.02640000
1777492800004,2026-04-29 20:00:00,0.00005000,0.02632000
1777507200002,2026-04-30 00:00:00,0.00005000,0.02666000
1777521600000,2026-04-30 04:00:00,0.00005000,0.02714565
1777536000000,2026-04-30 08:00:00,0.00005000,0.02682149
1777550400000,2026-04-30 12:00:00,0.00005000,0.02666000
1777564800000,2026-04-30 16:00:00,0.00005000,0.02668000
1777579200002,2026-04-30 20:00:00,0.00005000,0.02643360
1777593600000,2026-05-01 00:00:00,0.00005000,0.02626839
1777608000003,2026-05-01 04:00:00,0.00005000,0.02709474
1777622400005,2026-05-01 08:00:00,0.00005000,0.02734000
1777636800000,2026-05-01 12:00:00,0.00005000,0.02742000
1777651200000,2026-05-01 16:00:00,0.00005000,0.02747256
1777665600009,2026-05-01 20:00:00,0.00005000,0.02750209
1777680000006,2026-05-02 00:00:00,0.00005000,0.02714456
1777694400000,2026-05-02 04:00:00,-0.00000635,0.02725000
1777708800000,2026-05-02 08:00:00,0.00005000,0.02698000
1777723200009,2026-05-02 12:00:00,0.00005000,0.02690472
1777737600010,2026-05-02 16:00:00,0.00005000,0.02691000
1777752000000,2026-05-02 20:00:00,0.00005000,0.02715000
1777766400005,2026-05-03 00:00:00,0.00005000,0.02710692
1777780800014,2026-05-03 04:00:00,0.00005000,0.02750000
1777795200003,2026-05-03 08:00:00,0.00005000,0.02778161
1777809600004,2026-05-03 12:00:00,0.00005000,0.02771000
1777824000000,2026-05-03 16:00:00,0.00005000,0.02792261
1777838400000,2026-05-03 20:00:00,0.00005000,0.02854000
1777852800000,2026-05-04 00:00:00,0.00005000,0.02825000
1777867200003,2026-05-04 04:00:00,0.00005000,0.02883374
1777881600000,2026-05-04 08:00:00,0.00005000,0.02892000
1777896000000,2026-05-04 12:00:00,0.00005000,0.02943000
1777910400003,2026-05-04 16:00:00,0.00005000,0.02944339
1777924800007,2026-05-04 20:00:00,0.00005000,0.02937000
1777939200000,2026-05-05 00:00:00,0.00005000,0.02903000
1777953600000,2026-05-05 04:00:00,0.00005000,0.02908000
1777968000011,2026-05-05 08:00:00,0.00005000,0.02950000
1777982400006,2026-05-05 12:00:00,0.00005000,0.02921000
1777996800000,2026-05-05 16:00:00,0.00005000,0.02901000
1778011200000,2026-05-05 20:00:00,0.00005000,0.02896000
1778025600010,2026-05-06 00:00:00,0.00005000,0.02860117
1778040000000,2026-05-06 04:00:00,0.00005000,0.03003471
1778054400000,2026-05-06 08:00:00,0.00005000,0.02982000
1778068800000,2026-05-06 12:00:00,0.00005000,0.03008394
1778083200002,2026-05-06 16:00:00,0.00005000,0.02968417
1778097600000,2026-05-06 20:00:00,0.00005000,0.02914564
1778112000000,2026-05-07 00:00:00,0.00005000,0.02895000
1778126400001,2026-05-07 04:00:00,0.00005000,0.02791000
1778140800000,2026-05-07 08:00:00,0.00005000,0.02826000
1778155200000,2026-05-07 12:00:00,0.00005000,0.02812012
1778169600004,2026-05-07 16:00:00,0.00005000,0.02783000
1778184000005,2026-05-07 20:00:00,0.00001947,0.02785000
1778198400003,2026-05-08 00:00:00,0.00005000,0.02820000
1778212800000,2026-05-08 04:00:00,0.00005000,0.02828000
1778227200002,2026-05-08 08:00:00,0.00005000,0.02818444
1778241600000,2026-05-08 12:00:00,0.00005000,0.02843747
1778256000003,2026-05-08 16:00:00,0.00005000,0.02830000
1778270400000,2026-05-08 20:00:00,0.00005000,0.02891000
1778284800000,2026-05-09 00:00:00,0.00005000,0.02929750
1778299200000,2026-05-09 04:00:00,0.00005000,0.02964353
1778313600001,2026-05-09 08:00:00,0.00005000,0.02993456
1778328000000,2026-05-09 12:00:00,0.00005000,0.03001483
1778342400002,2026-05-09 16:00:00,0.00005000,0.02960092
1778356800000,2026-05-09 20:00:00,0.00005000,0.03001500
1778371200003,2026-05-10 00:00:00,0.00005000,0.02985694
1778385600005,2026-05-10 04:00:00,0.00005000,0.02943428
1778400000000,2026-05-10 08:00:00,0.00005000,0.02917391
1778414400007,2026-05-10 12:00:00,0.00005000,0.02938500
1778428800000,2026-05-10 16:00:00,0.00005000,0.02965511
1778443200002,2026-05-10 20:00:00,0.00005000,0.02989000
1778457600000,2026-05-11 00:00:00,0.00005000,0.02977000
1778472000000,2026-05-11 04:00:00,0.00005000,0.02993000
1778486400000,2026-05-11 08:00:00,0.00005000,0.02948339
1778500800001,2026-05-11 12:00:00,0.00005000,0.02959000
1778515200000,2026-05-11 16:00:00,0.00005000,0.02914683
1778529600014,2026-05-11 20:00:00,0.00005000,0.02914000
1778544000002,2026-05-12 00:00:00,0.00005000,0.02890004
1778558400000,2026-05-12 04:00:00,0.00005000,0.02900000
1778572800008,2026-05-12 08:00:00,0.00005000,0.02943267
1778587200003,2026-05-12 12:00:00,0.00005000,0.02925000
1778601600000,2026-05-12 16:00:00,0.00000524,0.02824000
1778616000000,2026-05-12 20:00:00,0.00005000,0.02847299
1778630400010,2026-05-13 00:00:00,0.00005000,0.02836153
1778644800003,2026-05-13 04:00:00,0.00005000,0.02854000
1778659200003,2026-05-13 08:00:00,0.00005000,0.02840736
1778673600004,2026-05-13 12:00:00,0.00005000,0.02836000
1778688000001,2026-05-13 16:00:00,-0.00004822,0.02666983
1778702400004,2026-05-13 20:00:00,-0.00001116,0.02611000
1778716800005,2026-05-14 00:00:00,-0.00000228,0.02604000
1778731200005,2026-05-14 04:00:00,0.00005000,0.02569186
1778745600000,2026-05-14 08:00:00,0.00001362,0.02625168
1778760000001,2026-05-14 12:00:00,0.00005000,0.02661525
1778774400000,2026-05-14 16:00:00,0.00005000,0.02707547
1778788800000,2026-05-14 20:00:00,0.00000387,0.02716314
1778803200000,2026-05-15 00:00:00,-0.00005032,0.02686522
1778817600006,2026-05-15 04:00:00,0.00005000,0.02665406
1778832000016,2026-05-15 08:00:00,0.00005000,0.02658000
1778846400001,2026-05-15 12:00:00,0.00005000,0.02647000
1778860800012,2026-05-15 16:00:00,0.00005000,0.02583000
1778875200001,2026-05-15 20:00:00,0.00005000,0.02691000
1778889600005,2026-05-16 00:00:00,0.00005000,0.02724000
1778904000000,2026-05-16 04:00:00,0.00005000,0.02698536
1778918400000,2026-05-16 08:00:00,0.00005000,0.02654000
1778932800002,2026-05-16 12:00:00,0.00005000,0.02656000
1778947200005,2026-05-16 16:00:00,0.00005000,0.02673000
1778961600000,2026-05-16 20:00:00,0.00005000,0.02680000
1778976000000,2026-05-17 00:00:00,0.00005000,0.02666442
1778990400012,2026-05-17 04:00:00,0.00005000,0.02671714
1779004800010,2026-05-17 08:00:00,0.00005000,0.02674008
1779019200014,2026-05-17 12:00:00,0.00005000,0.02681000
1779033600009,2026-05-17 16:00:00,0.00005000,0.02668000
1779048000002,2026-05-17 20:00:00,0.00005000,0.02671000
1779062400007,2026-05-18 00:00:00,0.00005000,0.02602000
1779076800000,2026-05-18 04:00:00,0.00005000,0.02606000
1779091200002,2026-05-18 08:00:00,0.00005000,0.02612000
1779105600001,2026-05-18 12:00:00,0.00005000,0.02665000
1779120000007,2026-05-18 16:00:00,0.00005000,0.02686000
1779134400000,2026-05-18 20:00:00,0.00005000,0.02704203
1779148800001,2026-05-19 00:00:00,0.00004295,0.02684431
1779163200003,2026-05-19 04:00:00,0.00005000,0.02694000
1779177600001,2026-05-19 08:00:00,0.00003200,0.02730000
1779192000000,2026-05-19 12:00:00,-0.00003317,0.02698494
1779206400009,2026-05-19 16:00:00,0.00005000,0.02685183
1779220800001,2026-05-19 20:00:00,0.00001519,0.02690000
1779235200001,2026-05-20 00:00:00,0.00005000,0.02715081
1779249600001,2026-05-20 04:00:00,0.00005000,0.02711000
1779264000006,2026-05-20 08:00:00,0.00005000,0.02739000
1779278400001,2026-05-20 12:00:00,0.00005000,0.02777489
1779292800000,2026-05-20 16:00:00,0.00005000,0.02803578
1779307200019,2026-05-20 20:00:00,0.00005000,0.02849000
1779321600001,2026-05-21 00:00:00,0.00005000,0.02935283
1779336000000,2026-05-21 04:00:00,0.00005000,0.03035000
1779350400000,2026-05-21 08:00:00,0.00005000,0.03020583
1779364800000,2026-05-21 12:00:00,0.00005000,0.02947676
1779379200000,2026-05-21 16:00:00,0.00005000,0.03114648
1779393600001,2026-05-21 20:00:00,0.00005000,0.03144000
1779408000000,2026-05-22 00:00:00,0.00005000,0.03178217
1779422400000,2026-05-22 04:00:00,0.00005000,0.03205256
1779436800004,2026-05-22 08:00:00,0.00005000,0.03219000
1779451200000,2026-05-22 12:00:00,0.00005000,0.03223169
1779465600001,2026-05-22 16:00:00,0.00005000,0.03131000
1779480000002,2026-05-22 20:00:00,0.00005000,0.03037000
1779494400009,2026-05-23 00:00:00,0.00005000,0.03096000
1779508800006,2026-05-23 04:00:00,0.00005000,0.03100475
1779523200001,2026-05-23 08:00:00,0.00005000,0.02995486
1779537600000,2026-05-23 12:00:00,0.00005000,0.03013000
1779552000003,2026-05-23 16:00:00,0.00005000,0.03013000
1779566400007,2026-05-23 20:00:00,0.00005000,0.03084128
1779580800011,2026-05-24 00:00:00,0.00005000,0.03172000
1779595200001,2026-05-24 04:00:00,0.00002393,0.03161333
1779609600008,2026-05-24 08:00:00,0.00005000,0.03212000
1779624000001,2026-05-24 12:00:00,0.00001175,0.03159000
1779638400000,2026-05-24 16:00:00,0.00004005,0.03210078
1779652800002,2026-05-24 20:00:00,0.00003034,0.03197000
1779667200001,2026-05-25 00:00:00,0.00000643,0.03158086
1779681600000,2026-05-25 04:00:00,0.00003534,0.03208000
1779696000001,2026-05-25 08:00:00,0.00000504,0.03256899
1779710400008,2026-05-25 12:00:00,0.00005000,0.03290000
1779724800001,2026-05-25 16:00:00,0.00005000,0.03401000
1779739200000,2026-05-25 20:00:00,0.00005000,0.03361200
1779753600000,2026-05-26 00:00:00,0.00005000,0.03289897
1779768000003,2026-05-26 04:00:00,-0.00000964,0.03134000
1779782400003,2026-05-26 08:00:00,0.00005000,0.03133000
1779796800000,2026-05-26 12:00:00,0.00005000,0.03233093
1779811200000,2026-05-26 16:00:00,0.00005000,0.03272164
1779825600000,2026-05-26 20:00:00,0.00005000,0.03390669
1779840000000,2026-05-27 00:00:00,0.00005000,0.03339989
1779854400002,2026-05-27 04:00:00,-0.00001029,0.03405158
1779868800004,2026-05-27 08:00:00,-0.00003143,0.03440000
1779883200007,2026-05-27 12:00:00,-0.00002847,0.03540000
1779897600009,2026-05-27 16:00:00,0.00005000,0.03578414
1779912000001,2026-05-27 20:00:00,0.00005000,0.03503686
1779926400001,2026-05-28 00:00:00,0.00005000,0.03482381
1779940800000,2026-05-28 04:00:00,0.00005000,0.03546000
1779955200000,2026-05-28 08:00:00,0.00001757,0.03714000
1779969600000,2026-05-28 12:00:00,0.00000768,0.03744583
1779984000001,2026-05-28 16:00:00,0.00000367,0.03733019
1779998400005,2026-05-28 20:00:00,0.00005000,0.03800000
1780012800000,2026-05-29 00:00:00,-0.00000418,0.03704039
1780027200000,2026-05-29 04:00:00,0.00005000,0.03757000
1780041600001,2026-05-29 08:00:00,0.00005000,0.03833203
1780056000001,2026-05-29 12:00:00,0.00005000,0.03649822
1780070400008,2026-05-29 16:00:00,0.00005000,0.03692336
1780084800000,2026-05-29 20:00:00,0.00005000,0.03721550
1780099200000,2026-05-30 00:00:00,0.00005000,0.03745430
1780113600004,2026-05-30 04:00:00,0.00005000,0.03812000
1780128000001,2026-05-30 08:00:00,0.00005000,0.03856175
1780142400000,2026-05-30 12:00:00,0.00003079,0.03565244
1780156800000,2026-05-30 16:00:00,0.00005000,0.03407000
1780171200000,2026-05-30 20:00:00,0.00005000,0.03498000
1780185600000,2026-05-31 00:00:00,0.00005000,0.03640000
1780200000006,2026-05-31 04:00:00,0.00005000,0.03807068
1780214400000,2026-05-31 08:00:00,0.00005000,0.03783000
1780228800005,2026-05-31 12:00:00,0.00005000,0.03644000
1780243200004,2026-05-31 16:00:00,0.00004634,0.03499000
1780257600010,2026-05-31 20:00:00,0.00003192,0.03502900
1780272000001,2026-06-01 00:00:00,0.00005000,0.03652000
1780286400006,2026-06-01 04:00:00,0.00005000,0.03564000
1780300800001,2026-06-01 08:00:00,0.00000152,0.03328351
1780315200000,2026-06-01 12:00:00,0.00003050,0.03381356
1780329600000,2026-06-01 16:00:00,0.00005000,0.03477178
1780344000000,2026-06-01 20:00:00,0.00005000,0.03611000
1780358400000,2026-06-02 00:00:00,0.00005000,0.03611031
1780372800008,2026-06-02 04:00:00,0.00002626,0.03617000
1780387200000,2026-06-02 08:00:00,0.00005000,0.03401000
1780401600002,2026-06-02 12:00:00,0.00005000,0.03433000
1780416000000,2026-06-02 16:00:00,0.00005000,0.03405631
1780430400000,2026-06-02 20:00:00,0.00005000,0.03367000
1780444800013,2026-06-03 00:00:00,0.00005000,0.03301000
1780459200000,2026-06-03 04:00:00,0.00003263,0.03377711
1780473600000,2026-06-03 08:00:00,0.00005000,0.03387758
1780488000000,2026-06-03 12:00:00,0.00005000,0.03378379
1780502400001,2026-06-03 16:00:00,0.00005000,0.03299158
1780516800002,2026-06-03 20:00:00,0.00005000,0.03332911
1780531200009,2026-06-04 00:00:00,0.00005000,0.03277436
1780545600000,2026-06-04 04:00:00,0.00005000,0.03228433
1780560000000,2026-06-04 08:00:00,0.00004590,0.03109000
1780574400002,2026-06-04 12:00:00,0.00005000,0.03117694
1780588800003,2026-06-04 16:00:00,0.00005000,0.03170000
1780603200001,2026-06-04 20:00:00,0.00005000,0.03154100
1780617600000,2026-06-05 00:00:00,0.00005000,0.03087000
1780632000001,2026-06-05 04:00:00,0.00005000,0.03058000
1780646400004,2026-06-05 08:00:00,0.00005000,0.03045000
1780660800000,2026-06-05 12:00:00,0.00005000,0.03015000
1780675200009,2026-06-05 16:00:00,0.00005000,0.02915000
1780689600000,2026-06-05 20:00:00,0.00005000,0.02958461
1780704000000,2026-06-06 00:00:00,0.00005000,0.02916594
1780718400000,2026-06-06 04:00:00,0.00005000,0.02872431
1780732800000,2026-06-06 08:00:00,0.00005000,0.02864167
1780747200002,2026-06-06 12:00:00,0.00005000,0.02838000
