open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722628800000,2024-08-02 20:00:00,0.00001490,0.00001505,0.00001459,0.00001466,519139276333.00,1722643199999,2024-08-02 23:59:59,7666240.39745197,216847,245468400349.00,3624446.77625126
1722643200000,2024-08-03 00:00:00,0.00001466,0.00001475,0.00001413,0.00001469,689749527978.00,1722657599999,2024-08-03 03:59:59,9959877.33895424,230700,360617665544.00,5205681.98444248
1722657600000,2024-08-03 04:00:00,0.00001468,0.00001480,0.00001462,0.00001471,212479432918.00,1722671999999,2024-08-03 07:59:59,3124439.05586093,70590,94237573546.00,1386053.96797621
1722672000000,2024-08-03 08:00:00,0.00001472,0.00001473,0.00001453,0.00001467,186607627552.00,1722686399999,2024-08-03 11:59:59,2729902.07388087,73951,79736184261.00,1166679.45165680
1722686400000,2024-08-03 12:00:00,0.00001467,0.00001484,0.00001428,0.00001430,311429755454.00,1722700799999,2024-08-03 15:59:59,4556984.27274371,123423,141016777282.00,2063193.22741345
1722700800000,2024-08-03 16:00:00,0.00001429,0.00001443,0.00001382,0.00001383,1079487568672.00,1722715199999,2024-08-03 19:59:59,15204212.44684961,402354,536707959853.00,7558077.76992621
1722715200000,2024-08-03 20:00:00,0.00001383,0.00001432,0.00001378,0.00001423,412487265498.00,1722729599999,2024-08-03 23:59:59,5799992.65694794,162500,192216003444.00,2702110.66985824
1722729600000,2024-08-04 00:00:00,0.00001424,0.00001433,0.00001405,0.00001415,214419967060.00,1722743999999,2024-08-04 03:59:59,3042504.45251571,96920,106897028040.00,1516727.98451097
1722744000000,2024-08-04 04:00:00,0.00001415,0.00001421,0.00001396,0.00001399,237761753456.00,1722758399999,2024-08-04 07:59:59,3350322.49322659,59038,76805595461.00,1083258.71835432
1722758400000,2024-08-04 08:00:00,0.00001399,0.00001411,0.00001388,0.00001406,227010308268.00,1722772799999,2024-08-04 11:59:59,3184547.32044501,84328,110473711577.00,1550357.89033765
1722772800000,2024-08-04 12:00:00,0.00001406,0.00001423,0.00001341,0.00001345,608262348087.00,1722787199999,2024-08-04 15:59:59,8352651.48001009,208678,260524676981.00,3577297.03581035
1722787200000,2024-08-04 16:00:00,0.00001345,0.00001378,0.00001297,0.00001366,1496679647811.00,1722801599999,2024-08-04 19:59:59,19899414.12662221,393629,700535542543.00,9318825.27176136
1722801600000,2024-08-04 20:00:00,0.00001365,0.00001379,0.00001330,0.00001334,544104669897.00,1722815999999,2024-08-04 23:59:59,7371464.64130965,204708,248274302389.00,3364393.56185545
1722816000000,2024-08-05 00:00:00,0.00001335,0.00001341,0.00001141,0.00001201,3870418227190.00,1722830399999,2024-08-05 03:59:59,47474363.02392803,304133,1832206380603.00,22493412.10620021
1722830400000,2024-08-05 04:00:00,0.00001202,0.00001226,0.00001078,0.00001194,4178948787892.00,1722844799999,2024-08-05 07:59:59,48172499.04068813,287168,2086020733841.00,24027384.77645493
1722844800000,2024-08-05 08:00:00,0.00001194,0.00001202,0.00001082,0.00001127,1782196784671.00,1722859199999,2024-08-05 11:59:59,20370111.11267307,230145,890890867679.00,10191482.24974048
1722859200000,2024-08-05 12:00:00,0.00001127,0.00001325,0.00001092,0.00001325,3327751376681.00,1722873599999,2024-08-05 15:59:59,39714520.58143310,374818,1606458129747.00,19176220.43414021
1722873600000,2024-08-05 16:00:00,0.00001325,0.00001397,0.00001271,0.00001304,2430965147578.00,1722887999999,2024-08-05 19:59:59,32535054.32406934,577763,1191821434650.00,15964418.42011390
1722888000000,2024-08-05 20:00:00,0.00001304,0.00001365,0.00001303,0.00001323,948198945133.00,1722902399999,2024-08-05 23:59:59,12629810.34784790,415824,459039262535.00,6115327.59065668
1722902400000,2024-08-06 00:00:00,0.00001324,0.00001405,0.00001317,0.00001368,1549577635845.00,1722916799999,2024-08-06 03:59:59,21363657.59943544,309652,825203808312.00,11378343.22521521
1722916800000,2024-08-06 04:00:00,0.00001368,0.00001398,0.00001354,0.00001389,625125094083.00,1722931199999,2024-08-06 07:59:59,8623090.07028864,309982,303197210984.00,4183568.57532978
1722931200000,2024-08-06 08:00:00,0.00001389,0.00001389,0.00001333,0.00001340,858468420569.00,1722945599999,2024-08-06 11:59:59,11579731.34706065,219144,394578689029.00,5324041.45152090
1722945600000,2024-08-06 12:00:00,0.00001340,0.00001384,0.00001312,0.00001359,1352308716037.00,1722959999999,2024-08-06 15:59:59,18254236.05215782,574071,716140769378.00,9672196.67374332
1722960000000,2024-08-06 16:00:00,0.00001359,0.00001382,0.00001352,0.00001358,726631189080.00,1722974399999,2024-08-06 19:59:59,9952440.37426144,344407,322187273249.00,4411682.80564707
1722974400000,2024-08-06 20:00:00,0.00001359,0.00001382,0.00001342,0.00001344,583484453861.00,1722988799999,2024-08-06 23:59:59,7903260.26403840,283519,315179386164.00,4269436.98475537
1722988800000,2024-08-07 00:00:00,0.00001344,0.00001381,0.00001328,0.00001368,525160987719.00,1723003199999,2024-08-07 03:59:59,7113337.19125516,324896,264794586415.00,3587417.81566878
1723003200000,2024-08-07 04:00:00,0.00001369,0.00001383,0.00001351,0.00001367,418883987237.00,1723017599999,2024-08-07 07:59:59,5733193.47089253,222801,179482425871.00,2456436.08562927
1723017600000,2024-08-07 08:00:00,0.00001368,0.00001395,0.00001362,0.00001366,491450858286.00,1723031999999,2024-08-07 11:59:59,6769291.25049548,254919,252599615795.00,3479215.57807885
1723032000000,2024-08-07 12:00:00,0.00001367,0.00001387,0.00001304,0.00001329,1055750327611.00,1723046399999,2024-08-07 15:59:59,14202598.38560943,447736,509859683229.00,6854520.23743954
1723046400000,2024-08-07 16:00:00,0.00001329,0.00001332,0.00001287,0.00001299,688947810860.00,1723060799999,2024-08-07 19:59:59,9017723.35098858,355199,343315402488.00,4491800.64553151
1723060800000,2024-08-07 20:00:00,0.00001299,0.00001314,0.00001271,0.00001288,714383965490.00,1723075199999,2024-08-07 23:59:59,9254237.20681174,290460,367004799480.00,4754653.04939254
1723075200000,2024-08-08 00:00:00,0.00001289,0.00001355,0.00001264,0.00001328,724171743248.00,1723089599999,2024-08-08 03:59:59,9531859.16892316,311163,345569562412.00,4546226.06305925
1723089600000,2024-08-08 04:00:00,0.00001328,0.00001341,0.00001323,0.00001327,331792036739.00,1723103999999,2024-08-08 07:59:59,4418091.66349532,183674,145720463853.00,1941040.79234010
1723104000000,2024-08-08 08:00:00,0.00001327,0.00001337,0.00001323,0.00001329,242482389781.00,1723118399999,2024-08-08 11:59:59,3228128.59377865,150121,113951061337.00,1517025.57892481
1723118400000,2024-08-08 12:00:00,0.00001329,0.00001371,0.00001315,0.00001370,957746890380.00,1723132799999,2024-08-08 15:59:59,12884035.84307385,439875,450244878784.00,6058638.68742639
1723132800000,2024-08-08 16:00:00,0.00001370,0.00001395,0.00001364,0.00001368,598316757924.00,1723147199999,2024-08-08 19:59:59,8267610.44048973,222684,274516609511.00,3791695.76321278
1723147200000,2024-08-08 20:00:00,0.00001368,0.00001440,0.00001366,0.00001431,800989856955.00,1723161599999,2024-08-08 23:59:59,11298716.14245659,270791,391102440911.00,5509242.43621598
1723161600000,2024-08-09 00:00:00,0.00001431,0.00001432,0.00001402,0.00001412,497062633936.00,1723175999999,2024-08-09 03:59:59,7037092.75055214,214452,227694050081.00,3222967.05284176
1723176000000,2024-08-09 04:00:00,0.00001412,0.00001420,0.00001381,0.00001410,390616283075.00,1723190399999,2024-08-09 07:59:59,5476665.09424351,161410,202306498061.00,2836511.76865323
1723190400000,2024-08-09 08:00:00,0.00001411,0.00001421,0.00001387,0.00001397,339245745926.00,1723204799999,2024-08-09 11:59:59,4754218.91363220,164787,150928959347.00,2115111.93747663
1723204800000,2024-08-09 12:00:00,0.00001398,0.00001411,0.00001366,0.00001377,552246773661.00,1723219199999,2024-08-09 15:59:59,7657009.62219630,364983,263374745441.00,3652036.00045053
1723219200000,2024-08-09 16:00:00,0.00001376,0.00001401,0.00001372,0.00001399,259520494941.00,1723233599999,2024-08-09 19:59:59,3609467.76032885,118725,129198806956.00,1797090.37982807
1723233600000,2024-08-09 20:00:00,0.00001398,0.00001411,0.00001387,0.00001404,406800751866.00,1723247999999,2024-08-09 23:59:59,5694936.92059366,186107,186354695738.00,2609131.01362743
1723248000000,2024-08-10 00:00:00,0.00001404,0.00001429,0.00001396,0.00001399,377735013007.00,1723262399999,2024-08-10 03:59:59,5323305.10544195,187840,181505843756.00,2558978.16554220
1723262400000,2024-08-10 04:00:00,0.00001399,0.00001408,0.00001387,0.00001406,122025168173.00,1723276799999,2024-08-10 07:59:59,1706612.17574436,83849,52126937628.00,729180.58187761
1723276800000,2024-08-10 08:00:00,0.00001407,0.00001417,0.00001401,0.00001412,153815250907.00,1723291199999,2024-08-10 11:59:59,2166596.74246036,75216,74903206954.00,1055605.10429247
1723291200000,2024-08-10 12:00:00,0.00001412,0.00001414,0.00001394,0.00001399,165423812785.00,1723305599999,2024-08-10 15:59:59,2320649.67829203,79858,74686124501.00,1047602.21646582
1723305600000,2024-08-10 16:00:00,0.00001399,0.00001414,0.00001395,0.00001410,191798728911.00,1723319999999,2024-08-10 19:59:59,2696031.37410107,88118,96765913928.00,1360491.58278405
1723320000000,2024-08-10 20:00:00,0.00001410,0.00001418,0.00001405,0.00001409,119107294814.00,1723334399999,2024-08-10 23:59:59,1680644.48880201,57372,57869627133.00,816643.47071523
1723334400000,2024-08-11 00:00:00,0.00001410,0.00001468,0.00001406,0.00001447,503508694160.00,1723348799999,2024-08-11 03:59:59,7246089.56107940,153090,278381323427.00,4002808.57906099
1723348800000,2024-08-11 04:00:00,0.00001447,0.00001454,0.00001432,0.00001439,236717396176.00,1723363199999,2024-08-11 07:59:59,3408515.29228629,95687,114889608780.00,1655164.56408962
1723363200000,2024-08-11 08:00:00,0.00001440,0.00001448,0.00001403,0.00001411,377264533434.00,1723377599999,2024-08-11 11:59:59,5382330.32141604,177130,175548934344.00,2506965.30574615
1723377600000,2024-08-11 12:00:00,0.00001410,0.00001414,0.00001369,0.00001375,501692650792.00,1723391999999,2024-08-11 15:59:59,6974370.13943035,251045,246721940017.00,3430559.53395325
1723392000000,2024-08-11 16:00:00,0.00001376,0.00001388,0.00001350,0.00001355,411897466472.00,1723406399999,2024-08-11 19:59:59,5645977.03113506,180470,194166859606.00,2663849.13311078
1723406400000,2024-08-11 20:00:00,0.00001355,0.00001356,0.00001327,0.00001339,555262638145.00,1723420799999,2024-08-11 23:59:59,7447900.52489188,283437,286044617742.00,3836983.41836948
1723420800000,2024-08-12 00:00:00,0.00001340,0.00001358,0.00001332,0.00001348,288110083455.00,1723435199999,2024-08-12 03:59:59,3880343.83411531,184811,149996117847.00,2020565.49568716
1723435200000,2024-08-12 04:00:00,0.00001349,0.00001372,0.00001328,0.00001363,250445904260.00,1723449599999,2024-08-12 07:59:59,3383742.00948736,171193,119012206467.00,1609883.42337895
1723449600000,2024-08-12 08:00:00,0.00001363,0.00001409,0.00001356,0.00001406,394762787669.00,1723463999999,2024-08-12 11:59:59,5462191.62398043,281568,202050515717.00,2798723.23367764
1723464000000,2024-08-12 12:00:00,0.00001407,0.00001410,0.00001343,0.00001395,868097303590.00,1723478399999,2024-08-12 15:59:59,12028071.58001798,593987,405227505688.00,5614952.18674472
1723478400000,2024-08-12 16:00:00,0.00001395,0.00001401,0.00001354,0.00001366,371548399487.00,1723492799999,2024-08-12 19:59:59,5121615.98882436,263349,196900919874.00,2714435.60067831
1723492800000,2024-08-12 20:00:00,0.00001367,0.00001400,0.00001356,0.00001391,256584426580.00,1723507199999,2024-08-12 23:59:59,3538054.26122031,171642,142913363678.00,1970840.68547221
1723507200000,2024-08-13 00:00:00,0.00001392,0.00001402,0.00001364,0.00001368,314401362005.00,1723521599999,2024-08-13 03:59:59,4353230.85788203,233467,145679151176.00,2017090.51000339
1723521600000,2024-08-13 04:00:00,0.00001368,0.00001379,0.00001360,0.00001371,158853336777.00,1723535999999,2024-08-13 07:59:59,2179112.13689196,119419,71204110503.00,976697.18882486
1723536000000,2024-08-13 08:00:00,0.00001371,0.00001374,0.00001349,0.00001364,258456031263.00,1723550399999,2024-08-13 11:59:59,3516894.93621253,128737,135316715439.00,1841905.24055466
1723550400000,2024-08-13 12:00:00,0.00001364,0.00001385,0.00001361,0.00001374,283432108450.00,1723564799999,2024-08-13 15:59:59,3891670.68290001,232370,128601292502.00,1765818.25733639
1723564800000,2024-08-13 16:00:00,0.00001374,0.00001407,0.00001373,0.00001390,385611742538.00,1723579199999,2024-08-13 19:59:59,5372178.99997841,225306,188858534653.00,2631484.92440784
1723579200000,2024-08-13 20:00:00,0.00001390,0.00001398,0.00001382,0.00001388,179140896028.00,1723593599999,2024-08-13 23:59:59,2488728.18645488,82684,86339490776.00,1199154.09120487
1723593600000,2024-08-14 00:00:00,0.00001388,0.00001394,0.00001377,0.00001381,159271061029.00,1723607999999,2024-08-14 03:59:59,2206496.49731746,107680,79099260679.00,1095893.62593498
1723608000000,2024-08-14 04:00:00,0.00001381,0.00001388,0.00001369,0.00001378,153905461109.00,1723622399999,2024-08-14 07:59:59,2120158.44404622,83168,77997787563.00,1074917.73194396
1723622400000,2024-08-14 08:00:00,0.00001378,0.00001393,0.00001371,0.00001385,166170330699.00,1723636799999,2024-08-14 11:59:59,2297215.56692115,97645,81112968303.00,1121539.60376644
1723636800000,2024-08-14 12:00:00,0.00001386,0.00001404,0.00001342,0.00001368,607668819341.00,1723651199999,2024-08-14 15:59:59,8331024.30457674,392870,309927704075.00,4249024.75185912
1723651200000,2024-08-14 16:00:00,0.00001367,0.00001372,0.00001357,0.00001363,201576487416.00,1723665599999,2024-08-14 19:59:59,2747637.30354409,143542,97043692250.00,1323011.16687323
1723665600000,2024-08-14 20:00:00,0.00001362,0.00001368,0.00001351,0.00001361,204213213556.00,1723679999999,2024-08-14 23:59:59,2780779.25890765,75017,94071510485.00,1281030.27154360
1723680000000,2024-08-15 00:00:00,0.00001361,0.00001371,0.00001354,0.00001364,160738542685.00,1723694399999,2024-08-15 03:59:59,2189878.36512666,107540,76011078195.00,1035256.81531661
1723694400000,2024-08-15 04:00:00,0.00001365,0.00001366,0.00001342,0.00001351,231873374771.00,1723708799999,2024-08-15 07:59:59,3133929.34622187,125974,108559607677.00,1467631.44353771
1723708800000,2024-08-15 08:00:00,0.00001352,0.00001364,0.00001347,0.00001360,136464429089.00,1723723199999,2024-08-15 11:59:59,1850039.12715580,83830,70411445267.00,954492.78685441
1723723200000,2024-08-15 12:00:00,0.00001360,0.00001376,0.00001355,0.00001371,372854793013.00,1723737599999,2024-08-15 15:59:59,5100472.67406265,199439,171139500437.00,2341439.94751144
1723737600000,2024-08-15 16:00:00,0.00001370,0.00001374,0.00001311,0.00001320,795873762641.00,1723751999999,2024-08-15 19:59:59,10582173.87640967,239742,408034203400.00,5420110.21175685
1723752000000,2024-08-15 20:00:00,0.00001321,0.00001333,0.00001312,0.00001327,314131008817.00,1723766399999,2024-08-15 23:59:59,4147570.15050685,112415,159268976506.00,2103250.76717046
1723766400000,2024-08-16 00:00:00,0.00001326,0.00001345,0.00001319,0.00001329,181767156161.00,1723780799999,2024-08-16 03:59:59,2418454.06289744,95369,89059036445.00,1184726.72699567
1723780800000,2024-08-16 04:00:00,0.00001329,0.00001349,0.00001327,0.00001342,102651632282.00,1723795199999,2024-08-16 07:59:59,1375394.42332403,53695,48891844700.00,655327.45927134
1723795200000,2024-08-16 08:00:00,0.00001342,0.00001346,0.00001330,0.00001334,115612828515.00,1723809599999,2024-08-16 11:59:59,1547283.18503706,50988,59102472396.00,791327.71802145
1723809600000,2024-08-16 12:00:00,0.00001333,0.00001337,0.00001289,0.00001304,487931803786.00,1723823999999,2024-08-16 15:59:59,6415747.33053366,314413,239843774850.00,3153239.20978461
1723824000000,2024-08-16 16:00:00,0.00001304,0.00001333,0.00001295,0.00001325,388295201926.00,1723838399999,2024-08-16 19:59:59,5112365.06059476,253160,192884854284.00,2538139.10255580
1723838400000,2024-08-16 20:00:00,0.00001325,0.00001332,0.00001319,0.00001321,108334462244.00,1723852799999,2024-08-16 23:59:59,1435842.18386681,57870,53730633161.00,712135.30029464
1723852800000,2024-08-17 00:00:00,0.00001322,0.00001333,0.00001314,0.00001325,101018449594.00,1723867199999,2024-08-17 03:59:59,1337826.65113199,66029,48869461437.00,647279.94049773
1723867200000,2024-08-17 04:00:00,0.00001326,0.00001330,0.00001323,0.00001328,49293079257.00,1723881599999,2024-08-17 07:59:59,654061.02670776,26162,20271159446.00,268996.63542646
1723881600000,2024-08-17 08:00:00,0.00001328,0.00001332,0.00001321,0.00001324,86888730393.00,1723895999999,2024-08-17 11:59:59,1152622.36970192,36411,36306810757.00,481708.42784311
1723896000000,2024-08-17 12:00:00,0.00001324,0.00001343,0.00001322,0.00001332,180942590984.00,1723910399999,2024-08-17 15:59:59,2414748.25438526,72772,85158006293.00,1136268.15611542
1723910400000,2024-08-17 16:00:00,0.00001332,0.00001343,0.00001330,0.00001335,117747461320.00,1723924799999,2024-08-17 19:59:59,1572847.41235174,57552,57199165587.00,764273.14524955
1723924800000,2024-08-17 20:00:00,0.00001334,0.00001340,0.00001325,0.00001337,106705858675.00,1723939199999,2024-08-17 23:59:59,1422960.85086410,36290,49431205382.00,658934.99189145
1723939200000,2024-08-18 00:00:00,0.00001338,0.00001343,0.00001328,0.00001331,124841037354.00,1723953599999,2024-08-18 03:59:59,1667493.31161381,48460,60746113908.00,811445.33419892
1723953600000,2024-08-18 04:00:00,0.00001331,0.00001335,0.00001325,0.00001331,64436823234.00,1723967999999,2024-08-18 07:59:59,857469.66656070,34273,29865615869.00,397339.37191151
1723968000000,2024-08-18 08:00:00,0.00001332,0.00001348,0.00001330,0.00001347,161487640235.00,1723982399999,2024-08-18 11:59:59,2165342.87658106,59875,84463011693.00,1132644.06352761
1723982400000,2024-08-18 12:00:00,0.00001347,0.00001360,0.00001343,0.00001352,204318122806.00,1723996799999,2024-08-18 15:59:59,2762330.73518760,77123,106214220104.00,1436262.21666614
1723996800000,2024-08-18 16:00:00,0.00001353,0.00001358,0.00001339,0.00001348,159449152047.00,1724011199999,2024-08-18 19:59:59,2147781.78891691,60684,61576250022.00,829574.31470272
1724011200000,2024-08-18 20:00:00,0.00001348,0.00001351,0.00001322,0.00001324,141125404961.00,1724025599999,2024-08-18 23:59:59,1892843.61564004,67975,69464831590.00,932161.79462006
1724025600000,2024-08-19 00:00:00,0.00001324,0.00001328,0.00001313,0.00001320,227226285131.00,1724039999999,2024-08-19 03:59:59,3001962.83172074,118903,115513193224.00,1525905.94951032
1724040000000,2024-08-19 04:00:00,0.00001320,0.00001321,0.00001308,0.00001313,149913499319.00,1724054399999,2024-08-19 07:59:59,1970086.18078867,58345,81445417754.00,1070516.73908914
1724054400000,2024-08-19 08:00:00,0.00001314,0.00001349,0.00001300,0.00001349,435983472950.00,1724068799999,2024-08-19 11:59:59,5735150.36713636,107265,243760173485.00,3207009.86685059
1724068800000,2024-08-19 12:00:00,0.00001349,0.00001354,0.00001310,0.00001312,541546564854.00,1724083199999,2024-08-19 15:59:59,7188673.18965109,222941,269904933692.00,3583700.93124259
1724083200000,2024-08-19 16:00:00,0.00001312,0.00001331,0.00001298,0.00001317,459533323453.00,1724097599999,2024-08-19 19:59:59,6035059.40414124,170591,220704700774.00,2898223.26851946
1724097600000,2024-08-19 20:00:00,0.00001317,0.00001337,0.00001316,0.00001333,182561209397.00,1724111999999,2024-08-19 23:59:59,2420150.07043459,74251,98477463280.00,1306061.80303270
1724112000000,2024-08-20 00:00:00,0.00001334,0.00001364,0.00001331,0.00001363,466584950412.00,1724126399999,2024-08-20 03:59:59,6314010.17086801,164680,238921617848.00,3233322.72460350
1724126400000,2024-08-20 04:00:00,0.00001363,0.00001387,0.00001358,0.00001385,451506994695.00,1724140799999,2024-08-20 07:59:59,6206953.19801228,142153,241478906428.00,3318964.65519802
1724140800000,2024-08-20 08:00:00,0.00001384,0.00001390,0.00001372,0.00001375,314721184918.00,1724155199999,2024-08-20 11:59:59,4342594.19379863,109271,151253352496.00,2086982.54124237
1724155200000,2024-08-20 12:00:00,0.00001375,0.00001394,0.00001339,0.00001360,703998374439.00,1724169599999,2024-08-20 15:59:59,9616676.98246447,264020,347306533585.00,4746264.02955664
1724169600000,2024-08-20 16:00:00,0.00001360,0.00001378,0.00001356,0.00001374,346815297677.00,1724183999999,2024-08-20 19:59:59,4749864.30488516,136927,169638087347.00,2323837.10747838
1724184000000,2024-08-20 20:00:00,0.00001375,0.00001377,0.00001363,0.00001364,140023084901.00,1724198399999,2024-08-20 23:59:59,1920016.27411355,67352,64477611069.00,884141.61967546
1724198400000,2024-08-21 00:00:00,0.00001364,0.00001373,0.00001348,0.00001367,181240082092.00,1724212799999,2024-08-21 03:59:59,2469011.35870871,82620,90517105196.00,1233757.49756196
1724212800000,2024-08-21 04:00:00,0.00001367,0.00001379,0.00001364,0.00001377,135677174699.00,1724227199999,2024-08-21 07:59:59,1860394.03463043,47062,70707880290.00,970210.60596542
1724227200000,2024-08-21 08:00:00,0.00001377,0.00001380,0.00001355,0.00001368,169855506600.00,1724241599999,2024-08-21 11:59:59,2320528.97538049,69635,74769677671.00,1021496.87469616
1724241600000,2024-08-21 12:00:00,0.00001368,0.00001385,0.00001349,0.00001373,471516120845.00,1724255999999,2024-08-21 15:59:59,6462281.49409886,230238,233457417318.00,3198018.37093382
1724256000000,2024-08-21 16:00:00,0.00001373,0.00001409,0.00001366,0.00001408,463110208404.00,1724270399999,2024-08-21 19:59:59,6432808.45597554,185338,206507991275.00,2868632.24360906
1724270400000,2024-08-21 20:00:00,0.00001407,0.00001422,0.00001404,0.00001412,370662477589.00,1724284799999,2024-08-21 23:59:59,5239646.34121671,112772,177674786223.00,2512099.03123214
1724284800000,2024-08-22 00:00:00,0.00001411,0.00001414,0.00001383,0.00001401,214299737510.00,1724299199999,2024-08-22 03:59:59,3000744.76832566,90094,102020832572.00,1427727.83854878
1724299200000,2024-08-22 04:00:00,0.00001400,0.00001417,0.00001399,0.00001415,155832368079.00,1724313599999,2024-08-22 07:59:59,2192498.91814183,57817,77400728871.00,1089496.59257953
1724313600000,2024-08-22 08:00:00,0.00001415,0.00001439,0.00001412,0.00001428,400191001361.00,1724327999999,2024-08-22 11:59:59,5712004.38098366,110173,191267905111.00,2730136.21041477
1724328000000,2024-08-22 12:00:00,0.00001429,0.00001429,0.00001407,0.00001413,537657861345.00,1724342399999,2024-08-22 15:59:59,7619017.55862354,183269,261099575959.00,3699216.96433029
1724342400000,2024-08-22 16:00:00,0.00001413,0.00001418,0.00001400,0.00001402,266885688956.00,1724356799999,2024-08-22 19:59:59,3760481.70254505,97051,115014126585.00,1620994.46086181
1724356800000,2024-08-22 20:00:00,0.00001402,0.00001414,0.00001399,0.00001406,252696876273.00,1724371199999,2024-08-22 23:59:59,3552878.64239289,52105,131464854825.00,1848186.71505353
1724371200000,2024-08-23 00:00:00,0.00001406,0.00001421,0.00001403,0.00001418,158980353880.00,1724385599999,2024-08-23 03:59:59,2248914.68707257,58532,85125661663.00,1204411.61325991
1724385600000,2024-08-23 04:00:00,0.00001418,0.00001443,0.00001417,0.00001436,272210455253.00,1724399999999,2024-08-23 07:59:59,3902799.22080190,87216,146565967884.00,2101163.04438741
1724400000000,2024-08-23 08:00:00,0.00001436,0.00001444,0.00001422,0.00001424,251057276033.00,1724414399999,2024-08-23 11:59:59,3600004.84629715,75594,120191123169.00,1723938.32452347
1724414400000,2024-08-23 12:00:00,0.00001425,0.00001488,0.00001424,0.00001468,1260324317074.00,1724428799999,2024-08-23 15:59:59,18361622.08874708,440721,638656065224.00,9301845.93186900
1724428800000,2024-08-23 16:00:00,0.00001469,0.00001518,0.00001460,0.00001507,1114753906960.00,1724443199999,2024-08-23 19:59:59,16643621.91230374,395998,568527371486.00,8486616.05996517
1724443200000,2024-08-23 20:00:00,0.00001507,0.00001551,0.00001504,0.00001530,658531705157.00,1724457599999,2024-08-23 23:59:59,10056247.27176176,220980,331031669605.00,5056574.83105762
1724457600000,2024-08-24 00:00:00,0.00001530,0.00001546,0.00001509,0.00001521,449335901406.00,1724471999999,2024-08-24 03:59:59,6856107.98775849,172371,212032618196.00,3235602.87074196
1724472000000,2024-08-24 04:00:00,0.00001521,0.00001529,0.00001515,0.00001528,199868627207.00,1724486399999,2024-08-24 07:59:59,3043357.79151399,81235,95376196623.00,1452691.33432393
1724486400000,2024-08-24 08:00:00,0.00001527,0.00001560,0.00001520,0.00001541,400785258154.00,1724500799999,2024-08-24 11:59:59,6181927.62079982,124063,222378381189.00,3430263.70202966
1724500800000,2024-08-24 12:00:00,0.00001540,0.00001590,0.00001537,0.00001564,638944970963.00,1724515199999,2024-08-24 15:59:59,9970554.53054914,237182,311430653702.00,4862477.93426363
1724515200000,2024-08-24 16:00:00,0.00001563,0.00001612,0.00001560,0.00001594,1094711392781.00,1724529599999,2024-08-24 19:59:59,17454482.59293171,372178,530258663497.00,8454593.32366543
1724529600000,2024-08-24 20:00:00,0.00001594,0.00001606,0.00001539,0.00001563,672188962083.00,1724543999999,2024-08-24 23:59:59,10525070.38150659,264327,285869394618.00,4475847.77520418
1724544000000,2024-08-25 00:00:00,0.00001563,0.00001566,0.00001511,0.00001536,618603675886.00,1724558399999,2024-08-25 03:59:59,9496482.91489429,261963,305974617443.00,4694603.31648736
1724558400000,2024-08-25 04:00:00,0.00001536,0.00001539,0.00001469,0.00001480,889242882419.00,1724572799999,2024-08-25 07:59:59,13344426.83884450,278957,399457891255.00,5982873.58260545
1724572800000,2024-08-25 08:00:00,0.00001479,0.00001512,0.00001470,0.00001502,476334852163.00,1724587199999,2024-08-25 11:59:59,7116659.12323566,188705,234273289430.00,3499121.99017331
