open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762300800000,2025-11-05 00:00:00,0.5450000,0.6000000,0.1816000,0.2135000,1758620553,1762387199999,2025-11-05 23:59:59,512723323.7717000,11663736,854326129,249924463.4335000
1762387200000,2025-11-06 00:00:00,0.2135000,0.2450000,0.1706000,0.1861000,946245556,1762473599999,2025-11-06 23:59:59,196270209.7401000,4494152,465714342,96685228.8536000
1762473600000,2025-11-07 00:00:00,0.1862000,0.2264000,0.1767000,0.2225000,547260290,1762559999999,2025-11-07 23:59:59,109099876.4071000,2409572,268134929,53470887.4530000
1762560000000,2025-11-08 00:00:00,0.2225000,0.2448000,0.1936000,0.2061000,353879883,1762646399999,2025-11-08 23:59:59,76175875.6875000,1522617,171553264,36972430.1026000
1762646400000,2025-11-09 00:00:00,0.2060000,0.2232000,0.1979000,0.2108000,269161591,1762732799999,2025-11-09 23:59:59,56891052.1397000,1266974,134324866,28395405.3587000
1762732800000,2025-11-10 00:00:00,0.2108000,0.2115000,0.1907000,0.1960000,198660089,1762819199999,2025-11-10 23:59:59,39848205.7790000,999130,96112574,19290071.1686000
1762819200000,2025-11-11 00:00:00,0.1960000,0.1966000,0.1726000,0.1737000,231259529,1762905599999,2025-11-11 23:59:59,42517555.8234000,1084758,112551651,20695362.9661000
1762905600000,2025-11-12 00:00:00,0.1738000,0.1748000,0.1635000,0.1653000,228915379,1762991999999,2025-11-12 23:59:59,38871804.2765000,1008327,112385091,19088814.1092000
1762992000000,2025-11-13 00:00:00,0.1654000,0.1713000,0.1393000,0.1484000,251486530,1763078399999,2025-11-13 23:59:59,39757618.1124000,1022452,122247098,19332296.5428000
1763078400000,2025-11-14 00:00:00,0.1485000,0.1497000,0.1324000,0.1364000,345454097,1763164799999,2025-11-14 23:59:59,47870375.1757000,1052360,172015739,23833659.6189000
1763164800000,2025-11-15 00:00:00,0.1365000,0.1393000,0.1303000,0.1354000,84010838,1763251199999,2025-11-15 23:59:59,11341069.3525000,163077,41943565,5662021.5902000
1763251200000,2025-11-16 00:00:00,0.1354000,0.1357000,0.1212000,0.1254000,84144344,1763337599999,2025-11-16 23:59:59,10842969.4144000,121041,40375813,5212090.7041000
1763337600000,2025-11-17 00:00:00,0.1254000,0.1275000,0.1122000,0.1147000,116740245,1763423999999,2025-11-17 23:59:59,13995864.6275000,129760,56944215,6829471.5687000
1763424000000,2025-11-18 00:00:00,0.1147000,0.1191000,0.1118000,0.1164000,93861586,1763510399999,2025-11-18 23:59:59,10773690.2305000,110401,46285492,5313617.1344000
1763510400000,2025-11-19 00:00:00,0.1164000,0.1171000,0.1011000,0.1090000,120413301,1763596799999,2025-11-19 23:59:59,13112301.1458000,115162,58250803,6348083.7834000
1763596800000,2025-11-20 00:00:00,0.1089000,0.1297000,0.1018000,0.1057000,262263676,1763683199999,2025-11-20 23:59:59,30304680.6521000,272405,133099970,15426920.6316000
1763683200000,2025-11-21 00:00:00,0.1057000,0.3746000,0.0913000,0.3467000,4055697457,1763769599999,2025-11-21 23:59:59,899892814.7635000,7362703,2052872617,456425258.4649000
1763769600000,2025-11-22 00:00:00,0.3469000,0.5143000,0.1860000,0.1974000,4644220116,1763855999999,2025-11-22 23:59:59,1324660560.1069000,10661582,2317847066,663186151.5012000
1763856000000,2025-11-23 00:00:00,0.1974000,0.2259000,0.1621000,0.1888000,1011763942,1763942399999,2025-11-23 23:59:59,186364440.4102000,1635293,504522387,92983313.5381000
1763942400000,2025-11-24 00:00:00,0.1885000,0.2315000,0.1794000,0.2079000,1023929799,1764028799999,2025-11-24 23:59:59,209335608.4172000,1794360,497040636,101661152.5105000
1764028800000,2025-11-25 00:00:00,0.2078000,0.2185000,0.1836000,0.1938000,256589156,1764115199999,2025-11-25 23:59:59,49902609.0694000,415519,123837726,24112410.2471000
1764115200000,2025-11-26 00:00:00,0.1937000,0.1938000,0.1651000,0.1714000,180298706,1764201599999,2025-11-26 23:59:59,31643203.1078000,263026,85920485,15078394.3104000
1764201600000,2025-11-27 00:00:00,0.1714000,0.2118000,0.1576000,0.1881000,479558084,1764287999999,2025-11-27 23:59:59,89493765.8856000,651767,235261709,43920213.6463000
1764288000000,2025-11-28 00:00:00,0.1881000,0.2172000,0.1748000,0.1874000,415916664,1764374399999,2025-11-28 23:59:59,80415901.4582000,614466,205292712,39714443.2566000
1764374400000,2025-11-29 00:00:00,0.1874000,0.1980000,0.1739000,0.1775000,154519735,1764460799999,2025-11-29 23:59:59,28673950.1396000,260188,77048977,14313910.5378000
1764460800000,2025-11-30 00:00:00,0.1776000,0.1850000,0.1593000,0.1723000,190956018,1764547199999,2025-11-30 23:59:59,32719236.4398000,260893,91188468,15640661.3609000
1764547200000,2025-12-01 00:00:00,0.1723000,0.1731000,0.1370000,0.1400000,176511138,1764633599999,2025-12-01 23:59:59,26128676.1102000,207059,84355537,12467557.5273000
1764633600000,2025-12-02 00:00:00,0.1399000,0.1685000,0.1386000,0.1466000,301389031,1764719999999,2025-12-02 23:59:59,46199984.5542000,357674,152261007,23328839.0728000
1764720000000,2025-12-03 00:00:00,0.1466000,0.1526000,0.1424000,0.1483000,157276288,1764806399999,2025-12-03 23:59:59,23104834.2377000,175831,76821815,11289406.0472000
1764806400000,2025-12-04 00:00:00,0.1482000,0.1625000,0.1436000,0.1501000,142842977,1764892799999,2025-12-04 23:59:59,21867911.6834000,216286,69553339,10653212.1090000
1764892800000,2025-12-05 00:00:00,0.1501000,0.1640000,0.1409000,0.1449000,141027046,1764979199999,2025-12-05 23:59:59,21464141.6059000,232863,67899271,10342617.5114000
1764979200000,2025-12-06 00:00:00,0.1449000,0.1457000,0.1385000,0.1407000,48165620,1765065599999,2025-12-06 23:59:59,6836941.4941000,92221,22201142,3154069.6861000
1765065600000,2025-12-07 00:00:00,0.1406000,0.1530000,0.1291000,0.1342000,132372108,1765151999999,2025-12-07 23:59:59,18511380.1892000,226823,64562518,9025841.0174000
1765152000000,2025-12-08 00:00:00,0.1342000,0.1380000,0.1297000,0.1333000,45171764,1765238399999,2025-12-08 23:59:59,6064558.8625000,89435,21760888,2923055.5981000
1765238400000,2025-12-09 00:00:00,0.1333000,0.1364000,0.1300000,0.1331000,38702875,1765324799999,2025-12-09 23:59:59,5145146.7833000,73259,17790917,2365717.5673000
1765324800000,2025-12-10 00:00:00,0.1331000,0.1339000,0.1253000,0.1268000,49433456,1765411199999,2025-12-10 23:59:59,6411241.6055000,77774,23844299,3094715.8369000
1765411200000,2025-12-11 00:00:00,0.1268000,0.1270000,0.1190000,0.1209000,49470456,1765497599999,2025-12-11 23:59:59,6010842.2016000,83851,24789397,3011797.2767000
1765497600000,2025-12-12 00:00:00,0.1209000,0.1300000,0.1164000,0.1199000,80655026,1765583999999,2025-12-12 23:59:59,10013674.5720000,128930,38216035,4750066.1882000
1765584000000,2025-12-13 00:00:00,0.1198000,0.1245000,0.1173000,0.1199000,35672155,1765670399999,2025-12-13 23:59:59,4269055.5773000,58113,17026719,2038760.3655000
1765670400000,2025-12-14 00:00:00,0.1199000,0.1241000,0.1111000,0.1113000,59961992,1765756799999,2025-12-14 23:59:59,7120176.5030000,81714,27933533,3324532.2076000
1765756800000,2025-12-15 00:00:00,0.1113000,0.1150000,0.1065000,0.1095000,66531542,1765843199999,2025-12-15 23:59:59,7398705.1074000,80950,34675415,3852652.1707000
1765843200000,2025-12-16 00:00:00,0.1095000,0.1167000,0.1077000,0.1120000,69752151,1765929599999,2025-12-16 23:59:59,7801202.0588000,87163,33784758,3780977.2610000
1765929600000,2025-12-17 00:00:00,0.1120000,0.1121000,0.1033000,0.1039000,46442090,1766015999999,2025-12-17 23:59:59,5034778.0188000,64541,21336760,2313691.7169000
1766016000000,2025-12-18 00:00:00,0.1039000,0.1055000,0.0968000,0.1001000,61366392,1766102399999,2025-12-18 23:59:59,6207708.4388000,72338,29545447,2989862.4022000
1766102400000,2025-12-19 00:00:00,0.1001000,0.1122000,0.0999000,0.1114000,97983995,1766188799999,2025-12-19 23:59:59,10550092.0385000,97241,48449213,5215555.2912000
1766188800000,2025-12-20 00:00:00,0.1114000,0.1168000,0.1085000,0.1113000,59333994,1766275199999,2025-12-20 23:59:59,6640108.2817000,66740,29914461,3350064.2374000
1766275200000,2025-12-21 00:00:00,0.1114000,0.1114000,0.1042000,0.1065000,23819119,1766361599999,2025-12-21 23:59:59,2544953.6333000,33172,11075516,1183246.5154000
1766361600000,2025-12-22 00:00:00,0.1064000,0.1189000,0.1043000,0.1116000,67462985,1766447999999,2025-12-22 23:59:59,7577480.5190000,89227,34013693,3821090.9050000
1766448000000,2025-12-23 00:00:00,0.1116000,0.1153000,0.1042000,0.1080000,45696231,1766534399999,2025-12-23 23:59:59,4970962.8210000,58711,22402481,2437133.4931000
1766534400000,2025-12-24 00:00:00,0.1079000,0.1157000,0.1053000,0.1117000,36992918,1766620799999,2025-12-24 23:59:59,4107377.3660000,52527,16959066,1881923.9180000
1766620800000,2025-12-25 00:00:00,0.1117000,0.1274000,0.1112000,0.1143000,135180202,1766707199999,2025-12-25 23:59:59,16353219.3739000,153725,65722851,7953146.6727000
1766707200000,2025-12-26 00:00:00,0.1144000,0.1173000,0.1072000,0.1111000,46709237,1766793599999,2025-12-26 23:59:59,5205718.6720000,57929,22536442,2513164.3798000
1766793600000,2025-12-27 00:00:00,0.1111000,0.1117000,0.1075000,0.1095000,21048551,1766879999999,2025-12-27 23:59:59,2307943.8482000,28622,10238841,1123668.4813000
1766880000000,2025-12-28 00:00:00,0.1095000,0.1108000,0.1052000,0.1067000,16642857,1766966399999,2025-12-28 23:59:59,1805446.1612000,22238,7634481,828763.1402000
1766966400000,2025-12-29 00:00:00,0.1068000,0.1208000,0.1064000,0.1115000,62795431,1767052799999,2025-12-29 23:59:59,7143230.3960000,77719,31020804,3530140.1086000
1767052800000,2025-12-30 00:00:00,0.1115000,0.1191000,0.1065000,0.1107000,52819178,1767139199999,2025-12-30 23:59:59,5903037.6565000,65881,25609083,2860824.6755000
1767139200000,2025-12-31 00:00:00,0.1107000,0.1108000,0.1030000,0.1071000,21833662,1767225599999,2025-12-31 23:59:59,2345064.4766000,54784,10429685,1121142.0214000
1767225600000,2026-01-01 00:00:00,0.1071000,0.1101000,0.1053000,0.1090000,15606606,1767311999999,2026-01-01 23:59:59,1678718.3354000,25756,7585166,815925.7463000
1767312000000,2026-01-02 00:00:00,0.1091000,0.1139000,0.1068000,0.1139000,18080535,1767398399999,2026-01-02 23:59:59,1988692.5678000,31367,9271177,1019715.5067000
1767398400000,2026-01-03 00:00:00,0.1139000,0.1169000,0.1102000,0.1162000,18718808,1767484799999,2026-01-03 23:59:59,2122985.4691000,27493,9203963,1044623.8264000
1767484800000,2026-01-04 00:00:00,0.1163000,0.1205000,0.1144000,0.1160000,27399351,1767571199999,2026-01-04 23:59:59,3203142.3880000,38364,12766468,1491791.9439000
1767571200000,2026-01-05 00:00:00,0.1161000,0.1203000,0.1130000,0.1185000,23526082,1767657599999,2026-01-05 23:59:59,2738053.3509000,32793,11137908,1297064.4162000
1767657600000,2026-01-06 00:00:00,0.1184000,0.1260000,0.1160000,0.1213000,28651847,1767743999999,2026-01-06 23:59:59,3441307.9205000,47925,13843348,1662974.5763000
1767744000000,2026-01-07 00:00:00,0.1213000,0.1234000,0.1142000,0.1166000,28044866,1767830399999,2026-01-07 23:59:59,3306748.3407000,40121,13543994,1597540.7734000
1767830400000,2026-01-08 00:00:00,0.1165000,0.1264000,0.1164000,0.1255000,52874671,1767916799999,2026-01-08 23:59:59,6389157.9149000,76284,25588631,3093911.9936000
1767916800000,2026-01-09 00:00:00,0.1255000,0.1255000,0.1177000,0.1193000,27772355,1768003199999,2026-01-09 23:59:59,3368695.4713000,45708,12538533,1521519.1413000
1768003200000,2026-01-10 00:00:00,0.1193000,0.1194000,0.1153000,0.1162000,14451733,1768089599999,2026-01-10 23:59:59,1689380.5889000,22611,6860549,802255.6536000
1768089600000,2026-01-11 00:00:00,0.1162000,0.1179000,0.1107000,0.1123000,12531315,1768175999999,2026-01-11 23:59:59,1440982.1725000,18939,5367183,617361.8442000
1768176000000,2026-01-12 00:00:00,0.1124000,0.1144000,0.1087000,0.1106000,19273524,1768262399999,2026-01-12 23:59:59,2144192.6481000,29658,9203467,1024000.6198000
1768262400000,2026-01-13 00:00:00,0.1106000,0.1159000,0.1081000,0.1152000,17068816,1768348799999,2026-01-13 23:59:59,1904839.1227000,39895,8798678,983436.7544000
1768348800000,2026-01-14 00:00:00,0.1152000,0.1166000,0.1132000,0.1143000,16456847,1768435199999,2026-01-14 23:59:59,1891736.5628000,43906,7443135,856211.9926000
1768435200000,2026-01-15 00:00:00,0.1144000,0.1147000,0.1091000,0.1099000,16258852,1768521599999,2026-01-15 23:59:59,1816450.8188000,38393,7076894,790763.4455000
1768521600000,2026-01-16 00:00:00,0.1100000,0.1115000,0.1072000,0.1113000,10885575,1768607999999,2026-01-16 23:59:59,1190801.4896000,19754,5395950,590775.7477000
1768608000000,2026-01-17 00:00:00,0.1113000,0.1118000,0.1096000,0.1102000,7614943,1768694399999,2026-01-17 23:59:59,841899.6722000,13649,3832830,423936.6820000
1768694400000,2026-01-18 00:00:00,0.1101000,0.1108000,0.1050000,0.1052000,9058018,1768780799999,2026-01-18 23:59:59,982636.4659000,17370,4380874,476116.4743000
1768780800000,2026-01-19 00:00:00,0.1052000,0.1055000,0.0932000,0.1013000,24589986,1768867199999,2026-01-19 23:59:59,2441105.6216000,75422,11988053,1188123.8766000
1768867200000,2026-01-20 00:00:00,0.1013000,0.1019000,0.0912000,0.0924000,20306960,1768953599999,2026-01-20 23:59:59,1955509.4324000,68904,8982934,864505.2071000
1768953600000,2026-01-21 00:00:00,0.0924000,0.0968000,0.0921000,0.0937000,22958214,1769039999999,2026-01-21 23:59:59,2163451.1310000,77298,11123117,1048654.9148000
1769040000000,2026-01-22 00:00:00,0.0937000,0.0958000,0.0925000,0.0943000,15344886,1769126399999,2026-01-22 23:59:59,1444779.1262000,53673,7534993,709770.2399000
1769126400000,2026-01-23 00:00:00,0.0943000,0.1235000,0.0933000,0.1115000,241876653,1769212799999,2026-01-23 23:59:59,26825773.8855000,263719,120040740,13308741.9731000
1769212800000,2026-01-24 00:00:00,0.1114000,0.1290000,0.1092000,0.1232000,211156809,1769299199999,2026-01-24 23:59:59,24996004.4038000,291931,103455730,12251385.1857000
1769299200000,2026-01-25 00:00:00,0.1233000,0.1265000,0.0974000,0.0991000,103458085,1769385599999,2026-01-25 23:59:59,11292720.2390000,164769,48428811,5291061.0649000
1769385600000,2026-01-26 00:00:00,0.0992000,0.1080000,0.0983000,0.1034000,48768179,1769471999999,2026-01-26 23:59:59,4997042.4212000,72461,24127941,2473031.6351000
1769472000000,2026-01-27 00:00:00,0.1034000,0.1113000,0.0996000,0.1093000,47411134,1769558399999,2026-01-27 23:59:59,5024459.7338000,76297,23857516,2532212.9693000
1769558400000,2026-01-28 00:00:00,0.1093000,0.1142000,0.1057000,0.1062000,41213554,1769644799999,2026-01-28 23:59:59,4481609.8837000,57429,20172220,2193994.4265000
1769644800000,2026-01-29 00:00:00,0.1062000,0.1098000,0.0941000,0.0970000,46280532,1769731199999,2026-01-29 23:59:59,4633627.3906000,57641,22223745,2225493.3373000
1769731200000,2026-01-30 00:00:00,0.0969000,0.1039000,0.0956000,0.0992000,53891772,1769817599999,2026-01-30 23:59:59,5397822.8829000,75656,27482459,2754782.0184000
1769817600000,2026-01-31 00:00:00,0.0992000,0.1032000,0.0770000,0.0848000,64820088,1769903999999,2026-01-31 23:59:59,5761934.6573000,76916,30894703,2748545.4209000
1769904000000,2026-02-01 00:00:00,0.0848000,0.0984000,0.0807000,0.0819000,117314482,1769990399999,2026-02-01 23:59:59,10642965.9380000,118734,57857693,5254027.0256000
1769990400000,2026-02-02 00:00:00,0.0820000,0.0873000,0.0790000,0.0869000,37563018,1770076799999,2026-02-02 23:59:59,3111863.0199000,56009,19314142,1601236.2658000
