open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615593600000,2021-03-13 00:00:00,5.8272,6.6000,5.5320,6.2976,30248262.7,1615679999999,2021-03-13 23:59:59,179170920.28333,464317,14031427.0,83116669.50500
1615680000000,2021-03-14 00:00:00,6.3088,6.3444,5.4333,5.4729,19202023.3,1615766399999,2021-03-14 23:59:59,112562071.03181,306080,8804189.7,51662472.46472
1615766400000,2021-03-15 00:00:00,5.4771,6.1752,5.0533,5.4314,20996839.4,1615852799999,2021-03-15 23:59:59,115279781.48253,338337,9682968.5,53207773.63358
1615852800000,2021-03-16 00:00:00,5.4280,6.5767,5.2245,6.2538,27163311.0,1615939199999,2021-03-16 23:59:59,161097378.11197,491692,12802580.3,75944147.80079
1615939200000,2021-03-17 00:00:00,6.2545,7.0315,6.0457,6.2434,23737578.7,1616025599999,2021-03-17 23:59:59,152371420.92412,406085,11173577.3,71725121.10792
1616025600000,2021-03-18 00:00:00,6.2470,6.5151,5.8216,5.8610,14125424.3,1616111999999,2021-03-18 23:59:59,88225344.90298,277147,6189044.9,38660366.85615
1616112000000,2021-03-19 00:00:00,5.8601,6.3728,5.6800,6.1763,14145134.5,1616198399999,2021-03-19 23:59:59,86223825.67708,250615,6479500.3,39498927.53405
1616198400000,2021-03-20 00:00:00,6.1770,6.3269,5.6774,5.7036,10172888.5,1616284799999,2021-03-20 23:59:59,61722025.32794,210624,4509432.0,27374712.71867
1616284800000,2021-03-21 00:00:00,5.7044,5.9962,5.4247,5.9499,13405955.3,1616371199999,2021-03-21 23:59:59,76488012.15443,232183,6190634.5,35322754.79105
1616371200000,2021-03-22 00:00:00,5.9518,6.0582,5.2591,5.2645,12012013.1,1616457599999,2021-03-22 23:59:59,68599217.12045,239969,5375815.0,30727856.93400
1616457600000,2021-03-23 00:00:00,5.2638,5.5900,4.9731,5.1553,17864631.0,1616543999999,2021-03-23 23:59:59,95166695.02068,284686,8340715.5,44464220.66432
1616544000000,2021-03-24 00:00:00,5.1556,5.5381,4.3284,4.6121,15157857.5,1616630399999,2021-03-24 23:59:59,76719092.98902,259420,6880181.8,34874737.41934
1616630400000,2021-03-25 00:00:00,4.6112,4.8014,4.3137,4.6098,16510788.3,1616716799999,2021-03-25 23:59:59,75393521.48625,249162,7875534.2,35964862.38323
1616716800000,2021-03-26 00:00:00,4.6133,5.2432,4.6081,5.1497,10591581.1,1616803199999,2021-03-26 23:59:59,52830820.65186,197908,5128129.7,25603816.67317
1616803200000,2021-03-27 00:00:00,5.1477,6.2999,5.0114,5.8854,20138897.0,1616889599999,2021-03-27 23:59:59,112967680.94552,357052,9527706.8,53514198.16245
1616889600000,2021-03-28 00:00:00,5.8848,6.0195,5.3057,5.5889,12717015.9,1616975999999,2021-03-28 23:59:59,72107840.06402,257003,6062587.4,34393177.18829
1616976000000,2021-03-29 00:00:00,5.5888,6.2891,5.4752,5.9337,14145185.5,1617062399999,2021-03-29 23:59:59,84121305.80910,252722,6852773.9,40853951.43917
1617062400000,2021-03-30 00:00:00,5.9350,6.5398,5.8925,6.5308,15339322.3,1617148799999,2021-03-30 23:59:59,95022110.64889,297493,7065007.5,43787067.05226
1617148800000,2021-03-31 00:00:00,6.5293,6.5989,5.6752,5.9358,17421633.1,1617235199999,2021-03-31 23:59:59,107141108.56898,323406,7916825.6,48708481.38755
1617235200000,2021-04-01 00:00:00,5.9377,7.4300,5.8109,7.0929,24981965.1,1617321599999,2021-04-01 23:59:59,169403968.01117,504506,11801551.9,80121087.01548
1617321600000,2021-04-02 00:00:00,7.0919,7.2775,6.6400,6.9389,12216984.6,1617407999999,2021-04-02 23:59:59,84363426.47339,287634,5654974.7,39062722.94975
1617408000000,2021-04-03 00:00:00,6.9412,7.1810,6.1098,6.1723,12941345.3,1617494399999,2021-04-03 23:59:59,86059944.12921,275455,5732218.0,38129869.35769
1617494400000,2021-04-04 00:00:00,6.1729,6.9337,6.0760,6.7780,10161254.3,1617580799999,2021-04-04 23:59:59,66163619.24662,224146,4725681.2,30763554.71546
1617580800000,2021-04-05 00:00:00,6.7764,7.6834,6.4321,6.9234,17687718.8,1617667199999,2021-04-05 23:59:59,126461014.46070,376811,8143966.9,58246916.96557
1617667200000,2021-04-06 00:00:00,6.9237,8.1895,6.8296,7.3870,18090694.8,1617753599999,2021-04-06 23:59:59,136234898.13152,398147,8453145.9,63624696.49092
1617753600000,2021-04-07 00:00:00,7.3815,7.4214,6.1680,6.5310,19563662.5,1617839999999,2021-04-07 23:59:59,132785567.80609,418271,9007322.6,61145584.87040
1617840000000,2021-04-08 00:00:00,6.5315,7.8517,6.4679,7.2839,18442859.2,1617926399999,2021-04-08 23:59:59,136011945.47884,396124,8633317.1,63607214.26079
1617926400000,2021-04-09 00:00:00,7.2858,7.3701,6.8821,7.0128,10749141.3,1618012799999,2021-04-09 23:59:59,77173039.36270,229787,5017877.6,36045569.13782
1618012800000,2021-04-10 00:00:00,7.0117,7.3851,6.7108,7.0235,10595505.7,1618099199999,2021-04-10 23:59:59,75276946.83966,245994,4807149.7,34179626.52485
1618099200000,2021-04-11 00:00:00,7.0247,7.3080,6.6365,6.9942,9801930.2,1618185599999,2021-04-11 23:59:59,68449175.37510,228356,4585630.6,32033712.17944
1618185600000,2021-04-12 00:00:00,6.9970,7.0290,6.4819,6.6052,8255707.6,1618271999999,2021-04-12 23:59:59,55394888.97700,210110,3683695.0,24720963.55191
1618272000000,2021-04-13 00:00:00,6.6024,6.8421,6.2883,6.4944,9787619.5,1618358399999,2021-04-13 23:59:59,63728317.33525,215120,4571428.6,29771699.03744
1618358400000,2021-04-14 00:00:00,6.4928,6.6889,6.0615,6.5318,12083981.6,1618444799999,2021-04-14 23:59:59,77588088.84926,268033,5409692.8,34755389.30599
1618444800000,2021-04-15 00:00:00,6.5318,7.2148,6.3571,6.8853,14398447.4,1618531199999,2021-04-15 23:59:59,98325193.83467,297999,6585618.7,44989610.81904
1618531200000,2021-04-16 00:00:00,6.8873,6.9552,6.2300,6.5717,12873017.2,1618617599999,2021-04-16 23:59:59,84686745.64683,291088,5881467.3,38724800.56026
1618617600000,2021-04-17 00:00:00,6.5717,7.1410,6.4242,6.4718,13962427.4,1618703999999,2021-04-17 23:59:59,93795073.42030,311945,6450539.0,43353348.46996
1618704000000,2021-04-18 00:00:00,6.4697,6.5616,4.0930,5.4708,24674712.7,1618790399999,2021-04-18 23:59:59,131778486.60976,462356,11161030.2,59524472.22334
1618790400000,2021-04-19 00:00:00,5.4722,5.6540,4.8001,4.9465,12488289.6,1618876799999,2021-04-19 23:59:59,65546988.16340,255600,5845015.9,30691054.99802
1618876800000,2021-04-20 00:00:00,4.9442,5.8000,4.3280,5.1983,22303212.6,1618963199999,2021-04-20 23:59:59,113650945.62724,419540,10974648.3,56121683.58388
1618963200000,2021-04-21 00:00:00,5.1973,5.5800,4.9081,4.9612,14472368.8,1619049599999,2021-04-21 23:59:59,76293836.75930,301254,6970543.0,36762818.59948
1619049600000,2021-04-22 00:00:00,4.9608,5.2315,4.3534,4.4418,14907608.7,1619135999999,2021-04-22 23:59:59,72401723.75489,283254,7094602.4,34477798.12978
1619136000000,2021-04-23 00:00:00,4.4418,4.9358,3.4645,4.5348,26693087.2,1619222399999,2021-04-23 23:59:59,114885077.30780,467621,13147517.9,56576226.21316
1619222400000,2021-04-24 00:00:00,4.5342,4.5389,4.0029,4.1163,12999819.2,1619308799999,2021-04-24 23:59:59,55186318.61491,243567,6293543.3,26717113.30011
1619308800000,2021-04-25 00:00:00,4.1200,4.5799,3.8742,4.1689,12695447.6,1619395199999,2021-04-25 23:59:59,54123077.32550,219038,6356952.5,27107658.24802
1619395200000,2021-04-26 00:00:00,4.1680,5.0262,4.1205,4.8856,12561220.1,1619481599999,2021-04-26 23:59:59,59001748.81191,247333,6159779.6,28938010.18294
1619481600000,2021-04-27 00:00:00,4.8830,5.3770,4.8644,5.3169,10390228.9,1619567999999,2021-04-27 23:59:59,53571964.63514,209875,5165693.2,26637518.47976
1619568000000,2021-04-28 00:00:00,5.3174,5.4318,4.7877,5.0791,9945534.9,1619654399999,2021-04-28 23:59:59,50225605.71412,198733,4755089.4,24030067.44649
1619654400000,2021-04-29 00:00:00,5.0832,5.5255,4.8869,5.1338,12451862.1,1619740799999,2021-04-29 23:59:59,64306151.60582,230785,5763378.9,29777684.46913
1619740800000,2021-04-30 00:00:00,5.1330,5.7500,5.0007,5.6099,10990872.5,1619827199999,2021-04-30 23:59:59,59902788.37515,220642,5077607.3,27679481.06523
1619827200000,2021-05-01 00:00:00,5.6099,5.9947,5.5416,5.7877,10027133.3,1619913599999,2021-05-01 23:59:59,57992372.70451,217827,4628467.7,26773190.04999
1619913600000,2021-05-02 00:00:00,5.7878,5.7937,5.4159,5.6864,7233336.8,1619999999999,2021-05-02 23:59:59,40532275.59293,153109,3359146.4,18827771.70457
1620000000000,2021-05-03 00:00:00,5.6868,7.2000,5.6372,6.3482,24919140.4,1620086399999,2021-05-03 23:59:59,159661266.47189,476340,11632641.0,74511191.66302
1620086400000,2021-05-04 00:00:00,6.3506,6.3941,5.5720,5.6371,17411446.5,1620172799999,2021-05-04 23:59:59,104400806.13968,371469,7934541.8,47592272.99485
1620172800000,2021-05-05 00:00:00,5.6364,6.3529,5.6036,6.2157,11893705.7,1620259199999,2021-05-05 23:59:59,72822540.73095,262457,5383727.5,32958374.18192
1620259200000,2021-05-06 00:00:00,6.2167,6.8543,6.0124,6.2649,14625509.0,1620345599999,2021-05-06 23:59:59,93957368.03950,325699,6722188.2,43187750.36817
1620345600000,2021-05-07 00:00:00,6.2662,7.0580,5.9837,6.5088,19478171.8,1620431999999,2021-05-07 23:59:59,128154869.77487,433513,8954403.0,58892652.81642
1620432000000,2021-05-08 00:00:00,6.5092,6.6853,6.2100,6.2984,10319210.5,1620518399999,2021-05-08 23:59:59,66446649.66271,225969,4729926.1,30475552.33320
1620518400000,2021-05-09 00:00:00,6.2974,6.3444,5.9200,6.1458,9393884.0,1620604799999,2021-05-09 23:59:59,57747146.20760,209316,4157710.5,25570762.05238
1620604800000,2021-05-10 00:00:00,6.1486,6.9500,5.1509,5.6888,24614866.9,1620691199999,2021-05-10 23:59:59,155067801.45759,481542,11376657.7,71754383.93179
1620691200000,2021-05-11 00:00:00,5.6911,6.2890,5.4684,6.0786,12895580.7,1620777599999,2021-05-11 23:59:59,75655410.46125,263388,6170032.1,36230131.96743
1620777600000,2021-05-12 00:00:00,6.0800,6.5248,4.9594,5.0976,13674629.1,1620863999999,2021-05-12 23:59:59,81886837.67465,285971,6290096.2,37721860.05804
1620864000000,2021-05-13 00:00:00,5.0970,5.8154,4.7406,5.3451,15251382.3,1620950399999,2021-05-13 23:59:59,80593073.81061,297297,7299165.4,38587871.47725
1620950400000,2021-05-14 00:00:00,5.3420,5.7876,5.2655,5.6094,7965397.1,1621036799999,2021-05-14 23:59:59,44199219.39804,172293,3977828.0,22075492.71438
1621036800000,2021-05-15 00:00:00,5.6102,5.8971,5.0745,5.1277,8534387.8,1621123199999,2021-05-15 23:59:59,46648405.44181,190788,4109813.9,22493284.79941
1621123200000,2021-05-16 00:00:00,5.1246,5.5908,4.7120,5.0715,9932880.6,1621209599999,2021-05-16 23:59:59,51531577.42290,220933,4703171.2,24413822.49583
1621209600000,2021-05-17 00:00:00,5.0699,5.0971,4.4590,4.6315,11506579.3,1621295999999,2021-05-17 23:59:59,54542288.02230,256735,5515316.8,26148206.93558
1621296000000,2021-05-18 00:00:00,4.6294,5.0591,4.5713,5.0454,8407005.2,1621382399999,2021-05-18 23:59:59,40495928.99250,197282,4053975.2,19529623.47324
1621382400000,2021-05-19 00:00:00,5.0410,5.0830,2.0487,3.1316,28656831.3,1621468799999,2021-05-19 23:59:59,106845870.58596,470887,13793490.2,51582878.29296
1621468800000,2021-05-20 00:00:00,3.1267,4.1450,2.8466,3.9678,23299039.7,1621555199999,2021-05-20 23:59:59,83443795.96997,396737,11873851.0,42557363.02178
1621555200000,2021-05-21 00:00:00,3.9654,4.1423,3.0470,3.4699,17964570.0,1621641599999,2021-05-21 23:59:59,65778590.98828,308915,9106316.8,33328637.29378
1621641600000,2021-05-22 00:00:00,3.4712,3.5201,3.0784,3.1546,15220730.3,1621727999999,2021-05-22 23:59:59,49742694.74375,250017,7680992.2,25107667.15701
1621728000000,2021-05-23 00:00:00,3.1557,3.4899,2.3019,2.7387,21158441.3,1621814399999,2021-05-23 23:59:59,61112109.17459,322628,10778011.8,31188255.71323
1621814400000,2021-05-24 00:00:00,2.7389,3.2595,2.6237,3.2087,19861139.9,1621900799999,2021-05-24 23:59:59,58690258.84317,264945,9851827.7,29100233.45169
1621900800000,2021-05-25 00:00:00,3.2083,3.5000,2.8740,3.4318,16715227.3,1621987199999,2021-05-25 23:59:59,53123246.86732,267935,8426012.7,26802720.75785
1621987200000,2021-05-26 00:00:00,3.4300,3.7891,3.3111,3.7891,9833016.8,1622073599999,2021-05-26 23:59:59,35390650.01990,157830,4921978.1,17722541.76628
1622073600000,2021-05-27 00:00:00,3.7891,4.1129,3.3712,4.0292,11715786.7,1622159999999,2021-05-27 23:59:59,44006481.15119,188723,5831636.9,21902282.16814
1622160000000,2021-05-28 00:00:00,4.0331,4.1650,3.2220,3.3031,15939702.4,1622246399999,2021-05-28 23:59:59,57676833.37805,243151,7912437.6,28665857.94616
1622246400000,2021-05-29 00:00:00,3.3046,3.4792,3.0145,3.1367,11491562.2,1622332799999,2021-05-29 23:59:59,37305378.30677,169499,5676251.3,18412900.88718
1622332800000,2021-05-30 00:00:00,3.1377,3.4770,2.9387,3.2678,8531810.9,1622419199999,2021-05-30 23:59:59,27638595.92834,133375,4220666.9,13663164.72789
1622419200000,2021-05-31 00:00:00,3.2653,3.5979,3.0722,3.5899,8101512.4,1622505599999,2021-05-31 23:59:59,27055202.82257,130551,4029713.7,13455171.49503
1622505600000,2021-06-01 00:00:00,3.5908,3.6813,3.4191,3.5388,7440346.8,1622591999999,2021-06-01 23:59:59,26185293.00348,141081,3718860.7,13093750.58488
1622592000000,2021-06-02 00:00:00,3.5409,5.1602,3.5095,4.7648,63271556.2,1622678399999,2021-06-02 23:59:59,291552417.03433,881187,33471797.7,154378859.97405
1622678400000,2021-06-03 00:00:00,4.7643,5.7061,4.4818,5.0569,64739577.9,1622764799999,2021-06-03 23:59:59,336580497.70248,1002089,33365142.9,173419788.95725
1622764800000,2021-06-04 00:00:00,5.0555,5.0599,4.3350,4.6430,21588879.0,1622851199999,2021-06-04 23:59:59,100628991.74538,352836,10726749.9,50022477.79133
1622851200000,2021-06-05 00:00:00,4.6454,5.3161,4.5164,4.7529,25851105.7,1622937599999,2021-06-05 23:59:59,128835878.82307,426802,13162160.5,65665400.24893
1622937600000,2021-06-06 00:00:00,4.7536,4.9744,4.5251,4.6950,12594138.6,1623023999999,2021-06-06 23:59:59,59016658.32984,205460,6132617.0,28746898.96887
1623024000000,2021-06-07 00:00:00,4.6948,4.8635,4.0753,4.1430,12944069.1,1623110399999,2021-06-07 23:59:59,59240153.10044,224969,6091652.8,27906199.64813
1623110400000,2021-06-08 00:00:00,4.1430,4.2370,3.6976,4.0900,14485582.0,1623196799999,2021-06-08 23:59:59,57541104.72404,238067,7237908.6,28770174.85993
1623196800000,2021-06-09 00:00:00,4.0885,4.1354,3.7735,4.1333,10642533.2,1623283199999,2021-06-09 23:59:59,42576481.38831,190127,5216498.9,20878044.08385
1623283200000,2021-06-10 00:00:00,4.1341,4.2885,3.7849,3.8658,10721002.5,1623369599999,2021-06-10 23:59:59,43367482.19534,174693,5269695.9,21340012.63742
1623369600000,2021-06-11 00:00:00,3.8658,3.9102,3.4942,3.5657,8184023.2,1623455999999,2021-06-11 23:59:59,30384586.05272,144535,3879467.4,14406676.99147
1623456000000,2021-06-12 00:00:00,3.5652,3.7710,3.2891,3.6313,11465840.3,1623542399999,2021-06-12 23:59:59,40911256.45372,194699,5678484.6,20261651.68785
1623542400000,2021-06-13 00:00:00,3.6328,3.8659,3.4636,3.8567,12046399.9,1623628799999,2021-06-13 23:59:59,43960642.60446,187717,6070760.4,22138712.72930
1623628800000,2021-06-14 00:00:00,3.8566,4.0486,3.7600,3.9983,9250139.1,1623715199999,2021-06-14 23:59:59,36229033.07289,143837,4400455.2,17236705.07382
1623715200000,2021-06-15 00:00:00,3.9979,4.1418,3.8231,4.0495,9132322.9,1623801599999,2021-06-15 23:59:59,36283823.27595,149911,4417244.9,17562320.80606
1623801600000,2021-06-16 00:00:00,4.0497,4.5000,3.8816,4.1400,21710332.4,1623887999999,2021-06-16 23:59:59,92761876.51793,310053,11081553.1,47347799.74342
1623888000000,2021-06-17 00:00:00,4.1393,4.2564,3.9225,4.1691,8521025.9,1623974399999,2021-06-17 23:59:59,35057646.83922,131517,4027961.4,16567329.22983
1623974400000,2021-06-18 00:00:00,4.1691,4.1753,3.6104,3.7616,7939475.9,1624060799999,2021-06-18 23:59:59,30795431.18188,119966,3904665.6,15134007.07912
1624060800000,2021-06-19 00:00:00,3.7605,4.0192,3.6418,3.8311,8754933.0,1624147199999,2021-06-19 23:59:59,33975874.86513,120622,4349663.6,16888577.74755
1624147200000,2021-06-20 00:00:00,3.8320,4.0849,3.5777,4.0492,13950874.5,1624233599999,2021-06-20 23:59:59,53981032.31308,176591,6989213.5,27060331.71907
1624233600000,2021-06-21 00:00:00,4.0482,4.0764,3.0642,3.0805,19392782.8,1624319999999,2021-06-21 23:59:59,69815110.98470,247199,9517310.7,34297853.46112
1624320000000,2021-06-22 00:00:00,3.0815,3.3531,2.5586,3.2159,25102517.9,1624406399999,2021-06-22 23:59:59,75767884.37891,294052,12558837.0,37899151.58847
1624406400000,2021-06-23 00:00:00,3.2165,3.6177,3.0635,3.3845,20559177.6,1624492799999,2021-06-23 23:59:59,69805907.50108,231726,10425118.1,35416057.42642
1624492800000,2021-06-24 00:00:00,3.3846,3.6373,3.2216,3.5470,10335466.9,1624579199999,2021-06-24 23:59:59,35537474.58627,122750,5094969.9,17518778.85231
1624579200000,2021-06-25 00:00:00,3.5470,3.6571,3.1602,3.2483,11650698.0,1624665599999,2021-06-25 23:59:59,39337473.56077,148773,5771316.1,19489728.83826
1624665600000,2021-06-26 00:00:00,3.2493,3.4983,3.1574,3.4502,17461422.7,1624751999999,2021-06-26 23:59:59,58766149.21674,206718,9001520.5,30311009.78943
1624752000000,2021-06-27 00:00:00,3.4486,3.5368,3.3101,3.5357,9809278.2,1624838399999,2021-06-27 23:59:59,33576191.85108,127429,4860934.2,16644177.11004
1624838400000,2021-06-28 00:00:00,3.5319,3.6720,3.4613,3.6250,8873536.1,1624924799999,2021-06-28 23:59:59,31691341.34416,111507,4221323.7,15085508.17141
1624924800000,2021-06-29 00:00:00,3.6250,4.1287,3.6087,4.0129,11573530.0,1625011199999,2021-06-29 23:59:59,45513234.45724,157483,5843759.3,22961164.44563
1625011200000,2021-06-30 00:00:00,4.0159,4.5155,3.8700,4.2150,22097495.1,1625097599999,2021-06-30 23:59:59,92752736.24513,314757,10872866.6,45661137.64696
1625097600000,2021-07-01 00:00:00,4.2144,4.2150,3.7467,3.9345,13041887.2,1625183999999,2021-07-01 23:59:59,50723443.41044,174148,6433299.8,25019161.36653
1625184000000,2021-07-02 00:00:00,3.9331,4.1465,3.7300,4.1370,10096579.6,1625270399999,2021-07-02 23:59:59,39725497.20457,145845,5053466.5,19890417.16496
1625270400000,2021-07-03 00:00:00,4.1364,4.3640,3.9926,4.2863,8786730.5,1625356799999,2021-07-03 23:59:59,36944415.09810,139676,4375504.9,18398498.69522
1625356800000,2021-07-04 00:00:00,4.2861,4.7384,4.1334,4.4828,11833418.8,1625443199999,2021-07-04 23:59:59,53227208.00282,189357,5870835.4,26408358.09477
1625443200000,2021-07-05 00:00:00,4.4825,4.7786,4.2143,4.4670,19752859.4,1625529599999,2021-07-05 23:59:59,89458686.87558,314373,9630240.9,43671594.14948
1625529600000,2021-07-06 00:00:00,4.4671,4.8700,4.4048,4.5971,12675641.9,1625615999999,2021-07-06 23:59:59,58857361.97967,203916,6073981.4,28211352.39570
1625616000000,2021-07-07 00:00:00,4.5975,4.9800,4.4879,4.8035,11244097.2,1625702399999,2021-07-07 23:59:59,53378214.97009,175242,5342670.4,25374435.53123
1625702400000,2021-07-08 00:00:00,4.8032,4.8647,4.2282,4.3697,12892342.5,1625788799999,2021-07-08 23:59:59,57980857.52907,183280,6145283.4,27662076.64221
1625788800000,2021-07-09 00:00:00,4.3700,4.5439,4.1422,4.3969,8439768.9,1625875199999,2021-07-09 23:59:59,36817824.74972,131428,4107122.8,17919893.66333
1625875200000,2021-07-10 00:00:00,4.3974,4.4820,4.1776,4.2955,9068745.5,1625961599999,2021-07-10 23:59:59,39357421.00548,131484,4383581.5,19041637.15598
1625961600000,2021-07-11 00:00:00,4.2957,4.4667,4.2039,4.4376,5714496.0,1626047999999,2021-07-11 23:59:59,24901937.08005,82621,2783802.1,12136738.41758
1626048000000,2021-07-12 00:00:00,4.4378,4.6548,4.2160,4.2933,10347089.0,1626134399999,2021-07-12 23:59:59,46096381.12884,139159,4949139.3,22056193.08419
1626134400000,2021-07-13 00:00:00,4.2911,4.3020,3.9848,4.1062,7398772.2,1626220799999,2021-07-13 23:59:59,30830425.84528,105932,3437099.4,14323958.07682
1626220800000,2021-07-14 00:00:00,4.1083,4.3127,3.7493,4.2139,11866234.9,1626307199999,2021-07-14 23:59:59,48472636.14762,181186,5592591.7,22862351.81371
1626307200000,2021-07-15 00:00:00,4.2134,4.2359,3.8716,3.9543,9286532.8,1626393599999,2021-07-15 23:59:59,37317565.35208,141652,4541523.4,18251616.74641
1626393600000,2021-07-16 00:00:00,3.9540,4.0745,3.6205,3.7619,11085325.9,1626479999999,2021-07-16 23:59:59,42746908.79807,165913,5363025.6,20692090.96323
1626480000000,2021-07-17 00:00:00,3.7616,3.9129,3.6640,3.8251,7228782.2,1626566399999,2021-07-17 23:59:59,27400856.43021,108556,3478966.3,13185806.73611
1626566400000,2021-07-18 00:00:00,3.8252,4.0876,3.7968,3.9211,9548964.3,1626652799999,2021-07-18 23:59:59,37782353.79097,138418,4557065.4,18044127.35830
1626652800000,2021-07-19 00:00:00,3.9209,3.9273,3.5588,3.5975,6771516.3,1626739199999,2021-07-19 23:59:59,25117883.95695,102100,3165752.5,11739127.16227
1626739200000,2021-07-20 00:00:00,3.5965,3.6588,3.3060,3.3345,8614218.7,1626825599999,2021-07-20 23:59:59,29306012.84726,123821,4119855.5,14008412.11768
1626825600000,2021-07-21 00:00:00,3.3346,3.7487,3.2040,3.6736,10057582.9,1626911999999,2021-07-21 23:59:59,35682339.12650,132550,4855503.2,17229742.85745
1626912000000,2021-07-22 00:00:00,3.6740,4.0272,3.5733,3.9119,12622191.7,1626998399999,2021-07-22 23:59:59,48887501.21025,194216,6211500.5,24062273.73707
1626998400000,2021-07-23 00:00:00,3.9102,4.5171,3.9102,4.4222,30091148.9,1627084799999,2021-07-23 23:59:59,130420274.66002,415447,14963759.3,64870117.32530
1627084800000,2021-07-24 00:00:00,4.4223,4.6044,4.2802,4.4472,14688652.7,1627171199999,2021-07-24 23:59:59,65120659.35857,225154,6781644.4,30073463.19012
1627171200000,2021-07-25 00:00:00,4.4489,4.5918,4.2143,4.5839,9490638.7,1627257599999,2021-07-25 23:59:59,41416088.64745,155887,4479006.8,19561397.51238
1627257600000,2021-07-26 00:00:00,4.5832,5.6500,4.5189,5.0392,39596196.7,1627343999999,2021-07-26 23:59:59,206826422.92625,556785,19116452.0,99879509.52548
1627344000000,2021-07-27 00:00:00,5.0361,5.6144,4.7500,5.5278,33560820.3,1627430399999,2021-07-27 23:59:59,176639486.67882,540965,16198955.3,85242478.05497
1627430400000,2021-07-28 00:00:00,5.5280,5.8214,5.1700,5.3158,15754926.1,1627516799999,2021-07-28 23:59:59,84243405.37126,299278,7176865.1,38404486.73164
1627516800000,2021-07-29 00:00:00,5.3179,5.6236,5.1500,5.2658,14061554.2,1627603199999,2021-07-29 23:59:59,75183226.92154,230137,6618561.7,35413611.33605
1627603200000,2021-07-30 00:00:00,5.2643,5.3000,4.9200,5.2874,13879004.2,1627689599999,2021-07-30 23:59:59,71040921.53277,214661,6208587.7,31780263.46922
1627689600000,2021-07-31 00:00:00,5.2866,5.3380,5.0953,5.2479,8963582.4,1627775999999,2021-07-31 23:59:59,46817309.46454,164261,3997236.8,20887220.45283
1627776000000,2021-08-01 00:00:00,5.2492,5.7592,5.0861,5.2248,17566376.6,1627862399999,2021-08-01 23:59:59,95187461.90011,310898,8096097.3,43899835.80223
1627862400000,2021-08-02 00:00:00,5.2235,6.1738,5.1617,5.7438,46793183.3,1627948799999,2021-08-02 23:59:59,273001273.55635,702705,23399618.2,136522789.06047
1627948800000,2021-08-03 00:00:00,5.7453,6.7234,5.7407,6.1256,54656526.6,1628035199999,2021-08-03 23:59:59,345340587.66448,866126,27375523.8,173125791.48179
1628035200000,2021-08-04 00:00:00,6.1241,6.1734,5.7266,6.1384,20919234.5,1628121599999,2021-08-04 23:59:59,124685229.58340,364714,9754204.4,58101510.86279
1628121600000,2021-08-05 00:00:00,6.1384,6.1520,5.7383,6.0520,15909437.7,1628207999999,2021-08-05 23:59:59,94724363.31065,270505,7127277.4,42450768.04770
1628208000000,2021-08-06 00:00:00,6.0533,6.2590,5.8600,6.1173,15071195.5,1628294399999,2021-08-06 23:59:59,91503288.37387,267006,6760427.2,41045251.99778
