open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761264000000,2025-10-24 00:00:00,0.3000000,0.4042200,0.2223600,0.2527800,1207655738,1761350399999,2025-10-24 23:59:59,369864524.4228200,3994230,588368209,180495081.0893300
1761350400000,2025-10-25 00:00:00,0.2528100,0.2823000,0.2268000,0.2349400,364390021,1761436799999,2025-10-25 23:59:59,92108819.9321700,1387914,176385055,44594764.1611000
1761436800000,2025-10-26 00:00:00,0.2350100,0.2776800,0.2336100,0.2573600,272908471,1761523199999,2025-10-26 23:59:59,69046990.4773300,1157611,130905732,33126138.0952300
1761523200000,2025-10-27 00:00:00,0.2573500,0.2670000,0.2147400,0.2202400,174994849,1761609599999,2025-10-27 23:59:59,42437538.1193200,697813,81399508,19773514.1382400
1761609600000,2025-10-28 00:00:00,0.2203200,0.2375000,0.2156500,0.2327400,114427910,1761695999999,2025-10-28 23:59:59,25986835.7680200,389072,55566569,12628951.3925700
1761696000000,2025-10-29 00:00:00,0.2326900,0.2336500,0.1547000,0.1617900,225368959,1761782399999,2025-10-29 23:59:59,41009715.6353700,562858,104088246,18925249.2980900
1761782400000,2025-10-30 00:00:00,0.1616900,0.1632800,0.1381900,0.1433000,199916641,1761868799999,2025-10-30 23:59:59,29662255.0712700,446430,97971901,14540824.4131700
1761868800000,2025-10-31 00:00:00,0.1433200,0.1443300,0.1261000,0.1376200,153475402,1761955199999,2025-10-31 23:59:59,20764848.3514200,346622,73258557,9919483.9151800
1761955200000,2025-11-01 00:00:00,0.1375200,0.1593200,0.1362300,0.1519400,163394854,1762041599999,2025-11-01 23:59:59,24485605.2073100,418705,81230001,12160321.5869200
1762041600000,2025-11-02 00:00:00,0.1519400,0.1619600,0.1356800,0.1439300,118139688,1762127999999,2025-11-02 23:59:59,17839684.6817400,339355,55827506,8438094.7333100
1762128000000,2025-11-03 00:00:00,0.1439000,0.1439800,0.1042200,0.1124100,170432661,1762214399999,2025-11-03 23:59:59,20241984.9209500,365202,81934480,9726546.8089700
1762214400000,2025-11-04 00:00:00,0.1124100,0.1199600,0.1010000,0.1190500,149930044,1762300799999,2025-11-04 23:59:59,16630539.4578900,283437,74052872,8219165.7083400
1762300800000,2025-11-05 00:00:00,0.1190100,0.1461600,0.1097100,0.1199100,153570956,1762387199999,2025-11-05 23:59:59,19092499.1968800,413710,74016057,9201447.5257100
