open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763856000000,2025-11-23 00:00:00,0.1798000,0.1847000,0.1635000,0.1694000,103538210,1763942399999,2025-11-23 23:59:59,18107063.9563000,226364,49704316,8697314.6143000
1763942400000,2025-11-24 00:00:00,0.1694000,0.1766000,0.1312000,0.1354000,203209111,1764028799999,2025-11-24 23:59:59,30401801.9208000,361320,95516242,14291236.5854000
1764028800000,2025-11-25 00:00:00,0.1353000,0.1374000,0.1145000,0.1286000,325363711,1764115199999,2025-11-25 23:59:59,40223632.5429000,343632,158428356,19598423.8241000
1764115200000,2025-11-26 00:00:00,0.1286000,0.1358000,0.1215000,0.1293000,134456876,1764201599999,2025-11-26 23:59:59,17214966.6295000,209015,64629464,8284264.4785000
1764201600000,2025-11-27 00:00:00,0.1293000,0.1327000,0.1223000,0.1252000,79095707,1764287999999,2025-11-27 23:59:59,10051408.8296000,127858,38152121,4850881.8743000
1764288000000,2025-11-28 00:00:00,0.1251000,0.1391000,0.1225000,0.1290000,99727026,1764374399999,2025-11-28 23:59:59,12970343.1279000,143661,49397199,6425857.8858000
1764374400000,2025-11-29 00:00:00,0.1290000,0.1369000,0.1158000,0.1217000,83231444,1764460799999,2025-11-29 23:59:59,10644446.3252000,121365,38613718,4949884.6164000
1764460800000,2025-11-30 00:00:00,0.1217000,0.1227000,0.1075000,0.1163000,103022067,1764547199999,2025-11-30 23:59:59,11694863.0903000,129455,48499954,5506056.5769000
1764547200000,2025-12-01 00:00:00,0.1162000,0.1636000,0.1103000,0.1464000,623587479,1764633599999,2025-12-01 23:59:59,88540634.5382000,771722,306902083,43623638.2426000
1764633600000,2025-12-02 00:00:00,0.1464000,0.1577000,0.1301000,0.1489000,443482304,1764719999999,2025-12-02 23:59:59,64423010.7407000,611140,219814673,31950609.8921000
1764720000000,2025-12-03 00:00:00,0.1489000,0.1719000,0.1409000,0.1511000,194953990,1764806399999,2025-12-03 23:59:59,30756966.3312000,390271,94950901,14992575.3411000
1764806400000,2025-12-04 00:00:00,0.1511000,0.1548000,0.1381000,0.1423000,82869550,1764892799999,2025-12-04 23:59:59,12071058.0906000,152877,39743780,5796142.9101000
1764892800000,2025-12-05 00:00:00,0.1423000,0.1492000,0.1334000,0.1387000,69174794,1764979199999,2025-12-05 23:59:59,9746404.1950000,128234,33631468,4744815.1084000
1764979200000,2025-12-06 00:00:00,0.1386000,0.1435000,0.1282000,0.1347000,56487440,1765065599999,2025-12-06 23:59:59,7695076.2202000,107671,26896856,3665429.4408000
1765065600000,2025-12-07 00:00:00,0.1348000,0.1446000,0.1303000,0.1361000,64255864,1765151999999,2025-12-07 23:59:59,8882349.0593000,130975,32125504,4443659.6952000
1765152000000,2025-12-08 00:00:00,0.1362000,0.1459000,0.1332000,0.1340000,47484768,1765238399999,2025-12-08 23:59:59,6582124.5076000,102175,22954384,3183016.9217000
1765238400000,2025-12-09 00:00:00,0.1340000,0.1411000,0.1289000,0.1335000,54822488,1765324799999,2025-12-09 23:59:59,7392980.2713000,130157,25981186,3508136.3001000
1765324800000,2025-12-10 00:00:00,0.1335000,0.1500000,0.1303000,0.1333000,68890264,1765411199999,2025-12-10 23:59:59,9544823.1365000,149583,33771435,4681308.9690000
1765411200000,2025-12-11 00:00:00,0.1333000,0.1593000,0.1263000,0.1470000,154417516,1765497599999,2025-12-11 23:59:59,22441217.0031000,261411,74469757,10825432.9352000
1765497600000,2025-12-12 00:00:00,0.1469000,0.1590000,0.1406000,0.1572000,131336164,1765583999999,2025-12-12 23:59:59,19854055.0839000,244872,64494411,9758890.5508000
1765584000000,2025-12-13 00:00:00,0.1573000,0.1592000,0.1445000,0.1496000,40410848,1765670399999,2025-12-13 23:59:59,6106083.8353000,97170,19069323,2885889.1261000
1765670400000,2025-12-14 00:00:00,0.1495000,0.1692000,0.1461000,0.1618000,75314078,1765756799999,2025-12-14 23:59:59,11936750.5887000,214774,36579203,5804142.5385000
1765756800000,2025-12-15 00:00:00,0.1619000,0.2165000,0.1441000,0.1559000,399206345,1765843199999,2025-12-15 23:59:59,69991331.5438000,759645,195513671,34430980.8000000
1765843200000,2025-12-16 00:00:00,0.1558000,0.1809000,0.1504000,0.1718000,112258699,1765929599999,2025-12-16 23:59:59,19039119.2702000,276129,53691673,9120826.9452000
1765929600000,2025-12-17 00:00:00,0.1718000,0.1729000,0.1509000,0.1628000,60361956,1766015999999,2025-12-17 23:59:59,9730618.2241000,154961,28227118,4549118.7736000
1766016000000,2025-12-18 00:00:00,0.1629000,0.1778000,0.1602000,0.1643000,66853882,1766102399999,2025-12-18 23:59:59,11351157.1208000,166129,33066174,5619390.0476000
1766102400000,2025-12-19 00:00:00,0.1643000,0.1816000,0.1537000,0.1806000,50897605,1766188799999,2025-12-19 23:59:59,8478874.6409000,139118,24320050,4064410.5021000
1766188800000,2025-12-20 00:00:00,0.1805000,0.1897000,0.1757000,0.1784000,52122570,1766275199999,2025-12-20 23:59:59,9571662.9481000,125477,24720635,4543036.8467000
1766275200000,2025-12-21 00:00:00,0.1784000,0.1820000,0.1656000,0.1702000,33564783,1766361599999,2025-12-21 23:59:59,5841719.1563000,93831,15560297,2709852.8366000
1766361600000,2025-12-22 00:00:00,0.1702000,0.2057000,0.1697000,0.1935000,59987278,1766447999999,2025-12-22 23:59:59,11405356.7667000,155968,31009460,5903967.7918000
1766448000000,2025-12-23 00:00:00,0.1936000,0.2000000,0.1534000,0.1611000,88334553,1766534399999,2025-12-23 23:59:59,15330243.8707000,220939,41662769,7216942.2322000
1766534400000,2025-12-24 00:00:00,0.1611000,0.1680000,0.1520000,0.1543000,30380383,1766620799999,2025-12-24 23:59:59,4893444.8354000,105995,13544961,2183542.8944000
1766620800000,2025-12-25 00:00:00,0.1543000,0.1576000,0.1320000,0.1334000,49313868,1766707199999,2025-12-25 23:59:59,6894111.9293000,111276,22181679,3097181.2332000
1766707200000,2025-12-26 00:00:00,0.1334000,0.1502000,0.1331000,0.1385000,35088447,1766793599999,2025-12-26 23:59:59,5009117.8783000,79556,16563897,2366592.6615000
1766793600000,2025-12-27 00:00:00,0.1386000,0.1426000,0.1348000,0.1412000,15076765,1766879999999,2025-12-27 23:59:59,2100897.9553000,47738,6985258,975555.9042000
1766880000000,2025-12-28 00:00:00,0.1412000,0.1525000,0.1380000,0.1409000,17188047,1766966399999,2025-12-28 23:59:59,2485619.6777000,66596,8028933,1163521.0723000
1766966400000,2025-12-29 00:00:00,0.1409000,0.1437000,0.1246000,0.1286000,38895945,1767052799999,2025-12-29 23:59:59,5118506.7674000,66864,17142288,2257314.7143000
1767052800000,2025-12-30 00:00:00,0.1286000,0.1290000,0.1202000,0.1264000,18661177,1767139199999,2025-12-30 23:59:59,2334891.1556000,38361,8235795,1032186.1579000
1767139200000,2025-12-31 00:00:00,0.1263000,0.1463000,0.1220000,0.1418000,39162956,1767225599999,2025-12-31 23:59:59,5335268.7258000,77840,19257851,2625724.2776000
1767225600000,2026-01-01 00:00:00,0.1417000,0.1461000,0.1337000,0.1373000,20135412,1767311999999,2026-01-01 23:59:59,2801216.8450000,42327,9306716,1293680.5772000
1767312000000,2026-01-02 00:00:00,0.1372000,0.1659000,0.1243000,0.1557000,121496329,1767398399999,2026-01-02 23:59:59,17647159.2494000,226555,58200636,8493545.6534000
1767398400000,2026-01-03 00:00:00,0.1557000,0.1671000,0.1542000,0.1584000,55805464,1767484799999,2026-01-03 23:59:59,9003436.2171000,102507,26989897,4353672.5203000
1767484800000,2026-01-04 00:00:00,0.1582000,0.1648000,0.1526000,0.1541000,17317545,1767571199999,2026-01-04 23:59:59,2734545.8358000,46738,8154012,1289167.6093000
1767571200000,2026-01-05 00:00:00,0.1541000,0.1811000,0.1534000,0.1711000,60216351,1767657599999,2026-01-05 23:59:59,10448688.2241000,114281,32196774,5597686.7373000
1767657600000,2026-01-06 00:00:00,0.1710000,0.1792000,0.1643000,0.1700000,22189506,1767743999999,2026-01-06 23:59:59,3783353.3027000,52485,10201395,1741419.9224000
1767744000000,2026-01-07 00:00:00,0.1700000,0.1718000,0.1541000,0.1547000,16494025,1767830399999,2026-01-07 23:59:59,2641142.2800000,42491,7638195,1223868.7341000
1767830400000,2026-01-08 00:00:00,0.1546000,0.1579000,0.1391000,0.1485000,21335393,1767916799999,2026-01-08 23:59:59,3139611.0336000,43179,10093287,1484980.4485000
1767916800000,2026-01-09 00:00:00,0.1483000,0.1690000,0.1473000,0.1655000,26218350,1768003199999,2026-01-09 23:59:59,4185775.0401000,49446,13362104,2134231.2168000
1768003200000,2026-01-10 00:00:00,0.1653000,0.1740000,0.1579000,0.1668000,30324780,1768089599999,2026-01-10 23:59:59,5080938.9386000,53292,14915628,2501706.7879000
1768089600000,2026-01-11 00:00:00,0.1667000,0.1681000,0.1459000,0.1487000,15041856,1768175999999,2026-01-11 23:59:59,2344640.5256000,38033,6728259,1049243.8139000
1768176000000,2026-01-12 00:00:00,0.1487000,0.1607000,0.1487000,0.1588000,9694019,1768262399999,2026-01-12 23:59:59,1505339.8039000,25842,4948170,768255.2053000
1768262400000,2026-01-13 00:00:00,0.1588000,0.2224000,0.1476000,0.2076000,227464315,1768348799999,2026-01-13 23:59:59,43990395.0632000,429871,119150618,23055096.6995000
1768348800000,2026-01-14 00:00:00,0.2075000,0.2257000,0.1865000,0.1913000,132502765,1768435199999,2026-01-14 23:59:59,27607054.8553000,275056,67576328,14095386.2705000
1768435200000,2026-01-15 00:00:00,0.1913000,0.2046000,0.1876000,0.1917000,28966396,1768521599999,2026-01-15 23:59:59,5659519.6161000,84692,14363806,2807895.0359000
1768521600000,2026-01-16 00:00:00,0.1917000,0.2187000,0.1910000,0.2132000,29018098,1768607999999,2026-01-16 23:59:59,5934165.3216000,87567,15334673,3140899.2324000
1768608000000,2026-01-17 00:00:00,0.2131000,0.2187000,0.1921000,0.1953000,26654922,1768694399999,2026-01-17 23:59:59,5496969.3873000,76669,12675802,2624363.8003000
1768694400000,2026-01-18 00:00:00,0.1955000,0.2046000,0.1898000,0.1953000,13925926,1768780799999,2026-01-18 23:59:59,2732762.9386000,70523,6739181,1324111.5545000
1768780800000,2026-01-19 00:00:00,0.1952000,0.2190000,0.1842000,0.2038000,53581107,1768867199999,2026-01-19 23:59:59,11248538.6570000,219249,26263392,5527297.5014000
1768867200000,2026-01-20 00:00:00,0.2038000,0.2107000,0.1770000,0.1788000,26819327,1768953599999,2026-01-20 23:59:59,5120192.2306000,66973,12074348,2310498.9234000
1768953600000,2026-01-21 00:00:00,0.1788000,0.1896000,0.1763000,0.1845000,12703608,1769039999999,2026-01-21 23:59:59,2332733.2697000,40921,6197776,1138698.5296000
1769040000000,2026-01-22 00:00:00,0.1845000,0.1877000,0.1766000,0.1849000,10164535,1769126399999,2026-01-22 23:59:59,1844955.6382000,29500,4914021,892710.2574000
1769126400000,2026-01-23 00:00:00,0.1847000,0.1863000,0.1672000,0.1691000,10714746,1769212799999,2026-01-23 23:59:59,1887429.2423000,29354,4993507,880283.1633000
1769212800000,2026-01-24 00:00:00,0.1692000,0.1821000,0.1690000,0.1719000,6694591,1769299199999,2026-01-24 23:59:59,1185047.7271000,23303,3171805,561657.2561000
1769299200000,2026-01-25 00:00:00,0.1718000,0.1757000,0.1639000,0.1721000,8887914,1769385599999,2026-01-25 23:59:59,1521503.0722000,35682,4071104,698314.3026000
1769385600000,2026-01-26 00:00:00,0.1721000,0.1810000,0.1687000,0.1745000,9667870,1769471999999,2026-01-26 23:59:59,1692326.5491000,49362,4602962,805634.4334000
1769472000000,2026-01-27 00:00:00,0.1747000,0.1828000,0.1706000,0.1803000,9080771,1769558399999,2026-01-27 23:59:59,1605714.0460000,28392,4365604,772302.3579000
1769558400000,2026-01-28 00:00:00,0.1802000,0.1823000,0.1734000,0.1769000,6801687,1769644799999,2026-01-28 23:59:59,1207779.8243000,20056,3076311,546295.3965000
1769644800000,2026-01-29 00:00:00,0.1769000,0.1944000,0.1662000,0.1863000,27705083,1769731199999,2026-01-29 23:59:59,5085982.9584000,81036,13458676,2475987.9024000
1769731200000,2026-01-30 00:00:00,0.1863000,0.1869000,0.1759000,0.1819000,16903475,1769817599999,2026-01-30 23:59:59,3044619.7448000,51176,7905435,1424460.2535000
1769817600000,2026-01-31 00:00:00,0.1819000,0.1830000,0.1616000,0.1748000,13817636,1769903999999,2026-01-31 23:59:59,2365368.9225000,37593,6592795,1129146.5771000
1769904000000,2026-02-01 00:00:00,0.1749000,0.2229000,0.1498000,0.2071000,140052516,1769990399999,2026-02-01 23:59:59,27797971.9896000,326778,71424771,14174902.6674000
1769990400000,2026-02-02 00:00:00,0.2072000,0.2596000,0.1902000,0.2471000,380444636,1770076799999,2026-02-02 23:59:59,83046450.6092000,835441,195098550,42675770.0381000
1770076800000,2026-02-03 00:00:00,0.2470000,0.2629000,0.2266000,0.2571000,243578377,1770163199999,2026-02-03 23:59:59,60153321.4111000,642766,122290333,30226499.3045000
1770163200000,2026-02-04 00:00:00,0.2571000,0.2859000,0.1962000,0.1976000,156846806,1770249599999,2026-02-04 23:59:59,36124428.8368000,430025,75873159,17534332.7602000
1770249600000,2026-02-05 00:00:00,0.1976000,0.2269000,0.1907000,0.2011000,70518786,1770335999999,2026-02-05 23:59:59,14731313.6353000,242217,34644624,7243529.0770000
1770336000000,2026-02-06 00:00:00,0.2012000,0.2269000,0.1940000,0.2219000,44503514,1770422399999,2026-02-06 23:59:59,9487354.8446000,144594,21126439,4507468.6340000
1770422400000,2026-02-07 00:00:00,0.2218000,0.2316000,0.2173000,0.2199000,19175488,1770508799999,2026-02-07 23:59:59,4275008.3932000,69736,9531419,2126042.4038000
1770508800000,2026-02-08 00:00:00,0.2200000,0.2368000,0.2101000,0.2313000,15654271,1770595199999,2026-02-08 23:59:59,3472184.6681000,50814,7701156,1709009.0822000
1770595200000,2026-02-09 00:00:00,0.2315000,0.2550000,0.2283000,0.2432000,33436581,1770681599999,2026-02-09 23:59:59,8080972.0475000,104885,16962347,4103657.9975000
1770681600000,2026-02-10 00:00:00,0.2431000,0.2510000,0.2322000,0.2338000,19188479,1770767999999,2026-02-10 23:59:59,4651203.6729000,65959,9536157,2314939.2804000
1770768000000,2026-02-11 00:00:00,0.2338000,0.2468000,0.2313000,0.2443000,15140596,1770854399999,2026-02-11 23:59:59,3628777.7937000,55162,7837109,1879085.4992000
1770854400000,2026-02-12 00:00:00,0.2443000,0.2499000,0.2369000,0.2424000,9979263,1770940799999,2026-02-12 23:59:59,2429832.0691000,40916,4838939,1179315.3350000
1770940800000,2026-02-13 00:00:00,0.2424000,0.2518000,0.2262000,0.2293000,12032446,1771027199999,2026-02-13 23:59:59,2901095.7037000,44811,5845518,1410841.1710000
1771027200000,2026-02-14 00:00:00,0.2294000,0.2520000,0.2254000,0.2435000,10548383,1771113599999,2026-02-14 23:59:59,2530665.1805000,40704,5446559,1307308.4498000
1771113600000,2026-02-15 00:00:00,0.2435000,0.2534000,0.2328000,0.2465000,11106441,1771199999999,2026-02-15 23:59:59,2707778.2619000,47231,5592203,1364197.5490000
1771200000000,2026-02-16 00:00:00,0.2466000,0.2521000,0.2405000,0.2436000,12244082,1771286399999,2026-02-16 23:59:59,3008221.4659000,39127,6402530,1575076.9722000
1771286400000,2026-02-17 00:00:00,0.2436000,0.2450000,0.2288000,0.2303000,16019705,1771372799999,2026-02-17 23:59:59,3772627.6572000,45502,7896448,1859334.7311000
1771372800000,2026-02-18 00:00:00,0.2303000,0.2376000,0.2060000,0.2069000,11387703,1771459199999,2026-02-18 23:59:59,2556180.0809000,38000,4883924,1099889.2635000
1771459200000,2026-02-19 00:00:00,0.2070000,0.2436000,0.2069000,0.2400000,23400245,1771545599999,2026-02-19 23:59:59,5416558.6902000,86495,12127811,2805420.7954000
1771545600000,2026-02-20 00:00:00,0.2399000,0.2483000,0.2335000,0.2416000,16993739,1771631999999,2026-02-20 23:59:59,4063189.1218000,59385,8189363,1959042.0039000
1771632000000,2026-02-21 00:00:00,0.2414000,0.2490000,0.2375000,0.2399000,11025951,1771718399999,2026-02-21 23:59:59,2697561.0666000,35511,5331485,1304946.6967000
1771718400000,2026-02-22 00:00:00,0.2399000,0.2512000,0.2392000,0.2424000,7896158,1771804799999,2026-02-22 23:59:59,1933306.2726000,34457,4074299,998944.3093000
1771804800000,2026-02-23 00:00:00,0.2424000,0.2466000,0.2218000,0.2328000,16534915,1771891199999,2026-02-23 23:59:59,3854803.1139000,63743,8409846,1959926.0184000
1771891200000,2026-02-24 00:00:00,0.2327000,0.2482000,0.2250000,0.2411000,13842044,1771977599999,2026-02-24 23:59:59,3322803.7321000,53401,6966715,1671200.4404000
1771977600000,2026-02-25 00:00:00,0.2412000,0.2494000,0.2303000,0.2316000,11103326,1772063999999,2026-02-25 23:59:59,2690763.0646000,40863,5252587,1273154.2365000
1772064000000,2026-02-26 00:00:00,0.2315000,0.3280000,0.2058000,0.2491000,198923659,1772150399999,2026-02-26 23:59:59,53201171.0019000,629934,96294395,25780214.2759000
1772150400000,2026-02-27 00:00:00,0.2491000,0.2597000,0.1771000,0.1855000,78127059,1772236799999,2026-02-27 23:59:59,16580759.4150000,279267,36382981,7689062.9462000
1772236800000,2026-02-28 00:00:00,0.1856000,0.1874000,0.1631000,0.1684000,73059230,1772323199999,2026-02-28 23:59:59,12509274.9858000,174403,35327740,6050655.4800000
1772323200000,2026-03-01 00:00:00,0.1683000,0.1996000,0.1562000,0.1946000,69392811,1772409599999,2026-03-01 23:59:59,12653369.5875000,176459,33548523,6154893.2500000
1772409600000,2026-03-02 00:00:00,0.1945000,0.2100000,0.1919000,0.2009000,72277218,1772495999999,2026-03-02 23:59:59,14572986.5361000,201661,35473723,7160162.5083000
1772496000000,2026-03-03 00:00:00,0.2009000,0.2157000,0.1965000,0.2094000,23087770,1772582399999,2026-03-03 23:59:59,4782337.4467000,92734,11224502,2326048.7902000
1772582400000,2026-03-04 00:00:00,0.2093000,0.2111000,0.1992000,0.2029000,12991195,1772668799999,2026-03-04 23:59:59,2669240.9871000,61802,6441802,1324256.2388000
1772668800000,2026-03-05 00:00:00,0.2029000,0.2220000,0.2003000,0.2189000,13064327,1772755199999,2026-03-05 23:59:59,2781977.5349000,66834,6405913,1365291.0463000
1772755200000,2026-03-06 00:00:00,0.2189000,0.3777000,0.2171000,0.3542000,527221568,1772841599999,2026-03-06 23:59:59,167183095.2291000,1400765,276197483,87801915.1986000
1772841600000,2026-03-07 00:00:00,0.3542000,0.3725000,0.3231000,0.3459000,430583344,1772927999999,2026-03-07 23:59:59,149469923.8280000,1388589,225765191,78450413.7953000
1772928000000,2026-03-08 00:00:00,0.3458000,0.4536000,0.3109000,0.3489000,450013445,1773014399999,2026-03-08 23:59:59,163486477.5022000,2020426,236519480,86143329.0659000
1773014400000,2026-03-09 00:00:00,0.3488000,0.3645000,0.2421000,0.2676000,284181052,1773100799999,2026-03-09 23:59:59,82756817.3427000,1457001,141463308,41241266.6648000
1773100800000,2026-03-10 00:00:00,0.2677000,0.2900000,0.2434000,0.2497000,92087991,1773187199999,2026-03-10 23:59:59,24598609.0150000,444816,45099126,12060285.1415000
1773187200000,2026-03-11 00:00:00,0.2497000,0.2551000,0.2159000,0.2193000,61746098,1773273599999,2026-03-11 23:59:59,14193644.1504000,237471,28992316,6671798.1887000
1773273600000,2026-03-12 00:00:00,0.2193000,0.3510000,0.2100000,0.3313000,413794594,1773359999999,2026-03-12 23:59:59,130693125.6007000,1516603,208772298,66181389.7219000
1773360000000,2026-03-13 00:00:00,0.3313000,0.3814000,0.3303000,0.3554000,247840290,1773446399999,2026-03-13 23:59:59,86949054.4065000,1096540,129219170,45369834.3933000
1773446400000,2026-03-14 00:00:00,0.3554000,0.3787000,0.3458000,0.3581000,60953673,1773532799999,2026-03-14 23:59:59,21939257.4737000,424677,31541606,11359689.1302000
1773532800000,2026-03-15 00:00:00,0.3582000,0.3897000,0.3582000,0.3641000,46754077,1773619199999,2026-03-15 23:59:59,17398869.9763000,312917,24538601,9138321.8925000
1773619200000,2026-03-16 00:00:00,0.3643000,0.4272000,0.3599000,0.4106000,51479578,1773705599999,2026-03-16 23:59:59,20289043.9336000,372935,26919498,10612331.3190000
1773705600000,2026-03-17 00:00:00,0.4105000,0.4362000,0.4041000,0.4078000,35028045,1773791999999,2026-03-17 23:59:59,14567114.4897000,285043,18605470,7740965.7827000
1773792000000,2026-03-18 00:00:00,0.4077000,0.4259000,0.3911000,0.4086000,22799614,1773878399999,2026-03-18 23:59:59,9362712.6217000,205479,12026996,4944180.5952000
1773878400000,2026-03-19 00:00:00,0.4086000,0.6370000,0.4066000,0.5888000,211864679,1773964799999,2026-03-19 23:59:59,113337684.7048000,1419165,110805202,59293441.7441000
1773964800000,2026-03-20 00:00:00,0.5888000,0.6200000,0.3585000,0.4325000,476331402,1774051199999,2026-03-20 23:59:59,231211942.4025000,3122198,243970484,118596321.6459000
1774051200000,2026-03-21 00:00:00,0.4326000,0.4690000,0.2843000,0.3344000,586994111,1774137599999,2026-03-21 23:59:59,221437128.0165000,3008958,294133350,111249153.7343000
1774137600000,2026-03-22 00:00:00,0.3344000,0.3396000,0.2735000,0.2860000,299001426,1774223999999,2026-03-22 23:59:59,89269199.2779000,1328002,147380248,44022839.5360000
1774224000000,2026-03-23 00:00:00,0.2860000,0.3302000,0.2157000,0.2389000,257745098,1774310399999,2026-03-23 23:59:59,65347228.1887000,1277289,122984651,31157149.3614000
1774310400000,2026-03-24 00:00:00,0.2389000,0.2518000,0.2274000,0.2345000,89894287,1774396799999,2026-03-24 23:59:59,21444209.6118000,371448,42058388,10041709.5499000
1774396800000,2026-03-25 00:00:00,0.2345000,0.2490000,0.2285000,0.2423000,43124751,1774483199999,2026-03-25 23:59:59,10267687.1819000,175275,20552319,4898001.7293000
1774483200000,2026-03-26 00:00:00,0.2424000,0.2634000,0.2320000,0.2365000,63751211,1774569599999,2026-03-26 23:59:59,15730644.4621000,253214,30415854,7511280.0534000
1774569600000,2026-03-27 00:00:00,0.2367000,0.2418000,0.2125000,0.2166000,41157160,1774655999999,2026-03-27 23:59:59,9313879.2106000,161150,19617792,4439961.7094000
1774656000000,2026-03-28 00:00:00,0.2167000,0.2176000,0.1965000,0.2018000,28067479,1774742399999,2026-03-28 23:59:59,5761954.4335000,104001,13115010,2692871.2084000
1774742400000,2026-03-29 00:00:00,0.2018000,0.2111000,0.1904000,0.1965000,19796375,1774828799999,2026-03-29 23:59:59,4007514.5807000,77469,9564815,1939218.2663000
1774828800000,2026-03-30 00:00:00,0.1966000,0.2007000,0.1935000,0.1969000,17396498,1774915199999,2026-03-30 23:59:59,3433371.6497000,70701,8472818,1672418.8356000
1774915200000,2026-03-31 00:00:00,0.1969000,0.2093000,0.1914000,0.1942000,22480602,1775001599999,2026-03-31 23:59:59,4478931.0524000,89974,10325034,2058233.5638000
1775001600000,2026-04-01 00:00:00,0.1942000,0.2015000,0.1825000,0.1851000,18274034,1775087999999,2026-04-01 23:59:59,3515917.4484000,68877,7945810,1529159.0181000
1775088000000,2026-04-02 00:00:00,0.1850000,0.1991000,0.1731000,0.1968000,26318322,1775174399999,2026-04-02 23:59:59,4869232.8598000,95121,13052076,2414830.4529000
1775174400000,2026-04-03 00:00:00,0.1967000,0.2070000,0.1842000,0.1857000,17824660,1775260799999,2026-04-03 23:59:59,3447450.3776000,63022,8065507,1560945.0276000
1775260800000,2026-04-04 00:00:00,0.1858000,0.2153000,0.1858000,0.2029000,21487084,1775347199999,2026-04-04 23:59:59,4358582.9260000,82875,10198041,2069999.7569000
1775347200000,2026-04-05 00:00:00,0.2028000,0.2100000,0.1940000,0.2015000,17732327,1775433599999,2026-04-05 23:59:59,3570299.4445000,53409,8295753,1672033.4671000
1775433600000,2026-04-06 00:00:00,0.2016000,0.2032000,0.1860000,0.1929000,12576725,1775519999999,2026-04-06 23:59:59,2444635.5947000,52372,5625331,1093746.6618000
1775520000000,2026-04-07 00:00:00,0.1929000,0.2120000,0.1882000,0.2101000,18828557,1775606399999,2026-04-07 23:59:59,3790529.2170000,61421,9424761,1898572.1346000
1775606400000,2026-04-08 00:00:00,0.2100000,0.2110000,0.2014000,0.2064000,12478398,1775692799999,2026-04-08 23:59:59,2567342.3599000,41116,5883509,1211510.3557000
1775692800000,2026-04-09 00:00:00,0.2063000,0.2224000,0.2007000,0.2024000,21765765,1775779199999,2026-04-09 23:59:59,4581810.8642000,79371,9683309,2040477.8152000
