open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755072000000,2025-08-13 08:00:00,0.0141780,0.0163680,0.0129760,0.0144580,630097692,1755086399999,2025-08-13 11:59:59,9238100.6540610,96689,316632978,4642943.0360740
1755086400000,2025-08-13 12:00:00,0.0144590,0.0168570,0.0131560,0.0166140,2916001979,1755100799999,2025-08-13 15:59:59,44279435.4970360,535622,1444873723,21974798.8714480
1755100800000,2025-08-13 16:00:00,0.0166160,0.0193060,0.0163360,0.0169180,4003049048,1755115199999,2025-08-13 19:59:59,71181352.9730500,1093487,1986796147,35361164.8117450
1755115200000,2025-08-13 20:00:00,0.0169220,0.0176780,0.0138050,0.0143510,1899027001,1755129599999,2025-08-13 23:59:59,30319323.5076840,555904,892886843,14290714.9926900
1755129600000,2025-08-14 00:00:00,0.0143570,0.0151520,0.0139510,0.0148110,1198739681,1755143999999,2025-08-14 03:59:59,17559816.1193380,345379,593730504,8702115.9783310
1755144000000,2025-08-14 04:00:00,0.0148110,0.0159730,0.0141170,0.0147340,1332990599,1755158399999,2025-08-14 07:59:59,19792114.4028800,433017,654913488,9734052.7981130
1755158400000,2025-08-14 08:00:00,0.0147370,0.0147660,0.0131080,0.0133100,1386819390,1755172799999,2025-08-14 11:59:59,18986598.4895730,386197,680518003,9315110.0494930
1755172800000,2025-08-14 12:00:00,0.0133080,0.0160360,0.0128800,0.0158740,2187576576,1755187199999,2025-08-14 15:59:59,30935516.6615230,571817,1119315373,15871749.6327330
1755187200000,2025-08-14 16:00:00,0.0158720,0.0212970,0.0149200,0.0172860,5768436300,1755201599999,2025-08-14 19:59:59,102330325.8397800,1412958,2898350616,51404032.2465300
1755201600000,2025-08-14 20:00:00,0.0172900,0.0187770,0.0164210,0.0175990,2356822103,1755215999999,2025-08-14 23:59:59,41112126.4304750,572557,1170543929,20425341.6988870
1755216000000,2025-08-15 00:00:00,0.0175970,0.0196650,0.0171540,0.0179830,3630991895,1755230399999,2025-08-15 03:59:59,66900862.0827620,925836,1791509954,33042147.3132080
1755230400000,2025-08-15 04:00:00,0.0179880,0.0208160,0.0177570,0.0198760,5296909269,1755244799999,2025-08-15 07:59:59,104074083.9872510,1283132,2643167718,51948989.8450340
1755244800000,2025-08-15 08:00:00,0.0198770,0.0204800,0.0182500,0.0199690,5618082479,1755259199999,2025-08-15 11:59:59,109427528.1852100,1251761,2814533501,54851064.0194950
1755259200000,2025-08-15 12:00:00,0.0199680,0.0216500,0.0181420,0.0183800,11919722513,1755273599999,2025-08-15 15:59:59,240567014.8133940,2857884,5944825312,120156103.3094390
1755273600000,2025-08-15 16:00:00,0.0183790,0.0282790,0.0176010,0.0274880,9550590980,1755287999999,2025-08-15 19:59:59,211570207.5575880,2141978,5072873598,112345077.3362800
1755288000000,2025-08-15 20:00:00,0.0274780,0.0293510,0.0250580,0.0258170,6139728415,1755302399999,2025-08-15 23:59:59,166199301.4213830,1779946,3025299206,81989137.4158730
1755302400000,2025-08-16 00:00:00,0.0258160,0.0274900,0.0244580,0.0263620,3429265660,1755316799999,2025-08-16 03:59:59,89279284.1220320,1636609,1721114664,44852562.6655170
1755316800000,2025-08-16 04:00:00,0.0263630,0.0280610,0.0254000,0.0268330,4078780864,1755331199999,2025-08-16 07:59:59,108642091.1109500,2443460,2073735033,55266077.4436330
1755331200000,2025-08-16 08:00:00,0.0268330,0.0275660,0.0236300,0.0240830,4301988684,1755345599999,2025-08-16 11:59:59,109886447.8995460,2279361,2099939050,53709507.5295480
1755345600000,2025-08-16 12:00:00,0.0240850,0.0253000,0.0215060,0.0228940,4410609325,1755359999999,2025-08-16 15:59:59,103441421.9641150,2169345,2202882452,51714623.0930420
1755360000000,2025-08-16 16:00:00,0.0228920,0.0253030,0.0221370,0.0233720,3883912758,1755374399999,2025-08-16 19:59:59,91421647.7518690,1553663,1967262006,46345080.8570640
1755374400000,2025-08-16 20:00:00,0.0233730,0.0310000,0.0209840,0.0261420,4097759501,1755388799999,2025-08-16 23:59:59,101671387.3735110,1197016,2074697804,51662052.9006320
1755388800000,2025-08-17 00:00:00,0.0261350,0.0261670,0.0227030,0.0228890,1579099467,1755403199999,2025-08-17 03:59:59,38535209.7934350,566242,733210862,17910115.0279960
1755403200000,2025-08-17 04:00:00,0.0228870,0.0229190,0.0194740,0.0196000,1985615302,1755417599999,2025-08-17 07:59:59,41890771.6886710,586649,929912887,19647924.9197100
1755417600000,2025-08-17 08:00:00,0.0196000,0.0207380,0.0182930,0.0193990,4030767588,1755431999999,2025-08-17 11:59:59,76878862.2006740,1587029,2046526542,39073727.4970200
1755432000000,2025-08-17 12:00:00,0.0193990,0.0195440,0.0175100,0.0179600,3068502678,1755446399999,2025-08-17 15:59:59,55502619.6492580,1049735,1462897068,26465493.6970980
1755446400000,2025-08-17 16:00:00,0.0179580,0.0180430,0.0146690,0.0148820,4472228367,1755460799999,2025-08-17 19:59:59,73221969.6680950,1154077,1983365646,32541035.2217520
1755460800000,2025-08-17 20:00:00,0.0148830,0.0178000,0.0143820,0.0172550,6775014407,1755475199999,2025-08-17 23:59:59,105449405.0199400,1457822,3524293470,55008951.6549430
1755475200000,2025-08-18 00:00:00,0.0172540,0.0173710,0.0158880,0.0173260,2543692273,1755489599999,2025-08-18 03:59:59,42136824.0855090,607735,1273817692,21127208.6780270
1755489600000,2025-08-18 04:00:00,0.0173200,0.0200660,0.0162060,0.0197370,3331487390,1755503999999,2025-08-18 07:59:59,58287801.7878590,1029487,1738510701,30567737.3637530
