open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1581624000000,2020-02-13 20:00:00,4.923,4.934,4.850,4.919,156460.09,1581638399999,2020-02-13 23:59:59,766067.90373,3624,65395.49,320316.05457
1581638400000,2020-02-14 00:00:00,4.917,4.943,4.866,4.924,130259.40,1581652799999,2020-02-14 03:59:59,640488.26329,3102,65816.57,323757.84135
1581652800000,2020-02-14 04:00:00,4.923,5.014,4.885,4.915,239845.33,1581667199999,2020-02-14 07:59:59,1188334.66819,5137,122190.57,605913.52336
1581667200000,2020-02-14 08:00:00,4.915,5.013,4.906,4.989,215026.50,1581681599999,2020-02-14 11:59:59,1067339.96753,4515,103951.58,516458.11691
1581681600000,2020-02-14 12:00:00,4.997,5.077,4.952,5.065,294360.37,1581695999999,2020-02-14 15:59:59,1477622.66751,4507,141863.06,712593.30296
1581696000000,2020-02-14 16:00:00,5.061,5.170,5.059,5.112,256801.86,1581710399999,2020-02-14 19:59:59,1313054.67282,4704,127390.69,651312.33019
1581710400000,2020-02-14 20:00:00,5.113,5.145,5.100,5.128,85439.24,1581724799999,2020-02-14 23:59:59,437741.37009,2251,42820.25,219452.00928
1581724800000,2020-02-15 00:00:00,5.130,5.159,5.018,5.078,166611.89,1581739199999,2020-02-15 03:59:59,848294.81808,3372,62103.40,316245.66678
1581739200000,2020-02-15 04:00:00,5.078,5.079,4.968,4.992,117393.20,1581753599999,2020-02-15 07:59:59,589754.76608,2574,45897.87,230455.63058
1581753600000,2020-02-15 08:00:00,4.992,5.055,4.975,5.030,114125.80,1581767999999,2020-02-15 11:59:59,572146.70040,2760,54366.23,272487.22884
1581768000000,2020-02-15 12:00:00,5.030,5.091,4.790,4.857,335258.57,1581782399999,2020-02-15 15:59:59,1656566.96040,4677,95739.94,474914.51561
1581782400000,2020-02-15 16:00:00,4.851,4.932,4.384,4.596,925119.23,1581796799999,2020-02-15 19:59:59,4264027.40543,10495,347916.25,1606764.45976
1581796800000,2020-02-15 20:00:00,4.594,4.675,4.555,4.608,211182.59,1581811199999,2020-02-15 23:59:59,973958.97025,2765,95140.46,439083.11315
1581811200000,2020-02-16 00:00:00,4.605,4.778,4.505,4.689,345259.68,1581825599999,2020-02-16 03:59:59,1612739.25501,6450,197335.26,922906.09037
1581825600000,2020-02-16 04:00:00,4.692,4.737,4.650,4.679,216454.26,1581839999999,2020-02-16 07:59:59,1016230.31815,4057,104990.60,493058.19755
1581840000000,2020-02-16 08:00:00,4.679,4.704,4.558,4.614,211756.86,1581854399999,2020-02-16 11:59:59,982571.40009,4251,108929.85,505364.14983
