open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617580800000,2021-04-05 00:00:00,21.560,22.330,20.231,21.491,5676463.31,1617667199999,2021-04-05 23:59:59,120816617.30572,284199,2635204.16,56101101.67904
1617667200000,2021-04-06 00:00:00,21.490,23.310,21.027,21.688,7771934.80,1617753599999,2021-04-06 23:59:59,171389100.52251,414617,3576326.18,78878900.06802
1617753600000,2021-04-07 00:00:00,21.690,22.170,18.602,19.587,7420453.77,1617839999999,2021-04-07 23:59:59,150508634.05225,430197,3360712.80,68216175.46232
1617840000000,2021-04-08 00:00:00,19.584,20.669,19.500,20.576,3176708.60,1617926399999,2021-04-08 23:59:59,64132422.34782,195087,1522812.81,30745848.02230
1617926400000,2021-04-09 00:00:00,20.568,21.588,20.540,21.420,3655951.76,1618012799999,2021-04-09 23:59:59,77036292.28290,204094,1657308.42,34930031.32755
1618012800000,2021-04-10 00:00:00,21.431,22.743,20.576,21.069,4986460.17,1618099199999,2021-04-10 23:59:59,108776436.54246,292102,2213173.41,48324970.27097
1618099200000,2021-04-11 00:00:00,21.075,23.614,20.756,23.450,4809569.52,1618185599999,2021-04-11 23:59:59,104887451.02755,303102,2418531.81,52846498.23596
1618185600000,2021-04-12 00:00:00,23.453,23.900,21.250,22.042,7531193.59,1618271999999,2021-04-12 23:59:59,170397876.67242,448868,3366251.81,76225214.88658
1618272000000,2021-04-13 00:00:00,22.040,24.987,21.377,23.892,7798367.17,1618358399999,2021-04-13 23:59:59,182217415.89755,429868,3727748.10,87127916.20618
1618358400000,2021-04-14 00:00:00,23.892,27.199,22.710,27.128,12097571.78,1618444799999,2021-04-14 23:59:59,297333578.04698,688064,5553936.27,136718980.93341
1618444800000,2021-04-15 00:00:00,27.128,28.643,26.000,27.821,9273421.14,1618531199999,2021-04-15 23:59:59,252030681.72741,573681,4243412.05,115455912.69348
1618531200000,2021-04-16 00:00:00,27.848,28.298,24.014,25.524,7810201.45,1618617599999,2021-04-16 23:59:59,202763078.68041,461770,3537078.95,91952394.55618
1618617600000,2021-04-17 00:00:00,25.524,27.565,24.317,24.358,6144655.56,1618703999999,2021-04-17 23:59:59,159684855.71792,390873,2839412.71,73834530.65984
1618704000000,2021-04-18 00:00:00,24.361,24.824,15.700,21.419,12815967.85,1618790399999,2021-04-18 23:59:59,267788990.78501,659988,5987398.08,125043244.55560
1618790400000,2021-04-19 00:00:00,21.417,22.265,18.878,19.224,7534284.24,1618876799999,2021-04-19 23:59:59,154660090.69770,413216,3566841.49,73257908.66300
1618876800000,2021-04-20 00:00:00,19.233,21.608,17.615,21.267,8015777.26,1618963199999,2021-04-20 23:59:59,155544297.88305,464223,3880943.14,75288144.94065
1618963200000,2021-04-21 00:00:00,21.261,21.513,19.375,19.585,5111625.76,1619049599999,2021-04-21 23:59:59,104746450.34309,349380,2453308.72,50303040.19204
1619049600000,2021-04-22 00:00:00,19.581,21.586,18.517,18.738,7138271.59,1619135999999,2021-04-22 23:59:59,143526880.58581,449233,3458771.66,69545854.85176
1619136000000,2021-04-23 00:00:00,18.741,20.520,16.559,20.508,9940640.93,1619222399999,2021-04-23 23:59:59,182101260.54604,547768,4792492.07,87866093.94314
1619222400000,2021-04-24 00:00:00,20.503,20.520,18.325,18.462,4784687.09,1619308799999,2021-04-24 23:59:59,92063013.81186,302537,2337450.32,44995277.45374
1619308800000,2021-04-25 00:00:00,18.463,19.671,17.600,18.706,4665596.62,1619395199999,2021-04-25 23:59:59,87491490.75492,277036,2317878.45,43486293.03623
1619395200000,2021-04-26 00:00:00,18.707,22.800,18.478,22.072,5878496.24,1619481599999,2021-04-26 23:59:59,124172812.17455,387090,2915405.66,61616880.83603
1619481600000,2021-04-27 00:00:00,22.077,23.454,21.711,23.093,4335159.59,1619567999999,2021-04-27 23:59:59,97858474.99632,322671,2030546.33,45864494.00933
1619568000000,2021-04-28 00:00:00,23.083,24.150,21.840,22.970,4514619.43,1619654399999,2021-04-28 23:59:59,103713307.14880,333383,2119922.33,48718975.87829
1619654400000,2021-04-29 00:00:00,22.974,23.068,21.150,22.228,4038706.66,1619740799999,2021-04-29 23:59:59,89617801.72275,280007,1877616.51,41665373.79266
1619740800000,2021-04-30 00:00:00,22.225,23.485,21.722,22.731,3660061.19,1619827199999,2021-04-30 23:59:59,83550748.12347,272957,1718030.96,39231799.66107
1619827200000,2021-05-01 00:00:00,22.728,24.531,22.449,23.836,5089271.67,1619913599999,2021-05-01 23:59:59,119848076.36466,354994,2385491.21,56183142.21646
1619913600000,2021-05-02 00:00:00,23.842,23.978,22.261,23.112,3458778.52,1619999999999,2021-05-02 23:59:59,79636649.03587,262187,1608819.20,37055829.04114
1620000000000,2021-05-03 00:00:00,23.107,23.849,22.450,22.990,3680258.64,1620086399999,2021-05-03 23:59:59,85455111.19280,253617,1717641.94,39900353.01523
1620086400000,2021-05-04 00:00:00,22.995,23.340,20.801,20.974,5546041.09,1620172799999,2021-05-04 23:59:59,122788621.27473,378323,2569706.35,56952374.16064
1620172800000,2021-05-05 00:00:00,20.968,24.897,20.557,24.874,5060014.05,1620259199999,2021-05-05 23:59:59,116034663.38712,382062,2460204.72,56485678.76945
1620259200000,2021-05-06 00:00:00,24.890,27.159,24.080,25.559,8090832.38,1620345599999,2021-05-06 23:59:59,207440164.07695,563978,3794252.85,97345077.48033
1620345600000,2021-05-07 00:00:00,25.566,32.377,25.025,28.689,16231346.52,1620431999999,2021-05-07 23:59:59,465720957.18786,1146854,7846745.65,225413488.44289
1620432000000,2021-05-08 00:00:00,28.695,31.489,26.896,29.528,9235347.42,1620518399999,2021-05-08 23:59:59,266712586.48035,660797,4341286.55,125437358.84192
1620518400000,2021-05-09 00:00:00,29.528,30.040,26.354,28.767,6258687.78,1620604799999,2021-05-09 23:59:59,175047237.55999,485211,2977550.93,83322844.32290
1620604800000,2021-05-10 00:00:00,28.765,29.947,23.244,25.355,6789631.56,1620691199999,2021-05-10 23:59:59,185538420.77653,484199,3070796.05,83997139.35283
1620691200000,2021-05-11 00:00:00,25.360,27.073,23.849,26.939,4897078.18,1620777599999,2021-05-11 23:59:59,124829040.36183,369647,2362213.67,60221122.43806
1620777600000,2021-05-12 00:00:00,26.933,27.800,22.277,22.896,6100934.77,1620863999999,2021-05-12 23:59:59,158831062.59190,418870,2840844.91,74080922.96879
1620864000000,2021-05-13 00:00:00,22.940,25.320,21.500,23.537,7206054.75,1620950399999,2021-05-13 23:59:59,169794216.01928,469925,3533829.42,83325442.11975
1620950400000,2021-05-14 00:00:00,23.543,25.897,23.424,25.892,5347381.74,1621036799999,2021-05-14 23:59:59,131480076.91153,342188,2609220.58,64149079.12075
1621036800000,2021-05-15 00:00:00,25.892,28.775,24.439,24.512,10737655.95,1621123199999,2021-05-15 23:59:59,288259684.38228,808919,5154541.17,138392857.36101
1621123200000,2021-05-16 00:00:00,24.522,26.676,22.800,24.274,5855298.83,1621209599999,2021-05-16 23:59:59,146289495.25324,417765,2796831.88,69905395.61670
1621209600000,2021-05-17 00:00:00,24.264,24.272,20.663,21.116,6737497.07,1621295999999,2021-05-17 23:59:59,151626084.13575,439688,3256897.08,73321655.06215
1621296000000,2021-05-18 00:00:00,21.119,23.413,20.813,22.837,6587700.16,1621382399999,2021-05-18 23:59:59,147106581.55436,421969,3117254.53,69629279.74570
1621382400000,2021-05-19 00:00:00,22.848,23.514,8.737,13.769,14772152.35,1621468799999,2021-05-19 23:59:59,243935112.11671,824022,6975861.67,115647858.27411
1621468800000,2021-05-20 00:00:00,13.769,17.333,12.158,16.916,11233745.18,1621555199999,2021-05-20 23:59:59,171175572.35581,624268,5549641.38,84567849.98383
1621555200000,2021-05-21 00:00:00,16.912,17.543,11.354,13.554,10625320.32,1621641599999,2021-05-21 23:59:59,153080353.41619,561252,5291787.20,76255098.40802
1621641600000,2021-05-22 00:00:00,13.553,13.669,11.436,12.223,6959483.88,1621727999999,2021-05-22 23:59:59,87678286.87002,356342,3435245.21,43264906.10400
1621728000000,2021-05-23 00:00:00,12.229,13.083,8.476,11.634,12122485.32,1621814399999,2021-05-23 23:59:59,128553849.71127,505605,5965370.86,63188488.06534
1621814400000,2021-05-24 00:00:00,11.638,14.534,11.044,14.532,8994857.77,1621900799999,2021-05-24 23:59:59,114441489.61020,434161,4481179.89,57011898.99225
1621900800000,2021-05-25 00:00:00,14.521,14.952,12.371,13.921,7113986.22,1621987199999,2021-05-25 23:59:59,97267234.83781,429785,3516291.62,48082855.66919
1621987200000,2021-05-26 00:00:00,13.914,15.659,13.596,15.255,4861315.57,1622073599999,2021-05-26 23:59:59,71521431.00426,306241,2355861.56,34659947.45973
1622073600000,2021-05-27 00:00:00,15.262,15.300,13.557,14.521,4213213.01,1622159999999,2021-05-27 23:59:59,60955812.39427,287933,2058256.79,29776642.19811
1622160000000,2021-05-28 00:00:00,14.521,14.625,11.957,12.695,5120491.16,1622246399999,2021-05-28 23:59:59,66854248.90758,341798,2509005.02,32755203.41328
1622246400000,2021-05-29 00:00:00,12.695,14.386,11.375,12.054,6071500.08,1622332799999,2021-05-29 23:59:59,77710589.55075,355146,2991034.76,38236315.24880
1622332800000,2021-05-30 00:00:00,12.060,13.112,11.253,12.541,3793476.83,1622419199999,2021-05-30 23:59:59,47255346.06945,261669,1870992.16,23302564.22142
1622419200000,2021-05-31 00:00:00,12.540,13.989,11.889,13.949,3834137.64,1622505599999,2021-05-31 23:59:59,50077819.65188,244656,1930324.21,25223226.03045
1622505600000,2021-06-01 00:00:00,13.950,14.521,13.354,13.743,3862790.73,1622591999999,2021-06-01 23:59:59,53528538.84970,260513,1830799.40,25372645.16953
1622592000000,2021-06-02 00:00:00,13.745,15.327,13.571,14.847,3722743.98,1622678399999,2021-06-02 23:59:59,54135762.46538,231853,1814921.49,26390387.89214
1622678400000,2021-06-03 00:00:00,14.859,17.190,14.652,16.669,6955397.06,1622764799999,2021-06-03 23:59:59,113086566.31126,377015,3354608.76,54493375.74009
1622764800000,2021-06-04 00:00:00,16.669,17.114,14.009,15.061,5254292.62,1622851199999,2021-06-04 23:59:59,80298976.34204,326330,2545456.20,38858435.73888
1622851200000,2021-06-05 00:00:00,15.058,16.322,14.226,14.854,3800001.39,1622937599999,2021-06-05 23:59:59,58305757.91253,254335,1819918.29,27900167.57825
1622937600000,2021-06-06 00:00:00,14.850,15.406,14.469,15.122,2758148.66,1623023999999,2021-06-06 23:59:59,41157681.70028,172336,1355170.44,20226294.68051
1623024000000,2021-06-07 00:00:00,15.126,15.769,13.259,13.460,3626987.58,1623110399999,2021-06-07 23:59:59,54046618.37954,204922,1730002.73,25808040.42274
1623110400000,2021-06-08 00:00:00,13.458,13.790,12.003,13.558,5091331.26,1623196799999,2021-06-08 23:59:59,66294881.49365,262634,2535712.70,33014992.96688
1623196800000,2021-06-09 00:00:00,13.563,13.996,12.588,13.937,3853912.32,1623283199999,2021-06-09 23:59:59,51921895.28400,213685,1913386.41,25774904.81854
1623283200000,2021-06-10 00:00:00,13.938,14.051,12.551,12.830,3385791.20,1623369599999,2021-06-10 23:59:59,45117307.69045,205695,1635156.79,21781945.59332
1623369600000,2021-06-11 00:00:00,12.834,12.949,11.554,11.935,2836335.43,1623455999999,2021-06-11 23:59:59,35155338.48872,166768,1345282.75,16665544.80695
1623456000000,2021-06-12 00:00:00,11.934,12.050,10.908,11.611,3511900.23,1623542399999,2021-06-12 23:59:59,40388158.93846,208880,1730629.15,19901619.92745
1623542400000,2021-06-13 00:00:00,11.612,12.525,11.288,12.525,3175029.96,1623628799999,2021-06-13 23:59:59,37537311.50673,166756,1591712.95,18823650.57674
1623628800000,2021-06-14 00:00:00,12.523,13.385,12.201,13.297,3286539.91,1623715199999,2021-06-14 23:59:59,41814921.85401,185002,1544839.60,19665963.63416
1623715200000,2021-06-15 00:00:00,13.298,13.572,12.637,12.944,2774601.96,1623801599999,2021-06-15 23:59:59,36431588.35270,155336,1305612.73,17145622.17334
1623801600000,2021-06-16 00:00:00,12.940,13.470,12.319,13.423,3576561.79,1623887999999,2021-06-16 23:59:59,46012899.60516,201658,1728001.93,22237751.85291
1623888000000,2021-06-17 00:00:00,13.425,14.670,13.289,13.613,10574362.28,1623974399999,2021-06-17 23:59:59,148205610.50441,475431,5274421.62,73943913.52435
1623974400000,2021-06-18 00:00:00,13.613,13.620,11.916,12.457,4877669.56,1624060799999,2021-06-18 23:59:59,61933858.68930,282313,2379081.51,30188368.05549
1624060800000,2021-06-19 00:00:00,12.454,12.719,11.798,11.845,2972788.55,1624147199999,2021-06-19 23:59:59,36655530.64588,180797,1525586.70,18809277.69951
1624147200000,2021-06-20 00:00:00,11.849,12.389,11.030,11.979,3908267.24,1624233599999,2021-06-20 23:59:59,46032288.11406,190665,1890327.89,22275396.17300
1624233600000,2021-06-21 00:00:00,11.979,12.106,9.463,9.502,6462783.67,1624319999999,2021-06-21 23:59:59,68169216.94997,325480,3206757.72,33832451.20364
1624320000000,2021-06-22 00:00:00,9.504,10.563,7.810,8.990,9158045.19,1624406399999,2021-06-22 23:59:59,84100469.83205,390071,4437212.22,40764747.01343
1624406400000,2021-06-23 00:00:00,8.990,10.478,8.547,9.598,6298547.85,1624492799999,2021-06-23 23:59:59,61633794.22707,287316,3139280.54,30731378.49368
1624492800000,2021-06-24 00:00:00,9.597,10.690,9.002,10.379,6854746.55,1624579199999,2021-06-24 23:59:59,68225154.22399,307725,3369316.80,33525264.15526
1624579200000,2021-06-25 00:00:00,10.380,10.690,8.850,9.053,6872846.64,1624665599999,2021-06-25 23:59:59,66403439.16822,299963,3341566.29,32285264.36047
1624665600000,2021-06-26 00:00:00,9.054,9.587,8.643,9.580,5545018.53,1624751999999,2021-06-26 23:59:59,50240324.45339,260351,2772349.05,25115975.65789
1624752000000,2021-06-27 00:00:00,9.578,10.080,9.405,10.079,5887800.02,1624838399999,2021-06-27 23:59:59,57007485.45242,257644,2920422.08,28277510.32833
1624838400000,2021-06-28 00:00:00,10.080,10.889,9.912,10.886,4244731.93,1624924799999,2021-06-28 23:59:59,43623700.49897,215251,2088651.83,21456233.84971
1624924800000,2021-06-29 00:00:00,10.888,12.850,10.821,11.642,7969882.46,1625011199999,2021-06-29 23:59:59,94234008.15040,392738,4042891.04,47818853.31029
1625011200000,2021-06-30 00:00:00,11.648,12.050,11.029,12.050,5290122.39,1625097599999,2021-06-30 23:59:59,61187951.75192,281787,2625494.34,30364214.11895
1625097600000,2021-07-01 00:00:00,12.050,12.069,10.710,11.027,3971381.31,1625183999999,2021-07-01 23:59:59,44636616.85895,199404,1928751.53,21687494.93186
1625184000000,2021-07-02 00:00:00,11.028,11.816,10.519,11.781,4394678.15,1625270399999,2021-07-02 23:59:59,48841253.45748,217334,2243884.54,24955598.82792
1625270400000,2021-07-03 00:00:00,11.781,12.193,11.519,11.807,3834719.70,1625356799999,2021-07-03 23:59:59,45444153.12296,187854,1876669.66,22243759.88406
1625356800000,2021-07-04 00:00:00,11.804,12.445,11.511,12.297,3113981.00,1625443199999,2021-07-04 23:59:59,37809741.78103,170010,1524670.85,18510477.22753
1625443200000,2021-07-05 00:00:00,12.297,13.960,11.912,13.532,12267604.85,1625529599999,2021-07-05 23:59:59,159384232.13341,551448,6046264.04,78579060.64330
1625529600000,2021-07-06 00:00:00,13.534,14.045,12.809,13.124,6012452.63,1625615999999,2021-07-06 23:59:59,80006073.99619,339336,2920219.36,38876423.41089
1625616000000,2021-07-07 00:00:00,13.129,13.498,12.803,12.938,3948368.15,1625702399999,2021-07-07 23:59:59,52087398.89277,213739,1895204.77,25004132.55387
1625702400000,2021-07-08 00:00:00,12.940,12.971,11.656,11.912,4391336.84,1625788799999,2021-07-08 23:59:59,53415626.07338,212968,2140776.93,26033855.11017
1625788800000,2021-07-09 00:00:00,11.911,13.677,11.400,13.177,7650805.31,1625875199999,2021-07-09 23:59:59,97878481.76271,385870,3804499.45,48683869.54361
1625875200000,2021-07-10 00:00:00,13.177,14.500,12.945,14.422,7110325.33,1625961599999,2021-07-10 23:59:59,96838372.20852,399120,3547712.75,48346577.06981
1625961600000,2021-07-11 00:00:00,14.427,14.794,13.863,14.067,7756009.41,1626047999999,2021-07-11 23:59:59,111630598.27289,395150,3868844.66,55706273.45874
1626048000000,2021-07-12 00:00:00,14.067,14.130,12.756,12.975,5157231.93,1626134399999,2021-07-12 23:59:59,69727066.45924,258044,2513826.60,33985443.21875
1626134400000,2021-07-13 00:00:00,12.975,13.718,11.806,12.088,7033515.48,1626220799999,2021-07-13 23:59:59,90536786.53261,313402,3405598.01,43849905.09460
1626220800000,2021-07-14 00:00:00,12.086,12.221,11.008,11.734,7852489.38,1626307199999,2021-07-14 23:59:59,91407862.50565,309975,3864339.79,44986532.29698
1626307200000,2021-07-15 00:00:00,11.732,12.058,10.639,11.458,5858002.02,1626393599999,2021-07-15 23:59:59,65894136.58713,296860,2825589.04,31776091.84690
1626393600000,2021-07-16 00:00:00,11.466,13.150,10.957,11.166,16636602.51,1626479999999,2021-07-16 23:59:59,201192963.73724,652285,8194663.70,99110544.16458
1626480000000,2021-07-17 00:00:00,11.159,11.504,10.708,11.015,9763394.91,1626566399999,2021-07-17 23:59:59,108257665.06829,394252,4812483.62,53367697.20770
1626566400000,2021-07-18 00:00:00,11.015,11.549,10.733,10.971,5656703.96,1626652799999,2021-07-18 23:59:59,62926300.76812,201930,2760637.70,30713654.66337
1626652800000,2021-07-19 00:00:00,10.973,11.064,9.923,9.977,5534971.66,1626739199999,2021-07-19 23:59:59,57402959.64873,242902,2772327.36,28762760.79987
1626739200000,2021-07-20 00:00:00,9.976,10.160,8.951,9.439,7095550.24,1626825599999,2021-07-20 23:59:59,66824041.02344,264468,3544748.80,33366265.26287
1626825600000,2021-07-21 00:00:00,9.441,10.695,9.131,10.472,6679920.93,1626911999999,2021-07-21 23:59:59,67634904.78503,262922,3333320.34,33755437.33152
1626912000000,2021-07-22 00:00:00,10.472,11.613,10.175,11.368,6456997.35,1626998399999,2021-07-22 23:59:59,70513793.39132,282610,3091539.48,33744953.87781
1626998400000,2021-07-23 00:00:00,11.368,11.545,10.672,11.439,6057286.27,1627084799999,2021-07-23 23:59:59,67510579.08526,264527,2929765.80,32651057.10968
1627084800000,2021-07-24 00:00:00,11.434,11.765,11.042,11.418,5317063.22,1627171199999,2021-07-24 23:59:59,60723357.75696,217709,2463815.60,28137931.63234
1627171200000,2021-07-25 00:00:00,11.422,11.615,10.964,11.440,4002181.86,1627257599999,2021-07-25 23:59:59,45044682.07797,178575,1947341.43,21913318.31421
1627257600000,2021-07-26 00:00:00,11.438,12.445,11.301,11.375,7029622.55,1627343999999,2021-07-26 23:59:59,83914299.75033,283761,3320063.81,39638483.07530
1627344000000,2021-07-27 00:00:00,11.372,11.812,11.011,11.698,4809329.21,1627430399999,2021-07-27 23:59:59,54787386.86568,205274,2338009.14,26643126.64577
1627430400000,2021-07-28 00:00:00,11.702,11.974,11.372,11.593,4021434.68,1627516799999,2021-07-28 23:59:59,46886985.06817,185984,1915983.29,22340953.84885
1627516800000,2021-07-29 00:00:00,11.590,11.882,11.278,11.795,4381464.81,1627603199999,2021-07-29 23:59:59,50642443.11877,164179,2206613.21,25518073.82649
1627603200000,2021-07-30 00:00:00,11.794,12.190,11.425,12.128,4210042.07,1627689599999,2021-07-30 23:59:59,49688758.21887,175976,2003599.84,23667848.83600
1627689600000,2021-07-31 00:00:00,12.125,12.930,11.880,12.599,6021142.44,1627775999999,2021-07-31 23:59:59,74885020.47469,232030,2857028.24,35534422.15185
1627776000000,2021-08-01 00:00:00,12.597,13.455,12.127,12.316,6124791.64,1627862399999,2021-08-01 23:59:59,79157055.39545,265849,2803880.53,36254089.24101
1627862400000,2021-08-02 00:00:00,12.320,12.765,12.103,12.482,3862371.52,1627948799999,2021-08-02 23:59:59,48102477.07266,202841,1844987.86,22980066.27421
1627948800000,2021-08-03 00:00:00,12.479,12.666,11.760,12.127,4136534.45,1628035199999,2021-08-03 23:59:59,50072782.47923,198606,1927677.30,23346894.86087
1628035200000,2021-08-04 00:00:00,12.128,12.929,11.958,12.818,4850144.88,1628121599999,2021-08-04 23:59:59,60301219.97957,213228,2336439.75,29052627.50587
1628121600000,2021-08-05 00:00:00,12.818,13.250,12.410,13.039,4561016.15,1628207999999,2021-08-05 23:59:59,58621670.20545,237977,2160868.55,27782571.32462
1628208000000,2021-08-06 00:00:00,13.039,14.040,12.731,13.609,5775867.97,1628294399999,2021-08-06 23:59:59,77545320.04304,285375,2714899.33,36473536.74270
1628294400000,2021-08-07 00:00:00,13.606,14.371,13.478,14.025,5033100.30,1628380799999,2021-08-07 23:59:59,70123376.44914,257920,2350874.81,32752129.18331
1628380800000,2021-08-08 00:00:00,14.026,14.256,13.016,13.147,4030101.65,1628467199999,2021-08-08 23:59:59,55053265.75453,207698,1884267.31,25744221.21261
1628467200000,2021-08-09 00:00:00,13.147,14.300,12.647,13.653,5685317.51,1628553599999,2021-08-09 23:59:59,76986027.48759,248693,2769594.62,37557605.12419
1628553600000,2021-08-10 00:00:00,13.652,14.433,13.450,14.124,5469066.40,1628639999999,2021-08-10 23:59:59,76474982.39862,241806,2521429.46,35275375.63818
1628640000000,2021-08-11 00:00:00,14.131,15.490,14.108,14.584,7301078.32,1628726399999,2021-08-11 23:59:59,109041242.74932,331429,3313345.57,49476047.73347
1628726400000,2021-08-12 00:00:00,14.576,15.230,13.561,14.079,5690805.69,1628812799999,2021-08-12 23:59:59,81555540.26123,271123,2611042.30,37422963.98991
1628812800000,2021-08-13 00:00:00,14.082,15.361,13.867,15.231,4244983.28,1628899199999,2021-08-13 23:59:59,62320024.56486,205909,1970080.57,28944078.06189
1628899200000,2021-08-14 00:00:00,15.231,15.800,14.709,15.574,5955870.89,1628985599999,2021-08-14 23:59:59,90895155.00477,265038,2725456.15,41592235.76652
