open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739995200000,2025-02-19 20:00:00,0.1263500,0.1276600,0.1241900,0.1266600,10082772,1740009599999,2025-02-19 23:59:59,1271859.8035700,29300,4823390,608357.3848000
1740009600000,2025-02-20 00:00:00,0.1266500,0.1290300,0.1255800,0.1281000,11163131,1740023999999,2025-02-20 03:59:59,1422000.6873700,33840,5260153,670435.0027000
1740024000000,2025-02-20 04:00:00,0.1281100,0.1300000,0.1263700,0.1275300,11915554,1740038399999,2025-02-20 07:59:59,1529076.0309100,30021,6043132,775964.6884300
1740038400000,2025-02-20 08:00:00,0.1275300,0.1305900,0.1265100,0.1301400,13747810,1740052799999,2025-02-20 11:59:59,1767798.6078900,34215,7285474,937071.4955200
1740052800000,2025-02-20 12:00:00,0.1301300,0.1310200,0.1263900,0.1265800,20110341,1740067199999,2025-02-20 15:59:59,2594964.9644000,52662,9734395,1256902.3851100
1740067200000,2025-02-20 16:00:00,0.1265900,0.1317300,0.1263200,0.1311000,17068122,1740081599999,2025-02-20 19:59:59,2205371.8162400,45529,8455875,1092703.7830600
1740081600000,2025-02-20 20:00:00,0.1311000,0.1356900,0.1295800,0.1349900,18385071,1740095999999,2025-02-20 23:59:59,2428491.0068600,38226,9196908,1215195.3821300
1740096000000,2025-02-21 00:00:00,0.1349800,0.1381400,0.1327500,0.1331400,20078738,1740110399999,2025-02-21 03:59:59,2716073.3777900,48047,9790856,1323862.7974000
1740110400000,2025-02-21 04:00:00,0.1331600,0.1445500,0.1331500,0.1418700,31687869,1740124799999,2025-02-21 07:59:59,4391029.4344200,73069,15669386,2171020.1824800
1740124800000,2025-02-21 08:00:00,0.1418700,0.1478200,0.1414800,0.1442500,43913474,1740139199999,2025-02-21 11:59:59,6352879.3608700,114741,20810709,3011834.2401300
1740139200000,2025-02-21 12:00:00,0.1442500,0.1488100,0.1375400,0.1395200,44867362,1740153599999,2025-02-21 15:59:59,6451741.4950100,112416,20968582,3012510.5392900
1740153600000,2025-02-21 16:00:00,0.1395200,0.1432900,0.1343000,0.1351300,33502057,1740167999999,2025-02-21 19:59:59,4642274.7528800,88580,16246512,2252211.5902300
1740168000000,2025-02-21 20:00:00,0.1351300,0.1367300,0.1327700,0.1341200,21415792,1740182399999,2025-02-21 23:59:59,2884355.9654400,46900,10669275,1437374.4268200
1740182400000,2025-02-22 00:00:00,0.1341400,0.1357100,0.1327400,0.1337900,10879026,1740196799999,2025-02-22 03:59:59,1460048.1253300,30136,5745473,771373.5066300
1740196800000,2025-02-22 04:00:00,0.1337800,0.1372000,0.1331400,0.1348700,10124001,1740211199999,2025-02-22 07:59:59,1367527.9322600,27696,5381049,727016.6632200
1740211200000,2025-02-22 08:00:00,0.1348500,0.1417400,0.1348500,0.1406400,17948550,1740225599999,2025-02-22 11:59:59,2489587.0645100,46386,9057939,1256139.9042900
1740225600000,2025-02-22 12:00:00,0.1406300,0.1443600,0.1391400,0.1439500,18697872,1740239999999,2025-02-22 15:59:59,2642468.6740500,50889,9399980,1329159.4487600
1740240000000,2025-02-22 16:00:00,0.1439500,0.1466400,0.1416300,0.1433200,23014706,1740254399999,2025-02-22 19:59:59,3314278.3247200,56995,10821038,1558947.1722300
1740254400000,2025-02-22 20:00:00,0.1433100,0.1471200,0.1425100,0.1437400,13287179,1740268799999,2025-02-22 23:59:59,1923351.8974700,34528,6321437,915518.4077900
1740268800000,2025-02-23 00:00:00,0.1437300,0.1456400,0.1416300,0.1418600,15717118,1740283199999,2025-02-23 03:59:59,2252832.4101300,37003,7977014,1143862.9010400
1740283200000,2025-02-23 04:00:00,0.1418800,0.1432600,0.1394400,0.1422900,17485099,1740297599999,2025-02-23 07:59:59,2466332.0268000,41466,8294263,1169985.9363400
1740297600000,2025-02-23 08:00:00,0.1422800,0.1426300,0.1385300,0.1389300,11017605,1740311999999,2025-02-23 11:59:59,1547449.5317300,30386,5241091,736738.2154100
1740312000000,2025-02-23 12:00:00,0.1389100,0.1401100,0.1359100,0.1359800,12635023,1740326399999,2025-02-23 15:59:59,1746298.4360600,36905,5957517,823562.2295900
1740326400000,2025-02-23 16:00:00,0.1359900,0.1384300,0.1356600,0.1365600,9718397,1740340799999,2025-02-23 19:59:59,1331100.3259400,25348,4726555,647671.0550600
1740340800000,2025-02-23 20:00:00,0.1365600,0.1395500,0.1358200,0.1378100,11355391,1740355199999,2025-02-23 23:59:59,1562566.0950100,29436,6164237,848487.6427300
1740355200000,2025-02-24 00:00:00,0.1378200,0.1399800,0.1350800,0.1365800,26820350,1740369599999,2025-02-24 03:59:59,3693891.3091700,78838,13394440,1845916.1562000
1740369600000,2025-02-24 04:00:00,0.1365800,0.1432800,0.1336600,0.1407000,33320086,1740383999999,2025-02-24 07:59:59,4614465.2562100,86613,16569776,2294863.8902600
1740384000000,2025-02-24 08:00:00,0.1406900,0.1422200,0.1378000,0.1413300,35573911,1740398399999,2025-02-24 11:59:59,4986196.5935400,93961,16742806,2348066.0752400
1740398400000,2025-02-24 12:00:00,0.1413300,0.1515900,0.1278400,0.1299900,165306516,1740412799999,2025-02-24 15:59:59,23570857.0404500,301057,77554382,11068688.5852000
1740412800000,2025-02-24 16:00:00,0.1299900,0.1318300,0.1250200,0.1264900,36751561,1740427199999,2025-02-24 19:59:59,4749113.9576100,92744,17532217,2266196.8197200
1740427200000,2025-02-24 20:00:00,0.1265000,0.1293000,0.1130500,0.1147300,53787757,1740441599999,2025-02-24 23:59:59,6514986.4684400,112224,24981494,3028569.1363000
1740441600000,2025-02-25 00:00:00,0.1147100,0.1171900,0.1092000,0.1144000,49998080,1740455999999,2025-02-25 03:59:59,5714081.1162700,112206,24958262,2854169.2182200
1740456000000,2025-02-25 04:00:00,0.1143900,0.1165700,0.1076100,0.1138600,65705751,1740470399999,2025-02-25 07:59:59,7412073.6241500,142457,31287029,3533693.7133500
1740470400000,2025-02-25 08:00:00,0.1138500,0.1237400,0.1131800,0.1237400,49626905,1740484799999,2025-02-25 11:59:59,5891485.4438400,121142,24356420,2890218.6386600
1740484800000,2025-02-25 12:00:00,0.1237200,0.1293100,0.1222600,0.1261800,48152312,1740499199999,2025-02-25 15:59:59,6039877.9371200,120303,23306529,2923268.5775800
1740499200000,2025-02-25 16:00:00,0.1261900,0.1273800,0.1225400,0.1267500,24553231,1740513599999,2025-02-25 19:59:59,3071259.5391500,74636,12582882,1573780.1501900
1740513600000,2025-02-25 20:00:00,0.1267300,0.1302700,0.1257400,0.1270800,21756403,1740527999999,2025-02-25 23:59:59,2778529.1133000,56610,10759021,1373995.1388800
1740528000000,2025-02-26 00:00:00,0.1270900,0.1320400,0.1252100,0.1301100,20201852,1740542399999,2025-02-26 03:59:59,2593878.5577300,55093,10095285,1296907.5078200
1740542400000,2025-02-26 04:00:00,0.1301300,0.1317600,0.1269300,0.1274600,17635594,1740556799999,2025-02-26 07:59:59,2277211.8769700,51012,8058717,1041323.2755500
1740556800000,2025-02-26 08:00:00,0.1274900,0.1289900,0.1247700,0.1250700,15230963,1740571199999,2025-02-26 11:59:59,1933050.5603000,41913,7648937,970848.7501000
1740571200000,2025-02-26 12:00:00,0.1250900,0.1319100,0.1231900,0.1306500,33329117,1740585599999,2025-02-26 15:59:59,4230366.7254800,88262,16703019,2120760.3922200
1740585600000,2025-02-26 16:00:00,0.1306500,0.1339900,0.1255000,0.1276100,47635711,1740599999999,2025-02-26 19:59:59,6149379.4883200,137255,23699660,3059961.3044800
1740600000000,2025-02-26 20:00:00,0.1276100,0.1391700,0.1266500,0.1374800,39971080,1740614399999,2025-02-26 23:59:59,5351161.2686600,113640,19362895,2594067.6571200
1740614400000,2025-02-27 00:00:00,0.1374900,0.1409800,0.1367900,0.1391400,38376142,1740628799999,2025-02-27 03:59:59,5325198.4736900,110850,17940599,2489952.1422600
1740628800000,2025-02-27 04:00:00,0.1391300,0.1393100,0.1358300,0.1371100,20254799,1740643199999,2025-02-27 07:59:59,2785305.2547900,64928,9525909,1310070.1919700
1740643200000,2025-02-27 08:00:00,0.1371200,0.1408600,0.1359700,0.1379100,34275535,1740657599999,2025-02-27 11:59:59,4737063.4080300,81492,17006766,2349921.4387600
1740657600000,2025-02-27 12:00:00,0.1379300,0.1382300,0.1330700,0.1345100,32522043,1740671999999,2025-02-27 15:59:59,4414115.0848100,80147,15454705,2098460.4998800
1740672000000,2025-02-27 16:00:00,0.1345000,0.1350700,0.1307400,0.1313000,15219328,1740686399999,2025-02-27 19:59:59,2021894.6218100,47424,7434287,987886.0458400
1740686400000,2025-02-27 20:00:00,0.1313000,0.1318100,0.1283300,0.1312200,16818295,1740700799999,2025-02-27 23:59:59,2190749.6201400,44309,8440660,1099641.5792300
1740700800000,2025-02-28 00:00:00,0.1312200,0.1316900,0.1244300,0.1247500,41362270,1740715199999,2025-02-28 03:59:59,5318631.5556100,101720,20218537,2600574.0370200
1740715200000,2025-02-28 04:00:00,0.1247600,0.1263600,0.1224500,0.1231900,31564409,1740729599999,2025-02-28 07:59:59,3916901.8988100,91983,16180635,2008698.7568300
1740729600000,2025-02-28 08:00:00,0.1231800,0.1248200,0.1204800,0.1214500,20946332,1740743999999,2025-02-28 11:59:59,2569058.0640000,59536,10017967,1228945.6144800
1740744000000,2025-02-28 12:00:00,0.1214400,0.1294500,0.1210700,0.1280700,35542828,1740758399999,2025-02-28 15:59:59,4455325.1778200,89118,19143592,2399539.8627900
1740758400000,2025-02-28 16:00:00,0.1280800,0.1330800,0.1273700,0.1308900,21088422,1740772799999,2025-02-28 19:59:59,2749449.0412900,64117,10561069,1376616.1937400
1740772800000,2025-02-28 20:00:00,0.1308900,0.1349000,0.1298400,0.1321600,14623372,1740787199999,2025-02-28 23:59:59,1936121.5303700,42801,7213078,954558.9688900
1740787200000,2025-03-01 00:00:00,0.1321700,0.1329300,0.1298700,0.1303700,10318502,1740801599999,2025-03-01 03:59:59,1354263.2738100,34817,5011716,658001.4577800
1740801600000,2025-03-01 04:00:00,0.1303600,0.1325800,0.1295500,0.1305800,8822897,1740815999999,2025-03-01 07:59:59,1154228.6331200,28859,4282963,560367.5118100
1740816000000,2025-03-01 08:00:00,0.1305900,0.1317500,0.1251700,0.1253900,13152323,1740830399999,2025-03-01 11:59:59,1681993.5263600,34088,5822088,744772.9112400
1740830400000,2025-03-01 12:00:00,0.1254000,0.1258200,0.1230100,0.1246100,10663379,1740844799999,2025-03-01 15:59:59,1327071.2241100,35288,5425658,675302.1938000
1740844800000,2025-03-01 16:00:00,0.1246100,0.1254800,0.1232500,0.1240100,12407048,1740859199999,2025-03-01 19:59:59,1541919.2692800,35214,6558523,815210.6219700
1740859200000,2025-03-01 20:00:00,0.1240000,0.1268000,0.1235400,0.1260600,12495762,1740873599999,2025-03-01 23:59:59,1563878.6628000,30085,6886338,861817.8620500
1740873600000,2025-03-02 00:00:00,0.1260600,0.1286500,0.1249100,0.1258100,12105024,1740887999999,2025-03-02 03:59:59,1533514.5752000,38746,5891748,746880.9852000
1740888000000,2025-03-02 04:00:00,0.1258000,0.1280800,0.1247800,0.1259400,9592993,1740902399999,2025-03-02 07:59:59,1212396.9504700,29639,4525036,572069.5056700
1740902400000,2025-03-02 08:00:00,0.1259600,0.1299600,0.1252200,0.1294500,12571964,1740916799999,2025-03-02 11:59:59,1611638.4591800,38326,6212006,796620.4837000
1740916800000,2025-03-02 12:00:00,0.1294600,0.1347400,0.1261500,0.1319000,30765791,1740931199999,2025-03-02 15:59:59,4011523.1414600,84642,15204606,1982414.1346800
1740931200000,2025-03-02 16:00:00,0.1319200,0.1449600,0.1309900,0.1442700,44453330,1740945599999,2025-03-02 19:59:59,6148587.8697100,119320,21794773,3016621.8749200
1740945600000,2025-03-02 20:00:00,0.1442600,0.1459200,0.1426800,0.1439800,16920011,1740959999999,2025-03-02 23:59:59,2443378.9191700,57497,8259773,1193067.6942000
1740960000000,2025-03-03 00:00:00,0.1439700,0.1440900,0.1353000,0.1369900,16976003,1740974399999,2025-03-03 03:59:59,2368248.7458300,55972,8700125,1212254.3954200
1740974400000,2025-03-03 04:00:00,0.1369900,0.1405700,0.1333600,0.1369500,20294136,1740988799999,2025-03-03 07:59:59,2775407.1068900,56875,10818461,1478634.8727300
1740988800000,2025-03-03 08:00:00,0.1369400,0.1378900,0.1341000,0.1363900,15551838,1741003199999,2025-03-03 11:59:59,2116207.0126300,54526,8200618,1116006.7982800
1741003200000,2025-03-03 12:00:00,0.1363900,0.1380800,0.1316800,0.1325200,24421960,1741017599999,2025-03-03 15:59:59,3282256.2982800,78663,11948790,1606304.9647400
1741017600000,2025-03-03 16:00:00,0.1325100,0.1332100,0.1205800,0.1207300,33222783,1741031999999,2025-03-03 19:59:59,4212773.8528600,98565,16410490,2081211.0789200
1741032000000,2025-03-03 20:00:00,0.1207300,0.1230400,0.1168500,0.1203800,23662819,1741046399999,2025-03-03 23:59:59,2851360.6105500,60960,11052788,1333029.7184500
1741046400000,2025-03-04 00:00:00,0.1203700,0.1213200,0.1116500,0.1148400,45055835,1741060799999,2025-03-04 03:59:59,5206280.9788500,114456,21759556,2514401.8793800
1741060800000,2025-03-04 04:00:00,0.1148500,0.1182900,0.1135200,0.1136600,19943266,1741075199999,2025-03-04 07:59:59,2301898.4204600,58075,9375562,1082480.5998800
1741075200000,2025-03-04 08:00:00,0.1136700,0.1151900,0.1111200,0.1124600,16845770,1741089599999,2025-03-04 11:59:59,1900539.5292800,46651,8400820,948373.4437400
1741089600000,2025-03-04 12:00:00,0.1124500,0.1171800,0.1092000,0.1134000,44133495,1741103999999,2025-03-04 15:59:59,4962797.0108700,109304,22370080,2516321.9737200
1741104000000,2025-03-04 16:00:00,0.1133800,0.1160200,0.1060500,0.1153500,41731178,1741118399999,2025-03-04 19:59:59,4673013.6119800,96788,20080254,2251012.1932900
1741118400000,2025-03-04 20:00:00,0.1153300,0.1168000,0.1126200,0.1151700,17707538,1741132799999,2025-03-04 23:59:59,2034354.1691400,40874,8817793,1013199.4683400
1741132800000,2025-03-05 00:00:00,0.1151400,0.1159500,0.1125300,0.1125800,13221732,1741147199999,2025-03-05 03:59:59,1512944.5199800,26812,6252102,715736.5503200
1741147200000,2025-03-05 04:00:00,0.1126100,0.1153400,0.1121100,0.1148700,13153076,1741161599999,2025-03-05 07:59:59,1494257.1281700,23313,6790476,771781.6743500
1741161600000,2025-03-05 08:00:00,0.1149000,0.1201500,0.1144600,0.1172200,25553106,1741175999999,2025-03-05 11:59:59,2990958.0713100,41330,13130567,1537394.1951100
1741176000000,2025-03-05 12:00:00,0.1172200,0.1180700,0.1132600,0.1140800,24229320,1741190399999,2025-03-05 15:59:59,2801679.5359100,39503,11020467,1275054.1363300
1741190400000,2025-03-05 16:00:00,0.1140500,0.1171600,0.1108300,0.1160300,24121221,1741204799999,2025-03-05 19:59:59,2750842.0818900,42344,12189980,1391981.5972400
1741204800000,2025-03-05 20:00:00,0.1160600,0.1178100,0.1156500,0.1160000,12516650,1741219199999,2025-03-05 23:59:59,1457962.6410800,26418,6611921,770466.1777600
1741219200000,2025-03-06 00:00:00,0.1160100,0.1176000,0.1139500,0.1164300,17143121,1741233599999,2025-03-06 03:59:59,1984058.0159800,46715,8130794,941081.5237700
1741233600000,2025-03-06 04:00:00,0.1164200,0.1180400,0.1140000,0.1143200,14938182,1741247999999,2025-03-06 07:59:59,1731759.3438400,36670,7123359,826490.1979600
1741248000000,2025-03-06 08:00:00,0.1143500,0.1154500,0.1126700,0.1148400,14658791,1741262399999,2025-03-06 11:59:59,1672742.6025600,35151,7259717,828828.4469900
1741262400000,2025-03-06 12:00:00,0.1148400,0.1151200,0.1112100,0.1135700,28783720,1741276799999,2025-03-06 15:59:59,3253188.0234900,65415,14291498,1615654.4084400
1741276800000,2025-03-06 16:00:00,0.1135900,0.1143700,0.1083200,0.1092300,24147141,1741291199999,2025-03-06 19:59:59,2666048.7515000,51111,11059086,1221058.9225400
1741291200000,2025-03-06 20:00:00,0.1092400,0.1112400,0.1081700,0.1091600,13553789,1741305599999,2025-03-06 23:59:59,1487146.3881400,28677,6872794,754116.9185700
1741305600000,2025-03-07 00:00:00,0.1091600,0.1105600,0.1038800,0.1080100,29409236,1741319999999,2025-03-07 03:59:59,3142524.9306200,65436,14044789,1501633.3005900
1741320000000,2025-03-07 04:00:00,0.1080200,0.1090100,0.1071600,0.1077800,9465166,1741334399999,2025-03-07 07:59:59,1021459.1013700,20606,4528505,488780.7327500
1741334400000,2025-03-07 08:00:00,0.1078000,0.1093600,0.1062400,0.1089300,10877847,1741348799999,2025-03-07 11:59:59,1177969.4902700,25471,5787549,627149.0827000
1741348800000,2025-03-07 12:00:00,0.1089400,0.1109500,0.1073500,0.1097000,21150538,1741363199999,2025-03-07 15:59:59,2306256.1470400,48626,10419087,1136274.3317300
1741363200000,2025-03-07 16:00:00,0.1097100,0.1133100,0.1073300,0.1112600,24698029,1741377599999,2025-03-07 19:59:59,2720975.5793600,60511,12471226,1374615.6184700
1741377600000,2025-03-07 20:00:00,0.1112600,0.1115700,0.1054700,0.1066600,22235030,1741391999999,2025-03-07 23:59:59,2412479.0249800,49538,10320327,1119696.3879100
1741392000000,2025-03-08 00:00:00,0.1066500,0.1076800,0.1048300,0.1067500,11497785,1741406399999,2025-03-08 03:59:59,1224025.8520500,27933,6138674,653300.7859500
1741406400000,2025-03-08 04:00:00,0.1067600,0.1073100,0.1045300,0.1048900,8496568,1741420799999,2025-03-08 07:59:59,900851.4454500,17155,4258898,451528.1208100
1741420800000,2025-03-08 08:00:00,0.1048600,0.1054100,0.1021900,0.1030500,13367173,1741435199999,2025-03-08 11:59:59,1391201.1837700,26599,6309724,657010.0661100
1741435200000,2025-03-08 12:00:00,0.1030500,0.1040000,0.1007500,0.1020100,14713430,1741449599999,2025-03-08 15:59:59,1508578.3305400,29046,6792203,696660.8569400
1741449600000,2025-03-08 16:00:00,0.1019900,0.1040300,0.1003400,0.1038500,13203480,1741463999999,2025-03-08 19:59:59,1353524.7592000,26226,6613060,677799.9421100
1741464000000,2025-03-08 20:00:00,0.1038600,0.1038800,0.1007800,0.1026000,10279371,1741478399999,2025-03-08 23:59:59,1052626.9598100,15915,5208800,534007.0139700
1741478400000,2025-03-09 00:00:00,0.1026200,0.1034600,0.1017400,0.1023500,6066321,1741492799999,2025-03-09 03:59:59,622354.6028800,10641,3206681,329006.4303500
1741492800000,2025-03-09 04:00:00,0.1023800,0.1025400,0.1006300,0.1018300,6857252,1741507199999,2025-03-09 07:59:59,696698.3468100,10545,3239504,329182.2968300
1741507200000,2025-03-09 08:00:00,0.1018300,0.1020900,0.0982700,0.0997600,14171289,1741521599999,2025-03-09 11:59:59,1419664.1018000,17735,6324068,633892.3816600
1741521600000,2025-03-09 12:00:00,0.0997500,0.1006300,0.0948200,0.0956900,19337435,1741535999999,2025-03-09 15:59:59,1893658.2441300,24254,9106048,892075.9818900
1741536000000,2025-03-09 16:00:00,0.0956800,0.0969900,0.0907300,0.0936300,29037313,1741550399999,2025-03-09 19:59:59,2713820.9259700,36747,13853569,1294305.0284500
1741550400000,2025-03-09 20:00:00,0.0936200,0.0949800,0.0913700,0.0919900,13516022,1741564799999,2025-03-09 23:59:59,1256030.3696500,24046,6698466,622470.9436500
1741564800000,2025-03-10 00:00:00,0.0920000,0.0950200,0.0912800,0.0930800,14415722,1741579199999,2025-03-10 03:59:59,1346451.7185600,28949,7263114,678289.1379200
1741579200000,2025-03-10 04:00:00,0.0930800,0.0957000,0.0930300,0.0951600,10156725,1741593599999,2025-03-10 07:59:59,957988.5144900,16824,5500966,518951.2229000
1741593600000,2025-03-10 08:00:00,0.0951700,0.0982900,0.0932600,0.0967400,17622263,1741607999999,2025-03-10 11:59:59,1687233.5573800,31402,8706598,833805.9252700
1741608000000,2025-03-10 12:00:00,0.0967500,0.0980000,0.0921900,0.0943000,31871118,1741622399999,2025-03-10 15:59:59,3028686.4393600,48783,15027963,1428128.2111300
1741622400000,2025-03-10 16:00:00,0.0943000,0.0945700,0.0864300,0.0908600,30757557,1741636799999,2025-03-10 19:59:59,2775780.3607800,54168,14711545,1326670.0291400
1741636800000,2025-03-10 20:00:00,0.0908300,0.0917400,0.0887900,0.0889700,10328204,1741651199999,2025-03-10 23:59:59,934415.2553400,18703,5132142,464357.3171900
1741651200000,2025-03-11 00:00:00,0.0889800,0.0901600,0.0820900,0.0886800,26998241,1741665599999,2025-03-11 03:59:59,2324889.0658300,30932,12482598,1074452.9291900
1741665600000,2025-03-11 04:00:00,0.0886500,0.0914600,0.0885100,0.0907100,11128469,1741679999999,2025-03-11 07:59:59,1004496.3309400,13589,5750000,519097.3468500
1741680000000,2025-03-11 08:00:00,0.0907100,0.0924100,0.0903900,0.0916300,10623510,1741694399999,2025-03-11 11:59:59,968206.6266600,12783,5478162,499524.3844500
1741694400000,2025-03-11 12:00:00,0.0916200,0.0939000,0.0891600,0.0933900,22873915,1741708799999,2025-03-11 15:59:59,2098765.9655100,28186,11230780,1030569.6917600
1741708800000,2025-03-11 16:00:00,0.0933900,0.0968300,0.0915400,0.0960700,21536711,1741723199999,2025-03-11 19:59:59,2033190.2370400,26395,10748026,1015618.2095400
1741723200000,2025-03-11 20:00:00,0.0960700,0.0960900,0.0936100,0.0939600,8997838,1741737599999,2025-03-11 23:59:59,854038.5433600,11765,4170918,395801.1844900
1741737600000,2025-03-12 00:00:00,0.0939700,0.0948400,0.0912300,0.0914200,10732025,1741751999999,2025-03-12 03:59:59,999468.4623300,13931,4834366,450589.4173300
1741752000000,2025-03-12 04:00:00,0.0914400,0.0932900,0.0905400,0.0928000,8238078,1741766399999,2025-03-12 07:59:59,756212.5833200,11440,4527858,415549.4768800
1741766400000,2025-03-12 08:00:00,0.0928000,0.0954900,0.0923000,0.0942200,12625649,1741780799999,2025-03-12 11:59:59,1181363.6446900,16892,6175982,578062.2322200
1741780800000,2025-03-12 12:00:00,0.0942300,0.0969600,0.0916600,0.0932600,20438786,1741795199999,2025-03-12 15:59:59,1927961.9145500,24802,10326013,973347.0335500
1741795200000,2025-03-12 16:00:00,0.0932300,0.0954700,0.0931500,0.0948600,9681114,1741809599999,2025-03-12 19:59:59,915251.2276200,14187,5112932,483533.7420100
1741809600000,2025-03-12 20:00:00,0.0948500,0.0965300,0.0944100,0.0962800,7432411,1741823999999,2025-03-12 23:59:59,711454.3157200,10517,3850664,368479.4352500
1741824000000,2025-03-13 00:00:00,0.0962700,0.0964500,0.0951300,0.0959200,7579683,1741838399999,2025-03-13 03:59:59,726218.7799500,8366,3211546,307827.1615000
1741838400000,2025-03-13 04:00:00,0.0959200,0.0961500,0.0937900,0.0948200,10410339,1741852799999,2025-03-13 07:59:59,984855.1787500,10610,4926447,466224.1739200
1741852800000,2025-03-13 08:00:00,0.0948500,0.0969700,0.0936800,0.0961500,13295861,1741867199999,2025-03-13 11:59:59,1272127.6629100,14182,6720026,643294.9683600
1741867200000,2025-03-13 12:00:00,0.0960800,0.0966900,0.0935000,0.0945600,16591218,1741881599999,2025-03-13 15:59:59,1575333.3611500,17604,8517151,808618.8222300
1741881600000,2025-03-13 16:00:00,0.0945700,0.0948200,0.0921900,0.0924900,8829263,1741895999999,2025-03-13 19:59:59,821882.3789900,13392,4362447,406108.3699000
1741896000000,2025-03-13 20:00:00,0.0924700,0.0947000,0.0901600,0.0940500,11215258,1741910399999,2025-03-13 23:59:59,1037147.9500900,12445,5205769,482526.6928400
1741910400000,2025-03-14 00:00:00,0.0940800,0.0953300,0.0937700,0.0948300,6900710,1741924799999,2025-03-14 03:59:59,652946.0377400,8471,3063828,289852.2274300
1741924800000,2025-03-14 04:00:00,0.0948300,0.0965700,0.0944800,0.0958900,5918181,1741939199999,2025-03-14 07:59:59,565190.1542700,7273,3227673,308362.6815500
1741939200000,2025-03-14 08:00:00,0.0958800,0.0972800,0.0954400,0.0968700,8110084,1741953599999,2025-03-14 11:59:59,784007.1638400,9613,3926991,379774.8026500
1741953600000,2025-03-14 12:00:00,0.0968000,0.0998900,0.0959200,0.0989400,14355058,1741967999999,2025-03-14 15:59:59,1400439.2286300,17377,7157004,698736.9700500
1741968000000,2025-03-14 16:00:00,0.0989200,0.0992100,0.0975600,0.0980600,9227750,1741982399999,2025-03-14 19:59:59,907251.7597000,12244,4221406,415143.3876100
1741982400000,2025-03-14 20:00:00,0.0980100,0.0981900,0.0967200,0.0970200,6633499,1741996799999,2025-03-14 23:59:59,647310.1802500,8542,2605725,254437.6335900
1741996800000,2025-03-15 00:00:00,0.0970100,0.0972700,0.0963100,0.0971100,5500836,1742011199999,2025-03-15 03:59:59,532302.6059100,8650,2477639,239816.6980000
1742011200000,2025-03-15 04:00:00,0.0971000,0.0976200,0.0961300,0.0961900,6922791,1742025599999,2025-03-15 07:59:59,670470.8390600,10055,3697941,358158.5382400
1742025600000,2025-03-15 08:00:00,0.0961700,0.0971000,0.0956500,0.0968800,6573267,1742039999999,2025-03-15 11:59:59,632985.4785300,8430,3170178,305483.9130400
1742040000000,2025-03-15 12:00:00,0.0968400,0.0979200,0.0966100,0.0979200,5944447,1742054399999,2025-03-15 15:59:59,578133.5730200,9545,3133462,304818.3426600
1742054400000,2025-03-15 16:00:00,0.0979300,0.0991800,0.0972700,0.0979100,8956731,1742068799999,2025-03-15 19:59:59,879362.7231700,11696,4120022,404655.6116600
1742068800000,2025-03-15 20:00:00,0.0979200,0.0995200,0.0979200,0.0985600,5978104,1742083199999,2025-03-15 23:59:59,590474.4870600,9386,3033311,299688.2554700
1742083200000,2025-03-16 00:00:00,0.0985700,0.0988900,0.0971500,0.0985800,5986536,1742097599999,2025-03-16 03:59:59,587024.3983000,10139,3159028,309901.7373000
1742097600000,2025-03-16 04:00:00,0.0985800,0.1014400,0.0984500,0.1005700,7049948,1742111999999,2025-03-16 07:59:59,704644.4163500,10939,3768801,376585.2130300
1742112000000,2025-03-16 08:00:00,0.1005400,0.1024900,0.0971800,0.0971900,21473369,1742126399999,2025-03-16 11:59:59,2150718.7259100,26978,10290834,1031536.5041200
1742126400000,2025-03-16 12:00:00,0.0972100,0.0980500,0.0951100,0.0964800,10926605,1742140799999,2025-03-16 15:59:59,1054746.4839300,16308,5527721,533394.5366100
1742140800000,2025-03-16 16:00:00,0.0964600,0.0991100,0.0952300,0.0956200,10293173,1742155199999,2025-03-16 19:59:59,1003416.4716500,14970,4904872,477612.7248200
1742155200000,2025-03-16 20:00:00,0.0956400,0.0967200,0.0941500,0.0951300,5793705,1742169599999,2025-03-16 23:59:59,553626.2442800,10261,2855625,272947.3494100
1742169600000,2025-03-17 00:00:00,0.0951200,0.0983000,0.0950000,0.0982300,6546178,1742183999999,2025-03-17 03:59:59,635510.7035900,9410,3102003,301141.7632300
1742184000000,2025-03-17 04:00:00,0.0982400,0.0997000,0.0974700,0.0994400,7440245,1742198399999,2025-03-17 07:59:59,734191.8590700,10258,3587644,354193.2155700
1742198400000,2025-03-17 08:00:00,0.0994500,0.1007200,0.0987000,0.0996800,8744070,1742212799999,2025-03-17 11:59:59,872834.9942900,11335,4439678,443048.1991100
1742212800000,2025-03-17 12:00:00,0.0996600,0.1018500,0.0981100,0.0995700,12765306,1742227199999,2025-03-17 15:59:59,1274404.5894600,18964,6448057,643876.0874400
1742227200000,2025-03-17 16:00:00,0.0995300,0.1025700,0.0989400,0.1011500,6731800,1742241599999,2025-03-17 19:59:59,678609.9726000,11708,3168727,319203.2563700
1742241600000,2025-03-17 20:00:00,0.1011600,0.1013800,0.0998500,0.1002800,4945067,1742255999999,2025-03-17 23:59:59,497880.4769400,9268,2476031,249350.0389500
