open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700812800000,2023-11-24 08:00:00,0.0086540,0.0086990,0.0082630,0.0083140,170176971,1700827199999,2023-11-24 11:59:59,1436136.1410450,14358,76385545,643915.4953700
1700827200000,2023-11-24 12:00:00,0.0083130,0.0083890,0.0082230,0.0083640,113316771,1700841599999,2023-11-24 15:59:59,942112.9899210,9034,53498686,444968.4847470
1700841600000,2023-11-24 16:00:00,0.0083680,0.0085000,0.0082940,0.0083300,124969513,1700855999999,2023-11-24 19:59:59,1046258.0221990,11471,59939826,502233.6419500
1700856000000,2023-11-24 20:00:00,0.0083300,0.0084800,0.0083060,0.0084520,80604211,1700870399999,2023-11-24 23:59:59,676945.7554670,8118,41217123,346294.6675410
1700870400000,2023-11-25 00:00:00,0.0084490,0.0086850,0.0084030,0.0086720,94061734,1700884799999,2023-11-25 03:59:59,801393.9677890,8115,54360684,463592.5246060
1700884800000,2023-11-25 04:00:00,0.0086720,0.0087130,0.0085200,0.0086340,113676078,1700899199999,2023-11-25 07:59:59,978937.4026920,11225,52181560,449643.6004480
1700899200000,2023-11-25 08:00:00,0.0086340,0.0087560,0.0084510,0.0085130,180797220,1700913599999,2023-11-25 11:59:59,1556646.2995900,15583,77646538,668878.3396900
1700913600000,2023-11-25 12:00:00,0.0085080,0.0086400,0.0084760,0.0085820,148312190,1700927999999,2023-11-25 15:59:59,1271128.8377990,13034,68362375,586534.1400480
1700928000000,2023-11-25 16:00:00,0.0085820,0.0087210,0.0085350,0.0087180,135855048,1700942399999,2023-11-25 19:59:59,1172114.7427400,11630,69568992,600811.5218400
1700942400000,2023-11-25 20:00:00,0.0087120,0.0091280,0.0086710,0.0090680,402607338,1700956799999,2023-11-25 23:59:59,3578362.0935430,32373,202796116,1803086.7842880
1700956800000,2023-11-26 00:00:00,0.0090680,0.0101370,0.0090580,0.0099080,3203292635,1700971199999,2023-11-26 03:59:59,31664535.9095740,190170,1627057557,16081000.7042700
1700971200000,2023-11-26 04:00:00,0.0099080,0.0103930,0.0098200,0.0101840,3115647609,1700985599999,2023-11-26 07:59:59,31493839.4479890,170731,1596310861,16145885.4078800
1700985600000,2023-11-26 08:00:00,0.0101840,0.0102570,0.0095300,0.0097680,2660055510,1700999999999,2023-11-26 11:59:59,26379060.4351230,142571,1296440810,12861692.9782820
1701000000000,2023-11-26 12:00:00,0.0097680,0.0097980,0.0093370,0.0094100,1334202996,1701014399999,2023-11-26 15:59:59,12824020.4301610,89241,629524707,6055976.1506540
1701014400000,2023-11-26 16:00:00,0.0094140,0.0094430,0.0088880,0.0093740,1015209444,1701028799999,2023-11-26 19:59:59,9356723.3772370,71143,488833462,4508063.0577220
1701028800000,2023-11-26 20:00:00,0.0093790,0.0096850,0.0093350,0.0095570,520612931,1701043199999,2023-11-26 23:59:59,4968029.6712460,44958,267969798,2557011.3224490
1701043200000,2023-11-27 00:00:00,0.0095580,0.0095670,0.0090790,0.0092110,355183898,1701057599999,2023-11-27 03:59:59,3307036.3433220,26880,160659858,1495692.9881500
1701057600000,2023-11-27 04:00:00,0.0092110,0.0092800,0.0089200,0.0090260,313606051,1701071999999,2023-11-27 07:59:59,2861298.1714560,25036,144246292,1316955.4724160
1701072000000,2023-11-27 08:00:00,0.0090260,0.0092800,0.0089560,0.0091790,322720127,1701086399999,2023-11-27 11:59:59,2948452.9286570,28064,168528970,1540065.8979450
1701086400000,2023-11-27 12:00:00,0.0091760,0.0094510,0.0090120,0.0090270,296683966,1701100799999,2023-11-27 15:59:59,2737321.9599310,27940,137888012,1273401.8780420
1701100800000,2023-11-27 16:00:00,0.0090270,0.0090390,0.0084220,0.0085520,483834581,1701115199999,2023-11-27 19:59:59,4206398.8627330,31099,215082584,1868588.3967740
1701115200000,2023-11-27 20:00:00,0.0085520,0.0088820,0.0085220,0.0087080,285575976,1701129599999,2023-11-27 23:59:59,2493121.9108390,18481,140080038,1221829.8574370
1701129600000,2023-11-28 00:00:00,0.0087090,0.0088910,0.0086790,0.0088120,159998020,1701143999999,2023-11-28 03:59:59,1406916.2104300,11045,83580382,735100.7297670
1701144000000,2023-11-28 04:00:00,0.0088180,0.0088360,0.0084740,0.0086350,211565921,1701158399999,2023-11-28 07:59:59,1827740.7614070,14315,91735946,792327.4529850
1701158400000,2023-11-28 08:00:00,0.0086360,0.0088090,0.0084410,0.0087860,227570249,1701172799999,2023-11-28 11:59:59,1957989.9004340,14972,115428479,993833.2786540
1701172800000,2023-11-28 12:00:00,0.0087860,0.0090440,0.0087070,0.0089730,264390489,1701187199999,2023-11-28 15:59:59,2351128.5345610,23537,136367660,1212384.9747600
1701187200000,2023-11-28 16:00:00,0.0089730,0.0095530,0.0089390,0.0093420,471605309,1701201599999,2023-11-28 19:59:59,4386733.9257620,40674,229003955,2129257.2757310
1701201600000,2023-11-28 20:00:00,0.0093450,0.0094980,0.0092220,0.0092790,204189515,1701215999999,2023-11-28 23:59:59,1913129.2400730,18261,93078750,872616.3731570
1701216000000,2023-11-29 00:00:00,0.0092820,0.0094750,0.0092350,0.0094140,120987700,1701230399999,2023-11-29 03:59:59,1131202.6985000,10613,63398359,592525.9264560
1701230400000,2023-11-29 04:00:00,0.0094150,0.0094230,0.0090850,0.0093900,163744481,1701244799999,2023-11-29 07:59:59,1515638.9304300,14061,84101831,778117.9758190
1701244800000,2023-11-29 08:00:00,0.0093930,0.0097020,0.0091250,0.0092240,334973303,1701259199999,2023-11-29 11:59:59,3152743.9942160,27086,155793436,1465027.5290970
1701259200000,2023-11-29 12:00:00,0.0092230,0.0094510,0.0088610,0.0089700,338067491,1701273599999,2023-11-29 15:59:59,3080374.9536800,26183,157223792,1433012.7169500
1701273600000,2023-11-29 16:00:00,0.0089710,0.0090230,0.0088350,0.0089040,138745309,1701287999999,2023-11-29 19:59:59,1237460.7682230,12483,70916742,632743.2404970
1701288000000,2023-11-29 20:00:00,0.0089040,0.0092480,0.0088280,0.0091480,158034743,1701302399999,2023-11-29 23:59:59,1423075.8496230,12634,82845462,745447.8465620
1701302400000,2023-11-30 00:00:00,0.0091500,0.0091780,0.0089710,0.0090570,91346683,1701316799999,2023-11-30 03:59:59,827159.1407650,7096,41150215,372596.7902360
1701316800000,2023-11-30 04:00:00,0.0090570,0.0091360,0.0089470,0.0089710,110765038,1701331199999,2023-11-30 07:59:59,1000825.9399600,8791,51636093,466719.4731830
1701331200000,2023-11-30 08:00:00,0.0089730,0.0094170,0.0088120,0.0092580,229456526,1701345599999,2023-11-30 11:59:59,2083034.3004770,16936,119551239,1084447.8993540
1701345600000,2023-11-30 12:00:00,0.0092630,0.0094300,0.0090030,0.0090510,224412800,1701359999999,2023-11-30 15:59:59,2061030.0663150,20441,97780861,899257.0650040
1701360000000,2023-11-30 16:00:00,0.0090520,0.0093840,0.0090130,0.0092540,343779192,1701374399999,2023-11-30 19:59:59,3189137.7331760,34735,176990410,1641990.7201430
1701374400000,2023-11-30 20:00:00,0.0092520,0.0095530,0.0092210,0.0095200,284925091,1701388799999,2023-11-30 23:59:59,2679330.3376720,29017,144575574,1359354.7686970
1701388800000,2023-12-01 00:00:00,0.0095200,0.0096760,0.0092920,0.0096400,193963676,1701403199999,2023-12-01 03:59:59,1840177.6289540,17069,92091795,874344.3600180
1701403200000,2023-12-01 04:00:00,0.0096450,0.0098700,0.0094220,0.0096490,302061603,1701417599999,2023-12-01 07:59:59,2915738.0378060,25945,152847252,1475109.0646520
1701417600000,2023-12-01 08:00:00,0.0096490,0.0100540,0.0096200,0.0097220,1281579420,1701431999999,2023-12-01 11:59:59,12650177.8916250,79650,649609200,6416288.3799580
1701432000000,2023-12-01 12:00:00,0.0097250,0.0101000,0.0095380,0.0099210,615953224,1701446399999,2023-12-01 15:59:59,6064919.4517300,46628,305812031,3013442.6189810
1701446400000,2023-12-01 16:00:00,0.0099240,0.0114520,0.0099100,0.0112150,2770386700,1701460799999,2023-12-01 19:59:59,29715932.5040030,188155,1455793747,15620411.9691350
1701460800000,2023-12-01 20:00:00,0.0112160,0.0113630,0.0108700,0.0111290,2441888598,1701475199999,2023-12-01 23:59:59,27129229.6914290,158689,1200317129,13336875.2681390
1701475200000,2023-12-02 00:00:00,0.0111270,0.0117800,0.0110060,0.0114710,2282215539,1701489599999,2023-12-02 03:59:59,26099779.6283930,144989,1166451039,13343198.2563080
1701489600000,2023-12-02 04:00:00,0.0114710,0.0120480,0.0111080,0.0119900,1730902148,1701503999999,2023-12-02 07:59:59,20034525.8969260,121072,893609983,10354431.5752850
1701504000000,2023-12-02 08:00:00,0.0119950,0.0121210,0.0113210,0.0115840,2223139475,1701518399999,2023-12-02 11:59:59,26034036.2287370,155449,1120909120,13128331.3736210
1701518400000,2023-12-02 12:00:00,0.0115870,0.0119700,0.0111960,0.0113400,1396968711,1701532799999,2023-12-02 15:59:59,16202354.1875970,110045,682246554,7918590.6983240
1701532800000,2023-12-02 16:00:00,0.0113410,0.0116430,0.0112120,0.0115200,582901706,1701547199999,2023-12-02 19:59:59,6642271.3744690,47923,295076002,3364047.9062010
1701547200000,2023-12-02 20:00:00,0.0115230,0.0117550,0.0113110,0.0113820,418535124,1701561599999,2023-12-02 23:59:59,4824590.1152950,34070,203004049,2341864.0311330
1701561600000,2023-12-03 00:00:00,0.0113820,0.0119840,0.0112980,0.0114510,530457395,1701575999999,2023-12-03 03:59:59,6138708.2882630,37597,274046768,3172154.3315630
1701576000000,2023-12-03 04:00:00,0.0114530,0.0118020,0.0113110,0.0114010,339100722,1701590399999,2023-12-03 07:59:59,3900789.7562100,23047,173147719,1990641.0915210
1701590400000,2023-12-03 08:00:00,0.0114020,0.0118000,0.0113290,0.0114510,513605135,1701604799999,2023-12-03 11:59:59,5935244.5986610,37606,255610639,2952085.8053250
1701604800000,2023-12-03 12:00:00,0.0114510,0.0128750,0.0112960,0.0124180,1505756480,1701619199999,2023-12-03 15:59:59,18416916.2289310,104858,744148462,9109292.7154230
1701619200000,2023-12-03 16:00:00,0.0124200,0.0133440,0.0119930,0.0123180,1335160200,1701633599999,2023-12-03 19:59:59,16878003.1147500,103112,662707657,8382307.2903690
1701633600000,2023-12-03 20:00:00,0.0123180,0.0128830,0.0122160,0.0125270,653193146,1701647999999,2023-12-03 23:59:59,8198516.1856750,56296,314583964,3949733.5488490
1701648000000,2023-12-04 00:00:00,0.0125270,0.0139230,0.0124570,0.0136010,819943527,1701662399999,2023-12-04 03:59:59,10805078.0990810,69802,400789256,5287566.2739890
1701662400000,2023-12-04 04:00:00,0.0136070,0.0138140,0.0123740,0.0127350,1057998623,1701676799999,2023-12-04 07:59:59,13760611.9222070,77126,494086180,6424278.5877160
1701676800000,2023-12-04 08:00:00,0.0127420,0.0128580,0.0110000,0.0118150,1047279102,1701691199999,2023-12-04 11:59:59,12681279.5541850,85525,471619211,5716995.7400560
1701691200000,2023-12-04 12:00:00,0.0118200,0.0122710,0.0115700,0.0119460,654834277,1701705599999,2023-12-04 15:59:59,7782064.7630050,54568,326998475,3889575.1953210
1701705600000,2023-12-04 16:00:00,0.0119460,0.0125970,0.0118820,0.0123910,397336666,1701719999999,2023-12-04 19:59:59,4853246.5564010,39878,199731973,2437876.1093970
1701720000000,2023-12-04 20:00:00,0.0123980,0.0129790,0.0122300,0.0129320,372429146,1701734399999,2023-12-04 23:59:59,4672528.7092840,37359,185472322,2329051.0792500
1701734400000,2023-12-05 00:00:00,0.0129320,0.0130860,0.0119820,0.0123160,411501811,1701748799999,2023-12-05 03:59:59,5095977.4503930,36061,183496895,2273825.3634360
1701748800000,2023-12-05 04:00:00,0.0123160,0.0124500,0.0117760,0.0120460,309922760,1701763199999,2023-12-05 07:59:59,3774531.5033240,28667,147210510,1794592.5217610
1701763200000,2023-12-05 08:00:00,0.0120530,0.0124250,0.0118250,0.0122270,230634197,1701777599999,2023-12-05 11:59:59,2804611.7193350,22995,119886947,1457719.2600370
1701777600000,2023-12-05 12:00:00,0.0122270,0.0141260,0.0122240,0.0128920,1226471685,1701791999999,2023-12-05 15:59:59,16117785.9000600,103595,594217096,7820436.4141190
1701792000000,2023-12-05 16:00:00,0.0128930,0.0131980,0.0125730,0.0130430,594047651,1701806399999,2023-12-05 19:59:59,7639543.4772060,56774,286185053,3684765.8990310
1701806400000,2023-12-05 20:00:00,0.0130450,0.0149560,0.0129850,0.0140860,1038028566,1701820799999,2023-12-05 23:59:59,14524110.5182930,126196,519539238,7271591.6464450
1701820800000,2023-12-06 00:00:00,0.0140970,0.0142240,0.0136270,0.0137500,457280936,1701835199999,2023-12-06 03:59:59,6375922.1488320,78461,194087274,2709093.3422850
1701835200000,2023-12-06 04:00:00,0.0137530,0.0164610,0.0137530,0.0159930,2992992605,1701849599999,2023-12-06 07:59:59,45478064.6142300,282152,1501911864,22842804.7092770
1701849600000,2023-12-06 08:00:00,0.0159930,0.0163300,0.0144530,0.0151520,2455799800,1701863999999,2023-12-06 11:59:59,37623842.9805030,217738,1165535145,17863189.3011710
1701864000000,2023-12-06 12:00:00,0.0151560,0.0157040,0.0146180,0.0148800,1971870662,1701878399999,2023-12-06 15:59:59,30012264.3215850,185066,933907575,14229672.0864350
1701878400000,2023-12-06 16:00:00,0.0148800,0.0166290,0.0148690,0.0162330,2145223504,1701892799999,2023-12-06 19:59:59,33939938.0680980,211954,1100749695,17418411.7163530
1701892800000,2023-12-06 20:00:00,0.0162330,0.0162500,0.0147960,0.0154210,2053773201,1701907199999,2023-12-06 23:59:59,31975112.1273970,188444,978401443,15244005.4140940
1701907200000,2023-12-07 00:00:00,0.0154210,0.0163000,0.0149910,0.0154070,1397012591,1701921599999,2023-12-07 03:59:59,21957223.8392680,148027,704923681,11081312.2066300
1701921600000,2023-12-07 04:00:00,0.0154070,0.0174680,0.0152320,0.0169600,2735412204,1701935999999,2023-12-07 07:59:59,44916139.2121810,265440,1432421361,23518924.4628800
1701936000000,2023-12-07 08:00:00,0.0169670,0.0170850,0.0154330,0.0159770,1874213763,1701950399999,2023-12-07 11:59:59,30377994.2334780,187408,926783979,15036322.1380960
1701950400000,2023-12-07 12:00:00,0.0159770,0.0169680,0.0158820,0.0165410,1091336585,1701964799999,2023-12-07 15:59:59,17944864.1218480,121196,524605086,8630129.4203730
1701964800000,2023-12-07 16:00:00,0.0165420,0.0169230,0.0158510,0.0159470,846825103,1701979199999,2023-12-07 19:59:59,13782879.0210260,93716,416423393,6777091.0407410
1701979200000,2023-12-07 20:00:00,0.0159470,0.0161070,0.0151600,0.0152330,526602633,1701993599999,2023-12-07 23:59:59,8227986.7588020,63911,235720843,3687732.1093150
1701993600000,2023-12-08 00:00:00,0.0152300,0.0152760,0.0144140,0.0146000,618971387,1702007999999,2023-12-08 03:59:59,9163992.2361000,65264,287260643,4255301.2896040
1702008000000,2023-12-08 04:00:00,0.0146030,0.0154680,0.0145290,0.0149830,583588952,1702022399999,2023-12-08 07:59:59,8758342.8919250,69199,292649496,4389188.1615260
1702022400000,2023-12-08 08:00:00,0.0149870,0.0151880,0.0147570,0.0150070,443966293,1702036799999,2023-12-08 11:59:59,6666117.9429710,59360,217622745,3268799.5305270
1702036800000,2023-12-08 12:00:00,0.0150110,0.0158780,0.0149300,0.0155900,762820878,1702051199999,2023-12-08 15:59:59,11811926.1336690,100621,389602908,6032030.8689380
1702051200000,2023-12-08 16:00:00,0.0155920,0.0156800,0.0151410,0.0152310,326296732,1702065599999,2023-12-08 19:59:59,5001477.6221110,45478,159727455,2448521.9554400
1702065600000,2023-12-08 20:00:00,0.0152350,0.0157780,0.0151410,0.0154420,459183516,1702079999999,2023-12-08 23:59:59,7091105.9052940,59708,235316404,3633253.3842040
1702080000000,2023-12-09 00:00:00,0.0154420,0.0160330,0.0153040,0.0157080,424293262,1702094399999,2023-12-09 03:59:59,6650462.6018160,56359,206320979,3231670.2631310
1702094400000,2023-12-09 04:00:00,0.0157120,0.0163460,0.0156330,0.0160070,293830177,1702108799999,2023-12-09 07:59:59,4704784.5021920,40231,140761228,2253450.4414300
1702108800000,2023-12-09 08:00:00,0.0160060,0.0162960,0.0154580,0.0162370,565984840,1702123199999,2023-12-09 11:59:59,8999410.4270300,63162,272883943,4338609.3746680
1702123200000,2023-12-09 12:00:00,0.0162390,0.0174000,0.0161430,0.0165980,851518407,1702137599999,2023-12-09 15:59:59,14223400.0318680,101145,433092806,7235915.3079330
1702137600000,2023-12-09 16:00:00,0.0165970,0.0192000,0.0164830,0.0190460,3344837378,1702151999999,2023-12-09 19:59:59,60605724.5745220,317091,1678840948,30425458.2771930
1702152000000,2023-12-09 20:00:00,0.0190560,0.0195740,0.0171570,0.0173330,3288470055,1702166399999,2023-12-09 23:59:59,60546864.8493890,290643,1630551850,30054341.7663880
1702166400000,2023-12-10 00:00:00,0.0173290,0.0176450,0.0170160,0.0174780,969792226,1702180799999,2023-12-10 03:59:59,16790213.8227660,103285,467427903,8095789.7883010
1702180800000,2023-12-10 04:00:00,0.0174800,0.0176230,0.0165910,0.0170390,895079098,1702195199999,2023-12-10 07:59:59,15274770.7855930,100335,432979734,7392793.5172790
1702195200000,2023-12-10 08:00:00,0.0170370,0.0173640,0.0164220,0.0170080,1081703457,1702209599999,2023-12-10 11:59:59,18324489.9702030,121387,522535128,8858310.3104230
1702209600000,2023-12-10 12:00:00,0.0170120,0.0175900,0.0168880,0.0174920,708584011,1702223999999,2023-12-10 15:59:59,12186108.1030000,93763,358049960,6160043.7810280
1702224000000,2023-12-10 16:00:00,0.0174960,0.0186300,0.0172950,0.0185740,863119813,1702238399999,2023-12-10 19:59:59,15374866.4234300,113146,431327347,7688471.5092480
1702238400000,2023-12-10 20:00:00,0.0185740,0.0186220,0.0178270,0.0181510,617615098,1702252799999,2023-12-10 23:59:59,11202332.9095070,82953,289937690,5258995.3968620
1702252800000,2023-12-11 00:00:00,0.0181540,0.0185290,0.0157010,0.0183130,972419440,1702267199999,2023-12-11 03:59:59,17138509.4755630,121734,470375345,8313972.4535970
1702267200000,2023-12-11 04:00:00,0.0183120,0.0193980,0.0180970,0.0184280,1143921001,1702281599999,2023-12-11 07:59:59,21337873.5376520,136800,563271001,10514027.2696990
1702281600000,2023-12-11 08:00:00,0.0184310,0.0186700,0.0176520,0.0181050,809736159,1702295999999,2023-12-11 11:59:59,14671592.8430200,95641,391764111,7098870.2777450
1702296000000,2023-12-11 12:00:00,0.0181080,0.0187310,0.0168010,0.0174680,1223845159,1702310399999,2023-12-11 15:59:59,21880768.8058130,151377,595509121,10655580.1406920
1702310400000,2023-12-11 16:00:00,0.0174640,0.0177000,0.0165600,0.0171920,892876517,1702324799999,2023-12-11 19:59:59,15356475.0665580,108932,452310557,7784504.2991680
1702324800000,2023-12-11 20:00:00,0.0171920,0.0181290,0.0171310,0.0176180,468930097,1702339199999,2023-12-11 23:59:59,8318430.9425450,61698,229232514,4063582.3803580
1702339200000,2023-12-12 00:00:00,0.0176190,0.0197910,0.0175190,0.0190320,715765068,1702353599999,2023-12-12 03:59:59,13475292.0759260,95343,373596410,7016686.4970020
1702353600000,2023-12-12 04:00:00,0.0190320,0.0203800,0.0185960,0.0198510,990499547,1702367999999,2023-12-12 07:59:59,19384129.4326740,127813,511146168,10016119.0117150
1702368000000,2023-12-12 08:00:00,0.0198460,0.0217790,0.0193040,0.0210080,2327789641,1702382399999,2023-12-12 11:59:59,48756667.4290420,234602,1149159102,24063213.8718340
1702382400000,2023-12-12 12:00:00,0.0210100,0.0215190,0.0200940,0.0202000,1854865789,1702396799999,2023-12-12 15:59:59,38566599.6818700,219538,928664015,19325567.2504630
1702396800000,2023-12-12 16:00:00,0.0201880,0.0207020,0.0196260,0.0200040,1261249081,1702411199999,2023-12-12 19:59:59,25364017.4182010,145700,633256508,12747465.4527610
1702411200000,2023-12-12 20:00:00,0.0200120,0.0202850,0.0195710,0.0197960,737404583,1702425599999,2023-12-12 23:59:59,14666403.3194970,87751,366350741,7289265.0439160
1702425600000,2023-12-13 00:00:00,0.0197960,0.0203530,0.0189640,0.0200890,945084009,1702439999999,2023-12-13 03:59:59,18674993.6997320,107877,477415442,9436763.0116350
1702440000000,2023-12-13 04:00:00,0.0200930,0.0214810,0.0198420,0.0203300,1721592061,1702454399999,2023-12-13 07:59:59,35550305.6922970,188874,870212064,17978306.5018180
