open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700179200000,2023-11-17 00:00:00,0.0082820,0.0085770,0.0075310,0.0081790,1171127148,1700265599999,2023-11-17 23:59:59,9534023.3469170,68839,532829575,4338633.0614100
1700265600000,2023-11-18 00:00:00,0.0081810,0.0085070,0.0075310,0.0084390,1975923069,1700351999999,2023-11-18 23:59:59,15880439.2370700,166387,983736475,7912030.9466360
1700352000000,2023-11-19 00:00:00,0.0084390,0.0094890,0.0080590,0.0092380,3511505450,1700438399999,2023-11-19 23:59:59,31017248.3925690,323033,1678437783,14851687.6534560
1700438400000,2023-11-20 00:00:00,0.0092330,0.0096380,0.0085310,0.0088010,3660741884,1700524799999,2023-11-20 23:59:59,33837468.5701550,385255,1738065537,16090963.6685960
1700524800000,2023-11-21 00:00:00,0.0087980,0.0089860,0.0075950,0.0076330,1960944499,1700611199999,2023-11-21 23:59:59,16470555.6079420,171842,883859469,7448684.4067620
1700611200000,2023-11-22 00:00:00,0.0076440,0.0088350,0.0075410,0.0086880,1492426998,1700697599999,2023-11-22 23:59:59,12701258.7743710,128319,727515765,6191289.5647060
1700697600000,2023-11-23 00:00:00,0.0086880,0.0090080,0.0082330,0.0084230,796888879,1700783999999,2023-11-23 23:59:59,6813793.1209760,71974,393216510,3364241.9278220
1700784000000,2023-11-24 00:00:00,0.0084250,0.0087470,0.0082230,0.0084520,674191121,1700870399999,2023-11-24 23:59:59,5687930.2874220,60676,326759672,2757746.3234740
1700870400000,2023-11-25 00:00:00,0.0084490,0.0091280,0.0084030,0.0090680,1075309608,1700956799999,2023-11-25 23:59:59,9358583.3441530,91960,524916265,4572546.9109200
1700956800000,2023-11-26 00:00:00,0.0090680,0.0103930,0.0088880,0.0095570,11849021125,1701043199999,2023-11-26 23:59:59,116686209.2713300,708814,5906137195,58209629.6212570
1701043200000,2023-11-27 00:00:00,0.0095580,0.0095670,0.0084220,0.0087080,2057604599,1701129599999,2023-11-27 23:59:59,18553630.1769380,157500,966485754,8716534.4907640
1701129600000,2023-11-28 00:00:00,0.0087090,0.0095530,0.0084410,0.0092790,1539319503,1701215999999,2023-11-28 23:59:59,13843638.5726670,122804,749195172,6735520.0850540
1701216000000,2023-11-29 00:00:00,0.0092820,0.0097020,0.0088280,0.0091480,1254553027,1701302399999,2023-11-29 23:59:59,11540497.1946720,103060,614279622,5646875.2353810
1701302400000,2023-11-30 00:00:00,0.0091500,0.0095530,0.0088120,0.0095200,1284685330,1701388799999,2023-11-30 23:59:59,11840517.5183650,117016,631684392,5824366.7166170
1701388800000,2023-12-01 00:00:00,0.0095200,0.0114520,0.0092920,0.0111290,7605833221,1701475199999,2023-12-01 23:59:59,80316175.2055470,516136,3856471154,40736471.6608830
1701475200000,2023-12-02 00:00:00,0.0111270,0.0121210,0.0110060,0.0113820,8634662703,1701561599999,2023-12-02 23:59:59,99837557.4314170,613548,4361296747,50450463.8408720
1701561600000,2023-12-03 00:00:00,0.0113820,0.0133440,0.0112960,0.0125270,4877273078,1701647999999,2023-12-03 23:59:59,59468178.1724900,362516,2424245209,29556214.7830500
1701648000000,2023-12-04 00:00:00,0.0125270,0.0139230,0.0110000,0.0129320,4349821341,1701734399999,2023-12-04 23:59:59,54554809.6041630,364258,2078697417,26085342.9857290
1701734400000,2023-12-05 00:00:00,0.0129320,0.0149560,0.0117760,0.0140860,3810606670,1701820799999,2023-12-05 23:59:59,49956560.5686110,374288,1850535739,24302931.1048290
1701820800000,2023-12-06 00:00:00,0.0140970,0.0166290,0.0136270,0.0154210,12076940708,1701907199999,2023-12-06 23:59:59,185405144.2606450,1163815,5874592996,90307176.5696150
1701907200000,2023-12-07 00:00:00,0.0154210,0.0174680,0.0149910,0.0152330,8471402879,1701993599999,2023-12-07 23:59:59,137207087.1866030,879698,4240878343,68731511.3780350
1701993600000,2023-12-08 00:00:00,0.0152300,0.0158780,0.0144140,0.0154420,3194827758,1702079999999,2023-12-08 23:59:59,48492962.7320700,399630,1582179651,24027095.1902390
1702080000000,2023-12-09 00:00:00,0.0154420,0.0195740,0.0153040,0.0173330,8768934119,1702166399999,2023-12-09 23:59:59,155730646.9868170,868631,4362451754,77539445.4307430
1702166400000,2023-12-10 00:00:00,0.0173290,0.0186300,0.0164220,0.0181510,5135893703,1702252799999,2023-12-10 23:59:59,89152782.0144990,614869,2502257762,43454404.3031410
1702252800000,2023-12-11 00:00:00,0.0181540,0.0193980,0.0157010,0.0176180,5511728373,1702339199999,2023-12-11 23:59:59,98703650.6711510,676182,2702462649,48430536.8212590
1702339200000,2023-12-12 00:00:00,0.0176190,0.0217790,0.0175190,0.0197960,7887573709,1702425599999,2023-12-12 23:59:59,160213109.3572100,910747,3962172944,80458317.1276910
1702425600000,2023-12-13 00:00:00,0.0197960,0.0246500,0.0189640,0.0237370,12286942852,1702511999999,2023-12-13 23:59:59,276782434.5788870,1405992,6269585195,141324232.0700470
1702512000000,2023-12-14 00:00:00,0.0237460,0.0274180,0.0225220,0.0239680,11732643459,1702598399999,2023-12-14 23:59:59,290062849.9815170,1662869,5942125143,146994729.4786120
1702598400000,2023-12-15 00:00:00,0.0239680,0.0252690,0.0205770,0.0206690,4436220534,1702684799999,2023-12-15 23:59:59,101871465.4837350,827303,2107421762,48459227.2193490
1702684800000,2023-12-16 00:00:00,0.0206730,0.0216420,0.0183710,0.0187750,4718275447,1702771199999,2023-12-16 23:59:59,95981716.5601380,736480,2266993406,46158890.9474200
1702771200000,2023-12-17 00:00:00,0.0187740,0.0208730,0.0175750,0.0195500,5726879577,1702857599999,2023-12-17 23:59:59,107781239.8681040,883146,2800735003,52738313.1826140
1702857600000,2023-12-18 00:00:00,0.0195490,0.0206350,0.0168290,0.0206090,4686719378,1702943999999,2023-12-18 23:59:59,87113424.9607590,761339,2318121333,43111060.7323780
1702944000000,2023-12-19 00:00:00,0.0206090,0.0213900,0.0184770,0.0188040,3351061167,1703030399999,2023-12-19 23:59:59,66164562.2857930,548660,1613548162,31834690.5688870
1703030400000,2023-12-20 00:00:00,0.0188040,0.0226010,0.0185860,0.0203440,4151211271,1703116799999,2023-12-20 23:59:59,85678532.5267070,813984,2026340960,41815019.2497240
