open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757664000000,2025-09-12 08:00:00,0.0019150,0.0023400,0.0016900,0.0019854,21755773748,1757678399999,2025-09-12 11:59:59,44149291.0142608,729115,10496798119,21318228.1414159
1757678400000,2025-09-12 12:00:00,0.0019853,0.0019944,0.0015838,0.0017463,17219959054,1757692799999,2025-09-12 15:59:59,29821754.9740481,1123997,8190614465,14179072.0226250
1757692800000,2025-09-12 16:00:00,0.0017452,0.0018180,0.0016502,0.0017312,7873714277,1757707199999,2025-09-12 19:59:59,13688394.0156759,373691,3759841064,6541739.8771217
1757707200000,2025-09-12 20:00:00,0.0017310,0.0017944,0.0016250,0.0017241,4832631118,1757721599999,2025-09-12 23:59:59,8317627.7938499,262473,2237633430,3857167.6501530
1757721600000,2025-09-13 00:00:00,0.0017233,0.0018099,0.0016300,0.0016377,5008881994,1757735999999,2025-09-13 03:59:59,8567706.2086032,231803,2307262371,3948620.3399552
1757736000000,2025-09-13 04:00:00,0.0016378,0.0017710,0.0016321,0.0016930,4282274053,1757750399999,2025-09-13 07:59:59,7260903.9102033,267459,2017901675,3419240.6723124
1757750400000,2025-09-13 08:00:00,0.0016930,0.0021211,0.0015060,0.0015777,14460080712,1757764799999,2025-09-13 11:59:59,25501027.8423018,588322,6722454043,11916535.5265157
1757764800000,2025-09-13 12:00:00,0.0015777,0.0016775,0.0013180,0.0015290,17667562606,1757779199999,2025-09-13 15:59:59,26324642.1574741,520223,7953643983,11860559.7183757
1757779200000,2025-09-13 16:00:00,0.0015299,0.0015772,0.0014913,0.0015329,5686913782,1757793599999,2025-09-13 19:59:59,8749313.7781682,237962,2629122727,4047815.7810654
1757793600000,2025-09-13 20:00:00,0.0015329,0.0016331,0.0014828,0.0016029,5553388626,1757807999999,2025-09-13 23:59:59,8678412.4726611,275434,2676070818,4185728.7908769
1757808000000,2025-09-14 00:00:00,0.0016028,0.0016277,0.0015121,0.0015275,5983253213,1757822399999,2025-09-14 03:59:59,9352236.7569899,355202,2740948803,4287358.3401267
1757822400000,2025-09-14 04:00:00,0.0015275,0.0017808,0.0014751,0.0017502,9955244166,1757836799999,2025-09-14 07:59:59,16332355.1686235,460585,4665554391,7663589.2595766
1757836800000,2025-09-14 08:00:00,0.0017503,0.0017984,0.0015250,0.0015926,11969335561,1757851199999,2025-09-14 11:59:59,19608511.5108963,430851,5470347366,8958227.4166733
1757851200000,2025-09-14 12:00:00,0.0015922,0.0026199,0.0015887,0.0021440,100324482388,1757865599999,2025-09-14 15:59:59,212776605.0675947,2904146,48438531347,103011952.6269827
1757865600000,2025-09-14 16:00:00,0.0021440,0.0023361,0.0013560,0.0016297,61742395940,1757879999999,2025-09-14 19:59:59,108339317.5828147,1619263,29765488512,52270918.1163306
1757880000000,2025-09-14 20:00:00,0.0016298,0.0016500,0.0014866,0.0015944,16212366437,1757894399999,2025-09-14 23:59:59,25584795.0550304,379637,7848828194,12395983.3942207
1757894400000,2025-09-15 00:00:00,0.0015945,0.0017333,0.0015384,0.0016811,15021179745,1757908799999,2025-09-15 03:59:59,24683215.8662474,386035,7109615292,11694084.0198252
1757908800000,2025-09-15 04:00:00,0.0016808,0.0018567,0.0016006,0.0016666,19792995562,1757923199999,2025-09-15 07:59:59,34014104.8151588,671491,9326924203,16038890.4033557
1757923200000,2025-09-15 08:00:00,0.0016664,0.0017315,0.0015512,0.0016123,17457188697,1757937599999,2025-09-15 11:59:59,28511857.9164939,504694,8237530310,13474977.0738068
