open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727755200000,2024-10-01 04:00:00,4.0000000,4.5900000,3.9000000,4.1600000,28060075.7,1727769599999,2024-10-01 07:59:59,121134901.75890000,338203,13640466.9,58961099.31960000
1727769600000,2024-10-01 08:00:00,4.1610000,4.3450000,3.7320000,3.8100000,59219398.8,1727783999999,2024-10-01 11:59:59,240206521.18800000,680851,28462886.1,115584929.68340000
1727784000000,2024-10-01 12:00:00,3.8080000,3.9940000,3.6670000,3.9410000,68093711.4,1727798399999,2024-10-01 15:59:59,261449230.17840000,796737,34911855.7,134160110.92080000
1727798400000,2024-10-01 16:00:00,3.9410000,4.4500000,3.7510000,3.9810000,66813534.3,1727812799999,2024-10-01 19:59:59,273029820.47980000,863062,34497217.9,141092346.34850000
1727812800000,2024-10-01 20:00:00,3.9810000,4.0990000,3.7510000,4.0180000,30815206.1,1727827199999,2024-10-01 23:59:59,121236864.25800000,452479,15414223.4,60704580.55560000
1727827200000,2024-10-02 00:00:00,4.0170000,4.2570000,3.9450000,4.0920000,23780310.3,1727841599999,2024-10-02 03:59:59,96764937.84890000,393053,11732483.2,47775705.52850000
1727841600000,2024-10-02 04:00:00,4.0920000,4.1500000,3.8410000,3.9230000,20260622.5,1727855999999,2024-10-02 07:59:59,80574153.06090000,318076,10053087.0,40000612.83430000
1727856000000,2024-10-02 08:00:00,3.9240000,3.9630000,3.4940000,3.5610000,35697967.3,1727870399999,2024-10-02 11:59:59,130692861.15700000,441676,16890676.9,61842130.50500000
1727870400000,2024-10-02 12:00:00,3.5610000,3.7610000,3.4650000,3.6520000,27833236.0,1727884799999,2024-10-02 15:59:59,100541455.67320000,338855,14314120.5,51748931.11390000
1727884800000,2024-10-02 16:00:00,3.6530000,3.7230000,3.1500000,3.3630000,37257029.3,1727899199999,2024-10-02 19:59:59,126619310.02630000,408239,17899606.5,60852806.83830000
1727899200000,2024-10-02 20:00:00,3.3600000,3.3800000,3.2310000,3.2540000,16448141.0,1727913599999,2024-10-02 23:59:59,54606744.28760000,228440,8269381.8,27466747.61110000
1727913600000,2024-10-03 00:00:00,3.2530000,3.5520000,3.1700000,3.4740000,19938387.9,1727927999999,2024-10-03 03:59:59,67346427.46640000,306536,10335423.5,34955588.53020000
1727928000000,2024-10-03 04:00:00,3.4740000,3.5150000,3.3450000,3.3790000,13103926.3,1727942399999,2024-10-03 07:59:59,45058833.90080000,207454,6409479.0,22053261.80680000
1727942400000,2024-10-03 08:00:00,3.3780000,3.4800000,3.2620000,3.4280000,18218776.6,1727956799999,2024-10-03 11:59:59,61383409.60670000,236902,9254996.7,31205340.62900000
1727956800000,2024-10-03 12:00:00,3.4280000,3.6920000,3.3670000,3.6880000,31802382.8,1727971199999,2024-10-03 15:59:59,111644945.21500000,444559,16799591.9,59020828.20850000
1727971200000,2024-10-03 16:00:00,3.6880000,3.7190000,3.3650000,3.4870000,24523549.0,1727985599999,2024-10-03 19:59:59,86106093.35980000,377606,12405160.3,43576307.87230000
1727985600000,2024-10-03 20:00:00,3.4870000,3.4970000,3.2840000,3.3520000,11647087.4,1727999999999,2024-10-03 23:59:59,39182039.64040000,166219,5716531.6,19235000.82200000
1728000000000,2024-10-04 00:00:00,3.3510000,3.5380000,3.2680000,3.4820000,13580099.4,1728014399999,2024-10-04 03:59:59,46271961.57500000,208874,7009044.6,23893698.16250000
1728014400000,2024-10-04 04:00:00,3.4820000,3.6200000,3.3880000,3.5640000,13201754.0,1728028799999,2024-10-04 07:59:59,46039638.81910000,196767,6710349.1,23419620.87680000
1728028800000,2024-10-04 08:00:00,3.5630000,3.6220000,3.3080000,3.3920000,16335857.9,1728043199999,2024-10-04 11:59:59,56122555.37580000,231275,8178664.7,28088837.36870000
1728043200000,2024-10-04 12:00:00,3.3920000,3.6130000,3.3680000,3.5900000,22027961.2,1728057599999,2024-10-04 15:59:59,77042460.48850000,320412,11066373.3,38728750.92010000
1728057600000,2024-10-04 16:00:00,3.5900000,3.6860000,3.5280000,3.5910000,11729025.4,1728071999999,2024-10-04 19:59:59,42354035.63670000,195647,5919888.3,21386343.15680000
1728072000000,2024-10-04 20:00:00,3.5910000,3.7140000,3.5630000,3.5770000,9792746.2,1728086399999,2024-10-04 23:59:59,35496599.05760000,136538,4892396.6,17746540.14190000
