open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722801600000,2024-08-04 20:00:00,1.67500000,1.69800000,1.63400000,1.64000000,2133295.20000000,1722815999999,2024-08-04 23:59:59,3563641.88790000,19614,914042.70000000,1526984.17620000
1722816000000,2024-08-05 00:00:00,1.64100000,1.66100000,1.38200000,1.47000000,17405742.60000000,1722830399999,2024-08-05 03:59:59,26213168.83050000,168715,8523518.30000000,12852191.27360000
1722830400000,2024-08-05 04:00:00,1.47000000,1.53000000,1.34200000,1.51000000,13415001.20000000,1722844799999,2024-08-05 07:59:59,19331082.34030000,106927,6994325.90000000,10092491.79850000
1722844800000,2024-08-05 08:00:00,1.51000000,1.52000000,1.38700000,1.44500000,6192134.20000000,1722859199999,2024-08-05 11:59:59,9046629.61940000,52471,3209038.30000000,4692543.91080000
1722859200000,2024-08-05 12:00:00,1.44400000,1.68000000,1.41200000,1.65300000,12095099.10000000,1722873599999,2024-08-05 15:59:59,18661695.55610000,117338,6424046.90000000,9906404.00840000
1722873600000,2024-08-05 16:00:00,1.65300000,1.67900000,1.57300000,1.60400000,5473870.50000000,1722887999999,2024-08-05 19:59:59,8892781.64930000,65744,2579669.90000000,4189960.21030000
1722888000000,2024-08-05 20:00:00,1.60500000,1.63000000,1.57600000,1.57800000,2211730.30000000,1722902399999,2024-08-05 23:59:59,3551146.27590000,27206,1100716.40000000,1768620.32960000
1722902400000,2024-08-06 00:00:00,1.57900000,1.71000000,1.57100000,1.68200000,5275079.70000000,1722916799999,2024-08-06 03:59:59,8808007.77920000,42057,2675671.50000000,4465891.48330000
1722916800000,2024-08-06 04:00:00,1.68200000,1.75900000,1.66700000,1.74200000,3823888.90000000,1722931199999,2024-08-06 07:59:59,6604075.93210000,28975,2055702.20000000,3551739.07050000
1722931200000,2024-08-06 08:00:00,1.74200000,1.74200000,1.66400000,1.69000000,4750920.70000000,1722945599999,2024-08-06 11:59:59,8034384.84970000,28744,2339256.10000000,3959518.89280000
1722945600000,2024-08-06 12:00:00,1.69000000,1.74200000,1.63900000,1.72800000,6617954.60000000,1722959999999,2024-08-06 15:59:59,11227110.57610000,42963,3172619.20000000,5396854.18150000
1722960000000,2024-08-06 16:00:00,1.72800000,1.73900000,1.66400000,1.66700000,2756944.10000000,1722974399999,2024-08-06 19:59:59,4708756.27330000,29404,1252129.10000000,2140504.34860000
1722974400000,2024-08-06 20:00:00,1.66600000,1.69600000,1.63800000,1.64800000,2911499.80000000,1722988799999,2024-08-06 23:59:59,4836494.06810000,26532,1414604.10000000,2349858.96540000
1722988800000,2024-08-07 00:00:00,1.64800000,1.71500000,1.62600000,1.69800000,2390129.50000000,1723003199999,2024-08-07 03:59:59,3995522.05360000,25833,1153330.20000000,1929419.36240000
1723003200000,2024-08-07 04:00:00,1.69700000,1.71900000,1.66700000,1.68300000,2258710.50000000,1723017599999,2024-08-07 07:59:59,3819124.00340000,17729,1055048.50000000,1784204.39610000
1723017600000,2024-08-07 08:00:00,1.68300000,1.71400000,1.65300000,1.65800000,3946667.80000000,1723031999999,2024-08-07 11:59:59,6641958.60590000,24045,2220225.10000000,3740074.24120000
1723032000000,2024-08-07 12:00:00,1.65800000,1.68000000,1.55700000,1.58300000,6294095.50000000,1723046399999,2024-08-07 15:59:59,10143986.16620000,45389,2900722.90000000,4690833.91920000
1723046400000,2024-08-07 16:00:00,1.58300000,1.58900000,1.53800000,1.55300000,3705856.80000000,1723060799999,2024-08-07 19:59:59,5790524.32680000,30986,1739035.40000000,2719330.29230000
1723060800000,2024-08-07 20:00:00,1.55200000,1.57900000,1.52700000,1.55000000,2438196.80000000,1723075199999,2024-08-07 23:59:59,3789608.69270000,22064,1181273.10000000,1836466.66060000
1723075200000,2024-08-08 00:00:00,1.55000000,1.65500000,1.51800000,1.62000000,3466500.30000000,1723089599999,2024-08-08 03:59:59,5551049.96130000,26846,1807567.90000000,2892501.57760000
1723089600000,2024-08-08 04:00:00,1.61900000,1.65300000,1.61100000,1.62400000,1858612.90000000,1723103999999,2024-08-08 07:59:59,3037989.98640000,13177,892924.40000000,1460498.26560000
1723104000000,2024-08-08 08:00:00,1.62400000,1.64700000,1.62100000,1.63300000,1477653.90000000,1723118399999,2024-08-08 11:59:59,2415739.57020000,10313,674966.60000000,1103801.18860000
1723118400000,2024-08-08 12:00:00,1.63400000,1.68700000,1.60900000,1.67400000,3502384.20000000,1723132799999,2024-08-08 15:59:59,5795927.94920000,31391,1742140.90000000,2886119.20470000
1723132800000,2024-08-08 16:00:00,1.67400000,1.72400000,1.67000000,1.68400000,2849054.90000000,1723147199999,2024-08-08 19:59:59,4843277.31040000,27013,1387233.80000000,2359357.04750000
1723147200000,2024-08-08 20:00:00,1.68400000,1.86900000,1.68300000,1.85700000,5020002.80000000,1723161599999,2024-08-08 23:59:59,8907185.42410000,49059,2993810.70000000,5318904.34750000
1723161600000,2024-08-09 00:00:00,1.85800000,1.89100000,1.78100000,1.78500000,5569439.50000000,1723175999999,2024-08-09 03:59:59,10235931.71310000,57158,2574414.80000000,4736106.15500000
1723176000000,2024-08-09 04:00:00,1.78600000,1.79400000,1.72800000,1.77700000,3424088.60000000,1723190399999,2024-08-09 07:59:59,6044224.10440000,27855,1673375.70000000,2955511.43480000
1723190400000,2024-08-09 08:00:00,1.77700000,1.79700000,1.74900000,1.75700000,2044418.40000000,1723204799999,2024-08-09 11:59:59,3620118.33760000,24091,955382.20000000,1692711.88690000
1723204800000,2024-08-09 12:00:00,1.75800000,1.76000000,1.69200000,1.69400000,4026214.10000000,1723219199999,2024-08-09 15:59:59,6944812.16810000,51098,1838831.20000000,3171683.37380000
1723219200000,2024-08-09 16:00:00,1.69300000,1.73600000,1.68900000,1.72900000,1564863.50000000,1723233599999,2024-08-09 19:59:59,2695308.36480000,25893,801706.20000000,1381298.30310000
1723233600000,2024-08-09 20:00:00,1.73000000,1.75400000,1.71900000,1.74500000,2275102.00000000,1723247999999,2024-08-09 23:59:59,3956197.27530000,30151,1092843.20000000,1900631.90300000
1723248000000,2024-08-10 00:00:00,1.74500000,1.77600000,1.70900000,1.72200000,1528123.70000000,1723262399999,2024-08-10 03:59:59,2659365.69050000,24875,697330.40000000,1214225.42130000
1723262400000,2024-08-10 04:00:00,1.72200000,1.74500000,1.71000000,1.74300000,1024964.20000000,1723276799999,2024-08-10 07:59:59,1771627.63650000,14054,516680.40000000,893361.16860000
1723276800000,2024-08-10 08:00:00,1.74200000,1.79600000,1.72200000,1.78900000,2218727.00000000,1723291199999,2024-08-10 11:59:59,3909983.90560000,18017,1175898.40000000,2074814.92350000
1723291200000,2024-08-10 12:00:00,1.78900000,1.78900000,1.72600000,1.72700000,2565273.80000000,1723305599999,2024-08-10 15:59:59,4482500.93260000,26219,1092806.20000000,1909789.53270000
1723305600000,2024-08-10 16:00:00,1.72700000,1.75900000,1.72100000,1.74700000,2016325.50000000,1723319999999,2024-08-10 19:59:59,3514737.52950000,25391,1060638.80000000,1848431.68060000
1723320000000,2024-08-10 20:00:00,1.74700000,1.77700000,1.73900000,1.75500000,1116890.20000000,1723334399999,2024-08-10 23:59:59,1965518.80640000,18351,546696.00000000,961670.90800000
1723334400000,2024-08-11 00:00:00,1.75600000,1.80800000,1.74500000,1.78800000,1620665.50000000,1723348799999,2024-08-11 03:59:59,2876677.74310000,22579,887667.70000000,1576344.66710000
1723348800000,2024-08-11 04:00:00,1.78900000,1.83800000,1.77700000,1.82900000,2926857.20000000,1723363199999,2024-08-11 07:59:59,5303794.97000000,29262,1532534.40000000,2776920.67450000
1723363200000,2024-08-11 08:00:00,1.82800000,1.83200000,1.75600000,1.76200000,2982224.40000000,1723377599999,2024-08-11 11:59:59,5352600.65880000,30435,1339592.60000000,2406706.81660000
1723377600000,2024-08-11 12:00:00,1.76200000,1.76900000,1.66700000,1.67400000,3834710.70000000,1723391999999,2024-08-11 15:59:59,6573844.98870000,38169,1658019.30000000,2842890.83130000
1723392000000,2024-08-11 16:00:00,1.67400000,1.69700000,1.63300000,1.63600000,2287467.40000000,1723406399999,2024-08-11 19:59:59,3801025.44020000,26497,994409.30000000,1653571.10430000
1723406400000,2024-08-11 20:00:00,1.63500000,1.63700000,1.58900000,1.60100000,2868684.40000000,1723420799999,2024-08-11 23:59:59,4627452.19700000,31865,1428830.60000000,2304822.57040000
1723420800000,2024-08-12 00:00:00,1.60100000,1.64200000,1.59400000,1.62900000,1799415.60000000,1723435199999,2024-08-12 03:59:59,2914939.12060000,22555,899120.90000000,1457260.95260000
1723435200000,2024-08-12 04:00:00,1.62900000,1.66600000,1.60000000,1.64900000,2348494.10000000,1723449599999,2024-08-12 07:59:59,3833458.18620000,22437,1055119.50000000,1724336.33200000
1723449600000,2024-08-12 08:00:00,1.64900000,1.74700000,1.64000000,1.73100000,3364113.10000000,1723463999999,2024-08-12 11:59:59,5685814.59130000,40944,1754796.30000000,2964173.42170000
1723464000000,2024-08-12 12:00:00,1.73100000,1.74800000,1.64100000,1.70500000,6170395.80000000,1723478399999,2024-08-12 15:59:59,10506409.29490000,74075,2961237.90000000,5043064.64330000
1723478400000,2024-08-12 16:00:00,1.70500000,1.71700000,1.63800000,1.65400000,2627914.20000000,1723492799999,2024-08-12 19:59:59,4411110.21360000,42569,1155200.20000000,1937162.48350000
1723492800000,2024-08-12 20:00:00,1.65500000,1.71700000,1.63600000,1.70100000,1960609.90000000,1723507199999,2024-08-12 23:59:59,3277807.04620000,30523,1015906.20000000,1698649.27050000
1723507200000,2024-08-13 00:00:00,1.70100000,1.71000000,1.64100000,1.64800000,2012501.70000000,1723521599999,2024-08-13 03:59:59,3371075.91450000,33119,924719.40000000,1549414.60960000
1723521600000,2024-08-13 04:00:00,1.64700000,1.68100000,1.63600000,1.66200000,1491957.10000000,1723535999999,2024-08-13 07:59:59,2479548.92370000,17304,776758.10000000,1290830.30090000
1723536000000,2024-08-13 08:00:00,1.66200000,1.66700000,1.63800000,1.65300000,1274252.50000000,1723550399999,2024-08-13 11:59:59,2102969.26050000,15061,663311.10000000,1095024.97310000
1723550400000,2024-08-13 12:00:00,1.65200000,1.67300000,1.62700000,1.63800000,2672634.80000000,1723564799999,2024-08-13 15:59:59,4405107.94340000,39508,1171918.90000000,1934375.20660000
1723564800000,2024-08-13 16:00:00,1.63700000,1.70100000,1.63600000,1.68000000,3145327.60000000,1723579199999,2024-08-13 19:59:59,5284926.38710000,48650,1449406.10000000,2436519.64730000
1723579200000,2024-08-13 20:00:00,1.68000000,1.69100000,1.66500000,1.67100000,1051365.80000000,1723593599999,2024-08-13 23:59:59,1763456.08560000,22131,487354.00000000,817841.09610000
1723593600000,2024-08-14 00:00:00,1.67100000,1.68000000,1.64800000,1.66600000,1363427.90000000,1723607999999,2024-08-14 03:59:59,2269569.25610000,26745,677398.00000000,1128158.86920000
1723608000000,2024-08-14 04:00:00,1.66600000,1.68300000,1.65500000,1.66100000,1347291.20000000,1723622399999,2024-08-14 07:59:59,2246740.09330000,18406,680327.60000000,1134827.23560000
1723622400000,2024-08-14 08:00:00,1.66000000,1.69700000,1.64800000,1.67900000,2483039.20000000,1723636799999,2024-08-14 11:59:59,4155498.50050000,20802,1384615.60000000,2317175.21180000
1723636800000,2024-08-14 12:00:00,1.68000000,1.69600000,1.58800000,1.62700000,5068994.80000000,1723651199999,2024-08-14 15:59:59,8294598.38160000,68392,2426613.20000000,3969871.84330000
1723651200000,2024-08-14 16:00:00,1.62700000,1.64000000,1.59200000,1.59900000,1844926.30000000,1723665599999,2024-08-14 19:59:59,2976372.26580000,26177,775505.20000000,1252337.23950000
1723665600000,2024-08-14 20:00:00,1.59900000,1.60300000,1.56200000,1.59100000,1669210.80000000,1723679999999,2024-08-14 23:59:59,2647243.95130000,23602,674646.30000000,1069506.29560000
1723680000000,2024-08-15 00:00:00,1.59100000,1.61100000,1.57900000,1.59100000,1366891.20000000,1723694399999,2024-08-15 03:59:59,2178811.25170000,25282,705865.70000000,1125882.13360000
1723694400000,2024-08-15 04:00:00,1.59100000,1.59500000,1.55300000,1.57200000,1841323.10000000,1723708799999,2024-08-15 07:59:59,2895623.49110000,18473,768953.80000000,1210027.08870000
1723708800000,2024-08-15 08:00:00,1.57200000,1.58800000,1.56000000,1.58000000,1281568.80000000,1723723199999,2024-08-15 11:59:59,2018801.21410000,16420,602218.60000000,948846.75530000
1723723200000,2024-08-15 12:00:00,1.58000000,1.60600000,1.56600000,1.56900000,2534967.40000000,1723737599999,2024-08-15 15:59:59,4021603.38090000,45846,1330306.50000000,2111141.23450000
1723737600000,2024-08-15 16:00:00,1.56800000,1.57800000,1.45700000,1.48200000,5701517.40000000,1723751999999,2024-08-15 19:59:59,8565603.33780000,79841,2836170.70000000,4259837.45790000
1723752000000,2024-08-15 20:00:00,1.48200000,1.50400000,1.46900000,1.49500000,1835332.20000000,1723766399999,2024-08-15 23:59:59,2725750.41880000,27937,931189.80000000,1383291.15450000
1723766400000,2024-08-16 00:00:00,1.49500000,1.53000000,1.48800000,1.50500000,1872257.70000000,1723780799999,2024-08-16 03:59:59,2814720.84050000,21469,908637.60000000,1366840.61950000
1723780800000,2024-08-16 04:00:00,1.50500000,1.52700000,1.49900000,1.50800000,1485583.50000000,1723795199999,2024-08-16 07:59:59,2246169.27050000,12516,798122.20000000,1207021.22610000
1723795200000,2024-08-16 08:00:00,1.50900000,1.51400000,1.48400000,1.49100000,1268839.70000000,1723809599999,2024-08-16 11:59:59,1901388.02890000,15209,559290.20000000,838294.39450000
1723809600000,2024-08-16 12:00:00,1.49200000,1.51200000,1.43100000,1.44500000,3594509.50000000,1723823999999,2024-08-16 15:59:59,5279835.75880000,51482,1609994.30000000,2366159.33100000
1723824000000,2024-08-16 16:00:00,1.44600000,1.49900000,1.43200000,1.47700000,3057722.00000000,1723838399999,2024-08-16 19:59:59,4492725.01210000,47364,1538165.20000000,2259321.41190000
1723838400000,2024-08-16 20:00:00,1.47800000,1.49800000,1.46500000,1.47200000,968133.40000000,1723852799999,2024-08-16 23:59:59,1433771.99750000,18638,394813.90000000,584801.46180000
1723852800000,2024-08-17 00:00:00,1.47200000,1.49000000,1.45700000,1.47800000,1103286.90000000,1723867199999,2024-08-17 03:59:59,1625639.52230000,15522,609449.70000000,897663.99890000
1723867200000,2024-08-17 04:00:00,1.47900000,1.48600000,1.47100000,1.48100000,535654.00000000,1723881599999,2024-08-17 07:59:59,792383.88180000,8012,236276.70000000,349631.87140000
1723881600000,2024-08-17 08:00:00,1.48100000,1.49300000,1.46500000,1.47800000,1134639.50000000,1723895999999,2024-08-17 11:59:59,1677174.60050000,11103,522823.70000000,773335.04840000
1723896000000,2024-08-17 12:00:00,1.47800000,1.50400000,1.47300000,1.48900000,1849981.40000000,1723910399999,2024-08-17 15:59:59,2754642.86950000,20443,963148.10000000,1434829.78660000
1723910400000,2024-08-17 16:00:00,1.48900000,1.51500000,1.48000000,1.49200000,2081806.80000000,1723924799999,2024-08-17 19:59:59,3117028.61580000,26050,1038475.90000000,1556165.66940000
1723924800000,2024-08-17 20:00:00,1.49300000,1.50700000,1.48300000,1.50500000,680551.90000000,1723939199999,2024-08-17 23:59:59,1016935.51100000,12910,263745.40000000,394383.23610000
1723939200000,2024-08-18 00:00:00,1.50600000,1.51800000,1.48900000,1.48900000,971660.00000000,1723953599999,2024-08-18 03:59:59,1460530.56940000,14001,427394.50000000,642915.55740000
1723953600000,2024-08-18 04:00:00,1.48900000,1.50200000,1.48100000,1.48900000,681789.80000000,1723967999999,2024-08-18 07:59:59,1016809.12150000,8858,289904.10000000,432539.23500000
1723968000000,2024-08-18 08:00:00,1.48800000,1.54200000,1.48300000,1.53600000,2013018.10000000,1723982399999,2024-08-18 11:59:59,3053457.66900000,19196,1106181.80000000,1679244.57280000
1723982400000,2024-08-18 12:00:00,1.53700000,1.58300000,1.53300000,1.54900000,2376376.70000000,1723996799999,2024-08-18 15:59:59,3699214.18120000,29068,1151995.70000000,1793496.60750000
1723996800000,2024-08-18 16:00:00,1.54900000,1.56500000,1.53000000,1.54500000,1566677.60000000,1724011199999,2024-08-18 19:59:59,2423771.35370000,24114,706713.50000000,1094767.70080000
1724011200000,2024-08-18 20:00:00,1.54600000,1.56600000,1.51200000,1.51400000,1529491.50000000,1724025599999,2024-08-18 23:59:59,2358792.78840000,20446,655897.90000000,1013306.59070000
1724025600000,2024-08-19 00:00:00,1.51400000,1.54800000,1.48200000,1.54700000,2231678.70000000,1724039999999,2024-08-19 03:59:59,3366296.87240000,27694,1052139.70000000,1589140.75290000
1724040000000,2024-08-19 04:00:00,1.54700000,1.55000000,1.50600000,1.51400000,1478125.70000000,1724054399999,2024-08-19 07:59:59,2251447.03860000,18252,619168.40000000,942993.27630000
1724054400000,2024-08-19 08:00:00,1.51400000,1.53800000,1.46300000,1.49600000,2704095.40000000,1724068799999,2024-08-19 11:59:59,4045446.93530000,25965,1188339.20000000,1777896.67290000
1724068800000,2024-08-19 12:00:00,1.49600000,1.51500000,1.46600000,1.47000000,2811150.00000000,1724083199999,2024-08-19 15:59:59,4176786.31380000,33005,1200065.60000000,1784105.47490000
1724083200000,2024-08-19 16:00:00,1.47000000,1.53000000,1.41700000,1.51900000,4092740.80000000,1724097599999,2024-08-19 19:59:59,6008793.13670000,51146,1970137.80000000,2895480.75330000
1724097600000,2024-08-19 20:00:00,1.51900000,1.53700000,1.50400000,1.53200000,2100051.00000000,1724111999999,2024-08-19 23:59:59,3190436.28620000,28479,964424.00000000,1465798.56420000
1724112000000,2024-08-20 00:00:00,1.53200000,1.56900000,1.51700000,1.54000000,4265424.00000000,1724126399999,2024-08-20 03:59:59,6607999.23070000,37840,2065022.50000000,3201541.28580000
1724126400000,2024-08-20 04:00:00,1.54000000,1.60000000,1.53400000,1.57900000,3319185.90000000,1724140799999,2024-08-20 07:59:59,5213691.17800000,27320,1851322.10000000,2908666.60110000
1724140800000,2024-08-20 08:00:00,1.58000000,1.59700000,1.55900000,1.56400000,2903932.20000000,1724155199999,2024-08-20 11:59:59,4579073.35320000,21020,1333735.20000000,2104566.75900000
1724155200000,2024-08-20 12:00:00,1.56400000,1.58100000,1.50800000,1.52800000,4347329.80000000,1724169599999,2024-08-20 15:59:59,6720873.10270000,42237,2144360.30000000,3317063.55410000
1724169600000,2024-08-20 16:00:00,1.52800000,1.54100000,1.51100000,1.53200000,2166713.50000000,1724183999999,2024-08-20 19:59:59,3302254.15010000,26858,1006329.50000000,1535272.24390000
1724184000000,2024-08-20 20:00:00,1.53300000,1.54700000,1.51800000,1.52200000,1093836.40000000,1724198399999,2024-08-20 23:59:59,1678313.44840000,20839,472044.20000000,724666.61480000
1724198400000,2024-08-21 00:00:00,1.52200000,1.53500000,1.49200000,1.52100000,2663530.80000000,1724212799999,2024-08-21 03:59:59,4037430.85860000,29051,1134189.50000000,1720583.26620000
1724212800000,2024-08-21 04:00:00,1.52100000,1.54100000,1.51600000,1.54000000,1426373.00000000,1724227199999,2024-08-21 07:59:59,2179357.07040000,13918,669344.60000000,1023304.73460000
1724227200000,2024-08-21 08:00:00,1.54000000,1.54600000,1.50200000,1.51300000,1846585.00000000,1724241599999,2024-08-21 11:59:59,2802516.35450000,19402,885052.80000000,1343159.49350000
1724241600000,2024-08-21 12:00:00,1.51400000,1.54000000,1.47400000,1.50300000,4513875.20000000,1724255999999,2024-08-21 15:59:59,6813062.92390000,79856,2146890.20000000,3241112.06120000
1724256000000,2024-08-21 16:00:00,1.50300000,1.58400000,1.49300000,1.57600000,4233724.70000000,1724270399999,2024-08-21 19:59:59,6552282.56650000,58943,2313728.70000000,3581213.23350000
1724270400000,2024-08-21 20:00:00,1.57700000,1.59400000,1.56700000,1.57100000,2600663.00000000,1724284799999,2024-08-21 23:59:59,4110956.41680000,35752,1157267.50000000,1830490.62280000
1724284800000,2024-08-22 00:00:00,1.57100000,1.60900000,1.55000000,1.59400000,2792612.70000000,1724299199999,2024-08-22 03:59:59,4401490.88810000,36008,1398108.40000000,2206795.40030000
1724299200000,2024-08-22 04:00:00,1.59400000,1.60900000,1.57900000,1.59900000,2031833.90000000,1724313599999,2024-08-22 07:59:59,3236355.31200000,25681,891619.80000000,1421010.24750000
1724313600000,2024-08-22 08:00:00,1.59900000,1.65600000,1.58500000,1.64100000,4221945.90000000,1724327999999,2024-08-22 11:59:59,6874244.27410000,45934,2261229.60000000,3682964.38790000
1724328000000,2024-08-22 12:00:00,1.64100000,1.66800000,1.62100000,1.63100000,4351330.60000000,1724342399999,2024-08-22 15:59:59,7136520.32340000,57748,1954805.20000000,3208779.02670000
1724342400000,2024-08-22 16:00:00,1.63000000,1.63600000,1.60200000,1.60500000,2107284.60000000,1724356799999,2024-08-22 19:59:59,3407061.97970000,38892,976257.50000000,1578888.66260000
1724356800000,2024-08-22 20:00:00,1.60500000,1.63900000,1.60400000,1.63200000,1481352.40000000,1724371199999,2024-08-22 23:59:59,2396490.41220000,28423,778042.40000000,1259025.06800000
1724371200000,2024-08-23 00:00:00,1.63200000,1.68400000,1.63100000,1.67200000,2560155.30000000,1724385599999,2024-08-23 03:59:59,4244002.23590000,41234,1375991.10000000,2282037.26840000
1724385600000,2024-08-23 04:00:00,1.67300000,1.74000000,1.66200000,1.72700000,4362003.90000000,1724399999999,2024-08-23 07:59:59,7465404.33640000,56678,2424700.40000000,4146646.04060000
1724400000000,2024-08-23 08:00:00,1.72800000,1.74700000,1.68600000,1.68800000,2994465.00000000,1724414399999,2024-08-23 11:59:59,5145303.41560000,39325,1364839.90000000,2347649.15070000
1724414400000,2024-08-23 12:00:00,1.68800000,1.81300000,1.68800000,1.79000000,7542150.20000000,1724428799999,2024-08-23 15:59:59,13207026.90920000,136591,3880862.50000000,6800665.53990000
1724428800000,2024-08-23 16:00:00,1.78900000,1.83900000,1.77700000,1.82000000,4569594.30000000,1724443199999,2024-08-23 19:59:59,8267324.10550000,100406,2375860.80000000,4298081.22930000
1724443200000,2024-08-23 20:00:00,1.82000000,1.88000000,1.82000000,1.84400000,3653421.40000000,1724457599999,2024-08-23 23:59:59,6763519.13820000,77660,1713655.90000000,3174027.13000000
1724457600000,2024-08-24 00:00:00,1.84400000,1.88400000,1.82500000,1.83900000,2547273.00000000,1724471999999,2024-08-24 03:59:59,4710981.93870000,63667,1251617.30000000,2316161.52000000
1724472000000,2024-08-24 04:00:00,1.83900000,1.88300000,1.83900000,1.87800000,2187315.30000000,1724486399999,2024-08-24 07:59:59,4079664.33460000,45284,1285781.90000000,2398757.52310000
1724486400000,2024-08-24 08:00:00,1.87700000,1.96200000,1.86700000,1.93200000,5451342.30000000,1724500799999,2024-08-24 11:59:59,10470647.90280000,95545,2894968.80000000,5561479.69900000
1724500800000,2024-08-24 12:00:00,1.93200000,1.95100000,1.89000000,1.90500000,4473174.10000000,1724515199999,2024-08-24 15:59:59,8556168.92470000,69107,1996058.90000000,3819065.25640000
1724515200000,2024-08-24 16:00:00,1.90400000,1.97700000,1.90200000,1.94000000,4065345.30000000,1724529599999,2024-08-24 19:59:59,7897665.96490000,76612,2010077.20000000,3905508.57940000
1724529600000,2024-08-24 20:00:00,1.94000000,1.96600000,1.87300000,1.91200000,3992202.10000000,1724543999999,2024-08-24 23:59:59,7617428.18400000,85916,1816923.10000000,3469097.18200000
