open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742212800000,2025-03-17 12:00:00,0.1106000,0.1688000,0.1106000,0.1490000,453107246,1742227199999,2025-03-17 15:59:59,67833837.3860000,393730,224809243,33688575.8857000
1742227200000,2025-03-17 16:00:00,0.1491000,0.1517000,0.1399000,0.1422000,174163326,1742241599999,2025-03-17 19:59:59,25452613.4686000,151117,84229576,12316292.5671000
1742241600000,2025-03-17 20:00:00,0.1421000,0.1513000,0.1369000,0.1451000,86105925,1742255999999,2025-03-17 23:59:59,12355147.1225000,86610,41878155,6014198.5365000
1742256000000,2025-03-18 00:00:00,0.1450000,0.2018000,0.1449000,0.1912000,625500937,1742270399999,2025-03-18 03:59:59,110918829.4855000,587929,310579730,55060836.7782000
1742270400000,2025-03-18 04:00:00,0.1912000,0.2230000,0.1830000,0.1947000,619382824,1742284799999,2025-03-18 07:59:59,124801283.1225000,591378,303492905,61208383.2988000
1742284800000,2025-03-18 08:00:00,0.1946000,0.2976000,0.1760000,0.2640000,1159701364,1742299199999,2025-03-18 11:59:59,297750354.4195000,1146381,584398834,150358704.4953000
1742299200000,2025-03-18 12:00:00,0.2639000,0.3224000,0.2529000,0.2757000,1592258352,1742313599999,2025-03-18 15:59:59,448715452.3772000,1585505,803135830,226395090.8105000
1742313600000,2025-03-18 16:00:00,0.2757000,0.2760000,0.2273000,0.2461000,1086831561,1742327999999,2025-03-18 19:59:59,271268302.2935000,1172502,546227202,136402304.9349000
1742328000000,2025-03-18 20:00:00,0.2461000,0.2743000,0.2316000,0.2661000,518676945,1742342399999,2025-03-18 23:59:59,132142768.6611000,720957,268750745,68516621.5955000
1742342400000,2025-03-19 00:00:00,0.2661000,0.2723000,0.2308000,0.2435000,596514553,1742356799999,2025-03-19 03:59:59,147534750.1469000,801800,296930374,73483254.5807000
1742356800000,2025-03-19 04:00:00,0.2435000,0.2493000,0.2206000,0.2233000,479545129,1742371199999,2025-03-19 07:59:59,114112988.2859000,596478,234946222,55952608.4677000
1742371200000,2025-03-19 08:00:00,0.2231000,0.2332000,0.2131000,0.2218000,455294803,1742385599999,2025-03-19 11:59:59,101633805.9536000,531400,227991590,50940583.4758000
1742385600000,2025-03-19 12:00:00,0.2219000,0.2250000,0.2105000,0.2201000,393157893,1742399999999,2025-03-19 15:59:59,85752300.8349000,391735,195852777,42744143.7611000
1742400000000,2025-03-19 16:00:00,0.2201000,0.2249000,0.2136000,0.2150000,255310055,1742414399999,2025-03-19 19:59:59,55787578.0934000,260504,127880655,27943515.4016000
1742414400000,2025-03-19 20:00:00,0.2150000,0.2380000,0.2144000,0.2301000,215644888,1742428799999,2025-03-19 23:59:59,48413348.3871000,240263,111663730,25086713.7794000
1742428800000,2025-03-20 00:00:00,0.2301000,0.2359000,0.2145000,0.2272000,265626144,1742443199999,2025-03-20 03:59:59,59723987.9465000,321118,132448261,29799916.2501000
1742443200000,2025-03-20 04:00:00,0.2272000,0.2430000,0.2191000,0.2344000,241276128,1742457599999,2025-03-20 07:59:59,55541095.6089000,252617,118666801,27327761.1379000
1742457600000,2025-03-20 08:00:00,0.2342000,0.2415000,0.2209000,0.2223000,256934247,1742471999999,2025-03-20 11:59:59,59154644.3418000,241504,124999549,28793636.6007000
1742472000000,2025-03-20 12:00:00,0.2223000,0.2250000,0.1985000,0.1998000,284963571,1742486399999,2025-03-20 15:59:59,61197831.0363000,225921,128658830,27712839.7314000
1742486400000,2025-03-20 16:00:00,0.1998000,0.2044000,0.1952000,0.1977000,196603906,1742500799999,2025-03-20 19:59:59,39054028.3518000,139871,100132812,19904200.8420000
1742500800000,2025-03-20 20:00:00,0.1977000,0.2049000,0.1941000,0.2002000,118308898,1742515199999,2025-03-20 23:59:59,23613542.2077000,97308,59845451,11950430.7498000
1742515200000,2025-03-21 00:00:00,0.2002000,0.2021000,0.1956000,0.1975000,85484130,1742529599999,2025-03-21 03:59:59,16982487.4030000,75255,42864780,8520050.1163000
1742529600000,2025-03-21 04:00:00,0.1975000,0.2005000,0.1875000,0.1902000,119754698,1742543999999,2025-03-21 07:59:59,23152525.2305000,98163,50319388,9737772.4534000
1742544000000,2025-03-21 08:00:00,0.1901000,0.1911000,0.1824000,0.1837000,114983031,1742558399999,2025-03-21 11:59:59,21427648.3151000,90265,55973256,10440131.3444000
1742558400000,2025-03-21 12:00:00,0.1838000,0.1879000,0.1753000,0.1791000,123141323,1742572799999,2025-03-21 15:59:59,22479880.0231000,89193,60967543,11143983.1515000
1742572800000,2025-03-21 16:00:00,0.1791000,0.1872000,0.1775000,0.1847000,110771074,1742587199999,2025-03-21 19:59:59,20125012.4065000,73740,56892430,10344415.1445000
1742587200000,2025-03-21 20:00:00,0.1846000,0.1868000,0.1806000,0.1809000,50898571,1742601599999,2025-03-21 23:59:59,9336560.3880000,49633,23363587,4289689.2047000
1742601600000,2025-03-22 00:00:00,0.1809000,0.1833000,0.1736000,0.1778000,88666991,1742615999999,2025-03-22 03:59:59,15827685.5378000,69586,43374594,7749858.7862000
1742616000000,2025-03-22 04:00:00,0.1779000,0.1806000,0.1734000,0.1778000,65782857,1742630399999,2025-03-22 07:59:59,11630413.7892000,57181,31606367,5592273.1143000
1742630400000,2025-03-22 08:00:00,0.1779000,0.1888000,0.1777000,0.1871000,145741821,1742644799999,2025-03-22 11:59:59,26896354.8840000,103200,77688458,14333215.2603000
1742644800000,2025-03-22 12:00:00,0.1871000,0.1872000,0.1741000,0.1759000,121814916,1742659199999,2025-03-22 15:59:59,21791799.3580000,88893,60171054,10750544.8897000
1742659200000,2025-03-22 16:00:00,0.1759000,0.1781000,0.1741000,0.1756000,55224524,1742673599999,2025-03-22 19:59:59,9692603.5662000,48268,28277664,4962872.1445000
1742673600000,2025-03-22 20:00:00,0.1756000,0.1757000,0.1667000,0.1707000,68327305,1742687999999,2025-03-22 23:59:59,11619849.6750000,57872,29926695,5092281.2057000
1742688000000,2025-03-23 00:00:00,0.1707000,0.1733000,0.1672000,0.1707000,60293204,1742702399999,2025-03-23 03:59:59,10284073.0570000,51227,29256040,4992034.0371000
1742702400000,2025-03-23 04:00:00,0.1707000,0.1709000,0.1611000,0.1633000,64214832,1742716799999,2025-03-23 07:59:59,10572144.9526000,50145,29694688,4887980.5157000
1742716800000,2025-03-23 08:00:00,0.1634000,0.1704000,0.1625000,0.1694000,50598261,1742731199999,2025-03-23 11:59:59,8462846.3528000,45808,26580570,4446433.6420000
1742731200000,2025-03-23 12:00:00,0.1694000,0.1743000,0.1667000,0.1696000,66726878,1742745599999,2025-03-23 15:59:59,11347773.7435000,61294,33564413,5711936.4615000
1742745600000,2025-03-23 16:00:00,0.1695000,0.1704000,0.1617000,0.1670000,49245496,1742759999999,2025-03-23 19:59:59,8182661.9518000,53082,21677828,3603080.5065000
1742760000000,2025-03-23 20:00:00,0.1669000,0.1670000,0.1605000,0.1665000,41304586,1742774399999,2025-03-23 23:59:59,6760561.6723000,45160,21376488,3499710.5146000
1742774400000,2025-03-24 00:00:00,0.1665000,0.1715000,0.1602000,0.1677000,72862587,1742788799999,2025-03-24 03:59:59,12073071.6699000,72937,34935201,5789917.7573000
1742788800000,2025-03-24 04:00:00,0.1678000,0.1742000,0.1675000,0.1698000,66352079,1742803199999,2025-03-24 07:59:59,11322236.6134000,63690,33012237,5631999.6145000
1742803200000,2025-03-24 08:00:00,0.1698000,0.1758000,0.1682000,0.1684000,50162067,1742817599999,2025-03-24 11:59:59,8590745.8350000,55300,24239845,4155023.9673000
1742817600000,2025-03-24 12:00:00,0.1684000,0.1699000,0.1612000,0.1658000,64367805,1742831999999,2025-03-24 15:59:59,10601239.5108000,70561,31073176,5117644.3792000
1742832000000,2025-03-24 16:00:00,0.1658000,0.1678000,0.1627000,0.1649000,35995400,1742846399999,2025-03-24 19:59:59,5959005.9657000,42296,16761190,2775723.0450000
1742846400000,2025-03-24 20:00:00,0.1649000,0.1694000,0.1640000,0.1683000,27115639,1742860799999,2025-03-24 23:59:59,4516468.3600000,32599,13343064,2223044.3180000
1742860800000,2025-03-25 00:00:00,0.1683000,0.1698000,0.1522000,0.1564000,79146763,1742875199999,2025-03-25 03:59:59,12713486.3588000,72334,35443437,5708381.8658000
1742875200000,2025-03-25 04:00:00,0.1564000,0.1581000,0.1526000,0.1563000,60971112,1742889599999,2025-03-25 07:59:59,9466924.7092000,66716,28754744,4466192.7271000
1742889600000,2025-03-25 08:00:00,0.1564000,0.1572000,0.1501000,0.1527000,71516873,1742903999999,2025-03-25 11:59:59,10997169.1293000,55366,33074795,5089107.8632000
1742904000000,2025-03-25 12:00:00,0.1527000,0.1538000,0.1469000,0.1502000,95341673,1742918399999,2025-03-25 15:59:59,14342334.4406000,69177,46498470,7000837.0704000
1742918400000,2025-03-25 16:00:00,0.1503000,0.1536000,0.1460000,0.1518000,45780855,1742932799999,2025-03-25 19:59:59,6914536.0754000,43310,22837609,3451918.8409000
1742932800000,2025-03-25 20:00:00,0.1517000,0.1525000,0.1489000,0.1522000,29603770,1742947199999,2025-03-25 23:59:59,4463514.5170000,34568,14784937,2229483.3198000
1742947200000,2025-03-26 00:00:00,0.1522000,0.1548000,0.1491000,0.1530000,42985271,1742961599999,2025-03-26 03:59:59,6529087.5648000,40875,23298297,3540689.6147000
1742961600000,2025-03-26 04:00:00,0.1530000,0.1554000,0.1496000,0.1503000,38042023,1742975999999,2025-03-26 07:59:59,5799620.8895000,40333,17772080,2712665.1715000
