open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1505,0.1510,0.1462,0.1480,9483425.5,1722499199999,2024-08-01 07:59:59,1405352.65212,8161,4371314.2,647912.18732
1722499200000,2024-08-01 08:00:00,0.1481,0.1505,0.1480,0.1495,3950898.5,1722513599999,2024-08-01 11:59:59,590273.43339,4155,2279810.3,340672.20465
1722513600000,2024-08-01 12:00:00,0.1497,0.1511,0.1451,0.1453,11290208.4,1722527999999,2024-08-01 15:59:59,1665495.20139,11002,5713724.7,843893.46293
1722528000000,2024-08-01 16:00:00,0.1453,0.1455,0.1397,0.1434,23002975.2,1722542399999,2024-08-01 19:59:59,3279975.83318,17498,11095228.7,1583018.59189
1722542400000,2024-08-01 20:00:00,0.1435,0.1495,0.1423,0.1490,7249965.3,1722556799999,2024-08-01 23:59:59,1058533.88783,7966,3588259.1,524174.97883
1722556800000,2024-08-02 00:00:00,0.1488,0.1495,0.1440,0.1464,5584395.6,1722571199999,2024-08-02 03:59:59,818787.74760,7159,2552221.7,373933.04835
1722571200000,2024-08-02 04:00:00,0.1464,0.1469,0.1418,0.1437,8243833.9,1722585599999,2024-08-02 07:59:59,1188546.45542,7589,3660498.8,527844.86361
1722585600000,2024-08-02 08:00:00,0.1437,0.1454,0.1427,0.1443,4859269.8,1722599999999,2024-08-02 11:59:59,701392.67507,5234,2528154.0,365056.88877
1722600000000,2024-08-02 12:00:00,0.1444,0.1477,0.1361,0.1408,22286549.4,1722614399999,2024-08-02 15:59:59,3154862.35041,18700,10479002.4,1484933.74136
1722614400000,2024-08-02 16:00:00,0.1408,0.1414,0.1386,0.1398,9598737.1,1722628799999,2024-08-02 19:59:59,1344578.13319,9231,4871063.2,682639.41110
1722628800000,2024-08-02 20:00:00,0.1399,0.1411,0.1370,0.1395,10309016.7,1722643199999,2024-08-02 23:59:59,1434645.26854,9362,4981507.4,693632.65789
1722643200000,2024-08-03 00:00:00,0.1394,0.1405,0.1352,0.1396,12306570.1,1722657599999,2024-08-03 03:59:59,1699630.16784,10372,6057417.6,836877.24622
1722657600000,2024-08-03 04:00:00,0.1397,0.1408,0.1391,0.1402,3514862.3,1722671999999,2024-08-03 07:59:59,491760.21117,3766,1588701.3,222341.54081
1722672000000,2024-08-03 08:00:00,0.1402,0.1402,0.1387,0.1399,3390806.5,1722686399999,2024-08-03 11:59:59,473376.37461,3543,1680193.3,234597.76986
1722686400000,2024-08-03 12:00:00,0.1399,0.1409,0.1351,0.1353,8798412.5,1722700799999,2024-08-03 15:59:59,1218270.25672,6274,3640878.0,504048.63825
