open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725177600000,2024-09-01 08:00:00,0.0780800,0.0781500,0.0750000,0.0753200,25198094,1725191999999,2024-09-01 11:59:59,1920500.2470300,15532,11461862,873265.8529100
1725192000000,2024-09-01 12:00:00,0.0753200,0.0757000,0.0722900,0.0753500,66060139,1725206399999,2024-09-01 15:59:59,4884141.9469000,40218,31362895,2320255.0974100
1725206400000,2024-09-01 16:00:00,0.0753500,0.0764800,0.0736000,0.0755300,33547614,1725220799999,2024-09-01 19:59:59,2518184.5299800,21657,16030331,1203919.7865900
1725220800000,2024-09-01 20:00:00,0.0755200,0.0760100,0.0716600,0.0720800,30975425,1725235199999,2024-09-01 23:59:59,2269343.2444900,24312,14978627,1098809.3215400
1725235200000,2024-09-02 00:00:00,0.0720700,0.0733400,0.0718200,0.0728300,20536469,1725249599999,2024-09-02 03:59:59,1489881.9672200,13921,9590989,696086.5661200
1725249600000,2024-09-02 04:00:00,0.0728300,0.0731600,0.0716700,0.0721800,15955333,1725263999999,2024-09-02 07:59:59,1155864.5561200,9940,7994811,579749.8049800
1725264000000,2024-09-02 08:00:00,0.0722000,0.0758500,0.0722000,0.0750400,28233470,1725278399999,2024-09-02 11:59:59,2094390.0960800,17993,14654157,1088160.6212800
1725278400000,2024-09-02 12:00:00,0.0750500,0.0760900,0.0733900,0.0754800,24049893,1725292799999,2024-09-02 15:59:59,1798763.6334300,22125,11660980,872061.0013700
1725292800000,2024-09-02 16:00:00,0.0754600,0.0760100,0.0746100,0.0750800,10026280,1725307199999,2024-09-02 19:59:59,754912.0229900,8179,4991658,375835.7954300
1725307200000,2024-09-02 20:00:00,0.0751200,0.0776100,0.0749400,0.0769400,18915064,1725321599999,2024-09-02 23:59:59,1452618.2977900,13885,9930693,763244.9555200
1725321600000,2024-09-03 00:00:00,0.0769200,0.0781800,0.0756000,0.0757300,21444509,1725335999999,2024-09-03 03:59:59,1648836.0567900,13338,8844091,681061.3640300
1725336000000,2024-09-03 04:00:00,0.0757500,0.0765200,0.0750800,0.0762200,19001550,1725350399999,2024-09-03 07:59:59,1439645.1168700,14468,8971535,679949.9864600
1725350400000,2024-09-03 08:00:00,0.0762100,0.0762600,0.0742400,0.0749300,14189205,1725364799999,2024-09-03 11:59:59,1062783.7033000,12446,7347138,550669.8634800
1725364800000,2024-09-03 12:00:00,0.0749300,0.0758300,0.0700800,0.0703900,38698311,1725379199999,2024-09-03 15:59:59,2813233.7283300,25488,17372270,1264671.5785600
1725379200000,2024-09-03 16:00:00,0.0703600,0.0722500,0.0702400,0.0713100,29278239,1725393599999,2024-09-03 19:59:59,2085475.5271200,20486,15894864,1132664.2151200
1725393600000,2024-09-03 20:00:00,0.0713100,0.0718500,0.0674400,0.0675400,32652921,1725407999999,2024-09-03 23:59:59,2267409.8920100,19977,14246649,990203.4794100
1725408000000,2024-09-04 00:00:00,0.0675300,0.0693300,0.0639400,0.0684500,67714292,1725422399999,2024-09-04 03:59:59,4543763.9512100,33184,31869348,2140411.2006100
1725422400000,2024-09-04 04:00:00,0.0684400,0.0705500,0.0676400,0.0699500,23454058,1725436799999,2024-09-04 07:59:59,1614120.1826900,14312,12730465,877068.9120300
1725436800000,2024-09-04 08:00:00,0.0699400,0.0703700,0.0681400,0.0687600,22207028,1725451199999,2024-09-04 11:59:59,1530743.5252600,18414,9554515,658671.4309900
1725451200000,2024-09-04 12:00:00,0.0687600,0.0717400,0.0674100,0.0715700,52823920,1725465599999,2024-09-04 15:59:59,3661379.7657700,37345,25940261,1799687.2032300
1725465600000,2024-09-04 16:00:00,0.0715300,0.0749600,0.0709100,0.0722400,56020820,1725479999999,2024-09-04 19:59:59,4071856.5074400,37642,28383350,2063445.9371500
1725480000000,2024-09-04 20:00:00,0.0722500,0.0739800,0.0716000,0.0735900,23547149,1725494399999,2024-09-04 23:59:59,1721956.2566300,20558,12048221,880576.3274200
1725494400000,2024-09-05 00:00:00,0.0736000,0.0747000,0.0708500,0.0711000,40769403,1725508799999,2024-09-05 03:59:59,2969102.2809300,24606,18793186,1368494.7565100
1725508800000,2024-09-05 04:00:00,0.0711000,0.0718200,0.0697800,0.0714600,26425518,1725523199999,2024-09-05 07:59:59,1876803.5574200,17817,13748134,977454.3370000
1725523200000,2024-09-05 08:00:00,0.0714400,0.0716000,0.0701200,0.0706500,15098151,1725537599999,2024-09-05 11:59:59,1069603.3755300,10459,7829513,554684.6212000
1725537600000,2024-09-05 12:00:00,0.0706700,0.0717800,0.0684300,0.0687800,44672964,1725551999999,2024-09-05 15:59:59,3146387.8230100,31328,19788325,1395713.4773600
1725552000000,2024-09-05 16:00:00,0.0687900,0.0698300,0.0675000,0.0678800,27339165,1725566399999,2024-09-05 19:59:59,1874696.5808700,20939,13407245,920129.4945500
1725566400000,2024-09-05 20:00:00,0.0678700,0.0685100,0.0674600,0.0679200,17458738,1725580799999,2024-09-05 23:59:59,1187610.5380800,13937,8667597,589967.1058400
1725580800000,2024-09-06 00:00:00,0.0679300,0.0699200,0.0672900,0.0695600,26067553,1725595199999,2024-09-06 03:59:59,1793910.5667300,19265,13450954,925724.2398200
1725595200000,2024-09-06 04:00:00,0.0695500,0.0698000,0.0666500,0.0677700,20751137,1725609599999,2024-09-06 07:59:59,1414515.8020800,15420,10105085,688805.7360600
1725609600000,2024-09-06 08:00:00,0.0677800,0.0688600,0.0672700,0.0682700,17029088,1725623999999,2024-09-06 11:59:59,1159798.0419300,11938,8853237,603220.8192000
1725624000000,2024-09-06 12:00:00,0.0682600,0.0712900,0.0657700,0.0676200,90170705,1725638399999,2024-09-06 15:59:59,6162471.6585200,62309,46677256,3192490.6518200
1725638400000,2024-09-06 16:00:00,0.0676200,0.0676700,0.0644000,0.0651700,62571217,1725652799999,2024-09-06 19:59:59,4121727.5345300,45597,30616347,2018911.5603700
1725652800000,2024-09-06 20:00:00,0.0651800,0.0669300,0.0620900,0.0660700,56500674,1725667199999,2024-09-06 23:59:59,3631773.1155300,38075,27045358,1740078.4400200
1725667200000,2024-09-07 00:00:00,0.0660600,0.0673400,0.0656800,0.0664000,13916894,1725681599999,2024-09-07 03:59:59,925192.7184500,10358,6722630,447216.5373300
1725681600000,2024-09-07 04:00:00,0.0664300,0.0697300,0.0662100,0.0692300,17623661,1725695999999,2024-09-07 07:59:59,1200984.2365700,12950,9366196,638753.5904500
1725696000000,2024-09-07 08:00:00,0.0692500,0.0696000,0.0683200,0.0688300,12324125,1725710399999,2024-09-07 11:59:59,849939.8479800,11681,5087049,351193.7475100
1725710400000,2024-09-07 12:00:00,0.0688300,0.0715100,0.0681500,0.0708300,30466079,1725724799999,2024-09-07 15:59:59,2117331.9314400,24342,15478074,1077271.2403900
1725724800000,2024-09-07 16:00:00,0.0708100,0.0717200,0.0688700,0.0704700,32386712,1725739199999,2024-09-07 19:59:59,2271423.7447300,19122,15342114,1076275.9015200
1725739200000,2024-09-07 20:00:00,0.0704900,0.0707100,0.0676200,0.0686700,19593316,1725753599999,2024-09-07 23:59:59,1350639.6535700,13701,8976868,618742.8827800
1725753600000,2024-09-08 00:00:00,0.0686900,0.0696700,0.0682200,0.0696300,9221376,1725767999999,2024-09-08 03:59:59,636953.1624500,6199,4985693,344428.5881100
1725768000000,2024-09-08 04:00:00,0.0696300,0.0706800,0.0694500,0.0704600,12646258,1725782399999,2024-09-08 07:59:59,885158.2856200,8288,6136011,429579.4271100
1725782400000,2024-09-08 08:00:00,0.0704500,0.0716700,0.0701300,0.0705500,18054988,1725796799999,2024-09-08 11:59:59,1281570.0469900,12526,8412544,597589.9717700
1725796800000,2024-09-08 12:00:00,0.0705300,0.0709100,0.0682100,0.0683100,34755365,1725811199999,2024-09-08 15:59:59,2415478.3944800,22241,16913676,1176490.3838000
1725811200000,2024-09-08 16:00:00,0.0683000,0.0702300,0.0680100,0.0692600,16905386,1725825599999,2024-09-08 19:59:59,1170026.4694800,12402,9051947,626236.6132400
1725825600000,2024-09-08 20:00:00,0.0692500,0.0732700,0.0689500,0.0721200,27222333,1725839999999,2024-09-08 23:59:59,1936851.1964200,18859,14237644,1012361.0841400
1725840000000,2024-09-09 00:00:00,0.0721100,0.0734000,0.0708600,0.0727700,30762685,1725854399999,2024-09-09 03:59:59,2229188.5280600,25335,15958581,1156708.1655100
1725854400000,2024-09-09 04:00:00,0.0728100,0.0748300,0.0718500,0.0742500,34390170,1725868799999,2024-09-09 07:59:59,2518170.2003900,21620,17547731,1285693.9716400
1725868800000,2024-09-09 08:00:00,0.0742400,0.0756500,0.0734200,0.0744500,38606434,1725883199999,2024-09-09 11:59:59,2879241.4502800,26012,18032159,1346178.0182800
1725883200000,2024-09-09 12:00:00,0.0744700,0.0751000,0.0721600,0.0736800,35431534,1725897599999,2024-09-09 15:59:59,2607421.1189400,24065,16398884,1207429.2277300
1725897600000,2024-09-09 16:00:00,0.0737000,0.0784700,0.0736600,0.0781100,65312852,1725911999999,2024-09-09 19:59:59,4988251.8162500,41907,32247775,2463488.1578800
1725912000000,2024-09-09 20:00:00,0.0781100,0.0804000,0.0772700,0.0780500,33260117,1725926399999,2024-09-09 23:59:59,2624789.8928300,29502,16765931,1323989.1198100
1725926400000,2024-09-10 00:00:00,0.0780900,0.0784600,0.0765300,0.0768100,23064276,1725940799999,2024-09-10 03:59:59,1785856.1654800,19456,11500107,891694.1591800
1725940800000,2024-09-10 04:00:00,0.0768000,0.0784400,0.0766500,0.0780600,18648803,1725955199999,2024-09-10 07:59:59,1446682.4704200,13248,10175435,789616.3740700
1725955200000,2024-09-10 08:00:00,0.0780200,0.0783400,0.0768300,0.0777900,11850022,1725969599999,2024-09-10 11:59:59,919572.6783900,9136,6315862,490284.8192100
1725969600000,2024-09-10 12:00:00,0.0777800,0.0786500,0.0765800,0.0772500,29568629,1725983999999,2024-09-10 15:59:59,2293207.4203400,25353,15911780,1234173.7566000
1725984000000,2024-09-10 16:00:00,0.0772300,0.0812600,0.0771500,0.0805700,33198504,1725998399999,2024-09-10 19:59:59,2629387.8584400,26278,17200719,1363048.1504100
1725998400000,2024-09-10 20:00:00,0.0805400,0.0812700,0.0794700,0.0800800,23204639,1726012799999,2024-09-10 23:59:59,1863880.5775100,19062,11549746,928156.5386200
1726012800000,2024-09-11 00:00:00,0.0800900,0.0801800,0.0772600,0.0782600,24610486,1726027199999,2024-09-11 03:59:59,1932254.2952100,18928,11917582,935696.9443900
1726027200000,2024-09-11 04:00:00,0.0782600,0.0782700,0.0763500,0.0773000,27706185,1726041599999,2024-09-11 07:59:59,2142383.4886300,18556,12697914,982685.0751200
1726041600000,2024-09-11 08:00:00,0.0773200,0.0773500,0.0750400,0.0763900,18343468,1726055999999,2024-09-11 11:59:59,1395890.8741500,12446,9214001,701502.9462600
1726056000000,2024-09-11 12:00:00,0.0764200,0.0787500,0.0733700,0.0762500,45187854,1726070399999,2024-09-11 15:59:59,3430770.9165700,30968,21490509,1633033.0783200
1726070400000,2024-09-11 16:00:00,0.0762100,0.0795100,0.0760600,0.0779900,37671289,1726084799999,2024-09-11 19:59:59,2946110.3209800,25739,17906609,1400407.3159000
1726084800000,2024-09-11 20:00:00,0.0780100,0.0784900,0.0775600,0.0780600,7202885,1726099199999,2024-09-11 23:59:59,561860.7353500,6010,3622727,282639.3721600
1726099200000,2024-09-12 00:00:00,0.0780600,0.0806000,0.0779500,0.0791700,24184035,1726113599999,2024-09-12 03:59:59,1915778.5777900,15170,12705214,1006592.2374100
1726113600000,2024-09-12 04:00:00,0.0791900,0.0798400,0.0780200,0.0793000,13710739,1726127999999,2024-09-12 07:59:59,1080494.7245800,9887,6881913,542325.0345900
1726128000000,2024-09-12 08:00:00,0.0793000,0.0807600,0.0791300,0.0804900,29839367,1726142399999,2024-09-12 11:59:59,2390061.0644500,19700,14949963,1197656.9585000
1726142400000,2024-09-12 12:00:00,0.0804400,0.0812600,0.0781000,0.0785400,39998297,1726156799999,2024-09-12 15:59:59,3189042.1434700,26266,18971802,1513645.6435800
1726156800000,2024-09-12 16:00:00,0.0784800,0.0805500,0.0784700,0.0805500,17781788,1726171199999,2024-09-12 19:59:59,1417386.6288100,15131,8942985,712819.6498300
1726171200000,2024-09-12 20:00:00,0.0805500,0.0809300,0.0791700,0.0805900,12515816,1726185599999,2024-09-12 23:59:59,1002513.1863800,9628,5959286,477265.7697100
1726185600000,2024-09-13 00:00:00,0.0805700,0.0807600,0.0799200,0.0799600,11433048,1726199999999,2024-09-13 03:59:59,918730.2805400,7885,5680442,456646.9146000
1726200000000,2024-09-13 04:00:00,0.0799600,0.0802100,0.0790600,0.0797500,9858477,1726214399999,2024-09-13 07:59:59,783925.8712000,7028,4643579,369231.2585200
1726214400000,2024-09-13 08:00:00,0.0797000,0.0806700,0.0788800,0.0791600,14367265,1726228799999,2024-09-13 11:59:59,1147500.7114100,9894,6445975,514950.4116400
1726228800000,2024-09-13 12:00:00,0.0791500,0.0826900,0.0784700,0.0821700,25473995,1726243199999,2024-09-13 15:59:59,2045555.2628200,16366,12370109,992132.2936200
1726243200000,2024-09-13 16:00:00,0.0822000,0.0830700,0.0809600,0.0826000,19099893,1726257599999,2024-09-13 19:59:59,1571149.7197500,12695,9534896,784259.2001300
1726257600000,2024-09-13 20:00:00,0.0826200,0.0844900,0.0823500,0.0833900,14304255,1726271999999,2024-09-13 23:59:59,1197715.4837800,8697,7449670,623746.4886800
1726272000000,2024-09-14 00:00:00,0.0834700,0.0837100,0.0825800,0.0833300,9966257,1726286399999,2024-09-14 03:59:59,828545.6969100,6499,4831851,401887.7985200
1726286400000,2024-09-14 04:00:00,0.0833300,0.0834100,0.0815300,0.0820300,8160381,1726300799999,2024-09-14 07:59:59,671244.5772400,4895,4063757,334380.7166400
1726300800000,2024-09-14 08:00:00,0.0820100,0.0825800,0.0811900,0.0815400,8688224,1726315199999,2024-09-14 11:59:59,712890.2687700,5134,3779534,310248.7183500
1726315200000,2024-09-14 12:00:00,0.0815300,0.0824000,0.0814000,0.0818300,4829909,1726329599999,2024-09-14 15:59:59,396172.0993600,4485,2608685,214042.5672200
1726329600000,2024-09-14 16:00:00,0.0818100,0.0820800,0.0805800,0.0811100,6061725,1726343999999,2024-09-14 19:59:59,492830.5343900,4483,2997860,243861.5444700
1726344000000,2024-09-14 20:00:00,0.0811100,0.0818800,0.0810300,0.0817300,3556200,1726358399999,2024-09-14 23:59:59,290030.4123900,2747,1857176,151487.0571000
1726358400000,2024-09-15 00:00:00,0.0817400,0.0825100,0.0816600,0.0821700,4478655,1726372799999,2024-09-15 03:59:59,367813.1006000,3895,2515483,206600.8456200
1726372800000,2024-09-15 04:00:00,0.0821700,0.0822000,0.0814900,0.0820000,4322762,1726387199999,2024-09-15 07:59:59,353421.3669500,3024,2306931,188627.1204400
1726387200000,2024-09-15 08:00:00,0.0820200,0.0821400,0.0808000,0.0811400,6016907,1726401599999,2024-09-15 11:59:59,490963.7024300,4001,2619265,213651.9667300
