open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1419,0.1425,0.1377,0.1388,3964128,1722499199999,2024-08-01 07:59:59,553586.8501,5985,1861602,260214.3583
1722499200000,2024-08-01 08:00:00,0.1388,0.1420,0.1388,0.1418,11329953,1722513599999,2024-08-01 11:59:59,1594593.2464,9364,5902414,830077.4847
1722513600000,2024-08-01 12:00:00,0.1419,0.1432,0.1375,0.1376,7427108,1722527999999,2024-08-01 15:59:59,1042857.8707,9187,3412779,479641.1777
1722528000000,2024-08-01 16:00:00,0.1376,0.1384,0.1332,0.1378,12800636,1722542399999,2024-08-01 19:59:59,1738290.9704,14334,5886048,799258.8835
1722542400000,2024-08-01 20:00:00,0.1378,0.1435,0.1373,0.1424,5791361,1722556799999,2024-08-01 23:59:59,817654.3118,6810,2548392,360424.0358
1722556800000,2024-08-02 00:00:00,0.1423,0.1435,0.1386,0.1405,3305924,1722571199999,2024-08-02 03:59:59,466113.2671,5346,1462699,206172.2575
1722571200000,2024-08-02 04:00:00,0.1404,0.1408,0.1365,0.1389,3322512,1722585599999,2024-08-02 07:59:59,460204.4723,5268,1542087,213658.6358
1722585600000,2024-08-02 08:00:00,0.1389,0.1430,0.1372,0.1404,19286045,1722599999999,2024-08-02 11:59:59,2711319.8342,12910,10745996,1512866.9757
1722600000000,2024-08-02 12:00:00,0.1403,0.1419,0.1321,0.1370,15154826,1722614399999,2024-08-02 15:59:59,2090033.0420,16671,7221941,995117.6334
1722614400000,2024-08-02 16:00:00,0.1369,0.1391,0.1348,0.1362,5805853,1722628799999,2024-08-02 19:59:59,793303.5960,7946,2829762,386926.9270
1722628800000,2024-08-02 20:00:00,0.1362,0.1374,0.1342,0.1362,4323966,1722643199999,2024-08-02 23:59:59,587513.3230,7546,2044392,277641.5640
1722643200000,2024-08-03 00:00:00,0.1362,0.1367,0.1314,0.1350,5106933,1722657599999,2024-08-03 03:59:59,684074.5566,8725,2284682,305891.7351
1722657600000,2024-08-03 04:00:00,0.1351,0.1379,0.1339,0.1367,3291623,1722671999999,2024-08-03 07:59:59,446340.1196,4174,1914980,259926.3201
1722672000000,2024-08-03 08:00:00,0.1367,0.1368,0.1351,0.1351,3193869,1722686399999,2024-08-03 11:59:59,433783.9600,4291,1382344,187812.5264
1722686400000,2024-08-03 12:00:00,0.1351,0.1367,0.1308,0.1312,3226239,1722700799999,2024-08-03 15:59:59,433455.0023,4823,1398962,188144.8876
1722700800000,2024-08-03 16:00:00,0.1312,0.1326,0.1272,0.1277,11691058,1722715199999,2024-08-03 19:59:59,1514412.2122,13852,5362969,695054.6321
1722715200000,2024-08-03 20:00:00,0.1276,0.1293,0.1265,0.1290,5272724,1722729599999,2024-08-03 23:59:59,674006.9199,7549,2584073,330253.5373
1722729600000,2024-08-04 00:00:00,0.1290,0.1322,0.1287,0.1312,2705977,1722743999999,2024-08-04 03:59:59,351954.2045,4865,1449876,188487.8380
1722744000000,2024-08-04 04:00:00,0.1312,0.1316,0.1295,0.1298,1122357,1722758399999,2024-08-04 07:59:59,146749.0344,2535,535509,69997.7793
1722758400000,2024-08-04 08:00:00,0.1299,0.1308,0.1290,0.1299,1785650,1722772799999,2024-08-04 11:59:59,232168.0131,3282,946825,123099.4343
1722772800000,2024-08-04 12:00:00,0.1300,0.1310,0.1239,0.1243,4693212,1722787199999,2024-08-04 15:59:59,594404.4976,7036,2193401,278085.7913
1722787200000,2024-08-04 16:00:00,0.1243,0.1274,0.1206,0.1262,14195464,1722801599999,2024-08-04 19:59:59,1752040.1708,22371,6654364,821139.9737
1722801600000,2024-08-04 20:00:00,0.1262,0.1281,0.1239,0.1243,5310636,1722815999999,2024-08-04 23:59:59,668386.4813,6975,2497723,314474.5650
1722816000000,2024-08-05 00:00:00,0.1243,0.1254,0.1047,0.1108,43584347,1722830399999,2024-08-05 03:59:59,4979657.0682,47821,20742775,2369970.4047
1722830400000,2024-08-05 04:00:00,0.1109,0.1142,0.1004,0.1129,50949786,1722844799999,2024-08-05 07:59:59,5509056.2562,39136,25354003,2743169.7276
1722844800000,2024-08-05 08:00:00,0.1129,0.1131,0.1039,0.1074,25153744,1722859199999,2024-08-05 11:59:59,2734709.3816,21814,11760179,1277570.9072
1722859200000,2024-08-05 12:00:00,0.1074,0.1203,0.1038,0.1197,42582209,1722873599999,2024-08-05 15:59:59,4724931.6593,33825,21238399,2355306.6684
1722873600000,2024-08-05 16:00:00,0.1197,0.1221,0.1155,0.1176,15019217,1722887999999,2024-08-05 19:59:59,1783046.7149,15481,7486573,888899.3427
1722888000000,2024-08-05 20:00:00,0.1176,0.1197,0.1159,0.1159,9960616,1722902399999,2024-08-05 23:59:59,1175629.2925,9045,5105077,602696.4592
1722902400000,2024-08-06 00:00:00,0.1159,0.1232,0.1159,0.1208,15990716,1722916799999,2024-08-06 03:59:59,1935732.7483,13579,8678374,1050765.5991
1722916800000,2024-08-06 04:00:00,0.1209,0.1243,0.1201,0.1241,6445262,1722931199999,2024-08-06 07:59:59,788976.3575,7186,3255492,398589.1725
1722931200000,2024-08-06 08:00:00,0.1240,0.1241,0.1186,0.1189,7782720,1722945599999,2024-08-06 11:59:59,937726.2022,8343,3731493,449701.2817
1722945600000,2024-08-06 12:00:00,0.1188,0.1239,0.1176,0.1228,13287355,1722959999999,2024-08-06 15:59:59,1604684.2673,12557,6881113,831071.1055
1722960000000,2024-08-06 16:00:00,0.1228,0.1238,0.1215,0.1220,6217945,1722974399999,2024-08-06 19:59:59,761416.9027,6826,2971952,364003.6816
1722974400000,2024-08-06 20:00:00,0.1218,0.1233,0.1206,0.1210,5369687,1722988799999,2024-08-06 23:59:59,652200.5103,7279,2718086,330086.9710
