open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1587600000000,2020-04-23 00:00:00,0.01506000,0.09800000,0.01506000,0.05731000,530505208.40000000,1587686399999,2020-04-23 23:59:59,35182998.58033000,109129,238177436.90000000,15843172.99411200
1587686400000,2020-04-24 00:00:00,0.05731000,0.06388000,0.05064000,0.05171000,126658921.00000000,1587772799999,2020-04-24 23:59:59,7278102.45876700,25675,52795810.90000000,3045084.73825400
1587772800000,2020-04-25 00:00:00,0.05176000,0.05600000,0.05089000,0.05198000,60880303.80000000,1587859199999,2020-04-25 23:59:59,3225266.65031700,11321,26717170.80000000,1423003.10413200
1587859200000,2020-04-26 00:00:00,0.05198000,0.05436000,0.04510000,0.04636000,80267163.10000000,1587945599999,2020-04-26 23:59:59,3992729.57734000,14124,31462882.40000000,1578048.99074400
1587945600000,2020-04-27 00:00:00,0.04645000,0.04669000,0.03861000,0.04191000,90008813.90000000,1588031999999,2020-04-27 23:59:59,3828270.86505900,15211,37837027.70000000,1613518.94961500
1588032000000,2020-04-28 00:00:00,0.04191000,0.04980000,0.03904000,0.04101000,128555005.00000000,1588118399999,2020-04-28 23:59:59,5677385.61719300,18106,61642667.80000000,2725851.12506200
1588118400000,2020-04-29 00:00:00,0.04100000,0.04561000,0.03975000,0.04160000,77503703.10000000,1588204799999,2020-04-29 23:59:59,3275279.10137700,13513,33051654.20000000,1400583.42881900
1588204800000,2020-04-30 00:00:00,0.04160000,0.04411000,0.03868000,0.03960000,60379275.40000000,1588291199999,2020-04-30 23:59:59,2473424.07094800,12595,22836218.90000000,944351.44098600
1588291200000,2020-05-01 00:00:00,0.03947000,0.04170000,0.03702000,0.03920000,31746955.20000000,1588377599999,2020-05-01 23:59:59,1249838.02959100,6220,14215947.50000000,561064.89143800
1588377600000,2020-05-02 00:00:00,0.03918000,0.03969000,0.03656000,0.03755000,20869197.50000000,1588463999999,2020-05-02 23:59:59,789579.68836700,5077,9466361.00000000,359068.28347000
1588464000000,2020-05-03 00:00:00,0.03752000,0.03815000,0.03382000,0.03745000,31198843.60000000,1588550399999,2020-05-03 23:59:59,1127217.03774600,6730,13512292.10000000,488306.78707600
1588550400000,2020-05-04 00:00:00,0.03744000,0.04112000,0.03390000,0.03789000,59845238.70000000,1588636799999,2020-05-04 23:59:59,2264386.37845900,10818,28256692.00000000,1074979.37970200
1588636800000,2020-05-05 00:00:00,0.03789000,0.04111000,0.03629000,0.03731000,44610026.10000000,1588723199999,2020-05-05 23:59:59,1716018.60563700,8624,19734200.20000000,763680.07114400
1588723200000,2020-05-06 00:00:00,0.03731000,0.03942000,0.03457000,0.03457000,28419853.80000000,1588809599999,2020-05-06 23:59:59,1052460.88763800,5604,12127673.50000000,452330.22493800
1588809600000,2020-05-07 00:00:00,0.03457000,0.03560000,0.03101000,0.03223000,26032105.30000000,1588895999999,2020-05-07 23:59:59,864793.10099100,5187,10658061.90000000,354397.91915200
