open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752537600000,2025-07-15 00:00:00,0.1646400,0.2682700,0.1615500,0.2036400,1851943230,1752623999999,2025-07-15 23:59:59,424648632.9147200,3455162,917796422,210667271.6201000
1752624000000,2025-07-16 00:00:00,0.2036000,0.2550000,0.1410200,0.1550400,2110301743,1752710399999,2025-07-16 23:59:59,407259317.8405500,3611667,1033378533,199637319.6728900
1752710400000,2025-07-17 00:00:00,0.1550800,0.1578000,0.1240000,0.1439900,1417234762,1752796799999,2025-07-17 23:59:59,196095328.6679400,2095263,693819917,96105951.4078500
1752796800000,2025-07-18 00:00:00,0.1439600,0.5487000,0.1321800,0.3101600,5710686203,1752883199999,2025-07-18 23:59:59,2241724854.3481600,14063368,2850223199,1121815470.1051600
1752883200000,2025-07-19 00:00:00,0.3101900,0.3460000,0.2623100,0.2640500,2146217346,1752969599999,2025-07-19 23:59:59,636664829.0053100,5480194,1097873406,326088120.2110500
1752969600000,2025-07-20 00:00:00,0.2640600,0.3500000,0.2456700,0.2941700,1566692864,1753055999999,2025-07-20 23:59:59,435928835.5421400,4031512,790930519,219958519.5406900
1753056000000,2025-07-21 00:00:00,0.2941600,0.3307100,0.2710000,0.3079000,883507043,1753142399999,2025-07-21 23:59:59,263897306.0645300,2629571,427536907,127755577.1433700
1753142400000,2025-07-22 00:00:00,0.3079500,0.4177300,0.2967100,0.4059200,1422913396,1753228799999,2025-07-22 23:59:59,488948751.7519900,4872913,693879893,238637923.6126600
1753228800000,2025-07-23 00:00:00,0.4057500,0.4745500,0.3615500,0.4158200,1294263166,1753315199999,2025-07-23 23:59:59,528987838.7376100,4001818,634873816,259766862.7832800
1753315200000,2025-07-24 00:00:00,0.4158400,0.4501300,0.3297000,0.3351900,666867317,1753401599999,2025-07-24 23:59:59,259201446.4861900,2395593,324406441,126251154.8945700
1753401600000,2025-07-25 00:00:00,0.3351600,0.3368600,0.2999500,0.3299000,396533212,1753487999999,2025-07-25 23:59:59,127671573.0379600,1309130,196291288,63247344.0048700
1753488000000,2025-07-26 00:00:00,0.3299000,0.3874300,0.3159200,0.3657500,511931786,1753574399999,2025-07-26 23:59:59,178262838.6962500,1530111,254860493,88688550.6896700
