open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752566400000,2025-07-15 08:00:00,0.1646400,0.2646000,0.1615500,0.2540300,727463155,1752580799999,2025-07-15 11:59:59,172859766.0252400,1193971,362667980,86271147.1623400
1752580800000,2025-07-15 12:00:00,0.2541200,0.2682700,0.2059400,0.2234000,691996721,1752595199999,2025-07-15 15:59:59,161134799.2587300,1337052,341223589,79505954.9074400
1752595200000,2025-07-15 16:00:00,0.2234300,0.2338000,0.1930000,0.1984700,285850466,1752609599999,2025-07-15 19:59:59,61521848.2237500,641666,140803165,30353386.7600900
1752609600000,2025-07-15 20:00:00,0.1984700,0.2128700,0.1870000,0.2036400,146632888,1752623999999,2025-07-15 23:59:59,29132219.4070000,282473,73101688,14536782.7902300
1752624000000,2025-07-16 00:00:00,0.2036000,0.2550000,0.2003100,0.2348600,342557751,1752638399999,2025-07-16 03:59:59,80665340.2914700,757478,170365978,40097348.4055000
1752638400000,2025-07-16 04:00:00,0.2348100,0.2438500,0.2220300,0.2257500,255701338,1752652799999,2025-07-16 07:59:59,60420098.4924500,582390,124726637,29503964.8361300
1752652800000,2025-07-16 08:00:00,0.2256600,0.2260000,0.1939200,0.2003300,392358717,1752667199999,2025-07-16 11:59:59,80472334.1767700,675482,193215048,39631984.9003300
1752667200000,2025-07-16 12:00:00,0.2003500,0.2017100,0.1611500,0.1645700,553313107,1752681599999,2025-07-16 15:59:59,96704563.8484500,801545,265759631,46450767.3931200
1752681600000,2025-07-16 16:00:00,0.1645700,0.1810000,0.1414500,0.1485000,388826512,1752695999999,2025-07-16 19:59:59,62210120.8095700,541229,187699004,30123891.1302100
1752696000000,2025-07-16 20:00:00,0.1484900,0.1589600,0.1410200,0.1550400,177544318,1752710399999,2025-07-16 23:59:59,26786860.2218400,253543,91612235,13829363.0076000
1752710400000,2025-07-17 00:00:00,0.1550800,0.1578000,0.1260900,0.1435900,336611130,1752724799999,2025-07-17 03:59:59,47392589.5423100,464121,162923776,22977583.5622000
1752724800000,2025-07-17 04:00:00,0.1435600,0.1541000,0.1342900,0.1454800,261838347,1752739199999,2025-07-17 07:59:59,37533924.1450400,378279,131677629,18905784.2912600
1752739200000,2025-07-17 08:00:00,0.1455300,0.1479700,0.1303000,0.1368400,241796877,1752753599999,2025-07-17 11:59:59,33437146.2941400,388075,118149627,16347825.5270100
1752753600000,2025-07-17 12:00:00,0.1368900,0.1410000,0.1240000,0.1251200,282699468,1752767999999,2025-07-17 15:59:59,37407764.0131400,419583,136380576,18067283.5223700
1752768000000,2025-07-17 16:00:00,0.1251700,0.1418800,0.1245000,0.1396200,173911092,1752782399999,2025-07-17 19:59:59,23132127.3426900,265704,87589254,11651851.1055400
1752782400000,2025-07-17 20:00:00,0.1396300,0.1502400,0.1373000,0.1439900,120377848,1752796799999,2025-07-17 23:59:59,17191777.3306200,179501,57099055,8155623.3994700
1752796800000,2025-07-18 00:00:00,0.1439600,0.1699800,0.1321800,0.1688200,227539261,1752811199999,2025-07-18 03:59:59,34958924.9215700,381998,110608125,17021906.9416900
1752811200000,2025-07-18 04:00:00,0.1687200,0.2803400,0.1497400,0.2688300,487839336,1752825599999,2025-07-18 07:59:59,99982919.1331600,837440,235296039,48416032.7545000
1752825600000,2025-07-18 08:00:00,0.2688400,0.5434800,0.2680200,0.4590100,2016913268,1752839999999,2025-07-18 11:59:59,827279558.6782400,4605802,1017915695,416804813.0541200
1752840000000,2025-07-18 12:00:00,0.4590100,0.5487000,0.3810000,0.4074800,1668507535,1752854399999,2025-07-18 15:59:59,762490137.6099600,4367823,830642776,380091698.3558600
1752854400000,2025-07-18 16:00:00,0.4076200,0.4578000,0.3880600,0.3969500,745197720,1752868799999,2025-07-18 19:59:59,310098273.0793800,2207887,376523826,156823753.2610500
1752868800000,2025-07-18 20:00:00,0.3970100,0.4150000,0.3016000,0.3101600,564689083,1752883199999,2025-07-18 23:59:59,206915040.9258500,1662418,279236738,102657265.7379400
1752883200000,2025-07-19 00:00:00,0.3101900,0.3460000,0.2970000,0.3292700,480183462,1752897599999,2025-07-19 03:59:59,155445590.1048600,1424982,251041394,81332291.7198600
1752897600000,2025-07-19 04:00:00,0.3291700,0.3320000,0.2889700,0.2932100,377976000,1752911999999,2025-07-19 07:59:59,118824240.0723900,1062243,188345158,59292661.6027900
1752912000000,2025-07-19 08:00:00,0.2933000,0.3076600,0.2749100,0.2790600,469251687,1752926399999,2025-07-19 11:59:59,133941509.2877600,1084246,240346719,68658653.4928500
1752926400000,2025-07-19 12:00:00,0.2790700,0.3064300,0.2725400,0.2827100,408780592,1752940799999,2025-07-19 15:59:59,117383649.4592800,931976,212932020,61197050.8544900
1752940800000,2025-07-19 16:00:00,0.2827100,0.2842900,0.2623100,0.2768100,272035993,1752955199999,2025-07-19 19:59:59,74062965.8302700,589902,137361890,37415805.5471300
1752955200000,2025-07-19 20:00:00,0.2768700,0.2773200,0.2625000,0.2640500,137989612,1752969599999,2025-07-19 23:59:59,37006874.2507500,386845,67846225,18191656.9939300
1752969600000,2025-07-20 00:00:00,0.2640600,0.2728400,0.2521000,0.2625900,214031660,1752983999999,2025-07-20 03:59:59,56004120.2154500,602889,108323304,28359952.2155900
1752984000000,2025-07-20 04:00:00,0.2626100,0.2654800,0.2456700,0.2481600,180381398,1752998399999,2025-07-20 07:59:59,45832575.5306200,505150,89720134,22807824.0101200
1752998400000,2025-07-20 08:00:00,0.2481600,0.2590800,0.2474600,0.2529500,174337036,1753012799999,2025-07-20 11:59:59,43892603.8947200,419732,90791369,22865006.9250100
1753012800000,2025-07-20 12:00:00,0.2529400,0.2886100,0.2492600,0.2744500,342517071,1753027199999,2025-07-20 15:59:59,91657395.9385000,769477,178704697,47826216.1980400
1753027200000,2025-07-20 16:00:00,0.2744500,0.2970000,0.2633900,0.2925500,258630639,1753041599999,2025-07-20 19:59:59,72755592.5880800,682725,126774404,35700631.1331200
1753041600000,2025-07-20 20:00:00,0.2925800,0.3500000,0.2825000,0.2941700,396795060,1753055999999,2025-07-20 23:59:59,125786547.3747700,1051539,196616611,62398889.0588100
1753056000000,2025-07-21 00:00:00,0.2941600,0.3098100,0.2830000,0.2884200,150901602,1753070399999,2025-07-21 03:59:59,45064219.7632200,461390,72543596,21693706.5178200
1753070400000,2025-07-21 04:00:00,0.2884200,0.2900000,0.2710000,0.2766700,126559573,1753084799999,2025-07-21 07:59:59,35292705.9705200,317477,60279453,16814146.3336600
1753084800000,2025-07-21 08:00:00,0.2766700,0.2978000,0.2756800,0.2896300,130656941,1753099199999,2025-07-21 11:59:59,37469894.6371700,347742,65023594,18653130.9547500
1753099200000,2025-07-21 12:00:00,0.2895300,0.3307100,0.2881700,0.3088300,269190207,1753113599999,2025-07-21 15:59:59,83908639.0272400,820315,132460335,41271068.0456900
1753113600000,2025-07-21 16:00:00,0.3088400,0.3163400,0.2930000,0.2951400,128176972,1753127999999,2025-07-21 19:59:59,38699682.2029900,411386,59682283,18027379.8292800
1753128000000,2025-07-21 20:00:00,0.2951800,0.3093100,0.2901600,0.3079000,78021748,1753142399999,2025-07-21 23:59:59,23462164.4633900,271261,37547646,11296145.4621700
1753142400000,2025-07-22 00:00:00,0.3079500,0.3202100,0.2967100,0.3056400,119234421,1753156799999,2025-07-22 03:59:59,36846075.8587300,470844,56935784,17610504.5247900
1753156800000,2025-07-22 04:00:00,0.3056100,0.3500000,0.3045100,0.3139800,313273380,1753171199999,2025-07-22 07:59:59,102286671.2763900,1024804,153737989,50232190.6338300
