open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1654560000000,2022-06-07 00:00:00,0.28410000,0.28430000,0.24860000,0.26140000,4864100.40000000,1654646399999,2022-06-07 23:59:59,1278034.35827000,7346,2147458.90000000,564409.19121000
1654646400000,2022-06-08 00:00:00,0.26090000,0.26950000,0.25080000,0.25440000,3253672.10000000,1654732799999,2022-06-08 23:59:59,837098.98423000,5409,1574594.50000000,405137.43647000
1654732800000,2022-06-09 00:00:00,0.25410000,0.28340000,0.24890000,0.25710000,4376251.40000000,1654819199999,2022-06-09 23:59:59,1170894.57771000,6837,2229452.50000000,598062.36367000
1654819200000,2022-06-10 00:00:00,0.25690000,0.26650000,0.24210000,0.24970000,2693100.80000000,1654905599999,2022-06-10 23:59:59,686982.36835000,3960,1394718.90000000,355963.49449000
1654905600000,2022-06-11 00:00:00,0.25090000,0.27720000,0.23690000,0.24050000,4705425.80000000,1654991999999,2022-06-11 23:59:59,1220847.99792000,6741,2324033.00000000,602812.17040000
1654992000000,2022-06-12 00:00:00,0.24110000,0.24160000,0.20150000,0.20800000,3318109.20000000,1655078399999,2022-06-12 23:59:59,715738.22705000,5635,1448298.10000000,312886.50666000
1655078400000,2022-06-13 00:00:00,0.20790000,0.21240000,0.16930000,0.18350000,3627435.00000000,1655164799999,2022-06-13 23:59:59,679000.04404000,5202,1726784.70000000,323510.18773000
1655164800000,2022-06-14 00:00:00,0.18350000,0.19980000,0.17250000,0.19270000,4759783.30000000,1655251199999,2022-06-14 23:59:59,899160.70886000,5147,2244038.70000000,424659.53570000
1655251200000,2022-06-15 00:00:00,0.19220000,0.19870000,0.17090000,0.19650000,4073342.10000000,1655337599999,2022-06-15 23:59:59,742520.49868000,4237,2090157.50000000,381185.04674000
1655337600000,2022-06-16 00:00:00,0.19710000,0.20510000,0.17830000,0.18540000,5081405.70000000,1655423999999,2022-06-16 23:59:59,991067.08348000,5850,2557699.40000000,499238.76808000
1655424000000,2022-06-17 00:00:00,0.18570000,0.20550000,0.18390000,0.20110000,2789062.00000000,1655510399999,2022-06-17 23:59:59,548016.63756000,3694,1429763.20000000,280899.46107000
1655510400000,2022-06-18 00:00:00,0.20050000,0.20610000,0.16950000,0.18260000,5133906.40000000,1655596799999,2022-06-18 23:59:59,963744.77478000,5796,2358480.40000000,442263.33381000
1655596800000,2022-06-19 00:00:00,0.18340000,0.20800000,0.17440000,0.20010000,3516262.90000000,1655683199999,2022-06-19 23:59:59,659675.68844000,3395,1609009.90000000,301570.07489000
1655683200000,2022-06-20 00:00:00,0.20080000,0.21280000,0.18210000,0.20880000,4337738.00000000,1655769599999,2022-06-20 23:59:59,858057.69567000,5813,2370385.20000000,471049.14395000
1655769600000,2022-06-21 00:00:00,0.20940000,0.22020000,0.20350000,0.21510000,3129648.90000000,1655855999999,2022-06-21 23:59:59,665407.36206000,4049,1533022.10000000,326665.09391000
1655856000000,2022-06-22 00:00:00,0.21450000,0.23240000,0.20540000,0.21870000,6185643.70000000,1655942399999,2022-06-22 23:59:59,1336390.40444000,8146,3366470.90000000,726951.00611000
1655942400000,2022-06-23 00:00:00,0.21840000,0.22950000,0.21430000,0.22850000,3058960.00000000,1656028799999,2022-06-23 23:59:59,673102.30034000,5225,1497716.00000000,329986.38662000
1656028800000,2022-06-24 00:00:00,0.22850000,0.23370000,0.21140000,0.23080000,3294329.10000000,1656115199999,2022-06-24 23:59:59,738309.39160000,6199,1571630.50000000,352211.54657000
1656115200000,2022-06-25 00:00:00,0.23020000,0.23020000,0.21000000,0.22800000,1404039.40000000,1656201599999,2022-06-25 23:59:59,310678.51147000,2323,685683.80000000,151864.50074000
1656201600000,2022-06-26 00:00:00,0.22750000,0.22860000,0.21950000,0.22100000,617916.50000000,1656287999999,2022-06-26 23:59:59,138832.12765000,1192,299707.20000000,67292.57781000
1656288000000,2022-06-27 00:00:00,0.22130000,0.26700000,0.21670000,0.22290000,9951610.40000000,1656374399999,2022-06-27 23:59:59,2362981.23895000,11957,5072519.40000000,1206386.61035000
1656374400000,2022-06-28 00:00:00,0.22300000,0.27070000,0.21710000,0.21900000,16648185.60000000,1656460799999,2022-06-28 23:59:59,3993258.29309000,17689,7897316.10000000,1900690.96915000
1656460800000,2022-06-29 00:00:00,0.22110000,0.23100000,0.21110000,0.21930000,2348515.40000000,1656547199999,2022-06-29 23:59:59,514608.12929000,2669,1265254.30000000,277641.18358000
1656547200000,2022-06-30 00:00:00,0.21950000,0.22650000,0.19560000,0.21770000,2410171.00000000,1656633599999,2022-06-30 23:59:59,503227.85239000,2815,1342785.50000000,280476.83133000
1656633600000,2022-07-01 00:00:00,0.21800000,0.22520000,0.20760000,0.21490000,1879307.10000000,1656719999999,2022-07-01 23:59:59,405902.94254000,2380,943624.80000000,203898.58930000
1656720000000,2022-07-02 00:00:00,0.21490000,0.21690000,0.21000000,0.21450000,629081.80000000,1656806399999,2022-07-02 23:59:59,134248.06370000,1009,231614.50000000,49524.97706000
1656806400000,2022-07-03 00:00:00,0.21450000,0.21480000,0.20550000,0.20900000,630966.40000000,1656892799999,2022-07-03 23:59:59,132491.47862000,929,275284.00000000,57838.36473000
1656892800000,2022-07-04 00:00:00,0.20750000,0.22340000,0.20580000,0.21900000,1068717.30000000,1656979199999,2022-07-04 23:59:59,231015.22999000,1623,624545.50000000,135254.70645000
1656979200000,2022-07-05 00:00:00,0.21950000,0.22090000,0.20760000,0.21360000,954584.70000000,1657065599999,2022-07-05 23:59:59,204787.69022000,1193,412715.20000000,88798.85927000
1657065600000,2022-07-06 00:00:00,0.21420000,0.21680000,0.20860000,0.21510000,793636.50000000,1657151999999,2022-07-06 23:59:59,168836.07789000,1108,394314.30000000,84075.78371000
1657152000000,2022-07-07 00:00:00,0.21430000,0.22130000,0.21200000,0.21950000,2010613.90000000,1657238399999,2022-07-07 23:59:59,436897.68136000,2839,1070279.00000000,233234.91495000
1657238400000,2022-07-08 00:00:00,0.21950000,0.27280000,0.21380000,0.22490000,16866367.80000000,1657324799999,2022-07-08 23:59:59,4083071.25855000,25348,8166021.10000000,1983529.20169000
1657324800000,2022-07-09 00:00:00,0.22630000,0.48000000,0.22530000,0.25450000,57085427.30000000,1657411199999,2022-07-09 23:59:59,17004901.18840000,76217,25647862.20000000,7565893.77464000
1657411200000,2022-07-10 00:00:00,0.25450000,0.26290000,0.22790000,0.23610000,14319338.90000000,1657497599999,2022-07-10 23:59:59,3412389.76195000,16916,6488549.40000000,1547440.32129000
1657497600000,2022-07-11 00:00:00,0.23680000,0.23910000,0.21120000,0.21280000,8160764.30000000,1657583999999,2022-07-11 23:59:59,1858337.54327000,10232,3564447.80000000,813803.60630000
1657584000000,2022-07-12 00:00:00,0.21300000,0.21310000,0.19490000,0.19900000,6699813.50000000,1657670399999,2022-07-12 23:59:59,1358520.50197000,8839,3040494.30000000,616505.85775000
1657670400000,2022-07-13 00:00:00,0.19900000,0.20740000,0.18440000,0.20490000,6075402.10000000,1657756799999,2022-07-13 23:59:59,1196697.22473000,8289,3025761.50000000,596518.79503000
1657756800000,2022-07-14 00:00:00,0.20500000,0.21120000,0.19200000,0.20250000,3487617.60000000,1657843199999,2022-07-14 23:59:59,699016.27868000,5343,1639759.20000000,329445.04059000
1657843200000,2022-07-15 00:00:00,0.20270000,0.21030000,0.19520000,0.20010000,4150462.20000000,1657929599999,2022-07-15 23:59:59,841362.55846000,5815,2057131.90000000,417556.23512000
1657929600000,2022-07-16 00:00:00,0.20010000,0.24000000,0.19690000,0.21940000,10328113.60000000,1658015999999,2022-07-16 23:59:59,2308028.40947000,13423,4814680.60000000,1075053.83882000
1658016000000,2022-07-17 00:00:00,0.21890000,0.22650000,0.20810000,0.21230000,3275709.70000000,1658102399999,2022-07-17 23:59:59,708687.37178000,4535,1585853.60000000,343652.50944000
1658102400000,2022-07-18 00:00:00,0.21170000,0.22760000,0.21040000,0.22000000,4357095.30000000,1658188799999,2022-07-18 23:59:59,955721.94101000,5463,2086111.70000000,457807.27563000
1658188800000,2022-07-19 00:00:00,0.21900000,0.22970000,0.20920000,0.22580000,2031340.10000000,1658275199999,2022-07-19 23:59:59,445019.25576000,4064,1086011.30000000,238183.68787000
1658275200000,2022-07-20 00:00:00,0.22630000,0.28780000,0.22300000,0.25430000,36247842.10000000,1658361599999,2022-07-20 23:59:59,9358596.63012000,46839,19303029.90000000,4973927.35841000
1658361600000,2022-07-21 00:00:00,0.25420000,0.26040000,0.23700000,0.24890000,5000293.40000000,1658447999999,2022-07-21 23:59:59,1218557.13283000,6227,2494944.40000000,608057.18174000
1658448000000,2022-07-22 00:00:00,0.24930000,0.25320000,0.24070000,0.24380000,2303126.40000000,1658534399999,2022-07-22 23:59:59,568552.87735000,3308,1219764.40000000,301067.64043000
1658534400000,2022-07-23 00:00:00,0.24370000,0.24730000,0.23850000,0.24310000,723793.50000000,1658620799999,2022-07-23 23:59:59,175400.76571000,1542,422162.40000000,102428.74014000
1658620800000,2022-07-24 00:00:00,0.24320000,0.24550000,0.23950000,0.24090000,975684.90000000,1658707199999,2022-07-24 23:59:59,236219.04181000,2176,505809.50000000,122344.04446000
1658707200000,2022-07-25 00:00:00,0.24110000,0.24650000,0.22770000,0.23090000,5599258.30000000,1658793599999,2022-07-25 23:59:59,1319143.10960000,7017,2852679.90000000,672620.51331000
1658793600000,2022-07-26 00:00:00,0.23120000,0.24970000,0.22670000,0.23350000,5743340.00000000,1658879999999,2022-07-26 23:59:59,1367589.92951000,7090,2720799.20000000,647423.22982000
1658880000000,2022-07-27 00:00:00,0.23330000,0.24500000,0.22880000,0.24490000,2065810.00000000,1658966399999,2022-07-27 23:59:59,490534.64771000,3282,1070085.40000000,254364.65402000
1658966400000,2022-07-28 00:00:00,0.24460000,0.25080000,0.23800000,0.25050000,2412769.20000000,1659052799999,2022-07-28 23:59:59,589857.25492000,4268,1230785.50000000,300943.46962000
1659052800000,2022-07-29 00:00:00,0.25030000,0.25270000,0.24200000,0.24760000,1989022.70000000,1659139199999,2022-07-29 23:59:59,492197.98739000,3604,990781.40000000,244920.32594000
1659139200000,2022-07-30 00:00:00,0.24700000,0.25830000,0.24560000,0.25120000,2652501.80000000,1659225599999,2022-07-30 23:59:59,667652.54840000,3553,1439167.90000000,361921.69039000
1659225600000,2022-07-31 00:00:00,0.25160000,0.26360000,0.24620000,0.25630000,4078519.50000000,1659311999999,2022-07-31 23:59:59,1042589.12353000,5906,1941674.60000000,496183.27077000
1659312000000,2022-08-01 00:00:00,0.25610000,0.29260000,0.25500000,0.26570000,14551108.10000000,1659398399999,2022-08-01 23:59:59,3897250.22763000,18361,7065799.20000000,1893602.93864000
1659398400000,2022-08-02 00:00:00,0.26590000,0.26590000,0.24300000,0.25020000,2163843.50000000,1659484799999,2022-08-02 23:59:59,542696.13663000,3381,1066603.20000000,267349.75744000
1659484800000,2022-08-03 00:00:00,0.24940000,0.25550000,0.24420000,0.24950000,1229289.80000000,1659571199999,2022-08-03 23:59:59,308514.83609000,2277,626988.10000000,157071.19256000
1659571200000,2022-08-04 00:00:00,0.24870000,0.25300000,0.24680000,0.25220000,1671784.40000000,1659657599999,2022-08-04 23:59:59,417194.79102000,2696,1005834.60000000,251210.87846000
1659657600000,2022-08-05 00:00:00,0.25190000,0.26290000,0.25030000,0.26230000,1765446.40000000,1659743999999,2022-08-05 23:59:59,453323.82532000,3281,1051667.30000000,269903.21968000
1659744000000,2022-08-06 00:00:00,0.26230000,0.26390000,0.25680000,0.25780000,898978.60000000,1659830399999,2022-08-06 23:59:59,234130.89361000,1857,460006.50000000,119788.88733000
1659830400000,2022-08-07 00:00:00,0.25800000,0.26570000,0.25400000,0.25950000,3180230.00000000,1659916799999,2022-08-07 23:59:59,822592.33700000,3978,1688082.90000000,436945.81554000
1659916800000,2022-08-08 00:00:00,0.25950000,0.26500000,0.25830000,0.26240000,1626065.20000000,1660003199999,2022-08-08 23:59:59,425478.45750000,2583,796535.80000000,208513.50196000
1660003200000,2022-08-09 00:00:00,0.26190000,0.26360000,0.24700000,0.25080000,1257392.30000000,1660089599999,2022-08-09 23:59:59,318886.08421000,2262,539827.50000000,136685.13545000
1660089600000,2022-08-10 00:00:00,0.25080000,0.26600000,0.24540000,0.26600000,1831761.30000000,1660175999999,2022-08-10 23:59:59,473277.98738000,3526,932959.50000000,241411.83704000
1660176000000,2022-08-11 00:00:00,0.26550000,0.32000000,0.26530000,0.26950000,12323868.60000000,1660262399999,2022-08-11 23:59:59,3496924.61898000,19800,5994926.70000000,1703448.89060000
1660262400000,2022-08-12 00:00:00,0.26950000,0.28180000,0.26700000,0.27770000,2850332.60000000,1660348799999,2022-08-12 23:59:59,776590.98560000,4601,1427145.60000000,389407.82490000
1660348800000,2022-08-13 00:00:00,0.27760000,0.28140000,0.27240000,0.27590000,1257248.30000000,1660435199999,2022-08-13 23:59:59,346737.81991000,2211,675330.50000000,186356.91987000
1660435200000,2022-08-14 00:00:00,0.27610000,0.28120000,0.26810000,0.27230000,1564714.10000000,1660521599999,2022-08-14 23:59:59,429031.07398000,2651,814952.70000000,223597.55350000
1660521600000,2022-08-15 00:00:00,0.27210000,0.28760000,0.26610000,0.27520000,2828830.70000000,1660607999999,2022-08-15 23:59:59,775778.07918000,4712,1384023.70000000,379943.18970000
1660608000000,2022-08-16 00:00:00,0.27510000,0.28250000,0.26530000,0.27000000,2072523.30000000,1660694399999,2022-08-16 23:59:59,563588.98269000,3207,954176.10000000,259844.88335000
1660694400000,2022-08-17 00:00:00,0.26960000,0.28550000,0.26310000,0.27560000,3609253.20000000,1660780799999,2022-08-17 23:59:59,978257.72218000,5694,1936467.00000000,525233.76656000
1660780800000,2022-08-18 00:00:00,0.27490000,0.27490000,0.26450000,0.26460000,1945630.60000000,1660867199999,2022-08-18 23:59:59,523824.58865000,3105,908448.80000000,244703.77428000
1660867200000,2022-08-19 00:00:00,0.26450000,0.26480000,0.22910000,0.23040000,9056567.60000000,1660953599999,2022-08-19 23:59:59,2226717.80086000,10241,5211544.10000000,1283660.53695000
1660953600000,2022-08-20 00:00:00,0.23020000,0.24070000,0.22840000,0.23310000,2611771.70000000,1661039999999,2022-08-20 23:59:59,610689.03940000,3812,1293427.50000000,302571.45159000
1661040000000,2022-08-21 00:00:00,0.23330000,0.23940000,0.23130000,0.23750000,1573261.10000000,1661126399999,2022-08-21 23:59:59,369275.45081000,2481,708386.40000000,166356.66686000
1661126400000,2022-08-22 00:00:00,0.23710000,0.23710000,0.22250000,0.23270000,1486781.10000000,1661212799999,2022-08-22 23:59:59,340499.28027000,2331,639467.00000000,146366.77422000
1661212800000,2022-08-23 00:00:00,0.23230000,0.23440000,0.22450000,0.23430000,1088872.80000000,1661299199999,2022-08-23 23:59:59,250698.32287000,2329,540909.40000000,124462.32257000
1661299200000,2022-08-24 00:00:00,0.23430000,0.23820000,0.22900000,0.23530000,1427127.00000000,1661385599999,2022-08-24 23:59:59,333578.78694000,2427,729606.10000000,170616.97766000
1661385600000,2022-08-25 00:00:00,0.23490000,0.24640000,0.23420000,0.24180000,2723487.80000000,1661471999999,2022-08-25 23:59:59,654913.00557000,3467,1404190.90000000,337905.63691000
1661472000000,2022-08-26 00:00:00,0.24170000,0.24190000,0.21970000,0.22130000,3234909.70000000,1661558399999,2022-08-26 23:59:59,753120.96736000,4517,1492958.20000000,347506.52197000
1661558400000,2022-08-27 00:00:00,0.22160000,0.22600000,0.21700000,0.22110000,2006022.80000000,1661644799999,2022-08-27 23:59:59,442529.53274000,2613,978775.80000000,215897.66751000
1661644800000,2022-08-28 00:00:00,0.22080000,0.23290000,0.21780000,0.21830000,3269040.90000000,1661731199999,2022-08-28 23:59:59,734915.84886000,4429,1601228.80000000,360188.99744000
1661731200000,2022-08-29 00:00:00,0.21880000,0.22650000,0.21730000,0.22570000,1476109.90000000,1661817599999,2022-08-29 23:59:59,326368.26165000,2096,727839.20000000,160982.00320000
1661817600000,2022-08-30 00:00:00,0.22580000,0.23290000,0.20940000,0.22600000,3242495.30000000,1661903999999,2022-08-30 23:59:59,733104.00967000,3704,1651450.50000000,373722.50896000
1661904000000,2022-08-31 00:00:00,0.22630000,0.23080000,0.22460000,0.22910000,2141587.30000000,1661990399999,2022-08-31 23:59:59,488566.22502000,2851,1062326.90000000,242296.31021000
1661990400000,2022-09-01 00:00:00,0.22900000,0.22970000,0.21710000,0.22580000,1987687.30000000,1662076799999,2022-09-01 23:59:59,441171.09055000,2870,968571.40000000,215018.08443000
1662076800000,2022-09-02 00:00:00,0.22540000,0.22630000,0.22090000,0.22330000,1962036.60000000,1662163199999,2022-09-02 23:59:59,438823.51005000,2408,955940.50000000,213698.68735000
1662163200000,2022-09-03 00:00:00,0.22340000,0.22430000,0.22010000,0.22280000,1023905.80000000,1662249599999,2022-09-03 23:59:59,227315.61825000,1338,535911.40000000,118947.03001000
1662249600000,2022-09-04 00:00:00,0.22250000,0.22560000,0.22160000,0.22510000,1048698.50000000,1662335999999,2022-09-04 23:59:59,233790.77613000,1238,550365.70000000,122694.12209000
1662336000000,2022-09-05 00:00:00,0.22510000,0.22670000,0.21590000,0.22200000,2007357.10000000,1662422399999,2022-09-05 23:59:59,443436.86415000,2245,941636.00000000,207803.39787000
1662422400000,2022-09-06 00:00:00,0.22200000,0.22450000,0.20700000,0.20720000,2964906.30000000,1662508799999,2022-09-06 23:59:59,642236.92174000,3543,1376102.60000000,298766.16005000
1662508800000,2022-09-07 00:00:00,0.20710000,0.21440000,0.20350000,0.21280000,3139984.20000000,1662595199999,2022-09-07 23:59:59,653299.90481000,3740,1636993.40000000,340525.04525000
1662595200000,2022-09-08 00:00:00,0.21300000,0.28280000,0.21220000,0.22190000,14325186.80000000,1662681599999,2022-09-08 23:59:59,3308778.00073000,18338,6907756.60000000,1604469.30577000
1662681600000,2022-09-09 00:00:00,0.22290000,0.23100000,0.22110000,0.22970000,2707157.90000000,1662767999999,2022-09-09 23:59:59,614469.81178000,3297,1409650.90000000,320010.99848000
1662768000000,2022-09-10 00:00:00,0.23020000,0.23220000,0.22370000,0.22930000,1055301.10000000,1662854399999,2022-09-10 23:59:59,240390.00927000,2043,503157.30000000,114682.84420000
1662854400000,2022-09-11 00:00:00,0.22970000,0.25000000,0.22930000,0.23500000,6263932.70000000,1662940799999,2022-09-11 23:59:59,1499416.03384000,9273,2960951.90000000,710553.14058000
1662940800000,2022-09-12 00:00:00,0.23600000,0.24020000,0.23040000,0.23550000,2291301.30000000,1663027199999,2022-09-12 23:59:59,539351.33127000,4350,951586.60000000,223955.83390000
1663027200000,2022-09-13 00:00:00,0.23500000,0.23620000,0.21390000,0.21610000,1705632.30000000,1663113599999,2022-09-13 23:59:59,381841.09904000,3128,700748.70000000,157063.24596000
1663113600000,2022-09-14 00:00:00,0.21550000,0.22230000,0.21420000,0.21950000,2249202.40000000,1663199999999,2022-09-14 23:59:59,489527.37885000,4100,1096448.40000000,238834.36072000
