open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753920000000,2025-07-31 00:00:00,0.0610000,0.0728000,0.0481000,0.0543000,2079578961,1754006399999,2025-07-31 23:59:59,112293795.9474000,884500,1050205082,56781566.3304000
1754006400000,2025-08-01 00:00:00,0.0542000,0.0549000,0.0400000,0.0413000,1901437618,1754092799999,2025-08-01 23:59:59,87140511.7980000,653054,921291080,42256724.4150000
1754092800000,2025-08-02 00:00:00,0.0413000,0.0414000,0.0335000,0.0348000,1811737942,1754179199999,2025-08-02 23:59:59,65423771.9921000,362408,885628810,31975644.5069000
1754179200000,2025-08-03 00:00:00,0.0349000,0.0442000,0.0339000,0.0403000,3361426608,1754265599999,2025-08-03 23:59:59,134329981.3829000,606497,1697678598,67879996.6607000
1754265600000,2025-08-04 00:00:00,0.0403000,0.0414000,0.0356000,0.0380000,1252895763,1754351999999,2025-08-04 23:59:59,47780120.1302000,321668,616392840,23536078.7929000
1754352000000,2025-08-05 00:00:00,0.0380000,0.0387000,0.0284000,0.0297000,996812194,1754438399999,2025-08-05 23:59:59,34066601.1794000,286224,461330797,15798186.6594000
1754438400000,2025-08-06 00:00:00,0.0298000,0.0326000,0.0279000,0.0323000,788372065,1754524799999,2025-08-06 23:59:59,24068090.6099000,172710,397947825,12173683.5708000
1754524800000,2025-08-07 00:00:00,0.0323000,0.0398000,0.0303000,0.0334000,1220319975,1754611199999,2025-08-07 23:59:59,41162433.8652000,307117,600783928,20278730.8076000
1754611200000,2025-08-08 00:00:00,0.0334000,0.0355000,0.0301000,0.0324000,636028879,1754697599999,2025-08-08 23:59:59,20672435.1748000,172233,311299953,10133618.9559000
1754697600000,2025-08-09 00:00:00,0.0325000,0.0371000,0.0312000,0.0359000,876233305,1754783999999,2025-08-09 23:59:59,30340760.2190000,221590,437931122,15179973.9200000
1754784000000,2025-08-10 00:00:00,0.0359000,0.0378000,0.0350000,0.0361000,738086280,1754870399999,2025-08-10 23:59:59,26861305.3725000,136970,352928582,12856441.7566000
1754870400000,2025-08-11 00:00:00,0.0362000,0.0387000,0.0288800,0.0309000,1309619047,1754956799999,2025-08-11 23:59:59,44337994.8938700,290724,594895231,20173278.5210400
1754956800000,2025-08-12 00:00:00,0.0309000,0.0329700,0.0287000,0.0323000,770540727,1755043199999,2025-08-12 23:59:59,23791090.0333800,199492,374592843,11575273.6512900
1755043200000,2025-08-13 00:00:00,0.0323100,0.0333300,0.0306300,0.0317000,567437187,1755129599999,2025-08-13 23:59:59,18181484.6185200,112503,268402909,8603758.6498100
1755129600000,2025-08-14 00:00:00,0.0317100,0.0323800,0.0231500,0.0252300,853843704,1755215999999,2025-08-14 23:59:59,23314311.7770200,194533,389299980,10606206.7271300
1755216000000,2025-08-15 00:00:00,0.0252400,0.0268500,0.0242900,0.0260600,513853180,1755302399999,2025-08-15 23:59:59,13150546.2242300,129426,250223899,6408780.2549000
1755302400000,2025-08-16 00:00:00,0.0260500,0.0280100,0.0251500,0.0274800,450709204,1755388799999,2025-08-16 23:59:59,12017128.3542500,113762,217608973,5804565.1561900
1755388800000,2025-08-17 00:00:00,0.0274800,0.0280500,0.0260900,0.0267400,304373222,1755475199999,2025-08-17 23:59:59,8214906.3675400,80842,148750480,4014472.0751400
1755475200000,2025-08-18 00:00:00,0.0267300,0.0274800,0.0252000,0.0268700,296617712,1755561599999,2025-08-18 23:59:59,7825006.3269100,81240,141092876,3721263.6870800
1755561600000,2025-08-19 00:00:00,0.0268600,0.0273000,0.0235500,0.0237300,361583847,1755647999999,2025-08-19 23:59:59,9173008.9415400,101474,167288419,4245318.7896900
1755648000000,2025-08-20 00:00:00,0.0237400,0.0261800,0.0235100,0.0255700,232009494,1755734399999,2025-08-20 23:59:59,5734976.9530000,91443,112993489,2792124.1922900
1755734400000,2025-08-21 00:00:00,0.0255600,0.0255700,0.0231500,0.0234400,214203132,1755820799999,2025-08-21 23:59:59,5206919.8059800,65414,101830388,2475357.4119700
