open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629158400000,2021-08-17 00:00:00,62.1240,74.6870,61.3560,71.9610,13457055,1629172799999,2021-08-17 03:59:59,932672487.6640,775993,6839768,474078323.5660
1629172800000,2021-08-17 04:00:00,71.9690,75.2500,69.3500,74.0770,9315920,1629187199999,2021-08-17 07:59:59,671603893.9980,612163,4632831,334260168.0100
1629187200000,2021-08-17 08:00:00,74.0830,74.5000,69.6100,70.2510,7133070,1629201599999,2021-08-17 11:59:59,514717559.6560,493054,3450524,249166317.3090
1629201600000,2021-08-17 12:00:00,70.2510,71.5360,67.1000,69.9020,6369546,1629215999999,2021-08-17 15:59:59,439768427.3120,413168,3060902,211397675.7570
1629216000000,2021-08-17 16:00:00,69.8920,69.9800,64.1300,65.2330,7635335,1629230399999,2021-08-17 19:59:59,507302642.3680,461760,3673628,244151564.4960
1629230400000,2021-08-17 20:00:00,65.2340,67.8770,58.6720,64.2180,14423269,1629244799999,2021-08-17 23:59:59,926062444.9870,869089,7046580,452722459.3160
1629244800000,2021-08-18 00:00:00,64.2110,67.3000,59.5940,65.8690,8921263,1629259199999,2021-08-18 03:59:59,575280686.1720,595852,4339556,280063301.7910
1629259200000,2021-08-18 04:00:00,65.8680,70.4530,63.9900,67.5030,7258005,1629273599999,2021-08-18 07:59:59,491388910.9710,470295,3570742,241759471.6770
1629273600000,2021-08-18 08:00:00,67.4960,78.2750,67.4310,74.9480,14481990,1629287999999,2021-08-18 11:59:59,1060244381.8060,968013,7259486,531627873.2750
1629288000000,2021-08-18 12:00:00,74.9480,80.5000,73.5320,77.4140,15163142,1629302399999,2021-08-18 15:59:59,1176324782.4190,925084,7596541,589616146.5370
1629302400000,2021-08-18 16:00:00,77.4140,78.8160,72.4930,73.4570,6573721,1629316799999,2021-08-18 19:59:59,502181857.2090,437495,3197388,244392677.6920
1629316800000,2021-08-18 20:00:00,73.4620,76.3640,70.1420,72.7870,7177124,1629331199999,2021-08-18 23:59:59,523721365.8340,487945,3544467,258692690.9560
1629331200000,2021-08-19 00:00:00,72.7710,75.4520,69.1470,69.7500,6147844,1629345599999,2021-08-19 03:59:59,442968088.6390,424767,2934838,211622512.5600
1629345600000,2021-08-19 04:00:00,69.7490,73.6190,69.3270,71.3770,5313210,1629359999999,2021-08-19 07:59:59,381748554.6520,356446,2588249,185977061.1510
1629360000000,2021-08-19 08:00:00,71.3850,73.1500,69.3450,69.6820,4098953,1629374399999,2021-08-19 11:59:59,293681620.3050,273552,1889717,135475471.6340
1629374400000,2021-08-19 12:00:00,69.6690,74.5050,68.2850,73.5630,5804096,1629388799999,2021-08-19 15:59:59,412907469.6470,369659,2821664,200812016.8610
1629388800000,2021-08-19 16:00:00,73.5640,74.1060,70.6130,72.4510,4198735,1629403199999,2021-08-19 19:59:59,304068501.8480,265500,1964553,142289747.3910
1629403200000,2021-08-19 20:00:00,72.4610,75.0000,71.0000,72.8730,3598308,1629417599999,2021-08-19 23:59:59,263555346.1160,255804,1716744,125809241.9280
1629417600000,2021-08-20 00:00:00,72.8610,74.2790,72.0020,72.4500,2403442,1629431999999,2021-08-20 03:59:59,175468447.2500,183372,1141755,83370930.2080
1629432000000,2021-08-20 04:00:00,72.4310,72.6860,71.0940,71.3260,1856046,1629446399999,2021-08-20 07:59:59,133251526.3160,139911,857002,61548593.1490
1629446400000,2021-08-20 08:00:00,71.3350,72.5100,71.0000,71.5810,1869693,1629460799999,2021-08-20 11:59:59,133972570.0990,136997,871013,62422371.4540
1629460800000,2021-08-20 12:00:00,71.5800,74.2700,71.3940,73.4380,3722845,1629475199999,2021-08-20 15:59:59,271963427.0170,227077,1775503,129712678.3220
1629475200000,2021-08-20 16:00:00,73.4290,78.3600,73.0000,78.2840,5409555,1629489599999,2021-08-20 19:59:59,411369647.4910,348110,2699036,205267562.1650
1629489600000,2021-08-20 20:00:00,78.2860,80.1160,77.2410,78.7710,3690290,1629503999999,2021-08-20 23:59:59,290230228.8730,244891,1808077,142259610.3750
1629504000000,2021-08-21 00:00:00,78.7790,82.1000,76.3840,79.8080,4624687,1629518399999,2021-08-21 03:59:59,367976538.8650,310921,2242672,178551755.5860
1629518400000,2021-08-21 04:00:00,79.8010,80.3600,78.3890,78.9380,2460535,1629532799999,2021-08-21 07:59:59,195238131.7910,188465,1148433,91149925.2320
1629532800000,2021-08-21 08:00:00,78.9520,79.2000,74.0830,75.9590,3286925,1629547199999,2021-08-21 11:59:59,253126768.6980,235307,1455620,112124825.3600
1629547200000,2021-08-21 12:00:00,75.9580,77.1400,74.8350,75.4900,2169654,1629561599999,2021-08-21 15:59:59,164960925.9020,154849,1030049,78339635.1900
1629561600000,2021-08-21 16:00:00,75.4900,76.6180,72.5920,73.2930,2356808,1629575999999,2021-08-21 19:59:59,175786764.5530,163248,1036244,77361404.7370
1629576000000,2021-08-21 20:00:00,73.2850,75.8210,72.9540,73.9040,1701447,1629590399999,2021-08-21 23:59:59,126556052.7170,121632,835774,62177955.6510
1629590400000,2021-08-22 00:00:00,73.8920,75.6410,73.5000,74.3670,1447211,1629604799999,2021-08-22 03:59:59,107915579.3780,110542,693385,51717108.3070
1629604800000,2021-08-22 04:00:00,74.3610,75.8200,74.2790,75.5880,1301903,1629619199999,2021-08-22 07:59:59,97641798.3670,105456,647733,48594757.4860
1629619200000,2021-08-22 08:00:00,75.5920,77.6660,75.2920,77.1420,2283045,1629633599999,2021-08-22 11:59:59,175145570.9210,167283,1097345,84188757.2490
1629633600000,2021-08-22 12:00:00,77.1340,77.3970,73.3550,74.6800,2110566,1629647999999,2021-08-22 15:59:59,158870709.2200,158678,958750,72185771.6380
1629648000000,2021-08-22 16:00:00,74.6930,75.1250,71.3120,73.1330,1718708,1629662399999,2021-08-22 19:59:59,125989875.9550,142198,786504,57691245.3370
1629662400000,2021-08-22 20:00:00,73.1390,73.9810,71.2000,72.8060,1794881,1629676799999,2021-08-22 23:59:59,130265611.2210,130373,859923,62430731.0850
1629676800000,2021-08-23 00:00:00,72.8080,76.0640,72.0700,75.4740,2203172,1629691199999,2021-08-23 03:59:59,163092047.2350,153723,1071345,79307044.6300
1629691200000,2021-08-23 04:00:00,75.4710,75.7200,73.1910,73.4740,1602788,1629705599999,2021-08-23 07:59:59,118972617.4100,121140,729531,54158316.7640
1629705600000,2021-08-23 08:00:00,73.4800,74.1370,71.8020,72.8500,1827887,1629719999999,2021-08-23 11:59:59,133701735.3020,140552,825306,60391337.3370
1629720000000,2021-08-23 12:00:00,72.8430,73.6100,71.6000,72.1120,1771884,1629734399999,2021-08-23 15:59:59,128579447.5430,128461,816107,59243374.9390
1629734400000,2021-08-23 16:00:00,72.1120,73.8380,71.9520,72.9350,1324637,1629748799999,2021-08-23 19:59:59,96594478.8280,100396,619388,45171610.6550
1629748800000,2021-08-23 20:00:00,72.9330,76.8580,71.9090,75.7020,2817034,1629763199999,2021-08-23 23:59:59,210899044.4780,187519,1383451,103594190.1980
1629763200000,2021-08-24 00:00:00,75.7020,78.9620,73.2890,78.3340,4371673,1629777599999,2021-08-24 03:59:59,332947864.4150,286211,2095881,159768581.2880
1629777600000,2021-08-24 04:00:00,78.3270,79.5500,76.7100,77.3490,3008482,1629791999999,2021-08-24 07:59:59,234984917.6530,205875,1405483,109836975.3590
1629792000000,2021-08-24 08:00:00,77.3300,79.1380,76.0200,77.8600,2877190,1629806399999,2021-08-24 11:59:59,223760504.1940,194174,1355229,105424448.6450
1629806400000,2021-08-24 12:00:00,77.8710,77.9720,71.6110,72.0720,4548710,1629820799999,2021-08-24 15:59:59,338775647.4510,294791,2056647,153252764.5470
1629820800000,2021-08-24 16:00:00,72.0730,72.7060,68.5840,71.6330,4280468,1629835199999,2021-08-24 19:59:59,303630085.4320,265919,2010980,142715813.4900
1629835200000,2021-08-24 20:00:00,71.6200,72.7240,69.5970,70.5110,2039247,1629849599999,2021-08-24 23:59:59,146074871.0560,137436,943974,67652778.4400
1629849600000,2021-08-25 00:00:00,70.5060,72.4150,70.3450,70.6820,1593135,1629863999999,2021-08-25 03:59:59,113533063.7670,117862,767489,54716688.3900
1629864000000,2021-08-25 04:00:00,70.6900,72.8800,70.5090,71.1440,1415190,1629878399999,2021-08-25 07:59:59,101440488.8230,98583,685567,49141020.6560
1629878400000,2021-08-25 08:00:00,71.1400,71.2670,66.0650,67.7240,3985580,1629892799999,2021-08-25 11:59:59,270505713.3710,260639,1828584,124028046.9350
1629892800000,2021-08-25 12:00:00,67.7230,71.5760,66.4580,71.3110,3996050,1629907199999,2021-08-25 15:59:59,275549315.9230,257634,1953154,134738126.1090
1629907200000,2021-08-25 16:00:00,71.2950,71.4610,69.6000,70.2500,1713553,1629921599999,2021-08-25 19:59:59,121271396.4960,119333,790914,55994797.3630
1629921600000,2021-08-25 20:00:00,70.2590,72.0890,70.2300,72.0280,1144088,1629935999999,2021-08-25 23:59:59,81369656.6950,87564,555583,39532775.6360
1629936000000,2021-08-26 00:00:00,72.0260,74.0960,70.0730,70.7260,2436331,1629950399999,2021-08-26 03:59:59,176388793.4840,180645,1131117,81943328.0280
1629950400000,2021-08-26 04:00:00,70.7270,71.5000,66.2070,67.6330,2920816,1629964799999,2021-08-26 07:59:59,200838252.3690,209711,1338222,92040518.3960
1629964800000,2021-08-26 08:00:00,67.6340,68.4750,66.5820,67.2450,1746906,1629979199999,2021-08-26 11:59:59,118135759.3810,128611,861505,58283230.5460
1629979200000,2021-08-26 12:00:00,67.2420,78.1800,66.5000,74.7820,9566624,1629993599999,2021-08-26 15:59:59,710548869.6660,575052,4742222,352292864.9780
1629993600000,2021-08-26 16:00:00,74.7830,77.6000,73.4000,74.8170,5750574,1630007999999,2021-08-26 19:59:59,432351017.4340,352801,2835127,213261694.6340
1630008000000,2021-08-26 20:00:00,74.8000,77.3420,74.2000,74.8750,3960161,1630022399999,2021-08-26 23:59:59,300522781.2320,247244,1974047,149866371.3720
1630022400000,2021-08-27 00:00:00,74.8900,83.8000,72.5090,81.4170,9387805,1630036799999,2021-08-27 03:59:59,748473043.5140,623732,4720484,376476467.5080
1630036800000,2021-08-27 04:00:00,81.4170,83.3710,79.1000,81.9230,4721498,1630051199999,2021-08-27 07:59:59,383428131.7860,337886,2307038,187442168.6780
1630051200000,2021-08-27 08:00:00,81.8970,84.2350,81.5600,82.3320,4431192,1630065599999,2021-08-27 11:59:59,366667156.3250,312732,2232698,184806337.8390
1630065600000,2021-08-27 12:00:00,82.3330,83.1880,80.4870,82.4900,3608313,1630079999999,2021-08-27 15:59:59,294677678.5230,249719,1744014,142446904.1650
1630080000000,2021-08-27 16:00:00,82.4900,86.7980,81.7630,85.5760,4296654,1630094399999,2021-08-27 19:59:59,364254498.0350,292555,2191449,185809000.9960
1630094400000,2021-08-27 20:00:00,85.5670,88.8880,84.4200,87.9540,3152255,1630108799999,2021-08-27 23:59:59,274639526.7460,222960,1569097,136752724.8790
1630108800000,2021-08-28 00:00:00,87.9540,88.9000,86.1150,86.3870,2601846,1630123199999,2021-08-28 03:59:59,226909377.1800,185354,1260044,109923856.0150
1630123200000,2021-08-28 04:00:00,86.3770,87.3460,85.5390,86.9280,1626355,1630137599999,2021-08-28 07:59:59,140647433.4460,120991,819843,70919038.5930
1630137600000,2021-08-28 08:00:00,86.9390,92.8800,86.8720,92.3590,5103769,1630151999999,2021-08-28 11:59:59,461181320.1550,359188,2604990,235371589.0090
1630152000000,2021-08-28 12:00:00,92.3550,95.0000,91.5250,94.6730,6249680,1630166399999,2021-08-28 15:59:59,583863776.8460,429698,3027714,282979419.4380
1630166400000,2021-08-28 16:00:00,94.6910,96.6070,93.2770,94.0090,4194019,1630180799999,2021-08-28 19:59:59,399227110.1740,294371,2037711,194051969.9040
1630180800000,2021-08-28 20:00:00,94.0090,97.8800,93.7430,96.2250,2800927,1630195199999,2021-08-28 23:59:59,269467058.3840,206551,1383441,133091183.1340
1630195200000,2021-08-29 00:00:00,96.2320,97.9070,92.0800,93.9500,4142808,1630209599999,2021-08-29 03:59:59,394311273.0680,290094,1984197,188871749.4910
1630209600000,2021-08-29 04:00:00,93.9490,96.1670,93.0000,94.1190,2660656,1630223999999,2021-08-29 07:59:59,250978148.1970,195176,1296994,122370893.6070
1630224000000,2021-08-29 08:00:00,94.1160,94.5790,91.4500,91.8760,2513439,1630238399999,2021-08-29 11:59:59,233014977.9110,186278,1165916,108120642.2520
1630238400000,2021-08-29 12:00:00,91.8770,94.4130,90.3600,92.2820,2445219,1630252799999,2021-08-29 15:59:59,226262152.6070,181470,1171736,108488275.3850
1630252800000,2021-08-29 16:00:00,92.2800,94.4000,91.1500,93.9360,1488778,1630267199999,2021-08-29 19:59:59,138198784.3450,122048,772555,71723006.0610
1630267200000,2021-08-29 20:00:00,93.9360,95.1840,92.6570,94.2390,1335610,1630281599999,2021-08-29 23:59:59,125685860.8760,114221,626080,58933699.7280
1630281600000,2021-08-30 00:00:00,94.2420,102.0000,93.6230,97.7310,6461587,1630295999999,2021-08-30 03:59:59,636408956.5720,451711,3294387,324535966.5690
1630296000000,2021-08-30 04:00:00,97.7250,100.5480,96.0000,100.1280,3266594,1630310399999,2021-08-30 07:59:59,320275574.1900,256389,1588162,155807929.8100
1630310400000,2021-08-30 08:00:00,100.1220,102.5000,98.6420,101.0670,4193300,1630324799999,2021-08-30 11:59:59,421271554.2100,306795,2103869,211434419.4210
1630324800000,2021-08-30 12:00:00,101.0570,107.0000,98.2690,105.6610,6564192,1630339199999,2021-08-30 15:59:59,672595695.1430,454516,3301440,338550375.5240
1630339200000,2021-08-30 16:00:00,105.6610,116.6000,104.5000,109.9140,10072643,1630353599999,2021-08-30 19:59:59,1111121286.5090,733907,4954830,546858573.5720
1630353600000,2021-08-30 20:00:00,109.9130,115.0460,107.1310,110.3180,6291537,1630367999999,2021-08-30 23:59:59,702333320.2420,479309,2996355,334637227.7810
1630368000000,2021-08-31 00:00:00,110.3230,115.5000,108.7580,115.2350,5765503,1630382399999,2021-08-31 03:59:59,650814756.4370,416605,2818734,318227321.8530
1630382400000,2021-08-31 04:00:00,115.2340,120.5000,114.4400,119.6990,6703930,1630396799999,2021-08-31 07:59:59,789117293.3650,491663,3300026,388487794.6870
1630396800000,2021-08-31 08:00:00,119.6980,125.1000,117.3000,124.7850,6465519,1630411199999,2021-08-31 11:59:59,778707602.1110,461691,3228714,389159021.7560
1630411200000,2021-08-31 12:00:00,124.7850,130.4400,114.8000,116.7530,16729580,1630425599999,2021-08-31 15:59:59,2065564648.2070,1175289,8072524,997694023.8980
1630425600000,2021-08-31 16:00:00,116.7530,117.4960,106.6150,114.7690,12756204,1630439999999,2021-08-31 19:59:59,1432280738.1330,944978,6276339,705155608.0430
1630440000000,2021-08-31 20:00:00,114.7480,114.8250,103.2320,108.3410,7559267,1630454399999,2021-08-31 23:59:59,822277680.1530,563052,3620218,394010532.7520
1630454400000,2021-09-01 00:00:00,108.3490,112.5260,106.1000,111.3610,4789935,1630468799999,2021-09-01 03:59:59,524677557.5890,359255,2373160,260070214.9290
1630468800000,2021-09-01 04:00:00,111.3660,114.9300,107.4340,110.1760,4237077,1630483199999,2021-09-01 07:59:59,470060568.4620,309757,2058787,228423389.0870
1630483200000,2021-09-01 08:00:00,110.1750,117.1360,109.2010,116.1360,5015504,1630497599999,2021-09-01 11:59:59,568324686.9140,387429,2423773,274727909.8260
1630497600000,2021-09-01 12:00:00,116.1360,119.7800,113.3000,117.3590,6748736,1630511999999,2021-09-01 15:59:59,785425053.1490,495126,3288121,382783816.9640
1630512000000,2021-09-01 16:00:00,117.3590,118.9590,114.1090,115.1690,3872387,1630526399999,2021-09-01 19:59:59,449305399.6190,312631,1868452,216823466.5500
1630526400000,2021-09-01 20:00:00,115.1700,115.3160,110.2000,110.8940,2425030,1630540799999,2021-09-01 23:59:59,272463816.4440,218278,1110660,124817299.6600
1630540800000,2021-09-02 00:00:00,110.8940,114.7500,109.3000,113.8590,2877558,1630555199999,2021-09-02 03:59:59,322363282.0820,236312,1402982,157286730.9080
1630555200000,2021-09-02 04:00:00,113.8590,117.4530,113.0150,114.6470,3363535,1630569599999,2021-09-02 07:59:59,387146172.9440,264951,1575831,181398590.3640
1630569600000,2021-09-02 08:00:00,114.6480,118.3000,114.2520,115.1410,3733806,1630583999999,2021-09-02 11:59:59,434737124.1640,278031,1758364,204864502.9190
1630584000000,2021-09-02 12:00:00,115.1320,123.6600,114.5000,121.9520,6437022,1630598399999,2021-09-02 15:59:59,761296350.2380,435150,3079785,364484469.8630
1630598400000,2021-09-02 16:00:00,121.9500,128.8880,119.7670,127.3440,11080341,1630612799999,2021-09-02 19:59:59,1386828815.7170,771385,5414436,677866253.2370
1630612800000,2021-09-02 20:00:00,127.3470,132.3000,125.5100,128.3290,6545335,1630627199999,2021-09-02 23:59:59,844271412.5380,505219,3165380,408504503.7400
1630627200000,2021-09-03 00:00:00,128.3010,137.3420,128.1490,135.5070,8597071,1630641599999,2021-09-03 03:59:59,1146426315.3750,646114,4284836,571567043.2190
1630641600000,2021-09-03 04:00:00,135.4950,146.4820,133.5500,144.7030,10479171,1630655999999,2021-09-03 07:59:59,1477623825.6380,746782,5186241,731528014.7660
1630656000000,2021-09-03 08:00:00,144.7030,145.4530,136.4050,139.5740,9908994,1630670399999,2021-09-03 11:59:59,1401199284.9250,756761,4667724,660315103.4180
1630670400000,2021-09-03 12:00:00,139.5790,143.4900,138.0020,140.1190,6687093,1630684799999,2021-09-03 15:59:59,941186761.4070,507628,3188761,448900140.0870
1630684800000,2021-09-03 16:00:00,140.1200,143.6990,138.5000,143.1710,4725240,1630699199999,2021-09-03 19:59:59,668341354.7020,387223,2191254,309999754.9330
1630699200000,2021-09-03 20:00:00,143.1710,149.2460,141.5910,146.4030,6737534,1630713599999,2021-09-03 23:59:59,979256296.6440,588264,3311300,481518167.6300
1630713600000,2021-09-04 00:00:00,146.4180,151.1820,145.0300,148.5000,6017565,1630727999999,2021-09-04 03:59:59,893218915.7530,468776,2914597,432824138.8320
1630728000000,2021-09-04 04:00:00,148.4990,149.8140,145.1330,146.1520,3924916,1630742399999,2021-09-04 07:59:59,578851262.6940,328461,1855551,273663668.9920
1630742400000,2021-09-04 08:00:00,146.1590,147.8580,140.6600,141.9190,4193308,1630756799999,2021-09-04 11:59:59,605594026.7700,349552,1864046,269310041.0360
1630756800000,2021-09-04 12:00:00,141.9180,144.6660,139.4860,142.5280,3954114,1630771199999,2021-09-04 15:59:59,561704194.4830,339421,1929795,274233352.0540
1630771200000,2021-09-04 16:00:00,142.5230,143.1400,136.0380,139.1380,4614410,1630785599999,2021-09-04 19:59:59,641718025.4690,377076,2183816,303750836.7940
1630785600000,2021-09-04 20:00:00,139.1460,142.3900,138.4500,139.1550,2209289,1630799999999,2021-09-04 23:59:59,310922536.0370,209167,1051289,147991566.4850
1630800000000,2021-09-05 00:00:00,139.1670,145.2080,138.0530,140.8630,3030312,1630814399999,2021-09-05 03:59:59,431853888.6060,263051,1454913,207409760.5350
1630814400000,2021-09-05 04:00:00,140.8500,142.2090,139.0000,139.1690,1939984,1630828799999,2021-09-05 07:59:59,272315810.2290,183937,914539,128412707.7260
1630828800000,2021-09-05 08:00:00,139.1460,142.0880,139.1460,140.5990,1906467,1630843199999,2021-09-05 11:59:59,268584067.9350,177885,912255,128540235.6000
1630843200000,2021-09-05 12:00:00,140.5990,140.7210,135.0000,136.4990,3275848,1630857599999,2021-09-05 15:59:59,451835441.0920,272951,1462766,201836837.2970
1630857600000,2021-09-05 16:00:00,136.5000,139.2220,135.6000,138.1530,2723302,1630871999999,2021-09-05 19:59:59,374176756.4280,253207,1311121,180153292.5460
1630872000000,2021-09-05 20:00:00,138.1570,144.8560,137.1460,142.1400,3472912,1630886399999,2021-09-05 23:59:59,492555003.3690,302347,1624051,230254272.3740
1630886400000,2021-09-06 00:00:00,142.1400,143.7140,139.6130,141.1490,2376473,1630900799999,2021-09-06 03:59:59,336873876.6910,201192,1141436,161834303.8520
1630900800000,2021-09-06 04:00:00,141.1490,147.1710,140.3110,146.0940,3199022,1630915199999,2021-09-06 07:59:59,461718191.6220,244713,1525740,220294305.6220
1630915200000,2021-09-06 08:00:00,146.1070,146.9000,141.4170,142.6260,2710299,1630929599999,2021-09-06 11:59:59,391559656.0290,226651,1155122,166940696.9840
1630929600000,2021-09-06 12:00:00,142.6290,151.7900,135.7210,151.4630,6915220,1630943999999,2021-09-06 15:59:59,1001305309.7790,498090,3350835,485799091.5960
1630944000000,2021-09-06 16:00:00,151.4560,164.6390,151.3640,162.3970,11011300,1630958399999,2021-09-06 19:59:59,1734419646.5120,809093,5320822,838356278.4600
1630958400000,2021-09-06 20:00:00,162.3980,166.2740,159.8000,164.2720,4707711,1630972799999,2021-09-06 23:59:59,766898113.4460,380941,2284581,372302875.5780
1630972800000,2021-09-07 00:00:00,164.2720,175.4580,162.2300,173.4760,7158766,1630987199999,2021-09-07 03:59:59,1222942758.0210,524311,3573274,610456031.5820
1630987200000,2021-09-07 04:00:00,173.4820,195.5220,172.9000,187.8980,20691652,1631001599999,2021-09-07 07:59:59,3852802588.7100,1493782,10160538,1891699693.4990
1631001600000,2021-09-07 08:00:00,187.9480,189.9350,175.6150,183.1390,15158690,1631015999999,2021-09-07 11:59:59,2773883013.8620,1142124,7277941,1332197735.8470
1631016000000,2021-09-07 12:00:00,183.1010,186.1890,130.0000,168.3710,23156367,1631030399999,2021-09-07 15:59:59,3874393957.0510,1611293,10860607,1818683284.1240
1631030400000,2021-09-07 16:00:00,168.3500,190.8000,160.8700,173.8630,23609625,1631044799999,2021-09-07 19:59:59,4184627677.6420,1691825,11480297,2036034660.1960
1631044800000,2021-09-07 20:00:00,173.9160,180.5540,160.1200,173.6440,8047914,1631059199999,2021-09-07 23:59:59,1378632350.0800,677507,4005455,686654135.9540
1631059200000,2021-09-08 00:00:00,173.6510,180.1700,166.9210,173.2370,5386915,1631073599999,2021-09-08 03:59:59,937398082.6650,489168,2572397,447689456.4670
1631073600000,2021-09-08 04:00:00,173.2530,175.0430,152.3450,152.7270,9309545,1631087999999,2021-09-08 07:59:59,1511814086.7130,785835,4355291,707405967.5890
1631088000000,2021-09-08 08:00:00,152.7220,166.6030,146.7170,160.8620,10788944,1631102399999,2021-09-08 11:59:59,1716682320.6250,860906,5258124,836864711.2140
1631102400000,2021-09-08 12:00:00,160.8520,167.8850,152.3000,166.2870,9172339,1631116799999,2021-09-08 15:59:59,1462857853.0690,746526,4536883,723844310.1350
1631116800000,2021-09-08 16:00:00,166.3030,195.6580,164.2000,194.7550,10054180,1631131199999,2021-09-08 19:59:59,1804253905.4270,879182,5015016,900820289.9290
1631131200000,2021-09-08 20:00:00,194.7860,198.0940,183.0000,191.2150,10379738,1631145599999,2021-09-08 23:59:59,1988633107.3370,995137,5029513,963988689.9520
1631145600000,2021-09-09 00:00:00,191.2070,216.3900,189.0150,211.4210,11210897,1631159999999,2021-09-09 03:59:59,2319606719.1590,1054576,5597738,1157626806.2780
1631160000000,2021-09-09 04:00:00,211.3590,215.0000,202.0000,207.8590,5711970,1631174399999,2021-09-09 07:59:59,1188102158.0070,597481,2687320,559317814.0370
1631174400000,2021-09-09 08:00:00,207.9390,214.7420,205.0000,206.6570,5219746,1631188799999,2021-09-09 11:59:59,1094302853.0680,549084,2533324,531318211.5740
1631188800000,2021-09-09 12:00:00,206.6580,208.4120,193.4990,201.2900,9811013,1631203199999,2021-09-09 15:59:59,1971022444.6350,948049,4753209,954969221.2990
1631203200000,2021-09-09 16:00:00,201.3070,203.1360,180.8000,185.1790,7664336,1631217599999,2021-09-09 19:59:59,1464913157.2640,748709,3657098,699233481.6110
1631217600000,2021-09-09 20:00:00,185.1900,198.9210,183.8020,188.1270,5454763,1631231999999,2021-09-09 23:59:59,1039568567.4550,545344,2648587,504854027.6380
1631232000000,2021-09-10 00:00:00,188.0910,198.0000,183.0500,194.2440,4458556,1631246399999,2021-09-10 03:59:59,850544494.2200,453864,2186444,417071545.4220
1631246400000,2021-09-10 04:00:00,194.2720,195.1400,181.3170,182.8080,3876860,1631260799999,2021-09-10 07:59:59,728574485.4280,419963,1796070,337704074.1930
1631260800000,2021-09-10 08:00:00,182.8090,185.8960,175.1500,184.4760,5858817,1631275199999,2021-09-10 11:59:59,1063138325.1480,581267,2811079,510435017.8960
1631275200000,2021-09-10 12:00:00,184.4760,184.5980,168.1200,179.4960,9891219,1631289599999,2021-09-10 15:59:59,1734946078.0420,921160,4764097,836059503.1900
