open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616716800000,2021-03-26 00:00:00,12.9801,14.7999,12.3500,14.7725,9559593,1616803199999,2021-03-26 23:59:59,131666738.8021,270077,4535076,62450294.4663
1616803200000,2021-03-27 00:00:00,14.7724,16.8346,14.7201,16.4803,11072721,1616889599999,2021-03-27 23:59:59,174502835.6369,314519,5293530,83428998.8135
1616889600000,2021-03-28 00:00:00,16.4774,19.4130,16.3408,18.1022,15997022,1616975999999,2021-03-28 23:59:59,291046668.1286,490775,7561947,137587181.0103
1616976000000,2021-03-29 00:00:00,18.1022,19.0470,17.6614,18.9811,9607545,1617062399999,2021-03-29 23:59:59,176922817.5646,303268,4551753,83824054.1827
1617062400000,2021-03-30 00:00:00,18.9847,20.9191,18.9662,19.0933,10133956,1617148799999,2021-03-30 23:59:59,201729373.1928,326093,4773488,95045696.8506
1617148800000,2021-03-31 00:00:00,19.0923,19.8747,18.0105,19.4044,8685490,1617235199999,2021-03-31 23:59:59,166000155.8636,272068,4132428,79027933.5004
1617235200000,2021-04-01 00:00:00,19.4048,20.4105,18.7493,19.0497,5780647,1617321599999,2021-04-01 23:59:59,112743840.6303,190251,2767940,54016582.2523
1617321600000,2021-04-02 00:00:00,19.0497,19.8812,18.5557,19.8353,4648128,1617407999999,2021-04-02 23:59:59,89345828.5018,154770,2202948,42358104.9217
1617408000000,2021-04-03 00:00:00,19.8292,23.8660,19.8025,22.4904,13481119,1617494399999,2021-04-03 23:59:59,294937617.2307,430978,6351997,139046818.9963
1617494400000,2021-04-04 00:00:00,22.4916,25.5801,21.9685,23.7879,10647138,1617580799999,2021-04-04 23:59:59,255593470.2103,374576,5063023,121578898.6292
1617580800000,2021-04-05 00:00:00,23.7908,24.7662,22.8012,23.0180,7207157,1617667199999,2021-04-05 23:59:59,170954770.0748,245987,3358388,79684040.0808
1617667200000,2021-04-06 00:00:00,23.0191,25.3590,21.6509,25.0987,8941838,1617753599999,2021-04-06 23:59:59,209637629.7549,294113,4209142,98748923.4000
1617753600000,2021-04-07 00:00:00,25.1125,27.5648,22.8753,26.5699,16231781,1617839999999,2021-04-07 23:59:59,417606328.2596,527633,7711877,198668908.5793
1617840000000,2021-04-08 00:00:00,26.5629,28.0273,25.6202,26.9589,9886841,1617926399999,2021-04-08 23:59:59,264429296.6240,344736,4640800,124138105.3403
1617926400000,2021-04-09 00:00:00,26.9531,29.1026,26.7555,27.6623,8043738,1618012799999,2021-04-09 23:59:59,226216676.8532,269590,3810724,107204322.1937
1618012800000,2021-04-10 00:00:00,27.6620,28.2954,26.0016,26.8349,6482835,1618099199999,2021-04-10 23:59:59,177090339.3679,238443,3040735,83091854.1655
1618099200000,2021-04-11 00:00:00,26.8371,28.6872,25.5402,27.9493,6392971,1618185599999,2021-04-11 23:59:59,172676736.0649,225881,3057971,82540725.9646
1618185600000,2021-04-12 00:00:00,27.9538,29.9394,26.8510,28.5850,7548934,1618271999999,2021-04-12 23:59:59,214048996.5575,268734,3576307,101416287.8149
1618272000000,2021-04-13 00:00:00,28.5847,28.8639,26.4022,27.5083,6326847,1618358399999,2021-04-13 23:59:59,173983625.5152,220143,3023946,83228363.4590
1618358400000,2021-04-14 00:00:00,27.5073,27.6151,24.5888,26.4194,8359229,1618444799999,2021-04-14 23:59:59,218834727.6145,328476,3797091,99432659.3442
1618444800000,2021-04-15 00:00:00,26.4313,28.2938,25.5516,27.7857,6805634,1618531199999,2021-04-15 23:59:59,183061030.6699,248174,3258631,87657659.4523
1618531200000,2021-04-16 00:00:00,27.7881,28.2903,24.9098,25.3449,7217962,1618617599999,2021-04-16 23:59:59,190708819.3671,267476,3293534,87062912.8482
1618617600000,2021-04-17 00:00:00,25.3440,26.8387,24.8000,24.8423,6771477,1618703999999,2021-04-17 23:59:59,175374670.2729,248919,3110324,80572922.3053
1618704000000,2021-04-18 00:00:00,24.8590,32.9957,18.8868,32.3492,22782222,1618790399999,2021-04-18 23:59:59,621814875.8379,889314,10681219,291727175.5828
1618790400000,2021-04-19 00:00:00,32.3739,36.0711,29.9007,31.5856,19779493,1618876799999,2021-04-19 23:59:59,647408899.2780,895744,9409192,308278935.7788
1618876800000,2021-04-20 00:00:00,31.6106,32.7206,28.8000,31.7022,13350389,1618963199999,2021-04-20 23:59:59,409363627.1015,559158,6210103,190468628.8812
1618963200000,2021-04-21 00:00:00,31.7328,35.1789,30.1356,32.6637,12459087,1619049599999,2021-04-21 23:59:59,408399257.1870,542058,5917542,194119537.0459
1619049600000,2021-04-22 00:00:00,32.6453,40.8878,31.5540,38.9341,21522070,1619135999999,2021-04-22 23:59:59,805864204.1444,1079108,10615181,397997184.2464
1619136000000,2021-04-23 00:00:00,38.9302,41.5553,31.4618,37.3702,22844271,1619222399999,2021-04-23 23:59:59,813628931.7804,1090428,10943134,390241785.1049
1619222400000,2021-04-24 00:00:00,37.3417,43.6400,34.6447,40.8663,16754195,1619308799999,2021-04-24 23:59:59,649590695.2330,869452,8226512,319795056.8849
1619308800000,2021-04-25 00:00:00,40.8604,48.5600,40.4248,47.3823,19686960,1619395199999,2021-04-25 23:59:59,866788798.4930,1116009,9858046,434432734.8874
1619395200000,2021-04-26 00:00:00,47.3740,48.5420,43.3079,43.9698,13833593,1619481599999,2021-04-26 23:59:59,639982835.1589,807205,6662440,308506459.0373
1619481600000,2021-04-27 00:00:00,43.9778,46.6309,42.5670,43.2296,10375537,1619567999999,2021-04-27 23:59:59,461661484.1165,560101,4833805,215170011.4226
1619568000000,2021-04-28 00:00:00,43.2311,46.9880,40.6500,44.8884,12220284,1619654399999,2021-04-28 23:59:59,541611553.1418,644090,5754569,255293271.6854
1619654400000,2021-04-29 00:00:00,44.9065,46.1999,40.8900,42.4925,9494837,1619740799999,2021-04-29 23:59:59,411845356.0399,487932,4383066,190156204.6531
1619740800000,2021-04-30 00:00:00,42.4925,44.3370,41.2731,42.8771,6450482,1619827199999,2021-04-30 23:59:59,277647723.3713,323328,3017161,129904382.4344
1619827200000,2021-05-01 00:00:00,42.8771,50.0000,42.1103,49.7035,10657005,1619913599999,2021-05-01 23:59:59,488896683.0126,551906,5076871,232994201.5977
1619913600000,2021-05-02 00:00:00,49.7126,50.1542,46.0047,46.9593,8864773,1619999999999,2021-05-02 23:59:59,420337060.3657,432709,4086740,193849681.4875
1620000000000,2021-05-03 00:00:00,46.9537,49.1178,44.8000,46.0232,7884670,1620086399999,2021-05-03 23:59:59,374053575.4250,394315,3641131,172849504.9343
1620086400000,2021-05-04 00:00:00,46.0226,47.8893,42.2502,42.6551,9323174,1620172799999,2021-05-04 23:59:59,420804026.1042,454497,4330661,195570060.2051
1620172800000,2021-05-05 00:00:00,42.6666,46.0824,42.3507,45.0381,6524530,1620259199999,2021-05-05 23:59:59,291148135.4151,310020,3120058,139205701.6995
1620259200000,2021-05-06 00:00:00,45.0381,45.0731,42.5475,43.5641,5484122,1620345599999,2021-05-06 23:59:59,240359213.0120,262769,2444038,107146855.5342
1620345600000,2021-05-07 00:00:00,43.5628,46.2986,41.4650,43.2345,7708426,1620431999999,2021-05-07 23:59:59,335408576.7770,402353,3546404,154325483.8269
1620432000000,2021-05-08 00:00:00,43.2335,46.7000,42.3702,45.7022,6582638,1620518399999,2021-05-08 23:59:59,292068974.4754,331336,3124415,138655316.5036
1620518400000,2021-05-09 00:00:00,45.7108,47.1986,42.6106,44.3591,6989241,1620604799999,2021-05-09 23:59:59,313508986.2728,350123,3296534,147919967.9466
1620604800000,2021-05-10 00:00:00,44.3585,45.9866,38.2509,42.8909,6748573,1620691199999,2021-05-10 23:59:59,294783007.8326,354974,3096542,135482261.4599
1620691200000,2021-05-11 00:00:00,42.8901,45.1840,39.7320,44.6240,6247896,1620777599999,2021-05-11 23:59:59,262051443.8542,323659,2890474,121298867.6952
1620777600000,2021-05-12 00:00:00,44.6160,49.2010,42.0000,43.4840,12350550,1620863999999,2021-05-12 23:59:59,566810869.8677,756230,5825386,267576155.4789
1620864000000,2021-05-13 00:00:00,43.5640,45.4900,37.4310,41.0520,11761987,1620950399999,2021-05-13 23:59:59,492391692.7314,700300,5546188,232154297.4123
1620950400000,2021-05-14 00:00:00,41.0530,44.9690,39.8560,42.7410,6663570,1621036799999,2021-05-14 23:59:59,281372242.9377,340144,3114437,131567610.6583
1621036800000,2021-05-15 00:00:00,42.7350,45.5890,39.3980,43.5300,6765236,1621123199999,2021-05-15 23:59:59,283038138.1964,356927,3149565,131821700.3299
1621123200000,2021-05-16 00:00:00,43.5170,52.5830,41.8590,46.8660,17511515,1621209599999,2021-05-16 23:59:59,823757077.4065,1111652,8538558,401670483.0840
1621209600000,2021-05-17 00:00:00,46.8700,52.0260,43.1000,46.7400,19506277,1621295999999,2021-05-17 23:59:59,944017700.6579,1305517,9597095,464827575.5728
1621296000000,2021-05-18 00:00:00,46.7520,58.5830,46.0410,55.9500,16401065,1621382399999,2021-05-18 23:59:59,868390348.4036,1086920,8047918,426285615.0349
1621382400000,2021-05-19 00:00:00,55.9680,57.6150,25.2280,34.9520,22469448,1621468799999,2021-05-19 23:59:59,1009801965.2313,1554440,10698814,481886284.8111
1621468800000,2021-05-20 00:00:00,34.9590,52.2160,32.1590,44.4310,20738815,1621555199999,2021-05-20 23:59:59,889502520.0250,1248573,10092773,433453411.3430
1621555200000,2021-05-21 00:00:00,44.4260,47.7550,33.6910,38.9210,15997951,1621641599999,2021-05-21 23:59:59,647911378.5060,938762,7701875,312291167.6430
1621641600000,2021-05-22 00:00:00,38.9310,40.0000,31.1230,31.2250,12345674,1621727999999,2021-05-22 23:59:59,436337694.6870,668504,6036789,213677639.9030
1621728000000,2021-05-23 00:00:00,31.2230,32.3930,19.1270,24.5170,39076209,1621814399999,2021-05-23 23:59:59,951575381.5482,1667812,18999913,462558752.4430
1621814400000,2021-05-24 00:00:00,24.5000,32.1990,24.4990,31.4170,20445803,1621900799999,2021-05-24 23:59:59,589967014.6450,869458,10034326,289079790.9570
1621900800000,2021-05-25 00:00:00,31.4330,33.2000,25.9390,30.0070,16986371,1621987199999,2021-05-25 23:59:59,492379286.0490,652869,8237269,238805966.0280
1621987200000,2021-05-26 00:00:00,30.0030,37.2900,28.7870,35.4200,13273303,1622073599999,2021-05-26 23:59:59,450166426.9150,575396,6384404,216600763.5030
1622073600000,2021-05-27 00:00:00,35.4190,35.6280,31.0100,33.7790,9777355,1622159999999,2021-05-27 23:59:59,329198544.4580,426643,4742990,159703991.4410
1622160000000,2021-05-28 00:00:00,33.7790,34.5610,27.9650,28.9930,10942059,1622246399999,2021-05-28 23:59:59,335577637.8540,463724,5400128,165640336.9870
1622246400000,2021-05-29 00:00:00,29.0020,30.0650,25.7040,27.3800,8798092,1622332799999,2021-05-29 23:59:59,245029637.3030,334984,4222425,117532150.4370
1622332800000,2021-05-30 00:00:00,27.3680,29.7590,25.6180,28.5900,8808295,1622419199999,2021-05-30 23:59:59,248540344.1040,316179,4341130,122540570.0790
1622419200000,2021-05-31 00:00:00,28.5820,33.0170,27.5130,32.7490,11211492,1622505599999,2021-05-31 23:59:59,347397754.7630,419557,5552095,171965677.7460
1622505600000,2021-06-01 00:00:00,32.7490,33.3300,29.8000,30.9550,10103008,1622591999999,2021-06-01 23:59:59,317974491.2970,366890,4975391,156638946.4890
1622592000000,2021-06-02 00:00:00,30.9420,35.0000,30.4000,33.9940,8588698,1622678399999,2021-06-02 23:59:59,282411941.0950,327491,4249501,139799956.8230
1622678400000,2021-06-03 00:00:00,33.9880,41.3560,33.7130,39.6270,15939033,1622764799999,2021-06-03 23:59:59,607185330.3940,706777,7899308,301197779.2600
1622764800000,2021-06-04 00:00:00,39.6460,39.7460,34.2250,37.3700,16417194,1622851199999,2021-06-04 23:59:59,611684711.1980,777395,8032776,299393747.4320
1622851200000,2021-06-05 00:00:00,37.3650,42.7860,36.9950,39.6580,19822425,1622937599999,2021-06-05 23:59:59,800342108.1710,907668,9798306,395779111.9420
1622937600000,2021-06-06 00:00:00,39.6490,43.4700,38.9320,42.1990,15554422,1623023999999,2021-06-06 23:59:59,642078709.4140,637698,7842529,323689804.4310
1623024000000,2021-06-07 00:00:00,42.2010,44.1930,37.9260,38.2470,18770255,1623110399999,2021-06-07 23:59:59,791220304.6570,797699,9275260,391593888.2610
1623110400000,2021-06-08 00:00:00,38.2480,42.5580,33.5500,41.2290,30746611,1623196799999,2021-06-08 23:59:59,1161099702.8190,1345139,15234403,575581789.1620
1623196800000,2021-06-09 00:00:00,41.2520,44.0180,39.2600,42.0240,25497367,1623283199999,2021-06-09 23:59:59,1076024862.2960,1152778,12781643,539590194.9200
1623283200000,2021-06-10 00:00:00,42.0340,43.0000,39.4340,41.0900,14043018,1623369599999,2021-06-10 23:59:59,580900031.4530,627532,6937084,286986104.6440
1623369600000,2021-06-11 00:00:00,41.0900,41.3610,35.1100,36.1620,13452433,1623455999999,2021-06-11 23:59:59,516663274.7270,594520,6596108,253517969.0420
1623456000000,2021-06-12 00:00:00,36.1570,37.6150,34.1800,36.4740,14599558,1623542399999,2021-06-12 23:59:59,526463085.7290,639676,7301593,263371344.1780
1623542400000,2021-06-13 00:00:00,36.4590,39.4220,34.7080,38.7080,11508188,1623628799999,2021-06-13 23:59:59,424005570.0200,499424,5785152,213026711.1880
1623628800000,2021-06-14 00:00:00,38.7060,40.5530,36.6000,39.6720,11444909,1623715199999,2021-06-14 23:59:59,441471549.4490,483427,5614133,216627978.3970
1623715200000,2021-06-15 00:00:00,39.6780,41.7400,39.1190,39.5400,10788223,1623801599999,2021-06-15 23:59:59,436510138.5860,494708,5187678,209978820.3000
1623801600000,2021-06-16 00:00:00,39.5390,41.7000,37.4800,39.6770,14215947,1623887999999,2021-06-16 23:59:59,559628147.1190,680514,6921609,272440660.7190
1623888000000,2021-06-17 00:00:00,39.6840,41.2250,38.2500,39.2690,10190182,1623974399999,2021-06-17 23:59:59,406536777.4760,497239,4746848,189182701.0110
1623974400000,2021-06-18 00:00:00,39.2780,39.4710,34.8740,36.8000,10236028,1624060799999,2021-06-18 23:59:59,379093482.4760,505086,4840752,179115354.2410
1624060800000,2021-06-19 00:00:00,36.8000,37.2990,34.8610,35.1510,7697710,1624147199999,2021-06-19 23:59:59,277061101.9360,354804,3873396,139437398.5720
1624147200000,2021-06-20 00:00:00,35.1600,35.9500,31.2410,35.2280,13018662,1624233599999,2021-06-20 23:59:59,442043627.0660,534145,6305123,214155044.5380
1624233600000,2021-06-21 00:00:00,35.2340,35.5000,25.9000,26.5780,22475785,1624319999999,2021-06-21 23:59:59,675299516.1220,969071,10914975,327954099.5610
1624320000000,2021-06-22 00:00:00,26.5680,28.7710,20.0980,26.9560,42293952,1624406399999,2021-06-22 23:59:59,1052196307.6330,1600597,21189512,527211097.0540
1624406400000,2021-06-23 00:00:00,26.9560,32.9450,25.6150,30.7740,31364848,1624492799999,2021-06-23 23:59:59,944522009.7510,1170744,15776345,475324331.3070
1624492800000,2021-06-24 00:00:00,30.7850,32.9630,28.4600,31.1510,19258869,1624579199999,2021-06-24 23:59:59,590203037.1210,753912,9635017,295396895.1510
1624579200000,2021-06-25 00:00:00,31.1540,32.9900,27.9570,28.5910,21386154,1624665599999,2021-06-25 23:59:59,644526957.3850,832717,10729494,323670116.6860
1624665600000,2021-06-26 00:00:00,28.5980,30.1620,26.6350,29.6390,19994948,1624751999999,2021-06-26 23:59:59,564794006.7980,754121,10178115,287595017.6190
1624752000000,2021-06-27 00:00:00,29.6490,31.9350,29.1460,31.8530,16826501,1624838399999,2021-06-27 23:59:59,510962468.4240,652397,8627365,262044882.0160
1624838400000,2021-06-28 00:00:00,31.8480,34.3070,30.9530,33.0130,13279927,1624924799999,2021-06-28 23:59:59,431159112.8060,568565,6679757,216916070.6490
1624924800000,2021-06-29 00:00:00,33.0180,35.8100,32.6320,33.9490,12069225,1625011199999,2021-06-29 23:59:59,414860083.6930,544057,5999098,206238727.9680
1625011200000,2021-06-30 00:00:00,33.9450,36.0000,31.5430,35.4930,14891212,1625097599999,2021-06-30 23:59:59,495527200.3040,632355,7205613,240021112.8350
1625097600000,2021-07-01 00:00:00,35.4930,35.5410,32.1410,33.2540,14438042,1625183999999,2021-07-01 23:59:59,485866890.1520,584325,7181748,241729991.6460
1625184000000,2021-07-02 00:00:00,33.2600,34.1170,31.3480,33.9700,11828100,1625270399999,2021-07-02 23:59:59,385160625.1220,481305,5655262,184160853.8150
1625270400000,2021-07-03 00:00:00,33.9720,35.3980,33.2240,34.5000,8285696,1625356799999,2021-07-03 23:59:59,285765794.6600,350981,4235222,146148384.6770
1625356800000,2021-07-04 00:00:00,34.5040,35.5500,33.5360,34.2900,6059510,1625443199999,2021-07-04 23:59:59,210838655.7570,290349,2898760,100869926.7670
1625443200000,2021-07-05 00:00:00,34.2870,34.4540,32.3580,32.8870,6970400,1625529599999,2021-07-05 23:59:59,233554075.9320,315948,3289374,110244793.3570
1625529600000,2021-07-06 00:00:00,32.9000,35.0330,32.8700,34.2060,7112648,1625615999999,2021-07-06 23:59:59,240665268.6960,332510,3511590,118846819.1060
1625616000000,2021-07-07 00:00:00,34.2070,38.1170,33.8000,36.6590,10841144,1625702399999,2021-07-07 23:59:59,394477465.5750,473140,5427078,197557848.8230
1625702400000,2021-07-08 00:00:00,36.6640,36.9480,32.6230,33.1280,11909931,1625788799999,2021-07-08 23:59:59,414648884.8620,552473,5702039,198653573.0570
1625788800000,2021-07-09 00:00:00,33.1310,34.4450,31.9500,33.3250,7852045,1625875199999,2021-07-09 23:59:59,260462651.4080,372364,3877608,128677440.8510
1625875200000,2021-07-10 00:00:00,33.3250,34.2100,31.0000,31.6880,7153836,1625961599999,2021-07-10 23:59:59,233373394.8980,348068,3410844,111365365.2440
1625961600000,2021-07-11 00:00:00,31.6990,32.5700,31.3380,32.1730,5708189,1626047999999,2021-07-11 23:59:59,182666597.7480,263936,2801582,89678369.5770
1626048000000,2021-07-12 00:00:00,32.1700,32.6820,30.0070,30.7510,6675676,1626134399999,2021-07-12 23:59:59,208669598.7970,282868,3139784,98132903.9840
1626134400000,2021-07-13 00:00:00,30.7500,31.0870,28.8000,29.1470,6650903,1626220799999,2021-07-13 23:59:59,198869674.2570,278156,3179142,95102066.4840
1626220800000,2021-07-14 00:00:00,29.1480,31.4500,27.3830,31.3550,9782573,1626307199999,2021-07-14 23:59:59,288692221.5230,413477,4855511,143337994.0270
1626307200000,2021-07-15 00:00:00,31.3500,31.4900,27.9520,28.5720,8428275,1626393599999,2021-07-15 23:59:59,248964483.6100,406784,4072393,120366969.4120
1626393600000,2021-07-16 00:00:00,28.5730,29.4830,26.1710,26.2590,9279001,1626479999999,2021-07-16 23:59:59,257341518.2160,385961,4432951,123050365.8880
1626480000000,2021-07-17 00:00:00,26.2550,27.8250,25.9370,26.7900,8098091,1626566399999,2021-07-17 23:59:59,215181279.2390,350284,4023755,106979590.3330
1626566400000,2021-07-18 00:00:00,26.7890,27.7460,26.2040,26.6620,5133490,1626652799999,2021-07-18 23:59:59,138722081.8740,249804,2468591,66717760.5920
1626652800000,2021-07-19 00:00:00,26.6660,26.7060,23.9500,24.5110,9595070,1626739199999,2021-07-19 23:59:59,238544701.2030,380631,4574818,113697024.4040
1626739200000,2021-07-20 00:00:00,24.5120,24.9760,22.0510,23.4660,11783885,1626825599999,2021-07-20 23:59:59,274040962.9380,432256,5757021,133958147.4030
1626825600000,2021-07-21 00:00:00,23.4700,27.4570,22.7800,26.6750,13030178,1626911999999,2021-07-21 23:59:59,333291100.4390,494846,6622057,169237956.2970
1626912000000,2021-07-22 00:00:00,26.6810,28.1720,25.8960,27.6790,7384995,1626998399999,2021-07-22 23:59:59,200018446.9180,359177,3650660,98904971.8760
1626998400000,2021-07-23 00:00:00,27.6840,28.7000,26.3810,28.5190,7427433,1627084799999,2021-07-23 23:59:59,204553027.9060,344988,3606769,99333530.5780
1627084800000,2021-07-24 00:00:00,28.5220,29.4960,28.0000,28.6210,6707757,1627171199999,2021-07-24 23:59:59,192666414.4810,334141,3147492,90464064.5390
1627171200000,2021-07-25 00:00:00,28.6290,28.8840,26.5260,28.2320,6479946,1627257599999,2021-07-25 23:59:59,179474028.5070,316895,3062538,84847491.6900
1627257600000,2021-07-26 00:00:00,28.2340,31.1250,27.8200,28.1800,13044034,1627343999999,2021-07-26 23:59:59,387521953.4790,619694,6284542,186722586.5280
1627344000000,2021-07-27 00:00:00,28.1850,28.9620,26.8710,28.1020,8021952,1627430399999,2021-07-27 23:59:59,223753166.0610,385555,3830545,106905217.7020
1627430400000,2021-07-28 00:00:00,28.0990,28.7470,27.3370,27.8750,6293239,1627516799999,2021-07-28 23:59:59,176515654.7780,328985,2979920,83612704.9290
1627516800000,2021-07-29 00:00:00,27.8730,31.8680,27.3000,31.2500,9210120,1627603199999,2021-07-29 23:59:59,274622608.4070,413806,4554688,135856102.2780
1627603200000,2021-07-30 00:00:00,31.2520,33.0920,29.8800,32.3500,14694306,1627689599999,2021-07-30 23:59:59,462555735.6520,618878,7220922,227376951.6460
1627689600000,2021-07-31 00:00:00,32.3460,37.0000,31.6330,36.7210,11892337,1627775999999,2021-07-31 23:59:59,404790826.7000,521863,5928335,201970019.3560
1627776000000,2021-08-01 00:00:00,36.7470,36.8310,33.1340,34.1640,9845464,1627862399999,2021-08-01 23:59:59,347998972.0240,486675,4561997,161395876.7200
1627862400000,2021-08-02 00:00:00,34.1750,35.9580,33.0000,33.1940,6904527,1627948799999,2021-08-02 23:59:59,236580228.6730,367334,3226152,110617626.1400
1627948800000,2021-08-03 00:00:00,33.2000,35.8500,32.3300,34.1360,9665341,1628035199999,2021-08-03 23:59:59,331182679.8270,484578,4630485,158765356.5690
1628035200000,2021-08-04 00:00:00,34.1310,36.6700,33.2170,35.7710,7299107,1628121599999,2021-08-04 23:59:59,254681909.7560,374518,3456338,120634325.8330
1628121600000,2021-08-05 00:00:00,35.7750,38.2990,35.5070,37.3990,11329765,1628207999999,2021-08-05 23:59:59,419070827.2390,557423,5420209,200559689.7870
1628208000000,2021-08-06 00:00:00,37.3960,40.4460,35.6750,39.5460,9333338,1628294399999,2021-08-06 23:59:59,357358302.7050,469710,4423918,169612844.7870
1628294400000,2021-08-07 00:00:00,39.5230,40.5570,37.5350,39.4890,8383915,1628380799999,2021-08-07 23:59:59,328621345.6970,438005,3939846,154436083.2670
1628380800000,2021-08-08 00:00:00,39.4870,39.5850,36.9100,37.6880,5740959,1628467199999,2021-08-08 23:59:59,219526831.6820,322599,2648799,101310790.8660
1628467200000,2021-08-09 00:00:00,37.6820,40.0590,36.3220,38.6800,7074324,1628553599999,2021-08-09 23:59:59,273196872.8980,355635,3333932,128802901.7430
1628553600000,2021-08-10 00:00:00,38.6740,41.7220,38.2120,40.6760,8004715,1628639999999,2021-08-10 23:59:59,322222614.0200,414570,3796441,152855515.8950
1628640000000,2021-08-11 00:00:00,40.6840,43.7790,40.6340,41.6500,6438913,1628726399999,2021-08-11 23:59:59,272988604.5270,376257,3090134,131021206.6560
1628726400000,2021-08-12 00:00:00,41.6500,43.4820,39.3630,41.1220,6579907,1628812799999,2021-08-12 23:59:59,270408314.0010,393815,3104204,127576982.1470
1628812800000,2021-08-13 00:00:00,41.1360,44.9770,40.7020,44.9000,5976998,1628899199999,2021-08-13 23:59:59,260142888.3310,375768,2918283,127043837.4220
1628899200000,2021-08-14 00:00:00,44.8960,44.9300,42.7730,44.1410,4135315,1628985599999,2021-08-14 23:59:59,181527129.2030,276293,1902449,83520269.6900
