open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721520000000,2024-07-21 00:00:00,5.2950000,5.4170000,4.9030000,5.2250000,202343163.7,1721606399999,2024-07-21 23:59:59,1050082361.84400000,2179807,100738481.5,522956685.64890000
1721606400000,2024-07-22 00:00:00,5.2240000,5.6120000,4.9520000,5.1590000,150885049.3,1721692799999,2024-07-22 23:59:59,792364063.75260000,1904538,75592433.8,397087800.75100000
1721692800000,2024-07-23 00:00:00,5.1590000,5.2450000,4.7200000,4.8920000,89514485.2,1721779199999,2024-07-23 23:59:59,447654596.64220000,1281640,44544626.1,222818269.99530000
1721779200000,2024-07-24 00:00:00,4.8930000,5.0380000,4.6880000,4.8080000,53437843.9,1721865599999,2024-07-24 23:59:59,259128259.70750000,845610,26269382.5,127413379.47940000
1721865600000,2024-07-25 00:00:00,4.8070000,4.8580000,4.2950000,4.5760000,57731818.9,1721951999999,2024-07-25 23:59:59,263143907.68910000,862641,28619074.1,130471344.07060000
1721952000000,2024-07-26 00:00:00,4.5760000,4.8580000,4.5080000,4.7130000,47092433.0,1722038399999,2024-07-26 23:59:59,218662622.53270000,709838,23489804.2,109060270.74850000
1722038400000,2024-07-27 00:00:00,4.7120000,5.0200000,4.3940000,4.5760000,58604851.9,1722124799999,2024-07-27 23:59:59,274955525.00430000,810195,28494102.9,133660106.34510000
1722124800000,2024-07-28 00:00:00,4.5750000,4.5980000,4.3540000,4.4080000,26183356.3,1722211199999,2024-07-28 23:59:59,116670301.46350000,414880,13030335.0,58088970.32680000
1722211200000,2024-07-29 00:00:00,4.4090000,4.6340000,4.2480000,4.3550000,36543260.0,1722297599999,2024-07-29 23:59:59,161858841.49350000,537455,17959669.9,79562767.70910000
1722297600000,2024-07-30 00:00:00,4.3560000,4.6150000,4.3050000,4.4660000,38581700.9,1722383999999,2024-07-30 23:59:59,173085006.49880000,552996,18645878.9,83661056.29570000
1722384000000,2024-07-31 00:00:00,4.4650000,4.7060000,4.3810000,4.4460000,41146160.4,1722470399999,2024-07-31 23:59:59,186372936.64200000,564969,20434456.1,92581202.79540000
1722470400000,2024-08-01 00:00:00,4.4470000,4.4860000,3.8790000,4.1060000,49418165.4,1722556799999,2024-08-01 23:59:59,203371979.15900000,595167,23958524.8,98546547.24390000
1722556800000,2024-08-02 00:00:00,4.1060000,4.1330000,3.6020000,3.6120000,53686921.5,1722643199999,2024-08-02 23:59:59,205210430.01350000,594714,25713067.1,98309702.43700000
1722643200000,2024-08-03 00:00:00,3.6120000,3.7970000,3.5070000,3.6320000,56653723.9,1722729599999,2024-08-03 23:59:59,205970814.74510000,574476,27839341.3,101238191.89400000
1722729600000,2024-08-04 00:00:00,3.6310000,3.6480000,3.1370000,3.1700000,100352586.4,1722815999999,2024-08-04 23:59:59,347023867.60980000,716428,49734522.2,172000661.03910000
1722816000000,2024-08-05 00:00:00,3.1710000,3.2450000,2.7190000,3.0560000,145961843.6,1722902399999,2024-08-05 23:59:59,435073819.60530000,1620009,72463667.9,216133725.29600000
1722902400000,2024-08-06 00:00:00,3.0560000,3.4750000,3.0460000,3.2880000,41800378.0,1722988799999,2024-08-06 23:59:59,136253960.74220000,543287,21131238.3,68911194.41630000
1722988800000,2024-08-07 00:00:00,3.2870000,3.4230000,2.9610000,2.9850000,32909301.3,1723075199999,2024-08-07 23:59:59,105575875.01860000,452136,15799832.2,50723308.65800000
1723075200000,2024-08-08 00:00:00,2.9850000,3.6550000,2.8990000,3.6130000,42423181.5,1723161599999,2024-08-08 23:59:59,138152968.24050000,528085,21434123.2,69751620.97530000
1723161600000,2024-08-09 00:00:00,3.6130000,3.6450000,3.3980000,3.4880000,28301052.3,1723247999999,2024-08-09 23:59:59,99947630.34420000,426197,14044809.5,49627569.42600000
1723248000000,2024-08-10 00:00:00,3.4870000,3.5740000,3.4440000,3.5150000,14391572.0,1723334399999,2024-08-10 23:59:59,50418103.27120000,246510,7563199.7,26502417.02650000
1723334400000,2024-08-11 00:00:00,3.5150000,3.7670000,3.2300000,3.2500000,27769003.8,1723420799999,2024-08-11 23:59:59,97004843.63290000,381712,13438170.1,46974233.96120000
1723420800000,2024-08-12 00:00:00,3.2500000,3.5690000,3.1490000,3.5080000,33615177.4,1723507199999,2024-08-12 23:59:59,114283921.80230000,409926,16298555.1,55434362.94010000
1723507200000,2024-08-13 00:00:00,3.5090000,3.6200000,3.3490000,3.5360000,20177041.7,1723593599999,2024-08-13 23:59:59,70068317.58080000,290081,10171129.2,35324824.85420000
1723593600000,2024-08-14 00:00:00,3.5370000,3.6060000,3.3270000,3.3730000,19603287.9,1723679999999,2024-08-14 23:59:59,68081641.63010000,267641,9457800.4,32867504.66140000
1723680000000,2024-08-15 00:00:00,3.3730000,3.6190000,3.2690000,3.3690000,30295309.4,1723766399999,2024-08-15 23:59:59,103569954.98380000,381105,15022738.6,51362364.32510000
1723766400000,2024-08-16 00:00:00,3.3690000,3.4570000,3.1670000,3.3510000,31509127.5,1723852799999,2024-08-16 23:59:59,104420972.59760000,384367,15401602.6,51018195.91520000
1723852800000,2024-08-17 00:00:00,3.3500000,3.6780000,3.3410000,3.4680000,23307521.6,1723939199999,2024-08-17 23:59:59,81431761.50920000,307347,11575582.7,40453636.82990000
1723939200000,2024-08-18 00:00:00,3.4680000,3.5250000,3.4180000,3.4450000,14207672.8,1724025599999,2024-08-18 23:59:59,49270753.34630000,222481,7098062.2,24624926.76480000
1724025600000,2024-08-19 00:00:00,3.4440000,3.5050000,3.2790000,3.3970000,17880456.7,1724111999999,2024-08-19 23:59:59,60364942.18630000,257668,8619777.3,29098893.41830000
1724112000000,2024-08-20 00:00:00,3.3980000,3.5520000,3.3080000,3.3730000,14922944.2,1724198399999,2024-08-20 23:59:59,51240543.10610000,224576,7339424.2,25194607.30980000
1724198400000,2024-08-21 00:00:00,3.3730000,3.5380000,3.2630000,3.5110000,15241319.1,1724284799999,2024-08-21 23:59:59,51707482.12440000,222762,7471600.8,25342888.72780000
1724284800000,2024-08-22 00:00:00,3.5120000,3.6630000,3.4770000,3.5940000,13869253.6,1724371199999,2024-08-22 23:59:59,49406634.26140000,232347,6993045.7,24929174.37630000
1724371200000,2024-08-23 00:00:00,3.5950000,3.9490000,3.5910000,3.8990000,20222198.8,1724457599999,2024-08-23 23:59:59,76052295.52030000,311507,10200746.1,38377243.98590000
1724457600000,2024-08-24 00:00:00,3.9000000,4.4300000,3.8320000,4.2200000,24504238.3,1724543999999,2024-08-24 23:59:59,101454219.97730000,376056,12253816.9,50682052.73630000
1724544000000,2024-08-25 00:00:00,4.2200000,4.5200000,4.0260000,4.3460000,41633005.7,1724630399999,2024-08-25 23:59:59,179376906.95280000,613977,21167239.6,91203024.91320000
1724630400000,2024-08-26 00:00:00,4.3470000,4.3800000,3.9600000,4.0400000,21685948.4,1724716799999,2024-08-26 23:59:59,90554076.71380000,370803,10590811.3,44219588.74770000
1724716800000,2024-08-27 00:00:00,4.0390000,4.0980000,3.5850000,3.6900000,24738849.3,1724803199999,2024-08-27 23:59:59,95631357.66410000,354557,11755326.6,45471553.63490000
1724803200000,2024-08-28 00:00:00,3.6900000,3.9590000,3.6640000,3.8510000,22689021.1,1724889599999,2024-08-28 23:59:59,86080733.67370000,367558,11352042.0,43079991.56090000
1724889600000,2024-08-29 00:00:00,3.8500000,4.3590000,3.8220000,4.1620000,49885849.0,1724975999999,2024-08-29 23:59:59,208353286.06500000,650256,25236946.6,105411611.11280000
1724976000000,2024-08-30 00:00:00,4.1610000,4.3190000,3.9080000,4.0460000,45224744.4,1725062399999,2024-08-30 23:59:59,186404492.87250000,656835,23139098.9,95397436.67810000
1725062400000,2024-08-31 00:00:00,4.0470000,4.2490000,4.0030000,4.0510000,28150697.8,1725148799999,2024-08-31 23:59:59,116400484.80630000,459582,14103562.5,58312983.24570000
1725148800000,2024-09-01 00:00:00,4.0510000,4.0520000,3.7010000,3.7290000,34477239.6,1725235199999,2024-09-01 23:59:59,133793469.19450000,522342,16764404.6,65081349.50730000
1725235200000,2024-09-02 00:00:00,3.7300000,3.8680000,3.6260000,3.7930000,29192445.0,1725321599999,2024-09-02 23:59:59,109382424.80040000,426150,14757155.4,55336141.33130000
1725321600000,2024-09-03 00:00:00,3.7940000,3.8110000,3.3110000,3.3390000,35775737.5,1725407999999,2024-09-03 23:59:59,125838024.26640000,441782,16938931.4,59566562.55120000
1725408000000,2024-09-04 00:00:00,3.3400000,3.3900000,3.1220000,3.3360000,40954021.1,1725494399999,2024-09-04 23:59:59,133903923.01210000,472147,20815364.1,68079639.71130000
1725494400000,2024-09-05 00:00:00,3.3360000,3.3500000,3.1800000,3.2220000,22400936.4,1725580799999,2024-09-05 23:59:59,72538530.88170000,299572,10560391.7,34203536.14090000
1725580800000,2024-09-06 00:00:00,3.2220000,3.3630000,3.0390000,3.1960000,38253287.4,1725667199999,2024-09-06 23:59:59,123234824.15570000,432025,18875527.8,60822790.78540000
1725667200000,2024-09-07 00:00:00,3.1950000,3.3850000,3.1900000,3.2790000,17226800.0,1725753599999,2024-09-07 23:59:59,56784539.21540000,224234,8348568.1,27531571.40640000
1725753600000,2024-09-08 00:00:00,3.2800000,3.4320000,3.2500000,3.3720000,13765099.5,1725839999999,2024-09-08 23:59:59,45744124.49730000,183781,6752805.4,22438767.41490000
1725840000000,2024-09-09 00:00:00,3.3720000,3.6520000,3.3200000,3.5720000,18808668.8,1725926399999,2024-09-09 23:59:59,64953370.48770000,232605,9278822.8,32043128.42540000
1725926400000,2024-09-10 00:00:00,3.5730000,3.5960000,3.4710000,3.5700000,13584673.1,1726012799999,2024-09-10 23:59:59,47874509.36140000,174300,6680471.5,23550481.54880000
1726012800000,2024-09-11 00:00:00,3.5700000,3.7090000,3.4330000,3.6240000,26550351.1,1726099199999,2024-09-11 23:59:59,94498241.07200000,281524,12911443.8,45980270.93000000
1726099200000,2024-09-12 00:00:00,3.6250000,3.8300000,3.6170000,3.7910000,19398627.6,1726185599999,2024-09-12 23:59:59,72425921.90630000,239750,9754873.0,36428189.37450000
1726185600000,2024-09-13 00:00:00,3.7910000,3.9890000,3.7290000,3.9460000,28837013.5,1726271999999,2024-09-13 23:59:59,111665522.62270000,320666,14387929.8,55727690.24760000
1726272000000,2024-09-14 00:00:00,3.9470000,4.0490000,3.7950000,3.8720000,15772072.6,1726358399999,2024-09-14 23:59:59,61467088.26010000,216696,7833951.1,30528614.61330000
1726358400000,2024-09-15 00:00:00,3.8710000,3.9460000,3.6610000,3.7130000,15356100.3,1726444799999,2024-09-15 23:59:59,58833223.05930000,200583,7437921.2,28514649.42240000
1726444800000,2024-09-16 00:00:00,3.7120000,4.0380000,3.6270000,3.9050000,35769264.6,1726531199999,2024-09-16 23:59:59,138192884.34400000,410296,18075097.3,69853246.89640000
1726531200000,2024-09-17 00:00:00,3.9060000,4.1910000,3.7760000,4.0350000,36702443.4,1726617599999,2024-09-17 23:59:59,148299791.24510000,431632,18263988.6,73800706.13560000
1726617600000,2024-09-18 00:00:00,4.0350000,4.2530000,3.7420000,4.2270000,30098687.1,1726703999999,2024-09-18 23:59:59,119334310.21820000,403267,14996518.6,59489511.84910000
1726704000000,2024-09-19 00:00:00,4.2260000,4.6280000,4.1480000,4.2690000,34053857.0,1726790399999,2024-09-19 23:59:59,150902526.12020000,482082,17054821.8,75545290.46400000
1726790400000,2024-09-20 00:00:00,4.2690000,4.7115000,4.1340000,4.2299000,37252286.5,1726876799999,2024-09-20 23:59:59,164667220.25547000,646066,18271725.9,80801485.95754000
1726876800000,2024-09-21 00:00:00,4.2300000,4.4773000,4.0510000,4.3929000,30824042.1,1726963199999,2024-09-21 23:59:59,131335289.48839000,560709,14890204.9,63421475.81290000
1726963200000,2024-09-22 00:00:00,4.3930000,4.5650000,4.0723000,4.1990000,31116979.5,1727049599999,2024-09-22 23:59:59,132383229.88674000,647412,15176799.1,64614108.51376000
1727049600000,2024-09-23 00:00:00,4.1990000,4.3910000,4.0000000,4.1229000,30226091.1,1727135999999,2024-09-23 23:59:59,126155503.84315000,626951,14777083.7,61689552.19047000
1727136000000,2024-09-24 00:00:00,4.1223000,4.3421000,4.0050000,4.2979000,21847291.9,1727222399999,2024-09-24 23:59:59,90511048.37150000,489902,10654131.0,44131983.68260000
1727222400000,2024-09-25 00:00:00,4.2989000,4.6345000,4.1340000,4.4172000,30310611.4,1727308799999,2024-09-25 23:59:59,133188189.58701000,688984,14761874.2,64863815.07477000
1727308800000,2024-09-26 00:00:00,4.4172000,5.3292000,4.4001000,5.0234000,93382954.7,1727395199999,2024-09-26 23:59:59,464573530.24144000,1878587,47194350.7,234839975.94691000
1727395200000,2024-09-27 00:00:00,5.0233000,5.1111000,4.8690000,5.0273000,32020447.2,1727481599999,2024-09-27 23:59:59,160087761.64267000,854607,16094411.0,80493247.05565000
1727481600000,2024-09-28 00:00:00,5.0272000,5.2404000,4.8650000,5.0049000,25960534.4,1727567999999,2024-09-28 23:59:59,131455804.91241000,767795,12542281.6,63539265.77689000
1727568000000,2024-09-29 00:00:00,5.0047000,5.2065000,4.8000000,5.0064000,21948076.4,1727654399999,2024-09-29 23:59:59,109666894.49388000,622924,10779348.3,53898236.67494000
1727654400000,2024-09-30 00:00:00,5.0065000,5.0350000,4.5299000,4.5644000,26969703.4,1727740799999,2024-09-30 23:59:59,130309359.98196000,606026,13242306.0,64045319.24999000
1727740800000,2024-10-01 00:00:00,4.5636000,4.8190000,4.1535000,4.3709000,35158032.2,1727827199999,2024-10-01 23:59:59,159183772.84424000,837298,16854257.0,76335979.91858000
1727827200000,2024-10-02 00:00:00,4.3713000,4.5698000,4.0789000,4.1194000,23618428.1,1727913599999,2024-10-02 23:59:59,102393175.64563000,586198,11437259.5,49622438.36161000
1727913600000,2024-10-03 00:00:00,4.1195000,4.2371000,3.8592000,3.9394000,25094598.9,1727999999999,2024-10-03 23:59:59,100529938.78110000,587957,12300100.9,49301621.98108000
1728000000000,2024-10-04 00:00:00,3.9391000,4.2342000,3.8885000,4.1894000,18878519.9,1728086399999,2024-10-04 23:59:59,76874796.59417000,464035,9197324.1,37470569.95816000
1728086400000,2024-10-05 00:00:00,4.1893000,4.2909000,3.9915000,4.1049000,14026273.0,1728172799999,2024-10-05 23:59:59,58423250.64277000,323009,6766245.2,28181032.75908000
1728172800000,2024-10-06 00:00:00,4.1056000,4.2538000,4.0616000,4.2334000,11153494.2,1728259199999,2024-10-06 23:59:59,46386658.64233000,257342,5359079.7,22290662.43303000
1728259200000,2024-10-07 00:00:00,4.2333000,4.4579000,4.1620000,4.2230000,17307146.8,1728345599999,2024-10-07 23:59:59,74848962.94357000,393186,8455061.7,36573561.81128000
1728345600000,2024-10-08 00:00:00,4.2230000,4.3773000,4.0841000,4.1220000,15696158.3,1728431999999,2024-10-08 23:59:59,66031801.21177000,381565,7814187.8,32892174.34210000
1728432000000,2024-10-09 00:00:00,4.1214000,4.1982000,3.8544000,3.9162000,12816719.9,1728518399999,2024-10-09 23:59:59,51736850.32319000,336426,6084477.6,24568077.35390000
1728518400000,2024-10-10 00:00:00,3.9165000,4.0207000,3.6841000,3.8682000,15645772.0,1728604799999,2024-10-10 23:59:59,60182049.94771000,360173,7476070.8,28750593.79026000
1728604800000,2024-10-11 00:00:00,3.8680000,4.1214000,3.8352000,4.0680000,13521813.4,1728691199999,2024-10-11 23:59:59,54245586.69501000,287827,6247702.9,25065232.80404000
1728691200000,2024-10-12 00:00:00,4.0662000,4.2452000,4.0613000,4.1059000,9042861.8,1728777599999,2024-10-12 23:59:59,37568127.98445000,223583,4494952.6,18675676.40149000
1728777600000,2024-10-13 00:00:00,4.1062000,4.1461000,3.8416000,3.9712000,15852710.3,1728863999999,2024-10-13 23:59:59,62635382.17974000,341554,7409245.9,29268814.28744000
1728864000000,2024-10-14 00:00:00,3.9712000,4.2761000,3.9011000,4.2340000,18084589.6,1728950399999,2024-10-14 23:59:59,74286113.90753000,389872,8836919.8,36306907.40030000
1728950400000,2024-10-15 00:00:00,4.2352000,4.2943000,3.9374000,4.1110000,23335133.2,1729036799999,2024-10-15 23:59:59,96168870.08624000,521183,10997680.8,45322072.33174000
1729036800000,2024-10-16 00:00:00,4.1105000,4.1598000,3.8713000,3.9318000,13045570.5,1729123199999,2024-10-16 23:59:59,52119577.71148000,325762,6233261.6,24906556.12311000
1729123200000,2024-10-17 00:00:00,3.9313000,4.0140000,3.7130000,3.7627000,13660082.9,1729209599999,2024-10-17 23:59:59,52387539.52281000,321790,6504662.0,24954254.61992000
1729209600000,2024-10-18 00:00:00,3.7627000,3.9353000,3.7407000,3.8908000,11142171.5,1729295999999,2024-10-18 23:59:59,42684644.07838000,265117,5665876.8,21700194.91389000
1729296000000,2024-10-19 00:00:00,3.8908000,3.9360000,3.7553000,3.8385000,6667777.0,1729382399999,2024-10-19 23:59:59,25532039.01346000,181328,3278150.1,12551320.41949000
1729382400000,2024-10-20 00:00:00,3.8384000,4.0838000,3.7614000,4.0710000,12079978.7,1729468799999,2024-10-20 23:59:59,47550201.69312000,287016,5678592.8,22347600.67406000
1729468800000,2024-10-21 00:00:00,4.0715000,4.1500000,3.8051000,3.8541000,12962661.7,1729555199999,2024-10-21 23:59:59,51339832.49496000,299214,6470439.9,25630608.34012000
1729555200000,2024-10-22 00:00:00,3.8533000,3.9120000,3.7484000,3.7976000,10238133.7,1729641599999,2024-10-22 23:59:59,39102550.01120000,248840,4912661.5,18765165.86927000
1729641600000,2024-10-23 00:00:00,3.7975000,3.8040000,3.5409000,3.6986000,12923830.9,1729727999999,2024-10-23 23:59:59,47480161.17353000,286616,6064790.6,22292434.16935000
1729728000000,2024-10-24 00:00:00,3.6986000,3.7684000,3.6111000,3.6919000,9749956.7,1729814399999,2024-10-24 23:59:59,36065032.99361000,244001,4705716.2,17412372.22758000
1729814400000,2024-10-25 00:00:00,3.6910000,3.7565000,3.0828000,3.2969000,21426369.6,1729900799999,2024-10-25 23:59:59,74993451.82604000,406733,9772955.7,34261248.37724000
1729900800000,2024-10-26 00:00:00,3.2969000,3.4975000,3.2388000,3.4704000,11744318.4,1729987199999,2024-10-26 23:59:59,39916427.44257000,282157,5716199.8,19434923.71213000
1729987200000,2024-10-27 00:00:00,3.4705000,3.4708000,3.3583000,3.3986000,8863545.1,1730073599999,2024-10-27 23:59:59,30158421.17251000,216816,4276032.2,14547949.21830000
1730073600000,2024-10-28 00:00:00,3.3985000,3.5196000,3.2702000,3.4878000,12605303.2,1730159999999,2024-10-28 23:59:59,42589812.89310000,327396,6152282.0,20785514.89581000
1730160000000,2024-10-29 00:00:00,3.4878000,3.6936000,3.4756000,3.6158000,12880259.9,1730246399999,2024-10-29 23:59:59,46206466.88737000,299626,6120196.5,21966057.67401000
1730246400000,2024-10-30 00:00:00,3.6160000,3.6385000,3.5049000,3.5867000,9931890.3,1730332799999,2024-10-30 23:59:59,35557418.22689000,235488,4606527.5,16493883.78405000
1730332800000,2024-10-31 00:00:00,3.5867000,3.6175000,3.2801000,3.3250000,10888974.4,1730419199999,2024-10-31 23:59:59,37122827.18613000,281697,5236139.6,17846347.90324000
1730419200000,2024-11-01 00:00:00,3.3253000,3.4050000,3.2004000,3.2620000,10171365.5,1730505599999,2024-11-01 23:59:59,33517525.49794000,272195,4835183.9,15939707.71718000
1730505600000,2024-11-02 00:00:00,3.2622000,3.3042000,3.1399000,3.1662000,6106298.2,1730591999999,2024-11-02 23:59:59,19625229.79499000,167758,2890680.7,9290465.82585000
1730592000000,2024-11-03 00:00:00,3.1662000,3.1793000,2.9250000,3.0951000,13014473.3,1730678399999,2024-11-03 23:59:59,39608959.82241000,312008,6210896.8,18901042.00699000
1730678400000,2024-11-04 00:00:00,3.0955000,3.1597000,2.9293000,3.0045000,10376248.4,1730764799999,2024-11-04 23:59:59,31828142.57464000,235606,5029881.6,15439939.83416000
1730764800000,2024-11-05 00:00:00,3.0046000,3.1557000,2.9941000,3.0952000,9498773.2,1730851199999,2024-11-05 23:59:59,29268087.46813000,209659,4760180.8,14665705.47649000
1730851200000,2024-11-06 00:00:00,3.0954000,3.5550000,3.0953000,3.5130000,18109573.4,1730937599999,2024-11-06 23:59:59,60281468.15966000,358375,8817453.6,29340328.04854000
1730937600000,2024-11-07 00:00:00,3.5117000,3.7321000,3.4953000,3.6751000,16088729.6,1731023999999,2024-11-07 23:59:59,58431507.38752000,324544,7714210.7,28020409.36739000
1731024000000,2024-11-08 00:00:00,3.6755000,3.7363000,3.5001000,3.6346000,9833957.9,1731110399999,2024-11-08 23:59:59,35583725.97056000,225904,4660142.9,16866288.88466000
1731110400000,2024-11-09 00:00:00,3.6346000,3.9013000,3.6230000,3.7971000,13681962.1,1731196799999,2024-11-09 23:59:59,51249076.45488000,289314,6634731.0,24849822.53492000
1731196800000,2024-11-10 00:00:00,3.7967000,3.9994000,3.6403000,3.8565000,22103245.1,1731283199999,2024-11-10 23:59:59,84930902.82806000,458104,10590633.4,40714876.73919000
1731283200000,2024-11-11 00:00:00,3.8566000,4.0858000,3.7717000,4.0671000,23166377.8,1731369599999,2024-11-11 23:59:59,91462623.48448000,516756,11011825.0,43467186.37073000
1731369600000,2024-11-12 00:00:00,4.0673000,4.0699000,3.5100000,3.7184000,37239277.2,1731455999999,2024-11-12 23:59:59,139092128.15055000,656707,17634954.1,65840413.90640000
1731456000000,2024-11-13 00:00:00,3.7185000,3.9944000,3.3996000,3.6571000,37157902.0,1731542399999,2024-11-13 23:59:59,136016693.97991000,721383,17900166.3,65531130.73416000
1731542400000,2024-11-14 00:00:00,3.6572000,3.7347000,3.3433000,3.4123000,15588268.2,1731628799999,2024-11-14 23:59:59,55367934.84255000,440888,7488189.1,26610136.08560000
