open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720915200000,2024-07-14 00:00:00,73.945,75.132,67.620,71.958,1662170.1,1721001599999,2024-07-14 23:59:59,118057804.0431,595009,786342.4,55829924.7931
1721001600000,2024-07-15 00:00:00,71.965,78.975,70.115,78.297,2118581.4,1721087999999,2024-07-15 23:59:59,156048100.5950,900727,1009675.6,74399217.3916
1721088000000,2024-07-16 00:00:00,78.301,79.257,73.672,77.111,1968300.3,1721174399999,2024-07-16 23:59:59,151626401.4678,934764,925479.4,71306116.0081
1721174400000,2024-07-17 00:00:00,77.111,88.656,76.578,81.386,2078407.6,1721260799999,2024-07-17 23:59:59,167517373.4004,844678,1003271.5,80934002.7845
1721260800000,2024-07-18 00:00:00,81.401,82.197,77.914,80.483,1145611.8,1721347199999,2024-07-18 23:59:59,92136488.9088,534739,531449.5,42753318.5693
1721347200000,2024-07-19 00:00:00,80.488,82.756,76.994,82.044,1083064.0,1721433599999,2024-07-19 23:59:59,86470032.8499,466115,529285.7,42272714.9275
1721433600000,2024-07-20 00:00:00,82.044,83.553,79.233,81.931,793345.5,1721519999999,2024-07-20 23:59:59,64594236.8267,333773,367517.3,29926099.4366
1721520000000,2024-07-21 00:00:00,81.952,82.042,74.001,79.959,997073.2,1721606399999,2024-07-21 23:59:59,78297474.2115,389753,459630.8,36121885.4706
1721606400000,2024-07-22 00:00:00,79.960,80.200,72.555,73.527,1151823.0,1721692799999,2024-07-22 23:59:59,87076505.1901,436890,546416.3,41316559.5814
1721692800000,2024-07-23 00:00:00,73.531,76.168,71.089,73.870,1160791.4,1721779199999,2024-07-23 23:59:59,86065384.4337,454073,549717.5,40779979.0762
1721779200000,2024-07-24 00:00:00,73.863,75.108,70.268,71.551,693266.0,1721865599999,2024-07-24 23:59:59,50621663.6273,294524,326185.7,23836753.4894
1721865600000,2024-07-25 00:00:00,71.550,72.637,67.000,70.019,1129964.6,1721951999999,2024-07-25 23:59:59,78694179.0125,458849,534114.4,37211528.5537
1721952000000,2024-07-26 00:00:00,70.019,74.780,69.873,74.157,609238.2,1722038399999,2024-07-26 23:59:59,44374092.9950,278796,298535.6,21745635.6655
1722038400000,2024-07-27 00:00:00,74.156,74.832,71.501,73.364,540057.2,1722124799999,2024-07-27 23:59:59,39717424.0608,234246,256068.3,18835319.4321
1722124800000,2024-07-28 00:00:00,73.366,74.200,71.755,72.616,340186.9,1722211199999,2024-07-28 23:59:59,24815294.2438,163043,164556.2,12004681.1468
1722211200000,2024-07-29 00:00:00,72.621,75.472,72.317,73.136,589209.5,1722297599999,2024-07-29 23:59:59,43571392.6648,245920,281211.6,20797590.7917
1722297600000,2024-07-30 00:00:00,73.140,74.370,68.496,71.253,659939.3,1722383999999,2024-07-30 23:59:59,47704210.0983,264953,310114.6,22413061.1489
1722384000000,2024-07-31 00:00:00,71.257,82.979,70.730,79.901,5427539.1,1722470399999,2024-07-31 23:59:59,434059012.7278,1813960,2728349.5,218176377.8959
1722470400000,2024-08-01 00:00:00,79.887,81.096,65.561,70.150,4357919.1,1722556799999,2024-08-01 23:59:59,319377448.7660,1525666,2102122.6,154114140.2839
1722556800000,2024-08-02 00:00:00,70.150,72.149,62.911,65.829,2409644.6,1722643199999,2024-08-02 23:59:59,162002996.0845,958186,1163577.2,78230493.7802
1722643200000,2024-08-03 00:00:00,65.829,66.831,61.240,62.952,1443014.1,1722729599999,2024-08-03 23:59:59,92878774.9084,647008,694895.4,44748065.1941
1722729600000,2024-08-04 00:00:00,62.953,63.665,53.689,55.857,1778666.9,1722815999999,2024-08-04 23:59:59,104018373.2190,668146,861085.2,50362120.7605
1722816000000,2024-08-05 00:00:00,55.860,56.620,41.415,46.046,5775936.6,1722902399999,2024-08-05 23:59:59,268372104.6547,1641778,2807509.7,130371390.2008
1722902400000,2024-08-06 00:00:00,46.049,61.845,45.961,57.456,4593415.7,1722988799999,2024-08-06 23:59:59,252332811.4339,1392039,2239329.4,123056851.4039
1722988800000,2024-08-07 00:00:00,57.455,58.856,52.347,53.218,2329956.0,1723075199999,2024-08-07 23:59:59,129634658.8594,829205,1154238.6,64224046.1428
1723075200000,2024-08-08 00:00:00,53.212,61.066,52.515,60.663,2235477.8,1723161599999,2024-08-08 23:59:59,127542472.8830,810826,1105382.3,63068889.3659
1723161600000,2024-08-09 00:00:00,60.662,60.722,57.366,58.755,978485.0,1723247999999,2024-08-09 23:59:59,57549476.2917,397170,484512.6,28498849.9644
1723248000000,2024-08-10 00:00:00,58.752,60.541,57.764,59.193,820853.1,1723334399999,2024-08-10 23:59:59,48315294.7892,270671,401435.6,23624278.2517
1723334400000,2024-08-11 00:00:00,59.195,59.890,53.710,54.601,1133194.9,1723420799999,2024-08-11 23:59:59,64284850.2557,360254,536321.6,30437580.7188
1723420800000,2024-08-12 00:00:00,54.601,59.546,54.124,59.126,1297139.0,1723507199999,2024-08-12 23:59:59,74249979.8342,427254,637211.3,36466369.0666
1723507200000,2024-08-13 00:00:00,59.125,60.000,56.833,59.106,880163.5,1723593599999,2024-08-13 23:59:59,51589501.1295,286523,427677.0,25064140.8342
1723593600000,2024-08-14 00:00:00,59.107,61.350,57.766,59.732,1281463.8,1723679999999,2024-08-14 23:59:59,76534159.5588,405478,628606.5,37559368.8073
1723680000000,2024-08-15 00:00:00,59.739,62.814,53.640,55.293,1779383.1,1723766399999,2024-08-15 23:59:59,101948474.3500,575270,868338.0,49773525.7480
1723766400000,2024-08-16 00:00:00,55.288,56.719,54.000,55.574,951825.7,1723852799999,2024-08-16 23:59:59,52905374.2523,331924,454998.1,25290536.2216
1723852800000,2024-08-17 00:00:00,55.581,56.300,52.473,54.520,906194.9,1723939199999,2024-08-17 23:59:59,49628287.0546,245573,432607.0,23699102.1324
1723939200000,2024-08-18 00:00:00,54.526,55.687,53.659,54.455,770111.2,1724025599999,2024-08-18 23:59:59,42093934.8006,247376,380557.5,20802439.3149
1724025600000,2024-08-19 00:00:00,54.455,55.960,50.979,54.293,1085969.1,1724111999999,2024-08-19 23:59:59,58518097.0646,348484,515958.4,27815062.7724
1724112000000,2024-08-20 00:00:00,54.293,56.063,53.950,54.852,787642.7,1724198399999,2024-08-20 23:59:59,43401582.8079,267819,367574.3,20256736.2458
1724198400000,2024-08-21 00:00:00,54.851,57.386,54.058,56.894,663684.6,1724284799999,2024-08-21 23:59:59,36946702.6133,239544,318816.7,17752649.2151
1724284800000,2024-08-22 00:00:00,56.896,57.606,55.582,57.296,486281.2,1724371199999,2024-08-22 23:59:59,27585279.3365,185051,229582.5,13029914.1907
1724371200000,2024-08-23 00:00:00,57.301,76.685,57.203,74.991,9467261.3,1724457599999,2024-08-23 23:59:59,670361347.4759,2759348,4725437.1,334553209.9567
1724457600000,2024-08-24 00:00:00,74.992,81.606,72.000,77.918,4385465.4,1724543999999,2024-08-24 23:59:59,334190135.2163,1502773,2173932.9,165698452.9793
1724544000000,2024-08-25 00:00:00,77.918,78.770,73.081,77.245,2169977.6,1724630399999,2024-08-25 23:59:59,165076931.3116,869709,1052118.1,80059057.7111
1724630400000,2024-08-26 00:00:00,77.244,80.548,69.572,70.432,3277412.3,1724716799999,2024-08-26 23:59:59,245514483.4341,1174633,1578941.3,118360427.4747
1724716800000,2024-08-27 00:00:00,70.424,72.454,66.601,68.767,1876947.6,1724803199999,2024-08-27 23:59:59,131176320.4691,799402,926338.7,64757904.5383
1724803200000,2024-08-28 00:00:00,68.754,70.375,65.408,69.566,1676326.6,1724889599999,2024-08-28 23:59:59,114581939.7783,707148,822250.3,56213796.5462
1724889600000,2024-08-29 00:00:00,69.565,70.467,61.720,63.347,1601964.2,1724975999999,2024-08-29 23:59:59,105779342.9385,554487,771321.4,50952074.2797
1724976000000,2024-08-30 00:00:00,63.348,66.119,60.102,63.592,1875888.7,1725062399999,2024-08-30 23:59:59,118865655.0193,704261,912690.6,57827991.3103
1725062400000,2024-08-31 00:00:00,63.596,66.518,60.470,62.046,1118893.1,1725148799999,2024-08-31 23:59:59,70617104.9746,438688,542874.1,34265125.1853
1725148800000,2024-09-01 00:00:00,62.046,64.296,59.170,60.170,1902706.2,1725235199999,2024-09-01 23:59:59,118748830.6269,721865,928728.7,57987136.3567
1725235200000,2024-09-02 00:00:00,60.171,67.662,57.372,60.314,3913759.5,1725321599999,2024-09-02 23:59:59,241675695.2288,1226361,1897189.8,117180659.8522
1725321600000,2024-09-03 00:00:00,60.314,60.548,56.800,57.945,1864325.6,1725407999999,2024-09-03 23:59:59,109025718.7383,618144,903007.3,52819570.3385
1725408000000,2024-09-04 00:00:00,57.946,58.616,53.864,56.932,1716668.2,1725494399999,2024-09-04 23:59:59,96368423.4196,595451,822891.3,46203311.7240
1725494400000,2024-09-05 00:00:00,56.931,58.489,56.001,57.187,1205581.9,1725580799999,2024-09-05 23:59:59,69052909.7504,391542,563380.3,32274200.2131
1725580800000,2024-09-06 00:00:00,57.186,58.149,51.834,54.367,1680733.1,1725667199999,2024-09-06 23:59:59,93819952.7808,479032,803439.3,44880959.9726
1725667200000,2024-09-07 00:00:00,54.368,57.155,54.181,56.040,802027.8,1725753599999,2024-09-07 23:59:59,44657773.5602,228364,398885.3,22203329.2003
1725753600000,2024-09-08 00:00:00,56.041,58.276,55.545,57.295,816644.9,1725839999999,2024-09-08 23:59:59,46543598.4466,230870,400296.4,22812342.2828
1725840000000,2024-09-09 00:00:00,57.291,61.636,56.851,60.939,1074691.6,1725926399999,2024-09-09 23:59:59,63379397.7249,292881,528266.8,31169442.5527
1725926400000,2024-09-10 00:00:00,60.939,64.217,59.567,62.702,934014.9,1726012799999,2024-09-10 23:59:59,57883454.3248,252316,458867.2,28444812.0620
1726012800000,2024-09-11 00:00:00,62.709,62.966,59.232,60.896,1059973.6,1726099199999,2024-09-11 23:59:59,64648583.9353,295141,515083.7,31422276.9291
1726099200000,2024-09-12 00:00:00,60.888,62.663,59.482,61.142,693883.8,1726185599999,2024-09-12 23:59:59,42264612.6593,206657,333183.4,20296896.1980
1726185600000,2024-09-13 00:00:00,61.141,67.008,60.637,64.782,1361788.3,1726271999999,2024-09-13 23:59:59,86550586.5752,368442,665774.5,42318475.6259
1726272000000,2024-09-14 00:00:00,64.783,66.104,63.328,64.673,759020.1,1726358399999,2024-09-14 23:59:59,48996310.6428,209094,363713.0,23476586.1472
1726358400000,2024-09-15 00:00:00,64.669,65.969,61.186,61.829,829567.8,1726444799999,2024-09-15 23:59:59,53440816.2472,225107,379422.6,24461261.5976
1726444800000,2024-09-16 00:00:00,61.830,62.092,57.328,58.401,935882.3,1726531199999,2024-09-16 23:59:59,55980447.0340,256269,455912.5,27278012.1178
1726531200000,2024-09-17 00:00:00,58.406,61.304,57.754,60.151,877441.0,1726617599999,2024-09-17 23:59:59,52084147.8000,245416,428052.7,25407559.3871
1726617600000,2024-09-18 00:00:00,60.153,64.428,57.939,64.337,940487.0,1726703999999,2024-09-18 23:59:59,57035337.9173,304116,463107.6,28098855.3338
1726704000000,2024-09-19 00:00:00,64.331,69.857,63.522,67.043,1199491.6,1726790399999,2024-09-19 23:59:59,79491994.9210,372440,583368.1,38672447.9985
1726790400000,2024-09-20 00:00:00,67.044,70.585,65.615,69.575,1027865.9,1726876799999,2024-09-20 23:59:59,70714984.8252,325330,499770.0,34381849.7406
1726876800000,2024-09-21 00:00:00,69.577,69.628,67.208,68.700,444613.5,1726963199999,2024-09-21 23:59:59,30426729.4285,175971,220191.3,15070334.1724
1726963200000,2024-09-22 00:00:00,68.694,68.998,64.767,66.355,592857.7,1727049599999,2024-09-22 23:59:59,39798011.7239,225153,286550.6,19238665.6500
1727049600000,2024-09-23 00:00:00,66.354,77.898,64.590,73.781,1646089.7,1727135999999,2024-09-23 23:59:59,117759815.7823,556960,818635.3,58546007.6316
1727136000000,2024-09-24 00:00:00,73.784,74.537,70.856,74.000,1150981.4,1727222399999,2024-09-24 23:59:59,83309613.9877,411644,541997.1,39234161.3804
1727222400000,2024-09-25 00:00:00,73.999,75.860,68.110,68.538,1001023.7,1727308799999,2024-09-25 23:59:59,71650935.2250,358101,480580.1,34383381.9674
1727308800000,2024-09-26 00:00:00,68.538,72.750,67.427,71.190,1023267.3,1727395199999,2024-09-26 23:59:59,72113390.0165,352319,491414.3,34636669.9912
1727395200000,2024-09-27 00:00:00,71.197,74.916,70.116,74.053,826251.9,1727481599999,2024-09-27 23:59:59,60374522.8290,295420,397902.5,29083154.8176
1727481600000,2024-09-28 00:00:00,74.056,77.690,72.100,75.422,1019367.7,1727567999999,2024-09-28 23:59:59,76430862.0043,374067,485655.8,36425860.4769
1727568000000,2024-09-29 00:00:00,75.418,75.842,72.090,74.583,771148.9,1727654399999,2024-09-29 23:59:59,57344155.2678,297168,369187.0,27455343.3616
1727654400000,2024-09-30 00:00:00,74.583,75.397,66.166,67.080,1103502.9,1727740799999,2024-09-30 23:59:59,77566944.7049,401468,529660.4,37250594.5343
1727740800000,2024-10-01 00:00:00,67.074,69.914,58.700,61.084,1368811.7,1727827199999,2024-10-01 23:59:59,88257158.9201,470740,658315.0,42422520.9496
1727827200000,2024-10-02 00:00:00,61.084,62.989,58.241,60.435,915412.7,1727913599999,2024-10-02 23:59:59,55724310.2192,347390,443665.0,27013919.3767
1727913600000,2024-10-03 00:00:00,60.434,61.410,57.000,58.659,898710.5,1727999999999,2024-10-03 23:59:59,53126011.7974,341987,436372.9,25796904.2469
1728000000000,2024-10-04 00:00:00,58.650,62.107,58.104,61.780,779642.1,1728086399999,2024-10-04 23:59:59,46688395.4188,288152,382630.6,22927156.8429
1728086400000,2024-10-05 00:00:00,61.780,63.784,60.136,61.518,665186.5,1728172799999,2024-10-05 23:59:59,41214681.1232,232497,313074.7,19406282.2875
1728172800000,2024-10-06 00:00:00,61.518,64.674,60.401,64.335,701516.7,1728259199999,2024-10-06 23:59:59,43906283.5366,230928,348340.2,21805539.6155
1728259200000,2024-10-07 00:00:00,64.333,65.880,61.481,61.628,799928.6,1728345599999,2024-10-07 23:59:59,51389236.7415,285766,370097.2,23778006.5511
1728345600000,2024-10-08 00:00:00,61.628,63.361,60.555,61.484,571586.5,1728431999999,2024-10-08 23:59:59,35409857.2763,237961,281236.2,17423316.2464
1728432000000,2024-10-09 00:00:00,61.483,62.760,59.164,60.522,555614.8,1728518399999,2024-10-09 23:59:59,34026468.8012,213030,269128.4,16487667.3787
1728518400000,2024-10-10 00:00:00,60.524,61.413,58.469,60.561,524630.7,1728604799999,2024-10-10 23:59:59,31505907.2255,206861,255748.1,15362761.2841
1728604800000,2024-10-11 00:00:00,60.563,63.915,60.435,63.778,513062.6,1728691199999,2024-10-11 23:59:59,31990390.3235,185407,252802.9,15758370.9757
1728691200000,2024-10-12 00:00:00,63.784,64.988,63.508,64.189,392291.8,1728777599999,2024-10-12 23:59:59,25247866.0288,151970,191162.9,12305811.1844
1728777600000,2024-10-13 00:00:00,64.179,64.555,61.686,63.801,425870.8,1728863999999,2024-10-13 23:59:59,26957085.2923,169107,203274.2,12866421.9812
1728864000000,2024-10-14 00:00:00,63.799,68.140,62.596,68.032,666204.6,1728950399999,2024-10-14 23:59:59,43774735.6914,233064,336369.2,22113782.7751
1728950400000,2024-10-15 00:00:00,68.038,69.160,62.948,65.852,902082.7,1729036799999,2024-10-15 23:59:59,59651588.4160,302874,423589.4,28013520.8964
1729036800000,2024-10-16 00:00:00,65.847,67.099,63.097,63.371,739486.3,1729123199999,2024-10-16 23:59:59,47976692.2456,247741,359667.7,23335730.5304
1729123200000,2024-10-17 00:00:00,63.369,63.879,61.462,62.277,457860.2,1729209599999,2024-10-17 23:59:59,28657415.5381,171411,225000.9,14084923.5659
1729209600000,2024-10-18 00:00:00,62.277,65.432,61.803,65.026,421658.2,1729295999999,2024-10-18 23:59:59,26977484.8999,159746,199644.3,12772968.2474
1729296000000,2024-10-19 00:00:00,65.029,67.972,64.948,66.404,496848.9,1729382399999,2024-10-19 23:59:59,33095555.5717,160477,238731.6,15898820.6149
1729382400000,2024-10-20 00:00:00,66.399,68.736,65.801,68.052,478113.9,1729468799999,2024-10-20 23:59:59,32257994.5907,152806,234923.5,15849908.5864
1729468800000,2024-10-21 00:00:00,68.055,68.891,65.265,66.680,539702.9,1729555199999,2024-10-21 23:59:59,36177091.9809,174678,252180.5,16908242.0607
1729555200000,2024-10-22 00:00:00,66.677,70.008,64.772,66.599,884352.1,1729641599999,2024-10-22 23:59:59,59467803.6420,275926,424931.1,28582108.6481
1729641600000,2024-10-23 00:00:00,66.611,66.912,60.491,63.088,547022.1,1729727999999,2024-10-23 23:59:59,34769855.0830,209260,261264.3,16614125.6390
1729728000000,2024-10-24 00:00:00,63.090,64.800,62.435,64.603,403967.2,1729814399999,2024-10-24 23:59:59,25674935.6264,171771,198858.3,12641359.9768
1729814400000,2024-10-25 00:00:00,64.603,64.847,53.520,57.003,756411.6,1729900799999,2024-10-25 23:59:59,45714363.8576,262492,350406.6,21187321.1944
1729900800000,2024-10-26 00:00:00,57.004,58.554,55.418,58.175,674066.7,1729987199999,2024-10-26 23:59:59,38498778.6468,211244,333889.2,19074976.1084
1729987200000,2024-10-27 00:00:00,58.178,60.358,58.175,59.395,537230.3,1730073599999,2024-10-27 23:59:59,31802201.7276,181683,255900.8,15150689.8902
1730073600000,2024-10-28 00:00:00,59.395,60.651,57.294,59.776,485590.5,1730159999999,2024-10-28 23:59:59,28663475.9240,200613,235126.5,13881488.6697
1730160000000,2024-10-29 00:00:00,59.777,63.278,59.530,62.210,511548.0,1730246399999,2024-10-29 23:59:59,31469922.6619,194764,239871.4,14756658.2061
1730246400000,2024-10-30 00:00:00,62.215,62.307,59.933,61.008,439737.8,1730332799999,2024-10-30 23:59:59,26976263.9915,161625,214544.1,13166138.3462
1730332800000,2024-10-31 00:00:00,61.006,61.315,57.372,58.367,404418.7,1730419199999,2024-10-31 23:59:59,23961412.2148,159672,193483.7,11472625.5199
1730419200000,2024-11-01 00:00:00,58.367,60.262,57.166,58.418,466300.0,1730505599999,2024-11-01 23:59:59,27354402.3202,180516,222271.6,13043428.9315
1730505600000,2024-11-02 00:00:00,58.429,59.049,56.001,56.804,286791.0,1730591999999,2024-11-02 23:59:59,16452536.6448,125762,137588.2,7893741.3049
1730592000000,2024-11-03 00:00:00,56.796,56.992,52.067,54.253,566669.0,1730678399999,2024-11-03 23:59:59,30827204.1382,215966,266230.1,14484803.6713
1730678400000,2024-11-04 00:00:00,54.252,55.379,51.034,52.381,491932.9,1730764799999,2024-11-04 23:59:59,26382203.8483,184067,239131.0,12834647.2165
1730764800000,2024-11-05 00:00:00,52.386,56.120,52.371,55.084,572727.2,1730851199999,2024-11-05 23:59:59,31218178.9735,194952,278552.0,15181459.5958
1730851200000,2024-11-06 00:00:00,55.084,61.777,55.056,61.432,774986.7,1730937599999,2024-11-06 23:59:59,45490385.8990,280160,372736.0,21885835.9394
1730937600000,2024-11-07 00:00:00,61.429,63.999,54.189,56.139,1958928.0,1731023999999,2024-11-07 23:59:59,112585350.1325,553813,921843.1,52985303.6049
1731024000000,2024-11-08 00:00:00,56.139,57.054,50.469,53.646,2284372.9,1731110399999,2024-11-08 23:59:59,123459911.7070,698423,1072855.4,57973457.0894
1731110400000,2024-11-09 00:00:00,53.652,56.835,51.100,56.484,2209503.9,1731196799999,2024-11-09 23:59:59,119509338.3642,651582,1043877.2,56484182.8469
1731196800000,2024-11-10 00:00:00,56.490,109.990,55.580,84.846,23833473.4,1731283199999,2024-11-10 23:59:59,2073663501.9075,6714931,11633157.0,1014100398.9860
1731283200000,2024-11-11 00:00:00,84.841,89.599,77.242,82.849,7950655.0,1731369599999,2024-11-11 23:59:59,657033699.9248,2954209,3901809.9,322593094.8069
1731369600000,2024-11-12 00:00:00,82.850,84.230,72.303,76.210,6602398.5,1731455999999,2024-11-12 23:59:59,512738188.5999,2511404,3177204.7,246766252.3695
1731456000000,2024-11-13 00:00:00,76.216,77.200,65.539,69.125,4433441.6,1731542399999,2024-11-13 23:59:59,310828003.5343,1583384,2131552.9,149489623.8521
1731542400000,2024-11-14 00:00:00,69.122,71.562,65.334,66.926,2928672.2,1731628799999,2024-11-14 23:59:59,200778814.8470,994065,1415032.6,97054095.0198
1731628800000,2024-11-15 00:00:00,66.917,70.218,64.162,69.261,2123856.1,1731715199999,2024-11-15 23:59:59,142753191.0472,711802,1025404.2,68970144.4293
1731715200000,2024-11-16 00:00:00,69.260,72.736,67.382,72.239,2237698.3,1731801599999,2024-11-16 23:59:59,157816755.8557,801980,1096014.0,77337249.5952
1731801600000,2024-11-17 00:00:00,72.238,72.668,66.156,67.494,1876348.0,1731887999999,2024-11-17 23:59:59,129447244.5440,705970,886678.6,61188018.0064
1731888000000,2024-11-18 00:00:00,67.504,71.000,66.906,70.274,1431101.5,1731974399999,2024-11-18 23:59:59,99106556.4890,551058,668207.8,46272738.5069
1731974400000,2024-11-19 00:00:00,70.276,70.785,66.125,67.967,1125227.0,1732060799999,2024-11-19 23:59:59,77430789.6212,440474,533422.0,36717289.8519
1732060800000,2024-11-20 00:00:00,67.957,67.967,62.512,63.526,1301338.4,1732147199999,2024-11-20 23:59:59,85311935.0311,466161,607328.5,39837444.3233
1732147200000,2024-11-21 00:00:00,63.526,69.511,60.450,68.678,1741338.4,1732233599999,2024-11-21 23:59:59,113871618.8695,624470,842041.9,55094517.0345
1732233600000,2024-11-22 00:00:00,68.685,70.299,64.770,68.840,1272863.6,1732319999999,2024-11-22 23:59:59,85828324.7099,490337,603754.8,40724414.5389
1732320000000,2024-11-23 00:00:00,68.844,76.416,68.148,73.352,2760438.2,1732406399999,2024-11-23 23:59:59,199007722.8767,962674,1305657.0,94156651.3318
1732406400000,2024-11-24 00:00:00,73.357,76.022,66.268,73.176,1907768.3,1732492799999,2024-11-24 23:59:59,135925430.2427,768128,896963.1,63905895.8223
1732492800000,2024-11-25 00:00:00,73.162,74.045,68.750,71.148,1575708.3,1732579199999,2024-11-25 23:59:59,113395122.7584,663443,743195.6,53517443.4145
1732579200000,2024-11-26 00:00:00,71.141,74.480,65.133,68.624,1674773.3,1732665599999,2024-11-26 23:59:59,115618077.5649,624063,775601.7,53565894.3124
1732665600000,2024-11-27 00:00:00,68.623,72.783,67.321,72.448,930175.7,1732751999999,2024-11-27 23:59:59,65633773.9540,385131,436931.6,30833503.4688
1732752000000,2024-11-28 00:00:00,72.448,73.440,69.384,72.414,801428.9,1732838399999,2024-11-28 23:59:59,57398603.1980,348148,376641.4,26976629.1162
