open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,35.242,38.768,35.007,38.195,1448818.76,1614643199999,2021-03-01 23:59:59,53823555.15477,150304,711261.82,26412105.58294
1614643200000,2021-03-02 00:00:00,38.186,39.500,36.073,37.748,1216926.78,1614729599999,2021-03-02 23:59:59,46107895.08269,132795,561071.07,21272495.62749
1614729600000,2021-03-03 00:00:00,37.737,41.450,37.338,39.638,1478829.68,1614815999999,2021-03-03 23:59:59,59148402.35792,165579,691543.97,27645298.19706
1614816000000,2021-03-04 00:00:00,39.622,41.040,36.719,37.870,1503981.42,1614902399999,2021-03-04 23:59:59,58344616.21346,171472,691382.32,26839612.16857
1614902400000,2021-03-05 00:00:00,37.869,38.178,35.705,37.446,1210202.84,1614988799999,2021-03-05 23:59:59,44997877.71713,142500,594784.85,22110642.14733
1614988800000,2021-03-06 00:00:00,37.439,38.609,36.626,38.126,854783.70,1615075199999,2021-03-06 23:59:59,32271888.18776,105885,420728.85,15888846.84602
1615075200000,2021-03-07 00:00:00,38.146,39.443,38.046,39.338,824265.05,1615161599999,2021-03-07 23:59:59,31970334.79349,102504,373656.62,14494298.57421
1615161600000,2021-03-08 00:00:00,39.337,40.199,37.835,40.182,971237.16,1615247999999,2021-03-08 23:59:59,37814203.29455,122562,439055.12,17104961.62412
1615248000000,2021-03-09 00:00:00,40.170,43.252,39.704,42.693,1641867.17,1615334399999,2021-03-09 23:59:59,68649957.74854,188641,763730.26,31945526.36303
1615334400000,2021-03-10 00:00:00,42.687,43.259,39.836,40.931,1906437.55,1615420799999,2021-03-10 23:59:59,79123565.82929,204021,891493.59,37016554.05018
1615420800000,2021-03-11 00:00:00,40.936,42.799,39.073,42.072,1785041.79,1615507199999,2021-03-11 23:59:59,72882090.18018,192023,840566.98,34359229.06039
1615507200000,2021-03-12 00:00:00,42.073,42.179,38.430,39.928,1781680.88,1615593599999,2021-03-12 23:59:59,71882731.99502,192247,829448.63,33463215.99409
1615593600000,2021-03-13 00:00:00,39.926,42.729,38.420,42.178,1652524.30,1615679999999,2021-03-13 23:59:59,67776631.34499,164622,801136.63,32820394.63916
1615680000000,2021-03-14 00:00:00,42.177,43.110,39.525,39.603,1328632.37,1615766399999,2021-03-14 23:59:59,54472066.03952,147527,617701.64,25318834.91655
1615766400000,2021-03-15 00:00:00,39.604,41.096,37.264,38.659,1331929.81,1615852799999,2021-03-15 23:59:59,52187755.68456,163427,609843.42,23914031.41523
1615852800000,2021-03-16 00:00:00,38.638,41.007,37.450,40.850,1188898.19,1615939199999,2021-03-16 23:59:59,46954583.52903,152770,566979.85,22398191.61443
1615939200000,2021-03-17 00:00:00,40.851,46.720,40.173,46.587,3136287.23,1616025599999,2021-03-17 23:59:59,136279936.13632,321388,1503746.17,65425069.13821
1616025600000,2021-03-18 00:00:00,46.581,48.118,43.232,43.718,2119208.35,1616111999999,2021-03-18 23:59:59,96357063.43160,229384,995815.46,45304922.20915
1616112000000,2021-03-19 00:00:00,43.723,45.700,42.490,44.070,1191785.20,1616198399999,2021-03-19 23:59:59,53090676.01934,163420,541824.94,24143688.79074
1616198400000,2021-03-20 00:00:00,44.071,45.571,42.878,43.090,1168186.36,1616284799999,2021-03-20 23:59:59,52104018.54931,143705,544792.72,24310855.56898
1616284800000,2021-03-21 00:00:00,43.104,43.621,41.110,42.517,1098876.35,1616371199999,2021-03-21 23:59:59,46612314.49212,150919,536551.75,22767144.53147
1616371200000,2021-03-22 00:00:00,42.488,44.305,40.100,40.693,1685218.23,1616457599999,2021-03-22 23:59:59,71713159.02990,195179,779618.24,33199573.14877
1616457600000,2021-03-23 00:00:00,40.700,42.406,40.020,41.108,1327247.94,1616543999999,2021-03-23 23:59:59,54880138.22922,178528,649971.60,26892565.00735
1616544000000,2021-03-24 00:00:00,41.107,45.465,37.673,39.493,3038010.61,1616630399999,2021-03-24 23:59:59,129497361.21617,309759,1437921.83,61401110.67108
1616630400000,2021-03-25 00:00:00,39.502,41.000,37.637,38.696,2504263.08,1616716799999,2021-03-25 23:59:59,98084762.19510,279823,1207996.62,47324886.04983
1616716800000,2021-03-26 00:00:00,38.692,42.029,38.678,41.753,1337453.01,1616803199999,2021-03-26 23:59:59,54366964.80608,177637,621202.95,25252103.94830
1616803200000,2021-03-27 00:00:00,41.750,42.744,40.403,41.194,1027393.02,1616889599999,2021-03-27 23:59:59,42754225.99910,152566,487388.39,20294082.84124
1616889600000,2021-03-28 00:00:00,41.194,45.129,40.918,44.841,2532085.13,1616975999999,2021-03-28 23:59:59,110270804.20812,270463,1206513.32,52553662.50584
1616976000000,2021-03-29 00:00:00,44.843,46.580,43.524,45.612,1717016.56,1617062399999,2021-03-29 23:59:59,77793224.90686,223544,787001.16,35667419.63944
1617062400000,2021-03-30 00:00:00,45.605,46.231,44.266,45.019,1540811.29,1617148799999,2021-03-30 23:59:59,69595716.96637,176294,694556.24,31379519.83573
1617148800000,2021-03-31 00:00:00,45.023,52.339,42.287,50.935,3943633.18,1617235199999,2021-03-31 23:59:59,185728198.53614,415538,1847944.04,87116992.72565
1617235200000,2021-04-01 00:00:00,50.935,54.042,50.321,52.428,2737775.60,1617321599999,2021-04-01 23:59:59,143248500.39025,326250,1280731.15,67041149.54632
