open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756598400000,2025-08-31 00:00:00,0.0120500,0.0122300,0.0108200,0.0109700,115716915,1756684799999,2025-08-31 23:59:59,1323694.3190300,109511,53638006,614911.5021600
1756684800000,2025-09-01 00:00:00,0.0109600,0.0110500,0.0092000,0.0095300,316896971,1756771199999,2025-09-01 23:59:59,3193524.8495200,125474,140015921,1411451.1242300
1756771200000,2025-09-02 00:00:00,0.0095500,0.0096600,0.0089100,0.0093300,294503042,1756857599999,2025-09-02 23:59:59,2715463.4688400,123428,144105019,1329867.2378500
1756857600000,2025-09-03 00:00:00,0.0093400,0.0100200,0.0092700,0.0093500,270338976,1756943999999,2025-09-03 23:59:59,2600722.7468700,39527,134661798,1295792.2463200
1756944000000,2025-09-04 00:00:00,0.0093400,0.0095400,0.0089300,0.0090000,201195347,1757030399999,2025-09-04 23:59:59,1852048.5805000,33898,95840944,883086.3933500
1757030400000,2025-09-05 00:00:00,0.0090100,0.0098100,0.0088700,0.0095800,208865202,1757116799999,2025-09-05 23:59:59,1935882.3580000,31178,102726096,953267.6263800
1757116800000,2025-09-06 00:00:00,0.0095800,0.0097500,0.0091000,0.0094500,141696808,1757203199999,2025-09-06 23:59:59,1332718.3593200,24193,70974944,668543.4803600
1757203200000,2025-09-07 00:00:00,0.0094400,0.0116800,0.0093700,0.0112300,995023047,1757289599999,2025-09-07 23:59:59,10762158.7924500,103810,468044726,5059073.4112800
1757289600000,2025-09-08 00:00:00,0.0112300,0.0115100,0.0107900,0.0111600,448203464,1757375999999,2025-09-08 23:59:59,5007141.0863800,55024,203947868,2280044.4127500
1757376000000,2025-09-09 00:00:00,0.0111700,0.0112600,0.0104300,0.0107400,237348670,1757462399999,2025-09-09 23:59:59,2547405.5815200,38062,108830710,1168574.8051300
1757462400000,2025-09-10 00:00:00,0.0107400,0.0114200,0.0105400,0.0111000,167855827,1757548799999,2025-09-10 23:59:59,1843279.6761300,30373,83923831,920864.1347000
1757548800000,2025-09-11 00:00:00,0.0111000,0.0122600,0.0097800,0.0101500,476832236,1757635199999,2025-09-11 23:59:59,5108813.4267000,101514,208802412,2228284.4451500
1757635200000,2025-09-12 00:00:00,0.0101500,0.0107600,0.0099100,0.0106400,176173633,1757721599999,2025-09-12 23:59:59,1818812.0337400,32201,80802578,835498.8685300
1757721600000,2025-09-13 00:00:00,0.0106500,0.0110100,0.0103100,0.0109500,215824658,1757807999999,2025-09-13 23:59:59,2302821.5382200,29748,100933171,1077333.2789700
1757808000000,2025-09-14 00:00:00,0.0109500,0.0109500,0.0099600,0.0100200,151175378,1757894399999,2025-09-14 23:59:59,1579150.4383400,26566,66154375,691802.6827800
1757894400000,2025-09-15 00:00:00,0.0100100,0.0113900,0.0095200,0.0099000,723564234,1757980799999,2025-09-15 23:59:59,7590354.9250400,88320,348434464,3660953.7216400
1757980800000,2025-09-16 00:00:00,0.0099000,0.0102300,0.0097000,0.0100500,138902321,1758067199999,2025-09-16 23:59:59,1381077.8141400,31155,67386699,670943.7546700
1758067200000,2025-09-17 00:00:00,0.0100400,0.0105000,0.0099400,0.0103000,200249151,1758153599999,2025-09-17 23:59:59,2038877.0607200,28385,92363255,940681.1986400
1758153600000,2025-09-18 00:00:00,0.0102900,0.0109600,0.0101000,0.0108500,265592854,1758239999999,2025-09-18 23:59:59,2784288.2219900,31676,145238795,1522578.8204600
1758240000000,2025-09-19 00:00:00,0.0108600,0.0111300,0.0097900,0.0098700,459362565,1758326399999,2025-09-19 23:59:59,4893112.0936900,49961,200914384,2145871.9396600
1758326400000,2025-09-20 00:00:00,0.0098600,0.0106900,0.0098500,0.0104700,214141178,1758412799999,2025-09-20 23:59:59,2202323.0838600,29127,103289766,1061305.3936500
1758412800000,2025-09-21 00:00:00,0.0104800,0.0105600,0.0100300,0.0101200,131150063,1758499199999,2025-09-21 23:59:59,1351133.8457900,22327,60792496,627080.6087700
1758499200000,2025-09-22 00:00:00,0.0101100,0.0102300,0.0085300,0.0088200,266606112,1758585599999,2025-09-22 23:59:59,2468790.5085500,64703,119840774,1109309.7464200
1758585600000,2025-09-23 00:00:00,0.0088200,0.0088700,0.0083000,0.0084300,140833366,1758671999999,2025-09-23 23:59:59,1204942.4792800,66215,64610821,553049.6215800
1758672000000,2025-09-24 00:00:00,0.0084300,0.0091700,0.0083200,0.0089800,198822112,1758758399999,2025-09-24 23:59:59,1748921.4764100,69390,97706815,859323.6448300
1758758400000,2025-09-25 00:00:00,0.0089800,0.0090200,0.0076400,0.0077400,215337637,1758844799999,2025-09-25 23:59:59,1759561.0142400,76921,101004760,825126.5677100
1758844800000,2025-09-26 00:00:00,0.0077500,0.0079200,0.0072900,0.0076300,171539296,1758931199999,2025-09-26 23:59:59,1308678.7586800,68369,81414931,621410.5549700
1758931200000,2025-09-27 00:00:00,0.0076300,0.0080300,0.0074800,0.0077100,122601551,1759017599999,2025-09-27 23:59:59,952397.2253400,32643,63667621,494695.6654300
1759017600000,2025-09-28 00:00:00,0.0077100,0.0078300,0.0073600,0.0078300,82551404,1759103999999,2025-09-28 23:59:59,624432.5814200,12735,41803297,316315.5337300
1759104000000,2025-09-29 00:00:00,0.0078200,0.0079200,0.0073700,0.0075300,139726156,1759190399999,2025-09-29 23:59:59,1067160.4497100,17065,69299219,529881.7951500
1759190400000,2025-09-30 00:00:00,0.0075100,0.0075600,0.0065600,0.0069000,193886395,1759276799999,2025-09-30 23:59:59,1361624.9556200,22623,91668451,644076.5625700
1759276800000,2025-10-01 00:00:00,0.0069200,0.0072300,0.0066600,0.0069000,188699961,1759363199999,2025-10-01 23:59:59,1310400.2243200,21376,94580799,657017.0090600
1759363200000,2025-10-02 00:00:00,0.0069000,0.0080100,0.0068200,0.0077100,589941713,1759449599999,2025-10-02 23:59:59,4443754.6860200,51613,286298992,2157578.4972700
1759449600000,2025-10-03 00:00:00,0.0077100,0.0077800,0.0069700,0.0072600,337404361,1759535999999,2025-10-03 23:59:59,2476487.4179600,38107,154104705,1132716.1932000
1759536000000,2025-10-04 00:00:00,0.0072600,0.0078300,0.0067500,0.0070300,374877128,1759622399999,2025-10-04 23:59:59,2712237.3864000,49673,181786959,1318039.1209700
1759622400000,2025-10-05 00:00:00,0.0070400,0.0072500,0.0067800,0.0070300,336477152,1759708799999,2025-10-05 23:59:59,2363973.5812300,32633,165302403,1162829.5795400
1759708800000,2025-10-06 00:00:00,0.0070400,0.0075500,0.0068200,0.0073700,422171261,1759795199999,2025-10-06 23:59:59,3038355.6182200,40280,202219640,1455608.5097600
1759795200000,2025-10-07 00:00:00,0.0073700,0.0075600,0.0069000,0.0069600,374862568,1759881599999,2025-10-07 23:59:59,2707010.6506900,34445,177456820,1283058.7127600
1759881600000,2025-10-08 00:00:00,0.0069700,0.0071800,0.0067800,0.0068800,206233264,1759967999999,2025-10-08 23:59:59,1448987.9815800,24182,97358847,684498.5414600
1759968000000,2025-10-09 00:00:00,0.0068800,0.0069800,0.0056400,0.0059400,614242608,1760054399999,2025-10-09 23:59:59,3796995.2015300,49595,280708112,1732257.7883800
1760054400000,2025-10-10 00:00:00,0.0059400,0.0061600,0.0010300,0.0042700,1288188498,1760140799999,2025-10-10 23:59:59,5238336.2902200,67987,591223926,2377594.0581400
1760140800000,2025-10-11 00:00:00,0.0042700,0.0050000,0.0039500,0.0046300,382539363,1760227199999,2025-10-11 23:59:59,1750682.0741300,84696,183067487,838785.2922400
1760227200000,2025-10-12 00:00:00,0.0046300,0.0052700,0.0045900,0.0050700,225866972,1760313599999,2025-10-12 23:59:59,1103736.4906600,67286,110125798,538484.9599600
1760313600000,2025-10-13 00:00:00,0.0050700,0.0054000,0.0049200,0.0052800,304179379,1760399999999,2025-10-13 23:59:59,1576672.8365200,70264,152811851,791810.4308200
1760400000000,2025-10-14 00:00:00,0.0052800,0.0053100,0.0046600,0.0051200,282447076,1760486399999,2025-10-14 23:59:59,1400996.6408200,72238,140523716,697555.5863600
1760486400000,2025-10-15 00:00:00,0.0051200,0.0052200,0.0046200,0.0047900,364149933,1760572799999,2025-10-15 23:59:59,1780839.2103000,75902,176333254,863171.9457800
1760572800000,2025-10-16 00:00:00,0.0047900,0.0051600,0.0045700,0.0046600,368772560,1760659199999,2025-10-16 23:59:59,1804552.7278800,71279,177510589,869111.4962300
1760659200000,2025-10-17 00:00:00,0.0046600,0.0048300,0.0041300,0.0043800,461775556,1760745599999,2025-10-17 23:59:59,2045902.7711500,30778,237142068,1051224.6518500
1760745600000,2025-10-18 00:00:00,0.0043900,0.0066400,0.0043800,0.0054600,8257781892,1760831999999,2025-10-18 23:59:59,46689618.3456300,387324,3977743824,22524195.6597400
1760832000000,2025-10-19 00:00:00,0.0054600,0.0054600,0.0046800,0.0047200,920932801,1760918399999,2025-10-19 23:59:59,4584032.9560200,53615,414169702,2063095.0058100
1760918400000,2025-10-20 00:00:00,0.0047200,0.0048700,0.0044500,0.0046500,662243689,1761004799999,2025-10-20 23:59:59,3080215.5676900,33795,315624076,1469937.5726300
1761004800000,2025-10-21 00:00:00,0.0046500,0.0049500,0.0044800,0.0047700,307719686,1761091199999,2025-10-21 23:59:59,1448006.6440000,22997,153261722,722876.8643700
1761091200000,2025-10-22 00:00:00,0.0047700,0.0048100,0.0042500,0.0043900,327232947,1761177599999,2025-10-22 23:59:59,1483554.0773800,23921,151797239,688719.2186500
1761177600000,2025-10-23 00:00:00,0.0043800,0.0049000,0.0043800,0.0046400,282697815,1761263999999,2025-10-23 23:59:59,1302137.2588700,19367,141518896,651978.4557300
1761264000000,2025-10-24 00:00:00,0.0046400,0.0060700,0.0045400,0.0055300,2583206967,1761350399999,2025-10-24 23:59:59,13886185.7533700,102154,1223314735,6586236.4352900
1761350400000,2025-10-25 00:00:00,0.0055300,0.0056200,0.0051500,0.0054700,668379186,1761436799999,2025-10-25 23:59:59,3579143.1532300,33406,313836115,1683304.6792400
1761436800000,2025-10-26 00:00:00,0.0054700,0.0059300,0.0051200,0.0056600,915782806,1761523199999,2025-10-26 23:59:59,5077540.2557600,36541,457398525,2546429.9643500
1761523200000,2025-10-27 00:00:00,0.0056600,0.0057100,0.0048880,0.0049120,467932210,1761609599999,2025-10-27 23:59:59,2465993.0759420,33817,204363019,1078932.9162060
1761609600000,2025-10-28 00:00:00,0.0049120,0.0052560,0.0046560,0.0047680,552091174,1761695999999,2025-10-28 23:59:59,2788074.6553670,42320,256051770,1294203.2022220
1761696000000,2025-10-29 00:00:00,0.0047650,0.0049870,0.0043800,0.0047430,374622764,1761782399999,2025-10-29 23:59:59,1786266.2319500,32808,178657087,853387.3351510
1761782400000,2025-10-30 00:00:00,0.0047440,0.0048180,0.0040860,0.0042480,425922978,1761868799999,2025-10-30 23:59:59,1871564.9356530,45491,199607498,878457.5390650
1761868800000,2025-10-31 00:00:00,0.0042500,0.0066930,0.0042280,0.0054390,6723851364,1761955199999,2025-10-31 23:59:59,37936178.5169620,563236,3351072813,18889842.1189370
1761955200000,2025-11-01 00:00:00,0.0054350,0.0059230,0.0048720,0.0053080,3346431404,1762041599999,2025-11-01 23:59:59,18029500.1011180,326403,1595813787,8604402.7866110
1762041600000,2025-11-02 00:00:00,0.0053080,0.0056210,0.0050450,0.0051640,705048089,1762127999999,2025-11-02 23:59:59,3725040.3963280,131072,329565496,1741605.1058920
1762128000000,2025-11-03 00:00:00,0.0051650,0.0052270,0.0043700,0.0047360,585125920,1762214399999,2025-11-03 23:59:59,2794601.9039770,102618,283033655,1352091.9427590
1762214400000,2025-11-04 00:00:00,0.0047350,0.0053800,0.0046080,0.0051820,741788649,1762300799999,2025-11-04 23:59:59,3730940.9581950,70317,355998406,1792088.2732820
1762300800000,2025-11-05 00:00:00,0.0051810,0.0052060,0.0046590,0.0050120,300801912,1762387199999,2025-11-05 23:59:59,1480621.2150570,34775,154954063,762471.6712950
1762387200000,2025-11-06 00:00:00,0.0050100,0.0050780,0.0047060,0.0049500,304910506,1762473599999,2025-11-06 23:59:59,1493443.0160730,34022,152448347,746388.9867550
1762473600000,2025-11-07 00:00:00,0.0049550,0.0062370,0.0049420,0.0057290,647200557,1762559999999,2025-11-07 23:59:59,3565658.5848130,68310,315798815,1741085.3860910
1762560000000,2025-11-08 00:00:00,0.0057320,0.0058010,0.0048380,0.0050840,399429974,1762646399999,2025-11-08 23:59:59,2088844.6247540,54318,190253247,996594.0159250
1762646400000,2025-11-09 00:00:00,0.0050890,0.0052610,0.0048950,0.0051320,241198616,1762732799999,2025-11-09 23:59:59,1224490.0513610,40517,119074732,604714.5094310
1762732800000,2025-11-10 00:00:00,0.0051280,0.0057590,0.0050800,0.0054910,565035183,1762819199999,2025-11-10 23:59:59,3057134.0244330,50670,293002794,1591475.9982050
1762819200000,2025-11-11 00:00:00,0.0054860,0.0055050,0.0048560,0.0048700,507262286,1762905599999,2025-11-11 23:59:59,2628406.4980020,63403,222078334,1152794.7448540
1762905600000,2025-11-12 00:00:00,0.0048670,0.0051610,0.0046250,0.0050140,244705156,1762991999999,2025-11-12 23:59:59,1206430.0508720,31414,109857080,542893.8085860
1762992000000,2025-11-13 00:00:00,0.0050150,0.0054370,0.0048670,0.0053030,481319831,1763078399999,2025-11-13 23:59:59,2482022.5401880,49902,227026811,1173813.5848190
1763078400000,2025-11-14 00:00:00,0.0053000,0.0067870,0.0051990,0.0058650,13820818176,1763164799999,2025-11-14 23:59:59,85539384.4984910,955552,7106611337,44028950.7769740
1763164800000,2025-11-15 00:00:00,0.0058610,0.0061690,0.0054000,0.0056670,1689256800,1763251199999,2025-11-15 23:59:59,9779420.2261010,220406,828040270,4797613.3869300
1763251200000,2025-11-16 00:00:00,0.0056650,0.0057400,0.0051500,0.0053630,695239765,1763337599999,2025-11-16 23:59:59,3794894.0939740,154223,314997234,1723399.5718880
1763337600000,2025-11-17 00:00:00,0.0053630,0.0054500,0.0048000,0.0048630,790886926,1763423999999,2025-11-17 23:59:59,4063569.8408430,123164,383547974,1971889.7163030
1763424000000,2025-11-18 00:00:00,0.0048630,0.0049310,0.0046310,0.0046940,339369343,1763510399999,2025-11-18 23:59:59,1619799.0205030,39935,166377154,794994.5305810
1763510400000,2025-11-19 00:00:00,0.0046900,0.0048710,0.0041900,0.0044410,407475235,1763596799999,2025-11-19 23:59:59,1833883.2037930,45123,194714387,875186.0856730
1763596800000,2025-11-20 00:00:00,0.0044410,0.0045180,0.0040150,0.0041110,419742377,1763683199999,2025-11-20 23:59:59,1795526.2632230,41781,199650715,854567.9612160
1763683200000,2025-11-21 00:00:00,0.0041100,0.0042460,0.0036260,0.0041530,497535929,1763769599999,2025-11-21 23:59:59,2000258.0433430,56709,230110776,927374.8975180
1763769600000,2025-11-22 00:00:00,0.0041530,0.0042970,0.0040590,0.0042060,467949998,1763855999999,2025-11-22 23:59:59,1949791.0141750,29664,221865989,925651.7961950
1763856000000,2025-11-23 00:00:00,0.0042060,0.0042880,0.0040770,0.0041130,294882852,1763942399999,2025-11-23 23:59:59,1232525.0016390,21593,148714627,621738.0642710
1763942400000,2025-11-24 00:00:00,0.0041150,0.0044240,0.0040010,0.0042770,381713683,1764028799999,2025-11-24 23:59:59,1582641.9972770,29931,173270738,719646.4378480
1764028800000,2025-11-25 00:00:00,0.0042770,0.0043630,0.0041900,0.0043220,278735415,1764115199999,2025-11-25 23:59:59,1191476.6737750,22612,127373206,544569.4789340
1764115200000,2025-11-26 00:00:00,0.0043220,0.0169000,0.0042430,0.0062110,68494890209,1764201599999,2025-11-26 23:59:59,567522132.7119540,4665277,34637769239,287183978.5522830
1764201600000,2025-11-27 00:00:00,0.0062120,0.0066940,0.0052030,0.0057620,13257230660,1764287999999,2025-11-27 23:59:59,77848120.0966050,1223582,6382117351,37522664.4939670
1764288000000,2025-11-28 00:00:00,0.0057620,0.0062000,0.0051050,0.0058120,4904531310,1764374399999,2025-11-28 23:59:59,27162757.5400200,545818,2299973779,12751005.6670120
1764374400000,2025-11-29 00:00:00,0.0058110,0.0058950,0.0051780,0.0052100,1693522835,1764460799999,2025-11-29 23:59:59,9373582.0144460,213796,779968841,4321174.4711690
1764460800000,2025-11-30 00:00:00,0.0052110,0.0052630,0.0045000,0.0045350,1840953471,1764547199999,2025-11-30 23:59:59,8882165.2373060,186181,839509344,4056070.6255980
1764547200000,2025-12-01 00:00:00,0.0045350,0.0045490,0.0038790,0.0041700,2246693551,1764633599999,2025-12-01 23:59:59,9363305.3737440,208921,1025613615,4275586.7243490
1764633600000,2025-12-02 00:00:00,0.0041700,0.0047630,0.0040240,0.0044880,1727431666,1764719999999,2025-12-02 23:59:59,7472082.0353660,179374,821901442,3557140.2222890
1764720000000,2025-12-03 00:00:00,0.0044880,0.0047610,0.0044000,0.0044700,1082170507,1764806399999,2025-12-03 23:59:59,4923509.7224800,92006,487890834,2220229.1524320
1764806400000,2025-12-04 00:00:00,0.0044690,0.0045970,0.0042330,0.0043370,809570239,1764892799999,2025-12-04 23:59:59,3548252.3794620,63972,390089317,1709933.9455110
1764892800000,2025-12-05 00:00:00,0.0043370,0.0047700,0.0042590,0.0043860,1136568050,1764979199999,2025-12-05 23:59:59,5128375.3679080,87809,551844419,2491726.4100910
1764979200000,2025-12-06 00:00:00,0.0043820,0.0047090,0.0043810,0.0045460,518194860,1765065599999,2025-12-06 23:59:59,2362802.3076750,47004,244114175,1112808.6710710
1765065600000,2025-12-07 00:00:00,0.0045460,0.0045520,0.0041710,0.0043180,531866067,1765151999999,2025-12-07 23:59:59,2311626.6453090,46468,266186776,1155549.4024220
1765152000000,2025-12-08 00:00:00,0.0043180,0.0045830,0.0042710,0.0045620,428443036,1765238399999,2025-12-08 23:59:59,1896496.8921720,39568,199094767,880822.7471810
1765238400000,2025-12-09 00:00:00,0.0045590,0.0047850,0.0043850,0.0044830,415409042,1765324799999,2025-12-09 23:59:59,1886887.3818290,39312,199957132,907102.9237360
1765324800000,2025-12-10 00:00:00,0.0044830,0.0046690,0.0043760,0.0044050,387050007,1765411199999,2025-12-10 23:59:59,1739273.6755900,37641,188691541,847443.7238210
1765411200000,2025-12-11 00:00:00,0.0044080,0.0046600,0.0043280,0.0045500,442162485,1765497599999,2025-12-11 23:59:59,1995577.6952110,44599,212668578,958873.3613240
1765497600000,2025-12-12 00:00:00,0.0045460,0.0046340,0.0043000,0.0045040,339698476,1765583999999,2025-12-12 23:59:59,1523650.8264450,28360,169350925,759193.7565400
1765584000000,2025-12-13 00:00:00,0.0045040,0.0047170,0.0044860,0.0046730,186601528,1765670399999,2025-12-13 23:59:59,863031.7342430,20710,92214286,426892.5504760
1765670400000,2025-12-14 00:00:00,0.0046720,0.0048230,0.0043500,0.0043810,193374522,1765756799999,2025-12-14 23:59:59,882104.9004220,20103,95860738,437834.1625730
1765756800000,2025-12-15 00:00:00,0.0043830,0.0045610,0.0042180,0.0043340,194281875,1765843199999,2025-12-15 23:59:59,855563.8698810,20948,91567282,403110.8287600
1765843200000,2025-12-16 00:00:00,0.0043350,0.0043560,0.0041090,0.0042740,246666154,1765929599999,2025-12-16 23:59:59,1043172.0232800,27355,116441988,493035.2762240
