open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,4.858,5.286,4.828,5.277,2958409.1,1614643199999,2021-03-01 23:59:59,15020015.5330,60825,1407555.6,7151287.2836
1614643200000,2021-03-02 00:00:00,5.278,5.390,4.941,5.196,3946036.3,1614729599999,2021-03-02 23:59:59,20550194.7670,73863,1792347.1,9339370.1185
1614729600000,2021-03-03 00:00:00,5.193,5.539,5.132,5.344,3003609.3,1614815999999,2021-03-03 23:59:59,16205280.7833,65568,1436199.4,7753662.7518
1614816000000,2021-03-04 00:00:00,5.351,5.929,5.220,5.686,6899147.9,1614902399999,2021-03-04 23:59:59,38605015.7261,148978,3157987.2,17679734.6916
1614902400000,2021-03-05 00:00:00,5.683,6.643,5.262,6.589,11773103.5,1614988799999,2021-03-05 23:59:59,70682876.8626,229853,5794515.1,34836445.6161
1614988800000,2021-03-06 00:00:00,6.591,6.664,5.902,6.336,7496845.9,1615075199999,2021-03-06 23:59:59,47219418.9573,149609,3471054.3,21875874.7799
1615075200000,2021-03-07 00:00:00,6.337,6.564,6.109,6.358,3661535.9,1615161599999,2021-03-07 23:59:59,23273761.3832,78273,1717203.0,10922318.2711
1615161600000,2021-03-08 00:00:00,6.358,6.411,6.006,6.324,2867841.9,1615247999999,2021-03-08 23:59:59,17827513.9666,64404,1323888.6,8233996.1297
1615248000000,2021-03-09 00:00:00,6.324,6.649,6.203,6.578,5462499.3,1615334399999,2021-03-09 23:59:59,35259726.4905,106025,2494563.6,16103103.3082
1615334400000,2021-03-10 00:00:00,6.580,6.608,6.035,6.235,5814352.0,1615420799999,2021-03-10 23:59:59,36767241.2541,111154,2529683.1,16006590.5209
1615420800000,2021-03-11 00:00:00,6.241,6.291,5.854,6.151,4335619.7,1615507199999,2021-03-11 23:59:59,26369027.7212,80415,1932618.8,11763585.8570
1615507200000,2021-03-12 00:00:00,6.148,6.182,5.694,5.850,3994863.2,1615593599999,2021-03-12 23:59:59,23718582.7484,74934,1869619.2,11116007.2718
1615593600000,2021-03-13 00:00:00,5.850,6.226,5.578,6.138,3906123.1,1615679999999,2021-03-13 23:59:59,23415012.6254,64403,1818569.6,10907957.0397
1615680000000,2021-03-14 00:00:00,6.141,6.316,5.779,5.830,3055050.1,1615766399999,2021-03-14 23:59:59,18413401.6829,57789,1380270.0,8324800.3220
1615766400000,2021-03-15 00:00:00,5.833,6.215,5.460,5.955,8831666.2,1615852799999,2021-03-15 23:59:59,52697710.4108,140722,4235542.4,25289184.5308
1615852800000,2021-03-16 00:00:00,5.954,6.446,5.639,6.382,6665728.7,1615939199999,2021-03-16 23:59:59,40484452.5764,124436,3119168.6,18953102.6763
1615939200000,2021-03-17 00:00:00,6.385,6.450,5.875,6.226,4793524.6,1616025599999,2021-03-17 23:59:59,29303675.6799,85049,2123143.4,12986096.1437
1616025600000,2021-03-18 00:00:00,6.226,6.729,6.081,6.383,7431950.5,1616111999999,2021-03-18 23:59:59,48004638.6142,133528,3380999.0,21862377.9548
1616112000000,2021-03-19 00:00:00,6.386,7.571,6.163,7.023,13305528.4,1616198399999,2021-03-19 23:59:59,93505287.1726,247746,6235480.0,43842643.5767
1616198400000,2021-03-20 00:00:00,7.022,7.381,6.610,6.668,6231889.5,1616284799999,2021-03-20 23:59:59,43800273.3060,131494,2785163.9,19596825.9726
1616284800000,2021-03-21 00:00:00,6.671,6.819,6.391,6.605,5575445.0,1616371199999,2021-03-21 23:59:59,37019295.4491,116878,2525799.9,16784741.3505
1616371200000,2021-03-22 00:00:00,6.600,7.110,6.441,6.548,7508695.9,1616457599999,2021-03-22 23:59:59,51061179.4039,171373,3503878.4,23833617.8517
1616457600000,2021-03-23 00:00:00,6.549,7.113,6.312,7.009,6851782.7,1616543999999,2021-03-23 23:59:59,46158458.7440,161028,3217352.2,21680987.4847
1616544000000,2021-03-24 00:00:00,7.002,8.583,6.655,7.229,24587956.1,1616630399999,2021-03-24 23:59:59,190616581.7339,492244,11888760.9,92271258.9436
