open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755820800000,2025-08-22 00:00:00,0.4200000,0.5827000,0.3823000,0.5801000,919015606,1755907199999,2025-08-22 23:59:59,436519905.7485000,2327755,482788202,229809869.7520000
1755907200000,2025-08-23 00:00:00,0.5807000,0.5979000,0.4727000,0.5422000,529505341,1755993599999,2025-08-23 23:59:59,286865848.4129000,1956459,262303955,142290240.7268000
1755993600000,2025-08-24 00:00:00,0.5423000,0.6050000,0.5145000,0.5661000,403419717,1756079999999,2025-08-24 23:59:59,226945951.4108000,1709502,209005010,117789824.8853000
1756080000000,2025-08-25 00:00:00,0.5660000,0.5788000,0.5110000,0.5339000,223777021,1756166399999,2025-08-25 23:59:59,122033630.4130000,939355,111036699,60640061.8552000
1756166400000,2025-08-26 00:00:00,0.5339000,0.6176000,0.5175000,0.5785000,320148903,1756252799999,2025-08-26 23:59:59,179620656.5188000,1378975,163231107,91780317.1773000
1756252800000,2025-08-27 00:00:00,0.5783000,0.6055000,0.5317000,0.5435000,355500546,1756339199999,2025-08-27 23:59:59,201490002.1580000,1751517,170414977,96819801.3274000
1756339200000,2025-08-28 00:00:00,0.5435000,0.8091000,0.5320000,0.7862000,430568472,1756425599999,2025-08-28 23:59:59,289769997.6218000,2275408,229726086,154625877.1150000
1756425600000,2025-08-29 00:00:00,0.7863000,0.8514000,0.6833000,0.6924000,476918270,1756511999999,2025-08-29 23:59:59,366335088.1305000,2305034,238272905,183864996.8103000
1756512000000,2025-08-30 00:00:00,0.6925000,0.7412000,0.6736000,0.7271000,197313097,1756598399999,2025-08-30 23:59:59,139317441.2016000,1629459,95338368,67331436.5827000
1756598400000,2025-08-31 00:00:00,0.7271000,0.8900000,0.7182000,0.8254000,260709048,1756684799999,2025-08-31 23:59:59,211749650.6624000,1903485,132632645,107654633.4761000
1756684800000,2025-09-01 00:00:00,0.8254000,0.8420000,0.5250000,0.5912000,504491924,1756771199999,2025-09-01 23:59:59,326029009.6961000,1835137,251501814,161473232.1059000
1756771200000,2025-09-02 00:00:00,0.5911000,0.6445000,0.5380000,0.5897000,249917209,1756857599999,2025-09-02 23:59:59,149395371.6921000,1177076,121454894,72735333.8809000
1756857600000,2025-09-03 00:00:00,0.5896000,0.6175000,0.5442000,0.6175000,113310659,1756943999999,2025-09-03 23:59:59,65710227.3949000,623006,56822754,33003352.6889000
1756944000000,2025-09-04 00:00:00,0.6174000,0.6418000,0.5489000,0.6314000,170910950,1757030399999,2025-09-04 23:59:59,102132965.4265000,846740,83809268,50253305.5147000
1757030400000,2025-09-05 00:00:00,0.6313000,0.6850000,0.6161000,0.6831000,168508830,1757116799999,2025-09-05 23:59:59,110023102.4900000,857522,87121817,56974709.9483000
1757116800000,2025-09-06 00:00:00,0.6830000,0.7414000,0.6565000,0.6783000,127240857,1757203199999,2025-09-06 23:59:59,88912941.6417000,980556,64334439,45043242.4146000
1757203200000,2025-09-07 00:00:00,0.6784000,0.7298000,0.6734000,0.7169000,92313783,1757289599999,2025-09-07 23:59:59,65096230.1670000,775726,46228207,32630815.9895000
1757289600000,2025-09-08 00:00:00,0.7169000,0.7434000,0.6666000,0.7160000,62346868,1757375999999,2025-09-08 23:59:59,43814685.1697000,381135,29918182,21068037.1610000
1757376000000,2025-09-09 00:00:00,0.7160000,0.7237000,0.6284000,0.6590000,81621153,1757462399999,2025-09-09 23:59:59,55254115.0355000,355613,41107965,27770273.2772000
1757462400000,2025-09-10 00:00:00,0.6590000,0.6988000,0.6057000,0.6367000,70258572,1757548799999,2025-09-10 23:59:59,45896442.7300000,318085,33205980,21719312.0389000
1757548800000,2025-09-11 00:00:00,0.6367000,0.6479000,0.5810000,0.6462000,74194274,1757635199999,2025-09-11 23:59:59,44933158.4639000,367538,35053958,21270680.5168000
1757635200000,2025-09-12 00:00:00,0.6462000,0.6862000,0.6220000,0.6812000,89522297,1757721599999,2025-09-12 23:59:59,58608291.3484000,491133,42893589,28121624.7237000
1757721600000,2025-09-13 00:00:00,0.6811000,0.7000000,0.6561000,0.6675000,33555880,1757807999999,2025-09-13 23:59:59,22775849.5493000,192519,14998943,10195760.7895000
1757808000000,2025-09-14 00:00:00,0.6676000,0.6757000,0.6331000,0.6432000,24804812,1757894399999,2025-09-14 23:59:59,16209798.1690000,157971,11219896,7335211.3967000
1757894400000,2025-09-15 00:00:00,0.6432000,0.7133000,0.6427000,0.6948000,68103203,1757980799999,2025-09-15 23:59:59,46025218.7248000,379327,32988166,22313726.7706000
1757980800000,2025-09-16 00:00:00,0.6947000,0.7174000,0.6625000,0.6916000,77306842,1758067199999,2025-09-16 23:59:59,53620122.2117000,411071,38371290,26639275.1090000
1758067200000,2025-09-17 00:00:00,0.6917000,0.7075000,0.6521000,0.6883000,51180849,1758153599999,2025-09-17 23:59:59,34775650.5432000,255161,24570296,16717826.6645000
1758153600000,2025-09-18 00:00:00,0.6885000,0.6945000,0.6094000,0.6426000,129570362,1758239999999,2025-09-18 23:59:59,83902254.9729000,542977,65019234,42137325.0613000
1758240000000,2025-09-19 00:00:00,0.6425000,0.6619000,0.6236000,0.6377000,44003455,1758326399999,2025-09-19 23:59:59,28056597.4360000,237984,22145511,14123846.1897000
1758326400000,2025-09-20 00:00:00,0.6376000,0.7872000,0.6372000,0.7755000,158873940,1758412799999,2025-09-20 23:59:59,113438591.1402000,757397,90391783,64445183.9825000
1758412800000,2025-09-21 00:00:00,0.7756000,0.7864000,0.6870000,0.7138000,164810725,1758499199999,2025-09-21 23:59:59,122268434.0475000,804572,85540876,63556948.7891000
1758499200000,2025-09-22 00:00:00,0.7140000,0.8441000,0.6706000,0.8044000,351822120,1758585599999,2025-09-22 23:59:59,271084203.5995000,1443939,183035915,141343341.7763000
1758585600000,2025-09-23 00:00:00,0.8042000,0.8197000,0.6811000,0.6826000,283353132,1758671999999,2025-09-23 23:59:59,215463729.9081000,1327919,135692534,103437594.0777000
1758672000000,2025-09-24 00:00:00,0.6828000,0.8024000,0.6567000,0.7869000,435639217,1758758399999,2025-09-24 23:59:59,312843368.1851000,1865437,220856881,159147025.0364000
1758758400000,2025-09-25 00:00:00,0.7867000,1.4500000,0.6846000,1.2779000,5723665962,1758844799999,2025-09-25 23:59:59,5592234993.8899000,15855525,2874702793,2808718148.7206000
1758844800000,2025-09-26 00:00:00,1.2778000,1.4260000,1.1151000,1.2213000,4034960470,1758931199999,2025-09-26 23:59:59,5024058359.4747000,17060570,1998825139,2491911461.8822000
1758931200000,2025-09-27 00:00:00,1.2213000,1.6700000,1.1915000,1.6287000,2667330083,1759017599999,2025-09-27 23:59:59,3940774795.2035000,12727148,1347605074,1992045853.9111000
1759017600000,2025-09-28 00:00:00,1.6287000,1.6917000,1.3585000,1.4506000,1904325095,1759103999999,2025-09-28 23:59:59,2840255373.6306000,8873494,938186731,1400491414.6764000
1759104000000,2025-09-29 00:00:00,1.4506000,1.5498000,1.1576000,1.1988000,1863201751,1759190399999,2025-09-29 23:59:59,2419671609.0461000,6373192,895197659,1163488396.9440000
1759190400000,2025-09-30 00:00:00,1.1988000,1.2525000,0.9555000,1.0176000,2386511469,1759276799999,2025-09-30 23:59:59,2570147038.9085000,6777380,1176401247,1267478085.0673000
