open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749686400000,2025-06-12 00:00:00,0.0500820,0.0526370,0.0462860,0.0477750,1718121752,1749772799999,2025-06-12 23:59:59,85578940.1988990,813112,837163845,41682661.0013650
1749772800000,2025-06-13 00:00:00,0.0477650,0.0477850,0.0423490,0.0451750,1419454711,1749859199999,2025-06-13 23:59:59,63012106.3965040,633161,678785421,30112828.4639450
1749859200000,2025-06-14 00:00:00,0.0451740,0.0474860,0.0432290,0.0441660,950992581,1749945599999,2025-06-14 23:59:59,43447823.4018830,456257,465105400,21237914.5193360
1749945600000,2025-06-15 00:00:00,0.0441630,0.0465000,0.0435530,0.0443650,941758124,1750031999999,2025-06-15 23:59:59,42421517.4401300,435841,476162870,21451027.7721210
1750032000000,2025-06-16 00:00:00,0.0443670,0.0449710,0.0413910,0.0416250,1361122470,1750118399999,2025-06-16 23:59:59,59057087.3622700,600918,669406594,29052418.9764750
1750118400000,2025-06-17 00:00:00,0.0416170,0.0442890,0.0400700,0.0427730,1990450207,1750204799999,2025-06-17 23:59:59,83720724.3555690,719304,971454836,40878572.5794170
1750204800000,2025-06-18 00:00:00,0.0427730,0.0435590,0.0389100,0.0410980,1205345705,1750291199999,2025-06-18 23:59:59,49264391.9181540,534018,585133249,23910791.1273850
1750291200000,2025-06-19 00:00:00,0.0410980,0.0416780,0.0373380,0.0392490,900391744,1750377599999,2025-06-19 23:59:59,35531333.5074780,437941,451132423,17804246.9896670
1750377600000,2025-06-20 00:00:00,0.0392570,0.0394180,0.0362150,0.0364280,982521777,1750463999999,2025-06-20 23:59:59,37083995.2195380,465759,502728873,18952942.4807820
1750464000000,2025-06-21 00:00:00,0.0364300,0.0380770,0.0332190,0.0345070,1000037314,1750550399999,2025-06-21 23:59:59,36018658.6225380,448484,490908577,17705067.9326070
1750550400000,2025-06-22 00:00:00,0.0345010,0.0356770,0.0313810,0.0327910,1186053088,1750636799999,2025-06-22 23:59:59,39034496.3618780,507361,583843516,19221528.3616260
1750636800000,2025-06-23 00:00:00,0.0327920,0.0380730,0.0322090,0.0375900,1646311342,1750723199999,2025-06-23 23:59:59,58351936.5790410,681554,832278805,29480846.5987080
1750723200000,2025-06-24 00:00:00,0.0376000,0.0376120,0.0351510,0.0358980,945863163,1750809599999,2025-06-24 23:59:59,34065362.7155550,401474,473801948,17063988.8525610
1750809600000,2025-06-25 00:00:00,0.0359000,0.0359810,0.0335770,0.0338020,680204014,1750895999999,2025-06-25 23:59:59,23377731.8579350,309076,331184166,11381642.8658430
1750896000000,2025-06-26 00:00:00,0.0338030,0.0341690,0.0317890,0.0320790,628611669,1750982399999,2025-06-26 23:59:59,20670899.2773890,318438,301783655,9923866.8309160
1750982400000,2025-06-27 00:00:00,0.0320800,0.0333590,0.0317210,0.0326140,496635348,1751068799999,2025-06-27 23:59:59,16071117.6811410,276597,248841871,8054703.5946080
1751068800000,2025-06-28 00:00:00,0.0326160,0.0336280,0.0321750,0.0333260,344932602,1751155199999,2025-06-28 23:59:59,11277331.0219970,207908,177221446,5796292.2451980
1751155200000,2025-06-29 00:00:00,0.0333260,0.0347760,0.0327290,0.0345490,457864418,1751241599999,2025-06-29 23:59:59,15368132.5973810,222714,220174750,7390854.6351020
1751241600000,2025-06-30 00:00:00,0.0345470,0.0353730,0.0331170,0.0337340,559587493,1751327999999,2025-06-30 23:59:59,19102851.1021380,266293,271140188,9259419.4673780
1751328000000,2025-07-01 00:00:00,0.0337340,0.0337790,0.0308160,0.0311030,475213509,1751414399999,2025-07-01 23:59:59,15151005.9868710,222121,228424461,7280811.1210230
1751414400000,2025-07-02 00:00:00,0.0311050,0.0337900,0.0302560,0.0328490,671075330,1751500799999,2025-07-02 23:59:59,21388424.9924980,299210,324787605,10334717.0048930
1751500800000,2025-07-03 00:00:00,0.0328430,0.0332000,0.0314600,0.0323490,498081619,1751587199999,2025-07-03 23:59:59,16118638.1973760,210563,249644145,8078882.1305260
1751587200000,2025-07-04 00:00:00,0.0323520,0.0341160,0.0302880,0.0307890,866831205,1751673599999,2025-07-04 23:59:59,27913464.6569190,392067,426836748,13750940.9040510
1751673600000,2025-07-05 00:00:00,0.0307880,0.0322430,0.0304380,0.0312080,535062305,1751759999999,2025-07-05 23:59:59,16699667.0937250,234824,264450968,8254306.7990500
1751760000000,2025-07-06 00:00:00,0.0312110,0.0323070,0.0306510,0.0312390,499503291,1751846399999,2025-07-06 23:59:59,15620495.0589810,215937,242398373,7582843.2414060
1751846400000,2025-07-07 00:00:00,0.0312400,0.0335940,0.0300400,0.0309770,1242459438,1751932799999,2025-07-07 23:59:59,38776076.9885710,516382,604173359,18855334.2977000
1751932800000,2025-07-08 00:00:00,0.0309780,0.0316090,0.0302000,0.0312990,577919730,1752019199999,2025-07-08 23:59:59,17768770.0927950,275770,286464131,8806199.1882510
1752019200000,2025-07-09 00:00:00,0.0312970,0.0362000,0.0308890,0.0338890,1965283844,1752105599999,2025-07-09 23:59:59,66471393.3682460,764104,961321351,32536568.3046720
1752105600000,2025-07-10 00:00:00,0.0338890,0.0365080,0.0333750,0.0355360,1435961902,1752191999999,2025-07-10 23:59:59,49978103.2344170,621151,706565832,24605441.6016550
1752192000000,2025-07-11 00:00:00,0.0355320,0.0439070,0.0355130,0.0378520,2541970527,1752278399999,2025-07-11 23:59:59,98501048.5103600,1066218,1228077872,47628563.6583800
1752278400000,2025-07-12 00:00:00,0.0378530,0.0420080,0.0354440,0.0368070,1733428343,1752364799999,2025-07-12 23:59:59,66608690.8993440,1010779,845099895,32508015.5202150
1752364800000,2025-07-13 00:00:00,0.0368050,0.0373020,0.0356480,0.0360820,494772847,1752451199999,2025-07-13 23:59:59,18018859.5130280,322376,242326186,8828116.3702710
1752451200000,2025-07-14 00:00:00,0.0360880,0.0366940,0.0340660,0.0353040,560016043,1752537599999,2025-07-14 23:59:59,19894935.5022250,357082,275698750,9798997.4401930
1752537600000,2025-07-15 00:00:00,0.0353020,0.0360250,0.0336210,0.0359420,541404921,1752623999999,2025-07-15 23:59:59,18832763.1194670,298361,267719984,9322972.2421960
1752624000000,2025-07-16 00:00:00,0.0359340,0.0370720,0.0349690,0.0360510,523522933,1752710399999,2025-07-16 23:59:59,18913001.0195180,271793,257336765,9301981.3202450
1752710400000,2025-07-17 00:00:00,0.0360500,0.0365400,0.0339110,0.0351430,685653862,1752796799999,2025-07-17 23:59:59,24252094.3000970,354404,328149755,11604593.0335310
1752796800000,2025-07-18 00:00:00,0.0351440,0.0363320,0.0334750,0.0345920,664308825,1752883199999,2025-07-18 23:59:59,23362538.9674010,336334,326115960,11470191.5457660
1752883200000,2025-07-19 00:00:00,0.0345900,0.0347910,0.0335360,0.0343160,291946803,1752969599999,2025-07-19 23:59:59,9959027.4800280,176181,142584400,4862752.2337150
1752969600000,2025-07-20 00:00:00,0.0343160,0.0359620,0.0340560,0.0356210,328148898,1753055999999,2025-07-20 23:59:59,11511326.4967070,177914,161535868,5663725.2293820
1753056000000,2025-07-21 00:00:00,0.0356220,0.0393660,0.0354400,0.0388300,1230075582,1753142399999,2025-07-21 23:59:59,46192332.8118710,465794,595292469,22345538.7801340
1753142400000,2025-07-22 00:00:00,0.0388210,0.0421250,0.0367110,0.0399280,1751767409,1753228799999,2025-07-22 23:59:59,68922891.6330320,803802,855039782,33670045.8640380
1753228800000,2025-07-23 00:00:00,0.0399270,0.0476830,0.0394310,0.0418240,3948809519,1753315199999,2025-07-23 23:59:59,169740711.8505100,1446749,1908871457,82066079.2477490
1753315200000,2025-07-24 00:00:00,0.0417950,0.0505700,0.0388850,0.0434350,5828035845,1753401599999,2025-07-24 23:59:59,261556465.7899110,2298483,2826489390,126958511.1735420
1753401600000,2025-07-25 00:00:00,0.0434490,0.0457760,0.0382410,0.0411250,2317730922,1753487999999,2025-07-25 23:59:59,97704933.9095760,959458,1097648421,46254307.0708820
1753488000000,2025-07-26 00:00:00,0.0411190,0.0427100,0.0395550,0.0412950,928792996,1753574399999,2025-07-26 23:59:59,38306333.4148450,440728,449708053,18544635.4733510
1753574400000,2025-07-27 00:00:00,0.0412960,0.0416900,0.0396530,0.0405320,413066339,1753660799999,2025-07-27 23:59:59,16704446.1045180,238060,207006302,8369937.9690640
1753660800000,2025-07-28 00:00:00,0.0405420,0.0409800,0.0372940,0.0376320,619683052,1753747199999,2025-07-28 23:59:59,24416682.4320270,326125,295127960,11646535.7164840
1753747200000,2025-07-29 00:00:00,0.0376320,0.0413050,0.0375070,0.0390440,1473492651,1753833599999,2025-07-29 23:59:59,58109465.6246930,690258,721059094,28433002.6608920
1753833600000,2025-07-30 00:00:00,0.0390350,0.0391570,0.0358580,0.0379070,829217856,1753919999999,2025-07-30 23:59:59,31070579.2989750,400753,392377959,14699001.5939860
1753920000000,2025-07-31 00:00:00,0.0379070,0.0458490,0.0374890,0.0412110,4463252592,1754006399999,2025-07-31 23:59:59,190797355.5102580,1583266,2213264416,94587784.1700710
1754006400000,2025-08-01 00:00:00,0.0412050,0.0422230,0.0381130,0.0396250,1837336199,1754092799999,2025-08-01 23:59:59,72943877.5082150,881495,915016572,36332044.0407730
1754092800000,2025-08-02 00:00:00,0.0396250,0.0424350,0.0383710,0.0407310,1597954575,1754179199999,2025-08-02 23:59:59,64836209.1705760,751665,804421816,32647935.7186450
1754179200000,2025-08-03 00:00:00,0.0407200,0.0427250,0.0390070,0.0420600,1181031904,1754265599999,2025-08-03 23:59:59,49073669.7344570,584470,584468466,24292476.3215130
1754265600000,2025-08-04 00:00:00,0.0420550,0.0451440,0.0415700,0.0430690,1194077899,1754351999999,2025-08-04 23:59:59,51892043.2611200,592289,570013629,24756905.9975270
1754352000000,2025-08-05 00:00:00,0.0430730,0.0432570,0.0397620,0.0406410,755922900,1754438399999,2025-08-05 23:59:59,31228523.5363670,305696,362678470,14978245.2494530
1754438400000,2025-08-06 00:00:00,0.0406400,0.0409410,0.0388640,0.0397330,561051356,1754524799999,2025-08-06 23:59:59,22195121.6466520,281774,283730609,11226100.6869170
1754524800000,2025-08-07 00:00:00,0.0397300,0.0416080,0.0393240,0.0412400,574994144,1754611199999,2025-08-07 23:59:59,23322613.6308910,296335,280997267,11395787.6544550
1754611200000,2025-08-08 00:00:00,0.0412400,0.0418400,0.0397250,0.0414950,559266302,1754697599999,2025-08-08 23:59:59,22794707.8800690,277558,261838640,10675208.5025710
1754697600000,2025-08-09 00:00:00,0.0414890,0.0438260,0.0404310,0.0428270,708790727,1754783999999,2025-08-09 23:59:59,29841797.0366770,329236,336843308,14175965.3465580
1754784000000,2025-08-10 00:00:00,0.0428270,0.0436270,0.0405640,0.0418630,656374116,1754870399999,2025-08-10 23:59:59,27569451.4337240,329609,303120571,12733588.1013280
1754870400000,2025-08-11 00:00:00,0.0418610,0.0430070,0.0380120,0.0384640,703600858,1754956799999,2025-08-11 23:59:59,28573115.3951080,343352,336723815,13663540.1319650
1754956800000,2025-08-12 00:00:00,0.0384580,0.0402310,0.0367650,0.0397520,759266124,1755043199999,2025-08-12 23:59:59,29138235.5365210,373180,377520006,14509789.5342360
1755043200000,2025-08-13 00:00:00,0.0397460,0.0409330,0.0386730,0.0401180,498627048,1755129599999,2025-08-13 23:59:59,19826297.3838510,305775,236779061,9418397.7189050
1755129600000,2025-08-14 00:00:00,0.0401240,0.0407290,0.0341570,0.0368970,829173691,1755215999999,2025-08-14 23:59:59,31429542.0532790,477030,404406105,15343182.1976310
1755216000000,2025-08-15 00:00:00,0.0369070,0.0377810,0.0355540,0.0363180,415200799,1755302399999,2025-08-15 23:59:59,15199699.1340520,306829,207982779,7614782.5297500
1755302400000,2025-08-16 00:00:00,0.0363160,0.0368530,0.0359300,0.0365980,206846062,1755388799999,2025-08-16 23:59:59,7532945.7576870,136714,101553335,3698580.3988930
1755388800000,2025-08-17 00:00:00,0.0365980,0.0378000,0.0363750,0.0367690,275228103,1755475199999,2025-08-17 23:59:59,10185754.0040340,141425,136339598,5044855.0486020
1755475200000,2025-08-18 00:00:00,0.0367680,0.0368160,0.0345280,0.0352380,355935563,1755561599999,2025-08-18 23:59:59,12557301.9098540,233617,175433245,6186252.6521310
1755561600000,2025-08-19 00:00:00,0.0352380,0.0355820,0.0325560,0.0326330,375925601,1755647999999,2025-08-19 23:59:59,12740799.3122240,233617,175153179,5941803.7294860
1755648000000,2025-08-20 00:00:00,0.0326330,0.0338820,0.0321600,0.0337230,322343725,1755734399999,2025-08-20 23:59:59,10678893.8075850,202288,160614736,5322289.4020060
1755734400000,2025-08-21 00:00:00,0.0337270,0.0340380,0.0324260,0.0328000,266527203,1755820799999,2025-08-21 23:59:59,8817792.4121470,168595,138464602,4581339.0172730
1755820800000,2025-08-22 00:00:00,0.0328000,0.0355280,0.0315630,0.0354120,381054070,1755907199999,2025-08-22 23:59:59,12761942.5887690,262728,188763447,6327631.7503540
1755907200000,2025-08-23 00:00:00,0.0354120,0.0354120,0.0341080,0.0345170,187964673,1755993599999,2025-08-23 23:59:59,6497654.0809170,130369,91351359,3155941.4174080
1755993600000,2025-08-24 00:00:00,0.0345180,0.0346030,0.0327170,0.0331160,277366190,1756079999999,2025-08-24 23:59:59,9292324.5364070,182101,135950796,4554399.2415130
1756080000000,2025-08-25 00:00:00,0.0331120,0.0335670,0.0301240,0.0307320,363909490,1756166399999,2025-08-25 23:59:59,11521550.9860960,233434,182300026,5772414.3460880
1756166400000,2025-08-26 00:00:00,0.0307320,0.0317900,0.0303470,0.0314170,270700703,1756252799999,2025-08-26 23:59:59,8403144.9124730,220189,132312607,4108695.1618450
1756252800000,2025-08-27 00:00:00,0.0314210,0.0316930,0.0306180,0.0309500,249945007,1756339199999,2025-08-27 23:59:59,7783146.9319770,243315,116165234,3617616.3625020
1756339200000,2025-08-28 00:00:00,0.0309540,0.0321470,0.0306830,0.0320530,188878941,1756425599999,2025-08-28 23:59:59,5949879.0905380,119416,93263179,2938351.7819680
1756425600000,2025-08-29 00:00:00,0.0320550,0.0332790,0.0296800,0.0306700,459763512,1756511999999,2025-08-29 23:59:59,14361636.1216450,241926,226067033,7069887.0707090
1756512000000,2025-08-30 00:00:00,0.0306640,0.0311930,0.0300300,0.0303460,154918654,1756598399999,2025-08-30 23:59:59,4744452.8607270,99405,76083488,2329712.0002450
1756598400000,2025-08-31 00:00:00,0.0303500,0.0306210,0.0295140,0.0295330,169209819,1756684799999,2025-08-31 23:59:59,5086572.9304100,91616,85353341,2565415.6794210
1756684800000,2025-09-01 00:00:00,0.0295330,0.0301610,0.0278100,0.0286240,405444864,1756771199999,2025-09-01 23:59:59,11767048.9758390,193533,188787414,5476359.7045470
1756771200000,2025-09-02 00:00:00,0.0286280,0.0297430,0.0284290,0.0296220,170469710,1756857599999,2025-09-02 23:59:59,4979808.3170580,116837,84616983,2471775.0876760
1756857600000,2025-09-03 00:00:00,0.0296250,0.0303510,0.0293460,0.0301140,113135968,1756943999999,2025-09-03 23:59:59,3371420.9594480,82771,56140783,1672985.5083380
1756944000000,2025-09-04 00:00:00,0.0301170,0.0304890,0.0286410,0.0289340,143986442,1757030399999,2025-09-04 23:59:59,4250422.8937990,99079,65850644,1944965.8566340
1757030400000,2025-09-05 00:00:00,0.0289410,0.0300940,0.0288890,0.0293280,193909045,1757116799999,2025-09-05 23:59:59,5699850.4389680,120939,101421359,2981033.7720310
1757116800000,2025-09-06 00:00:00,0.0293320,0.0293970,0.0288570,0.0292520,81090598,1757203199999,2025-09-06 23:59:59,2362409.8470200,64675,37156311,1082611.4358810
1757203200000,2025-09-07 00:00:00,0.0292540,0.0301860,0.0292540,0.0299220,103639042,1757289599999,2025-09-07 23:59:59,3064054.2563010,67128,54546177,1612345.4003250
1757289600000,2025-09-08 00:00:00,0.0299210,0.0315470,0.0296830,0.0313800,202838248,1757375999999,2025-09-08 23:59:59,6210109.0255110,136122,100983678,3092332.6497770
1757376000000,2025-09-09 00:00:00,0.0313740,0.0330650,0.0309760,0.0322260,382045308,1757462399999,2025-09-09 23:59:59,12264357.9669330,247781,180374471,5791789.9698110
1757462400000,2025-09-10 00:00:00,0.0322210,0.0325050,0.0314770,0.0319380,157825626,1757548799999,2025-09-10 23:59:59,5058481.0430260,110076,77009140,2468692.2977200
1757548800000,2025-09-11 00:00:00,0.0319490,0.0322960,0.0309240,0.0317740,165139310,1757635199999,2025-09-11 23:59:59,5223805.6041400,102034,82703094,2617769.0381170
1757635200000,2025-09-12 00:00:00,0.0317740,0.0325570,0.0312040,0.0323040,169029911,1757721599999,2025-09-12 23:59:59,5391452.4682460,105546,91458994,2916187.3385700
1757721600000,2025-09-13 00:00:00,0.0323070,0.0334040,0.0322240,0.0332430,248763874,1757807999999,2025-09-13 23:59:59,8201805.7354460,151798,122767426,4049146.6579530
1757808000000,2025-09-14 00:00:00,0.0332420,0.0332420,0.0312430,0.0318330,137686635,1757894399999,2025-09-14 23:59:59,4430789.1414070,114814,64285251,2067800.9323030
1757894400000,2025-09-15 00:00:00,0.0318260,0.0322280,0.0299510,0.0307080,201820158,1757980799999,2025-09-15 23:59:59,6226765.8758940,151432,94479858,2914339.8766340
1757980800000,2025-09-16 00:00:00,0.0307010,0.0312410,0.0301370,0.0310750,112166099,1758067199999,2025-09-16 23:59:59,3442188.2186050,85080,56061808,1720891.7102180
1758067200000,2025-09-17 00:00:00,0.0310730,0.0322750,0.0305730,0.0320450,210134189,1758153599999,2025-09-17 23:59:59,6597876.7373140,143006,100447607,3153769.1065470
1758153600000,2025-09-18 00:00:00,0.0320490,0.0327330,0.0316390,0.0324240,151078683,1758239999999,2025-09-18 23:59:59,4863417.2681090,95610,81563568,2625065.9718620
1758240000000,2025-09-19 00:00:00,0.0324280,0.0325490,0.0305040,0.0307020,147507219,1758326399999,2025-09-19 23:59:59,4648526.1211290,101683,71017759,2236185.5705080
1758326400000,2025-09-20 00:00:00,0.0307020,0.0311900,0.0304090,0.0309040,140763819,1758412799999,2025-09-20 23:59:59,4332464.3263910,82956,75021315,2308462.4228670
1758412800000,2025-09-21 00:00:00,0.0309040,0.0318430,0.0305640,0.0311940,184684254,1758499199999,2025-09-21 23:59:59,5744645.3312680,96605,89746752,2792234.1815210
1758499200000,2025-09-22 00:00:00,0.0311910,0.0312640,0.0274800,0.0287010,380288401,1758585599999,2025-09-22 23:59:59,11119957.6538120,245239,182574900,5337128.1500170
1758585600000,2025-09-23 00:00:00,0.0287040,0.0301700,0.0276680,0.0295050,348629958,1758671999999,2025-09-23 23:59:59,10134573.0983100,197299,171610547,4987418.5523560
1758672000000,2025-09-24 00:00:00,0.0295050,0.0307090,0.0288430,0.0300100,346117525,1758758399999,2025-09-24 23:59:59,10365713.2765110,215029,162565902,4868755.3894990
1758758400000,2025-09-25 00:00:00,0.0300140,0.0300480,0.0271600,0.0276860,326029810,1758844799999,2025-09-25 23:59:59,9287525.7393980,219551,159814982,4552293.2070160
1758844800000,2025-09-26 00:00:00,0.0276830,0.0286330,0.0275860,0.0284890,230201657,1758931199999,2025-09-26 23:59:59,6472349.1828130,142156,107567115,3024298.1666680
1758931200000,2025-09-27 00:00:00,0.0284950,0.0288480,0.0282290,0.0283890,115505604,1759017599999,2025-09-27 23:59:59,3298545.7208520,67869,58671380,1676133.9891900
1759017600000,2025-09-28 00:00:00,0.0283950,0.0293940,0.0276920,0.0293490,147827724,1759103999999,2025-09-28 23:59:59,4183815.3992100,125070,79542810,2248764.9702540
1759104000000,2025-09-29 00:00:00,0.0293540,0.0294220,0.0278620,0.0279900,181278102,1759190399999,2025-09-29 23:59:59,5173992.7851050,89234,84973206,2423853.8900800
1759190400000,2025-09-30 00:00:00,0.0279870,0.0280830,0.0266340,0.0275280,237149305,1759276799999,2025-09-30 23:59:59,6494689.2508160,120825,122093350,3344894.8788550
1759276800000,2025-10-01 00:00:00,0.0275320,0.0291480,0.0270590,0.0290720,207146684,1759363199999,2025-10-01 23:59:59,5818087.0984920,120966,98905198,2780397.6477490
1759363200000,2025-10-02 00:00:00,0.0290760,0.0296910,0.0283050,0.0293230,274944710,1759449599999,2025-10-02 23:59:59,8002865.1951670,128205,133193871,3877056.8825170
1759449600000,2025-10-03 00:00:00,0.0293270,0.0300820,0.0288120,0.0298000,188919256,1759535999999,2025-10-03 23:59:59,5547178.9246750,120515,95168569,2793967.5273660
1759536000000,2025-10-04 00:00:00,0.0298050,0.0299460,0.0285480,0.0289270,120645980,1759622399999,2025-10-04 23:59:59,3525190.8500750,79939,57730660,1687711.0116420
1759622400000,2025-10-05 00:00:00,0.0289280,0.0298620,0.0284990,0.0286270,125795329,1759708799999,2025-10-05 23:59:59,3675126.0146780,81292,61111791,1784521.0545140
1759708800000,2025-10-06 00:00:00,0.0286260,0.0297990,0.0283720,0.0295610,145954818,1759795199999,2025-10-06 23:59:59,4251177.9559630,93904,72701402,2117512.6384340
1759795200000,2025-10-07 00:00:00,0.0295720,0.0300570,0.0278700,0.0279700,212838140,1759881599999,2025-10-07 23:59:59,6163755.8161860,140711,109784734,3181696.9219920
1759881600000,2025-10-08 00:00:00,0.0279800,0.0296740,0.0277610,0.0295390,189134936,1759967999999,2025-10-08 23:59:59,5401553.1484260,119678,90636570,2589070.8118620
1759968000000,2025-10-09 00:00:00,0.0295440,0.0302620,0.0284020,0.0292880,381962048,1760054399999,2025-10-09 23:59:59,11196386.7934910,237344,188478845,5525040.4175600
1760054400000,2025-10-10 00:00:00,0.0292900,0.0303700,0.0120950,0.0207920,912292274,1760140799999,2025-10-10 23:59:59,22314052.2390240,368361,410651871,10183896.8087210
1760140800000,2025-10-11 00:00:00,0.0208010,0.0227500,0.0199940,0.0211180,494653850,1760227199999,2025-10-11 23:59:59,10705855.2929940,255449,231376195,5007533.8022930
1760227200000,2025-10-12 00:00:00,0.0211260,0.0241820,0.0209450,0.0238240,383033615,1760313599999,2025-10-12 23:59:59,8598221.6692300,228470,192495597,4320622.0496770
1760313600000,2025-10-13 00:00:00,0.0238260,0.0254440,0.0234490,0.0253440,397441531,1760399999999,2025-10-13 23:59:59,9634268.4940810,293341,202819272,4915471.7079400
1760400000000,2025-10-14 00:00:00,0.0253500,0.0253870,0.0228620,0.0243600,393093440,1760486399999,2025-10-14 23:59:59,9395234.7917010,251476,196185942,4685826.1885330
1760486400000,2025-10-15 00:00:00,0.0243580,0.0248490,0.0229930,0.0232770,310181783,1760572799999,2025-10-15 23:59:59,7487787.7563640,205770,154550309,3732864.7467620
1760572800000,2025-10-16 00:00:00,0.0232860,0.0241040,0.0223640,0.0228200,394853532,1760659199999,2025-10-16 23:59:59,9186908.6613270,249873,194431266,4525757.0624400
1760659200000,2025-10-17 00:00:00,0.0228210,0.0231630,0.0210240,0.0217480,415894392,1760745599999,2025-10-17 23:59:59,9061181.5984590,281372,213416711,4646529.7823960
1760745600000,2025-10-18 00:00:00,0.0217510,0.0224580,0.0216710,0.0220740,152693802,1760831999999,2025-10-18 23:59:59,3375091.4613050,95340,75861241,1676751.9680180
1760832000000,2025-10-19 00:00:00,0.0220720,0.0226800,0.0216980,0.0222160,160371133,1760918399999,2025-10-19 23:59:59,3560841.6080810,106534,79084251,1755898.2049360
1760918400000,2025-10-20 00:00:00,0.0222200,0.0242640,0.0218790,0.0237970,368740351,1761004799999,2025-10-20 23:59:59,8615621.1588730,192336,185315830,4327277.6657720
1761004800000,2025-10-21 00:00:00,0.0238000,0.0319100,0.0226350,0.0263580,4018577698,1761091199999,2025-10-21 23:59:59,110096916.6965740,1772268,1981042557,54312034.7646180
1761091200000,2025-10-22 00:00:00,0.0263630,0.0294240,0.0248000,0.0276820,2023751618,1761177599999,2025-10-22 23:59:59,54039107.7605340,1147320,1021495915,27279583.9691850
1761177600000,2025-10-23 00:00:00,0.0276820,0.0316300,0.0274490,0.0303280,2960331980,1761263999999,2025-10-23 23:59:59,88599824.0952440,1953853,1506529487,45091160.4513590
1761264000000,2025-10-24 00:00:00,0.0303290,0.0324640,0.0296490,0.0306700,1138821171,1761350399999,2025-10-24 23:59:59,35139446.0192660,713132,573171544,17692797.4486570
1761350400000,2025-10-25 00:00:00,0.0306690,0.0307040,0.0281320,0.0284800,485605060,1761436799999,2025-10-25 23:59:59,14250342.4076070,351587,231835815,6809052.6712540
1761436800000,2025-10-26 00:00:00,0.0284810,0.0298550,0.0276640,0.0296420,521870213,1761523199999,2025-10-26 23:59:59,14930917.0485920,322187,253488737,7253332.4305380
1761523200000,2025-10-27 00:00:00,0.0296360,0.0321910,0.0281170,0.0283270,860982889,1761609599999,2025-10-27 23:59:59,25977807.6794870,596998,426057008,12850238.5355180
1761609600000,2025-10-28 00:00:00,0.0283270,0.0286200,0.0257340,0.0267390,499280980,1761695999999,2025-10-28 23:59:59,13603874.3738230,253792,245700115,6690386.5116140
