open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722297600000,2024-07-30 00:00:00,27.489,28.133,26.103,26.447,4856412.8,1722383999999,2024-07-30 23:59:59,132792154.6193,699258,2307880.3,63099157.5433
1722384000000,2024-07-31 00:00:00,26.447,27.000,25.139,25.393,3586648.8,1722470399999,2024-07-31 23:59:59,93964191.8354,514297,1722230.6,45140533.9041
1722470400000,2024-08-01 00:00:00,25.393,25.594,22.567,24.272,4733151.4,1722556799999,2024-08-01 23:59:59,113814135.6315,622212,2269535.1,54555402.9876
1722556800000,2024-08-02 00:00:00,24.272,24.532,22.083,22.221,3791296.9,1722643199999,2024-08-02 23:59:59,88085235.6010,496989,1778324.4,41333226.5682
1722643200000,2024-08-03 00:00:00,22.221,22.418,20.329,20.632,3154609.9,1722729599999,2024-08-03 23:59:59,67550599.3992,390601,1531707.3,32811959.3332
1722729600000,2024-08-04 00:00:00,20.629,20.967,18.041,18.537,4381555.6,1722815999999,2024-08-04 23:59:59,85277136.5786,496706,2135841.1,41605879.5574
1722816000000,2024-08-05 00:00:00,18.539,18.793,14.162,16.458,15432586.3,1722902399999,2024-08-05 23:59:59,246712681.4302,1411260,7597352.8,121381898.4788
1722902400000,2024-08-06 00:00:00,16.458,18.105,16.424,17.390,5439797.6,1722988799999,2024-08-06 23:59:59,94895715.6620,522226,2705830.5,47204415.6000
1722988800000,2024-08-07 00:00:00,17.386,18.286,16.328,16.578,4322454.4,1723075199999,2024-08-07 23:59:59,75004831.0636,442477,2121053.3,36807142.5586
1723075200000,2024-08-08 00:00:00,16.578,20.280,16.294,20.176,5753302.5,1723161599999,2024-08-08 23:59:59,105989568.4252,582032,2885335.8,53177914.7772
1723161600000,2024-08-09 00:00:00,20.176,20.182,18.955,19.397,4454972.9,1723247999999,2024-08-09 23:59:59,87062922.4060,529841,2159952.9,42221732.2027
1723248000000,2024-08-10 00:00:00,19.396,19.759,18.957,19.191,2006599.8,1723334399999,2024-08-10 23:59:59,38699049.7369,284221,978206.2,18868502.1412
1723334400000,2024-08-11 00:00:00,19.190,20.814,17.952,18.041,4507101.2,1723420799999,2024-08-11 23:59:59,87244312.0367,496156,2173273.1,42076716.1431
1723420800000,2024-08-12 00:00:00,18.041,20.262,17.850,20.022,5023635.9,1723507199999,2024-08-12 23:59:59,95725200.7452,515736,2499171.0,47661147.2103
1723507200000,2024-08-13 00:00:00,20.023,20.059,19.026,19.702,3010598.2,1723593599999,2024-08-13 23:59:59,58682429.1561,355730,1441704.6,28103808.7537
1723593600000,2024-08-14 00:00:00,19.702,20.208,19.040,19.156,2918914.1,1723679999999,2024-08-14 23:59:59,57224940.4438,340921,1403463.3,27526968.0690
1723680000000,2024-08-15 00:00:00,19.156,19.280,17.868,18.344,2930729.2,1723766399999,2024-08-15 23:59:59,54551795.8847,336430,1399552.9,26055268.5137
1723766400000,2024-08-16 00:00:00,18.344,18.607,17.518,18.009,2045607.7,1723852799999,2024-08-16 23:59:59,37054335.6330,250795,991607.8,17966337.3923
1723852800000,2024-08-17 00:00:00,18.008,18.432,17.829,18.312,1170230.8,1723939199999,2024-08-17 23:59:59,21189285.3781,156469,580989.4,10520378.8330
1723939200000,2024-08-18 00:00:00,18.311,19.234,18.006,18.384,1865821.8,1724025599999,2024-08-18 23:59:59,34884427.8421,232778,903698.4,16894721.8330
1724025600000,2024-08-19 00:00:00,18.384,18.982,18.064,18.888,1935818.6,1724111999999,2024-08-19 23:59:59,35900667.0981,237370,941064.6,17455501.9259
1724112000000,2024-08-20 00:00:00,18.885,19.485,18.396,18.786,1872895.5,1724198399999,2024-08-20 23:59:59,35638912.9527,240369,921666.5,17540920.1110
1724198400000,2024-08-21 00:00:00,18.786,19.608,18.223,19.357,1874926.6,1724284799999,2024-08-21 23:59:59,35456335.9504,238031,924210.1,17478747.7141
1724284800000,2024-08-22 00:00:00,19.357,19.938,19.061,19.884,1430699.1,1724371199999,2024-08-22 23:59:59,28075617.8573,197374,715323.0,14038450.7292
1724371200000,2024-08-23 00:00:00,19.884,22.504,19.819,21.792,3124949.9,1724457599999,2024-08-23 23:59:59,65344712.4446,371013,1561179.3,32671580.0577
1724457600000,2024-08-24 00:00:00,21.794,22.959,21.437,22.182,2300429.2,1724543999999,2024-08-24 23:59:59,50623645.0873,295809,1145943.1,25223852.0540
1724544000000,2024-08-25 00:00:00,22.178,22.249,20.699,21.273,1902114.6,1724630399999,2024-08-25 23:59:59,40675205.5025,257899,905447.4,19364877.5666
1724630400000,2024-08-26 00:00:00,21.267,21.463,19.916,20.033,1900180.4,1724716799999,2024-08-26 23:59:59,39282199.4637,267112,923630.4,19096503.9450
1724716800000,2024-08-27 00:00:00,20.033,20.442,17.666,18.254,2323679.4,1724803199999,2024-08-27 23:59:59,44751082.0919,286759,1068226.2,20550383.7049
1724803200000,2024-08-28 00:00:00,18.251,18.756,17.725,18.325,2757783.7,1724889599999,2024-08-28 23:59:59,50324836.0591,337168,1342045.3,24507487.2021
1724889600000,2024-08-29 00:00:00,18.330,19.129,18.043,18.291,1801045.7,1724975999999,2024-08-29 23:59:59,33501543.7000,230913,880750.3,16381810.3035
1724976000000,2024-08-30 00:00:00,18.289,18.424,17.316,18.111,1626243.4,1725062399999,2024-08-30 23:59:59,29235837.1949,218105,800759.6,14399681.4160
1725062400000,2024-08-31 00:00:00,18.110,18.221,17.579,17.708,701790.3,1725148799999,2024-08-31 23:59:59,12574854.1684,122410,326496.1,5851317.1546
1725148800000,2024-09-01 00:00:00,17.708,17.843,16.682,16.823,1580096.4,1725235199999,2024-09-01 23:59:59,27465954.8787,220679,769078.6,13375993.5405
1725235200000,2024-09-02 00:00:00,16.824,17.925,16.723,17.701,1555285.1,1725321599999,2024-09-02 23:59:59,26968656.5713,214269,778273.7,13497306.7787
1725321600000,2024-09-03 00:00:00,17.701,17.942,16.584,16.624,1406089.0,1725407999999,2024-09-03 23:59:59,24227961.7188,210791,672011.7,11578526.9464
1725408000000,2024-09-04 00:00:00,16.622,17.459,15.770,17.051,1759891.6,1725494399999,2024-09-04 23:59:59,29326395.4096,227775,874186.9,14570874.0019
1725494400000,2024-09-05 00:00:00,17.051,17.220,16.436,16.534,1224792.7,1725580799999,2024-09-05 23:59:59,20553764.6931,163656,587465.9,9862796.1512
1725580800000,2024-09-06 00:00:00,16.537,17.176,15.099,15.721,2812407.6,1725667199999,2024-09-06 23:59:59,45654779.0626,278004,1361601.5,22121351.4902
1725667200000,2024-09-07 00:00:00,15.720,16.276,15.573,15.958,1088298.8,1725753599999,2024-09-07 23:59:59,17367719.1229,128301,543872.0,8679352.6166
1725753600000,2024-09-08 00:00:00,15.958,16.777,15.737,16.350,1410777.2,1725839999999,2024-09-08 23:59:59,22849146.8931,144623,704223.8,11412986.7483
1725840000000,2024-09-09 00:00:00,16.349,17.195,16.145,16.836,1995296.1,1725926399999,2024-09-09 23:59:59,33077428.7486,187542,1009315.7,16740788.7368
1725926400000,2024-09-10 00:00:00,16.834,17.860,16.279,17.671,4549992.1,1726012799999,2024-09-10 23:59:59,78790503.9866,334853,2324341.2,40269202.9841
1726012800000,2024-09-11 00:00:00,17.672,17.675,16.563,17.277,3069381.2,1726099199999,2024-09-11 23:59:59,52434363.3776,263670,1471105.3,25133325.7374
1726099200000,2024-09-12 00:00:00,17.277,17.780,17.183,17.504,2222460.1,1726185599999,2024-09-12 23:59:59,38828235.0929,200211,1081947.9,18906611.1680
1726185600000,2024-09-13 00:00:00,17.504,18.250,17.176,18.030,2001916.1,1726271999999,2024-09-13 23:59:59,35305264.9454,179820,976436.8,17222231.0588
1726272000000,2024-09-14 00:00:00,18.030,18.045,17.321,17.556,1303729.4,1726358399999,2024-09-14 23:59:59,22997390.5308,132969,607671.6,10713886.0760
1726358400000,2024-09-15 00:00:00,17.555,17.694,16.509,16.680,1531107.1,1726444799999,2024-09-15 23:59:59,26203294.0020,154632,717723.0,12283778.0210
1726444800000,2024-09-16 00:00:00,16.680,16.723,16.085,16.322,1581889.7,1726531199999,2024-09-16 23:59:59,25881993.2788,165394,769707.3,12595003.4537
1726531200000,2024-09-17 00:00:00,16.322,17.156,16.074,16.755,1699792.3,1726617599999,2024-09-17 23:59:59,28371494.3807,170349,815200.6,13603693.1173
1726617600000,2024-09-18 00:00:00,16.755,17.460,16.236,17.445,1720006.0,1726703999999,2024-09-18 23:59:59,28722319.4963,193905,851884.4,14227968.5096
1726704000000,2024-09-19 00:00:00,17.443,18.410,17.410,17.855,2194172.5,1726790399999,2024-09-19 23:59:59,39250685.1436,244077,1062542.9,19015259.3814
1726790400000,2024-09-20 00:00:00,17.852,19.221,17.468,18.452,2886600.1,1726876799999,2024-09-20 23:59:59,53444279.7209,293453,1417174.5,26254098.0544
1726876800000,2024-09-21 00:00:00,18.454,18.849,17.862,18.745,1563801.8,1726963199999,2024-09-21 23:59:59,28692389.1068,170782,780997.8,14344151.8846
1726963200000,2024-09-22 00:00:00,18.750,19.362,17.557,18.196,2443062.3,1727049599999,2024-09-22 23:59:59,44985144.1409,258594,1153860.4,21261872.1916
1727049600000,2024-09-23 00:00:00,18.198,19.288,17.812,18.782,2453488.6,1727135999999,2024-09-23 23:59:59,45909934.3803,282441,1167133.9,21847906.3527
1727136000000,2024-09-24 00:00:00,18.780,19.229,18.230,19.027,2002429.3,1727222399999,2024-09-24 23:59:59,37474366.7855,223973,971034.0,18175520.8057
1727222400000,2024-09-25 00:00:00,19.031,19.690,18.721,18.858,1785305.1,1727308799999,2024-09-25 23:59:59,34348788.9158,202429,866152.4,16670972.6431
1727308800000,2024-09-26 00:00:00,18.859,19.845,18.446,19.400,2110514.0,1727395199999,2024-09-26 23:59:59,40622533.8578,231492,993722.5,19133233.1696
1727395200000,2024-09-27 00:00:00,19.396,21.438,19.231,20.827,3827417.6,1727481599999,2024-09-27 23:59:59,78248354.6817,398660,1836988.2,37527930.7734
1727481600000,2024-09-28 00:00:00,20.829,21.068,19.580,20.075,2093653.0,1727567999999,2024-09-28 23:59:59,42420324.3744,247192,955389.2,19367178.0671
1727568000000,2024-09-29 00:00:00,20.076,20.263,19.320,19.749,1555375.1,1727654399999,2024-09-29 23:59:59,30729623.8398,205972,742491.8,14668061.8506
1727654400000,2024-09-30 00:00:00,19.752,19.883,18.282,18.480,2393412.3,1727740799999,2024-09-30 23:59:59,45526560.3481,270177,1143366.7,21756229.9345
1727740800000,2024-10-01 00:00:00,18.472,19.178,16.258,16.939,3263386.2,1727827199999,2024-10-01 23:59:59,57632167.5436,342077,1510001.7,26656104.1414
1727827200000,2024-10-02 00:00:00,16.940,17.563,16.181,16.417,2234947.5,1727913599999,2024-10-02 23:59:59,37877739.7446,254773,1070465.3,18147625.2981
1727913600000,2024-10-03 00:00:00,16.417,16.913,15.748,16.318,2701280.8,1727999999999,2024-10-03 23:59:59,43976844.4190,283113,1298270.4,21151831.7840
1728000000000,2024-10-04 00:00:00,16.319,17.165,16.207,17.030,1639579.6,1728086399999,2024-10-04 23:59:59,27420348.5672,187834,786199.4,13145451.7894
1728086400000,2024-10-05 00:00:00,17.028,17.136,16.522,16.775,992690.7,1728172799999,2024-10-05 23:59:59,16769578.0544,128149,487111.7,8231988.9203
1728172800000,2024-10-06 00:00:00,16.777,17.252,16.647,17.180,1031499.7,1728259199999,2024-10-06 23:59:59,17463335.0292,120101,496788.5,8411339.2450
1728259200000,2024-10-07 00:00:00,17.180,17.778,16.668,16.732,2158219.0,1728345599999,2024-10-07 23:59:59,37282696.2642,225971,1035123.1,17878968.8619
1728345600000,2024-10-08 00:00:00,16.732,17.010,16.402,16.617,1277318.4,1728431999999,2024-10-08 23:59:59,21309928.4709,164682,606437.0,10120167.8551
1728432000000,2024-10-09 00:00:00,16.618,17.274,15.858,16.081,2475500.4,1728518399999,2024-10-09 23:59:59,41248829.6380,245220,1191040.6,19862351.8815
1728518400000,2024-10-10 00:00:00,16.081,16.400,15.715,16.241,1381437.6,1728604799999,2024-10-10 23:59:59,22248917.3104,161940,676319.1,10897352.2086
1728604800000,2024-10-11 00:00:00,16.241,17.208,16.141,17.070,1472595.1,1728691199999,2024-10-11 23:59:59,24666458.2558,166491,739046.8,12376255.9306
1728691200000,2024-10-12 00:00:00,17.073,17.459,17.021,17.193,966298.9,1728777599999,2024-10-12 23:59:59,16662984.8766,115720,463555.9,7994494.6694
1728777600000,2024-10-13 00:00:00,17.194,17.275,16.492,16.994,1512911.6,1728863999999,2024-10-13 23:59:59,25580201.5129,161401,713694.8,12069994.9302
1728864000000,2024-10-14 00:00:00,16.995,18.317,16.789,18.231,2351577.7,1728950399999,2024-10-14 23:59:59,41643155.6069,226269,1162876.8,20594384.1037
1728950400000,2024-10-15 00:00:00,18.231,18.571,17.200,17.780,2421926.9,1729036799999,2024-10-15 23:59:59,43416467.0464,248413,1118122.5,20047719.3692
1729036800000,2024-10-16 00:00:00,17.781,18.005,17.228,17.521,1399969.6,1729123199999,2024-10-16 23:59:59,24657440.8364,166331,675365.6,11896039.2316
1729123200000,2024-10-17 00:00:00,17.521,17.778,16.762,17.003,1231080.2,1729209599999,2024-10-17 23:59:59,21239122.2268,158010,601658.4,10381472.4260
1729209600000,2024-10-18 00:00:00,17.003,18.080,16.888,17.765,1181855.1,1729295999999,2024-10-18 23:59:59,20697755.7382,146720,613369.9,10747671.9024
1729296000000,2024-10-19 00:00:00,17.766,18.114,17.449,17.728,640313.3,1729382399999,2024-10-19 23:59:59,11347863.7289,99904,304398.5,5396924.0033
1729382400000,2024-10-20 00:00:00,17.730,19.450,17.424,19.142,2388521.4,1729468799999,2024-10-20 23:59:59,44276528.9231,252127,1172971.5,21755308.4407
1729468800000,2024-10-21 00:00:00,19.143,19.373,17.904,18.014,1535614.4,1729555199999,2024-10-21 23:59:59,28463441.7858,198567,676912.8,12545833.3600
1729555200000,2024-10-22 00:00:00,18.012,18.310,17.590,17.864,1138036.6,1729641599999,2024-10-22 23:59:59,20368032.2815,157032,520482.6,9318236.2100
1729641600000,2024-10-23 00:00:00,17.864,17.901,16.741,17.281,1326109.6,1729727999999,2024-10-23 23:59:59,22894356.5369,178282,628468.7,10848887.3941
1729728000000,2024-10-24 00:00:00,17.281,17.678,17.105,17.464,1111694.8,1729814399999,2024-10-24 23:59:59,19347960.9493,150824,538792.3,9378576.5831
1729814400000,2024-10-25 00:00:00,17.464,17.562,15.221,15.990,2243691.7,1729900799999,2024-10-25 23:59:59,37469878.3730,226629,1064591.0,17799114.9608
1729900800000,2024-10-26 00:00:00,15.990,16.223,15.655,16.062,1158106.6,1729987199999,2024-10-26 23:59:59,18501681.1144,129249,569150.5,9096004.4871
1729987200000,2024-10-27 00:00:00,16.061,16.482,15.892,16.336,699056.3,1730073599999,2024-10-27 23:59:59,11292620.2959,95277,345279.8,5578781.0735
1730073600000,2024-10-28 00:00:00,16.336,16.855,15.784,16.553,1384294.6,1730159999999,2024-10-28 23:59:59,22464070.4084,161825,677287.1,10999388.0914
1730160000000,2024-10-29 00:00:00,16.555,17.748,16.545,17.461,1474128.6,1730246399999,2024-10-29 23:59:59,25341808.0322,177982,696879.9,11978234.3057
1730246400000,2024-10-30 00:00:00,17.465,18.932,17.155,17.969,4171929.4,1730332799999,2024-10-30 23:59:59,75987662.6471,395783,2007706.4,36567838.0100
1730332800000,2024-10-31 00:00:00,17.972,18.007,16.600,16.791,1916089.4,1730419199999,2024-10-31 23:59:59,33072342.1395,216008,872325.3,15065109.6223
1730419200000,2024-11-01 00:00:00,16.791,17.185,16.300,16.650,1613439.2,1730505599999,2024-11-01 23:59:59,26945492.7083,193857,780567.8,13038335.2436
1730505600000,2024-11-02 00:00:00,16.650,16.760,16.235,16.460,825749.8,1730591999999,2024-11-02 23:59:59,13617051.6742,115946,400601.3,6609403.8509
1730592000000,2024-11-03 00:00:00,16.460,16.541,15.400,15.860,1750678.1,1730678399999,2024-11-03 23:59:59,27882112.4222,184893,845335.5,13473269.3238
1730678400000,2024-11-04 00:00:00,15.861,16.200,14.550,14.835,2064335.8,1730764799999,2024-11-04 23:59:59,31781032.4396,214620,1022917.9,15756245.3310
1730764800000,2024-11-05 00:00:00,14.835,15.819,14.825,15.529,1553641.6,1730851199999,2024-11-05 23:59:59,23810696.1830,179856,761768.5,11671312.3003
1730851200000,2024-11-06 00:00:00,15.530,18.148,15.509,17.850,2861141.9,1730937599999,2024-11-06 23:59:59,48232607.4607,307697,1393843.6,23499704.8373
1730937600000,2024-11-07 00:00:00,17.853,20.056,17.576,18.886,5347446.6,1731023999999,2024-11-07 23:59:59,100774420.5232,498312,2568278.5,48413891.6190
1731024000000,2024-11-08 00:00:00,18.888,19.407,17.723,18.249,3319716.1,1731110399999,2024-11-08 23:59:59,61004164.4285,328184,1528467.0,28094079.8971
1731110400000,2024-11-09 00:00:00,18.250,20.030,17.830,19.202,5171346.1,1731196799999,2024-11-09 23:59:59,97836084.8694,512647,2511943.5,47564325.2403
1731196800000,2024-11-10 00:00:00,19.201,20.615,18.135,19.131,8621547.4,1731283199999,2024-11-10 23:59:59,169733269.8226,781327,4098882.6,80743813.4764
1731283200000,2024-11-11 00:00:00,19.133,22.157,18.973,20.388,12788528.2,1731369599999,2024-11-11 23:59:59,257137678.7916,1025392,6166705.7,124030261.0288
1731369600000,2024-11-12 00:00:00,20.386,20.611,17.513,18.141,9953308.1,1731455999999,2024-11-12 23:59:59,188143955.6745,968934,4692830.8,88708309.4554
1731456000000,2024-11-13 00:00:00,18.142,18.300,16.465,17.063,9220571.6,1731542399999,2024-11-13 23:59:59,158885673.7596,798988,4426946.6,76281315.1657
1731542400000,2024-11-14 00:00:00,17.065,17.735,16.052,16.344,6070107.9,1731628799999,2024-11-14 23:59:59,102712056.6663,599520,2908512.1,49249366.0333
1731628800000,2024-11-15 00:00:00,16.346,17.192,15.889,17.047,3902565.9,1731715199999,2024-11-15 23:59:59,64609465.8476,421982,1868284.8,30925199.4289
1731715200000,2024-11-16 00:00:00,17.048,18.822,16.951,18.385,5821916.8,1731801599999,2024-11-16 23:59:59,104776006.6103,544237,2741789.4,49362335.6060
1731801600000,2024-11-17 00:00:00,18.386,19.303,17.341,17.681,5127541.1,1731887999999,2024-11-17 23:59:59,93259531.8448,582430,2422113.7,44084394.5328
1731888000000,2024-11-18 00:00:00,17.681,19.233,17.590,19.200,5050602.9,1731974399999,2024-11-18 23:59:59,92221923.1752,476592,2428794.6,44386247.4796
1731974400000,2024-11-19 00:00:00,19.203,19.450,17.757,18.294,3808724.4,1732060799999,2024-11-19 23:59:59,70061979.0740,363684,1766495.1,32515970.4221
1732060800000,2024-11-20 00:00:00,18.294,18.554,16.949,17.361,3636022.8,1732147199999,2024-11-20 23:59:59,64522977.1873,363498,1705527.7,30277705.8935
1732147200000,2024-11-21 00:00:00,17.361,19.638,16.753,19.044,8649642.9,1732233599999,2024-11-21 23:59:59,161326672.0268,730935,4234468.3,79080441.1069
1732233600000,2024-11-22 00:00:00,19.044,20.015,18.560,19.783,6946842.8,1732319999999,2024-11-22 23:59:59,134266403.6560,671382,3255803.0,62950374.7303
1732320000000,2024-11-23 00:00:00,19.783,21.494,19.334,20.646,10429350.4,1732406399999,2024-11-23 23:59:59,212902910.7308,925035,5002376.2,102118205.4677
1732406400000,2024-11-24 00:00:00,20.645,21.600,18.808,20.290,8145297.0,1732492799999,2024-11-24 23:59:59,164306116.2061,752904,3861875.8,77945133.4538
1732492800000,2024-11-25 00:00:00,20.294,26.137,19.583,23.805,26930690.5,1732579199999,2024-11-25 23:59:59,637184847.7972,2037684,13010440.5,308194258.3491
1732579200000,2024-11-26 00:00:00,23.805,24.108,21.512,22.480,15515401.8,1732665599999,2024-11-26 23:59:59,353120371.9463,1477866,7520690.9,171303755.5021
