open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615939200000,2021-03-17 00:00:00,55.65800000,56.99900000,50.60700000,54.31600000,211258.56900000,1616025599999,2021-03-17 23:59:59,11307354.95192200,43991,103788.74700000,5571755.35840100
1616025600000,2021-03-18 00:00:00,54.48200000,59.76300000,53.31500000,56.74200000,321133.78600000,1616111999999,2021-03-18 23:59:59,18215934.38976700,64738,170177.10100000,9638682.46156900
1616112000000,2021-03-19 00:00:00,56.65700000,64.40400000,54.42600000,59.66000000,318215.49800000,1616198399999,2021-03-19 23:59:59,19252656.37625600,70419,162204.34000000,9815056.48535100
1616198400000,2021-03-20 00:00:00,59.72200000,64.74900000,58.70000000,58.85600000,189267.12000000,1616284799999,2021-03-20 23:59:59,11768756.40343300,44170,91713.35100000,5711369.26545200
1616284800000,2021-03-21 00:00:00,58.79200000,60.00000000,55.83600000,57.86800000,159571.81000000,1616371199999,2021-03-21 23:59:59,9252661.42992700,34960,78307.43000000,4540633.14939600
1616371200000,2021-03-22 00:00:00,57.79800000,59.48800000,52.19200000,53.23100000,210536.64000000,1616457599999,2021-03-22 23:59:59,11854913.45372100,42781,100982.28200000,5685852.54032900
1616457600000,2021-03-23 00:00:00,53.23100000,54.67500000,49.71300000,51.53700000,184567.89700000,1616543999999,2021-03-23 23:59:59,9654591.24506900,36519,94618.86600000,4951043.75204600
1616544000000,2021-03-24 00:00:00,51.56000000,55.37700000,45.01100000,46.50900000,183034.31800000,1616630399999,2021-03-24 23:59:59,9405336.75682200,38217,89138.13500000,4592191.41969400
1616630400000,2021-03-25 00:00:00,46.60700000,47.99900000,43.15300000,45.46600000,197059.12000000,1616716799999,2021-03-25 23:59:59,8994676.04215100,34970,92949.97600000,4248250.83055700
1616716800000,2021-03-26 00:00:00,45.30000000,50.81600000,45.30000000,49.87900000,168293.38400000,1616803199999,2021-03-26 23:59:59,8100736.00507200,29986,83174.17100000,4003452.04410200
1616803200000,2021-03-27 00:00:00,49.89000000,50.96900000,46.70800000,49.02700000,131288.68600000,1616889599999,2021-03-27 23:59:59,6405218.21215600,25207,64319.28500000,3138036.77265800
1616889600000,2021-03-28 00:00:00,49.03200000,53.10100000,48.00000000,50.74500000,177238.77300000,1616975999999,2021-03-28 23:59:59,8965542.66564400,35337,86783.89200000,4389727.59059900
1616976000000,2021-03-29 00:00:00,50.75800000,54.79200000,49.62800000,53.86800000,217028.73900000,1617062399999,2021-03-29 23:59:59,11375782.80454200,40901,118096.41100000,6199298.93534900
1617062400000,2021-03-30 00:00:00,53.92300000,54.50000000,50.60000000,52.28000000,240277.59800000,1617148799999,2021-03-30 23:59:59,12616549.45479800,45718,117017.72200000,6150984.48819300
1617148800000,2021-03-31 00:00:00,52.32100000,53.31200000,48.00000000,51.33300000,186700.29900000,1617235199999,2021-03-31 23:59:59,9454102.23508600,33855,90130.98600000,4573468.63786400
1617235200000,2021-04-01 00:00:00,51.36400000,57.10100000,50.93400000,56.46900000,272788.29300000,1617321599999,2021-04-01 23:59:59,14524184.55021400,47839,136080.67100000,7247348.69535500
1617321600000,2021-04-02 00:00:00,56.39700000,64.60000000,56.11400000,60.05500000,465715.68000000,1617407999999,2021-04-02 23:59:59,28412280.75460400,93334,238814.07200000,14578354.85895800
1617408000000,2021-04-03 00:00:00,60.00500000,61.36800000,53.42500000,53.57500000,239801.18500000,1617494399999,2021-04-03 23:59:59,13916834.54521100,49374,122324.09400000,7102919.33846900
1617494400000,2021-04-04 00:00:00,53.53200000,65.99900000,52.54800000,65.89400000,342648.63200000,1617580799999,2021-04-04 23:59:59,20898378.99806200,76764,172766.94200000,10547115.41074300
1617580800000,2021-04-05 00:00:00,65.90000000,72.00000000,62.06700000,67.47400000,337992.70900000,1617667199999,2021-04-05 23:59:59,22632145.53150000,73371,177822.06400000,11924675.57061800
1617667200000,2021-04-06 00:00:00,67.39800000,70.00000000,61.00100000,68.60300000,257697.61200000,1617753599999,2021-04-06 23:59:59,16862232.58435700,45942,124568.66300000,8159594.89583700
1617753600000,2021-04-07 00:00:00,68.69900000,75.90000000,61.94800000,69.19800000,530116.77700000,1617839999999,2021-04-07 23:59:59,36952660.35958900,106353,275204.17600000,19192965.60984700
1617840000000,2021-04-08 00:00:00,68.99900000,77.99000000,68.43800000,73.23600000,277644.98000000,1617926399999,2021-04-08 23:59:59,20403140.61241700,60782,135490.82700000,9967914.95479500
1617926400000,2021-04-09 00:00:00,73.23000000,75.97900000,71.11000000,72.26500000,176157.60800000,1618012799999,2021-04-09 23:59:59,12914805.89739000,35082,85525.77000000,6274356.33430200
1618012800000,2021-04-10 00:00:00,72.22900000,75.69000000,70.52100000,73.21400000,154755.27900000,1618099199999,2021-04-10 23:59:59,11293848.54145200,31616,77475.18400000,5655926.94131500
1618099200000,2021-04-11 00:00:00,73.21300000,80.10000000,72.88300000,75.34400000,216815.24100000,1618185599999,2021-04-11 23:59:59,16681989.35642300,52775,113104.38000000,8719403.89622400
1618185600000,2021-04-12 00:00:00,75.33200000,78.53900000,73.68400000,76.34100000,160528.76000000,1618271999999,2021-04-12 23:59:59,12195579.32767300,36127,75917.54400000,5769488.18163100
1618272000000,2021-04-13 00:00:00,76.34100000,86.88300000,76.17700000,85.14400000,198565.94500000,1618358399999,2021-04-13 23:59:59,16050899.45829800,61516,106043.08500000,8584078.41044100
1618358400000,2021-04-14 00:00:00,85.20300000,88.91500000,79.20000000,84.64600000,218473.91100000,1618444799999,2021-04-14 23:59:59,18457168.13636200,61857,106615.97400000,9021217.39140500
1618444800000,2021-04-15 00:00:00,84.68300000,108.81000000,83.50000000,108.78000000,520767.79600000,1618531199999,2021-04-15 23:59:59,51208615.21753500,180270,272761.62100000,26813545.03484100
1618531200000,2021-04-16 00:00:00,108.80100000,130.00000000,105.00000000,125.81300000,718504.40300000,1618617599999,2021-04-16 23:59:59,83185857.23899000,252593,370892.80500000,42983746.41411400
1618617600000,2021-04-17 00:00:00,125.97000000,139.50000000,114.81400000,116.60400000,517684.40800000,1618703999999,2021-04-17 23:59:59,66100035.62925400,168560,252101.81800000,32245864.31189100
1618704000000,2021-04-18 00:00:00,116.60300000,117.82400000,81.46000000,109.73800000,644672.33500000,1618790399999,2021-04-18 23:59:59,66094770.01387100,182791,313637.49600000,32242743.81957900
1618790400000,2021-04-19 00:00:00,109.73800000,113.97100000,91.78700000,96.47600000,328412.97100000,1618876799999,2021-04-19 23:59:59,33498139.07649900,85558,162812.31600000,16641248.42025900
1618876800000,2021-04-20 00:00:00,96.44400000,120.75900000,84.55000000,117.75000000,747338.67600000,1618963199999,2021-04-20 23:59:59,79153636.68914400,190367,373796.19100000,39675346.10915100
1618963200000,2021-04-21 00:00:00,117.82100000,132.00000000,107.07300000,110.50100000,731813.66100000,1619049599999,2021-04-21 23:59:59,87503759.81923700,196206,372904.50500000,44692856.01466500
1619049600000,2021-04-22 00:00:00,110.71400000,120.99900000,100.00000000,105.62400000,485473.99800000,1619135999999,2021-04-22 23:59:59,54165851.05425900,126830,233201.96100000,26065802.52803800
1619136000000,2021-04-23 00:00:00,105.58700000,114.00000000,87.25300000,112.22800000,643519.59300000,1619222399999,2021-04-23 23:59:59,65026258.15909200,134231,314213.81500000,31803316.31781100
1619222400000,2021-04-24 00:00:00,111.92100000,112.95800000,100.13300000,102.05900000,284336.62000000,1619308799999,2021-04-24 23:59:59,30302721.67207800,72839,142335.14400000,15177525.38051500
1619308800000,2021-04-25 00:00:00,102.01400000,116.00000000,101.19600000,110.27000000,182114.30540000,1619395199999,2021-04-25 23:59:59,19796525.10067220,54939,92233.62230000,10046511.41091360
1619395200000,2021-04-26 00:00:00,110.27000000,135.47000000,110.18000000,132.89000000,424335.18480000,1619481599999,2021-04-26 23:59:59,53109436.31753600,153088,225040.78130000,28143062.16345200
1619481600000,2021-04-27 00:00:00,133.11000000,138.98000000,122.50000000,127.65000000,291150.02830000,1619567999999,2021-04-27 23:59:59,38007551.50483500,99087,146132.53210000,19102070.57013700
1619568000000,2021-04-28 00:00:00,127.79000000,128.73000000,115.83000000,123.26000000,338241.68720000,1619654399999,2021-04-28 23:59:59,41107735.03295200,102624,160763.27010000,19540379.80509300
1619654400000,2021-04-29 00:00:00,123.40000000,123.65000000,112.38000000,119.55000000,279230.44000000,1619740799999,2021-04-29 23:59:59,32833030.90829100,79703,122981.32460000,14459822.14432600
1619740800000,2021-04-30 00:00:00,119.52000000,123.50000000,116.29000000,120.37000000,203420.30150000,1619827199999,2021-04-30 23:59:59,24379082.26864000,54675,98465.93380000,11805358.61818500
1619827200000,2021-05-01 00:00:00,120.25000000,127.92000000,118.50000000,125.52000000,175325.85790000,1619913599999,2021-05-01 23:59:59,21551806.51588500,62835,90410.70730000,11125358.13843300
1619913600000,2021-05-02 00:00:00,125.54000000,127.00000000,117.54000000,120.46000000,127146.70480000,1619999999999,2021-05-02 23:59:59,15394480.28643700,40668,61300.71420000,7423968.77067800
1620000000000,2021-05-03 00:00:00,120.40000000,125.88000000,109.23000000,116.90000000,173241.79040000,1620086399999,2021-05-03 23:59:59,20749660.19930000,56972,82374.12770000,9895978.10303100
1620086400000,2021-05-04 00:00:00,116.96000000,117.04000000,105.39000000,112.19000000,241051.75320000,1620172799999,2021-05-04 23:59:59,26805991.86667200,67527,114431.61450000,12735362.58924300
1620172800000,2021-05-05 00:00:00,111.90000000,119.00000000,110.23000000,118.14000000,224853.80890000,1620259199999,2021-05-05 23:59:59,25725051.54192400,68051,110426.44710000,12640708.72678000
1620259200000,2021-05-06 00:00:00,118.33000000,128.61000000,111.62000000,127.36000000,292245.11590000,1620345599999,2021-05-06 23:59:59,35225615.72118900,106268,147895.08530000,17840479.08015600
1620345600000,2021-05-07 00:00:00,127.36000000,147.00000000,117.53000000,146.39000000,395015.70880000,1620431999999,2021-05-07 23:59:59,50780101.88861700,129729,212528.07720000,27545126.46702600
1620432000000,2021-05-08 00:00:00,146.51000000,169.23000000,139.26000000,142.91000000,986102.66540000,1620518399999,2021-05-08 23:59:59,151984568.71947900,344549,499690.76240000,77140671.88944000
1620518400000,2021-05-09 00:00:00,142.91000000,147.66000000,135.00000000,145.15000000,251132.52460000,1620604799999,2021-05-09 23:59:59,35400504.76349400,86479,125520.09520000,17714328.89117100
1620604800000,2021-05-10 00:00:00,145.34000000,146.53000000,118.00000000,128.67000000,238861.29640000,1620691199999,2021-05-10 23:59:59,32101088.70635600,82625,107664.26690000,14498448.99535200
1620691200000,2021-05-11 00:00:00,128.76000000,147.27000000,124.40000000,146.37000000,311564.02180000,1620777599999,2021-05-11 23:59:59,43108536.59910400,107234,152994.05510000,21164027.51391800
1620777600000,2021-05-12 00:00:00,146.41000000,158.80000000,131.00000000,131.80000000,415734.85300000,1620863999999,2021-05-12 23:59:59,61775651.61665400,159329,197345.19630000,29388737.56181800
1620864000000,2021-05-13 00:00:00,131.60000000,158.80000000,123.00000000,137.28000000,542130.08700000,1620950399999,2021-05-13 23:59:59,75678941.36609600,175331,257179.04260000,36088808.18398800
1620950400000,2021-05-14 00:00:00,137.07000000,149.70000000,132.51000000,148.29000000,206684.16620000,1621036799999,2021-05-14 23:59:59,28804418.83554100,77177,103880.87880000,14484075.41253500
1621036800000,2021-05-15 00:00:00,148.49000000,153.77000000,125.76000000,127.64000000,288743.20450000,1621123199999,2021-05-15 23:59:59,40201664.72826500,97171,141543.55880000,19760706.90543300
1621123200000,2021-05-16 00:00:00,127.58000000,136.99000000,117.41000000,125.71000000,204756.46670000,1621209599999,2021-05-16 23:59:59,26178422.58714500,66665,97177.29280000,12448799.82238800
1621209600000,2021-05-17 00:00:00,125.51000000,126.00000000,109.43000000,114.74000000,375719.88480000,1621295999999,2021-05-17 23:59:59,43952527.08848600,105243,169329.84410000,19821800.27521300
1621296000000,2021-05-18 00:00:00,114.75000000,123.06000000,109.94000000,115.05000000,239002.95220000,1621382399999,2021-05-18 23:59:59,27760775.61606200,66691,115164.98810000,13379904.72278100
1621382400000,2021-05-19 00:00:00,115.10000000,117.85000000,53.33000000,72.47000000,705012.98250000,1621468799999,2021-05-19 23:59:59,61550932.23904800,152929,324760.17340000,28659879.65189500
1621468800000,2021-05-20 00:00:00,72.74000000,91.23000000,63.70000000,84.28000000,404150.20220000,1621555199999,2021-05-20 23:59:59,32143261.82458300,94204,200897.54150000,16016313.55037900
1621555200000,2021-05-21 00:00:00,84.26000000,109.98000000,77.03000000,100.67000000,950524.24960000,1621641599999,2021-05-21 23:59:59,89350854.01699700,245183,472080.78770000,44434638.18025400
1621641600000,2021-05-22 00:00:00,100.87000000,107.99000000,86.01000000,91.11000000,758489.22190000,1621727999999,2021-05-22 23:59:59,71531172.42205200,182140,377111.24480000,35585091.66799700
1621728000000,2021-05-23 00:00:00,91.22000000,94.99000000,60.00000000,72.20000000,747012.45870000,1621814399999,2021-05-23 23:59:59,56187975.07347300,145235,363495.69400000,27382816.38073400
1621814400000,2021-05-24 00:00:00,72.23000000,109.87000000,70.80000000,106.81000000,621547.05280000,1621900799999,2021-05-24 23:59:59,55725891.32869300,154156,303910.68260000,27294622.37344300
1621900800000,2021-05-25 00:00:00,106.70000000,111.89000000,86.32000000,99.91000000,585514.98980000,1621987199999,2021-05-25 23:59:59,56543804.98039300,147098,292147.97550000,28254538.76561500
1621987200000,2021-05-26 00:00:00,99.75000000,108.76000000,95.00000000,108.62000000,380706.89870000,1622073599999,2021-05-26 23:59:59,38236305.56654600,100878,184689.79220000,18580446.57758600
1622073600000,2021-05-27 00:00:00,108.78000000,108.78000000,95.00000000,103.57000000,299285.70380000,1622159999999,2021-05-27 23:59:59,30246587.71646000,83040,147141.86880000,14890115.69190800
1622160000000,2021-05-28 00:00:00,103.57000000,105.28000000,87.04000000,99.14000000,424123.68430000,1622246399999,2021-05-28 23:59:59,40716600.88753300,111962,211514.90410000,20338778.90262500
1622246400000,2021-05-29 00:00:00,99.27000000,123.29000000,96.11000000,121.50000000,1002796.26360000,1622332799999,2021-05-29 23:59:59,111258101.30762600,294937,512849.29100000,56879338.04651600
1622332800000,2021-05-30 00:00:00,121.54000000,125.00000000,105.19000000,106.25000000,441270.85940000,1622419199999,2021-05-30 23:59:59,49433427.94418600,134103,215383.95920000,24183740.77558300
1622419200000,2021-05-31 00:00:00,106.25000000,109.00000000,100.00000000,107.60000000,327847.33880000,1622505599999,2021-05-31 23:59:59,34510844.29050300,91288,153620.36700000,16186430.08794200
1622505600000,2021-06-01 00:00:00,107.63000000,111.99000000,103.15000000,105.53000000,223985.70530000,1622591999999,2021-06-01 23:59:59,23962229.93705100,67832,108194.73950000,11582654.68313400
1622592000000,2021-06-02 00:00:00,105.51000000,115.16000000,103.00000000,109.21000000,201979.98280000,1622678399999,2021-06-02 23:59:59,21899116.04429200,52266,92822.18230000,10053533.03923000
1622678400000,2021-06-03 00:00:00,109.21000000,116.99000000,108.62000000,112.96000000,220434.23780000,1622764799999,2021-06-03 23:59:59,24759550.56335400,59267,109171.14990000,12277829.90710900
1622764800000,2021-06-04 00:00:00,112.97000000,113.13000000,99.55000000,103.54000000,251778.31700000,1622851199999,2021-06-04 23:59:59,26171259.27549600,66096,117107.28650000,12156670.31076300
1622851200000,2021-06-05 00:00:00,103.51000000,107.77000000,93.90000000,98.65000000,219466.33780000,1622937599999,2021-06-05 23:59:59,22141947.12659200,59079,99928.01180000,10115107.53296900
1622937600000,2021-06-06 00:00:00,98.66000000,100.00000000,94.11000000,96.91000000,97449.78150000,1623023999999,2021-06-06 23:59:59,9479681.64811000,27839,47210.03410000,4594772.14113400
1623024000000,2021-06-07 00:00:00,96.82000000,99.72000000,85.88000000,86.29000000,146047.54530000,1623110399999,2021-06-07 23:59:59,13702394.19510400,40963,70118.60730000,6595119.88701200
1623110400000,2021-06-08 00:00:00,86.42000000,89.00000000,73.23000000,83.05000000,337911.10250000,1623196799999,2021-06-08 23:59:59,27453145.51353600,71581,165272.40970000,13446987.25304600
1623196800000,2021-06-09 00:00:00,83.07000000,92.70000000,76.50000000,92.70000000,248224.70940000,1623283199999,2021-06-09 23:59:59,20841343.88065400,59818,120305.11810000,10094965.58634000
1623283200000,2021-06-10 00:00:00,92.71000000,95.00000000,84.52000000,87.00000000,216779.51110000,1623369599999,2021-06-10 23:59:59,19314487.56201300,53644,104223.02970000,9293976.12141200
1623369600000,2021-06-11 00:00:00,87.11000000,88.04000000,78.22000000,79.49000000,121491.05550000,1623455999999,2021-06-11 23:59:59,10109062.93574200,33163,58592.86740000,4882490.66210300
1623456000000,2021-06-12 00:00:00,79.52000000,83.80000000,72.14000000,78.58000000,251163.98710000,1623542399999,2021-06-12 23:59:59,19443156.36550900,54679,119187.37410000,9241748.96567500
1623542400000,2021-06-13 00:00:00,78.62000000,85.00000000,76.23000000,83.85000000,128776.82020000,1623628799999,2021-06-13 23:59:59,10281024.37862900,31554,61808.89680000,4932350.64614100
1623628800000,2021-06-14 00:00:00,83.85000000,85.89000000,81.12000000,84.58000000,131295.26790000,1623715199999,2021-06-14 23:59:59,10963617.13843200,29147,64456.47550000,5386910.40362600
1623715200000,2021-06-15 00:00:00,84.58000000,87.58000000,81.00000000,85.68000000,129360.88360000,1623801599999,2021-06-15 23:59:59,10888574.36117700,32081,66978.92490000,5641299.88977000
1623801600000,2021-06-16 00:00:00,85.74000000,92.97000000,81.47000000,89.55000000,290235.26290000,1623887999999,2021-06-16 23:59:59,25305105.89953200,78169,142856.78320000,12458604.23149000
1623888000000,2021-06-17 00:00:00,89.82000000,92.79000000,83.10000000,85.86000000,119776.45770000,1623974399999,2021-06-17 23:59:59,10529147.35077900,34114,56367.38620000,4961044.42290100
1623974400000,2021-06-18 00:00:00,85.90000000,85.90000000,77.90000000,81.30000000,133598.38050000,1624060799999,2021-06-18 23:59:59,10925386.76652600,30141,62992.98140000,5155541.02678600
1624060800000,2021-06-19 00:00:00,81.17000000,83.95000000,78.00000000,79.56000000,103331.56970000,1624147199999,2021-06-19 23:59:59,8398552.42756800,23320,47416.32960000,3856898.82556300
1624147200000,2021-06-20 00:00:00,79.58000000,80.69000000,72.50000000,78.07000000,114246.51450000,1624233599999,2021-06-20 23:59:59,8722894.84746800,23177,54359.25060000,4153734.22616200
1624233600000,2021-06-21 00:00:00,78.20000000,78.87000000,55.77000000,56.26000000,351068.46430000,1624319999999,2021-06-21 23:59:59,23108611.31548300,60418,162801.06840000,10674700.59959600
1624320000000,2021-06-22 00:00:00,56.24000000,63.89000000,47.35000000,55.14000000,631210.23350000,1624406399999,2021-06-22 23:59:59,34824652.91876200,99399,297784.61570000,16464676.14045400
1624406400000,2021-06-23 00:00:00,55.10000000,68.50000000,52.50000000,67.54000000,368200.70220000,1624492799999,2021-06-23 23:59:59,22934745.68932100,76994,189296.23000000,11791439.69293500
1624492800000,2021-06-24 00:00:00,67.55000000,68.40000000,62.30000000,64.31000000,176108.53680000,1624579199999,2021-06-24 23:59:59,11421686.58414600,38987,89694.95050000,5821973.06312200
1624579200000,2021-06-25 00:00:00,64.34000000,66.96000000,55.72000000,56.85000000,201116.18050000,1624665599999,2021-06-25 23:59:59,12132813.77440000,36443,94132.42630000,5683450.17434000
1624665600000,2021-06-26 00:00:00,56.76000000,59.27000000,52.02000000,56.39000000,196795.51580000,1624751999999,2021-06-26 23:59:59,10793381.06203700,35098,92885.94130000,5096940.24794300
1624752000000,2021-06-27 00:00:00,56.33000000,59.85000000,54.72000000,59.75000000,133675.49790000,1624838399999,2021-06-27 23:59:59,7617768.67323600,24757,71792.72390000,4094637.08863400
1624838400000,2021-06-28 00:00:00,59.80000000,64.30000000,58.43000000,62.23000000,147326.68410000,1624924799999,2021-06-28 23:59:59,8958970.39637300,28826,70963.59140000,4316035.80073400
1624924800000,2021-06-29 00:00:00,62.24000000,70.76000000,62.00000000,66.86000000,213558.63560000,1625011199999,2021-06-29 23:59:59,14093297.73535300,45358,106606.46290000,7025873.89761900
1625011200000,2021-06-30 00:00:00,66.86000000,72.58000000,61.65000000,68.26000000,251403.11750000,1625097599999,2021-06-30 23:59:59,16913630.24328700,49944,124995.04630000,8417752.82127100
1625097600000,2021-07-01 00:00:00,68.14000000,68.26000000,61.00000000,62.04000000,172982.30830000,1625183999999,2021-07-01 23:59:59,11043538.60518600,30911,79449.45280000,5067107.32695800
1625184000000,2021-07-02 00:00:00,62.04000000,64.10000000,57.72000000,62.36000000,128940.42780000,1625270399999,2021-07-02 23:59:59,7774067.80863700,26851,62448.45120000,3768193.45804900
1625270400000,2021-07-03 00:00:00,62.35000000,68.20000000,61.07000000,66.60000000,112554.50420000,1625356799999,2021-07-03 23:59:59,7300497.48075200,23449,56659.36320000,3678705.65240400
1625356800000,2021-07-04 00:00:00,66.60000000,69.73000000,64.55000000,67.30000000,98787.26090000,1625443199999,2021-07-04 23:59:59,6685737.29902300,22325,43242.70960000,2928399.54362700
1625443200000,2021-07-05 00:00:00,67.26000000,68.58000000,61.89000000,63.09000000,136071.61080000,1625529599999,2021-07-05 23:59:59,8806300.98353600,25838,62488.52670000,4052962.40065600
1625529600000,2021-07-06 00:00:00,63.09000000,67.86000000,62.90000000,67.70000000,140730.21610000,1625615999999,2021-07-06 23:59:59,9166390.48755800,28561,70082.72220000,4564768.55019300
1625616000000,2021-07-07 00:00:00,67.56000000,69.92000000,63.98000000,64.37000000,132226.23140000,1625702399999,2021-07-07 23:59:59,8898338.98082600,32925,62208.48120000,4193700.78015300
1625702400000,2021-07-08 00:00:00,64.40000000,64.83000000,58.11000000,59.76000000,187261.60250000,1625788799999,2021-07-08 23:59:59,11438543.35537400,44060,83076.39520000,5067441.73926000
1625788800000,2021-07-09 00:00:00,59.72000000,62.45000000,56.56000000,61.03000000,120653.66950000,1625875199999,2021-07-09 23:59:59,7181588.68208100,29109,56617.75750000,3376594.03298700
1625875200000,2021-07-10 00:00:00,61.04000000,62.79000000,57.16000000,58.72000000,79833.11190000,1625961599999,2021-07-10 23:59:59,4759410.29644900,18702,38184.22720000,2277653.32680800
1625961600000,2021-07-11 00:00:00,58.71000000,62.09000000,57.76000000,60.75000000,91083.11930000,1626047999999,2021-07-11 23:59:59,5462236.28689500,23569,46977.66110000,2819183.95743900
1626048000000,2021-07-12 00:00:00,60.75000000,62.56000000,57.70000000,59.25000000,80670.41500000,1626134399999,2021-07-12 23:59:59,4859417.79336500,18666,38794.81580000,2341793.42125600
1626134400000,2021-07-13 00:00:00,59.22000000,59.85000000,55.50000000,57.67000000,90726.96120000,1626220799999,2021-07-13 23:59:59,5211258.60668900,18798,43031.15770000,2473075.83449300
1626220800000,2021-07-14 00:00:00,57.67000000,57.85000000,52.99000000,57.12000000,97361.39610000,1626307199999,2021-07-14 23:59:59,5390856.59129400,22010,43847.61910000,2427945.77553300
1626307200000,2021-07-15 00:00:00,57.04000000,58.23000000,52.34000000,53.09000000,116149.60100000,1626393599999,2021-07-15 23:59:59,6359045.51926700,21024,54285.96310000,2970653.18226500
1626393600000,2021-07-16 00:00:00,53.05000000,54.48000000,50.22000000,50.96000000,99316.74190000,1626479999999,2021-07-16 23:59:59,5183770.65637900,19116,47379.14120000,2477715.56628300
1626480000000,2021-07-17 00:00:00,50.90000000,51.85000000,48.85000000,49.64000000,101901.26240000,1626566399999,2021-07-17 23:59:59,5098616.56907000,18146,45433.82380000,2274025.54009000
1626566400000,2021-07-18 00:00:00,49.66000000,51.97000000,48.83000000,50.51000000,61466.93450000,1626652799999,2021-07-18 23:59:59,3107386.96950700,12475,30846.74570000,1560086.98386500
1626652800000,2021-07-19 00:00:00,50.48000000,51.85000000,45.41000000,45.76000000,258169.38810000,1626739199999,2021-07-19 23:59:59,12541463.62762000,41699,119247.85660000,5800125.09534700
1626739200000,2021-07-20 00:00:00,45.78000000,47.18000000,41.00000000,43.64000000,242302.40690000,1626825599999,2021-07-20 23:59:59,10504311.43176800,40193,110958.61160000,4823646.89311300
1626825600000,2021-07-21 00:00:00,43.66000000,49.53000000,42.00000000,49.34000000,147566.37670000,1626911999999,2021-07-21 23:59:59,6824419.75712500,29850,73449.83070000,3400072.77981000
1626912000000,2021-07-22 00:00:00,49.36000000,50.94000000,46.84000000,48.50000000,159152.54760000,1626998399999,2021-07-22 23:59:59,7789464.63576000,31927,73848.35370000,3618953.63955500
1626998400000,2021-07-23 00:00:00,48.52000000,51.67000000,47.45000000,50.69000000,173729.35660000,1627084799999,2021-07-23 23:59:59,8584055.21374200,31900,85983.72000000,4250119.23583200
1627084800000,2021-07-24 00:00:00,50.71000000,54.71000000,50.20000000,52.23000000,159502.28780000,1627171199999,2021-07-24 23:59:59,8291504.26998700,38378,79325.70790000,4125990.70268600
