open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721001600000,2024-07-15 00:00:00,0.01842,0.01956,0.01836,0.01952,223618838,1721087999999,2024-07-15 23:59:59,4253683.92829,44166,106606521,2028132.17411
1721088000000,2024-07-16 00:00:00,0.01951,0.01989,0.01848,0.01945,301630329,1721174399999,2024-07-16 23:59:59,5844796.87623,51344,141037402,2732671.04886
1721174400000,2024-07-17 00:00:00,0.01944,0.02047,0.01943,0.01960,311054803,1721260799999,2024-07-17 23:59:59,6205852.58499,47962,147510138,2942884.99599
1721260800000,2024-07-18 00:00:00,0.01960,0.02054,0.01939,0.01979,357249262,1721347199999,2024-07-18 23:59:59,7161601.34536,54610,180180751,3616975.28589
1721347200000,2024-07-19 00:00:00,0.01980,0.02049,0.01944,0.02047,176532098,1721433599999,2024-07-19 23:59:59,3536596.50054,32299,82426785,1652041.43191
1721433600000,2024-07-20 00:00:00,0.02046,0.02047,0.01991,0.02024,191081053,1721519999999,2024-07-20 23:59:59,3865629.12751,30415,91718475,1856110.44257
1721520000000,2024-07-21 00:00:00,0.02024,0.02046,0.01918,0.02028,228035293,1721606399999,2024-07-21 23:59:59,4556564.31168,33281,110017929,2200535.03929
1721606400000,2024-07-22 00:00:00,0.02029,0.02046,0.01942,0.01946,159898142,1721692799999,2024-07-22 23:59:59,3185150.74025,28212,76014859,1514719.26483
1721692800000,2024-07-23 00:00:00,0.01946,0.02020,0.01894,0.01924,299597051,1721779199999,2024-07-23 23:59:59,5880981.85472,44785,145218446,2851273.28531
1721779200000,2024-07-24 00:00:00,0.01924,0.01989,0.01850,0.01864,234555473,1721865599999,2024-07-24 23:59:59,4502183.28992,38958,109246780,2097251.43244
1721865600000,2024-07-25 00:00:00,0.01864,0.01876,0.01765,0.01844,304277983,1721951999999,2024-07-25 23:59:59,5494006.63708,46525,142925273,2580460.90989
1721952000000,2024-07-26 00:00:00,0.01846,0.01920,0.01843,0.01908,150251239,1722038399999,2024-07-26 23:59:59,2838057.35645,27235,72601697,1371184.65974
1722038400000,2024-07-27 00:00:00,0.01907,0.01946,0.01872,0.01923,142809739,1722124799999,2024-07-27 23:59:59,2733762.56759,30748,67028512,1284205.98752
1722124800000,2024-07-28 00:00:00,0.01922,0.01932,0.01841,0.01860,116536145,1722211199999,2024-07-28 23:59:59,2207607.35790,23339,55129287,1044808.65686
1722211200000,2024-07-29 00:00:00,0.01861,0.01927,0.01852,0.01857,217723251,1722297599999,2024-07-29 23:59:59,4123282.91493,38147,103600031,1963960.53022
1722297600000,2024-07-30 00:00:00,0.01858,0.01880,0.01782,0.01818,172207208,1722383999999,2024-07-30 23:59:59,3168231.31833,32896,82551359,1519633.86900
1722384000000,2024-07-31 00:00:00,0.01818,0.01854,0.01764,0.01783,165670375,1722470399999,2024-07-31 23:59:59,3011043.74198,34568,77622100,1410997.98135
1722470400000,2024-08-01 00:00:00,0.01783,0.01855,0.01670,0.01835,373569559,1722556799999,2024-08-01 23:59:59,6552886.88601,67282,190644140,3349769.06501
1722556800000,2024-08-02 00:00:00,0.01835,0.01840,0.01645,0.01659,431069475,1722643199999,2024-08-02 23:59:59,7476012.14724,69610,204710998,3549767.79852
1722643200000,2024-08-03 00:00:00,0.01660,0.01666,0.01529,0.01581,427041595,1722729599999,2024-08-03 23:59:59,6814152.67387,57465,211781474,3379679.85466
1722729600000,2024-08-04 00:00:00,0.01581,0.01646,0.01471,0.01538,848188159,1722815999999,2024-08-04 23:59:59,13316563.39592,91305,425310238,6685433.61049
1722816000000,2024-08-05 00:00:00,0.01539,0.01550,0.01236,0.01458,1672425852,1722902399999,2024-08-05 23:59:59,23397197.67556,189979,816176369,11415814.97200
1722902400000,2024-08-06 00:00:00,0.01459,0.01542,0.01445,0.01523,623863571,1722988799999,2024-08-06 23:59:59,9370137.37834,73533,316372619,4753489.57139
1722988800000,2024-08-07 00:00:00,0.01523,0.01570,0.01450,0.01483,616431440,1723075199999,2024-08-07 23:59:59,9317629.06931,72664,304357810,4602741.82544
1723075200000,2024-08-08 00:00:00,0.01484,0.01637,0.01460,0.01628,434974523,1723161599999,2024-08-08 23:59:59,6784816.74108,59620,218781092,3414456.17440
1723161600000,2024-08-09 00:00:00,0.01628,0.01641,0.01578,0.01601,282723955,1723247999999,2024-08-09 23:59:59,4545775.39037,43038,139514625,2243515.48314
1723248000000,2024-08-10 00:00:00,0.01600,0.01634,0.01580,0.01620,144562019,1723334399999,2024-08-10 23:59:59,2321988.60363,26077,73057674,1173575.16211
1723334400000,2024-08-11 00:00:00,0.01621,0.01660,0.01511,0.01512,256633927,1723420799999,2024-08-11 23:59:59,4085487.46584,40386,123344324,1966372.28950
1723420800000,2024-08-12 00:00:00,0.01513,0.01619,0.01505,0.01590,345952075,1723507199999,2024-08-12 23:59:59,5424613.16816,52765,168886951,2648145.56589
1723507200000,2024-08-13 00:00:00,0.01591,0.01618,0.01550,0.01592,235545426,1723593599999,2024-08-13 23:59:59,3727368.47370,35011,118414172,1873873.36690
1723593600000,2024-08-14 00:00:00,0.01591,0.01616,0.01549,0.01565,261907681,1723679999999,2024-08-14 23:59:59,4139665.95213,38982,132287319,2091579.37137
1723680000000,2024-08-15 00:00:00,0.01565,0.01582,0.01461,0.01485,286876310,1723766399999,2024-08-15 23:59:59,4377914.49576,40992,141082670,2152939.97887
1723766400000,2024-08-16 00:00:00,0.01484,0.01528,0.01460,0.01486,303229649,1723852799999,2024-08-16 23:59:59,4535609.49966,41162,146731676,2194101.71619
1723852800000,2024-08-17 00:00:00,0.01486,0.01524,0.01472,0.01523,166144638,1723939199999,2024-08-17 23:59:59,2488046.13844,23210,82247407,1231940.91730
1723939200000,2024-08-18 00:00:00,0.01523,0.01582,0.01497,0.01548,174706229,1724025599999,2024-08-18 23:59:59,2692098.88837,24791,89717146,1381297.42548
1724025600000,2024-08-19 00:00:00,0.01549,0.01566,0.01519,0.01563,200355878,1724111999999,2024-08-19 23:59:59,3096454.34414,30831,99885777,1544276.82065
1724112000000,2024-08-20 00:00:00,0.01563,0.01630,0.01557,0.01609,241988698,1724198399999,2024-08-20 23:59:59,3877514.91246,34101,121444003,1946461.74283
1724198400000,2024-08-21 00:00:00,0.01609,0.01701,0.01601,0.01685,271267099,1724284799999,2024-08-21 23:59:59,4477132.77921,34744,135818265,2242885.06431
1724284800000,2024-08-22 00:00:00,0.01684,0.01731,0.01660,0.01697,173035590,1724371199999,2024-08-22 23:59:59,2930035.33895,24829,86773399,1471129.05753
1724371200000,2024-08-23 00:00:00,0.01697,0.01884,0.01695,0.01875,528785233,1724457599999,2024-08-23 23:59:59,9584377.10686,70749,274215140,4962307.01281
1724457600000,2024-08-24 00:00:00,0.01876,0.01999,0.01844,0.01938,549839258,1724543999999,2024-08-24 23:59:59,10674914.84932,68695,275058964,5342035.94803
1724544000000,2024-08-25 00:00:00,0.01938,0.01957,0.01861,0.01919,418760447,1724630399999,2024-08-25 23:59:59,8039988.31964,57902,209832671,4030837.36925
1724630400000,2024-08-26 00:00:00,0.01918,0.01936,0.01816,0.01823,247049457,1724716799999,2024-08-26 23:59:59,4652816.23018,39215,115235180,2172568.67095
1724716800000,2024-08-27 00:00:00,0.01823,0.01862,0.01669,0.01707,256090460,1724803199999,2024-08-27 23:59:59,4544970.93773,39985,125378228,2225310.41503
1724803200000,2024-08-28 00:00:00,0.01707,0.01758,0.01640,0.01687,309989143,1724889599999,2024-08-28 23:59:59,5273453.75833,45265,145601364,2479006.03478
1724889600000,2024-08-29 00:00:00,0.01686,0.01743,0.01651,0.01679,156452339,1724975999999,2024-08-29 23:59:59,2666571.59097,31254,74621940,1271918.88113
1724976000000,2024-08-30 00:00:00,0.01678,0.01695,0.01603,0.01660,201050520,1725062399999,2024-08-30 23:59:59,3332536.37879,35328,94433256,1565571.86084
1725062400000,2024-08-31 00:00:00,0.01661,0.01675,0.01612,0.01618,97823956,1725148799999,2024-08-31 23:59:59,1607012.78488,20081,48629053,798677.50940
1725148800000,2024-09-01 00:00:00,0.01618,0.01626,0.01520,0.01541,221481431,1725235199999,2024-09-01 23:59:59,3500088.09604,34790,104065011,1644976.72155
1725235200000,2024-09-02 00:00:00,0.01540,0.01629,0.01529,0.01612,234957769,1725321599999,2024-09-02 23:59:59,3711294.25089,33976,108425300,1714569.43279
1725321600000,2024-09-03 00:00:00,0.01613,0.01640,0.01537,0.01540,129081034,1725407999999,2024-09-03 23:59:59,2049731.37923,23820,61513768,977345.83494
1725408000000,2024-09-04 00:00:00,0.01539,0.01639,0.01476,0.01603,406431054,1725494399999,2024-09-04 23:59:59,6275395.51187,44341,203414925,3146742.89621
1725494400000,2024-09-05 00:00:00,0.01604,0.01685,0.01596,0.01612,738626624,1725580799999,2024-09-05 23:59:59,12097358.99885,72757,367277295,6021489.21465
1725580800000,2024-09-06 00:00:00,0.01611,0.01641,0.01494,0.01544,484789067,1725667199999,2024-09-06 23:59:59,7659801.63199,53162,231810325,3664869.42475
1725667200000,2024-09-07 00:00:00,0.01543,0.01622,0.01522,0.01600,245398307,1725753599999,2024-09-07 23:59:59,3874763.96556,28577,118392651,1867784.62402
1725753600000,2024-09-08 00:00:00,0.01599,0.01692,0.01584,0.01680,222766108,1725839999999,2024-09-08 23:59:59,3640520.59581,29410,110685754,1810122.59579
1725840000000,2024-09-09 00:00:00,0.01680,0.01780,0.01680,0.01758,947491411,1725926399999,2024-09-09 23:59:59,16393274.68372,89273,461760795,7990040.69230
1725926400000,2024-09-10 00:00:00,0.01757,0.01760,0.01701,0.01730,235088768,1726012799999,2024-09-10 23:59:59,4053826.37068,34862,114457837,1974371.82050
1726012800000,2024-09-11 00:00:00,0.01730,0.01731,0.01642,0.01683,248309530,1726099199999,2024-09-11 23:59:59,4185271.22764,34201,119100925,2007791.20685
1726099200000,2024-09-12 00:00:00,0.01683,0.01779,0.01682,0.01774,473309421,1726185599999,2024-09-12 23:59:59,8276800.20970,47874,244598735,4278165.02931
1726185600000,2024-09-13 00:00:00,0.01773,0.01774,0.01705,0.01752,219493313,1726271999999,2024-09-13 23:59:59,3818539.17920,32422,104790672,1823490.61283
1726272000000,2024-09-14 00:00:00,0.01753,0.01784,0.01713,0.01731,215863280,1726358399999,2024-09-14 23:59:59,3768960.36320,25690,100716789,1760381.69095
1726358400000,2024-09-15 00:00:00,0.01731,0.01746,0.01629,0.01647,224874679,1726444799999,2024-09-15 23:59:59,3798617.78229,31700,99770908,1684652.61413
1726444800000,2024-09-16 00:00:00,0.01646,0.01676,0.01589,0.01610,316589960,1726531199999,2024-09-16 23:59:59,5156845.83150,36822,160860960,2623841.42799
1726531200000,2024-09-17 00:00:00,0.01610,0.01676,0.01592,0.01665,196797486,1726617599999,2024-09-17 23:59:59,3228409.97341,28193,97803011,1605603.34008
1726617600000,2024-09-18 00:00:00,0.01665,0.01717,0.01596,0.01712,271917954,1726703999999,2024-09-18 23:59:59,4527387.98787,40683,129963798,2165816.73400
1726704000000,2024-09-19 00:00:00,0.01713,0.01799,0.01712,0.01780,257348343,1726790399999,2024-09-19 23:59:59,4501612.68749,42597,130903970,2289600.14258
1726790400000,2024-09-20 00:00:00,0.01781,0.01841,0.01747,0.01795,257593750,1726876799999,2024-09-20 23:59:59,4630208.36780,43412,124221834,2233853.21826
1726876800000,2024-09-21 00:00:00,0.01795,0.01851,0.01770,0.01840,146885443,1726963199999,2024-09-21 23:59:59,2652562.14928,28041,73986257,1337133.26951
1726963200000,2024-09-22 00:00:00,0.01840,0.01843,0.01715,0.01776,177933333,1727049599999,2024-09-22 23:59:59,3153529.46596,31685,81102900,1436818.09127
1727049600000,2024-09-23 00:00:00,0.01777,0.01846,0.01739,0.01795,284955144,1727135999999,2024-09-23 23:59:59,5127548.18320,41410,140224784,2525479.14183
1727136000000,2024-09-24 00:00:00,0.01794,0.01827,0.01757,0.01811,344899575,1727222399999,2024-09-24 23:59:59,6203139.19140,46435,160761218,2892486.69354
1727222400000,2024-09-25 00:00:00,0.01810,0.01852,0.01774,0.01787,432300923,1727308799999,2024-09-25 23:59:59,7852581.74676,46731,207916361,3777882.62299
1727308800000,2024-09-26 00:00:00,0.01786,0.01872,0.01755,0.01865,641232203,1727395199999,2024-09-26 23:59:59,11739682.07887,57655,335558583,6145805.16743
1727395200000,2024-09-27 00:00:00,0.01865,0.01927,0.01847,0.01921,466515801,1727481599999,2024-09-27 23:59:59,8777874.32710,49780,237856550,4476806.16881
1727481600000,2024-09-28 00:00:00,0.01921,0.01940,0.01854,0.01890,211234156,1727567999999,2024-09-28 23:59:59,4004406.76570,39282,101398856,1922050.37436
1727568000000,2024-09-29 00:00:00,0.01890,0.01932,0.01830,0.01907,191643825,1727654399999,2024-09-29 23:59:59,3604822.43529,38961,95977743,1806218.34182
1727654400000,2024-09-30 00:00:00,0.01906,0.01918,0.01749,0.01772,319605264,1727740799999,2024-09-30 23:59:59,5861957.13253,54951,146052575,2681891.73407
1727740800000,2024-10-01 00:00:00,0.01771,0.01863,0.01602,0.01646,693834246,1727827199999,2024-10-01 23:59:59,12116344.55455,82051,327577145,5722534.26564
1727827200000,2024-10-02 00:00:00,0.01645,0.01716,0.01576,0.01612,434430721,1727913599999,2024-10-02 23:59:59,7163794.64374,62113,209009271,3452267.96092
1727913600000,2024-10-03 00:00:00,0.01610,0.01654,0.01557,0.01602,363726186,1727999999999,2024-10-03 23:59:59,5818382.09189,54348,172681283,2760948.80508
1728000000000,2024-10-04 00:00:00,0.01603,0.01672,0.01587,0.01665,212478136,1728086399999,2024-10-04 23:59:59,3458715.84591,32938,104430073,1700085.10492
1728086400000,2024-10-05 00:00:00,0.01664,0.01680,0.01617,0.01648,127760682,1728172799999,2024-10-05 23:59:59,2108559.94658,21751,59462675,981675.56934
1728172800000,2024-10-06 00:00:00,0.01648,0.01690,0.01640,0.01686,141918065,1728259199999,2024-10-06 23:59:59,2365405.68369,26201,72304217,1205257.43548
1728259200000,2024-10-07 00:00:00,0.01686,0.01731,0.01655,0.01659,241773931,1728345599999,2024-10-07 23:59:59,4102368.22215,38692,121500546,2061575.99766
1728345600000,2024-10-08 00:00:00,0.01658,0.01690,0.01608,0.01634,229486312,1728431999999,2024-10-08 23:59:59,3775342.19989,33187,110273533,1814417.28701
1728432000000,2024-10-09 00:00:00,0.01634,0.01656,0.01587,0.01612,186172034,1728518399999,2024-10-09 23:59:59,3021503.80543,30858,89026186,1445570.33796
1728518400000,2024-10-10 00:00:00,0.01612,0.01633,0.01551,0.01593,230117898,1728604799999,2024-10-10 23:59:59,3668264.95631,35547,104305144,1662520.43113
1728604800000,2024-10-11 00:00:00,0.01593,0.01714,0.01590,0.01692,282537118,1728691199999,2024-10-11 23:59:59,4697449.65443,42886,151561082,2519204.03384
1728691200000,2024-10-12 00:00:00,0.01692,0.01749,0.01682,0.01694,252870955,1728777599999,2024-10-12 23:59:59,4336878.89836,37460,119425082,2050071.56740
1728777600000,2024-10-13 00:00:00,0.01693,0.01698,0.01607,0.01660,371534922,1728863999999,2024-10-13 23:59:59,6187031.33631,37412,171678406,2862932.95983
1728864000000,2024-10-14 00:00:00,0.01660,0.01764,0.01627,0.01755,225214048,1728950399999,2024-10-14 23:59:59,3843549.48072,36746,117704229,2010581.56869
1728950400000,2024-10-15 00:00:00,0.01756,0.01762,0.01650,0.01724,249167471,1729036799999,2024-10-15 23:59:59,4262534.20304,48312,121963182,2086266.47285
1729036800000,2024-10-16 00:00:00,0.01725,0.01736,0.01684,0.01698,168461842,1729123199999,2024-10-16 23:59:59,2881843.69865,34439,81487434,1394505.88435
1729123200000,2024-10-17 00:00:00,0.01698,0.01721,0.01599,0.01636,186752682,1729209599999,2024-10-17 23:59:59,3098128.37166,35083,82779665,1375880.13055
1729209600000,2024-10-18 00:00:00,0.01636,0.01718,0.01626,0.01716,182172422,1729295999999,2024-10-18 23:59:59,3056653.91737,33926,85836574,1439948.08119
1729296000000,2024-10-19 00:00:00,0.01717,0.01786,0.01695,0.01783,376966547,1729382399999,2024-10-19 23:59:59,6542931.55708,49412,210861227,3661114.11961
1729382400000,2024-10-20 00:00:00,0.01783,0.01862,0.01730,0.01856,446511158,1729468799999,2024-10-20 23:59:59,8026304.84125,66736,223024990,4009073.64176
1729468800000,2024-10-21 00:00:00,0.01857,0.01872,0.01742,0.01756,264301081,1729555199999,2024-10-21 23:59:59,4757568.24096,44405,121084837,2177458.34868
1729555200000,2024-10-22 00:00:00,0.01757,0.01778,0.01722,0.01763,198660236,1729641599999,2024-10-22 23:59:59,3474392.23570,37218,94121682,1646634.85745
1729641600000,2024-10-23 00:00:00,0.01763,0.01766,0.01621,0.01679,215619007,1729727999999,2024-10-23 23:59:59,3630280.70133,42120,92411768,1557122.70185
1729728000000,2024-10-24 00:00:00,0.01679,0.02131,0.01669,0.02117,5279708607,1729814399999,2024-10-24 23:59:59,104507680.37657,481446,2681076610,53102463.34303
1729814400000,2024-10-25 00:00:00,0.02117,0.02129,0.01634,0.01727,6703310518,1729900799999,2024-10-25 23:59:59,127570871.96768,531725,3309626921,63059977.10300
1729900800000,2024-10-26 00:00:00,0.01728,0.01812,0.01694,0.01742,1269305521,1729987199999,2024-10-26 23:59:59,22227245.64749,135135,596530877,10449834.35467
1729987200000,2024-10-27 00:00:00,0.01742,0.01764,0.01686,0.01703,609170415,1730073599999,2024-10-27 23:59:59,10487470.90135,79736,286920384,4939218.49794
1730073600000,2024-10-28 00:00:00,0.01703,0.01745,0.01650,0.01710,717944573,1730159999999,2024-10-28 23:59:59,12161527.12071,100763,350742496,5941287.70541
1730160000000,2024-10-29 00:00:00,0.01709,0.01847,0.01703,0.01822,565692209,1730246399999,2024-10-29 23:59:59,10114850.42592,80865,276920419,4950575.07317
1730246400000,2024-10-30 00:00:00,0.01822,0.01866,0.01773,0.01803,639612565,1730332799999,2024-10-30 23:59:59,11630659.81116,77222,314517310,5720858.44792
1730332800000,2024-10-31 00:00:00,0.01803,0.01809,0.01676,0.01685,479938693,1730419199999,2024-10-31 23:59:59,8321562.84610,64494,224769923,3899727.65622
1730419200000,2024-11-01 00:00:00,0.01685,0.01736,0.01633,0.01671,484294040,1730505599999,2024-11-01 23:59:59,8126236.54917,67152,229550072,3855897.59788
1730505600000,2024-11-02 00:00:00,0.01671,0.01692,0.01631,0.01645,212178484,1730591999999,2024-11-02 23:59:59,3511907.19435,37996,105333654,1743251.15648
1730592000000,2024-11-03 00:00:00,0.01645,0.01647,0.01537,0.01595,539990772,1730678399999,2024-11-03 23:59:59,8563252.19033,80254,249775137,3958992.28519
1730678400000,2024-11-04 00:00:00,0.01595,0.01619,0.01529,0.01563,339989354,1730764799999,2024-11-04 23:59:59,5380587.29558,53523,165945904,2626669.52374
1730764800000,2024-11-05 00:00:00,0.01563,0.01686,0.01562,0.01632,392662131,1730851199999,2024-11-05 23:59:59,6405368.73031,53920,185621715,3027405.62015
1730851200000,2024-11-06 00:00:00,0.01632,0.01794,0.01632,0.01777,463336069,1730937599999,2024-11-06 23:59:59,7997383.50738,66052,239804306,4141969.75340
1730937600000,2024-11-07 00:00:00,0.01778,0.01837,0.01754,0.01792,350865782,1731023999999,2024-11-07 23:59:59,6287929.72415,52518,179137291,3211535.95546
1731024000000,2024-11-08 00:00:00,0.01793,0.01820,0.01734,0.01792,271044381,1731110399999,2024-11-08 23:59:59,4815836.09037,45503,132266309,2350197.02467
1731110400000,2024-11-09 00:00:00,0.01793,0.01878,0.01772,0.01876,376243010,1731196799999,2024-11-09 23:59:59,6861159.84746,51525,186385540,3402850.49247
1731196800000,2024-11-10 00:00:00,0.01876,0.02053,0.01856,0.01994,736933075,1731283199999,2024-11-10 23:59:59,14541593.53272,109307,356243333,7034465.30394
1731283200000,2024-11-11 00:00:00,0.01995,0.02087,0.01925,0.02080,540907170,1731369599999,2024-11-11 23:59:59,10835087.55424,92781,277603598,5562327.32143
1731369600000,2024-11-12 00:00:00,0.02080,0.02159,0.01883,0.02015,964374417,1731455999999,2024-11-12 23:59:59,19326818.76774,145723,469799902,9427574.89241
1731456000000,2024-11-13 00:00:00,0.02015,0.02138,0.01828,0.01997,960469694,1731542399999,2024-11-13 23:59:59,18896578.63789,165289,473620023,9316260.16669
1731542400000,2024-11-14 00:00:00,0.01996,0.02072,0.01912,0.01950,604296335,1731628799999,2024-11-14 23:59:59,12049812.49074,111402,292606617,5838080.77625
1731628800000,2024-11-15 00:00:00,0.01950,0.02109,0.01885,0.02073,553393445,1731715199999,2024-11-15 23:59:59,11049653.92725,87664,271656636,5426625.73293
1731715200000,2024-11-16 00:00:00,0.02073,0.02285,0.02065,0.02218,584060713,1731801599999,2024-11-16 23:59:59,12649938.93837,92432,290626397,6295880.93372
1731801600000,2024-11-17 00:00:00,0.02218,0.02243,0.02023,0.02059,429771724,1731887999999,2024-11-17 23:59:59,9146213.90183,74426,193572753,4124402.46442
1731888000000,2024-11-18 00:00:00,0.02059,0.02419,0.02038,0.02328,865279774,1731974399999,2024-11-18 23:59:59,19416570.87736,137036,432578752,9711355.66867
1731974400000,2024-11-19 00:00:00,0.02328,0.02370,0.02170,0.02235,531069365,1732060799999,2024-11-19 23:59:59,12002319.63923,90256,252527122,5710511.56057
1732060800000,2024-11-20 00:00:00,0.02234,0.02245,0.02081,0.02129,444010321,1732147199999,2024-11-20 23:59:59,9640110.59675,66855,217194278,4715928.69670
1732147200000,2024-11-21 00:00:00,0.02129,0.02300,0.02084,0.02265,564618356,1732233599999,2024-11-21 23:59:59,12537452.39621,93720,274352746,6094352.21033
1732233600000,2024-11-22 00:00:00,0.02265,0.02345,0.02168,0.02285,510231147,1732319999999,2024-11-22 23:59:59,11453218.50182,89328,246652011,5536276.50990
1732320000000,2024-11-23 00:00:00,0.02286,0.02650,0.02266,0.02535,988068336,1732406399999,2024-11-23 23:59:59,24370156.76236,173503,491652807,12130069.92631
1732406400000,2024-11-24 00:00:00,0.02536,0.02679,0.02344,0.02595,829289341,1732492799999,2024-11-24 23:59:59,20941019.93748,165893,404587521,10229325.70830
1732492800000,2024-11-25 00:00:00,0.02596,0.02627,0.02369,0.02435,739829671,1732579199999,2024-11-25 23:59:59,18706582.60287,136302,356362630,9015944.94499
1732579200000,2024-11-26 00:00:00,0.02435,0.02519,0.02205,0.02291,669017664,1732665599999,2024-11-26 23:59:59,15545787.47758,129997,315551831,7340453.24706
