open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710201600000,2024-03-12 00:00:00,128.3100,135.6900,121.2600,131.5800,243181.61,1710287999999,2024-03-12 23:59:59,31689493.248000,143150,119388.25,15579789.898900
1710288000000,2024-03-13 00:00:00,131.6500,140.4200,128.0000,133.6700,285219.58,1710374399999,2024-03-13 23:59:59,38135230.292900,220074,135099.30,18076291.737600
1710374400000,2024-03-14 00:00:00,133.6800,136.1000,117.9600,126.7100,257660.51,1710460799999,2024-03-14 23:59:59,32660110.301100,248265,124856.30,15833271.235000
1710460800000,2024-03-15 00:00:00,126.7500,128.0000,105.0200,114.2400,337269.10,1710547199999,2024-03-15 23:59:59,39043780.868900,318468,159870.57,18519783.689500
1710547200000,2024-03-16 00:00:00,114.2100,117.4800,100.4300,103.6700,276061.14,1710633599999,2024-03-16 23:59:59,30108170.663300,243128,134818.37,14720383.558800
1710633600000,2024-03-17 00:00:00,103.7100,107.5200,97.8100,105.1200,213896.43,1710719999999,2024-03-17 23:59:59,22124892.968400,173147,102416.22,10600897.803200
1710720000000,2024-03-18 00:00:00,105.1500,108.8800,93.3100,94.9500,218189.33,1710806399999,2024-03-18 23:59:59,21803981.675700,176712,98758.16,9863608.668700
1710806400000,2024-03-19 00:00:00,94.9400,96.3600,84.6900,89.8800,339010.17,1710892799999,2024-03-19 23:59:59,30761138.870900,259806,160688.18,14585573.569900
1710892800000,2024-03-20 00:00:00,89.8200,112.0000,86.6200,104.6700,610652.22,1710979199999,2024-03-20 23:59:59,61309884.725600,419168,292197.26,29334767.720200
1710979200000,2024-03-21 00:00:00,104.6700,108.1800,100.1900,105.7500,279367.43,1711065599999,2024-03-21 23:59:59,29079891.620700,221432,136340.12,14200835.698500
1711065600000,2024-03-22 00:00:00,105.7400,111.8400,96.6400,99.8700,255172.08,1711151999999,2024-03-22 23:59:59,26297651.649400,188594,118383.19,12224279.073700
1711152000000,2024-03-23 00:00:00,99.8600,102.0800,96.2700,96.4500,127117.08,1711238399999,2024-03-23 23:59:59,12670175.312300,110500,57557.19,5742234.810500
1711238400000,2024-03-24 00:00:00,96.4400,103.5100,95.6900,101.2300,132938.04,1711324799999,2024-03-24 23:59:59,13108859.172100,112626,67959.35,6702198.195100
1711324800000,2024-03-25 00:00:00,101.2300,117.2800,99.5400,108.0100,317739.68,1711411199999,2024-03-25 23:59:59,33944008.842300,209913,157084.21,16827909.539600
1711411200000,2024-03-26 00:00:00,108.0100,116.2200,101.9600,104.2000,269464.27,1711497599999,2024-03-26 23:59:59,29102849.078100,184908,128858.92,13926018.551300
1711497600000,2024-03-27 00:00:00,104.2000,107.0900,99.1100,101.5000,197207.54,1711583999999,2024-03-27 23:59:59,20418434.842200,152305,93968.14,9739045.106200
1711584000000,2024-03-28 00:00:00,101.5100,104.2300,100.1000,101.9000,182153.80,1711670399999,2024-03-28 23:59:59,18539865.338900,136901,84561.11,8609225.095500
1711670400000,2024-03-29 00:00:00,101.9100,103.5100,97.0800,98.4500,159497.31,1711756799999,2024-03-29 23:59:59,15861457.694200,120517,73361.20,7301690.542900
1711756800000,2024-03-30 00:00:00,98.4500,99.6000,95.2600,96.8700,113846.87,1711843199999,2024-03-30 23:59:59,11146005.037500,87110,50684.18,4965534.833700
1711843200000,2024-03-31 00:00:00,96.8600,105.3000,96.0900,103.0500,226428.41,1711929599999,2024-03-31 23:59:59,22852284.651600,149733,111289.05,11237724.202700
1711929600000,2024-04-01 00:00:00,103.0600,104.7300,95.0000,97.6900,257976.69,1712015999999,2024-04-01 23:59:59,25446427.799500,176977,115772.92,11413594.929200
1712016000000,2024-04-02 00:00:00,97.7000,98.3100,87.2000,89.1600,281172.86,1712102399999,2024-04-02 23:59:59,25481003.381500,185821,128119.90,11609364.094100
1712102400000,2024-04-03 00:00:00,89.1800,90.7000,85.6500,88.0900,231626.50,1712188799999,2024-04-03 23:59:59,20539876.840400,153596,108142.75,9595183.804700
1712188800000,2024-04-04 00:00:00,88.1100,91.1300,85.5300,89.3400,175435.64,1712275199999,2024-04-04 23:59:59,15540126.945700,170980,88958.17,7884993.450100
1712275200000,2024-04-05 00:00:00,89.3400,89.5300,82.3100,85.1100,173984.86,1712361599999,2024-04-05 23:59:59,14871979.120000,113223,78362.31,6701415.414900
1712361600000,2024-04-06 00:00:00,85.1200,88.6300,84.7500,87.7600,94384.67,1712447999999,2024-04-06 23:59:59,8174706.865500,72828,47178.54,4086271.654500
1712448000000,2024-04-07 00:00:00,87.7600,90.1400,86.7400,89.8000,128678.21,1712534399999,2024-04-07 23:59:59,11370127.407600,91551,60313.50,5330834.788200
1712534400000,2024-04-08 00:00:00,89.7600,97.7200,88.1400,96.4300,206107.87,1712620799999,2024-04-08 23:59:59,19322156.022300,149338,98343.57,9223711.460800
1712620800000,2024-04-09 00:00:00,96.4400,97.2900,90.3800,90.8600,223372.31,1712707199999,2024-04-09 23:59:59,21004015.707700,152357,101821.43,9576833.471300
1712707200000,2024-04-10 00:00:00,90.8600,92.7600,85.3900,90.9300,225620.57,1712793599999,2024-04-10 23:59:59,20203271.998400,156427,109879.48,9850151.968400
1712793600000,2024-04-11 00:00:00,90.9700,91.0400,86.1900,86.9300,115701.53,1712879999999,2024-04-11 23:59:59,10246638.322100,94574,53191.14,4710929.273900
1712880000000,2024-04-12 00:00:00,86.9300,89.1700,54.9100,68.0800,531060.27,1712966399999,2024-04-12 23:59:59,38384886.777600,256659,217932.11,15725892.789900
1712966400000,2024-04-13 00:00:00,68.0700,69.4800,47.4500,56.6300,510929.54,1713052799999,2024-04-13 23:59:59,31145864.113300,265943,234573.81,14357301.921000
1713052800000,2024-04-14 00:00:00,56.6600,61.2200,54.3200,60.3400,371325.28,1713139199999,2024-04-14 23:59:59,21682791.092100,215466,185267.21,10824020.017600
1713139200000,2024-04-15 00:00:00,60.3600,63.6000,55.0400,57.1300,286082.20,1713225599999,2024-04-15 23:59:59,17075355.685800,161158,138322.31,8259557.338700
1713225600000,2024-04-16 00:00:00,57.1300,58.9900,54.4600,58.1300,238282.95,1713311999999,2024-04-16 23:59:59,13544630.721600,145641,117339.74,6672031.079000
1713312000000,2024-04-17 00:00:00,58.1100,59.0800,54.3300,56.8100,217325.86,1713398399999,2024-04-17 23:59:59,12361306.440200,127334,107271.08,6097250.875700
1713398400000,2024-04-18 00:00:00,56.8000,59.4800,55.5000,59.1800,174712.86,1713484799999,2024-04-18 23:59:59,10058766.087600,113626,86909.76,5005551.389700
1713484800000,2024-04-19 00:00:00,59.1600,64.0400,54.7700,62.0500,253872.45,1713571199999,2024-04-19 23:59:59,15343847.993200,149754,127408.17,7700756.429200
