open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1619308800000,2021-04-25 00:00:00,2215.55,2357.00,2162.90,2320.71,3570867.777,1619395199999,2021-04-25 23:59:59,8083675412.60140,2864331,1768609.519,4004150147.99782
1619395200000,2021-04-26 00:00:00,2320.71,2545.50,2303.42,2534.25,3507145.533,1619481599999,2021-04-26 23:59:59,8646978933.32786,2997476,1765092.767,4352505519.60982
1619481600000,2021-04-27 00:00:00,2534.17,2683.42,2481.43,2668.39,2604067.050,1619567999999,2021-04-27 23:59:59,6743588001.19054,2397806,1290836.328,3343067019.05474
1619568000000,2021-04-28 00:00:00,2668.28,2762.10,2562.83,2748.33,3857131.883,1619654399999,2021-04-28 23:59:59,10332188911.34269,3211060,1921065.705,5147300141.70237
1619654400000,2021-04-29 00:00:00,2748.33,2798.00,2668.87,2759.14,2827431.929,1619740799999,2021-04-29 23:59:59,7750499577.39320,2503798,1379566.987,3782341571.96435
1619740800000,2021-04-30 00:00:00,2759.15,2803.55,2726.88,2773.15,1961665.845,1619827199999,2021-04-30 23:59:59,5412494300.94511,1879324,947387.360,2614574202.72017
1619827200000,2021-05-01 00:00:00,2773.16,2958.91,2754.04,2947.01,2293998.885,1619913599999,2021-05-01 23:59:59,6589470501.42250,2139762,1144510.826,3287853200.84389
1619913600000,2021-05-02 00:00:00,2947.00,2986.97,2856.70,2950.98,2080727.947,1619999999999,2021-05-02 23:59:59,6086611127.85545,1950830,1007019.313,2946475620.08994
1620000000000,2021-05-03 00:00:00,2950.91,3459.80,2950.70,3433.36,5116980.548,1620086399999,2021-05-03 23:59:59,16382343434.80363,4435590,2523981.921,8079138870.44331
1620086400000,2021-05-04 00:00:00,3433.70,3529.64,3160.01,3243.67,6940584.205,1620172799999,2021-05-04 23:59:59,23227206677.60779,6222637,3325643.633,11132319408.91274
1620172800000,2021-05-05 00:00:00,3243.65,3552.74,3211.00,3528.49,3838631.919,1620259199999,2021-05-05 23:59:59,12937893760.98514,3812962,1828421.199,6165478151.93019
1620259200000,2021-05-06 00:00:00,3528.74,3616.00,3380.25,3493.16,3041910.825,1620345599999,2021-05-06 23:59:59,10632727893.23226,3211347,1460630.147,5106732732.74472
1620345600000,2021-05-07 00:00:00,3493.17,3592.00,3355.00,3480.98,2326172.061,1620431999999,2021-05-07 23:59:59,8094167086.99724,2597356,1121017.927,3901672633.03948
1620432000000,2021-05-08 00:00:00,3480.98,3964.83,3451.74,3914.47,3128854.033,1620518399999,2021-05-08 23:59:59,11602305090.60812,3543096,1543104.593,5721778308.19867
1620518400000,2021-05-09 00:00:00,3914.95,3985.55,3730.00,3928.01,3118238.261,1620604799999,2021-05-09 23:59:59,12120213502.67268,3541487,1489308.178,5789340832.26717
1620604800000,2021-05-10 00:00:00,3927.83,4214.92,3658.00,3950.33,5052309.882,1620691199999,2021-05-10 23:59:59,20426765812.22148,5506108,2401491.793,9708868439.74796
1620691200000,2021-05-11 00:00:00,3950.32,4183.52,3778.17,4175.91,3394479.287,1620777599999,2021-05-11 23:59:59,13477585470.55893,4132170,1643472.063,6525844552.70293
1620777600000,2021-05-12 00:00:00,4175.85,4379.18,3723.43,3828.99,4928002.067,1620863999999,2021-05-12 23:59:59,20540714054.05621,6206838,2381766.125,9932240244.71696
1620864000000,2021-05-13 00:00:00,3829.89,4036.45,3491.53,3719.45,5852199.813,1620950399999,2021-05-13 23:59:59,22134721314.84749,7847323,2881570.744,10897586878.17049
1620950400000,2021-05-14 00:00:00,3719.44,4175.00,3692.99,4079.99,3063526.292,1621036799999,2021-05-14 23:59:59,12181077842.13998,4229804,1499384.639,5960889474.74030
1621036800000,2021-05-15 00:00:00,4079.98,4137.21,3634.44,3648.98,3321250.207,1621123199999,2021-05-15 23:59:59,12859384950.05047,4473474,1601646.176,6202437951.27844
1621123200000,2021-05-16 00:00:00,3649.01,3882.76,3348.00,3581.39,4223938.158,1621209599999,2021-05-16 23:59:59,15266100829.69663,5514066,2054868.442,7429862606.30034
1621209600000,2021-05-17 00:00:00,3581.39,3587.00,3125.00,3283.58,5745286.600,1621295999999,2021-05-17 23:59:59,19279667315.49166,6763734,2792571.308,9371825418.54495
1621296000000,2021-05-18 00:00:00,3283.23,3570.27,3240.06,3376.35,3842243.270,1621382399999,2021-05-18 23:59:59,13102791083.02771,4889289,1915117.725,6532315781.50124
1621382400000,2021-05-19 00:00:00,3377.03,3446.24,1400.73,2442.98,10144417.228,1621468799999,2021-05-19 23:59:59,27803524889.35709,13310540,4896426.248,13447853938.43437
1621468800000,2021-05-20 00:00:00,2444.02,2990.85,2150.00,2768.42,6097256.740,1621555199999,2021-05-20 23:59:59,16113950567.52409,8152933,3045103.569,8046026598.80096
1621555200000,2021-05-21 00:00:00,2768.42,2940.00,2097.99,2431.01,6041584.187,1621641599999,2021-05-21 23:59:59,15265695041.77466,7619795,3002881.625,7590079388.51843
1621641600000,2021-05-22 00:00:00,2431.24,2489.65,2151.63,2295.15,4564819.521,1621727999999,2021-05-22 23:59:59,10666152727.52536,5861628,2276612.686,5320447399.81974
1621728000000,2021-05-23 00:00:00,2295.46,2383.41,1728.85,2096.63,7797669.636,1621814399999,2021-05-23 23:59:59,15783098848.93368,8787549,3868683.892,7830214434.99649
1621814400000,2021-05-24 00:00:00,2096.62,2675.00,2079.00,2649.27,5714266.276,1621900799999,2021-05-24 23:59:59,13586348325.92198,6572796,2888492.485,6867006552.58782
1621900800000,2021-05-25 00:00:00,2649.49,2750.00,2380.60,2706.83,5322472.943,1621987199999,2021-05-25 23:59:59,13694505271.63173,6447582,2649888.786,6818994310.55818
1621987200000,2021-05-26 00:00:00,2706.82,2913.00,2642.87,2884.27,4052111.799,1622073599999,2021-05-26 23:59:59,11285324614.47753,5030449,2010815.395,5600635032.75649
1622073600000,2021-05-27 00:00:00,2884.16,2893.03,2634.00,2742.77,3441489.934,1622159999999,2021-05-27 23:59:59,9494992137.75452,4319043,1705466.734,4706175422.03625
1622160000000,2021-05-28 00:00:00,2742.77,2763.57,2324.48,2411.66,4733066.731,1622246399999,2021-05-28 23:59:59,11983057928.13767,5232829,2351420.368,5952599717.66833
1622246400000,2021-05-29 00:00:00,2411.65,2577.04,2208.04,2277.99,4468023.064,1622332799999,2021-05-29 23:59:59,10655588004.12472,4840289,2224437.983,5305831156.73819
1622332800000,2021-05-30 00:00:00,2277.99,2476.83,2179.13,2386.11,3642984.366,1622419199999,2021-05-30 23:59:59,8645260126.70548,4099827,1829724.072,4344140117.22053
1622419200000,2021-05-31 00:00:00,2386.11,2721.51,2271.46,2706.33,4203920.413,1622505599999,2021-05-31 23:59:59,10502558832.11788,4606980,2127706.772,5315402534.37889
1622505600000,2021-06-01 00:00:00,2706.46,2741.45,2523.82,2634.63,3779985.270,1622591999999,2021-06-01 23:59:59,9868610856.33613,4328581,1874417.798,4893405954.83614
1622592000000,2021-06-02 00:00:00,2634.61,2804.04,2551.03,2707.22,3026897.821,1622678399999,2021-06-02 23:59:59,8165015125.37414,3628070,1497245.448,4039000743.15122
1622678400000,2021-06-03 00:00:00,2707.03,2892.23,2662.00,2858.34,3561113.235,1622764799999,2021-06-03 23:59:59,9987629061.44338,3961169,1761073.142,4939376330.32195
1622764800000,2021-06-04 00:00:00,2858.34,2861.53,2540.61,2689.21,4343826.882,1622851199999,2021-06-04 23:59:59,11593942225.54805,4514677,2145096.852,5724310646.12483
1622851200000,2021-06-05 00:00:00,2689.41,2817.43,2550.77,2627.45,3876375.640,1622937599999,2021-06-05 23:59:59,10381974440.23042,4216220,1923355.981,5151771632.31928
1622937600000,2021-06-06 00:00:00,2627.44,2744.00,2613.11,2711.40,2719341.885,1623023999999,2021-06-06 23:59:59,7316997901.78934,3156256,1372571.614,3693566169.91522
1623024000000,2021-06-07 00:00:00,2711.30,2849.65,2569.30,2592.96,4175255.701,1623110399999,2021-06-07 23:59:59,11416987186.62013,4541784,2065514.600,5651121426.14238
1623110400000,2021-06-08 00:00:00,2592.51,2621.27,2305.50,2506.19,6567894.086,1623196799999,2021-06-08 23:59:59,16237479290.57325,5951981,3267501.378,8077646681.31604
1623196800000,2021-06-09 00:00:00,2506.13,2627.38,2404.01,2610.20,5127988.288,1623283199999,2021-06-09 23:59:59,12928474320.41501,4862437,2585705.673,6519327843.36852
1623283200000,2021-06-10 00:00:00,2610.20,2624.79,2423.36,2471.11,3151629.315,1623369599999,2021-06-10 23:59:59,7963220022.58071,3512649,1565308.759,3955721947.05576
1623369600000,2021-06-11 00:00:00,2471.05,2497.94,2320.00,2354.25,2932342.336,1623455999999,2021-06-11 23:59:59,7111141085.93231,3385342,1468403.158,3562014656.27138
1623456000000,2021-06-12 00:00:00,2354.25,2452.79,2255.42,2370.59,3349184.786,1623542399999,2021-06-12 23:59:59,7889597212.00103,3729689,1684859.146,3968907637.81159
1623542400000,2021-06-13 00:00:00,2370.61,2548.00,2307.41,2508.71,2999871.755,1623628799999,2021-06-13 23:59:59,7188328606.18587,3487459,1525925.946,3657231436.44387
1623628800000,2021-06-14 00:00:00,2508.56,2608.53,2460.00,2579.82,2592645.352,1623715199999,2021-06-14 23:59:59,6555180132.71414,3222665,1290521.625,3262870612.83379
1623715200000,2021-06-15 00:00:00,2579.80,2639.99,2506.81,2544.17,2609572.986,1623801599999,2021-06-15 23:59:59,6731794513.84064,3202340,1280299.567,3303651996.75057
1623801600000,2021-06-16 00:00:00,2544.28,2557.54,2350.00,2366.84,2715755.789,1623887999999,2021-06-16 23:59:59,6669003234.20805,3397557,1311825.535,3222216656.98761
1623888000000,2021-06-17 00:00:00,2366.84,2459.77,2304.15,2372.51,2805257.770,1623974399999,2021-06-17 23:59:59,6695512370.52803,3376157,1385937.222,3307812501.75752
1623974400000,2021-06-18 00:00:00,2372.50,2376.94,2135.04,2231.68,3783368.698,1624060799999,2021-06-18 23:59:59,8552190538.28243,4084330,1828563.137,4135080577.80523
1624060800000,2021-06-19 00:00:00,2231.68,2280.00,2160.00,2163.36,2905034.112,1624147199999,2021-06-19 23:59:59,6458695705.42715,3327674,1470100.703,3269700978.16191
1624147200000,2021-06-20 00:00:00,2163.36,2277.00,2038.94,2242.70,4117443.373,1624233599999,2021-06-20 23:59:59,8843020670.45992,4022782,2057250.128,4419789821.51961
1624233600000,2021-06-21 00:00:00,2242.70,2259.27,1864.36,1884.77,8408243.758,1624319999999,2021-06-21 23:59:59,16807647822.40997,7236677,4185798.929,8367195862.62223
1624320000000,2021-06-22 00:00:00,1884.75,1997.80,1698.64,1878.46,7629543.365,1624406399999,2021-06-22 23:59:59,14223120472.28595,6312124,3839581.315,7161304226.81936
1624406400000,2021-06-23 00:00:00,1878.46,2044.35,1820.30,1966.51,4071236.262,1624492799999,2021-06-23 23:59:59,8043287560.77444,3911111,2071635.936,4093642479.66855
1624492800000,2021-06-24 00:00:00,1966.48,2036.00,1883.47,1989.50,3069218.028,1624579199999,2021-06-24 23:59:59,6018280271.63026,3138446,1552015.492,3043974302.33962
1624579200000,2021-06-25 00:00:00,1989.50,2020.00,1790.00,1808.00,4807609.447,1624665599999,2021-06-25 23:59:59,9024571644.12839,4146621,2387033.261,4480313351.37808
1624665600000,2021-06-26 00:00:00,1808.00,1852.95,1715.00,1828.88,4547442.900,1624751999999,2021-06-26 23:59:59,8078889026.41593,3987444,2308848.452,4103267854.79546
1624752000000,2021-06-27 00:00:00,1828.86,1984.61,1805.00,1980.83,3643084.635,1624838399999,2021-06-27 23:59:59,6776865023.89345,3425455,1860410.820,3463027763.31825
1624838400000,2021-06-28 00:00:00,1981.00,2146.91,1960.31,2083.56,5085737.209,1624924799999,2021-06-28 23:59:59,10414575455.76256,4329165,2572027.957,5267154729.80605
1624924800000,2021-06-29 00:00:00,2083.55,2244.33,2073.00,2165.15,4249854.368,1625011199999,2021-06-29 23:59:59,9211767303.62075,3871897,2136271.170,4631270292.92255
1625011200000,2021-06-30 00:00:00,2165.03,2290.00,2087.23,2275.00,4574440.196,1625097599999,2021-06-30 23:59:59,9905282259.92462,4069369,2305728.283,4995014035.77641
1625097600000,2021-07-01 00:00:00,2274.99,2275.68,2066.00,2105.24,4469383.028,1625183999999,2021-07-01 23:59:59,9572977503.66685,3884220,2192324.049,4695564977.17683
1625184000000,2021-07-02 00:00:00,2105.23,2160.00,2016.43,2152.64,3889555.868,1625270399999,2021-07-02 23:59:59,8073817364.15074,3627842,1968370.271,4086729294.52976
1625270400000,2021-07-03 00:00:00,2152.64,2239.00,2112.03,2226.63,2965805.065,1625356799999,2021-07-03 23:59:59,6500249029.39124,2845458,1506100.715,3301844849.23065
1625356800000,2021-07-04 00:00:00,2226.71,2390.00,2188.00,2321.95,3200803.958,1625443199999,2021-07-04 23:59:59,7390321295.61830,2845169,1596772.157,3686896476.07513
1625443200000,2021-07-05 00:00:00,2322.13,2324.22,2155.04,2195.38,4496599.633,1625529599999,2021-07-05 23:59:59,10086981165.22405,3640844,2192208.244,4918710176.05638
1625529600000,2021-07-06 00:00:00,2195.38,2349.92,2191.24,2322.04,4197100.450,1625615999999,2021-07-06 23:59:59,9626162967.33224,3956516,2102159.476,4821325277.74283
1625616000000,2021-07-07 00:00:00,2321.82,2410.00,2292.94,2314.65,3113882.674,1625702399999,2021-07-07 23:59:59,7340606730.55211,3187956,1536374.681,3622913079.14039
1625702400000,2021-07-08 00:00:00,2314.64,2326.58,2082.07,2114.88,4154305.408,1625788799999,2021-07-08 23:59:59,9080261738.94438,3793080,2034143.801,4446825205.31947
1625788800000,2021-07-09 00:00:00,2114.81,2189.27,2045.00,2147.53,4166847.297,1625875199999,2021-07-09 23:59:59,8846405222.35686,3773678,2102694.971,4464660906.08217
1625875200000,2021-07-10 00:00:00,2147.40,2195.00,2073.00,2111.14,2803372.980,1625961599999,2021-07-10 23:59:59,5940286610.76850,2901834,1384441.407,2934109601.17613
1625961600000,2021-07-11 00:00:00,2111.14,2175.00,2080.00,2140.27,2154716.197,1626047999999,2021-07-11 23:59:59,4578291195.14697,2335825,1090675.761,2317893367.71135
1626048000000,2021-07-12 00:00:00,2140.26,2167.95,2003.40,2030.85,2941659.373,1626134399999,2021-07-12 23:59:59,6135599771.18761,2856470,1415609.115,2952212476.02178
1626134400000,2021-07-13 00:00:00,2030.78,2048.97,1916.00,1940.32,3641617.739,1626220799999,2021-07-13 23:59:59,7240764577.16506,3304763,1798509.909,3577320950.94722
1626220800000,2021-07-14 00:00:00,1940.31,2018.55,1862.32,1993.82,4274762.909,1626307199999,2021-07-14 23:59:59,8306491741.37898,3557825,2148944.526,4176270499.01802
1626307200000,2021-07-15 00:00:00,1993.82,2042.10,1880.29,1919.35,3891662.256,1626393599999,2021-07-15 23:59:59,7547129300.45538,3397840,1943391.415,3769721189.94237
1626393600000,2021-07-16 00:00:00,1919.36,1965.85,1846.00,1876.10,3797831.436,1626479999999,2021-07-16 23:59:59,7227056616.37395,3347908,1891555.804,3600903079.48532
1626480000000,2021-07-17 00:00:00,1876.09,1919.00,1841.00,1898.55,3169044.845,1626566399999,2021-07-17 23:59:59,5965787509.46470,2894663,1601202.531,3015181022.17974
1626566400000,2021-07-18 00:00:00,1898.55,1994.26,1875.00,1890.66,3350134.623,1626652799999,2021-07-18 23:59:59,6490340037.90537,3000049,1671293.528,3238462540.45405
1626652800000,2021-07-19 00:00:00,1890.80,1917.82,1801.00,1818.40,3317206.573,1626739199999,2021-07-19 23:59:59,6135968039.40363,2995048,1608819.149,2977139424.48436
1626739200000,2021-07-20 00:00:00,1818.40,1841.34,1715.00,1785.04,4510417.880,1626825599999,2021-07-20 23:59:59,7956472622.46679,3712603,2253173.192,3974991938.39241
1626825600000,2021-07-21 00:00:00,1785.20,2038.00,1752.35,1995.49,5466949.512,1626911999999,2021-07-21 23:59:59,10439929115.58029,4331017,2810927.666,5367608197.59049
1626912000000,2021-07-22 00:00:00,1995.50,2046.00,1945.00,2023.55,3739570.520,1626998399999,2021-07-22 23:59:59,7466590230.05726,3437084,1876710.365,3747955804.83997
1626998400000,2021-07-23 00:00:00,2024.00,2131.96,1995.02,2124.33,3237000.868,1627084799999,2021-07-23 23:59:59,6648633427.28004,3062474,1644610.167,3379289078.81768
1627084800000,2021-07-24 00:00:00,2124.34,2198.00,2105.40,2183.53,2900599.605,1627171199999,2021-07-24 23:59:59,6230603831.28980,2827931,1448763.222,3112768201.19873
1627171200000,2021-07-25 00:00:00,2183.54,2197.00,2106.12,2188.11,2654022.719,1627257599999,2021-07-25 23:59:59,5715783682.52749,2588512,1326925.457,2858328683.89461
1627257600000,2021-07-26 00:00:00,2188.15,2433.53,2170.03,2227.41,5648553.005,1627343999999,2021-07-26 23:59:59,13069147530.17464,5017882,2788808.874,6452664899.16412
1627344000000,2021-07-27 00:00:00,2227.44,2319.00,2150.00,2298.04,4077823.745,1627430399999,2021-07-27 23:59:59,9128465396.90154,4058565,2024975.777,4534157411.61879
1627430400000,2021-07-28 00:00:00,2298.05,2345.54,2242.20,2300.08,3309639.002,1627516799999,2021-07-28 23:59:59,7597061765.53673,3719892,1625791.148,3733210001.70135
1627516800000,2021-07-29 00:00:00,2300.12,2406.44,2263.33,2382.45,2369811.378,1627603199999,2021-07-29 23:59:59,5488185704.97631,2620977,1204318.664,2790126082.73508
1627603200000,2021-07-30 00:00:00,2382.45,2473.99,2316.03,2461.72,3555703.039,1627689599999,2021-07-30 23:59:59,8490960948.10425,3527851,1774308.255,4238455459.01198
1627689600000,2021-07-31 00:00:00,2461.52,2553.80,2421.76,2530.49,2363945.704,1627775999999,2021-07-31 23:59:59,5836744313.47873,2690844,1179653.841,2913175028.51795
1627776000000,2021-08-01 00:00:00,2530.37,2699.00,2511.88,2554.71,4203633.648,1627862399999,2021-08-01 23:59:59,10920759980.85322,4097967,2087175.773,5422908342.72187
