open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1636588800000,2021-11-11 00:00:00,68.955,73.408,61.253,63.550,678017.3,1636675199999,2021-11-11 23:59:59,45041425.0436,223483,301847.5,20087602.1387
1636675200000,2021-11-12 00:00:00,63.550,64.805,57.200,58.889,455525.3,1636761599999,2021-11-12 23:59:59,27480524.0090,118147,199458.1,12037294.2664
1636761600000,2021-11-13 00:00:00,58.911,75.785,58.911,68.096,2638218.4,1636847999999,2021-11-13 23:59:59,183971026.2818,585878,1272461.4,88983490.4367
1636848000000,2021-11-14 00:00:00,68.082,69.699,63.065,64.796,835479.2,1636934399999,2021-11-14 23:59:59,54376198.2663,174883,403483.1,26284019.2845
1636934400000,2021-11-15 00:00:00,64.803,73.308,63.500,65.616,1348123.7,1637020799999,2021-11-15 23:59:59,92532015.2478,292014,644413.1,44276182.1065
1637020800000,2021-11-16 00:00:00,65.604,68.778,58.614,61.142,1358423.1,1637107199999,2021-11-16 23:59:59,86070897.1512,260505,657770.4,41705703.2748
1637107200000,2021-11-17 00:00:00,61.132,62.496,53.885,55.872,859277.0,1637193599999,2021-11-17 23:59:59,49428662.2614,176777,398132.8,22934205.1799
1637193600000,2021-11-18 00:00:00,55.882,57.795,45.750,47.033,802788.9,1637279999999,2021-11-18 23:59:59,40967693.6031,158780,370859.7,18906400.8999
1637280000000,2021-11-19 00:00:00,47.028,57.108,46.717,53.735,953561.0,1637366399999,2021-11-19 23:59:59,49398682.2517,176283,462511.6,23936239.7508
1637366400000,2021-11-20 00:00:00,53.740,54.901,50.551,52.377,477764.1,1637452799999,2021-11-20 23:59:59,25343518.5336,91808,215730.0,11445635.3056
1637452800000,2021-11-21 00:00:00,52.361,54.992,49.725,50.080,422603.3,1637539199999,2021-11-21 23:59:59,21939771.1658,86469,191257.6,9937999.0778
1637539200000,2021-11-22 00:00:00,50.064,52.312,47.250,47.501,412130.5,1637625599999,2021-11-22 23:59:59,20434346.5449,95616,193037.8,9585970.6123
1637625600000,2021-11-23 00:00:00,47.496,54.208,47.130,50.420,411541.6,1637711999999,2021-11-23 23:59:59,20682179.3787,92195,192056.0,9647830.8147
1637712000000,2021-11-24 00:00:00,50.431,50.633,45.119,46.072,371879.0,1637798399999,2021-11-24 23:59:59,17687483.5625,78772,156455.2,7444735.5531
1637798400000,2021-11-25 00:00:00,46.063,65.000,46.063,60.476,2538196.0,1637884799999,2021-11-25 23:59:59,147380977.5322,479617,1241961.7,72140821.9433
1637884800000,2021-11-26 00:00:00,60.476,70.560,53.245,54.928,2432962.3,1637971199999,2021-11-26 23:59:59,148065403.5795,473684,1127077.5,68693206.8771
1637971200000,2021-11-27 00:00:00,55.057,68.802,54.236,59.256,1401395.7,1638057599999,2021-11-27 23:59:59,87926509.8958,307402,673019.2,42226464.5546
1638057600000,2021-11-28 00:00:00,59.301,59.467,51.000,58.081,715986.6,1638143999999,2021-11-28 23:59:59,39448832.0271,137821,337800.8,18628108.9439
1638144000000,2021-11-29 00:00:00,58.101,58.391,54.000,55.051,474511.3,1638230399999,2021-11-29 23:59:59,26543972.6997,96178,211685.4,11842260.5548
1638230400000,2021-11-30 00:00:00,55.061,56.199,51.042,52.142,480019.1,1638316799999,2021-11-30 23:59:59,25534939.7129,96157,225200.5,11977075.4907
1638316800000,2021-12-01 00:00:00,52.162,57.450,51.942,55.896,686997.8,1638403199999,2021-12-01 23:59:59,37429157.1747,145217,322477.5,17589907.2721
1638403200000,2021-12-02 00:00:00,55.890,60.100,52.364,53.307,1048419.4,1638489599999,2021-12-02 23:59:59,58012624.4104,196038,479018.4,26510110.7196
1638489600000,2021-12-03 00:00:00,53.294,53.661,44.074,47.194,505468.2,1638575999999,2021-12-03 23:59:59,25311066.8422,100099,228206.9,11449180.8993
1638576000000,2021-12-04 00:00:00,47.186,47.381,31.297,42.410,898443.1,1638662399999,2021-12-04 23:59:59,35509542.8842,154708,420160.7,16584854.1185
1638662400000,2021-12-05 00:00:00,42.427,48.711,39.714,41.461,1680121.0,1638748799999,2021-12-05 23:59:59,74908828.5307,261326,806120.9,35961709.4008
1638748800000,2021-12-06 00:00:00,41.471,43.917,37.551,43.188,653141.0,1638835199999,2021-12-06 23:59:59,26169943.7129,126827,335449.7,13453526.3337
1638835200000,2021-12-07 00:00:00,43.214,44.046,40.708,41.281,457839.4,1638921599999,2021-12-07 23:59:59,19455908.8996,96519,224571.0,9550532.3587
1638921600000,2021-12-08 00:00:00,41.282,41.639,39.041,41.498,490597.7,1639007999999,2021-12-08 23:59:59,19876735.9944,97938,243634.4,9874246.7481
1639008000000,2021-12-09 00:00:00,41.499,42.206,37.201,37.715,471653.1,1639094399999,2021-12-09 23:59:59,18910170.9724,100303,219384.2,8818607.7638
1639094400000,2021-12-10 00:00:00,37.690,39.647,35.368,35.560,309023.4,1639180799999,2021-12-10 23:59:59,11689083.2359,76435,150122.9,5683524.6450
