open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720742400000,2024-07-12 00:00:00,4.080,4.146,3.951,4.121,42332468.3,1720828799999,2024-07-12 23:59:59,170389234.4719,412210,21644943.9,87143103.4169
1720828800000,2024-07-13 00:00:00,4.121,4.316,4.085,4.281,32159643.1,1720915199999,2024-07-13 23:59:59,135611589.0968,358128,16081777.6,67813490.8717
1720915200000,2024-07-14 00:00:00,4.282,4.347,4.181,4.271,23303560.5,1721001599999,2024-07-14 23:59:59,99185465.5544,279979,11604588.3,49405781.2926
1721001600000,2024-07-15 00:00:00,4.270,4.461,4.204,4.440,40993286.7,1721087999999,2024-07-15 23:59:59,176687085.1892,414769,20129427.2,86799642.4672
1721088000000,2024-07-16 00:00:00,4.441,4.624,4.232,4.532,61358429.0,1721174399999,2024-07-16 23:59:59,270785383.7572,584345,29841978.8,131760749.4125
1721174400000,2024-07-17 00:00:00,4.532,4.838,4.480,4.552,55370510.3,1721260799999,2024-07-17 23:59:59,255518950.2432,576313,26873825.5,124045157.0615
1721260800000,2024-07-18 00:00:00,4.553,4.655,4.304,4.384,42082010.0,1721347199999,2024-07-18 23:59:59,188138456.0408,439361,20271005.3,90627185.9662
1721347200000,2024-07-19 00:00:00,4.384,4.708,4.286,4.653,42686392.8,1721433599999,2024-07-19 23:59:59,190778867.7030,443682,21096585.4,94295019.6882
1721433600000,2024-07-20 00:00:00,4.653,4.783,4.570,4.707,29472712.3,1721519999999,2024-07-20 23:59:59,138024839.7710,385281,14293534.9,66943565.7403
1721520000000,2024-07-21 00:00:00,4.707,4.799,4.487,4.776,33774744.2,1721606399999,2024-07-21 23:59:59,157177384.8102,395789,16439737.3,76543834.6557
1721606400000,2024-07-22 00:00:00,4.776,4.821,4.477,4.506,37179010.2,1721692799999,2024-07-22 23:59:59,172641695.9064,404917,17960056.5,83440043.9590
1721692800000,2024-07-23 00:00:00,4.507,4.603,4.329,4.451,37876616.2,1721779199999,2024-07-23 23:59:59,169282292.7425,426394,18955769.4,84746367.5228
1721779200000,2024-07-24 00:00:00,4.450,4.543,4.205,4.265,28680181.6,1721865599999,2024-07-24 23:59:59,126103597.9469,327894,13641841.9,60026782.9718
1721865600000,2024-07-25 00:00:00,4.265,4.287,4.035,4.197,47318920.6,1721951999999,2024-07-25 23:59:59,196309087.0249,459959,23352745.2,96903562.4008
1721952000000,2024-07-26 00:00:00,4.197,4.710,4.184,4.643,34478608.8,1722038399999,2024-07-26 23:59:59,154625747.0342,449899,17975782.8,80586432.9844
1722038400000,2024-07-27 00:00:00,4.643,4.671,4.514,4.574,27909129.6,1722124799999,2024-07-27 23:59:59,128476713.3907,348942,13826967.9,63674277.0857
1722124800000,2024-07-28 00:00:00,4.574,4.645,4.391,4.441,18243618.5,1722211199999,2024-07-28 23:59:59,82397889.5662,251802,8555520.6,38651651.5504
1722211200000,2024-07-29 00:00:00,4.441,4.646,4.400,4.439,32756920.2,1722297599999,2024-07-29 23:59:59,148347135.1441,373677,16017544.6,72562036.7346
1722297600000,2024-07-30 00:00:00,4.440,4.534,4.235,4.329,29110492.2,1722383999999,2024-07-30 23:59:59,127805513.3995,379766,14067759.1,61800939.0356
1722384000000,2024-07-31 00:00:00,4.330,4.376,4.165,4.206,28085700.5,1722470399999,2024-07-31 23:59:59,120645377.3508,428587,13737591.4,59044185.3896
1722470400000,2024-08-01 00:00:00,4.207,4.296,3.861,4.161,56168984.5,1722556799999,2024-08-01 23:59:59,230448954.1238,627844,27402279.2,112507058.7246
1722556800000,2024-08-02 00:00:00,4.161,4.196,3.815,3.869,54609574.9,1722643199999,2024-08-02 23:59:59,218167435.2000,598048,26386315.0,105421558.8071
1722643200000,2024-08-03 00:00:00,3.869,3.954,3.589,3.687,48639077.2,1722729599999,2024-08-03 23:59:59,182929574.6682,558593,23565646.4,88651439.9315
1722729600000,2024-08-04 00:00:00,3.686,3.772,3.362,3.530,50072498.5,1722815999999,2024-08-04 23:59:59,178227219.6319,532840,24281804.9,86500255.7059
1722816000000,2024-08-05 00:00:00,3.530,3.566,2.855,3.235,177729375.6,1722902399999,2024-08-05 23:59:59,557383225.3791,1577025,86313031.0,270639075.7582
1722902400000,2024-08-06 00:00:00,3.235,3.588,3.228,3.497,58323315.3,1722988799999,2024-08-06 23:59:59,201182591.1692,681271,29553055.2,101955000.9787
1722988800000,2024-08-07 00:00:00,3.496,3.564,3.313,3.353,50728264.4,1723075199999,2024-08-07 23:59:59,174368006.3318,616491,24903127.3,85589093.2266
1723075200000,2024-08-08 00:00:00,3.353,3.833,3.296,3.831,49157838.8,1723161599999,2024-08-08 23:59:59,177408762.7830,566872,25622462.8,92519845.5869
1723161600000,2024-08-09 00:00:00,3.831,3.858,3.691,3.762,31379222.4,1723247999999,2024-08-09 23:59:59,118224326.2681,430660,15361915.8,57877970.5290
1723248000000,2024-08-10 00:00:00,3.762,3.821,3.725,3.776,18178738.7,1723334399999,2024-08-10 23:59:59,68548603.1111,345603,9388043.5,35395604.9978
1723334400000,2024-08-11 00:00:00,3.775,3.851,3.446,3.487,33679582.7,1723420799999,2024-08-11 23:59:59,122650955.0693,428305,16092607.1,58614978.5147
1723420800000,2024-08-12 00:00:00,3.487,3.793,3.467,3.732,43655005.3,1723507199999,2024-08-12 23:59:59,159188403.8869,478330,21894440.8,79820698.1665
1723507200000,2024-08-13 00:00:00,3.732,3.772,3.591,3.704,33338616.2,1723593599999,2024-08-13 23:59:59,122879880.4281,450090,16858088.2,62155045.7983
1723593600000,2024-08-14 00:00:00,3.703,3.731,3.531,3.581,27369436.5,1723679999999,2024-08-14 23:59:59,99404439.5974,351910,13215960.9,48007664.9846
1723680000000,2024-08-15 00:00:00,3.581,3.678,3.427,3.499,35109907.1,1723766399999,2024-08-15 23:59:59,124906634.9942,421681,16540773.8,58865398.1499
1723766400000,2024-08-16 00:00:00,3.500,3.581,3.405,3.498,33576301.1,1723852799999,2024-08-16 23:59:59,117578115.3696,387797,16462588.5,57657799.0810
1723852800000,2024-08-17 00:00:00,3.498,3.584,3.482,3.567,12804704.1,1723939199999,2024-08-17 23:59:59,45195991.7290,190843,6542471.4,23097685.4582
1723939200000,2024-08-18 00:00:00,3.567,3.628,3.506,3.546,17153587.7,1724025599999,2024-08-18 23:59:59,61314766.4795,234386,8459084.5,30235294.0952
1724025600000,2024-08-19 00:00:00,3.546,3.635,3.527,3.622,22387744.5,1724111999999,2024-08-19 23:59:59,80085732.0598,280485,11372586.9,40703796.7872
1724112000000,2024-08-20 00:00:00,3.622,3.703,3.550,3.649,25441804.4,1724198399999,2024-08-20 23:59:59,92661273.4148,261218,12896011.6,46979520.2822
1724198400000,2024-08-21 00:00:00,3.649,3.836,3.605,3.792,30427691.8,1724284799999,2024-08-21 23:59:59,112656733.2526,309359,15515612.8,57480242.3588
1724284800000,2024-08-22 00:00:00,3.793,3.953,3.756,3.945,25225060.9,1724371199999,2024-08-22 23:59:59,97732271.0078,289045,11935416.2,46254668.7421
1724371200000,2024-08-23 00:00:00,3.945,4.290,3.940,4.225,38609286.8,1724457599999,2024-08-23 23:59:59,158745168.8733,408979,19648745.2,80763318.2987
1724457600000,2024-08-24 00:00:00,4.224,4.336,4.165,4.242,24940990.3,1724543999999,2024-08-24 23:59:59,106065270.3322,289021,12007843.7,51099208.2272
1724544000000,2024-08-25 00:00:00,4.241,4.262,4.053,4.157,28748280.3,1724630399999,2024-08-25 23:59:59,119639499.7110,319777,14518305.6,60423478.1209
1724630400000,2024-08-26 00:00:00,4.157,4.191,3.881,3.927,35402684.9,1724716799999,2024-08-26 23:59:59,142754373.8590,362234,16861027.8,68027645.3496
1724716800000,2024-08-27 00:00:00,3.927,4.046,3.613,3.717,42687978.4,1724803199999,2024-08-27 23:59:59,165164643.6059,433577,20558203.3,79644233.4582
1724803200000,2024-08-28 00:00:00,3.717,3.827,3.551,3.643,47614864.7,1724889599999,2024-08-28 23:59:59,175642632.7187,455077,23140897.6,85403480.2662
1724889600000,2024-08-29 00:00:00,3.642,3.797,3.589,3.641,25588807.7,1724975999999,2024-08-29 23:59:59,94450034.0072,304409,11780235.8,43492763.7009
1724976000000,2024-08-30 00:00:00,3.641,3.710,3.450,3.638,31374010.2,1725062399999,2024-08-30 23:59:59,112809094.0168,332511,15303365.6,55063326.4524
1725062400000,2024-08-31 00:00:00,3.639,3.669,3.529,3.566,14405215.3,1725148799999,2024-08-31 23:59:59,51814380.6942,178676,7035950.5,25317199.3972
1725148800000,2024-09-01 00:00:00,3.566,3.579,3.303,3.358,38113375.2,1725235199999,2024-09-01 23:59:59,131202219.4792,369792,17855084.2,61482365.5499
1725235200000,2024-09-02 00:00:00,3.357,3.522,3.312,3.488,37898526.5,1725321599999,2024-09-02 23:59:59,129863588.5463,416957,19225925.0,65895555.9958
1725321600000,2024-09-03 00:00:00,3.489,3.555,3.340,3.351,28920529.0,1725407999999,2024-09-03 23:59:59,99504359.3053,293178,13984566.2,48146082.8753
1725408000000,2024-09-04 00:00:00,3.351,3.468,3.160,3.391,39571438.8,1725494399999,2024-09-04 23:59:59,132048207.0594,378864,19218355.8,64151933.0979
1725494400000,2024-09-05 00:00:00,3.391,3.426,3.312,3.356,25077756.5,1725580799999,2024-09-05 23:59:59,84356891.3427,290508,12392332.2,41699594.8689
1725580800000,2024-09-06 00:00:00,3.357,3.416,3.141,3.271,52337033.4,1725667199999,2024-09-06 23:59:59,172810752.9171,466235,25082675.6,82895740.4375
1725667200000,2024-09-07 00:00:00,3.271,3.372,3.267,3.347,16866278.3,1725753599999,2024-09-07 23:59:59,56164741.6853,205238,8459957.4,28180512.4151
1725753600000,2024-09-08 00:00:00,3.348,3.442,3.317,3.405,18386462.7,1725839999999,2024-09-08 23:59:59,62047980.2005,199491,9393256.9,31704987.5648
1725840000000,2024-09-09 00:00:00,3.405,3.675,3.366,3.599,33792774.6,1725926399999,2024-09-09 23:59:59,118230488.1419,321967,17320748.7,60632769.7915
1725926400000,2024-09-10 00:00:00,3.599,3.691,3.538,3.657,22672864.0,1726012799999,2024-09-10 23:59:59,81755687.7089,219548,11388975.5,41083089.4436
1726012800000,2024-09-11 00:00:00,3.657,3.663,3.481,3.600,31680598.9,1726099199999,2024-09-11 23:59:59,113108821.3216,275984,15296854.1,54632147.5782
1726099200000,2024-09-12 00:00:00,3.599,3.681,3.573,3.655,22041776.0,1726185599999,2024-09-12 23:59:59,79904894.0404,212125,11026367.3,39980382.3237
1726185600000,2024-09-13 00:00:00,3.655,3.769,3.618,3.724,27119704.9,1726271999999,2024-09-13 23:59:59,100029348.3217,233093,13638020.4,50326112.2011
1726272000000,2024-09-14 00:00:00,3.724,3.743,3.634,3.660,16523441.0,1726358399999,2024-09-14 23:59:59,60704736.5160,161650,7962189.6,29258445.8101
1726358400000,2024-09-15 00:00:00,3.659,3.684,3.407,3.445,28213755.5,1726444799999,2024-09-15 23:59:59,100312045.8502,234388,13126165.3,46691509.7307
1726444800000,2024-09-16 00:00:00,3.445,3.477,3.357,3.412,26796072.7,1726531199999,2024-09-16 23:59:59,91583299.5804,240655,12741359.9,43560094.0966
1726531200000,2024-09-17 00:00:00,3.411,3.531,3.383,3.462,22321032.3,1726617599999,2024-09-17 23:59:59,77253608.7145,203365,11183225.8,38713772.8140
1726617600000,2024-09-18 00:00:00,3.462,3.618,3.360,3.614,30449376.0,1726703999999,2024-09-18 23:59:59,105382271.5597,271135,15131857.8,52411056.6523
1726704000000,2024-09-19 00:00:00,3.614,3.754,3.613,3.685,27324561.2,1726790399999,2024-09-19 23:59:59,100763822.1112,261958,13471036.2,49683325.8004
1726790400000,2024-09-20 00:00:00,3.686,3.839,3.651,3.775,29341373.8,1726876799999,2024-09-20 23:59:59,110262309.8386,267344,14337153.1,53875014.1184
1726876800000,2024-09-21 00:00:00,3.776,3.882,3.695,3.863,18717099.1,1726963199999,2024-09-21 23:59:59,70996920.5210,177968,9212056.5,34955812.8475
1726963200000,2024-09-22 00:00:00,3.863,3.873,3.601,3.720,29153600.4,1727049599999,2024-09-22 23:59:59,108290244.9021,247738,13873531.5,51549809.3585
1727049600000,2024-09-23 00:00:00,3.720,3.809,3.653,3.757,30667586.2,1727135999999,2024-09-23 23:59:59,114888043.3477,258289,14945105.4,56003036.3128
1727136000000,2024-09-24 00:00:00,3.757,3.880,3.693,3.854,31400843.1,1727222399999,2024-09-24 23:59:59,118475217.0219,261029,15646127.2,59064383.5868
1727222400000,2024-09-25 00:00:00,3.854,4.044,3.850,3.939,36147406.0,1727308799999,2024-09-25 23:59:59,142403438.2691,336118,18031364.2,71053915.9040
1727308800000,2024-09-26 00:00:00,3.940,4.146,3.877,4.100,38584307.7,1727395199999,2024-09-26 23:59:59,156694376.7487,364532,18631468.9,75662685.9853
1727395200000,2024-09-27 00:00:00,4.101,4.291,4.093,4.195,32203871.1,1727481599999,2024-09-27 23:59:59,134668851.9058,297457,15904577.1,66546564.3448
1727481600000,2024-09-28 00:00:00,4.195,4.223,4.017,4.124,23215471.0,1727567999999,2024-09-28 23:59:59,95497436.8165,231659,10890518.2,44818417.0791
1727568000000,2024-09-29 00:00:00,4.125,4.156,4.010,4.081,18733088.6,1727654399999,2024-09-29 23:59:59,76394898.0068,225233,8946801.5,36505052.4481
1727654400000,2024-09-30 00:00:00,4.081,4.098,3.776,3.809,38406364.1,1727740799999,2024-09-30 23:59:59,151282685.9904,343390,18052434.0,71129937.9592
1727740800000,2024-10-01 00:00:00,3.809,3.940,3.428,3.553,56524837.5,1727827199999,2024-10-01 23:59:59,208314984.9432,463737,26629799.4,98203768.1678
1727827200000,2024-10-02 00:00:00,3.554,3.684,3.441,3.534,34300129.3,1727913599999,2024-10-02 23:59:59,122689943.0563,349873,16658280.0,59615650.2592
1727913600000,2024-10-03 00:00:00,3.534,3.653,3.420,3.572,41401752.1,1727999999999,2024-10-03 23:59:59,146125360.7761,377140,19851112.3,70044522.6070
1728000000000,2024-10-04 00:00:00,3.572,3.654,3.543,3.644,20214979.7,1728086399999,2024-10-04 23:59:59,72989837.7387,227052,10202948.1,36851419.4224
1728086400000,2024-10-05 00:00:00,3.645,3.677,3.553,3.613,15204792.9,1728172799999,2024-10-05 23:59:59,55193387.4461,165458,7551459.3,27423018.1436
1728172800000,2024-10-06 00:00:00,3.614,3.713,3.603,3.698,14589123.5,1728259199999,2024-10-06 23:59:59,53395855.3337,172223,7502300.3,27458044.0486
1728259200000,2024-10-07 00:00:00,3.698,3.813,3.681,3.710,28535875.3,1728345599999,2024-10-07 23:59:59,107225788.0319,275324,13920106.2,52321864.7572
1728345600000,2024-10-08 00:00:00,3.710,3.776,3.586,3.626,25984439.5,1728431999999,2024-10-08 23:59:59,95621970.5261,269023,12394083.5,45625703.9892
1728432000000,2024-10-09 00:00:00,3.626,3.676,3.454,3.499,24587230.6,1728518399999,2024-10-09 23:59:59,87785080.4806,253733,11599752.1,41437661.4254
1728518400000,2024-10-10 00:00:00,3.498,3.539,3.431,3.535,23551768.2,1728604799999,2024-10-10 23:59:59,82228014.5358,228762,11199404.0,39111719.5071
1728604800000,2024-10-11 00:00:00,3.536,3.615,3.502,3.585,19871496.9,1728691199999,2024-10-11 23:59:59,70666830.2445,189141,10027119.0,35675315.2897
1728691200000,2024-10-12 00:00:00,3.585,3.655,3.571,3.611,15868492.5,1728777599999,2024-10-12 23:59:59,57392286.4076,172447,8139806.3,29446951.3485
1728777600000,2024-10-13 00:00:00,3.611,3.626,3.475,3.566,20295787.8,1728863999999,2024-10-13 23:59:59,71964515.9003,185851,9277535.1,32907831.4002
1728864000000,2024-10-14 00:00:00,3.567,3.900,3.528,3.856,32183407.6,1728950399999,2024-10-14 23:59:59,119695863.9339,291851,16477556.2,61309163.7742
1728950400000,2024-10-15 00:00:00,3.857,3.933,3.686,3.802,43902307.7,1729036799999,2024-10-15 23:59:59,166831758.4978,374172,20738002.5,78798176.4264
1729036800000,2024-10-16 00:00:00,3.802,3.828,3.694,3.750,20582423.5,1729123199999,2024-10-16 23:59:59,77195961.7362,230136,9664688.1,36254210.5891
1729123200000,2024-10-17 00:00:00,3.750,3.770,3.600,3.640,26407905.8,1729209599999,2024-10-17 23:59:59,97023874.5758,263198,12159077.7,44692714.3473
1729209600000,2024-10-18 00:00:00,3.640,3.781,3.622,3.775,18859282.0,1729295999999,2024-10-18 23:59:59,69810101.3077,198423,9621590.7,35632630.4732
1729296000000,2024-10-19 00:00:00,3.776,3.822,3.700,3.766,14373201.4,1729382399999,2024-10-19 23:59:59,54001112.3355,148742,6759490.5,25399334.0679
1729382400000,2024-10-20 00:00:00,3.766,4.017,3.708,3.983,26321681.7,1729468799999,2024-10-20 23:59:59,102035347.0056,276132,13319630.0,51631258.3052
1729468800000,2024-10-21 00:00:00,3.983,4.021,3.779,3.850,26381661.1,1729555199999,2024-10-21 23:59:59,102663919.4178,248615,12267885.6,47753682.7731
1729555200000,2024-10-22 00:00:00,3.850,3.911,3.726,3.804,24214053.0,1729641599999,2024-10-22 23:59:59,92451679.5711,248305,11172294.3,42684722.8672
1729641600000,2024-10-23 00:00:00,3.803,3.813,3.602,3.692,21739391.0,1729727999999,2024-10-23 23:59:59,80412648.8932,225645,9856074.4,36478794.7211
1729728000000,2024-10-24 00:00:00,3.692,3.770,3.647,3.739,14815838.5,1729814399999,2024-10-24 23:59:59,54973550.2817,169685,7366922.7,27345836.5591
1729814400000,2024-10-25 00:00:00,3.738,3.750,3.268,3.439,36124561.2,1729900799999,2024-10-25 23:59:59,129093070.6116,309201,16138882.2,57746633.6150
1729900800000,2024-10-26 00:00:00,3.439,3.488,3.371,3.467,19292281.0,1729987199999,2024-10-26 23:59:59,66288011.4367,224817,9158309.9,31470064.1843
1729987200000,2024-10-27 00:00:00,3.467,3.603,3.452,3.563,13081543.8,1730073599999,2024-10-27 23:59:59,45921599.3982,151299,6470168.8,22725248.6203
1730073600000,2024-10-28 00:00:00,3.563,3.670,3.483,3.624,24529651.6,1730159999999,2024-10-28 23:59:59,87489044.6109,251851,12084883.8,43123134.9581
1730160000000,2024-10-29 00:00:00,3.623,3.743,3.603,3.708,21535382.7,1730246399999,2024-10-29 23:59:59,79051598.1017,218542,10757313.2,39504799.3246
1730246400000,2024-10-30 00:00:00,3.708,3.791,3.663,3.723,21741298.3,1730332799999,2024-10-30 23:59:59,81145181.4222,233189,10524022.3,39274005.1647
1730332800000,2024-10-31 00:00:00,3.723,3.741,3.487,3.533,23846197.7,1730419199999,2024-10-31 23:59:59,85841531.9392,239124,10718319.5,38598602.1876
1730419200000,2024-11-01 00:00:00,3.533,3.587,3.421,3.469,24467063.3,1730505599999,2024-11-01 23:59:59,85688425.3184,256847,11531402.0,40399529.0173
1730505600000,2024-11-02 00:00:00,3.469,3.508,3.388,3.430,13152380.9,1730591999999,2024-11-02 23:59:59,45280471.5298,147701,6124436.3,21090649.7001
1730592000000,2024-11-03 00:00:00,3.429,3.438,3.236,3.339,26693202.0,1730678399999,2024-11-03 23:59:59,88654814.2359,267642,12313482.2,40907076.6805
1730678400000,2024-11-04 00:00:00,3.338,3.406,3.197,3.273,22842231.3,1730764799999,2024-11-04 23:59:59,75835209.0163,231456,11118900.4,36948453.4027
1730764800000,2024-11-05 00:00:00,3.272,3.432,3.267,3.389,21971007.9,1730851199999,2024-11-05 23:59:59,73882851.8514,225090,11276944.0,37932068.2345
1730851200000,2024-11-06 00:00:00,3.390,3.754,3.389,3.711,38754924.4,1730937599999,2024-11-06 23:59:59,139261909.3820,352921,19238557.0,69119427.7745
1730937600000,2024-11-07 00:00:00,3.711,3.829,3.671,3.771,25029034.7,1731023999999,2024-11-07 23:59:59,93851867.7596,270461,12178902.2,45669062.6088
1731024000000,2024-11-08 00:00:00,3.771,3.968,3.680,3.915,44395717.0,1731110399999,2024-11-08 23:59:59,169877101.9784,413196,21700939.8,83043847.6419
1731110400000,2024-11-09 00:00:00,3.916,4.080,3.787,4.054,32544530.7,1731196799999,2024-11-09 23:59:59,127056355.9735,307354,15839255.3,61851606.5175
1731196800000,2024-11-10 00:00:00,4.054,4.427,3.997,4.270,62470441.7,1731283199999,2024-11-10 23:59:59,262185222.6314,683364,29687997.5,124649417.6663
1731283200000,2024-11-11 00:00:00,4.270,4.419,4.118,4.415,54173800.5,1731369599999,2024-11-11 23:59:59,229867055.8246,599378,26101319.9,110826095.1732
1731369600000,2024-11-12 00:00:00,4.415,4.660,4.097,4.225,77981412.0,1731455999999,2024-11-12 23:59:59,338997736.2066,908510,37829380.6,164632502.9473
1731456000000,2024-11-13 00:00:00,4.225,4.299,3.854,4.079,76289551.8,1731542399999,2024-11-13 23:59:59,309927940.4280,849593,35810808.1,145515699.9199
1731542400000,2024-11-14 00:00:00,4.080,4.216,3.801,3.859,47608222.3,1731628799999,2024-11-14 23:59:59,190052387.3869,567484,23039773.0,91993142.4606
1731628800000,2024-11-15 00:00:00,3.859,4.260,3.782,4.204,52225509.8,1731715199999,2024-11-15 23:59:59,211688969.0627,640150,25412545.4,103005383.3353
1731715200000,2024-11-16 00:00:00,4.203,4.828,4.152,4.750,66047022.1,1731801599999,2024-11-16 23:59:59,296992626.6998,826599,33034936.5,148616264.6725
1731801600000,2024-11-17 00:00:00,4.750,4.883,4.253,4.347,65293922.1,1731887999999,2024-11-17 23:59:59,295544903.6305,822205,31450885.3,142373213.0288
1731888000000,2024-11-18 00:00:00,4.348,4.656,4.321,4.538,59680431.9,1731974399999,2024-11-18 23:59:59,267973736.8494,749334,28565561.8,128300031.7601
1731974400000,2024-11-19 00:00:00,4.539,4.591,4.286,4.436,37047280.1,1732060799999,2024-11-19 23:59:59,164653189.6952,524996,17048750.5,75787157.6858
1732060800000,2024-11-20 00:00:00,4.435,4.535,4.118,4.246,46737232.2,1732147199999,2024-11-20 23:59:59,202285664.3222,620814,21856104.5,94663056.1957
1732147200000,2024-11-21 00:00:00,4.247,4.671,4.078,4.535,59538350.9,1732233599999,2024-11-21 23:59:59,265314345.2694,761366,28815184.0,128477058.0731
1732233600000,2024-11-22 00:00:00,4.535,4.973,4.457,4.938,62023446.6,1732319999999,2024-11-22 23:59:59,290434880.1851,774210,30767409.1,144189933.9698
1732320000000,2024-11-23 00:00:00,4.939,5.674,4.839,5.374,113130113.0,1732406399999,2024-11-23 23:59:59,595653955.0005,1478382,54762910.0,288309924.6158
1732406400000,2024-11-24 00:00:00,5.374,6.141,5.183,5.726,126850340.9,1732492799999,2024-11-24 23:59:59,716118839.1169,1842318,60007170.4,338788186.5638
1732492800000,2024-11-25 00:00:00,5.727,5.865,5.353,5.459,83989342.6,1732579199999,2024-11-25 23:59:59,471747883.0291,1208827,39512130.1,222016218.3007
1732579200000,2024-11-26 00:00:00,5.458,5.772,5.161,5.437,72294339.1,1732665599999,2024-11-26 23:59:59,391680993.6641,1092796,34264202.0,185708005.1703
