open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1624233600000,2021-06-21 00:00:00,1005.2,1135.0,951.5,1106.5,21585.554,1624319999999,2021-06-21 23:59:59,22463104.7648,94645,11642.712,12081931.3400
1624320000000,2021-06-22 00:00:00,1106.6,1155.4,1059.4,1137.3,26780.325,1624406399999,2021-06-22 23:59:59,29794964.3193,105436,12736.507,14183614.9604
1624406400000,2021-06-23 00:00:00,1137.3,1154.6,1071.1,1091.0,15211.913,1624492799999,2021-06-23 23:59:59,16788642.9567,36654,4738.993,5237056.6787
1624492800000,2021-06-24 00:00:00,1090.9,1106.1,1057.6,1093.4,12373.154,1624579199999,2021-06-24 23:59:59,13366491.7027,25428,3787.005,4092440.1543
1624579200000,2021-06-25 00:00:00,1094.4,1114.4,1070.2,1080.2,12122.946,1624665599999,2021-06-25 23:59:59,13263579.4124,27090,3327.159,3655773.3767
1624665600000,2021-06-26 00:00:00,1080.2,1109.0,1079.5,1101.0,9220.588,1624751999999,2021-06-26 23:59:59,10104961.6902,18746,1030.871,1130096.5268
1624752000000,2021-06-27 00:00:00,1101.0,1128.0,1086.6,1107.0,9087.304,1624838399999,2021-06-27 23:59:59,10141557.1519,15989,4857.092,5444130.9176
1624838400000,2021-06-28 00:00:00,1107.2,1113.9,1053.8,1056.9,11973.773,1624924799999,2021-06-28 23:59:59,12993976.4785,27317,1715.885,1865798.3873
1624924800000,2021-06-29 00:00:00,1056.9,1075.0,1038.6,1060.9,13641.609,1625011199999,2021-06-29 23:59:59,14386902.3478,32289,2207.372,2326841.7133
1625011200000,2021-06-30 00:00:00,1060.8,1075.5,1003.3,1011.7,13291.929,1625097599999,2021-06-30 23:59:59,13929552.0913,31666,4957.572,5147216.4295
1625097600000,2021-07-01 00:00:00,1010.6,1039.4,1010.6,1028.5,11904.453,1625183999999,2021-07-01 23:59:59,12223473.0478,22091,3727.457,3816284.7198
1625184000000,2021-07-02 00:00:00,1028.3,1056.3,1017.6,1026.8,11138.250,1625270399999,2021-07-02 23:59:59,11611717.5340,21587,3998.112,4158942.1482
1625270400000,2021-07-03 00:00:00,1027.0,1038.5,1018.4,1027.4,12212.290,1625356799999,2021-07-03 23:59:59,12538343.2830,21392,3893.935,4002556.3677
1625356800000,2021-07-04 00:00:00,1027.8,1034.6,1001.0,1010.0,12728.803,1625443199999,2021-07-04 23:59:59,12946104.5331,21804,3144.490,3221136.2011
1625443200000,2021-07-05 00:00:00,1010.0,1028.5,991.2,1009.1,12982.829,1625529599999,2021-07-05 23:59:59,13068387.4998,23235,5603.077,5640336.8367
1625529600000,2021-07-06 00:00:00,1009.2,1014.0,971.7,987.2,12478.306,1625615999999,2021-07-06 23:59:59,12396375.7067,21250,6216.083,6179470.0103
1625616000000,2021-07-07 00:00:00,987.4,990.7,975.6,981.1,9646.024,1625702399999,2021-07-07 23:59:59,9481535.5779,13447,8483.518,8339387.5569
1625702400000,2021-07-08 00:00:00,981.2,1029.5,980.7,1022.7,14829.171,1625788799999,2021-07-08 23:59:59,14871104.4680,23263,4381.447,4390476.2700
1625788800000,2021-07-09 00:00:00,1022.7,1048.4,1010.4,1034.0,13892.295,1625875199999,2021-07-09 23:59:59,14302198.2064,23080,10294.675,10601383.5907
1625875200000,2021-07-10 00:00:00,1034.0,1066.1,1029.5,1043.4,11223.150,1625961599999,2021-07-10 23:59:59,11755959.2199,16710,9754.923,10216684.4802
1625961600000,2021-07-11 00:00:00,1043.5,1061.0,1038.3,1054.8,10462.986,1626047999999,2021-07-11 23:59:59,10954841.6797,17328,9361.965,9802192.8221
1626048000000,2021-07-12 00:00:00,1054.2,1079.2,1044.0,1061.7,11248.370,1626134399999,2021-07-12 23:59:59,11870279.7977,20241,9501.140,10018356.7543
1626134400000,2021-07-13 00:00:00,1061.5,1095.9,1058.9,1093.2,9008.380,1626220799999,2021-07-13 23:59:59,9674247.6600,17628,7584.573,8144014.3125
1626220800000,2021-07-14 00:00:00,1093.3,1121.2,1071.9,1083.8,6126.963,1626307199999,2021-07-14 23:59:59,6741047.3037,15927,3357.192,3701253.2119
1626307200000,2021-07-15 00:00:00,1083.8,1099.0,1074.8,1089.9,2249.935,1626393599999,2021-07-15 23:59:59,2446613.6549,9109,1053.541,1146410.6761
1626393600000,2021-07-16 00:00:00,1090.0,1116.4,1074.3,1115.2,3329.011,1626479999999,2021-07-16 23:59:59,3667303.5038,12012,1695.724,1869360.3443
1626480000000,2021-07-17 00:00:00,1115.8,1125.6,1104.7,1108.8,2529.267,1626566399999,2021-07-17 23:59:59,2825486.2935,10904,1252.017,1400062.0900
1626566400000,2021-07-18 00:00:00,1109.5,1115.3,1078.9,1115.3,2474.599,1626652799999,2021-07-18 23:59:59,2712800.0867,11511,1220.586,1339030.0570
1626652800000,2021-07-19 00:00:00,1115.3,1142.0,1110.9,1137.4,5118.456,1626739199999,2021-07-19 23:59:59,5786617.9093,17631,2837.567,3208635.3397
1626739200000,2021-07-20 00:00:00,1137.3,1173.0,1131.3,1143.0,9313.342,1626825599999,2021-07-20 23:59:59,10746785.4826,28551,4725.153,5454134.6360
1626825600000,2021-07-21 00:00:00,1143.0,1154.8,1085.6,1108.6,7419.585,1626911999999,2021-07-21 23:59:59,8308493.9167,19239,3474.832,3893807.6314
1626912000000,2021-07-22 00:00:00,1108.3,1115.3,1082.9,1089.1,3825.500,1626998399999,2021-07-22 23:59:59,4201830.7646,12886,1734.161,1906470.1986
1626998400000,2021-07-23 00:00:00,1088.6,1108.8,1075.3,1091.4,3932.165,1627084799999,2021-07-23 23:59:59,4286229.1754,12144,1776.087,1936622.6959
1627084800000,2021-07-24 00:00:00,1091.4,1096.8,1082.9,1086.5,2872.764,1627171199999,2021-07-24 23:59:59,3127111.6114,9282,1338.387,1457669.7521
1627171200000,2021-07-25 00:00:00,1086.2,1118.0,1085.1,1117.8,2586.168,1627257599999,2021-07-25 23:59:59,2854032.9504,8680,1334.962,1473459.9787
1627257600000,2021-07-26 00:00:00,1118.0,1179.3,1111.0,1160.1,6056.061,1627343999999,2021-07-26 23:59:59,6921562.3242,21216,3189.722,3647370.4233
1627344000000,2021-07-27 00:00:00,1160.1,1190.0,1147.9,1190.0,5977.269,1627430399999,2021-07-27 23:59:59,6990835.1848,21397,2963.682,3468537.4626
1627430400000,2021-07-28 00:00:00,1190.0,1217.0,1182.8,1200.3,4736.285,1627516799999,2021-07-28 23:59:59,5685649.3491,16205,2387.624,2867584.9280
1627516800000,2021-07-29 00:00:00,1198.8,1208.3,1168.0,1172.1,1960.995,1627603199999,2021-07-29 23:59:59,2335049.8406,6926,918.881,1094490.5167
1627603200000,2021-07-30 00:00:00,1172.5,1196.1,1145.8,1196.1,4694.586,1627689599999,2021-07-30 23:59:59,5459728.6707,15784,2159.981,2516524.6109
1627689600000,2021-07-31 00:00:00,1196.1,1198.0,1151.5,1152.3,4060.161,1627775999999,2021-07-31 23:59:59,4759950.3060,9337,1993.803,2340350.2942
1627776000000,2021-08-01 00:00:00,1152.2,1153.0,1094.3,1105.8,6002.945,1627862399999,2021-08-01 23:59:59,6762317.5210,18794,2684.770,3027566.4732
1627862400000,2021-08-02 00:00:00,1105.4,1113.0,1073.0,1078.4,4159.512,1627948799999,2021-08-02 23:59:59,4521674.6334,12813,1920.677,2088392.6311
1627948800000,2021-08-03 00:00:00,1078.5,1105.3,1076.1,1079.3,3656.003,1628035199999,2021-08-03 23:59:59,3991287.5153,11396,1757.984,1920295.2903
1628035200000,2021-08-04 00:00:00,1079.4,1086.0,1055.0,1060.4,4932.265,1628121599999,2021-08-04 23:59:59,5268506.8661,14143,2156.356,2306137.4565
1628121600000,2021-08-05 00:00:00,1060.4,1074.4,1018.0,1059.1,11426.271,1628207999999,2021-08-05 23:59:59,11965908.8598,24356,4846.831,5085152.9120
1628208000000,2021-08-06 00:00:00,1059.1,1088.5,1049.5,1083.6,4112.715,1628294399999,2021-08-06 23:59:59,4406067.4870,10060,2076.381,2225014.1671
1628294400000,2021-08-07 00:00:00,1083.6,1086.6,1033.5,1042.6,7571.260,1628380799999,2021-08-07 23:59:59,7970325.9276,19844,3305.578,3482106.0693
1628380800000,2021-08-08 00:00:00,1042.6,1085.2,1034.7,1075.7,6767.949,1628467199999,2021-08-08 23:59:59,7192809.7542,13766,3421.937,3638363.6868
1628467200000,2021-08-09 00:00:00,1075.6,1092.2,1070.3,1083.8,5981.123,1628553599999,2021-08-09 23:59:59,6470058.8823,15895,2912.483,3152645.7297
1628553600000,2021-08-10 00:00:00,1084.0,1089.2,1045.0,1052.0,4526.651,1628639999999,2021-08-10 23:59:59,4809012.8755,15843,1929.974,2051740.7497
