open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1687996800000,2023-06-29 00:00:00,0.4910000,0.5061000,0.4108000,0.4191000,156987219,1688083199999,2023-06-29 23:59:59,69789363.2530000,349487,78334871,34852332.6821000
1688083200000,2023-06-30 00:00:00,0.4187000,0.4511000,0.3826000,0.4089000,364382485,1688169599999,2023-06-30 23:59:59,150529174.6696000,845625,174709756,72271227.4218000
1688169600000,2023-07-01 00:00:00,0.4089000,0.4536000,0.3906000,0.4325000,201752798,1688255999999,2023-07-01 23:59:59,85491851.2850000,483487,98401960,41746785.8276000
1688256000000,2023-07-02 00:00:00,0.4326000,0.4330000,0.3880000,0.4106000,128606210,1688342399999,2023-07-02 23:59:59,52160864.3632000,284795,58744488,23833797.4275000
1688342400000,2023-07-03 00:00:00,0.4106000,0.4520000,0.4094000,0.4317000,167106272,1688428799999,2023-07-03 23:59:59,71973477.1290000,376367,79317471,34187964.8792000
1688428800000,2023-07-04 00:00:00,0.4317000,0.5645000,0.4262000,0.5086000,609490143,1688515199999,2023-07-04 23:59:59,303726810.2658000,1353736,306041052,152710680.2630000
1688515200000,2023-07-05 00:00:00,0.5082000,0.5102000,0.4063000,0.4182000,342087836,1688601599999,2023-07-05 23:59:59,153271829.0095000,705134,162059594,72680044.4643000
1688601600000,2023-07-06 00:00:00,0.4182000,0.4382000,0.3900000,0.4013000,180071717,1688687999999,2023-07-06 23:59:59,74963997.5384000,339960,82631568,34436610.3302000
1688688000000,2023-07-07 00:00:00,0.4013000,0.4208000,0.3931000,0.4136000,115781335,1688774399999,2023-07-07 23:59:59,46911635.8293000,222995,54604208,22139288.4561000
1688774400000,2023-07-08 00:00:00,0.4136000,0.4368000,0.4061000,0.4220000,151089494,1688860799999,2023-07-08 23:59:59,63670278.2549000,286477,72987426,30776056.9500000
1688860800000,2023-07-09 00:00:00,0.4221000,0.4384000,0.4051000,0.4098000,107817410,1688947199999,2023-07-09 23:59:59,45244840.1519000,210914,50035179,21020303.9275000
1688947200000,2023-07-10 00:00:00,0.4099000,0.4112000,0.3556000,0.3697000,265424290,1689033599999,2023-07-10 23:59:59,99708394.9905000,401491,120833866,45375960.5902000
1689033600000,2023-07-11 00:00:00,0.3697000,0.3697000,0.3483000,0.3588000,168026970,1689119999999,2023-07-11 23:59:59,60124756.5838000,260200,77118323,27602864.0762000
1689120000000,2023-07-12 00:00:00,0.3588000,0.3651000,0.3283000,0.3433000,177624639,1689206399999,2023-07-12 23:59:59,62161384.4041000,258918,81666059,28583814.5732000
1689206400000,2023-07-13 00:00:00,0.3434000,0.3767000,0.3363000,0.3695000,190190482,1689292799999,2023-07-13 23:59:59,67428005.6108000,310141,88502233,31394696.8613000
1689292800000,2023-07-14 00:00:00,0.3695000,0.3890000,0.3439000,0.3643000,123117266,1689379199999,2023-07-14 23:59:59,45488745.2154000,248422,58256432,21545453.2425000
1689379200000,2023-07-15 00:00:00,0.3641000,0.3876000,0.3548000,0.3669000,131755813,1689465599999,2023-07-15 23:59:59,49243594.7361000,265276,62093528,23222587.3101000
1689465600000,2023-07-16 00:00:00,0.3670000,0.3755000,0.3420000,0.3474000,69512781,1689551999999,2023-07-16 23:59:59,24973781.5399000,147251,32426330,11657116.9854000
1689552000000,2023-07-17 00:00:00,0.3473000,0.3601000,0.3360000,0.3563000,77653850,1689638399999,2023-07-17 23:59:59,27282275.0320000,155614,35306638,12412352.9734000
1689638400000,2023-07-18 00:00:00,0.3564000,0.3831000,0.3266000,0.3369000,214681150,1689724799999,2023-07-18 23:59:59,76463940.9602000,348644,101239052,36122079.7230000
1689724800000,2023-07-19 00:00:00,0.3370000,0.3432000,0.3204000,0.3260000,105410509,1689811199999,2023-07-19 23:59:59,35120816.5301000,171925,47863047,15961973.3230000
1689811200000,2023-07-20 00:00:00,0.3260000,0.3372000,0.3199000,0.3298000,72360899,1689897599999,2023-07-20 23:59:59,23776697.9619000,131892,34127936,11217264.4985000
1689897600000,2023-07-21 00:00:00,0.3299000,0.3388000,0.3272000,0.3352000,71426401,1689983999999,2023-07-21 23:59:59,23847395.9510000,137756,33114196,11060467.7869000
1689984000000,2023-07-22 00:00:00,0.3351000,0.3434000,0.3288000,0.3382000,42727813,1690070399999,2023-07-22 23:59:59,14335628.6849000,88616,20398206,6846947.0713000
1690070400000,2023-07-23 00:00:00,0.3382000,0.3449000,0.3249000,0.3274000,51858127,1690156799999,2023-07-23 23:59:59,17185987.2511000,98609,23403514,7759234.8655000
1690156800000,2023-07-24 00:00:00,0.3275000,0.3307000,0.2835000,0.2898000,102667628,1690243199999,2023-07-24 23:59:59,31076602.7217000,162425,45876346,13861617.3101000
1690243200000,2023-07-25 00:00:00,0.2899000,0.3087000,0.2851000,0.2945000,73173678,1690329599999,2023-07-25 23:59:59,21436178.5808000,124534,34198150,10023539.3470000
1690329600000,2023-07-26 00:00:00,0.2946000,0.3170000,0.2942000,0.3088000,100906799,1690415999999,2023-07-26 23:59:59,30734066.4886000,174647,49094397,14954923.9756000
1690416000000,2023-07-27 00:00:00,0.3089000,0.3173000,0.2985000,0.3065000,59431649,1690502399999,2023-07-27 23:59:59,18325969.7821000,104410,28349024,8746811.2477000
1690502400000,2023-07-28 00:00:00,0.3066000,0.3127000,0.3006000,0.3049000,32577544,1690588799999,2023-07-28 23:59:59,9966396.9051000,67127,15342713,4694512.5563000
1690588800000,2023-07-29 00:00:00,0.3049000,0.3090000,0.3005000,0.3067000,20511105,1690675199999,2023-07-29 23:59:59,6230700.2599000,41451,10017012,3044071.9801000
1690675200000,2023-07-30 00:00:00,0.3068000,0.3116000,0.2900000,0.2963000,32970691,1690761599999,2023-07-30 23:59:59,9922119.4097000,59457,14816399,4458546.1194000
1690761600000,2023-07-31 00:00:00,0.2962000,0.3261000,0.2946000,0.3071000,185072299,1690847999999,2023-07-31 23:59:59,58279233.8836000,275744,91817781,28927665.6457000
1690848000000,2023-08-01 00:00:00,0.3072000,0.3072000,0.2858000,0.3048000,79017212,1690934399999,2023-08-01 23:59:59,23337762.7542000,132231,36311008,10723063.2305000
1690934400000,2023-08-02 00:00:00,0.3048000,0.3097000,0.2916000,0.2961000,49215399,1691020799999,2023-08-02 23:59:59,14811754.9618000,92433,23304605,7017656.7177000
1691020800000,2023-08-03 00:00:00,0.2961000,0.2993000,0.2900000,0.2944000,30248392,1691107199999,2023-08-03 23:59:59,8912383.8906000,58281,14745565,4345960.1351000
1691107200000,2023-08-04 00:00:00,0.2943000,0.2982000,0.2891000,0.2921000,24572010,1691193599999,2023-08-04 23:59:59,7212426.1499000,56385,11826432,3472902.6503000
1691193600000,2023-08-05 00:00:00,0.2921000,0.2931000,0.2621000,0.2664000,83575251,1691279999999,2023-08-05 23:59:59,22888483.0955000,121415,36642866,10035651.0337000
1691280000000,2023-08-06 00:00:00,0.2664000,0.3097000,0.2644000,0.3069000,143348546,1691366399999,2023-08-06 23:59:59,41610406.8218000,208926,71832018,20867324.3399000
1691366400000,2023-08-07 00:00:00,0.3070000,0.3187000,0.2827000,0.2933000,156397202,1691452799999,2023-08-07 23:59:59,46846790.9217000,223298,74339156,22294192.0975000
1691452800000,2023-08-08 00:00:00,0.2934000,0.3295000,0.2836000,0.3020000,264888795,1691539199999,2023-08-08 23:59:59,81383991.4510000,356440,127908267,39321006.1159000
1691539200000,2023-08-09 00:00:00,0.3020000,0.3037000,0.2840000,0.2849000,97195424,1691625599999,2023-08-09 23:59:59,28427565.7937000,152565,45181386,13217503.3901000
