open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754524800000,2025-08-07 00:00:00,0.3058000,0.3165000,0.2852000,0.3070000,38774226,1754611199999,2025-08-07 23:59:59,11733706.7366000,89881,18042264,5466107.0186000
1754611200000,2025-08-08 00:00:00,0.3070000,0.3307000,0.2930000,0.3046000,60861008,1754697599999,2025-08-08 23:59:59,18596836.7387000,144263,28928245,8841217.0426000
1754697600000,2025-08-09 00:00:00,0.3045000,0.3229000,0.2975000,0.3169000,47071812,1754783999999,2025-08-09 23:59:59,14515150.3128000,119567,21695523,6693718.5583000
1754784000000,2025-08-10 00:00:00,0.3170000,0.3290000,0.2990000,0.3248000,52519808,1754870399999,2025-08-10 23:59:59,16588244.7998000,137096,24434107,7722026.4932000
1754870400000,2025-08-11 00:00:00,0.3248000,0.3573000,0.3029000,0.3057000,70524446,1754956799999,2025-08-11 23:59:59,23348720.1504000,204828,33140164,10982148.0850000
1754956800000,2025-08-12 00:00:00,0.3055000,0.3189000,0.2956000,0.3116000,29128825,1755043199999,2025-08-12 23:59:59,8944580.1819000,84061,14111314,4334920.1946000
1755043200000,2025-08-13 00:00:00,0.3115000,0.3224000,0.3036000,0.3191000,25902180,1755129599999,2025-08-13 23:59:59,8119444.1699000,59844,12461835,3909779.7239000
1755129600000,2025-08-14 00:00:00,0.3191000,0.3318000,0.2874000,0.2903000,32029813,1755215999999,2025-08-14 23:59:59,9905290.1185000,73111,14621340,4526681.0125000
1755216000000,2025-08-15 00:00:00,0.2904000,0.3079000,0.2898000,0.3025000,21851714,1755302399999,2025-08-15 23:59:59,6514932.9325000,56259,10336277,3079142.4925000
1755302400000,2025-08-16 00:00:00,0.3024000,0.3270000,0.2991000,0.3188000,25667548,1755388799999,2025-08-16 23:59:59,8070090.7825000,62201,12259063,3857911.0962000
1755388800000,2025-08-17 00:00:00,0.3187000,0.3288000,0.3153000,0.3173000,14570958,1755475199999,2025-08-17 23:59:59,4691315.6857000,42690,7497676,2415501.2571000
1755475200000,2025-08-18 00:00:00,0.3174000,0.3380000,0.3000000,0.3294000,33819173,1755561599999,2025-08-18 23:59:59,10875059.3916000,77750,16743237,5389079.9634000
1755561600000,2025-08-19 00:00:00,0.3293000,0.3483000,0.3194000,0.3317000,80457576,1755647999999,2025-08-19 23:59:59,27111651.9992000,174278,40814216,13767931.1519000
1755648000000,2025-08-20 00:00:00,0.3316000,0.3400000,0.3143000,0.3339000,28119555,1755734399999,2025-08-20 23:59:59,9202743.6740000,81948,13828267,4528427.2026000
1755734400000,2025-08-21 00:00:00,0.3340000,0.3348000,0.3160000,0.3176000,15604988,1755820799999,2025-08-21 23:59:59,5053645.6188000,48282,7635893,2472205.5855000
1755820800000,2025-08-22 00:00:00,0.3177000,0.3323000,0.3039000,0.3305000,15611040,1755907199999,2025-08-22 23:59:59,4944542.3945000,56709,7396169,2344897.1780000
1755907200000,2025-08-23 00:00:00,0.3306000,0.3400000,0.3223000,0.3294000,13772309,1755993599999,2025-08-23 23:59:59,4581349.3578000,51286,6372254,2120494.1896000
1755993600000,2025-08-24 00:00:00,0.3292000,0.3300000,0.3129000,0.3154000,8460301,1756079999999,2025-08-24 23:59:59,2701704.2885000,33094,4021405,1283783.4136000
1756080000000,2025-08-25 00:00:00,0.3155000,0.3182000,0.2888000,0.2932000,8996392,1756166399999,2025-08-25 23:59:59,2719756.6907000,30285,4085758,1234777.6461000
1756166400000,2025-08-26 00:00:00,0.2933000,0.3061000,0.2898000,0.3032000,6934808,1756252799999,2025-08-26 23:59:59,2067117.3084000,25000,3396368,1012944.6715000
1756252800000,2025-08-27 00:00:00,0.3032000,0.3053000,0.2968000,0.3002000,5073486,1756339199999,2025-08-27 23:59:59,1529395.8353000,19184,2296301,692259.1712000
1756339200000,2025-08-28 00:00:00,0.3002000,0.3300000,0.3002000,0.3166000,23139449,1756425599999,2025-08-28 23:59:59,7264542.4862000,71104,11618868,3653672.7820000
1756425600000,2025-08-29 00:00:00,0.3165000,0.3218000,0.2972000,0.3021000,7570512,1756511999999,2025-08-29 23:59:59,2324431.8182000,31114,3673715,1127539.4344000
1756512000000,2025-08-30 00:00:00,0.3021000,0.3046000,0.2951000,0.3024000,3618511,1756598399999,2025-08-30 23:59:59,1089298.9366000,15956,1750142,527162.3507000
1756598400000,2025-08-31 00:00:00,0.3024000,0.3044000,0.2951000,0.2962000,3630291,1756684799999,2025-08-31 23:59:59,1091233.4648000,13773,1793177,539461.8785000
1756684800000,2025-09-01 00:00:00,0.2961000,0.2973000,0.2804000,0.2851000,6702379,1756771199999,2025-09-01 23:59:59,1937093.2450000,24288,3113873,900384.8829000
