open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629763200000,2021-08-24 00:00:00,3.0612,5.9460,3.0612,5.1177,373849366,1629849599999,2021-08-24 23:59:59,1658222367.6211,2752684,187689228,832585034.1800
1629849600000,2021-08-25 00:00:00,5.1177,6.4588,4.8200,5.1847,575093359,1629935999999,2021-08-25 23:59:59,3263625919.8456,5336577,284799053,1617245839.0920
1629936000000,2021-08-26 00:00:00,5.1816,5.6185,4.5803,4.8975,278426643,1630022399999,2021-08-26 23:59:59,1393392548.5693,2517174,135769760,679852809.9860
1630022400000,2021-08-27 00:00:00,4.8995,5.5000,4.3124,5.2930,194174056,1630108799999,2021-08-27 23:59:59,937641786.1436,1703057,93282035,450838012.7006
1630108800000,2021-08-28 00:00:00,5.2944,5.3900,4.8000,4.9717,96297143,1630195199999,2021-08-28 23:59:59,485585390.9701,921844,43976905,221833398.0263
1630195200000,2021-08-29 00:00:00,4.9718,5.2000,4.5998,4.8544,84624702,1630281599999,2021-08-29 23:59:59,411396954.2009,895499,38653451,188053897.7982
1630281600000,2021-08-30 00:00:00,4.8545,5.0161,4.5086,4.5873,79469569,1630367999999,2021-08-30 23:59:59,382210003.2535,882413,35660850,171739733.7934
1630368000000,2021-08-31 00:00:00,4.5890,4.8129,4.0573,4.4110,64434216,1630454399999,2021-08-31 23:59:59,290551761.5654,697372,29357065,132287711.4454
1630454400000,2021-09-01 00:00:00,4.4095,4.5000,4.1005,4.2822,59440375,1630540799999,2021-09-01 23:59:59,251660876.0962,669990,26444535,112067216.2029
1630540800000,2021-09-02 00:00:00,4.2812,5.3055,4.2157,4.6408,173818802,1630627199999,2021-09-02 23:59:59,851849924.8332,1633944,82904559,406607159.8670
1630627200000,2021-09-03 00:00:00,4.6399,4.8370,4.4200,4.5764,70400628,1630713599999,2021-09-03 23:59:59,326831161.0547,650538,31376638,145732248.9236
1630713600000,2021-09-04 00:00:00,4.5738,4.8128,4.4300,4.4966,46674368,1630799999999,2021-09-04 23:59:59,215088964.6140,475306,20005780,92231857.7073
1630800000000,2021-09-05 00:00:00,4.4976,4.6900,4.4528,4.5991,32511945,1630886399999,2021-09-05 23:59:59,147768323.3291,365613,14008174,63680715.2535
1630886400000,2021-09-06 00:00:00,4.6000,4.9150,4.0000,4.3839,69239261,1630972799999,2021-09-06 23:59:59,317490382.2643,722115,29600876,135888815.0187
1630972800000,2021-09-07 00:00:00,4.3877,4.5436,2.6700,3.3805,102782906,1631059199999,2021-09-07 23:59:59,383356918.3158,1069537,45776727,169924181.5653
1631059200000,2021-09-08 00:00:00,3.3800,4.2705,3.0393,3.7246,96865414,1631145599999,2021-09-08 23:59:59,352363153.0159,994951,45813729,166623428.3036
1631145600000,2021-09-09 00:00:00,3.7242,4.4867,3.5386,4.1350,116599487,1631231999999,2021-09-09 23:59:59,476987813.6550,1193944,55087795,225738907.3624
1631232000000,2021-09-10 00:00:00,4.1350,4.2041,3.5265,3.7304,51161545,1631318399999,2021-09-10 23:59:59,197600098.1271,506005,23447562,90507431.5035
1631318400000,2021-09-11 00:00:00,3.7313,4.0130,3.6662,3.7512,33881406,1631404799999,2021-09-11 23:59:59,129506987.2561,330523,15871005,60684535.6280
1631404800000,2021-09-12 00:00:00,3.7513,3.9089,3.6000,3.7331,28281021,1631491199999,2021-09-12 23:59:59,106294346.7229,256874,12852233,48312870.5859
1631491200000,2021-09-13 00:00:00,3.7320,3.7709,3.2000,3.4283,38402144,1631577599999,2021-09-13 23:59:59,132547739.0388,317737,17772581,61398261.9270
1631577600000,2021-09-14 00:00:00,3.4286,4.1156,3.3829,3.7746,100335648,1631663999999,2021-09-14 23:59:59,385840410.1594,823505,48065649,184905232.3379
1631664000000,2021-09-15 00:00:00,3.7758,4.2000,3.7033,4.0525,54809991,1631750399999,2021-09-15 23:59:59,215764539.3917,490641,25482898,100427677.5562
1631750400000,2021-09-16 00:00:00,4.0530,4.1000,3.7142,3.8265,49342589,1631836799999,2021-09-16 23:59:59,192747330.2182,444099,22713943,88751905.6038
1631836800000,2021-09-17 00:00:00,3.8272,3.8752,3.5405,3.6546,37263922,1631923199999,2021-09-17 23:59:59,137990124.7019,313138,17374668,64375352.1412
1631923200000,2021-09-18 00:00:00,3.6551,4.3219,3.6050,4.0225,89898790,1632009599999,2021-09-18 23:59:59,364784583.3946,767208,42741074,173556444.5519
1632009600000,2021-09-19 00:00:00,4.0236,4.4031,3.8600,3.9107,77278867,1632095999999,2021-09-19 23:59:59,317706134.4711,720622,36430813,149935839.4863
1632096000000,2021-09-20 00:00:00,3.9108,3.9294,3.1000,3.3351,73195673,1632182399999,2021-09-20 23:59:59,255374751.7589,627708,33806151,117862218.4260
1632182400000,2021-09-21 00:00:00,3.3369,3.6491,2.9919,3.1785,58429170,1632268799999,2021-09-21 23:59:59,195674948.0148,518906,27588947,92473607.5079
1632268800000,2021-09-22 00:00:00,3.1790,3.5492,3.1603,3.5299,38583987,1632355199999,2021-09-22 23:59:59,130147128.8427,352771,18381775,62010371.0281
1632355200000,2021-09-23 00:00:00,3.5295,3.6000,3.3200,3.5745,35237504,1632441599999,2021-09-23 23:59:59,122606053.2943,320294,16153813,56217555.0965
1632441600000,2021-09-24 00:00:00,3.5755,3.5903,3.0190,3.1788,41414013,1632527999999,2021-09-24 23:59:59,133993214.8150,378631,18936772,61214478.5319
1632528000000,2021-09-25 00:00:00,3.1780,3.2800,3.0531,3.1204,28487494,1632614399999,2021-09-25 23:59:59,90207067.1260,267642,13152170,41659133.6812
1632614400000,2021-09-26 00:00:00,3.1196,3.1266,2.7230,2.9325,42286895,1632700799999,2021-09-26 23:59:59,125074992.5598,349552,19565977,57904897.6627
1632700800000,2021-09-27 00:00:00,2.9331,3.1528,2.8741,2.9272,32436267,1632787199999,2021-09-27 23:59:59,97923023.8649,266314,14816080,44747434.8820
1632787200000,2021-09-28 00:00:00,2.9273,2.9583,2.7623,2.7755,24159618,1632873599999,2021-09-28 23:59:59,69074409.2531,218370,11268531,32214678.5696
1632873600000,2021-09-29 00:00:00,2.7764,3.2758,2.7721,3.1054,76105194,1632959999999,2021-09-29 23:59:59,237683226.2130,588933,36611510,114416118.6939
1632960000000,2021-09-30 00:00:00,3.1053,3.2325,2.9949,3.1152,39268871,1633046399999,2021-09-30 23:59:59,121453793.3450,299915,18187722,56258074.4290
1633046400000,2021-10-01 00:00:00,3.1167,3.4098,3.0700,3.3575,40999286,1633132799999,2021-10-01 23:59:59,133510932.1193,345158,19057947,62087021.9029
1633132800000,2021-10-02 00:00:00,3.3575,3.9943,3.2700,3.7224,77967347,1633219199999,2021-10-02 23:59:59,289951649.1518,636655,36862383,137060558.9042
1633219200000,2021-10-03 00:00:00,3.7210,4.1500,3.6100,3.8218,72223101,1633305599999,2021-10-03 23:59:59,283335589.0983,616020,33804666,132713279.2854
1633305600000,2021-10-04 00:00:00,3.8226,3.9872,3.5596,3.7479,51920483,1633391999999,2021-10-04 23:59:59,194176009.8514,461168,23665309,88542266.6255
1633392000000,2021-10-05 00:00:00,3.7483,3.8982,3.6040,3.7091,28304151,1633478399999,2021-10-05 23:59:59,106030687.1031,267651,12571511,47098697.8626
1633478400000,2021-10-06 00:00:00,3.7091,3.8200,3.3629,3.5370,36434320,1633564799999,2021-10-06 23:59:59,130815030.6354,328603,16220877,58249188.5468
1633564800000,2021-10-07 00:00:00,3.5371,3.7065,3.4209,3.5845,34242660,1633651199999,2021-10-07 23:59:59,122005493.3490,322033,15833585,56430229.7047
1633651200000,2021-10-08 00:00:00,3.5845,3.7907,3.5000,3.5522,32633892,1633737599999,2021-10-08 23:59:59,119077813.7402,296722,14751085,53865749.2870
1633737600000,2021-10-09 00:00:00,3.5532,3.6107,3.4500,3.5464,19249534,1633823999999,2021-10-09 23:59:59,68290124.1789,153457,8828123,31328666.9646
1633824000000,2021-10-10 00:00:00,3.5460,3.5733,3.2500,3.2851,22419144,1633910399999,2021-10-10 23:59:59,77333817.3142,170048,9784061,33788638.2055
1633910400000,2021-10-11 00:00:00,3.2843,3.4581,3.1361,3.2626,24227535,1633996799999,2021-10-11 23:59:59,80351457.0305,187390,11157121,37016284.3678
