open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725321600000,2024-09-03 00:00:00,0.6864000,0.7066000,0.6001000,0.6081000,106977652,1725407999999,2024-09-03 23:59:59,70012470.5405000,378435,53051765,34716514.5461000
1725408000000,2024-09-04 00:00:00,0.6081000,0.6224000,0.5704000,0.5846000,89378834,1725494399999,2024-09-04 23:59:59,53245656.7969000,330965,43811886,26111489.9046000
1725494400000,2024-09-05 00:00:00,0.5846000,0.5953000,0.5360000,0.5428000,43840836,1725580799999,2024-09-05 23:59:59,24587121.1610000,183156,20340406,11418721.6195000
1725580800000,2024-09-06 00:00:00,0.5428000,0.5549000,0.5084000,0.5297000,34809105,1725667199999,2024-09-06 23:59:59,18681420.3260000,147799,16786921,9011958.5452000
1725667200000,2024-09-07 00:00:00,0.5295000,0.5502000,0.5226000,0.5345000,12894138,1725753599999,2024-09-07 23:59:59,6906337.5565000,64496,6394272,3425776.5613000
1725753600000,2024-09-08 00:00:00,0.5346000,0.5964000,0.5322000,0.5795000,49532301,1725839999999,2024-09-08 23:59:59,28272016.0296000,226438,24369740,13914213.3874000
1725840000000,2024-09-09 00:00:00,0.5795000,0.5843000,0.5396000,0.5777000,28557483,1725926399999,2024-09-09 23:59:59,16195350.6717000,141489,13645269,7746630.0816000
1725926400000,2024-09-10 00:00:00,0.5776000,0.5793000,0.5617000,0.5715000,13301195,1726012799999,2024-09-10 23:59:59,7591928.3954000,62702,6401909,3654987.6990000
1726012800000,2024-09-11 00:00:00,0.5715000,0.6042000,0.5642000,0.5896000,44903749,1726099199999,2024-09-11 23:59:59,26304892.4407000,206915,21696395,12714305.7795000
1726099200000,2024-09-12 00:00:00,0.5895000,0.5991000,0.5671000,0.5928000,20144595,1726185599999,2024-09-12 23:59:59,11784386.7936000,107693,9645913,5644876.6949000
1726185600000,2024-09-13 00:00:00,0.5929000,0.6116000,0.5724000,0.6045000,15947698,1726271999999,2024-09-13 23:59:59,9436215.3599000,101994,7899068,4674211.7629000
1726272000000,2024-09-14 00:00:00,0.6046000,0.6400000,0.5940000,0.6316000,19267099,1726358399999,2024-09-14 23:59:59,11918691.3948000,114623,9601365,5942137.3846000
1726358400000,2024-09-15 00:00:00,0.6316000,0.6332000,0.5801000,0.5846000,13609229,1726444799999,2024-09-15 23:59:59,8250002.0352000,79164,6241777,3785329.5431000
1726444800000,2024-09-16 00:00:00,0.5843000,0.5913000,0.5570000,0.5646000,12123857,1726531199999,2024-09-16 23:59:59,6923229.5936000,76628,6064484,3465140.7014000
1726531200000,2024-09-17 00:00:00,0.5647000,0.5966000,0.5587000,0.5888000,9068070,1726617599999,2024-09-17 23:59:59,5275623.9686000,65697,4460030,2595159.4344000
1726617600000,2024-09-18 00:00:00,0.5888000,0.6168000,0.5723000,0.6163000,11451883,1726703999999,2024-09-18 23:59:59,6783402.7160000,78368,5539483,3282628.2188000
1726704000000,2024-09-19 00:00:00,0.6163000,0.6295000,0.6105000,0.6180000,11934912,1726790399999,2024-09-19 23:59:59,7399251.2818000,76398,6040711,3746585.6471000
1726790400000,2024-09-20 00:00:00,0.6181000,0.6438000,0.6058000,0.6219000,11723692,1726876799999,2024-09-20 23:59:59,7295452.4710000,83677,5893087,3667617.5663000
1726876800000,2024-09-21 00:00:00,0.6217000,0.6467000,0.6104000,0.6436000,7865279,1726963199999,2024-09-21 23:59:59,4942292.3062000,55822,3927940,2468496.4479000
1726963200000,2024-09-22 00:00:00,0.6437000,0.6444000,0.5945000,0.6127000,8286106,1727049599999,2024-09-22 23:59:59,5114032.2703000,58027,4026287,2483852.6664000
1727049600000,2024-09-23 00:00:00,0.6129000,0.6445000,0.5983000,0.6346000,9789783,1727135999999,2024-09-23 23:59:59,6174445.8961000,70058,4843371,3056976.0786000
1727136000000,2024-09-24 00:00:00,0.6347000,0.6470000,0.6154000,0.6461000,8755392,1727222399999,2024-09-24 23:59:59,5519425.5455000,57871,4229591,2666001.1257000
