open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753747200000,2025-07-29 00:00:00,1.0210000,1.3230000,0.6134000,0.6701000,819404820,1753833599999,2025-07-29 23:59:59,603300140.6554000,4120950,410971053,302158297.9298000
1753833600000,2025-07-30 00:00:00,0.6700000,0.7097000,0.5021000,0.5313000,936015260,1753919999999,2025-07-30 23:59:59,536367073.5958000,5339240,466712153,267353687.6916000
1753920000000,2025-07-31 00:00:00,0.5313000,0.5542000,0.4682000,0.4936000,595907824,1754006399999,2025-07-31 23:59:59,299605778.2192000,2717484,293543658,147684904.8758000
1754006400000,2025-08-01 00:00:00,0.4935000,0.6068000,0.4705000,0.4887000,1386196237,1754092799999,2025-08-01 23:59:59,746801668.1668000,6276341,690053173,372129496.5808000
1754092800000,2025-08-02 00:00:00,0.4887000,0.5217000,0.4429000,0.4523000,535902968,1754179199999,2025-08-02 23:59:59,260415264.6530000,2078864,263320452,128110994.0578000
1754179200000,2025-08-03 00:00:00,0.4523000,0.4645000,0.4213000,0.4548000,358695796,1754265599999,2025-08-03 23:59:59,160701486.9671000,1430334,173858775,77949557.7998000
1754265600000,2025-08-04 00:00:00,0.4547000,0.4987000,0.4509000,0.4788000,362515185,1754351999999,2025-08-04 23:59:59,171615960.2971000,1410262,176473582,83556070.6823000
1754352000000,2025-08-05 00:00:00,0.4788000,0.4863000,0.4108000,0.4266000,301921475,1754438399999,2025-08-05 23:59:59,131382508.8422000,1345727,143726647,62532136.6644000
1754438400000,2025-08-06 00:00:00,0.4265000,0.4345000,0.3751000,0.3915000,280697706,1754524799999,2025-08-06 23:59:59,113264095.0921000,1645926,133051818,53706090.3123000
1754524800000,2025-08-07 00:00:00,0.3915000,0.4076000,0.3693000,0.4041000,300341045,1754611199999,2025-08-07 23:59:59,116698506.4672000,1332093,147725901,57436370.8916000
1754611200000,2025-08-08 00:00:00,0.4041000,0.5005000,0.3962000,0.4117000,596395527,1754697599999,2025-08-08 23:59:59,258863246.9274000,1535005,285555909,123937213.2672000
1754697600000,2025-08-09 00:00:00,0.4116000,0.4477000,0.3885000,0.4460000,301919193,1754783999999,2025-08-09 23:59:59,124436105.5518000,556421,143792832,59335650.2848000
1754784000000,2025-08-10 00:00:00,0.4459000,0.4484000,0.4093000,0.4316000,302774465,1754870399999,2025-08-10 23:59:59,129895361.9918000,658130,140611999,60364295.7610000
1754870400000,2025-08-11 00:00:00,0.4317000,0.4453000,0.3912000,0.3956000,257809914,1754956799999,2025-08-11 23:59:59,108254607.7978000,580105,117508635,49391149.2404000
1754956800000,2025-08-12 00:00:00,0.3956000,0.4342000,0.3896000,0.4241000,218779222,1755043199999,2025-08-12 23:59:59,89809394.4379000,429974,105219348,43186316.9490000
1755043200000,2025-08-13 00:00:00,0.4241000,0.4704000,0.4122000,0.4219000,239689656,1755129599999,2025-08-13 23:59:59,103901110.6700000,603950,110791971,48078093.2547000
1755129600000,2025-08-14 00:00:00,0.4221000,0.4302000,0.3500000,0.3600000,220304087,1755215999999,2025-08-14 23:59:59,85501326.8905000,504508,98759143,38331257.7152000
1755216000000,2025-08-15 00:00:00,0.3600000,0.3725000,0.3400000,0.3490000,143069530,1755302399999,2025-08-15 23:59:59,51062340.4815000,313426,68136749,24344362.3804000
1755302400000,2025-08-16 00:00:00,0.3491000,0.3692000,0.3480000,0.3670000,88413311,1755388799999,2025-08-16 23:59:59,31923355.3873000,219991,41727203,15070569.2817000
1755388800000,2025-08-17 00:00:00,0.3670000,0.3820000,0.3623000,0.3646000,98171498,1755475199999,2025-08-17 23:59:59,36369239.3744000,251088,46428489,17207061.6491000
1755475200000,2025-08-18 00:00:00,0.3647000,0.3647000,0.3458000,0.3562000,110726944,1755561599999,2025-08-18 23:59:59,39302127.6430000,242964,51834640,18402945.1697000
1755561600000,2025-08-19 00:00:00,0.3562000,0.3612000,0.3212000,0.3228000,119654021,1755647999999,2025-08-19 23:59:59,40632734.0289000,270372,53781814,18268532.2736000
1755648000000,2025-08-20 00:00:00,0.3228000,0.3374000,0.3108000,0.3347000,104503816,1755734399999,2025-08-20 23:59:59,34015789.7223000,210405,50399250,16416350.6390000
1755734400000,2025-08-21 00:00:00,0.3348000,0.3374000,0.3152000,0.3190000,73924372,1755820799999,2025-08-21 23:59:59,24034864.6450000,161507,35293959,11476210.3829000
1755820800000,2025-08-22 00:00:00,0.3191000,0.3482000,0.3040000,0.3455000,139220050,1755907199999,2025-08-22 23:59:59,45338605.3674000,260540,66723483,21741785.3808000
1755907200000,2025-08-23 00:00:00,0.3455000,0.3509000,0.3254000,0.3313000,93967068,1755993599999,2025-08-23 23:59:59,31493834.9000000,215537,44674238,14981217.7603000
1755993600000,2025-08-24 00:00:00,0.3314000,0.3338000,0.3007000,0.3068000,129712262,1756079999999,2025-08-24 23:59:59,40783375.9700000,221611,62309169,19575559.7297000
1756080000000,2025-08-25 00:00:00,0.3068000,0.3093000,0.2752000,0.2911000,182065780,1756166399999,2025-08-25 23:59:59,53204671.7162000,306960,85314891,24938279.6400000
1756166400000,2025-08-26 00:00:00,0.2911000,0.3087000,0.2865000,0.2984000,120449802,1756252799999,2025-08-26 23:59:59,35702883.8764000,272346,58903083,17468354.3592000
1756252800000,2025-08-27 00:00:00,0.2984000,0.3247000,0.2972000,0.3085000,128782406,1756339199999,2025-08-27 23:59:59,39820890.7620000,282436,59687158,18467108.3795000
1756339200000,2025-08-28 00:00:00,0.3085000,0.5836000,0.3063000,0.3926000,2116459266,1756425599999,2025-08-28 23:59:59,974634399.9767000,4317829,1051508134,483918375.5025000
1756425600000,2025-08-29 00:00:00,0.3926000,0.4138000,0.3487000,0.3566000,580206164,1756511999999,2025-08-29 23:59:59,218537328.0927000,992415,285788217,107661144.3441000
1756512000000,2025-08-30 00:00:00,0.3567000,0.3645000,0.3382000,0.3442000,190869565,1756598399999,2025-08-30 23:59:59,66880142.9083000,340942,91432176,32055507.6080000
1756598400000,2025-08-31 00:00:00,0.3442000,0.3471000,0.3314000,0.3342000,154346782,1756684799999,2025-08-31 23:59:59,52346469.8990000,244341,74959279,25432981.0930000
1756684800000,2025-09-01 00:00:00,0.3342000,0.3478000,0.2983000,0.3082000,261273418,1756771199999,2025-09-01 23:59:59,84336198.3233000,444218,123285689,39830015.0084000
1756771200000,2025-09-02 00:00:00,0.3083000,0.3216000,0.3035000,0.3153000,136478413,1756857599999,2025-09-02 23:59:59,42680759.5338000,269333,67936498,21249245.1602000
1756857600000,2025-09-03 00:00:00,0.3152000,0.3720000,0.3083000,0.3657000,283154452,1756943999999,2025-09-03 23:59:59,97640698.7063000,634927,138993328,47917340.7749000
1756944000000,2025-09-04 00:00:00,0.3656000,0.3984000,0.3144000,0.3248000,671969598,1757030399999,2025-09-04 23:59:59,236223255.6675000,1246624,327983928,115327728.3350000
1757030400000,2025-09-05 00:00:00,0.3248000,0.3413000,0.3142000,0.3182000,208682924,1757116799999,2025-09-05 23:59:59,68213441.8331000,366799,101610104,33235233.2262000
1757116800000,2025-09-06 00:00:00,0.3182000,0.3305000,0.3161000,0.3215000,120965017,1757203199999,2025-09-06 23:59:59,38929563.6068000,237220,59521288,19157600.9843000
1757203200000,2025-09-07 00:00:00,0.3216000,0.3475000,0.3214000,0.3443000,167576902,1757289599999,2025-09-07 23:59:59,56227147.2783000,350672,80388292,26980139.0893000
1757289600000,2025-09-08 00:00:00,0.3443000,0.3515000,0.3265000,0.3321000,127143631,1757375999999,2025-09-08 23:59:59,42656784.6647000,262268,59530330,19983378.3382000
1757376000000,2025-09-09 00:00:00,0.3321000,0.3345000,0.3174000,0.3231000,104747755,1757462399999,2025-09-09 23:59:59,34115682.9514000,183773,50213451,16355886.6762000
1757462400000,2025-09-10 00:00:00,0.3231000,0.3330000,0.3192000,0.3252000,78385895,1757548799999,2025-09-10 23:59:59,25543410.6057000,149539,36752121,11978086.8998000
