open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620604800000,2021-05-10 00:00:00,0.00001412,0.00005000,0.00001412,0.00003466,95302311917668.00,1620691199999,2021-05-10 23:59:59,3030141753.80256448,4577629,49294865762467.00,1574047645.44267089
1620691200000,2021-05-11 00:00:00,0.00003468,0.00003799,0.00002780,0.00003042,64512785938482.00,1620777599999,2021-05-11 23:59:59,2123216855.20521211,3958630,32345745756016.00,1067858080.49882649
1620777600000,2021-05-12 00:00:00,0.00003040,0.00003150,0.00001752,0.00001821,86909144958765.00,1620863999999,2021-05-12 23:59:59,2129644950.11986553,3886777,41671697023530.00,1023865017.08160756
1620864000000,2021-05-13 00:00:00,0.00001817,0.00002357,0.00001530,0.00002102,91254881005748.00,1620950399999,2021-05-13 23:59:59,1761045968.31996264,3050941,45345649384549.00,878836595.66800642
1620950400000,2021-05-14 00:00:00,0.00002103,0.00002224,0.00001816,0.00001840,40927854276575.00,1621036799999,2021-05-14 23:59:59,822569815.54789043,1709467,19538598422717.00,392954675.29986872
1621036800000,2021-05-15 00:00:00,0.00001841,0.00001897,0.00001501,0.00001553,43727275531961.00,1621123199999,2021-05-15 23:59:59,740472826.56047907,1602319,21233519298144.00,359914195.69315231
1621123200000,2021-05-16 00:00:00,0.00001552,0.00001962,0.00001237,0.00001784,61634752660696.00,1621209599999,2021-05-16 23:59:59,960036000.90812640,1843872,31075153743286.00,486151415.45146710
1621209600000,2021-05-17 00:00:00,0.00001783,0.00001808,0.00001408,0.00001651,60156822115985.00,1621295999999,2021-05-17 23:59:59,969820585.55019393,1801208,29887207675863.00,482379147.73480473
1621296000000,2021-05-18 00:00:00,0.00001650,0.00001800,0.00001517,0.00001560,27976612440989.00,1621382399999,2021-05-18 23:59:59,460041392.82748250,935905,13656681234945.00,224864960.75299905
1621382400000,2021-05-19 00:00:00,0.00001562,0.00001580,0.00000630,0.00000907,90539301007324.00,1621468799999,2021-05-19 23:59:59,1020855304.82218882,2076308,43611002822352.00,492729498.15125114
1621468800000,2021-05-20 00:00:00,0.00000907,0.00001219,0.00000800,0.00000964,67205967066890.00,1621555199999,2021-05-20 23:59:59,681165643.47543086,1384667,33430461011995.00,339348777.15384030
1621555200000,2021-05-21 00:00:00,0.00000964,0.00001035,0.00000655,0.00000820,54603903901459.00,1621641599999,2021-05-21 23:59:59,456228641.87274713,1116947,26767594635489.00,224595997.58339936
1621641600000,2021-05-22 00:00:00,0.00000821,0.00000983,0.00000672,0.00000842,46318180421814.00,1621727999999,2021-05-22 23:59:59,367262301.15743240,839244,23598356726063.00,187304517.19280113
1621728000000,2021-05-23 00:00:00,0.00000842,0.00000965,0.00000694,0.00000809,60549130370846.00,1621814399999,2021-05-23 23:59:59,487458707.93602386,1033407,29982636074898.00,242014515.74568209
1621814400000,2021-05-24 00:00:00,0.00000808,0.00001208,0.00000773,0.00001065,66920838464554.00,1621900799999,2021-05-24 23:59:59,653153711.84601309,1343914,34703297994752.00,338280061.55362194
1621900800000,2021-05-25 00:00:00,0.00001065,0.00001115,0.00000876,0.00000939,43096086882356.00,1621987199999,2021-05-25 23:59:59,415471580.61647778,944665,21697355418130.00,209356535.46867859
1621987200000,2021-05-26 00:00:00,0.00000938,0.00001050,0.00000914,0.00000949,29880109514903.00,1622073599999,2021-05-26 23:59:59,289774724.88106098,736805,15393301063403.00,149382167.18117064
1622073600000,2021-05-27 00:00:00,0.00000949,0.00000950,0.00000850,0.00000879,21377807919679.00,1622159999999,2021-05-27 23:59:59,190827656.63134703,513819,10667418568749.00,95315652.20838515
1622160000000,2021-05-28 00:00:00,0.00000879,0.00000885,0.00000750,0.00000790,22969674539465.00,1622246399999,2021-05-28 23:59:59,184509672.21070744,525209,11323221345981.00,91015226.38169226
1622246400000,2021-05-29 00:00:00,0.00000791,0.00000821,0.00000730,0.00000789,15473428469390.00,1622332799999,2021-05-29 23:59:59,119787221.63179575,362567,7833043544600.00,60755452.47496303
1622332800000,2021-05-30 00:00:00,0.00000790,0.00000813,0.00000752,0.00000786,12847617230998.00,1622419199999,2021-05-30 23:59:59,100723011.56425260,293499,6699244508571.00,52581858.77571509
1622419200000,2021-05-31 00:00:00,0.00000785,0.00000998,0.00000769,0.00000928,29008796041217.00,1622505599999,2021-05-31 23:59:59,253567390.10077802,594812,15424041485210.00,134841944.03222941
1622505600000,2021-06-01 00:00:00,0.00000928,0.00000943,0.00000828,0.00000882,23622771954244.00,1622591999999,2021-06-01 23:59:59,208492653.49231128,529195,12013618082200.00,106127359.45025874
1622592000000,2021-06-02 00:00:00,0.00000883,0.00001049,0.00000857,0.00000944,37410145146900.00,1622678399999,2021-06-02 23:59:59,356096789.01128747,808558,19541773575702.00,185950998.25387395
1622678400000,2021-06-03 00:00:00,0.00000943,0.00001040,0.00000929,0.00000982,25310047082545.00,1622764799999,2021-06-03 23:59:59,248635927.11914230,599785,13192328342075.00,129648884.99606417
1622764800000,2021-06-04 00:00:00,0.00000981,0.00000984,0.00000828,0.00000879,27586732208422.00,1622851199999,2021-06-04 23:59:59,243808532.73732670,586748,13540207242373.00,119600290.39728863
1622851200000,2021-06-05 00:00:00,0.00000880,0.00000912,0.00000810,0.00000842,15138731370984.00,1622937599999,2021-06-05 23:59:59,130726634.69401899,349263,7473434794774.00,64629807.99824666
1622937600000,2021-06-06 00:00:00,0.00000842,0.00000863,0.00000833,0.00000853,8718852058711.00,1623023999999,2021-06-06 23:59:59,73794499.08852462,218646,4554424333248.00,38577179.42623539
1623024000000,2021-06-07 00:00:00,0.00000852,0.00000872,0.00000750,0.00000774,14317490957225.00,1623110399999,2021-06-07 23:59:59,117446572.56656782,358605,6785878586891.00,55771872.13684126
1623110400000,2021-06-08 00:00:00,0.00000774,0.00000787,0.00000630,0.00000715,32407835420356.00,1623196799999,2021-06-08 23:59:59,231715942.81600400,593214,15511352053473.00,111151273.71267794
1623196800000,2021-06-09 00:00:00,0.00000716,0.00000760,0.00000683,0.00000738,21333278224709.00,1623283199999,2021-06-09 23:59:59,154023170.41850432,395131,11300800900840.00,81644782.66280428
1623283200000,2021-06-10 00:00:00,0.00000739,0.00000743,0.00000678,0.00000684,15982745660312.00,1623369599999,2021-06-10 23:59:59,112975025.97586842,328641,8276750487412.00,58538374.81353322
1623369600000,2021-06-11 00:00:00,0.00000684,0.00000690,0.00000601,0.00000621,16654567843743.00,1623455999999,2021-06-11 23:59:59,110033378.68311614,317215,8694066771743.00,57541767.76375971
1623456000000,2021-06-12 00:00:00,0.00000621,0.00000655,0.00000551,0.00000628,28186259522494.00,1623542399999,2021-06-12 23:59:59,169016554.58311995,408179,14418350877523.00,86537632.63071749
1623542400000,2021-06-13 00:00:00,0.00000627,0.00000715,0.00000605,0.00000685,20763576566343.00,1623628799999,2021-06-13 23:59:59,135365251.92752804,335795,10884051881284.00,70976706.51372319
1623628800000,2021-06-14 00:00:00,0.00000684,0.00000721,0.00000667,0.00000709,17240978312423.00,1623715199999,2021-06-14 23:59:59,119590071.72881440,329979,9000931099723.00,62476902.08977495
1623715200000,2021-06-15 00:00:00,0.00000708,0.00000988,0.00000693,0.00000903,55757151596139.00,1623801599999,2021-06-15 23:59:59,477301500.72719102,988253,29031298640622.00,247983406.20448125
1623801600000,2021-06-16 00:00:00,0.00000902,0.00000929,0.00000814,0.00000831,46228329919729.00,1623887999999,2021-06-16 23:59:59,404310783.90742801,815354,23719384726756.00,207778887.85072092
1623888000000,2021-06-17 00:00:00,0.00000832,0.00000850,0.00000772,0.00000795,27604953266364.00,1623974399999,2021-06-17 23:59:59,222173239.04894821,462193,13970228136272.00,112513700.84125755
1623974400000,2021-06-18 00:00:00,0.00000795,0.00000798,0.00000700,0.00000726,23594476054170.00,1624060799999,2021-06-18 23:59:59,173380433.24408344,418372,11610425214204.00,85434237.15502868
1624060800000,2021-06-19 00:00:00,0.00000726,0.00000849,0.00000719,0.00000762,33512449142630.00,1624147199999,2021-06-19 23:59:59,259972359.41927369,556674,16725735566166.00,129809240.56292159
1624147200000,2021-06-20 00:00:00,0.00000763,0.00000807,0.00000711,0.00000778,25203949490357.00,1624233599999,2021-06-20 23:59:59,191981889.47518427,433257,12384103093228.00,94463325.93043472
1624233600000,2021-06-21 00:00:00,0.00000778,0.00000784,0.00000608,0.00000619,34754967194157.00,1624319999999,2021-06-21 23:59:59,242735095.05949919,553068,16161738582537.00,112904096.17360098
1624320000000,2021-06-22 00:00:00,0.00000619,0.00000700,0.00000559,0.00000633,41222045178875.00,1624406399999,2021-06-22 23:59:59,258486062.93374752,591265,19753393921251.00,124055239.95130944
1624406400000,2021-06-23 00:00:00,0.00000633,0.00000711,0.00000609,0.00000684,22097655745813.00,1624492799999,2021-06-23 23:59:59,148666572.71855276,387541,11061006076405.00,74461063.86943581
1624492800000,2021-06-24 00:00:00,0.00000683,0.00000745,0.00000656,0.00000721,14589082651691.00,1624579199999,2021-06-24 23:59:59,101269433.91013151,267642,7380452992214.00,51292328.31508263
1624579200000,2021-06-25 00:00:00,0.00000721,0.00000850,0.00000672,0.00000707,41620961473360.00,1624665599999,2021-06-25 23:59:59,304970091.14697253,661696,20437981631884.00,150072312.33418958
1624665600000,2021-06-26 00:00:00,0.00000706,0.00000755,0.00000690,0.00000748,21860032918766.00,1624751999999,2021-06-26 23:59:59,157723027.70980194,344183,10910042990699.00,78820201.42758135
1624752000000,2021-06-27 00:00:00,0.00000747,0.00000789,0.00000727,0.00000785,11925015594849.00,1624838399999,2021-06-27 23:59:59,88993016.44824153,226298,5950596582873.00,44485913.30574061
