open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749600000000,2025-06-11 00:00:00,0.2275100,0.2935000,0.2275100,0.2460400,279315822,1749686399999,2025-06-11 23:59:59,74488032.5059700,782133,137756552,36757651.7667500
1749686400000,2025-06-12 00:00:00,0.2460300,0.2672900,0.2308000,0.2546000,288410655,1749772799999,2025-06-12 23:59:59,72837803.0976300,937216,142764564,36066138.1878200
1749772800000,2025-06-13 00:00:00,0.2545900,0.2546000,0.2171800,0.2322600,200759432,1749859199999,2025-06-13 23:59:59,47633587.9422800,804841,101181325,23998755.6802000
1749859200000,2025-06-14 00:00:00,0.2322600,0.2425000,0.2228000,0.2365900,104950604,1749945599999,2025-06-14 23:59:59,24590748.7514000,421104,53279158,12482636.2902700
1749945600000,2025-06-15 00:00:00,0.2365900,0.2398400,0.2181200,0.2194000,81855050,1750031999999,2025-06-15 23:59:59,18920483.9924100,342947,40380215,9345906.0990000
1750032000000,2025-06-16 00:00:00,0.2193600,0.2329900,0.2007900,0.2015200,105224206,1750118399999,2025-06-16 23:59:59,22967624.8812700,344004,51018200,11140904.3064700
1750118400000,2025-06-17 00:00:00,0.2015200,0.2149900,0.1934800,0.2101000,76857770,1750204799999,2025-06-17 23:59:59,15621116.6019600,208285,38469362,7821578.1397300
1750204800000,2025-06-18 00:00:00,0.2100900,0.2134000,0.1973700,0.2007600,65583705,1750291199999,2025-06-18 23:59:59,13399014.5767000,168059,34196285,6984889.9445400
1750291200000,2025-06-19 00:00:00,0.2007300,0.2026700,0.1779300,0.1828200,57763167,1750377599999,2025-06-19 23:59:59,10913925.1105600,130433,27574316,5219443.2324600
1750377600000,2025-06-20 00:00:00,0.1828500,0.1869600,0.1701400,0.1773700,38765778,1750463999999,2025-06-20 23:59:59,6960853.8138900,86724,19714366,3540124.4824200
1750464000000,2025-06-21 00:00:00,0.1772900,0.1860000,0.1689200,0.1726200,36469844,1750550399999,2025-06-21 23:59:59,6547716.0211700,90533,18838685,3385131.5435900
1750550400000,2025-06-22 00:00:00,0.1727000,0.1765500,0.1341200,0.1422200,159954947,1750636799999,2025-06-22 23:59:59,23435611.7005200,259191,79731738,11681068.2291000
1750636800000,2025-06-23 00:00:00,0.1423100,0.1660500,0.1388300,0.1575600,81090594,1750723199999,2025-06-23 23:59:59,12356257.7621400,203329,42957763,6554252.7994000
1750723200000,2025-06-24 00:00:00,0.1576000,0.1577300,0.1310200,0.1385300,90384332,1750809599999,2025-06-24 23:59:59,12911543.4066300,193061,44988905,6431097.7633700
1750809600000,2025-06-25 00:00:00,0.1385600,0.1474100,0.1250000,0.1457100,84929344,1750895999999,2025-06-25 23:59:59,11590291.3387300,180278,43924193,5998127.9198600
1750896000000,2025-06-26 00:00:00,0.1456900,0.1556500,0.1405800,0.1518300,156984937,1750982399999,2025-06-26 23:59:59,23322666.2146100,264762,76801948,11417330.4475800
1750982400000,2025-06-27 00:00:00,0.1518300,0.1545100,0.1414600,0.1444900,54914300,1751068799999,2025-06-27 23:59:59,8126611.0227000,122143,27039978,4000231.0407000
1751068800000,2025-06-28 00:00:00,0.1444600,0.1533200,0.1391900,0.1492800,37208868,1751155199999,2025-06-28 23:59:59,5434068.5045400,84545,20051499,2925738.6193900
1751155200000,2025-06-29 00:00:00,0.1493000,0.1880000,0.1437800,0.1704600,159052850,1751241599999,2025-06-29 23:59:59,27055824.5083500,312064,76573724,13011255.2263100
1751241600000,2025-06-30 00:00:00,0.1704400,0.1739300,0.1579600,0.1633000,82240251,1751327999999,2025-06-30 23:59:59,13530797.4240200,199106,38075942,6268115.0927900
1751328000000,2025-07-01 00:00:00,0.1632500,0.1645700,0.1468700,0.1483400,35123007,1751414399999,2025-07-01 23:59:59,5454771.0479100,109982,17268372,2685839.4901900
1751414400000,2025-07-02 00:00:00,0.1483300,0.1861900,0.1429500,0.1784900,156767953,1751500799999,2025-07-02 23:59:59,27064977.2055100,354705,77937580,13452126.7029300
1751500800000,2025-07-03 00:00:00,0.1784400,0.1919500,0.1736100,0.1901700,142416294,1751587199999,2025-07-03 23:59:59,26015449.0170900,310893,68909638,12588995.6735800
